date,open,high,low,close,volume
2006-06-29,16.9,17.59,16.9,17.47,7599828
2006-06-30,17.51,17.51,17.35,17.37,5292412
2006-07-03,17.39,17.43,17.22,17.29,10884431
2006-07-04,17.2,17.23,16.98,17.05,4227125
2006-07-05,17.02,17.24,16.97,17.02,12214241
2006-07-06,17.02,17.32,17.02,17.14,8009261
2006-07-07,17.24,17.28,17.14,17.2,24580280
2006-07-10,17.38,17.46,17.26,17.33,8922039
2006-07-11,17.29,17.31,17.2,17.31,7642538
2006-07-12,17.23,17.37,17.02,17.23,5960642
2006-07-13,17.15,17.88,17.15,17.86,2453908
2006-07-14,18.01,18.01,17.77,17.89,2955359
2006-07-17,17.7,17.9,17.7,17.8,22680901
2006-07-18,17.83,18.45,17.83,18.42,5101554
2006-07-19,18.27,19.3,18.27,19.06,7888568
2006-07-20,19.28,19.28,19.0,19.17,7610284
2006-07-21,19.17,19.69,19.17,19.67,11381478
2006-07-24,19.65,19.65,18.91,19.36,15210557
2006-07-25,19.36,19.85,19.36,19.5,29203533
2006-07-26,19.44,19.44,18.56,18.75,13256535
2006-07-27,18.72,18.72,18.17,18.28,7409460
2006-07-28,18.47,18.47,18.25,18.26,4914153
2006-07-31,18.25,18.32,18.25,18.28,6030466
2006-08-01,18.4,18.4,17.36,17.62,8166772
2006-08-02,17.43,18.09,17.43,18.01,3818579
2006-08-03,18.06,18.5,18.06,18.42,59133814
2006-08-04,18.35,18.35,17.75,17.92,8264830
2006-08-07,18.02,18.02,17.64,17.66,7457532
2006-08-08,17.62,17.63,17.35,17.41,7420714
2006-08-09,17.47,17.47,17.11,17.19,11738952
2006-08-10,17.36,17.36,16.86,16.93,8518087
2006-08-11,16.82,17.03,16.69,16.89,18306980
2006-08-14,16.97,17.38,16.97,17.37,12778230
2006-08-15,17.35,17.47,17.22,17.45,6890356
2006-08-16,17.56,17.61,17.43,17.51,7821036
2006-08-17,17.57,17.57,17.23,17.34,3153918
2006-08-18,17.32,17.79,17.32,17.6,3658918
2006-08-21,17.71,17.71,16.96,17.01,5737249
2006-08-22,17.02,17.02,16.77,16.83,7211981
2006-08-23,16.81,16.81,16.51,16.53,6066070
2006-08-24,16.48,16.9,16.48,16.82,7127546
2006-08-25,16.76,16.76,16.53,16.6,12508743
2006-08-28,16.64,17.09,16.64,16.86,14757661
2006-08-29,16.69,16.69,16.37,16.41,6709071
2006-08-30,16.22,16.36,16.06,16.28,6320544
2006-08-31,16.23,16.35,15.89,16.16,8620217
2006-09-01,16.17,16.38,16.08,16.3,9796424
2006-09-04,16.32,16.32,16.11,16.14,10818354
2006-09-05,16.13,16.72,16.13,16.71,7553803
2006-09-06,16.57,17.17,16.57,17.13,12529861
2006-09-07,17.36,17.98,17.36,17.78,6161762
2006-09-08,17.84,18.91,17.84,18.34,7147838
2006-09-11,18.32,19.14,18.32,19.04,8965916
2006-09-12,19.06,19.68,19.06,19.64,6273535
2006-09-13,19.56,20.2,19.56,19.86,13176924
2006-09-14,19.8,20.03,19.8,19.99,4360001
2006-09-15,19.99,19.99,18.81,19.36,10080073
2006-09-18,19.31,19.61,19.31,19.37,9445513
2006-09-19,19.19,19.2,18.84,19.13,10608919
2006-09-20,19.07,19.1,18.67,18.97,7422470
2006-09-21,18.9,18.9,18.37,18.55,6434522
2006-09-22,18.44,18.81,18.42,18.52,9513216
2006-09-25,18.53,18.63,18.38,18.51,28948059
2006-09-26,18.38,19.12,18.38,18.89,5726822
2006-09-27,19.12,19.22,19.12,19.15,5271594
2006-09-28,19.17,19.35,19.11,19.18,14552772
2006-09-29,19.08,19.32,18.75,19.05,18812431
2006-10-02,18.95,18.95,18.64,18.66,12522109
2006-10-03,18.64,19.21,18.64,19.04,8373339
2006-10-04,19.14,19.87,19.14,19.83,4675507
2006-10-05,19.8,20.12,19.38,19.88,9221557
2006-10-06,19.8,20.03,19.79,19.85,10300152
2006-10-09,19.81,19.81,18.58,18.75,5117947
2006-10-10,18.77,19.17,18.77,19.12,6889152
2006-10-11,19.2,19.2,18.96,19.12,11504279
2006-10-12,19.12,19.28,18.87,19.19,7324027
2006-10-13,19.18,19.2,19.04,19.06,11665150
2006-10-16,18.96,19.11,18.89,19.04,12367285
2006-10-17,18.99,18.99,18.52,18.79,8786666
2006-10-18,18.88,18.96,18.54,18.87,4574633
2006-10-19,18.96,18.96,18.28,18.28,8593592
2006-10-20,18.2,18.2,17.28,17.7,10140892
2006-10-23,17.74,17.74,17.58,17.62,8222355
2006-10-24,17.63,17.77,17.49,17.57,14877557
2006-10-25,17.58,17.58,17.36,17.46,6459286
2006-10-26,17.35,17.36,17.1,17.3,4484650
2006-10-27,17.33,17.8,17.33,17.6,14958763
2006-10-30,17.68,18.0,17.68,17.93,13740181
2006-10-31,17.82,17.82,17.33,17.47,10928159
2006-11-01,17.53,17.86,17.53,17.74,12875932
2006-11-02,17.84,18.24,17.84,18.05,6495176
2006-11-03,18.23,18.71,18.23,18.62,6215965
2006-11-06,18.56,19.3,18.56,19.15,23216648
2006-11-07,19.14,19.14,17.98,18.13,5256663
2006-11-08,18.1,18.1,17.58,17.84,3953444
2006-11-09,17.8,17.99,17.8,17.97,20169848
2006-11-10,17.96,18.16,17.87,18.1,12227892
2006-11-13,18.07,18.11,17.8,17.99,7073326
2006-11-14,17.98,17.98,17.33,17.44,16359024
2006-11-15,17.4,17.4,16.65,16.85,6674606
2006-11-16,16.93,16.96,16.53,16.76,8699763
2006-11-17,16.71,16.9,16.71,16.76,10966605
2006-11-20,16.69,16.69,16.03,16.12,6883123
2006-11-21,16.12,16.3,16.12,16.21,6399010
2006-11-22,16.15,16.49,16.15,16.36,11033052
2006-11-23,16.37,17.12,16.37,16.92,6152844
2006-11-24,16.85,16.93,16.82,16.85,2644830
2006-11-27,16.93,17.15,16.9,16.94,9538118
2006-11-28,16.85,18.0,16.85,17.81,21297226
2006-11-29,17.8,18.08,17.8,17.91,13652711
2006-11-30,17.93,18.99,17.93,18.83,6793553
2006-12-01,18.72,18.99,18.59,18.76,14551066
2006-12-04,18.93,18.93,17.95,18.11,21767242
2006-12-05,18.24,18.54,18.16,18.31,9905307
2006-12-06,18.43,18.43,18.1,18.25,13920785
2006-12-07,18.3,19.1,18.3,18.75,3822530
2006-12-08,18.92,18.92,18.67,18.74,4736692
2006-12-11,18.7,19.16,18.7,19.14,16303559
2006-12-12,19.05,19.72,19.05,19.6,12964561
2006-12-13,19.72,19.8,19.48,19.54,10094886
2006-12-14,19.55,19.65,19.45,19.49,17886959
2006-12-15,19.56,19.56,19.07,19.08,9936594
2006-12-18,19.12,19.12,18.29,18.59,15562348
2006-12-19,18.6,18.93,18.6,18.77,15811972
2006-12-20,18.98,18.98,18.01,18.3,9589033
2006-12-21,18.17,18.67,18.17,18.45,5380567
2006-12-22,18.39,19.04,18.39,18.89,10105619
2006-12-25,18.99,19.24,18.99,19.02,6719060
2006-12-26,18.89,18.89,18.29,18.33,7546182
