date,open,high,low,close,volume
2005-04-22,90.91,90.91,88.79,89.68,16072392
2005-04-25,90.31,90.31,86.57,87.69,6857745
2005-04-26,88.66,88.66,83.17,84.75,9590190
2005-04-27,84.64,89.78,84.64,87.58,10543913
2005-04-28,87.77,91.93,87.77,91.88,22128709
2005-04-29,92.18,92.18,89.27,89.88,4865690
2005-05-02,89.48,92.66,89.48,91.5,11335467
2005-05-03,92.73,92.73,90.96,91.77,15828750
2005-05-04,92.73,92.95,91.19,91.8,10474246
2005-05-05,92.11,93.43,92.11,93.06,6134106
2005-05-06,92.66,92.66,87.47,88.78,22250826
2005-05-09,88.79,89.54,87.73,87.73,7507130
2005-05-10,87.54,87.54,84.96,84.98,7142962
2005-05-11,84.62,84.88,82.89,84.46,3858994
2005-05-12,84.67,88.01,84.67,87.52,7703227
2005-05-13,87.99,87.99,82.98,84.0,10834207
2005-05-16,84.41,84.41,81.6,83.11,5496675
2005-05-17,82.71,85.66,82.71,84.14,7806104
2005-05-18,83.53,83.53,81.06,82.66,12473605
2005-05-19,82.48,84.86,81.49,83.36,3480836
2005-05-20,83.14,85.76,83.1,84.96,15109265
2005-05-23,84.26,84.26,81.84,83.72,13083776
2005-05-24,83.85,83.85,82.8,82.86,15896371
2005-05-25,82.14,85.81,82.14,85.58,7110505
2005-05-26,84.93,92.87,84.93,91.42,3603792
2005-05-27,91.68,96.92,91.68,96.9,10814162
2005-05-30,96.21,96.21,91.88,93.47,5103163
2005-05-31,93.9,93.9,91.1,92.86,16108217
2005-06-01,93.13,93.13,86.68,88.1,12173648
2005-06-02,88.31,89.76,88.07,89.01,15717032
2005-06-03,89.42,89.42,84.38,85.76,6347281
2005-06-06,86.53,90.73,86.53,90.2,14369105
2005-06-07,88.78,89.83,88.78,89.57,7037006
2005-06-08,90.12,90.12,87.87,88.47,10805774
2005-06-09,88.35,88.8,87.06,88.3,12701817
2005-06-10,88.62,88.62,85.42,86.46,17402416
2005-06-13,86.72,88.81,86.72,88.58,13666394
2005-06-14,87.39,91.54,86.7,90.14,20203135
2005-06-15,89.77,92.32,89.77,91.99,13056766
2005-06-16,92.17,92.17,89.08,89.45,6212051
2005-06-17,89.05,94.31,89.05,91.75,6041650
2005-06-20,92.28,92.28,88.86,91.14,4863235
2005-06-21,91.15,96.47,91.15,95.2,6958491
2005-06-22,95.08,98.66,95.08,98.33,20381516
2005-06-23,98.34,103.22,98.34,101.84,7816156
2005-06-24,101.13,104.42,101.13,104.01,6271877
2005-06-27,103.35,106.54,103.35,105.3,4437245
2005-06-28,106.26,108.15,106.26,107.46,6725017
2005-06-29,109.58,109.58,105.71,106.3,4940945
2005-06-30,106.65,109.26,106.65,109.11,3707308
2005-07-01,108.7,111.31,108.7,110.78,7006987
2005-07-04,110.7,110.7,109.42,109.81,11411169
2005-07-05,109.51,110.54,109.19,109.62,8719726
2005-07-06,109.91,110.41,106.68,109.76,7780832
2005-07-07,109.24,109.74,107.84,108.37,13949804
2005-07-08,108.27,110.86,108.27,109.15,9925375
2005-07-11,109.81,117.66,109.81,114.47,11725746
2005-07-12,115.01,126.19,115.01,124.14,7154799
2005-07-13,124.95,127.23,124.3,124.31,8173287
2005-07-14,125.02,127.58,125.02,127.01,12816948
2005-07-15,127.22,127.22,123.51,124.14,10534421
2005-07-18,124.69,126.02,124.43,124.8,9627821
2005-07-19,124.11,132.53,124.11,129.21,4108173
2005-07-20,128.46,130.86,128.46,130.46,5558733
2005-07-21,131.06,133.9,131.05,131.38,8524533
2005-07-22,131.86,138.67,131.86,137.17,4254239
2005-07-25,136.42,137.61,134.08,135.64,13537842
2005-07-26,135.56,135.56,130.04,131.39,4633873
2005-07-27,129.64,129.64,124.78,125.68,6269737
2005-07-28,126.26,132.51,126.26,131.51,10229206
2005-07-29,129.73,129.73,123.35,124.01,15757053
2005-08-01,125.79,127.03,121.79,125.39,6752242
2005-08-02,125.19,125.19,121.41,122.53,9913730
2005-08-03,122.52,129.59,122.52,126.21,20992147
2005-08-04,125.5,125.5,123.17,123.33,8841762
2005-08-05,123.51,128.23,123.51,125.45,7032386
2005-08-08,126.25,127.21,124.82,126.39,3407202
2005-08-09,126.98,131.62,124.53,127.25,2170975
2005-08-10,126.73,128.38,125.91,125.96,3366503
2005-08-11,126.94,129.84,125.75,129.33,10515301
2005-08-12,129.32,132.67,129.32,131.13,5091936
2005-08-15,131.75,137.46,131.75,137.13,15692929
2005-08-16,135.97,139.32,135.97,138.68,9951512
2005-08-17,138.19,146.8,138.19,144.65,12709034
2005-08-18,143.53,143.53,139.97,141.6,4892338
2005-08-19,140.93,148.58,140.93,147.77,5870215
2005-08-22,147.38,147.38,141.2,143.29,5193571
2005-08-23,144.2,144.2,142.85,143.36,6423561
2005-08-24,143.11,145.72,143.11,145.15,4014604
2005-08-25,147.11,152.72,147.11,150.56,9560049
2005-08-26,150.0,151.88,148.7,149.02,11058960
2005-08-29,146.74,153.96,146.74,150.96,9572164
2005-08-30,149.69,151.62,148.11,151.03,2514593
2005-08-31,151.25,151.52,149.22,149.96,5115564
2005-09-01,150.91,153.09,144.86,149.41,12008630
2005-09-02,149.13,149.13,144.91,146.5,6237618
2005-09-05,146.57,146.57,144.41,146.01,7800670
2005-09-06,146.17,149.18,145.26,146.67,7181509
2005-09-07,146.62,146.62,140.59,142.44,4243417
2005-09-08,140.39,142.67,140.39,140.95,4644429
2005-09-09,141.14,141.29,136.81,139.75,12716159
2005-09-12,140.79,140.79,134.49,136.43,19242030
2005-09-13,135.37,136.18,132.17,134.44,6452277
2005-09-14,133.57,134.14,132.04,132.08,7237738
2005-09-15,133.41,133.41,129.89,130.89,13672409
2005-09-16,130.67,130.67,122.84,126.96,10494290
2005-09-19,126.83,126.83,123.82,123.9,6784835
2005-09-20,123.58,123.58,118.6,122.11,5596462
2005-09-21,122.83,124.97,119.78,123.45,8413304
2005-09-22,123.33,132.89,123.33,129.87,5468748
2005-09-23,128.48,128.48,125.33,127.82,7760332
2005-09-26,127.11,133.4,127.11,132.39,15412541
2005-09-27,133.09,137.93,133.09,135.73,13430095
2005-09-28,136.67,141.99,136.67,140.92,13080191
2005-09-29,141.43,142.3,140.62,142.0,4821023
2005-09-30,142.42,142.42,138.57,139.52,10060412
2005-10-03,140.62,141.73,140.62,141.51,6174476
2005-10-04,141.83,145.19,141.83,144.76,11366935
2005-10-05,145.05,154.29,145.05,153.83,4024587
2005-10-06,153.59,156.84,152.88,154.46,9098044
2005-10-07,154.62,154.62,147.19,147.77,10172554
2005-10-10,148.04,149.75,148.04,149.55,9169358
2005-10-11,149.6,157.83,149.6,156.06,9060624
2005-10-12,156.46,156.63,151.52,152.28,13177481
2005-10-13,153.5,153.5,146.03,148.75,9198401
2005-10-14,148.27,152.42,148.27,151.98,9255529
2005-10-17,153.58,153.58,146.24,147.25,4493619
2005-10-18,147.33,151.52,147.28,149.59,5369494
2005-10-19,149.32,149.32,144.21,144.89,4401465
2005-10-20,144.5,146.82,144.1,146.57,7740058
2005-10-21,146.35,153.3,146.35,152.89,15367116
2005-10-24,151.64,153.4,149.31,151.09,2901720
2005-10-25,150.8,155.84,150.8,154.42,12523156
2005-10-26,154.77,154.77,152.02,153.53,6394461
2005-10-27,154.3,157.37,153.47,153.78,4599495
2005-10-28,154.12,154.47,150.23,150.5,16380413
2005-10-31,152.46,152.83,152.2,152.71,5523925
2005-11-01,153.34,153.34,146.39,148.84,3400750
2005-11-02,147.42,147.42,144.16,145.46,8758221
2005-11-03,145.05,145.53,142.84,144.7,10015386
2005-11-04,143.9,143.9,135.97,138.32,10210644
2005-11-07,140.09,140.09,138.76,139.74,15035614
2005-11-08,139.2,139.2,136.43,138.47,8049795
2005-11-09,138.27,144.84,138.27,144.32,6137418
2005-11-10,144.57,144.57,138.6,138.75,9931801
2005-11-11,138.43,144.52,138.36,141.32,10525676
2005-11-14,140.19,140.19,138.79,139.85,3089457
2005-11-15,139.05,144.88,138.75,140.93,23650252
2005-11-16,141.62,141.62,140.36,140.51,19983501
2005-11-17,140.8,144.51,140.8,143.59,7286222
2005-11-18,143.88,148.12,143.88,147.8,7563259
2005-11-21,148.73,148.73,143.2,144.91,10751978
2005-11-22,145.71,145.71,134.65,134.73,9357001
2005-11-23,134.92,138.05,134.92,136.82,9696375
2005-11-24,137.22,137.94,136.34,137.38,8301092
2005-11-25,136.92,137.99,136.92,137.35,8300562
2005-11-28,136.88,139.11,135.75,137.27,8946398
2005-11-29,139.03,141.83,138.52,139.34,7885300
2005-11-30,139.9,140.71,138.72,140.63,17129583
2005-12-01,140.39,141.23,140.39,140.68,13174506
2005-12-02,141.58,146.07,141.58,143.28,6298834
2005-12-05,144.08,144.08,138.69,141.45,15882645
2005-12-06,142.11,149.85,142.11,148.89,4357848
2005-12-07,148.5,150.31,148.5,149.21,16725082
2005-12-08,149.48,152.74,149.48,150.87,7021488
2005-12-09,152.89,152.89,147.87,148.24,3347856
2005-12-12,148.14,148.14,139.41,140.25,6623342
2005-12-13,139.75,139.94,137.91,138.3,7332920
2005-12-14,138.04,139.55,137.7,138.23,12144389
2005-12-15,138.38,138.38,133.98,134.93,5408763
2005-12-16,134.88,135.71,132.98,133.07,2720755
2005-12-19,135.24,135.51,134.66,135.24,14745410
2005-12-20,134.77,134.77,121.98,126.27,11460365
2005-12-21,126.01,127.51,126.01,127.2,9890745
2005-12-22,126.71,128.86,126.71,128.69,5492705
2005-12-23,127.31,131.82,127.31,130.26,6288238
2005-12-26,130.59,136.73,130.59,134.5,7395155
2005-12-27,133.51,134.1,132.72,133.81,8943596
2005-12-28,134.45,138.18,134.45,137.18,4810267
2005-12-29,137.05,140.84,137.05,139.19,16609709
2005-12-30,136.89,139.34,136.32,137.92,11931816
2006-01-02,137.95,143.81,137.95,142.33,12328253
2006-01-03,141.28,147.29,141.28,145.93,5092947
2006-01-04,145.02,147.46,144.36,144.4,14740140
2006-01-05,146.24,146.24,143.41,143.79,10182914
2006-01-06,142.62,142.62,138.34,138.84,10366024
2006-01-09,141.09,141.15,138.92,139.98,11457873
2006-01-10,138.84,138.84,136.25,136.64,12448323
2006-01-11,138.45,138.45,131.04,135.98,6767262
2006-01-12,135.48,136.51,134.43,134.85,4537247
2006-01-13,135.93,135.93,130.82,131.97,9816176
2006-01-16,131.11,134.48,131.06,132.89,10266588
2006-01-17,131.87,133.92,130.25,132.61,7222239
2006-01-18,134.44,134.44,130.03,131.3,14523640
2006-01-19,130.99,135.69,130.99,134.18,11917971
2006-01-20,134.75,137.42,133.87,135.46,16149776
2006-01-23,135.64,137.4,135.64,136.47,7309129
2006-01-24,136.5,138.6,134.48,135.71,7918935
2006-01-25,136.13,143.56,136.13,139.18,3701191
2006-01-26,138.28,138.28,135.98,136.49,6911536
2006-01-27,137.34,142.02,136.47,137.68,4316835
2006-01-30,137.58,138.76,135.46,136.65,4695622
2006-01-31,136.69,137.75,135.2,136.9,5354430
2006-02-01,137.81,137.81,123.65,127.04,12596253
2006-02-02,127.35,132.93,127.35,128.43,12988551
2006-02-03,127.8,133.32,127.8,129.94,5125701
2006-02-06,128.88,137.38,128.88,136.81,10991307
2006-02-07,136.18,136.88,133.8,135.03,23315715
2006-02-08,133.43,138.45,133.43,136.36,14679014
2006-02-09,135.79,140.05,135.79,137.36,39550581
2006-02-10,137.3,137.3,135.42,135.95,6546102
2006-02-13,136.86,136.86,134.92,135.58,3556475
2006-02-14,137.13,142.94,137.13,141.66,7916556
2006-02-15,142.04,147.71,142.04,147.5,4780789
2006-02-16,147.25,154.89,147.25,151.31,8457121
2006-02-17,150.64,150.95,147.15,150.89,8139515
2006-02-20,149.36,149.42,146.42,147.06,29771148
2006-02-21,148.14,151.16,148.14,149.45,9980389
2006-02-22,148.38,148.38,143.81,144.3,27962607
2006-02-23,144.46,144.46,143.78,144.11,4447759
2006-02-24,145.08,147.11,145.08,145.39,7794819
2006-02-27,145.95,145.95,142.7,143.18,13783710
2006-02-28,142.98,142.98,137.29,138.91,10880426
2006-03-01,139.08,139.08,137.0,137.25,16209987
2006-03-02,137.35,141.55,137.35,139.37,16175028
2006-03-03,140.4,140.4,132.38,133.28,7695760
2006-03-06,133.68,135.85,133.68,135.58,6787585
2006-03-07,135.4,143.47,135.4,143.38,9862374
2006-03-08,143.69,145.42,143.69,144.56,16996838
2006-03-09,144.03,144.03,140.25,141.76,8058597
2006-03-10,143.3,143.3,131.59,134.78,6101107
2006-03-13,133.5,135.59,133.5,135.18,5024429
2006-03-14,136.03,142.76,136.03,140.66,14339689
2006-03-15,138.61,138.61,133.7,135.88,8226300
2006-03-16,136.39,141.71,136.39,139.64,4415104
2006-03-17,139.2,141.54,137.49,138.34,20384868
2006-03-20,138.38,138.38,135.45,137.41,8758916
2006-03-21,137.51,140.03,137.51,138.05,9006722
2006-03-22,138.79,138.79,135.08,135.33,20410891
2006-03-23,134.93,134.93,126.2,126.82,4188486
2006-03-24,126.28,126.28,121.79,122.48,19280949
2006-03-27,122.29,124.86,122.29,124.53,21736107
2006-03-28,123.88,130.05,123.88,124.92,10680812
2006-03-29,125.04,130.14,125.04,128.75,32905587
2006-03-30,128.12,132.16,128.12,128.47,3320823
2006-03-31,128.61,128.83,125.16,128.33,13707554
2006-04-03,128.38,128.38,122.16,123.56,7265268
2006-04-04,122.92,130.1,122.92,125.97,3412224
2006-04-05,126.89,126.89,124.85,125.44,6031451
2006-04-06,126.16,126.16,123.72,124.16,8637539
2006-04-07,124.23,129.62,124.23,129.04,10251963
2006-04-10,129.57,131.58,128.61,129.96,7774515
2006-04-11,129.73,129.73,125.79,127.25,5973871
2006-04-12,128.06,128.06,125.07,126.61,16482280
2006-04-13,125.38,127.04,125.28,126.57,9398690
2006-04-14,126.54,126.54,121.58,123.49,8677517
2006-04-17,124.18,127.61,123.62,125.64,5145500
2006-04-18,126.45,127.28,122.42,125.79,6149769
2006-04-19,126.79,127.41,125.42,125.63,11500250
2006-04-20,125.57,125.57,120.66,122.81,2939420
2006-04-21,123.95,124.36,122.77,123.83,9390812
2006-04-24,124.13,128.96,124.13,127.94,2897688
2006-04-25,127.25,127.33,126.46,126.52,7741316
2006-04-26,126.17,127.31,124.31,126.02,9483368
2006-04-27,126.57,131.25,126.57,129.23,8437821
2006-04-28,129.92,132.44,129.91,131.51,9366025
2006-05-01,131.69,131.69,126.69,128.93,9319067
2006-05-02,128.78,133.57,128.78,133.32,4609900
2006-05-03,134.57,134.57,125.46,126.75,4753821
2006-05-04,126.78,129.07,126.74,128.49,8784017
2006-05-05,128.38,131.23,128.38,130.35,16940065
2006-05-08,130.56,130.56,128.68,128.73,12065231
2006-05-09,129.09,132.18,129.09,131.06,3252520
2006-05-10,131.01,131.01,126.32,128.55,14090013
2006-05-11,127.72,132.34,127.72,130.72,12992694
2006-05-12,130.34,134.77,130.34,133.32,3876909
2006-05-15,133.92,137.38,133.92,137.25,24090595
2006-05-16,137.37,140.17,137.37,140.05,10093588
2006-05-17,140.83,141.87,138.62,141.07,4690176
2006-05-18,141.46,147.28,141.46,145.18,12592717
2006-05-19,144.86,144.86,138.42,139.87,7228516
2006-05-22,139.95,139.95,137.32,137.93,16871132
2006-05-23,138.3,138.3,131.64,133.25,7440855
2006-05-24,132.92,132.92,127.51,129.37,23115175
2006-05-25,128.04,128.04,124.46,126.89,10988353
2006-05-26,125.63,127.86,123.72,125.26,6667508
2006-05-29,124.2,129.04,124.2,127.44,18229230
2006-05-30,128.46,128.46,123.1,123.52,5858832
2006-05-31,123.25,126.59,123.25,125.81,5584990
2006-06-01,125.43,125.43,120.21,122.05,10859997
2006-06-02,120.99,126.69,120.99,124.58,11096886
2006-06-05,124.74,124.74,122.44,122.46,13431977
2006-06-06,121.71,123.04,121.71,121.88,6618190
2006-06-07,121.38,123.48,120.33,123.17,8619486
2006-06-08,124.21,125.96,122.55,123.99,9873919
2006-06-09,123.33,126.17,123.33,124.31,10384595
2006-06-12,125.23,125.23,120.19,122.28,10176900
2006-06-13,121.28,122.6,120.51,122.27,5533581
2006-06-14,122.49,122.49,121.17,121.34,8662334
2006-06-15,120.8,122.91,119.59,120.87,3525226
2006-06-16,120.54,129.54,120.54,127.11,4722945
2006-06-19,127.9,127.9,126.48,126.96,8464931
2006-06-20,126.71,127.48,123.9,124.86,5662376
2006-06-21,123.69,123.76,122.12,122.74,8342434
2006-06-22,122.44,122.44,119.04,119.04,13119704
2006-06-23,119.07,120.17,115.96,118.32,8070114
2006-06-26,117.42,123.63,117.42,121.36,11104841
2006-06-27,121.59,121.59,117.41,117.56,10236111
2006-06-28,116.63,119.72,116.63,118.17,4831763
2006-06-29,116.65,117.71,116.23,117.11,4151487
2006-06-30,118.23,118.23,113.52,114.75,4192426
2006-07-03,113.0,118.88,113.0,117.03,4081968
2006-07-04,116.71,123.22,116.71,122.24,3708748
2006-07-05,124.05,124.05,119.16,120.93,8359606
2006-07-06,119.73,127.38,119.73,125.91,7960045
2006-07-07,125.39,125.39,122.46,123.25,11255102
2006-07-10,123.96,123.96,120.88,121.52,6390575
2006-07-11,120.97,122.49,118.84,121.99,19785142
2006-07-12,122.56,128.51,122.56,126.28,12607046
2006-07-13,127.27,130.63,127.27,128.71,10743300
2006-07-14,128.53,129.7,128.53,129.32,6702583
2006-07-17,128.51,128.51,121.66,124.72,9097616
2006-07-18,123.29,124.98,121.54,122.95,6105811
2006-07-19,123.94,123.94,119.07,122.13,6866024
2006-07-20,120.75,122.57,117.53,119.4,4372470
2006-07-21,119.0,119.0,116.78,118.26,5348793
2006-07-24,118.46,118.46,114.26,114.59,9470110
2006-07-25,113.71,114.79,113.35,113.96,5375646
2006-07-26,114.49,115.2,111.95,113.98,15783634
2006-07-27,114.96,114.96,112.35,113.3,8316633
2006-07-28,113.46,113.46,110.17,110.38,12635082
2006-07-31,110.2,110.2,107.4,109.2,16682667
2006-08-01,110.18,110.18,105.05,109.0,8014305
2006-08-02,108.32,112.39,108.32,110.64,8843993
2006-08-03,112.19,112.19,108.35,108.8,12175838
2006-08-04,108.2,110.12,108.2,108.98,13809766
2006-08-07,108.32,113.38,108.32,110.34,3635662
2006-08-08,110.35,111.01,109.51,110.19,8359673
2006-08-09,110.48,110.48,108.36,109.09,5011590
2006-08-10,110.13,110.13,104.05,104.59,5379127
2006-08-11,103.57,107.56,103.57,106.77,6833989
2006-08-14,106.57,110.66,106.57,109.89,22363778
2006-08-15,109.28,109.28,103.58,106.55,4714738
2006-08-16,107.44,107.58,105.42,106.48,9075471
2006-08-17,106.25,106.25,102.63,103.42,13006101
2006-08-18,102.71,105.99,102.71,104.37,9618020
2006-08-21,105.36,107.31,105.36,106.73,14441704
2006-08-22,105.3,106.03,104.72,105.0,10467418
2006-08-23,104.89,110.2,104.89,109.99,12519580
2006-08-24,109.79,115.05,109.79,112.06,18358478
2006-08-25,113.31,121.62,113.31,119.28,16275412
2006-08-28,117.8,127.37,117.8,125.68,6321823
2006-08-29,124.79,127.62,123.62,125.55,4334322
2006-08-30,125.4,128.43,124.88,126.43,11906616
2006-08-31,126.53,127.03,123.95,125.17,17728083
2006-09-01,125.41,130.53,125.27,126.88,26741202
2006-09-04,127.07,130.8,127.07,129.72,30334332
2006-09-05,130.03,133.83,130.03,131.27,5516337
2006-09-06,130.95,133.31,130.95,132.48,10252671
2006-09-07,130.7,133.12,130.7,132.32,5023799
2006-09-08,132.4,136.9,131.79,132.68,12530212
2006-09-11,132.6,135.75,132.6,135.5,7465223
2006-09-12,135.84,137.85,133.01,136.33,11800305
2006-09-13,137.19,138.17,136.34,137.34,3703736
2006-09-14,137.49,137.49,130.32,133.49,4076965
2006-09-15,133.6,137.35,133.6,136.95,6124851
2006-09-18,135.77,136.1,133.66,134.17,14900248
2006-09-19,135.81,137.27,134.68,135.78,15815275
2006-09-20,135.16,140.8,135.16,139.13,5040800
2006-09-21,140.23,140.54,136.94,138.53,7000485
2006-09-22,138.06,142.68,138.06,142.21,11550587
2006-09-25,142.71,145.68,142.2,144.36,11594918
2006-09-26,145.04,153.17,145.04,148.46,5843768
2006-09-27,148.57,150.93,148.57,150.6,4355001
2006-09-28,150.91,150.91,142.94,144.1,13820601
2006-09-29,143.25,145.97,143.25,145.92,4409483
2006-10-02,145.76,150.39,145.76,149.3,7085367
2006-10-03,149.13,157.36,149.13,152.83,22103431
2006-10-04,152.17,152.29,149.89,151.83,4393457
2006-10-05,150.6,150.6,148.0,148.82,5228865
2006-10-06,149.91,150.0,148.86,149.13,16753719
2006-10-09,149.04,153.84,149.04,152.4,10652558
2006-10-10,151.14,151.14,146.42,149.24,5836865
2006-10-11,150.02,150.02,145.68,147.04,12991373
2006-10-12,147.99,147.99,142.89,143.77,11546999
2006-10-13,145.09,147.26,145.09,147.12,14483805
2006-10-16,148.07,150.14,148.07,149.76,5387955
2006-10-17,150.95,151.91,148.85,149.58,5680796
2006-10-18,148.99,148.99,145.38,146.46,4626804
2006-10-19,146.82,149.51,145.73,147.41,5340985
2006-10-20,147.78,151.33,147.78,149.51,5869497
2006-10-23,151.47,151.77,149.32,149.93,7557542
2006-10-24,150.45,150.52,146.63,147.01,9608281
2006-10-25,148.76,149.36,147.48,148.89,15755413
2006-10-26,147.89,147.89,140.92,141.02,5953718
2006-10-27,141.28,147.15,141.28,146.67,6538462
2006-10-30,145.52,153.02,145.52,148.24,7188929
2006-10-31,148.56,149.49,145.91,146.39,8702533
2006-11-01,144.78,146.73,141.35,143.74,10385680
2006-11-02,143.81,144.58,137.4,141.75,9713715
2006-11-03,142.23,142.23,139.98,140.15,7291291
2006-11-06,140.81,146.52,140.81,145.82,8548161
2006-11-07,145.09,150.27,145.09,148.2,6992575
2006-11-08,149.01,149.01,137.69,141.24,9688707
2006-11-09,141.68,141.68,131.8,132.78,11775437
2006-11-10,134.17,134.17,131.33,132.12,6696474
2006-11-13,130.71,139.07,130.71,136.81,15303945
2006-11-14,137.83,138.84,136.29,136.63,5199749
2006-11-15,135.4,142.06,135.4,141.78,14519849
2006-11-16,140.88,140.88,137.27,137.77,9903972
2006-11-17,139.11,139.11,133.38,136.85,8645380
2006-11-20,136.08,136.08,128.44,130.13,7564259
2006-11-21,129.31,129.31,125.9,126.85,23694190
2006-11-22,126.62,126.74,124.15,126.19,6080260
2006-11-23,126.94,129.76,124.57,126.84,31707724
2006-11-24,126.56,130.91,126.56,128.21,7304205
2006-11-27,127.41,132.62,127.41,129.54,18519996
2006-11-28,128.75,128.75,121.43,121.52,7192416
2006-11-29,121.42,121.59,118.04,120.49,2569662
2006-11-30,121.59,124.47,121.59,123.51,9452895
2006-12-01,124.16,124.16,119.23,121.48,14748712
2006-12-04,121.99,121.99,115.23,116.58,9384179
2006-12-05,115.89,117.75,115.89,117.28,9903459
2006-12-06,116.32,116.32,114.75,114.82,9386421
2006-12-07,114.48,114.48,111.27,111.37,22919131
2006-12-08,110.47,112.91,110.47,112.06,9628227
2006-12-11,112.32,112.32,108.7,110.24,11469785
2006-12-12,110.99,120.2,110.99,118.16,6054294
2006-12-13,118.88,118.88,113.76,116.66,4973557
2006-12-14,116.51,116.51,112.8,114.95,8523835
2006-12-15,115.18,115.29,111.92,113.9,3998661
2006-12-18,114.26,115.81,112.07,112.87,11513111
2006-12-19,113.48,114.25,111.81,113.48,23897044
2006-12-20,113.29,113.29,110.48,111.73,10441462
2006-12-21,110.08,112.21,107.68,110.41,7800465
2006-12-22,110.14,112.08,109.17,111.24,8961501
2006-12-25,110.98,113.85,110.98,113.7,5479291
2006-12-26,113.59,122.27,113.59,120.76,18367405
