Date,open,high,low,close,volume,dividends,stock splits
1990-01-30,2.986695234489696,2.986695234489696,2.908097982406616,2.908097982406616,3539849.0,0.0,0.0
1990-01-31,2.9530114923841766,3.0428370012350463,2.9417836053618416,3.00915265083313,3518927.0,0.0,0.0
1990-02-01,3.009151376298046,3.065292166300944,2.997923149364005,3.0428357124328613,1629505.0,0.0,0.0
1990-02-02,3.0316080043765266,3.1102052616998948,3.0203801201880753,3.0765209197998047,9368248.0,0.0,0.0
1990-02-05,3.062908994175232,3.1082856300747275,3.062908994175232,3.0969414710998535,2208080.0,0.08699,0.0
1990-02-06,3.108285262234618,3.1423173869057988,3.074252789337461,3.1309735774993896,2166236.0,0.0,0.0
1990-02-07,3.1196279918549035,3.1876925582666336,3.108283839415312,3.165004253387451,3856094.0,0.0,0.0
1990-02-08,3.176349639892578,3.2444142327485537,3.1536613261986024,3.176349639892578,4763386.0,0.0,0.0
1990-02-09,3.233069579666565,3.233069579666565,3.1876933074692455,3.210381269454956,2464376.0,0.0,0.0
1990-02-12,3.1990379535865543,3.2217259190545775,3.1536613261986024,3.176349639892578,2012942.0,0.0,0.0
1990-02-13,3.176349202183916,3.1876933574676514,3.130972929274878,3.1876933574676514,2196412.0,0.0,0.0
1990-02-14,3.1876933574676514,3.1990375127513873,3.16500504690018,3.1876933574676514,2177904.0,0.0,0.0
1990-02-15,3.176349639892578,3.1990379535865543,3.1536613261986024,3.176349639892578,2565767.0,0.0,0.0
1990-02-16,3.176349639892578,3.187693796739566,3.1650054830455905,3.176349639892578,2988634.0,0.0,0.0
1990-02-20,3.1309742329540176,3.1536622047424316,3.1196300729467854,3.1536622047424316,2599162.0,0.0,0.0
1990-02-21,3.1196296215057373,3.1536617483766007,3.096941304774496,3.1196296215057373,3024443.0,0.0,0.0
1990-02-22,3.130973577499389,3.1763498598029556,3.130973577499389,3.1309735774993896,2025013.0,0.0,0.0
1990-02-23,3.108284569954512,3.233069579666565,3.0969404148487074,3.210381269454956,5108600.0,0.0,0.0
1990-02-26,3.19903746257505,3.210381269454956,3.176349152363441,3.210381269454956,1927242.0,0.0,0.0
1990-02-27,3.1990385191813715,3.2784472829239237,3.1876943603287193,3.244414806365967,2530360.0,0.0,0.0
1990-02-28,3.233070647513314,3.255758965218619,3.21038232980801,3.244414806365967,2358156.0,0.0,0.0
1990-03-01,3.23307051759687,3.2897909613548855,3.221726359200067,3.278447151184082,3066287.0,0.0,0.0
1990-03-02,3.2897900603305463,3.437263730872151,3.2671020979768337,3.369198799133301,4245968.0,0.0,0.0
1990-03-05,3.3465130644840566,3.391889367623451,3.3351689016426738,3.3578572273254395,4082615.0,0.0,0.0
1990-03-06,3.3465130644840566,3.357857227325439,3.3238250870274273,3.3578572273254395,2950008.0,0.0,0.0
1990-03-07,3.357856009734419,3.357856009734419,3.1650060078124578,3.2330706119537354,6943303.0,0.0,0.0
1990-03-08,3.278447998770185,3.323824644088745,3.267103837440545,3.323824644088745,7888818.0,0.0,0.0
1990-03-09,3.323823784771294,3.3578559117357036,3.244414675993673,3.278447151184082,6097972.0,0.0,0.0
1990-03-12,3.2784472829239237,3.3011352524032143,3.244414806365967,3.244414806365967,4692573.0,0.0,0.0
1990-03-13,3.255758285522461,3.289790406749607,3.221725816069374,3.255758285522461,2501391.0,0.0,0.0
1990-03-14,3.244413774355604,3.255757929599812,3.199037501604674,3.2217254638671875,2053177.0,0.0,0.0
1990-03-15,3.2103822944979727,3.2330706119537354,3.176350166540339,3.2330706119537354,2711417.0,0.0,0.0
1990-03-16,3.244414675993673,3.2897909613548855,3.221726359200067,3.278447151184082,4756144.0,0.0,0.0
1990-03-19,3.2671029567718506,3.278447115043599,3.2444146402283525,3.2671029567718506,1466153.0,0.0,0.0
1990-03-20,3.2557589294094975,3.267103088137379,3.2330706119537354,3.2330706119537354,1989204.0,0.0,0.0
1990-03-21,3.2557589294094975,3.267103088137379,3.221726453225854,3.2330706119537354,1569958.0,0.0,0.0
1990-03-22,3.233070633741173,3.233070633741173,3.1876943467498706,3.199038505554199,1897469.0,0.0,0.0
1990-03-23,3.199038505554199,3.2103823161325153,3.1876943467498706,3.199038505554199,1440000.0,0.0,0.0
1990-03-26,3.199038505554199,3.2217264749368444,3.1876943467498706,3.199038505554199,1588466.0,0.0,0.0
1990-03-27,3.199038505554199,3.2103823161325153,3.1763501879455416,3.199038505554199,1763487.0,0.0,0.0
1990-03-28,3.221726488660662,3.244414806365967,3.1990385191813715,3.244414806365967,1881777.0,0.0,0.0
1990-03-29,3.267102442006823,3.2784465984911857,3.233069972553736,3.255758285522461,1666119.0,0.0,0.0
1990-03-30,3.2330706119537354,3.27844724686526,3.2103822944979727,3.2330706119537354,1987192.0,0.0,0.0
1990-04-02,3.2103822944979727,3.244414770681616,3.1990384839961012,3.2330706119537354,1938106.0,0.0,0.0
1990-04-03,3.244413787397217,3.4032316132286304,3.2330696321074086,3.369198799133301,4043588.0,0.0,0.0
1990-04-04,3.31247878074646,3.323823285665771,3.2784466588923165,3.31247878074646,3736194.0,0.0,0.0
1990-04-05,3.3011362552642822,3.323824928088254,3.2784482788925504,3.3011362552642822,2523118.0,0.0,0.0
1990-04-06,3.301134563233969,3.312478719718331,3.210381659585011,3.255758285522461,2389941.0,0.0,0.0
1990-04-09,3.2444147925455016,3.2444147925455016,3.199038505554199,3.199038505554199,1461727.0,0.0,0.0
1990-04-10,3.1763500079777933,3.1876941661393774,3.1309737235574504,3.142317533493042,4813680.0,0.0,0.0
1990-04-11,3.096940717646845,3.1196290300767657,3.0742524052169244,3.0855965614318848,6647578.0,0.0,0.0
1990-04-12,3.08559731212498,3.1082856300747275,3.08559731212498,3.0969414710998535,1595306.0,0.0,0.0
1990-04-16,3.130973577499389,3.1423173869057988,3.1196294198670036,3.1309735774993896,1447242.0,0.0,0.0
1990-04-17,3.1082854072342827,3.1650058498162097,3.096941249072699,3.142317533493042,2075306.0,0.0,0.0
1990-04-18,3.1536619177482055,3.1536619177482055,3.08559731212498,3.0969414710998535,3975591.0,0.0,0.0
1990-04-19,3.0742506980895996,3.0969389979207373,3.062906548174031,3.0742506980895996,2407645.0,0.0,0.0
1990-04-20,3.0629077442480694,3.0742518985935625,3.0175314750919733,3.040219783782959,3108533.0,0.0,0.0
1990-04-23,3.0288761907329684,3.0288761907329684,2.9948437213897705,2.9948437213897705,2090595.0,0.0,0.0
1990-04-24,2.9948447354283347,3.017533056005945,2.9608126027879766,2.9721567630767822,3533412.0,0.0,0.0
1990-04-25,2.972155695734148,3.0855965614318848,2.972155695734148,3.0855965614318848,3436848.0,0.0,0.0
1990-04-26,3.1196290300767657,3.130973186291726,3.051564441012937,3.0855965614318848,4536060.0,0.0,0.0
1990-04-27,3.074251775671834,3.0855959295637394,3.0061872005462646,3.0061872005462646,9880034.0,0.0,0.0
1990-04-30,3.026825771471656,3.0382910725978425,2.9351037144068193,3.0038955211639404,1871718.0,0.08699,0.0
1990-05-01,3.0038961342794956,3.0497569962000974,3.0038961342794956,3.0382916927337646,3683085.0,0.0,0.0
1990-05-02,3.026827013794247,3.1414797201692,3.015361707962271,3.118549108505249,2183940.0,0.0,0.0
1990-05-03,3.1185488578064087,3.1185488578064087,3.0726879901100452,3.09561824798584,2723085.0,0.0,0.0
1990-05-04,3.095617779025709,3.130013688545871,3.072687524623656,3.1070830821990967,4087443.0,0.0,0.0
1990-05-07,3.1185477622140345,3.1185477622140345,3.049756308864566,3.0726869106292725,2652272.0,0.0,0.0
1990-05-08,3.072688336292347,3.072688336292347,3.026827111484286,3.061223030090332,4398860.0,0.0,0.0
1990-05-09,3.0612210740439023,3.0612210740439023,3.015359878540039,3.015359878540039,3771199.0,0.0,0.0
1990-05-10,3.026825177416005,3.0497557751679367,3.015359878540039,3.015359878540039,3072322.0,0.0,0.0
1990-05-11,3.0268266334204403,3.084153155376236,3.003896376582881,3.049757242202759,4655960.0,0.0,0.0
1990-05-14,3.084153319132668,3.175875055242489,3.0726880141327464,3.1414794921875,7747192.0,0.0,0.0
1990-05-15,3.1300137198248312,3.18733988431992,3.1300137198248312,3.152944326400757,3845231.0,0.0,0.0
1990-05-16,3.1414794921875,3.1644101021873436,3.1300141871875784,3.1414794921875,2423336.0,0.0,0.0
1990-05-17,3.141477645785369,3.1644082423077644,3.0497556116403572,3.08415150642395,2449489.0,0.0,0.0
1990-05-18,3.08415150642395,3.095616452740578,3.072686208162753,3.08415150642395,3596580.0,0.0,0.0
1990-05-21,3.0841522115116256,3.1185477622140345,3.061221609746919,3.0726869106292725,2842984.0,0.0,0.0
1990-05-22,3.0841507124644494,3.1070809511392943,3.003893997241293,3.0268242359161377,4463236.0,0.0,0.0
1990-05-23,3.0497573802894764,3.1070835528961243,3.038292075379192,3.09561824798584,5237351.0,0.0,0.0
1990-05-24,3.1070838026732734,3.1300144143372246,3.1070838026732734,3.118549108505249,2736362.0,0.0,0.0
1990-05-25,3.118548385372484,3.118548385372484,3.095617779025709,3.1070830821990967,1797284.0,0.0,0.0
1990-05-29,3.095617087210894,3.1300129890441895,3.095617087210894,3.1300129890441895,2983806.0,0.0,0.0
1990-05-30,3.1414797201692,3.152945026001176,3.1070838026732734,3.118549108505249,3844023.0,0.0,0.0
1990-05-31,3.118547049262973,3.130012347524171,3.08415150642395,3.08415150642395,3091635.0,0.0,0.0
1990-06-01,3.09561824798584,3.1070835528961243,3.061222685199761,3.09561824798584,2274468.0,0.0,0.0
1990-06-04,3.118549108505249,3.1300144143372246,3.095618496841298,3.118549108505249,3254585.0,0.0,0.0
1990-06-05,3.1644103318331513,3.1758752857203243,3.1070838026732734,3.118549108505249,4969790.0,0.0,0.0
1990-06-06,3.095618496841298,3.118549108505249,3.095618496841298,3.118549108505249,1719229.0,0.0,0.0
1990-06-07,3.118547049262973,3.118547049262973,3.061220909901555,3.08415150642395,3182163.0,0.0,0.0
1990-06-08,3.0841522115116256,3.095617160449328,3.061221609746919,3.0726869106292725,1935289.0,0.0,0.0
1990-06-11,3.0726869106292725,3.095617160449328,3.061221609746919,3.0726869106292725,1513227.0,0.0,0.0
1990-06-12,3.072686208162753,3.08415150642395,3.061220909901555,3.08415150642395,2655088.0,0.0,0.0
1990-06-13,3.08415150642395,3.095616452740578,3.072686208162753,3.08415150642395,2574619.0,0.0,0.0
1990-06-14,3.084152906599096,3.084152906599096,3.0268263892674314,3.0382916927337646,3061861.0,0.0,0.0
1990-06-15,3.0382910079822127,3.1185477622140345,3.0153604062175066,3.0726869106292725,5337536.0,0.0,0.0
1990-06-18,3.0726869759764033,3.0726869759764033,3.0038955211639404,3.0038955211639404,2109103.0,0.0,0.0
1990-06-19,3.015360470345469,3.026825771471656,2.9809649189115666,3.0038955211639404,2375457.0,0.0,0.0
1990-06-20,3.0038955211639404,3.015360470345469,2.9809649189115666,3.0038955211639404,3117787.0,0.0,0.0
1990-06-21,3.0153597515157347,3.0153597515157347,2.946568489074707,2.946568489074707,2191584.0,0.0,0.0
1990-06-22,2.969498909888383,3.0038948050673273,2.9236380682610315,2.946568489074707,3494786.0,0.0,0.0
1990-06-25,2.969500039967329,2.9809653427235694,2.9007083994022413,2.9351041316986084,2801945.0,0.0,0.0
1990-06-26,2.946569626951257,2.992430662261048,2.946569626951257,2.9580347537994385,2604795.0,0.0,0.0
1990-06-27,2.958034316659193,3.015360470345469,2.958034316659193,3.0038955211639404,2761308.0,0.0,0.0
1990-06-28,3.0038961342794956,3.0612222996664307,2.992430830813163,3.0382916927337646,2868332.0,0.0,0.0
1990-06-29,3.0497548265354624,3.0612201218451247,3.0268242359161377,3.0268242359161377,2245901.0,0.0,0.0
1990-07-02,3.0382919378115996,3.061222546593918,3.0382919378115996,3.049757242202759,1594501.0,0.0,0.0
1990-07-03,3.061220909901555,3.107081751001776,3.061220909901555,3.08415150642395,2783034.0,0.0,0.0
1990-07-05,3.09561824798584,3.09561824798584,3.0841532950203296,3.09561824798584,3193831.0,0.0,0.0
1990-07-06,3.072686208162753,3.08415150642395,3.0497556116403572,3.08415150642395,1359933.0,0.0,0.0
1990-07-09,3.0841532950203296,3.1070835528961243,3.0726879901100452,3.09561824798584,1778776.0,0.0,0.0
1990-07-10,3.095617160449328,3.095617160449328,3.061221609746919,3.0726869106292725,2646236.0,0.0,0.0
1990-07-11,3.072688336292347,3.072688336292347,3.049757723888317,3.061223030090332,2437821.0,0.0,0.0
1990-07-12,3.0612229312901738,3.118549108505249,3.0382923196262226,3.118549108505249,5845298.0,0.0,0.0
1990-07-13,3.118549108505249,3.1644103318331513,3.1070838026732734,3.118549108505249,4526002.0,0.0,0.0
1990-07-16,3.1070838026732734,3.152945026001176,3.095618496841298,3.118549108505249,3869371.0,0.0,0.0
1990-07-17,3.1070835528961243,3.1185488578064087,3.0841532950203296,3.09561824798584,2455524.0,0.0,0.0
1990-07-18,3.095616452740578,3.107081751001776,3.08415150642395,3.08415150642395,1359531.0,0.0,0.0
1990-07-19,3.084152858617705,3.152944326400757,3.084152858617705,3.152944326400757,2583470.0,0.0,0.0
1990-07-20,3.1300141871875784,3.152944797187422,3.1185488821876564,3.1414794921875,4265281.0,0.0,0.0
1990-07-23,3.1185477622140345,3.1185477622140345,3.049756308864566,3.0726869106292725,3202280.0,0.0,0.0
1990-07-24,3.107083113248906,3.152944326400757,3.0956178099609435,3.152944326400757,3481106.0,0.0,0.0
1990-07-25,3.152943383916125,3.198804231414428,3.1414780840553944,3.1644086837768555,4210159.0,0.0,0.0
1990-07-26,3.1644096296887194,3.1758745810319575,3.141479023112794,3.152944326400757,1624677.0,0.0,0.0
1990-07-27,3.152943383916125,3.175873631692967,3.1414780840553944,3.1644086837768555,1649623.0,0.0,0.0
1990-07-30,3.152944326400757,3.152944326400757,3.1185484165368687,3.152944326400757,1578407.0,0.0,0.0
1990-07-31,3.1414780840553944,3.221734831135889,3.1414780840553944,3.1644086837768555,4466454.0,0.0,0.0
1990-08-01,3.164408890877485,3.175873839543941,3.1300129890441895,3.1300129890441895,3908399.0,0.0,0.0
1990-08-02,3.210271344346791,3.2217366506828067,3.1529451646115323,3.175875425338745,13063806.0,0.0,0.0
1990-08-03,3.198805093765259,3.244665953626975,3.1644095368551497,3.198805093765259,20347091.0,0.0,0.0
1990-08-06,3.196488618850708,3.2543959234713618,3.1733255547974304,3.196488618850708,4756547.0,0.08699,0.0
1990-08-07,3.1733253934157393,3.184906924853391,3.1038365603023497,3.138580799102783,3075138.0,0.0,0.0
1990-08-08,3.126999243591934,3.1617438376374087,3.069091942361996,3.1038365364074707,4856731.0,0.0,0.0
1990-08-09,3.1038372393909053,3.115418773362481,3.0575111035046025,3.080674171447754,3378910.0,0.0,0.0
1990-08-10,3.0806737855881674,3.1038368506301057,3.0343480110168457,3.0343480110168457,2144912.0,0.0,0.0
1990-08-13,3.0343480110168457,3.0459291880252595,3.011184945974907,3.0343480110168457,1310847.0,0.0,0.0
1990-08-14,3.0343497968444137,3.05751252000592,2.999605178833008,2.999605178833008,2478860.0,0.0,0.0
1990-08-15,3.022765241841468,3.022765241841468,2.9648576029274247,2.988020658493042,2672389.0,0.0,0.0
1990-08-16,2.9648591947673957,2.9880222627693196,2.953278016279034,2.976440906524658,2969723.0,0.0,0.0
1990-08-17,2.964859974703877,3.069093452619606,2.953278793168969,3.011186122894287,6896630.0,0.0,0.0
1990-08-20,3.0227660291895764,3.0806733276744813,3.011184498390095,3.069091796875,3239698.0,0.0,0.0
1990-08-21,3.0575107205462286,3.0690922530671982,3.0227664784958765,3.0343480110168457,4157854.0,0.0,0.0
1990-08-22,3.0343497968444137,3.0459309806687846,2.999605178833008,2.999605178833008,3280738.0,0.0,0.0
1990-08-23,2.999603277479714,2.999603277479714,2.9185330867767334,2.9185330867767334,8329790.0,0.0,0.0
1990-08-24,2.94169545173645,2.9532769816801436,2.9301137440365186,2.94169545173645,2695725.0,0.0,0.0
1990-08-27,3.011185330771243,3.022766864772205,2.953278016279034,2.976440906524658,2019380.0,0.0,0.0
1990-08-28,2.9648576029274247,2.988020658493042,2.9648576029274247,2.988020658493042,2181526.0,0.0,0.0
1990-08-29,2.9880222627693196,2.9996037967702813,2.953278016279034,2.976440906524658,1870109.0,0.0,0.0
1990-08-30,2.988020658493042,2.99960218627585,2.9648576029274247,2.988020658493042,2342464.0,0.0,0.0
1990-08-31,2.976440906524658,2.9996037967702813,2.9648591947673957,2.976440906524658,1754233.0,0.0,0.0
1990-09-04,2.9996045928044284,3.0459303855895996,2.9996045928044284,3.0459303855895996,2743604.0,0.0,0.0
1990-09-05,3.034346174534012,3.103834972090441,3.0227646490225504,3.0922534465789795,2593529.0,0.0,0.0
1990-09-06,3.103834972090441,3.3007198392482677,3.0690903955560564,3.0922534465789795,2203655.0,0.0,0.0
1990-09-07,3.0922551381757057,3.1501624418984626,3.0806736063286477,3.1269993782043457,2883621.0,0.0,0.0
1990-09-10,3.138580183286814,3.138580183286814,3.092254422138234,3.11541748046875,1283085.0,0.0,0.0
1990-09-11,3.115417920072926,3.115417920072926,3.0575102660755182,3.069091796875,1820620.0,0.0,0.0
1990-09-12,3.069092637476178,3.09225570541933,3.0575111035046025,3.080674171447754,1982766.0,0.0,0.0
1990-09-13,3.0806749968129994,3.0806749968129994,3.022767666953362,3.0459303855895996,3249355.0,0.0,0.0
1990-09-14,3.0343480110168457,3.0459291880252595,3.011184945974907,3.0343480110168457,1533345.0,0.0,0.0
1990-09-17,3.01118531104454,3.0690926251573893,2.9996037771194506,3.0575110912323,2007712.0,0.0,0.0
1990-09-18,3.045927344533133,3.103834972090441,3.045927344533133,3.0922534465789795,1650427.0,0.0,0.0
1990-09-19,3.080674171447754,3.115418773362481,3.069092637476178,3.080674171447754,1505180.0,0.0,0.0
1990-09-20,3.057511315769784,3.057511315769784,3.011185532179952,3.0227670669555664,2867930.0,0.0,0.0
1990-09-21,3.0227664784958765,3.0459291880252595,3.011184945974907,3.0343480110168457,3351551.0,0.0,0.0
1990-09-24,3.0111848156380208,3.0227663476576923,2.9185330927494606,2.930114269256592,3582096.0,0.0,0.0
1990-09-25,2.953277118565318,2.9880213544943257,2.953277118565318,2.964858293533325,2139681.0,0.0,0.0
1990-09-26,2.9532775110522045,2.9648586875593357,2.9185330927494606,2.930114269256592,1996044.0,0.0,0.0
1990-09-27,2.953276891222143,2.9648580652986323,2.883787713688417,2.9069509506225586,2053177.0,0.0,0.0
1990-09-28,2.860626066151531,2.860626066151531,2.791137218475342,2.791137218475342,4835809.0,0.0,0.0
1990-10-01,2.81429993069234,2.825881642313436,2.7448112607724497,2.791137218475342,5438122.0,0.0,0.0
1990-10-02,2.7911368238266174,2.8374627749793193,2.7911368238266174,2.825881242752075,3537837.0,0.0,0.0
1990-10-03,2.825881343977495,2.918533249601767,2.825881343977495,2.8953700065612793,2973345.0,0.0,0.0
1990-10-04,2.9069504972819966,2.988020658493042,2.9069504972819966,2.988020658493042,3767578.0,0.0,0.0
1990-10-05,2.953278793168969,3.011186122894287,2.9301155413174165,3.011186122894287,3078357.0,0.0,0.0
1990-10-08,3.0343483788947196,3.092255693007569,3.0343483788947196,3.0575110912323,3267058.0,0.0,0.0
1990-10-09,3.0575107205462286,3.092255318109137,3.0227664784958765,3.0343480110168457,4290226.0,0.0,0.0
1990-10-10,3.0459303649252925,3.057511901921187,2.930115528235385,2.9532787799835205,2253546.0,0.0,0.0
1990-10-11,2.9416966066241166,2.9648593200925313,2.8490445084563016,2.860626220703125,3244124.0,0.0,0.0
1990-10-12,2.8722077551936405,2.918533715399394,2.837463329478402,2.860626220703125,2780218.0,0.0,0.0
1990-10-15,2.883789298881279,2.8953708348364993,2.825882152374172,2.8722081184387207,2778609.0,0.0,0.0
1990-10-16,2.8722081184387207,2.8953708348364993,2.8490448687719505,2.8722081184387207,2547661.0,0.0,0.0
1990-10-17,2.8722087699816368,2.883789953051316,2.8374643319907453,2.849045515060425,1753428.0,0.0,0.0
1990-10-18,2.8722077551936405,2.8722077551936405,2.837463329478402,2.860626220703125,2597150.0,0.0,0.0
1990-10-19,2.8722065396119283,2.930113654288002,2.849043302677787,2.9069509506225586,4408919.0,0.0,0.0
1990-10-22,2.8837890625,2.8837890625,2.8374634557453753,2.8837890625,2840570.0,0.0,0.0
1990-10-23,2.883789953051316,2.883789953051316,2.849045515060425,2.849045515060425,2082146.0,0.0,0.0
1990-10-24,2.8490439516940165,2.8606256616775334,2.825881242752075,2.825881242752075,1768718.0,0.0,0.0
1990-10-25,2.8490446352386365,2.906952310268102,2.8258819207394823,2.8837890625,3389774.0,0.0,0.0
1990-10-26,2.883789953051316,2.906953207972528,2.8374643319907453,2.849045515060425,1516446.0,0.0,0.0
1990-10-29,2.8490445084563016,2.8837889341715397,2.837463329478402,2.860626220703125,2313093.0,0.0,0.0
1990-10-30,2.8722081184387207,2.8953708348364993,2.8143004386626216,2.8722081184387207,2689288.0,0.0,0.0
1990-10-31,2.895369243277371,2.930113654288002,2.883787713688417,2.9069509506225586,1859246.0,0.0,0.0
1990-11-01,2.895369850953848,2.9648586875593357,2.895369850953848,2.930114269256592,1239631.0,0.0,0.0
1990-11-02,2.918534359782508,3.011186122894287,2.9069528227349055,3.011186122894287,7026186.0,0.0,0.0
1990-11-05,3.0322587237126655,3.0439663390804697,2.997135877609253,2.997135877609253,2091400.0,0.08699,0.0
1990-11-06,2.997134960573568,2.997134960573568,2.9385974407196045,2.9385974407196045,1664912.0,0.0,0.0
1990-11-07,2.926889749725943,2.9503051537924283,2.8800594806671143,2.8800594806671143,1919598.0,0.0,0.0
1990-11-08,2.8800610326105964,2.926891326904297,2.8800610326105964,2.926891326904297,1398156.0,0.0,0.0
1990-11-09,2.9503052760831094,2.9737203217373915,2.926889871046052,2.962012529373169,1307225.0,0.0,0.0
1990-11-12,2.9620132322318917,2.985428642825213,2.938598360712862,2.9737210273742676,1822632.0,0.0,0.0
1990-11-13,2.9503059761638073,2.9971358988932977,2.938598360712862,2.9737210273742676,1457301.0,0.0,0.0
1990-11-14,3.008843183517456,3.0673810711484775,3.008843183517456,3.008843183517456,2822867.0,0.0,0.0
1990-11-15,3.0088436726684864,3.0205511083448613,2.985428621624307,2.997135877609253,1539782.0,0.0,0.0
1990-11-16,2.9971370808965743,3.043967561169241,2.9971370808965743,3.032259941101074,2247913.0,0.0,0.0
1990-11-19,3.043965844219509,3.0556734576839935,2.997135390361572,3.008843183517456,2032255.0,0.0,0.0
1990-11-20,2.985427157394996,2.997134407638017,2.926889109266482,2.9503045082092285,2378273.0,0.0,0.0
1990-11-21,2.938597222376479,2.9620120848251985,2.891766958404958,2.9034745693206787,3956681.0,0.0,0.0
1990-11-23,2.903476551249935,2.915183810774375,2.8917689323425293,2.8917689323425293,852573.0,0.0,0.0
1990-11-26,2.891768431364965,2.926890922619504,2.844937963848374,2.9151833057403564,2931500.0,0.0,0.0
1990-11-27,2.938596898583526,2.96201175845225,2.915181499640779,2.9503045082092285,1499145.0,0.0,0.0
1990-11-28,2.9503050525052217,2.9503050525052217,2.9268896492426135,2.9385974407196045,1041274.0,0.0,0.0
1990-11-29,2.926889431769398,2.926889431769398,2.8683519162648783,2.9034745693206787,2345281.0,0.0,0.0
1990-11-30,2.9034764492946623,2.9503067435883628,2.891768830798368,2.926891326904297,2294183.0,0.0,0.0
1990-12-03,2.926890922619504,2.9385987191901046,2.903476048244113,2.9151833057403564,2740788.0,0.0,0.0
1990-12-04,2.915183708408003,2.9385991250920687,2.9034764492946623,2.926891326904297,3257402.0,0.0,0.0
1990-12-05,2.9151820374569963,2.9385974407196045,2.903474785054127,2.9385974407196045,1853210.0,0.0,0.0
1990-12-06,2.950305415269222,2.973720462028152,2.844937075934149,2.856644868850708,10404694.0,0.0,0.0
1990-12-07,2.880060624305413,2.8917684208333743,2.856645750015297,2.868353366851806,2237452.0,0.0,0.0
1990-12-10,2.8800594806671143,2.8800594806671143,2.85664461567477,2.8800594806671143,1567142.0,0.0,0.0
1990-12-11,2.880060624305413,2.8917684208333743,2.856645750015297,2.868353366851806,1118525.0,0.0,0.0
1990-12-12,2.8800611337436397,2.8917689323425293,2.8683538742192005,2.8917689323425293,1341425.0,0.0,0.0
1990-12-13,2.880060624305413,2.8917684208333743,2.868353366851806,2.868353366851806,1228768.0,0.0,0.0
1990-12-14,2.880060228939044,2.8917680238597927,2.833229947713183,2.844937562942505,2250327.0,0.0,0.0
1990-12-17,2.8449379534873356,2.868353366851806,2.833230336650826,2.868353366851806,1312054.0,0.0,0.0
1990-12-18,2.856645750015297,2.903476037669884,2.833230336650826,2.868353366851806,1802515.0,0.0,0.0
1990-12-19,2.880059735918242,2.8917675288348015,2.844937075934149,2.856644868850708,1908332.0,0.0,0.0
1990-12-20,2.844937075934149,2.856644868850708,2.8215222088666145,2.856644868850708,2054384.0,0.0,0.0
1990-12-21,2.856645693527879,2.856645693527879,2.8098154067993164,2.8098154067993164,5627628.0,0.0,0.0
1990-12-24,2.821523023404319,2.833230280626426,2.8098154067993164,2.8098154067993164,399933.0,0.0,0.0
1990-12-26,2.809814622533149,2.8449371031619903,2.798106829504538,2.8215222358703613,1844359.0,0.0,0.0
1990-12-27,2.821523949643297,2.8449388311569535,2.821523949643297,2.833231210708618,1213076.0,0.0,0.0
1990-12-28,2.833229489824778,2.8449371031619903,2.798106829504538,2.8215222358703613,1594501.0,0.0,0.0
1990-12-31,2.833229462708985,2.856644868850708,2.833229462708985,2.856644868850708,2031048.0,0.0,0.0
1991-01-02,2.8449376179309462,2.8449376179309462,2.786400079727173,2.786400079727173,2081341.0,0.0,0.0
