Date,open,high,low,close,volume,dividends,stock splits
1990-06-14,0.9802155993001502,0.9933604481914295,0.9802155993001502,0.9858492612838744,6569371.0,0.0,0.0
1990-06-15,0.9670711128129484,0.9877268768087246,0.9670711128129484,0.9858492612838744,14309947.0,0.0,0.0
1990-06-18,0.9839706267020498,0.9896041943251928,0.9708261489868164,0.9708261489868164,11939712.0,0.0,0.0
1990-06-19,0.968948297385323,0.9802151633365884,0.9670706826955668,0.9745819568634032,7055054.0,0.0,0.0
1990-06-20,0.9708264380941414,0.97645964499099,0.9689483702582437,0.97270405292511,6162106.0,0.0,0.0
1990-06-21,0.9633144462984172,0.9708257154399956,0.9576807905901668,0.9689476490020752,13014792.0,0.0,0.0
1990-06-22,0.967070413743324,0.9839705720686454,0.9633148230043636,0.965192437171936,12696062.0,0.0,0.0
1990-06-25,0.961436942018912,0.9670705098893488,0.9520480548390232,0.9539256691932678,5580298.0,0.0,0.0
1990-06-26,0.9595598840150102,0.9595598840150102,0.9370261430740356,0.9370261430740356,9888206.0,0.0,0.0
1990-06-27,0.9407817293337076,0.9558041929817608,0.9389037515007984,0.9520485997200012,16543584.0,0.0,0.0
1990-06-28,0.9539255825261684,0.965192445440524,0.9539255825261684,0.9633148312568665,8803008.0,0.0,0.0
1990-06-29,0.9689480362116576,0.972703717583746,0.9633148312568665,0.9633148312568665,9303869.0,0.0,0.0
1990-07-02,0.9689476490020752,0.9708257154399956,0.9576807905901668,0.9689476490020752,10022275.0,0.0,0.0
1990-07-03,0.9783375263214112,0.9802151409683209,0.974581934623684,0.9783375263214112,6822331.0,0.0,0.0
1990-07-05,0.9802151633365884,0.9802151633365884,0.968948297385323,0.9745819568634032,5737133.0,0.0,0.0
1990-07-06,0.9745811926934064,0.993359227487655,0.96894753763268,0.9896036386489868,10834277.0,0.0,0.0
1990-07-09,0.9877266750604764,1.015893982614568,0.9858490599191388,1.008382797241211,19343851.0,0.0,0.0
1990-07-10,1.014016008975794,1.0271608552328122,1.0121383938272226,1.017771601676941,18764573.0,0.0,0.0
1990-07-11,1.0177714045889732,1.0421827524192548,1.0177714045889732,1.0403051376342771,14062046.0,0.0,0.0
1990-07-12,1.040305289781696,1.0590834335994643,1.040305289781696,1.0496941804885864,22948531.0,0.0,0.0
1990-07-13,1.045937998846187,1.0515716567487785,1.0309159077164345,1.0327935218811035,15870710.0,0.0,0.0
1990-07-16,1.036549509903992,1.0384271246242,1.0102601857916644,1.0215270519256592,14767805.0,0.0,0.0
1990-07-17,1.0177714045889732,1.0496940269680175,1.0177714045889732,1.0403051376342771,18486317.0,0.0,0.0
1990-07-18,1.0515719115092232,1.0872501227187634,1.0496939344857683,1.0703500509262085,32755790.0,0.0,0.0
1990-07-19,1.066594661031401,1.0910060134019957,1.062839068359002,1.085372805595398,16209677.0,0.0,0.0
1990-07-20,1.0966393947601318,1.1229287179696943,1.0947613270995131,1.0966393947601318,19432387.0,0.0,0.0
1990-07-23,1.0778617337735923,1.085373011141867,1.0515723988861587,1.0628392696380615,15319258.0,0.0,0.0
1990-07-24,1.066594728407087,1.0872504894100856,1.059083542587815,1.0797392129898071,16123670.0,0.0,0.0
1990-07-25,1.081616824819142,1.1060281704753026,1.081616824819142,1.1003949642181396,13447354.0,0.0,0.0
1990-07-26,1.1003950948332706,1.1191732364612037,1.0966395027480786,1.1135395765304563,26049821.0,0.0,0.0
1990-07-27,1.1097843171938566,1.1304403516587072,1.106028633381605,1.117295503616333,24681307.0,0.0,0.0
1990-07-30,1.0966389282660818,1.1060277223587036,1.0966389282660818,1.1060277223587036,15810000.0,0.0,0.0
1990-07-31,1.109783603834159,1.1454621694121032,1.109783603834159,1.1379508972167969,33342658.0,0.0,0.0
1990-08-01,1.1341957020769218,1.1360733169285937,1.1172951751901643,1.1266844272613523,14757686.0,0.0,0.0
1990-08-02,1.1135394063551318,1.1191730654249217,1.0985169497091662,1.1116617918014526,13052736.0,0.0,0.0
1990-08-03,1.0966396781771166,1.0985172933181016,1.036549742196548,1.094761610031128,33408427.0,0.0,0.0
1990-08-06,1.0186473791381183,1.0546217019016366,1.0148605169677547,1.0375813245773315,20783194.0,0.02372,0.0
1990-08-07,1.060302377192884,1.0754495553149703,1.0527287424552545,1.0716627836227417,15906125.0,0.0,0.0
1990-08-08,1.0716627744023342,1.1038503335093408,1.0697692058661676,1.088703155517578,20775605.0,0.0,0.0
1990-08-09,1.0868092990413605,1.0924893617630005,1.0792357602750182,1.0924893617630005,533746.0,0.0,0.0
1990-08-10,1.0943829946341896,1.0943829946341896,1.071662194269619,1.0830225944519043,5775077.0,0.0,0.0
1990-08-13,1.0716624265369532,1.1019567726868278,1.0678756561065044,1.1000632047653198,13113446.0,0.0,0.0
1990-08-14,1.0981700381784505,1.1057436706402295,1.081129296624588,1.0868096351623535,10811510.0,0.0,0.0
1990-08-15,1.09438331566797,1.0962765183219516,1.0811293440865708,1.084916114807129,11585568.0,0.0,0.0
1990-08-16,1.0754487084768931,1.081128770189426,1.0603015422821045,1.0603015422821045,9071146.0,0.0,0.0
1990-08-17,1.0489411821801644,1.058408012940501,1.024327184685221,1.0470476150512695,14742509.0,0.0,0.0
1990-08-20,1.0413683351403284,1.050835173009682,1.0337947917623085,1.048941969871521,9129326.0,0.0,0.0
1990-08-21,1.033794770394585,1.0356883389062956,1.0148607296345415,1.0281147956848145,11909357.0,0.0,0.0
1990-08-22,1.0337945152985055,1.035688083342965,1.0110737085342407,1.0110737085342407,8977550.0,0.0,0.0
1990-08-23,0.9807791497479468,1.0072867214947672,0.9750990863066682,0.995926320552826,18521731.0,0.0,0.0
1990-08-24,1.0148604792105689,1.020540909284504,0.9978201025202394,1.0110737085342407,11704459.0,0.0,0.0
1990-08-27,1.0413680311380458,1.0640888373456596,1.0394748285525597,1.058408498764038,10232232.0,0.0,0.0
1990-08-28,1.058407975220693,1.0603015422821045,1.0527279135081602,1.0603015422821045,3693216.0,0.0,0.0
1990-08-29,1.058408502495787,1.0849160793804151,1.058408502495787,1.0697689056396484,6169694.0,0.0,0.0
1990-08-30,1.075449275992167,1.0830229087627223,1.0678757345747605,1.0735557079315186,9372168.0,0.0,0.0
1990-08-31,1.0735550653131154,1.0792354920353742,1.0678750953563254,1.0754486322402954,4839125.0,0.0,0.0
1990-09-04,1.0697686267585147,1.0830225944519043,1.0640885636970547,1.0830225944519043,6442891.0,0.0,0.0
1990-09-05,1.0830230603502518,1.101957007897046,1.0735558581939515,1.0773426294326782,15041002.0,0.0,0.0
1990-09-06,1.0716628630722012,1.079236498371314,1.0508352518081665,1.0508352518081665,10424482.0,0.0,0.0
1990-09-07,1.0546218192939962,1.0868098315889785,1.0508350480552695,1.0773426294326782,11170714.0,0.0,0.0
1990-09-10,1.0943826571564077,1.103849395555183,1.0716618637983104,1.0754486322402954,10523136.0,0.0,0.0
1990-09-11,1.0754494265196373,1.0773426294326782,1.0603022502115698,1.0773426294326782,10072867.0,0.0,0.0
1990-09-12,1.0773427893486338,1.0981703996658323,1.0773427893486338,1.0981703996658323,8436216.0,0.0,0.0
1990-09-13,1.0943835250510556,1.1019570679411808,1.0754494851194103,1.081129550933838,8137723.0,0.0,0.0
1990-09-14,1.0735550653131154,1.0773418337551004,1.0659814370760516,1.0754486322402954,4743000.0,0.0,0.0
1990-09-17,1.065981849935823,1.1019566208333464,1.0640886476877718,1.0962762832641602,12137021.0,0.0,0.0
1990-09-18,1.0887024018002205,1.1057432278838213,1.079235661911343,1.1019563674926758,16751011.0,0.0,0.0
1990-09-19,1.1057436706402295,1.109530441194547,1.084916067178905,1.0868096351623535,10280294.0,0.0,0.0
1990-09-20,1.0811296215001411,1.0811296215001411,1.0659823520248823,1.0716627836227417,7806346.0,0.0,0.0
1990-09-21,1.0678757345747605,1.075449275992167,1.0565153310955016,1.0735557079315186,12900960.0,0.0,0.0
1990-09-24,1.067875171056049,1.067875171056049,1.050834346446749,1.0603015422821045,9817378.0,0.0,0.0
1990-09-25,1.060302377192884,1.0735559867625115,1.0584088086404253,1.0716627836227417,9460704.0,0.0,0.0
1990-09-26,1.0697687008165264,1.071662268458719,1.0470478988790386,1.056515097618103,6842568.0,0.0,0.0
1990-09-27,1.0603017883895165,1.0678754189213815,1.031901016469227,1.0432610511779783,8431157.0,0.0,0.0
1990-09-28,1.0281145204268365,1.0697689056396484,1.0262208610689465,1.0697689056396484,19528512.0,0.0,0.0
1990-10-01,1.0887032260385157,1.1152108120794266,1.0811296822286425,1.113317608833313,21499070.0,0.0,0.0
1990-10-02,1.1133171795696468,1.1322512145002552,1.109530409124782,1.1114236116409302,20165971.0,0.0,0.0
1990-10-03,1.118997613835229,1.1284648171367666,1.1057440042495728,1.1057440042495728,23497454.0,0.0,0.0
1990-10-04,1.1019567809921,1.1227840185165403,1.1019567809921,1.1227840185165403,13014792.0,0.0,0.0
1990-10-05,1.1246775388717651,1.12846440052369,1.0981699640739844,1.1246775388717651,11967538.0,0.0,0.0
1990-10-08,1.1341443382927154,1.1417179700098834,1.1284643657259628,1.1379311084747314,8236378.0,0.0,0.0
1990-10-09,1.1284639746220446,1.1379307140898234,1.113316716437457,1.1171035766601562,14390894.0,0.0,0.0
1990-10-10,1.1133172673799543,1.132251303803941,1.1057437258928793,1.1076369285583496,11967538.0,0.0,0.0
1990-10-11,1.1038500597630676,1.109530489903351,1.071662508638325,1.084916114807129,26818819.0,0.0,0.0
1990-10-12,1.0849161114107773,1.096276514890036,1.0659820751609632,1.0735557079315186,20102731.0,0.0,0.0
1990-10-15,1.0811293506472877,1.1095304966364168,1.071662515141593,1.1076369285583496,9799670.0,0.0,0.0
1990-10-16,1.1038495022225017,1.1208903272705002,1.0943827629089355,1.0943827629089355,16447459.0,0.0,0.0
1990-10-17,1.0924896721383424,1.1227840185165403,1.0905963782619903,1.1227840185165403,15734112.0,0.0,0.0
1990-10-18,1.1303578209589331,1.1663326025009155,1.1246777557684788,1.1663326025009155,28632542.0,0.0,0.0
1990-10-19,1.187159832218555,1.187159832218555,1.1492918453034044,1.168225884437561,27352565.0,0.0,0.0
1990-10-22,1.1682254131857237,1.2004129561288666,1.166332211012966,1.1966261863708496,17808384.0,0.0,0.0
1990-10-23,1.177692181953649,1.1852658129969516,1.172012209892273,1.172012209892273,12258442.0,0.0,0.0
1990-10-24,1.1663325257708808,1.1890528763911414,1.1644388663214544,1.1814793348312378,8178197.0,0.0,0.0
1990-10-25,1.189052582842039,1.1966262138853416,1.172012209892273,1.172012209892273,9766786.0,0.0,0.0
1990-10-26,1.170119601888396,1.170119601888396,1.1246779752585807,1.1265711784362793,20026843.0,0.0,0.0
1990-10-29,1.1360386313106463,1.1436122678626477,1.126571425752555,1.132251858711243,20755368.0,0.0,0.0
1990-10-30,1.1417175833309343,1.149291121129947,1.1189967872276865,1.1284639835357666,14537611.0,0.0,0.0
1990-10-31,1.128464024818262,1.128464024818262,1.0981695984546382,1.1019563674926758,13123565.0,0.0,0.0
1990-11-01,1.1114236074098085,1.113317175331316,1.0868095996118905,1.1000632047653198,14231530.0,0.0,0.0
1990-11-02,1.1019565215722018,1.132250952171702,1.1019565215722018,1.1303573846817017,12731477.0,0.0,0.0
1990-11-05,1.1360377142238878,1.1473981142044067,1.1208905447009023,1.1473981142044067,16012368.0,0.0,0.0
1990-11-06,1.1455049321201127,1.153078473753084,1.1360380964320491,1.1398248672485352,6799565.0,0.0,0.0
1990-11-07,1.1360386313106463,1.1436122678626477,1.128465086111839,1.132251858711243,15635458.0,0.0,0.0
1990-11-08,1.128465086111839,1.1455054714559614,1.126571425752555,1.132251858711243,21220814.0,0.0,0.0
1990-11-09,1.145230736032948,1.16813539679979,1.1433218454663732,1.166226506233215,10358712.0,0.02372,0.0
1990-11-12,1.1738611881285574,1.1986743680564032,1.1738611881285574,1.1891310214996338,10902576.0,0.0,0.0
1990-11-13,1.2005831733860708,1.2139440233858156,1.1910394591355928,1.206309199333191,12812424.0,0.0,0.0
1990-11-14,1.2005833844161948,1.210126824067106,1.2005833844161948,1.2024919986724854,11755051.0,0.0,0.0
1990-11-15,1.1872222954306622,1.2063095452198318,1.1853137730549697,1.191039800643921,13682606.0,0.0,0.0
1990-11-16,1.1967658460928172,1.200583258389409,1.1700437758319655,1.1891310214996338,9726312.0,0.0,0.0
1990-11-19,1.1986747883271314,1.20630970768957,1.164318249796674,1.1834050416946411,28485826.0,0.0,0.0
1990-11-20,1.196766531678364,1.2005839461618186,1.185314196135593,1.1872227191925049,20279803.0,0.0,0.0
1990-11-21,1.189130940295938,1.1948568741651016,1.1776786120958678,1.181496024131775,12551875.0,0.0,0.0
1990-11-23,1.187221938986212,1.1891309212506371,1.177678593233989,1.179587483406067,3205003.0,0.0,0.0
1990-11-26,1.1776786120958678,1.1834045459650313,1.1681351740984485,1.181496024131775,8795419.0,0.0,0.0
1990-11-27,1.187221955016932,1.206309199333191,1.177678609135848,1.206309199333191,11818291.0,0.0,0.0
1990-11-28,1.2063095974673157,1.2120359015814075,1.1986746788024902,1.1986746788024902,13219690.0,0.0,0.0
1990-11-29,1.202492561311138,1.202492561311138,1.1834053047090505,1.1872227191925049,6764150.0,0.0,0.0
1990-11-30,1.1834052344363084,1.2368494024006904,1.1776792972359589,1.233031988143921,19336262.0,0.0,0.0
1990-12-03,1.2406659580745734,1.242574847925053,1.2177613059001184,1.2215787172317505,16113552.0,0.0,0.0
1990-12-04,1.221579399066601,1.2330317315460444,1.215853463057837,1.2311232089996338,12281208.0,0.0,0.0
1990-12-05,1.2024921255006344,1.2120358424352258,1.192948684843166,1.2044010162353516,23856658.0,0.0,0.0
1990-12-06,1.2139443648004458,1.2215792830926944,1.2005835110430405,1.2044010162353516,23684645.0,0.0,0.0
1990-12-07,1.206309550296047,1.2253967080731618,1.2024921371590993,1.2196707725524902,14006395.0,0.0,0.0
1990-12-10,1.2158533594155423,1.2273056909187612,1.2024921371590993,1.2196707725524902,13437235.0,0.0,0.0
1990-12-11,1.2120351985126192,1.2196701127486371,1.2101263087920453,1.2139437198638916,10128518.0,0.0,0.0
1990-12-12,1.2177619856042476,1.2349406224619872,1.2120359575031003,1.2311232089996338,13118506.0,0.0,0.0
1990-12-13,1.2273052286343549,1.2368485736973187,1.2253962465078043,1.2349400520324707,14509786.0,0.0,0.0
1990-12-14,1.233031988143921,1.2444843230066316,1.2292145738871514,1.233031988143921,12210379.0,0.0,0.0
1990-12-17,1.2330312921666906,1.2330312921666906,1.2196704419018525,1.2234878540039062,4667112.0,0.0,0.0
1990-12-18,1.2234885445943993,1.23494087945711,1.2234885445943993,1.233031988143921,8329973.0,0.0,0.0
1990-12-19,1.2368491450083978,1.2368491450083978,1.2273057955372804,1.2311232089996338,10110811.0,0.0,0.0
1990-12-20,1.2253967974980815,1.248301462176017,1.2215793840825528,1.2425755262374878,9574536.0,0.0,0.0
1990-12-21,1.2444839477539062,1.2463928384915024,1.233031616344449,1.2444839477539062,11023997.0,0.0,0.0
