Date,open,high,low,close,volume,dividends,stock splits
1990-04-10,3.182032181294824,3.2543510945060703,3.182032181294824,3.242298126220703,141600.0,0.0,0.0
1990-04-11,3.2784562841885343,3.326668689981984,3.266402768928195,3.3146157264709473,204000.0,0.0,0.0
1990-04-12,3.290509247699571,3.3146157264709473,3.2784562841885343,3.3146157264709473,69000.0,0.0,0.0
1990-04-16,3.3146157264709473,3.326668689981984,3.290509247699571,3.3146157264709473,135000.0,0.0,0.0
1990-04-17,3.2784582969975467,3.2784582969975467,3.2061393680325248,3.2181923389434814,391200.0,0.0,0.0
1990-04-18,3.218191792004231,3.218191792004231,3.145872875329979,3.157925844192505,159000.0,0.0,0.0
1990-04-19,3.1699792475975195,3.1699792475975195,3.0856068134307866,3.085606813430786,183000.0,0.0,0.0
1990-04-20,3.1097134856100266,3.1097134856100266,3.049447536468506,3.049447536468506,166200.0,0.0,0.0
1990-04-23,3.037394718921268,3.037394718921268,2.9891822882517456,3.025341749191284,70800.0,0.0,0.0
1990-04-24,3.0373941630851933,3.0373941630851933,2.928915800117865,2.9650752544403076,331200.0,0.0,0.0
1990-04-25,2.965075033552414,2.9891815185546875,2.9289155819237256,2.9891815185546875,642000.0,0.0,0.0
1990-04-26,2.9891815185546875,3.0012344851811017,2.9891815185546875,2.9891815185546875,229200.0,0.0,0.0
1990-04-27,2.9891815185546875,3.0373939368097895,2.9891815185546875,2.9891815185546875,509400.0,0.0,0.0
1990-04-30,2.9891815185546875,2.9891815185546875,2.9530220669259992,2.9891815185546875,447600.0,0.0,0.0
1990-05-01,2.98918235414867,2.98918235414867,2.892756938934326,2.892756938934326,1779000.0,0.0,0.0
1990-05-02,2.8445437586100084,2.9048091444781727,2.8445437586100084,2.8807032108306885,388800.0,0.0,0.0
1990-05-03,2.880703433980625,2.880703433980625,2.8565969467163086,2.8565969467163086,332400.0,0.0,0.0
1990-05-04,2.8565969467163086,2.868649914473718,2.844543978958899,2.8565969467163086,597600.0,0.0,0.0
1990-05-07,2.880703210830689,2.916862663051369,2.8686496922574927,2.8807032108306885,170400.0,0.0,0.0
1990-05-08,2.86864972114563,2.8927562067853274,2.844543787255392,2.86864972114563,348000.0,0.0,0.0
1990-05-09,2.856597477197647,2.904809908930019,2.856597477197647,2.892756938934326,687600.0,0.0,0.0
1990-05-10,2.916863430675312,2.916863430675312,2.892756938934326,2.892756938934326,425400.0,0.0,0.0
1990-05-11,2.9168633663726675,3.0253417491912846,2.9168633663726675,3.025341749191284,645600.0,0.0,0.0
1990-05-14,3.03739434410544,3.133819745295135,3.03739434410544,3.0735538005828857,744000.0,0.0,0.0
1990-05-15,3.061501210130823,3.061501210130823,3.0132882277117132,3.025341749191284,742800.0,0.0,0.0
1990-05-16,3.0373933807750855,3.0373933807750855,2.940968010167365,2.95302152633667,970200.0,0.0,0.0
1990-05-17,2.9771286181985053,3.061501057346546,2.9771286181985053,3.049447536468506,646200.0,0.0,0.0
1990-05-18,3.049447383578831,3.1458727870208865,3.049447383578831,3.133819818496704,327600.0,0.0,0.0
1990-05-21,3.157925755545069,3.157925755545069,3.133819818496704,3.133819818496704,420600.0,0.0,0.0
1990-05-22,3.109713416992853,3.1579258441925053,3.109713416992853,3.157925844192505,223200.0,0.0,0.0
1990-05-23,3.1521087430103156,3.1884792263720905,3.1399848785767017,3.176355361938477,68400.0,0.03167,0.0
1990-05-24,3.1763546876101643,3.2490956388910797,3.1763546876101643,3.2369723320007324,340800.0,0.0,0.0
1990-05-25,3.2369730838788775,3.2854668776737315,3.2369730838788775,3.249096393585205,244800.0,0.0,0.0
1990-05-29,3.2369723320007324,3.27334280764119,3.2369723320007324,3.2369723320007324,469800.0,0.0,0.0
1990-05-30,3.236973772558465,3.2612209520993525,3.1884799684463534,3.212726593017578,406800.0,0.0,0.0
1990-05-31,3.2127265930175777,3.224850460272853,3.2006032807319658,3.212726593017578,315600.0,0.0,0.0
1990-06-01,3.2248488298115263,3.2975897766872047,3.2248488298115263,3.2733426094055176,321600.0,0.0,0.0
1990-06-04,3.2733440661168363,3.3218378672916535,3.261220754565539,3.3097145557403564,367200.0,0.0,0.0
1990-06-05,3.309714052055931,3.309714052055931,3.249096393585205,3.249096393585205,566400.0,0.0,0.0
1990-06-06,3.26121997833252,3.2733432869982364,3.236972806031589,3.2612199783325195,274800.0,0.0,0.0
1990-06-07,3.2369725324890832,3.2369725324890832,3.2006020545959473,3.2006020545959473,197400.0,0.0,0.0
1990-06-08,3.212726013156602,3.212726013156602,3.152108907699585,3.152108907699585,535800.0,0.0,0.0
1990-06-11,3.1521096677799574,3.1521096677799574,3.1278624867685965,3.1399857997894287,206400.0,0.0,0.0
1990-06-12,3.152108269061583,3.2006020545959473,3.152108269061583,3.2006020545959473,595200.0,0.0,0.0
1990-06-13,3.1763546876101643,3.2369723320007324,3.1763546876101643,3.2369723320007324,537600.0,0.0,0.0
1990-06-14,3.2369730103587098,3.2369730103587098,3.2006025270962524,3.2248497009277344,467400.0,0.0,0.0
1990-06-15,3.224849700927735,3.224849700927735,3.2006025270962524,3.2248497009277344,493800.0,0.0,0.0
1990-06-18,3.2006034748329824,3.2006034748329824,3.115739173747764,3.1399857997894287,1251600.0,0.0,0.0
1990-06-19,3.127862224525942,3.1521094035043986,3.079368421538679,3.103615045547486,1947600.0,0.0,0.0
1990-06-20,3.103614051946382,3.12786122316227,3.091490743823174,3.1157379150390625,377400.0,0.0,0.0
1990-06-21,3.1157391624075332,3.1642329692840576,3.1157391624075332,3.1642329692840576,793200.0,0.0,0.0
1990-06-22,3.1884797753184984,3.33396173381258,3.1884797753184984,3.3097145557403564,319200.0,0.0,0.0
1990-06-25,3.3097130828433565,3.3339602501250436,3.2733426094055176,3.2733426094055176,328200.0,0.0,0.0
1990-06-26,3.297590494155884,3.3218371117436125,3.2733433215986523,3.297590494155884,244800.0,0.0,0.0
1990-06-27,3.2733426494298645,3.2975898170080304,3.261219343125476,3.285465955734253,278400.0,0.0,0.0
1990-06-28,3.285467839116597,3.333962202072143,3.273344525862564,3.3339622020721436,443400.0,0.0,0.0
1990-06-29,3.3582074242303035,3.418825075090528,3.3582074242303035,3.370331287384033,231000.0,0.0,0.0
1990-07-02,3.3945770263671875,3.4188241914380857,3.382453721316404,3.3945770263671875,1001400.0,0.0,0.0
1990-07-03,3.406701602841524,3.4673186958129896,3.406701602841524,3.4430720806121826,677400.0,0.0,0.0
1990-07-05,3.443071601073593,3.455194906985506,3.394577267487198,3.4188244342803955,262800.0,0.0,0.0
1990-07-06,3.394579417971047,3.479444278024886,3.382456104378951,3.4551970958709717,386400.0,0.0,0.0
1990-07-09,3.4673186958129896,3.4673186958129896,3.406701602841524,3.4430720806121826,384600.0,0.0,0.0
1990-07-10,3.443071601073593,3.443071601073593,3.406701128368482,3.4188244342803955,268800.0,0.0,0.0
1990-07-11,3.394577740271672,3.4430720806121826,3.394577740271672,3.4430720806121826,480600.0,0.0,0.0
1990-07-12,3.4430741172317845,3.637049928424499,3.418826932719029,3.612802743911743,1089600.0,0.0,0.0
1990-07-13,3.624926790733827,3.68554392252225,3.5885562896728516,3.5885562896728516,544800.0,0.0,0.0
1990-07-16,3.5885525186802423,3.6006758213043213,3.5764286610869425,3.6006758213043213,495600.0,0.0,0.0
1990-07-17,3.5885562896728516,3.6006796050365755,3.576432419339324,3.5885562896728516,355800.0,0.0,0.0
1990-07-18,3.5764316843382153,3.6006788650523704,3.5279378778795953,3.55218505859375,386400.0,0.0,0.0
1990-07-19,3.540061677798878,3.540061677798878,3.467320680618286,3.467320680618286,183600.0,0.0,0.0
1990-07-20,3.47944314192084,3.54006024505841,3.47944314192084,3.5279369354248047,1269000.0,0.0,0.0
1990-07-23,3.5279375910443243,3.5279375910443243,3.394578940413592,3.4794437885284424,522600.0,0.0,0.0
1990-07-24,3.4915650890719507,3.4915650890719507,3.382453680038452,3.382453680038452,915600.0,0.0,0.0
1990-07-25,3.3703315330237356,3.3703315330237356,3.3097138777455175,3.3218371868133545,708600.0,0.0,0.0
1990-07-26,3.285466960062903,3.4067022800445557,3.285466960062903,3.4067022800445557,1356600.0,0.0,0.0
1990-07-27,3.382455105054313,3.4188255900548974,3.382455105054313,3.4067022800445557,727200.0,0.0,0.0
1990-07-30,3.4309474964888693,3.4309474964888693,3.3945770263671875,3.3945770263671875,762000.0,0.0,0.0
1990-07-31,3.394578015149094,3.4673189765806427,3.394578015149094,3.430948495864868,280800.0,0.0,0.0
1990-08-01,3.4551970958709717,3.4673204094630674,3.430949913717057,3.4551970958709717,287400.0,0.0,0.0
1990-08-02,3.418824910441927,3.4915658659832447,3.394577740271672,3.4430720806121826,513000.0,0.0,0.0
1990-08-03,3.4430724973697906,3.4430724973697906,3.261220086504653,3.3218371868133545,480600.0,0.0,0.0
1990-08-06,3.2490963197896847,3.2490963197896847,3.17635535326477,3.2248497009277344,472200.0,0.0,0.0
1990-08-07,3.2369731883211466,3.2612203634856907,3.152108907699585,3.152108907699585,498600.0,0.0,0.0
1990-08-08,3.152108907699585,3.224849878223655,3.1157384224375493,3.152108907699585,705600.0,0.0,0.0
1990-08-09,3.17635488434404,3.2006020545959473,3.127861098809676,3.2006020545959473,847200.0,0.0,0.0
1990-08-10,3.17635488434404,3.2006020545959473,3.152108269061583,3.2006020545959473,478800.0,0.0,0.0
1990-08-13,3.1642322177970756,3.1642322177970756,3.1157384224375493,3.152108907699585,459000.0,0.0,0.0
1990-08-14,3.1399857997894283,3.164232980800789,3.1278624867685965,3.1399857997894287,138000.0,0.0,0.0
1990-08-15,3.1521094766198536,3.2127265930175777,3.1278622970789662,3.212726593017578,468000.0,0.0,0.0
1990-08-16,3.188480150207167,3.188480150207167,3.127862475384241,3.1642329692840576,641400.0,0.0,0.0
1990-08-17,3.1036140536743915,3.115737916773822,3.0672435743150452,3.0914907455444336,377400.0,0.0,0.0
1990-08-20,3.1399857883609483,3.2006034631838745,3.1399857883609483,3.1642329692840576,211800.0,0.0,0.0
1990-08-21,3.1521081529007553,3.1521081529007553,3.0672433376312256,3.0672433376312256,608400.0,0.0,0.0
1990-08-22,3.091491403349911,3.091491403349911,3.0187504291534424,3.0187504291534424,343200.0,0.0,0.0
1990-08-23,2.970255125695758,2.98237843025989,2.9096374929364783,2.9217607975006104,739800.0,0.0,0.0
1990-08-24,2.915907163042215,3.001310110092163,2.915907163042215,3.001310110092163,378000.0,0.03167,0.0
1990-08-27,3.0135108129796957,3.135515679200324,3.0135108129796957,3.12331485748291,297000.0,0.0,0.0
1990-08-28,3.0989155711678555,3.13551693398286,3.086714744567871,3.086714744567871,330000.0,0.0,0.0
1990-08-29,3.0989159296888342,3.172118663787842,3.086715101677307,3.172118663787842,270000.0,0.0,0.0
1990-08-30,3.184318027796584,3.184318027796584,3.135516405105591,3.135516405105591,244200.0,0.0,0.0
1990-08-31,3.123317102726201,3.1965198516845703,3.09891655873518,3.1965198516845703,297600.0,0.0,0.0
1990-09-04,3.17211813105602,3.2575211203312677,3.17211813105602,3.208719491958618,96000.0,0.0,0.0
1990-09-05,3.1843175427480177,3.220918893814087,3.1843175427480177,3.220918893814087,71400.0,0.0,0.0
1990-09-06,3.2087180223164578,3.245319366455078,3.2087180223164578,3.245319366455078,86400.0,0.0,0.0
1990-09-07,3.245319980688898,3.245319980688898,3.220918893814087,3.220918893814087,100200.0,0.0,0.0
1990-09-10,3.220918893814087,3.269720509071414,3.220918893814087,3.220918893814087,103200.0,0.0,0.0
1990-09-11,3.2209209541682444,3.2209209541682444,3.18431957968906,3.1965198516845703,143400.0,0.0,0.0
1990-09-12,3.1965175538183868,3.1965175538183868,3.12331485748291,3.12331485748291,313200.0,0.0,0.0
1990-09-13,3.1233149117159327,3.1477159970822073,3.0745132994756443,3.098914384841919,353400.0,0.0,0.0
1990-09-14,3.0867130571421115,3.0867130571421115,2.989109848654219,3.001310110092163,203400.0,0.0,0.0
1990-09-17,3.001310964181679,3.001310964181679,2.964709610959951,2.976909875869751,823200.0,0.0,0.0
1990-09-18,2.9525102055528727,2.976910742475692,2.9525102055528727,2.9647104740142822,80400.0,0.0,0.0
1990-09-19,2.9769108345796234,3.0013119307498894,2.9647105657407447,2.9891116619110107,900000.0,0.0,0.0
1990-09-20,2.9281083057519623,2.9525093944640077,2.891506951930063,2.9403085708618164,682200.0,0.0,0.0
1990-09-21,2.9403090134386547,2.9403090134386547,2.8793071202150102,2.891507387161255,326400.0,0.0,0.0
1990-09-24,2.891507290836564,2.891507290836564,2.8549059327247086,2.8671061992645264,330600.0,0.0,0.0
1990-09-25,2.8671061098942654,2.879306934546175,2.854905843734741,2.854905843734741,791400.0,0.0,0.0
1990-09-26,2.8671061098942654,2.8671061098942654,2.854905843734741,2.854905843734741,319200.0,0.0,0.0
1990-09-27,2.8549059327247086,2.8671061992645264,2.8549059327247086,2.8671061992645264,402000.0,0.0,0.0
1990-09-28,2.8549059327247086,2.8671061992645264,2.8549059327247086,2.8671061992645264,232800.0,0.0,0.0
1990-10-01,2.8671056760033777,2.9037070274353027,2.8549054116901695,2.9037070274353027,822600.0,0.0,0.0
1990-10-02,2.903707600236976,2.9281086921691895,2.903707600236976,2.9281086921691895,2301600.0,0.0,0.0
1990-10-03,2.9281086921691895,2.9403089588890907,2.915908425449288,2.9281086921691895,627600.0,0.0,0.0
1990-10-04,2.9281083057519623,2.9403085708618164,2.9281083057519623,2.9403085708618164,130800.0,0.0,0.0
1990-10-05,2.915908425449288,2.9281086921691895,2.915908425449288,2.9281086921691895,1612200.0,0.0,0.0
1990-10-08,2.9281094966850914,2.9525105953216553,2.9159092266130915,2.9525105953216553,894000.0,0.0,0.0
1990-10-09,2.9525105953216553,2.9525105953216553,2.9403097667570908,2.9525105953216553,300000.0,0.0,0.0
1990-10-10,2.964709610959951,2.976909875869751,2.9525093460501513,2.976909875869751,295200.0,0.0,0.0
1990-10-11,2.964710050821304,2.964710050821304,2.9281086921691895,2.9281086921691895,133800.0,0.0,0.0
1990-10-12,2.9281091101375627,2.976910742475692,2.9281091101375627,2.9647104740142822,207600.0,0.0,0.0
1990-10-15,2.964710050821304,2.964710050821304,2.9281086921691895,2.9281086921691895,444000.0,0.0,0.0
1990-10-16,2.9403089588890907,2.9403089588890907,2.9281086921691895,2.9281086921691895,355200.0,0.0,0.0
1990-10-17,2.9281086921691895,2.952509784101403,2.9281086921691895,2.9281086921691895,61200.0,0.0,0.0
1990-10-18,2.9281094966850914,2.9647108653936547,2.9281094966850914,2.9525105953216553,694200.0,0.0,0.0
1990-10-19,2.9769108345796234,2.9891116619110107,2.9769108345796234,2.9891116619110107,618600.0,0.0,0.0
1990-10-22,2.976909875869751,2.9891106992718792,2.976909875869751,2.976909875869751,669000.0,0.0,0.0
1990-10-23,2.9891106992718792,2.9891106992718792,2.976909875869751,2.976909875869751,334200.0,0.0,0.0
1990-10-24,2.989111569429592,2.989111569429592,2.9647104740142822,2.9647104740142822,340800.0,0.0,0.0
1990-10-25,2.964709659573862,2.964709659573862,2.9403085708618164,2.9403085708618164,351600.0,0.0,0.0
1990-10-26,2.9281086921691895,2.9403089588890907,2.9281086921691895,2.9281086921691895,320400.0,0.0,0.0
1990-10-29,2.897660545083188,2.959051279655585,2.897660545083188,2.934495210647583,415800.0,0.03167,0.0
1990-10-30,2.89766082089706,2.946773525640249,2.8731041874992425,2.9222168922424316,728400.0,0.0,0.0
1990-10-31,2.934495489967563,2.959051561312935,2.9222168922424316,2.9222168922424316,426600.0,0.0,0.0
1990-11-01,2.9222173684899646,2.9467740058898926,2.9222173684899646,2.9467740058898926,121800.0,0.0,0.0
1990-11-02,2.94677268148783,2.9958853721618652,2.94677268148783,2.9958853721618652,991200.0,0.0,0.0
1990-11-05,2.983607685042278,3.069555044174194,2.983607685042278,3.0695550441741943,567600.0,0.0,0.0
1990-11-06,3.069555149679224,3.1555030738176435,3.069555149679224,3.1432244777679443,831000.0,0.0,0.0
1990-11-07,3.143225149658974,3.143225149658974,3.10639047774089,3.13094711303711,1105800.0,0.0,0.0
1990-11-08,3.1432243697307936,3.1432243697307936,3.069555044174194,3.0695550441741943,156600.0,0.0,0.0
1990-11-09,3.0818336398018604,3.094111673377177,3.057277010598878,3.0695550441741943,487200.0,0.0,0.0
1990-11-12,3.069555149679224,3.1432244777679443,3.069555149679224,3.1432244777679443,316800.0,0.0,0.0
1990-11-13,3.130947113037109,3.143225149658974,3.118669076415244,3.13094711303711,170400.0,0.0,0.0
1990-11-14,3.1186678409576416,3.1432239044735075,3.1186678409576416,3.1186678409576416,309000.0,0.0,0.0
1990-11-15,3.1186678409576416,3.1309458727155746,3.1186678409576416,3.1186678409576416,59400.0,0.0,0.0
1990-11-16,3.1186689871170428,3.1309470233873453,3.081834316253662,3.081834316253662,216000.0,0.0,0.0
1990-11-19,3.081833220325666,3.118667878090307,3.069554626369271,3.106389284133911,504600.0,0.0,0.0
1990-11-20,3.057277010598878,3.094111673377177,3.057277010598878,3.0695550441741943,987600.0,0.0,0.0
1990-11-21,3.0695551909444063,3.0818337871591712,3.0204424922424753,3.044999122619629,1474200.0,0.0,0.0
1990-11-23,3.0204428707190347,3.0204428707190347,2.971330165863037,2.971330165863037,648600.0,0.0,0.0
1990-11-26,2.97132930785099,2.9958853721618652,2.94677268148783,2.9958853721618652,753600.0,0.0,0.0
1990-11-27,3.0081654014707384,3.0450000775620025,3.0081654014707384,3.0204434394836426,265800.0,0.0,0.0
1990-11-28,2.995886801405282,3.032721477496546,2.995886801405282,3.0204434394836426,123000.0,0.0,0.0
1990-11-29,3.0204436367303567,3.0327216755450643,3.0081655979156494,3.0081655979156494,307200.0,0.0,0.0
1990-11-30,3.0081643142452608,3.106389706952494,3.0081643142452608,3.0695550441741943,564600.0,0.0,0.0
1990-12-03,3.0941120239192066,3.241450691724883,3.0941120239192066,3.192337989807129,296400.0,0.0,0.0
1990-12-04,3.1677813109515354,3.290563344955445,3.1677813109515354,3.2905633449554443,309600.0,0.0,0.0
1990-12-05,3.315118901196718,3.364231586456299,3.3028408703948786,3.364231586456299,251400.0,0.0,0.0
1990-12-06,3.425624087354312,3.4624587549602723,3.364232787326904,3.4133460521698,740400.0,0.0,0.0
1990-12-07,3.4010662409140404,3.4133448337681025,3.364231586456299,3.364231586456299,261000.0,0.0,0.0
1990-12-10,3.339676759552384,3.339676759552384,3.253728826007341,3.266007423400879,380400.0,0.0,0.0
1990-12-11,3.2660073741240025,3.2660073741240025,3.229172706604004,3.229172706604004,661800.0,0.0,0.0
1990-12-12,3.2291720857310877,3.253728151321411,3.2291720857310877,3.253728151321411,509400.0,0.0,0.0
1990-12-13,3.253728826007341,3.266007423400879,3.229172755325126,3.266007423400879,1142400.0,0.0,0.0
1990-12-14,3.2660073741240025,3.2660073741240025,3.216894109395723,3.229172706604004,240000.0,0.0,0.0
1990-12-17,3.253728343272914,3.253728343272914,3.2291722762339226,3.241450309753418,315600.0,0.0,0.0
1990-12-18,3.229171696894532,3.3519536962184517,3.229171696894532,3.3396756649017334,1642800.0,0.0,0.0
1990-12-19,3.339676188483841,3.3642322549670864,3.2905629314126807,3.351954221725464,499800.0,0.0,0.0
1990-12-20,3.339678380050065,3.474738520494185,3.339678380050065,3.4501824378967285,234000.0,0.0,0.0
1990-12-21,3.4379036362311033,3.4870169226983405,3.4379036362311033,3.4624602794647217,383400.0,0.0,0.0
1990-12-24,3.450180331159704,3.4624583649612624,3.4379017353057857,3.437901735305786,264600.0,0.0,0.0
1990-12-26,3.4379036362311033,3.462460279464722,3.4379036362311033,3.4624602794647217,307800.0,0.0,0.0
1990-12-27,3.450180331159704,3.499293028418297,3.4379017353057857,3.437901735305786,494400.0,0.0,0.0
1990-12-28,3.41334657128755,3.425624608339364,3.3887899351314137,3.4010679721832275,229200.0,0.0,0.0
1990-12-31,3.4133456677026692,3.4379017353057857,3.388789038047193,3.437901735305786,81600.0,0.0,0.0
1991-01-02,3.425622864569942,3.425622864569942,3.33967552485262,3.364231586456299,189600.0,0.0,0.0
1991-01-03,3.33967552485262,3.3887882101122004,3.33967552485262,3.364231586456299,336000.0,0.0,0.0
1991-01-04,3.33967552485262,3.4133448337681025,3.33967552485262,3.364231586456299,302400.0,0.0,0.0
1991-01-07,3.3642314732802334,3.3642314732802334,3.3151187896728516,3.3151187896728516,503400.0,0.0,0.0
