Date,open,high,low,close,volume,dividends,stock splits
1990-04-05,6.1201340702880085,6.300138093053121,6.1201340702880085,6.240136623382568,70200.0,0.0,0.0
1990-04-06,6.300138624582366,6.300138624582366,6.150135517120361,6.150135517120361,210938.0,0.0,0.0
1990-04-09,6.120134843847766,6.240137412110155,6.06013298034668,6.06013298034668,102263.0,0.0,0.0
1990-04-10,6.000131944960597,6.060133426633785,5.790127724720998,5.9701313972473145,217350.0,0.0,0.0
1990-04-11,5.970130299122578,6.090133626642587,5.94012975692749,5.94012975692749,405000.0,0.0,0.0
1990-04-12,5.97013034575858,6.090133674216002,5.97013034575858,6.030131816864014,69188.0,0.0,0.0
1990-04-16,6.06013298034668,6.180136321102258,6.030132434842732,6.06013298034668,161325.0,0.0,0.0
1990-04-17,6.0301320601046635,6.060132603744251,5.940130042939332,6.000131130218506,505913.0,0.0,0.0
1990-04-18,6.060132603744251,6.09013391987698,5.970130586578919,6.000131130218506,150525.0,0.0,0.0
1990-04-19,5.94012975692749,6.060132311954395,5.880128672537314,5.94012975692749,348638.0,0.0,0.0
1990-04-20,5.940131021429316,5.940131021429316,5.7301264088659885,5.820128440856934,218363.0,0.0,0.0
1990-04-23,5.760126694080426,5.790127239278472,5.700125217437744,5.700125217437744,131625.0,0.0,0.0
1990-04-24,5.700126008216772,5.700126008216772,5.580123424530029,5.580123424530029,308813.0,0.0,0.0
1990-04-25,5.610124360136698,5.640124909496723,5.550122875170005,5.580123424530029,268988.0,0.0,0.0
1990-04-26,5.640124909496723,5.640124909496723,5.550122875170005,5.580123424530029,182250.0,0.0,0.0
1990-04-27,5.580122664954456,5.610123596477349,5.5201215744018555,5.5201215744018555,238950.0,0.0,0.0
1990-04-30,5.550122875170005,5.7301265575767975,5.52012232580998,5.580123424530029,349650.0,0.0,0.0
1990-05-01,5.6401240258431455,5.820127680048275,5.6401240258431455,5.76012659072876,332775.0,0.0,0.0
1990-05-02,5.760126301611295,5.910129403627576,5.760126301611295,5.880128860473633,307125.0,0.0,0.0
1990-05-03,5.910130472847879,6.00013211859219,5.820128440856934,5.820128440856934,102600.0,0.0,0.0
1990-05-04,5.970130299122578,5.970130299122578,5.880128672537314,5.94012975692749,147488.0,0.0,0.0
1990-05-07,5.970130806118405,6.090134143829346,5.970130806118405,6.090134143829346,86063.0,0.0,0.0
1990-05-08,6.120134867307934,6.210136890411377,6.120134867307934,6.210136890411377,115763.0,0.0,0.0
1990-05-09,6.1801363447924285,6.210136890411377,6.1801363447924285,6.210136890411377,115088.0,0.0,0.0
1990-05-10,6.180136789110282,6.210137336886105,6.120135307312012,6.120135307312012,154238.0,0.0,0.0
1990-05-11,6.240137281059571,6.390140391675658,6.210136736185671,6.360139846801758,241650.0,0.0,0.0
1990-05-14,6.4201420503245075,6.630146660732633,6.4201420503245075,6.60014533996582,296663.0,0.0,0.0
1990-05-15,6.570144176483154,6.630146039905121,6.510143085554377,6.570144176483154,112725.0,0.0,0.0
1990-05-16,6.630146723591648,6.660147272149628,6.510143756866455,6.510143756866455,46238.0,0.0,0.0
1990-05-17,6.540143541905118,6.540143541905118,6.42014136168267,6.450141906738281,208913.0,0.0,0.0
1990-05-18,6.480142412543945,6.480142412543945,6.330139301927858,6.360139846801758,75263.0,0.0,0.0
1990-05-21,6.4801422905789,6.8101490504738,6.450141746269651,6.780148506164551,236250.0,0.0,0.0
1990-05-22,6.72014856338501,6.840150761083339,6.690148013960428,6.72014856338501,67500.0,0.0,0.0
1990-05-23,6.720147750560287,6.810149387948029,6.690147204764372,6.750148296356201,137363.0,0.0,0.0
1990-05-24,6.7501471576655705,6.8401487798708285,6.690146076195398,6.810148239135742,109688.0,0.0,0.0
1990-05-25,6.840150019927165,6.900152657261397,6.840150019927165,6.870150566101074,42863.0,0.0,0.0
1990-05-29,6.8101490504738,6.840149594783049,6.750147961855301,6.780148506164551,58050.0,0.0,0.0
1990-05-30,6.810148239135742,6.870149320605915,6.780147698400657,6.810148239135742,96525.0,0.0,0.0
1990-05-31,6.870150139092298,6.870150139092298,6.720147417546053,6.780148506164551,33413.0,0.0,0.0
1990-06-01,6.780147698400657,6.8401487798708285,6.7501471576655705,6.810148239135742,57375.0,0.0,0.0
1990-06-04,6.810148239135742,6.8401487798708285,6.690146076195398,6.810148239135742,54675.0,0.0,0.0
1990-06-05,6.840150019927165,6.900152657261397,6.780148927579346,6.870150566101074,141750.0,0.0,0.0
1990-06-06,6.840149057923847,7.080154938546943,6.810148515969235,6.9901533126831055,168413.0,0.0,0.0
1990-06-07,6.960153102874756,6.990153646261028,6.9301525594884845,6.960153102874756,48938.0,0.0,0.0
1990-06-08,6.930153544226789,6.930153544226789,6.8101498086435335,6.840150356292725,61763.0,0.0,0.0
1990-06-11,6.810148239135742,6.810148239135742,6.7501471576655705,6.810148239135742,25313.0,0.0,0.0
1990-06-12,6.840149933743944,6.840149933743944,6.690147204764372,6.750148296356201,32738.0,0.0,0.0
1990-06-13,6.780147698400657,6.8401487798708285,6.690146076195398,6.810148239135742,199463.0,0.0,0.0
1990-06-14,6.750147722760611,6.750147722760611,6.4201409745547675,6.63014554977417,100575.0,0.0,0.0
1990-06-15,6.720147467597879,6.720147467597879,6.630145833999798,6.6901469230651855,54000.0,0.0,0.0
1990-06-18,6.600144632016342,6.600144632016342,6.42014136168267,6.450141906738281,130613.0,0.0,0.0
1990-06-19,6.42014136168267,6.540143541905118,6.390140430380469,6.450141906738281,116438.0,0.0,0.0
1990-06-20,6.4501417644867525,6.480142308880732,6.420141220092773,6.420141220092773,44213.0,0.0,0.0
1990-06-21,6.450142047672671,6.510143139094907,6.420141501961552,6.480142593383789,214650.0,0.0,0.0
1990-06-22,6.450141723210825,6.480142267412824,6.33013916015625,6.33013916015625,135675.0,0.0,0.0
1990-06-25,6.270137685505674,6.3901402485602485,6.240137141303674,6.33013916015625,178538.0,0.0,0.0
1990-06-26,6.360140024292718,6.510143139094907,6.360140024292718,6.480142593383789,163013.0,0.0,0.0
1990-06-27,6.450142659750494,6.570144853982417,6.450142659750494,6.510143756866455,172800.0,0.0,0.0
1990-06-28,6.570143832248884,6.660146236419678,6.570143832248884,6.660146236419678,70200.0,0.0,0.0
1990-06-29,6.600144376141432,6.660146236419678,6.570143832248884,6.660146236419678,65138.0,0.0,0.0
1990-07-02,6.6001445169739394,6.6901469230651855,6.6001445169739394,6.6901469230651855,55688.0,0.0,0.0
1990-07-03,6.690146873236803,6.780148506164551,6.690146873236803,6.780148506164551,140400.0,0.0,0.0
1990-07-05,6.7501471576655705,6.870149320605915,6.720146616930484,6.810148239135742,83363.0,0.0,0.0
1990-07-06,6.780147698400657,6.810148239135742,6.720146616930484,6.810148239135742,127238.0,0.0,0.0
1990-07-09,6.78014826600722,6.78014826600722,6.6001442340344285,6.63014554977417,59738.0,0.0,0.0
1990-07-10,6.660146585369509,6.660146585369509,6.570144176483154,6.570144176483154,18225.0,0.0,0.0
1990-07-11,6.540143013000488,6.570143555629942,6.360139370977212,6.540143013000488,212288.0,0.0,0.0
1990-07-12,6.600144170108398,7.320160291025813,6.600144170108398,7.20015811920166,1236938.0,0.0,0.0
1990-07-13,7.23015974881529,7.920174657989404,7.200159201350316,7.830173015594482,727988.0,0.0,0.0
1990-07-16,7.830173812264753,7.830173812264753,7.530166762104732,7.56016731262207,627750.0,0.0,0.0
1990-07-17,7.590165848296374,7.590165848296374,7.350160735374765,7.4401631355285645,248738.0,0.0,0.0
1990-07-18,7.44016441056062,8.07017822963117,7.380162542677774,7.740171432495117,2490750.0,0.0,0.0
1990-07-19,7.710170242035612,7.740170787229392,7.560165971080347,7.680168151855469,405675.0,0.0,0.0
1990-07-20,7.650167582157729,7.680168127255416,7.350161358687683,7.410162448883057,141750.0,0.0,0.0
1990-07-23,7.38016137693789,7.470163778299129,7.110155717840421,7.20015811920166,295313.0,0.0,0.0
1990-07-24,7.200158737153498,7.260159828215154,7.17015819162267,7.230159282684326,78638.0,0.0,0.0
1990-07-25,7.200158737153498,7.380162010338465,7.200158737153498,7.230159282684326,84038.0,0.0,0.0
1990-07-26,7.260159205113736,7.290159748069775,7.1701575762456216,7.20015811920166,43875.0,0.0,0.0
1990-07-27,7.20015811920166,7.20015811920166,7.110155717840421,7.20015811920166,48263.0,0.0,0.0
1990-07-30,7.20015787885849,7.20015787885849,6.9901533126831055,6.9901533126831055,75600.0,0.0,0.0
1990-07-31,6.990154639525172,6.990154639525172,6.780149260994342,6.840150356292725,35438.0,0.0,0.0
1990-08-01,6.870150043667518,6.870150043667518,6.630145692527129,6.660146236419678,424575.0,0.0,0.0
1990-08-02,6.660146378532492,6.720147467597879,6.660146378532492,6.6901469230651855,57375.0,0.0,0.0
1990-08-03,6.690147185854812,6.690147185854812,6.360140024292718,6.480142593383789,102938.0,0.0,0.0
1990-08-06,6.390140351859705,6.390140351859705,6.150135608117349,6.270137786865234,141075.0,0.0,0.0
1990-08-07,6.390140404552953,6.48014242560261,6.180136203765869,6.180136203765869,104963.0,0.0,0.0
1990-08-08,6.18013615280432,6.300138717798791,6.150135608117349,6.270137786865234,163013.0,0.0,0.0
1990-08-09,6.300138093053121,6.300138093053121,6.180135539958561,6.240136623382568,117450.0,0.0,0.0
1990-08-10,6.180136789110282,6.180136789110282,6.0901347595361885,6.120135307312012,222075.0,0.0,0.0
1990-08-13,6.060132603744251,6.09013391987698,6.000131130218506,6.000131130218506,83700.0,0.0,0.0
1990-08-14,6.00013138917338,6.180136203765869,6.00013138917338,6.180136203765869,93488.0,0.0,0.0
1990-08-15,6.300138656270275,6.510142853274712,6.300138656270275,6.420141220092773,303413.0,0.0,0.0
1990-08-16,6.390140391675658,6.510142957417845,6.360139846801758,6.360139846801758,77288.0,0.0,0.0
1990-08-17,6.420141187801286,6.420141187801286,6.090134042387612,6.150135517120361,56363.0,0.0,0.0
1990-08-20,6.180135937042311,6.180135937042311,6.000131130218506,6.000131130218506,290250.0,0.0,0.0
1990-08-21,5.970130299122578,5.970130299122578,5.730125189068769,5.94012975692749,210263.0,0.0,0.0
1990-08-22,6.00013211859219,6.090134923076404,5.76012734369406,5.820128440856934,266288.0,0.0,0.0
1990-08-23,5.64012391117084,5.64012391117084,5.2801162238335,5.310116767883301,317925.0,0.0,0.0
1990-08-24,5.370118323494588,5.490120887756348,5.250114986739666,5.490120887756348,294638.0,0.0,0.0
1990-08-27,5.550121727040563,5.910129403627576,5.520121183886619,5.880128860473633,123863.0,0.0,0.0
1990-08-28,5.9401296117438225,6.000130694667503,5.820127059649919,5.910129070281982,75263.0,0.0,0.0
1990-08-29,6.000130841317667,6.000130841317667,5.910129214732402,5.94012975692749,24975.0,0.0,0.0
1990-08-30,5.970130299122578,5.970130299122578,5.910129214732402,5.94012975692749,30713.0,0.0,0.0
1990-08-31,5.970130489935463,5.970130489935463,5.8201273879191815,5.880128860473633,18900.0,0.0,0.0
1990-09-04,5.850127744095674,5.94012975692749,5.790126659705497,5.94012975692749,59400.0,0.0,0.0
1990-09-05,6.000130841317667,6.000130841317667,5.94012975692749,5.94012975692749,39150.0,0.0,0.0
1990-09-06,5.910129214732402,5.94012975692749,5.880128672537314,5.94012975692749,89438.0,0.0,0.0
1990-09-07,5.910129214732402,6.030131769759307,5.910129214732402,5.94012975692749,42525.0,0.0,0.0
1990-09-10,5.940130042939332,6.150135393402724,5.940130042939332,6.000131130218506,55688.0,0.0,0.0
1990-09-11,6.000130841317667,6.030131769759307,5.94012975692749,5.94012975692749,27675.0,0.0,0.0
1990-09-12,5.970130299122578,5.970130299122578,5.880128672537314,5.94012975692749,23625.0,0.0,0.0
1990-09-13,5.9701301532056625,5.9701301532056625,5.910129070281982,5.910129070281982,23963.0,0.0,0.0
1990-09-14,5.880129754107468,5.9701313972473145,5.850128820147563,5.9701313972473145,86400.0,0.0,0.0
1990-09-17,6.000131957468846,6.120135307312012,6.000131957468846,6.120135307312012,26325.0,0.0,0.0
1990-09-18,6.090133821290929,6.090133821290929,5.880128860473633,5.880128860473633,24638.0,0.0,0.0
1990-09-19,5.880129155614375,5.880129155614375,5.76012659072876,5.76012659072876,99563.0,0.0,0.0
1990-09-20,5.73012638092041,5.760127315602168,5.73012638092041,5.73012638092041,82013.0,0.0,0.0
1990-09-21,5.790128068695302,5.790128068695302,5.610124385475501,5.670125484466553,88763.0,0.0,0.0
1990-09-24,5.640124320983887,5.640124320983887,5.550122296048335,5.640124320983887,40838.0,0.0,0.0
1990-09-25,5.580122842277984,5.670124867213536,5.580122842277984,5.640124320983887,42863.0,0.0,0.0
1990-09-26,5.610124360136698,5.610124360136698,5.52012232580998,5.580123424530029,28350.0,0.0,0.0
1990-09-27,5.640124909496723,5.670125458856748,5.580123424530029,5.580123424530029,43538.0,0.0,0.0
1990-09-28,5.580123449733329,5.760127519199776,5.580123449733329,5.670125484466553,37800.0,0.0,0.0
1990-10-01,5.730125372210787,5.94012994678152,5.730125372210787,5.880128860473633,38813.0,0.0,0.0
1990-10-02,5.91013030182075,6.030132878920503,5.91013030182075,5.9701313972473145,40500.0,0.0,0.0
1990-10-03,5.970130806118405,6.120134688572142,5.970130806118405,6.090134143829346,28688.0,0.0,0.0
1990-10-04,6.060132359293452,6.060132359293452,5.97013034575858,6.030131816864014,32063.0,0.0,0.0
1990-10-05,5.970130489935463,5.970130489935463,5.880128860473633,5.880128860473633,73238.0,0.0,0.0
1990-10-08,5.910130472847879,5.940131021429316,5.790127892275497,5.820128440856934,27000.0,0.0,0.0
1990-10-09,5.7901275569769926,5.850128650665283,5.7901275569769926,5.850128650665283,32063.0,0.0,0.0
1990-10-10,5.820127680048275,5.820127680048275,5.610123481183387,5.76012659072876,86063.0,0.0,0.0
1990-10-11,5.760126892149088,5.760126892149088,5.640124320983887,5.640124320983887,28350.0,0.0,0.0
1990-10-12,5.610123596477349,5.610123596477349,5.5201215744018555,5.5201215744018555,213975.0,0.0,0.0
1990-10-15,5.520122020653835,5.520122020653835,5.43011999130249,5.43011999130249,38813.0,0.0,0.0
1990-10-16,5.430120291483262,5.610124360136698,5.430120291483262,5.580123424530029,97538.0,0.0,0.0
1990-10-17,5.550121685396971,5.610123157501221,5.520121142468128,5.610123157501221,162000.0,0.0,0.0
1990-10-18,5.610123481183387,5.880129155614375,5.5801225502770455,5.76012659072876,111713.0,0.0,0.0
1990-10-19,5.820128103821138,5.880129583756041,5.820128103821138,5.850128650665283,47250.0,0.0,0.0
1990-10-22,5.970131409693023,6.240137884661928,5.9401308619172,6.120135307312012,139725.0,0.0,0.0
1990-10-23,6.18013616430432,6.2401372537899125,6.090134143829346,6.090134143829346,46238.0,0.0,0.0
1990-10-24,6.120134843847766,6.180136321102258,6.000131503092188,6.06013298034668,239625.0,0.0,0.0
1990-10-25,6.060132826593379,6.090134143829346,6.000131350861201,6.090134143829346,70875.0,0.0,0.0
1990-10-26,6.060132603744251,6.120134463516567,6.000131130218506,6.000131130218506,135000.0,0.0,0.0
1990-10-29,5.970130489935463,5.970130489935463,5.790126844765238,5.880128860473633,25650.0,0.0,0.0
1990-10-30,5.850128224708033,5.850128224708033,5.76012659072876,5.76012659072876,8438.0,0.0,0.0
1990-10-31,5.760127493183466,5.760127493183466,5.52012232580998,5.580123424530029,45563.0,0.0,0.0
1990-11-01,5.610123739374876,5.610123739374876,5.5201217150069075,5.550122261047363,35100.0,0.0,0.0
1990-11-02,5.610123157501221,5.610123157501221,5.430119127435035,5.610123157501221,210938.0,0.0,0.0
1990-11-05,5.640124127041653,5.730125762635789,5.610123581843607,5.700125217437744,44888.0,0.0,0.0
1990-11-06,5.700124921329494,6.0301320601046635,5.700124921329494,6.000131130218506,75600.0,0.0,0.0
1990-11-07,5.970130586578919,6.060132603744251,5.910129499299745,6.000131130218506,130613.0,0.0,0.0
1990-11-08,5.970130844239024,6.3301393146842395,5.850128278255011,6.180136203765869,124538.0,0.0,0.0
1990-11-09,6.180136312952913,6.600144721947544,6.180136312952913,6.570144176483154,88425.0,0.0,0.0
1990-11-12,6.600145202605948,6.900152996577598,6.600145202605948,6.840150356292725,133313.0,0.0,0.0
1990-11-13,6.840149713589083,6.960153437896733,6.750148079098104,6.930152893066406,41850.0,0.0,0.0
1990-11-14,6.930152893066406,6.930152893066406,6.840149713589083,6.930152893066406,226800.0,0.0,0.0
1990-11-15,6.900151406327134,6.900151406327134,6.810148239135742,6.810148239135742,143775.0,0.0,0.0
1990-11-16,6.780148506164551,6.780148506164551,6.720147417546053,6.780148506164551,40838.0,0.0,0.0
1990-11-19,6.750148012130573,6.750148012130573,6.630145833999798,6.6901469230651855,72563.0,0.0,0.0
1990-11-20,6.690146076195398,6.810148239135742,6.660145535460312,6.810148239135742,66150.0,0.0,0.0
1990-11-21,6.840150019927165,6.870150566101074,6.780148927579346,6.870150566101074,25313.0,0.0,0.0
1990-11-23,6.87015025841941,6.930152893066406,6.87015025841941,6.930152893066406,11475.0,0.0,0.0
1990-11-26,6.9301525594884845,6.960153102874756,6.870149927729671,6.960153102874756,116775.0,0.0,0.0
1990-11-27,6.990154281811133,7.290160515443779,6.990154281811133,7.260159969329834,456638.0,0.0,0.0
1990-11-28,7.230158998093224,7.230158998093224,7.140156592550195,7.1701579093933105,80325.0,0.0,0.0
1990-11-29,7.200158608392472,7.230159153386797,7.1401567459106445,7.1401567459106445,140738.0,0.0,0.0
1990-11-30,7.140156958716743,7.3801620983176655,7.140156958716743,7.350161552429199,57038.0,0.0,0.0
1990-12-03,7.320160291025813,7.38016137693789,7.080155174884383,7.20015811920166,79988.0,0.0,0.0
1990-12-04,7.2001580226069555,7.500164220635688,7.2001580226069555,7.4401631355285645,135675.0,0.0,0.0
1990-12-05,7.440162117364514,7.620165348052979,7.440162117364514,7.620165348052979,79650.0,0.0,0.0
1990-12-06,7.680169862187419,7.740172510923605,7.530167102813721,7.530167102813721,161325.0,0.0,0.0
1990-12-07,7.470164564620648,7.470164564620648,7.1101564662669094,7.260159969329834,151200.0,0.0,0.0
1990-12-10,7.230158662157698,7.290159748069775,7.140156260796459,7.20015811920166,58725.0,0.0,0.0
1990-12-11,7.170157679071793,7.170157679071793,6.900152016102213,6.960153102874756,151875.0,0.0,0.0
1990-12-12,6.990154145944515,7.32016091927681,6.990154145944515,7.230159282684326,299025.0,0.0,0.0
1990-12-13,7.2001580226069555,7.470163678082127,7.2001580226069555,7.4401631355285645,84375.0,0.0,0.0
1990-12-14,7.410162644206131,7.410162644206131,7.230159368875338,7.350161552429199,102600.0,0.0,0.0
1990-12-17,7.200157564689747,7.380160808563233,7.200157564689747,7.380160808563232,109688.0,0.0,0.0
1990-12-18,7.350163019071929,7.650169310312679,7.350163019071929,7.530167102813721,262913.0,0.0,0.0
1990-12-19,7.590166375931822,7.710170099474435,7.590166375931822,7.650167465209961,274388.0,0.0,0.0
1990-12-20,7.620167061467908,7.710170242035612,7.590166516274127,7.680168151855469,184950.0,0.0,0.0
1990-12-21,7.710171264099659,7.800172911611661,7.530166424089084,7.59016752243042,188325.0,0.0,0.0
1990-12-24,7.500166550938981,7.530167102813721,7.380163570946669,7.530167102813721,105300.0,0.0,0.0
1990-12-26,7.470165661070054,7.590167863139408,7.470165661070054,7.56016731262207,363488.0,0.0,0.0
1990-12-27,7.590164809604901,7.770169585279381,7.590164809604901,7.620165348052979,169763.0,0.0,0.0
1990-12-28,7.59016752243042,7.680169169942423,7.59016752243042,7.59016752243042,171113.0,0.0,0.0
1990-12-31,7.56016731262207,7.56016731262207,7.410163787542059,7.56016731262207,173475.0,0.0,0.0
1991-01-02,7.500164321255167,7.530164864211206,7.20015811920166,7.20015811920166,184613.0,0.0,0.0
1991-01-03,7.080155849456787,7.23015935102191,7.020154757828016,7.080155849456787,159638.0,0.0,0.0
1991-01-04,7.020154757828016,7.110156395271172,7.020154757828016,7.080155849456787,113063.0,0.0,0.0
1991-01-07,7.050154110002564,7.050154110002564,6.780147698400657,6.810148239135742,102938.0,0.0,0.0
1991-01-08,6.8101502116587564,6.8101502116587564,6.690148013960428,6.72014856338501,91463.0,0.0,0.0
1991-01-09,6.750148873308015,7.110156998616159,6.690147776587745,6.900153160095215,222750.0,0.0,0.0
1991-01-10,6.8701506747741785,7.02015495300293,6.780149034828791,7.02015495300293,118125.0,0.0,0.0
1991-01-11,6.990154805175619,6.990154805175619,6.900153160095215,6.900153160095215,15525.0,0.0,0.0
1991-01-14,6.840149594783049,6.840149594783049,6.690146873236803,6.780148506164551,71888.0,0.0,0.0
1991-01-15,6.750149112809592,6.780149662234175,6.72014856338501,6.72014856338501,26325.0,0.0,0.0
1991-01-16,6.750147754184584,6.990153646261028,6.750147754184584,6.960153102874756,60750.0,0.0,0.0
1991-01-17,7.200158608392472,7.230159153386797,7.110156200916319,7.1401567459106445,126225.0,0.0,0.0
1991-01-18,7.110156739266752,7.320161342620851,7.110156739266752,7.32016134262085,42863.0,0.0,0.0
