Date,open,high,low,close,volume,dividends,stock splits
1990-03-09,0.4160408079624176,0.4160408079624176,0.4160408079624176,0.4160408079624176,2700.0,0.0,0.0
1990-03-12,0.4160409425839425,0.4215881824493408,0.4104938931670028,0.4215881824493408,31500.0,0.0,0.0
1990-03-13,0.4215881824493408,0.4215881824493408,0.4215881824493408,0.4215881824493408,14400.0,0.0,0.0
1990-03-14,0.4215881824493408,0.4215881824493408,0.4104938931670028,0.4215881824493408,31500.0,0.0,0.0
1990-03-15,0.4215881824493408,0.4271354699268537,0.4160409425839425,0.4215881824493408,84600.0,0.0,0.0
1990-03-16,0.4271354699268537,0.4326827097922521,0.4160409425839425,0.4215881824493408,286200.0,0.0,0.0
1990-03-19,0.4271353317153885,0.4271353317153885,0.4160408079624176,0.4160408079624176,31500.0,0.0,0.0
1990-03-20,0.4160408079624176,0.4215880460328534,0.4104937603403787,0.4160408079624176,95400.0,0.0,0.0
1990-03-21,0.4132671058177948,0.4160407482610478,0.4104937014350038,0.4132671058177948,128700.0,0.0,0.0
1990-03-22,0.4160407482610478,0.4160407482610478,0.4049464165484978,0.4132671058177948,435600.0,0.0,0.0
1990-03-23,0.4160409425839425,0.4271354699268537,0.4104938931670028,0.4215881824493408,440100.0,0.0,0.0
1990-03-26,0.4382187316771327,0.4382187316771327,0.4269822537899017,0.4269822537899017,274500.0,0.02667,0.0
1990-03-27,0.4269822537899017,0.4382187316771327,0.4269822537899017,0.4269822537899017,142200.0,0.0,0.0
1990-03-28,0.4326003424767697,0.4326003424767697,0.4269820816870485,0.4297912120819092,87300.0,0.0,0.0
1990-03-29,0.4269822537899017,0.4326005168441646,0.4213640389569336,0.4269822537899017,213300.0,0.0,0.0
1990-03-30,0.4269821177262457,0.4326003789901733,0.4269821177262457,0.4326003789901733,49500.0,0.0,0.0
1990-04-02,0.421363843922835,0.421363843922835,0.4157458245754242,0.4157458245754242,58500.0,0.0,0.0
1990-04-03,0.4213640389569336,0.4269822537899017,0.4157460170091446,0.4269822537899017,40500.0,0.0,0.0
1990-04-04,0.421363843922835,0.4241729741497216,0.4157458245754242,0.4157458245754242,252000.0,0.0,0.0
1990-04-05,0.4101275641216511,0.421363843922835,0.4101275641216511,0.4157458245754242,62100.0,0.0,0.0
1990-04-06,0.4101277887821197,0.4213640747383348,0.4101277887821197,0.4101277887821197,604800.0,0.0,0.0
1990-04-09,0.4101276611027253,0.4213639435609033,0.4101276611027253,0.418554812669754,204300.0,0.0,0.0
1990-04-10,0.4213640389569336,0.4326005168441646,0.4157460170091446,0.4269822537899017,160200.0,0.0,0.0
1990-04-11,0.4269822537899017,0.4326005168441646,0.4213640389569336,0.4269822537899017,251100.0,0.0,0.0
1990-04-12,0.4269823225177925,0.4382188022136688,0.4269823225177925,0.4382188022136688,171000.0,0.0,0.0
1990-04-16,0.4494548524307187,0.4606912779904235,0.4382185715348454,0.4578821957111358,400500.0,0.0,0.0
1990-04-17,0.4606914040946001,0.4663096666336059,0.4550731897768847,0.4663096666336059,134100.0,0.0,0.0
1990-04-18,0.471927492933366,0.471927492933366,0.4606912136077881,0.4606912136077881,115200.0,0.0,0.0
1990-04-19,0.4606914523250225,0.466309715452212,0.4550732374191284,0.4550732374191284,126900.0,0.0,0.0
1990-04-20,0.4494549512315174,0.4550731652463857,0.4438366889953613,0.4438366889953613,182700.0,0.0,0.0
1990-04-23,0.4438368250657455,0.4494550890243349,0.4326005864763819,0.4382188022136688,54000.0,0.0,0.0
1990-04-24,0.4382188022136688,0.4382188022136688,0.4326005864763819,0.4382188022136688,233100.0,0.0,0.0
1990-04-25,0.4438366662059861,0.4522640109062195,0.4382186453647335,0.4522640109062195,183600.0,0.0,0.0
1990-04-26,0.4494550225132343,0.4550732374191284,0.4494550225132343,0.4550732374191284,49500.0,0.0,0.0
1990-04-27,0.4606914523250225,0.4606914523250225,0.4494550225132343,0.4550732374191284,131400.0,0.0,0.0
1990-04-30,0.4494550824165344,0.4550732980712234,0.4494550824165344,0.4494550824165344,78300.0,0.0,0.0
1990-05-01,0.4522641058555336,0.4550732374191284,0.4438367593860448,0.4550732374191284,83700.0,0.0,0.0
1990-05-02,0.4550732374191284,0.4550732374191284,0.4438367593860448,0.4550732374191284,205200.0,0.0,0.0
1990-05-03,0.4438367593860448,0.4550732374191284,0.4438367593860448,0.4550732374191284,140400.0,0.0,0.0
1990-05-04,0.4550730016130935,0.4606912136077881,0.4550730016130935,0.4606912136077881,68400.0,0.0,0.0
1990-05-07,0.4550732374191284,0.466309715452212,0.4550732374191284,0.4550732374191284,40500.0,0.0,0.0
1990-05-08,0.4550732374191284,0.4606914523250225,0.4550732374191284,0.4550732374191284,118800.0,0.0,0.0
1990-05-09,0.455073141880059,0.4606913556064528,0.4494549281536652,0.4522640109062195,387000.0,0.0,0.0
1990-05-10,0.4494550225132343,0.4550732374191284,0.4494550225132343,0.4550732374191284,10800.0,0.0,0.0
1990-05-11,0.4550730016130935,0.4606912136077881,0.4494547896183988,0.4606912136077881,63900.0,0.0,0.0
1990-05-14,0.4663096666336059,0.47192768806616,0.4606914040946001,0.4663096666336059,125100.0,0.0,0.0
1990-05-15,0.4606912661309858,0.4691184163093567,0.4606912661309858,0.4691184163093567,207900.0,0.0,0.0
1990-05-16,0.4663094738237531,0.4663094738237531,0.4606912136077881,0.4606912136077881,144900.0,0.0,0.0
1990-05-17,0.4606914040946001,0.4663096666336059,0.4606914040946001,0.4663096666336059,261900.0,0.0,0.0
1990-05-18,0.4606912435569371,0.4719275236129761,0.4606912435569371,0.4719275236129761,118800.0,0.0,0.0
1990-05-21,0.4663096666336059,0.4663096666336059,0.4663096666336059,0.4663096666336059,36000.0,0.0,0.0
1990-05-22,0.466309720727684,0.4691186112165794,0.4606914575369338,0.4635005891323089,216900.0,0.0,0.0
1990-05-23,0.4775668773599816,0.4804435771155316,0.4718129839948463,0.4746899306774139,517500.0,0.05402,0.0
1990-05-24,0.4804434478389931,0.4833203937474392,0.474689802949052,0.4775667488574981,117900.0,0.0,0.0
1990-05-25,0.4718128570406059,0.4775667488574981,0.4718128570406059,0.4775667488574981,130500.0,0.0,0.0
1990-05-29,0.4718129839948463,0.4833205237980992,0.4718129839948463,0.4746899306774139,206100.0,0.0,0.0
1990-05-30,0.4718131422996521,0.4775670375953594,0.4718131422996521,0.4718131422996521,984600.0,0.0,0.0
1990-05-31,0.4718131422996521,0.4775670375953594,0.4718131422996521,0.4718131422996521,190800.0,0.0,0.0
1990-06-01,0.4660590146091038,0.4775667488574981,0.4660590146091038,0.4775667488574981,189000.0,0.0,0.0
1990-06-04,0.466059148311615,0.4718129923937731,0.466059148311615,0.466059148311615,80100.0,0.0,0.0
1990-06-05,0.4718133687756192,0.4890747666358948,0.4718133687756192,0.4890747666358948,746100.0,0.0,0.0
1990-06-06,0.4890747666358948,0.4890747666358948,0.4833209179636925,0.4890747666358948,1107000.0,0.0,0.0
1990-06-07,0.4833209179636925,0.4890747666358948,0.4833209179636925,0.4890747666358948,302400.0,0.0,0.0
1990-06-08,0.4833206332430184,0.4948283731937408,0.4833206332430184,0.4948283731937408,126900.0,0.0,0.0
1990-06-11,0.4919514258597065,0.4977052711423604,0.4890744785256722,0.4948283731937408,627300.0,0.0,0.0
1990-06-12,0.5005825133657432,0.5005825133657432,0.4890747666358948,0.4890747666358948,42300.0,0.0,0.0
1990-06-13,0.4890747666358948,0.4948286646935409,0.4890747666358948,0.4890747666358948,150300.0,0.0,0.0
1990-06-14,0.4977052711423604,0.4977052711423604,0.4890744785256722,0.4948283731937408,217800.0,0.0,0.0
1990-06-15,0.4890743617576617,0.5005820989608765,0.4890743617576617,0.5005820989608765,665100.0,0.0,0.0
1990-06-18,0.5005825318472656,0.5005825318472656,0.4890747846925508,0.4919517338275909,33300.0,0.0,0.0
1990-06-19,0.5005825318472656,0.5005825318472656,0.4890747846925508,0.4919517338275909,124200.0,0.0,0.0
1990-06-20,0.4919514258597065,0.5063358662173897,0.4919514258597065,0.4948283731937408,96300.0,0.0,0.0
1990-06-21,0.4948286244218522,0.5293516148745206,0.4948286244218522,0.5235977172851562,417600.0,0.0,0.0
1990-06-22,0.5293512152443384,0.5379818081855774,0.5235973219988375,0.5379818081855774,716400.0,0.0,0.0
1990-06-25,0.5348431368073734,0.5377496817337152,0.5174024701118469,0.5174024701118469,144000.0,0.02667,0.0
1990-06-26,0.5174024701118469,0.5232160090444334,0.5174024701118469,0.5174024701118469,81000.0,0.0,0.0
1990-06-27,0.5174033041457073,0.5174033041457073,0.5115897059440613,0.5115897059440613,97200.0,0.0,0.0
1990-06-28,0.5115897059440613,0.5115897059440613,0.5115897059440613,0.5115897059440613,35100.0,0.0,0.0
1990-06-29,0.5115897059440613,0.5115897059440613,0.5057763572316523,0.5115897059440613,69300.0,0.0,0.0
1990-07-02,0.5115889708332124,0.5115889708332124,0.5057756304740906,0.5057756304740906,135000.0,0.0,0.0
1990-07-03,0.5057760084884093,0.5057760084884093,0.4825219810009002,0.4825219810009002,337500.0,0.0,0.0
1990-07-05,0.4825222332298106,0.4825222332298106,0.4592679440975189,0.4592679440975189,118800.0,0.0,0.0
1990-07-06,0.4592675994378841,0.4592675994378841,0.4476407130863878,0.4534542560577392,108000.0,0.0,0.0
1990-07-09,0.4534545963547218,0.4708950886636647,0.4534545963547218,0.4592679440975189,391500.0,0.0,0.0
1990-07-10,0.4592679440975189,0.4708950886636647,0.4592679440975189,0.4592679440975189,135000.0,0.0,0.0
1990-07-11,0.4650813937187195,0.470894939207729,0.4650813937187195,0.4650813937187195,15300.0,0.0,0.0
1990-07-12,0.4708948111239567,0.4767083550316776,0.4650812672162358,0.4679880142211914,108000.0,0.0,0.0
1990-07-13,0.4650809752561713,0.4738013105923642,0.4650809752561713,0.4708945155143738,77400.0,0.0,0.0
1990-07-16,0.4767084846967386,0.4767084846967386,0.4650813937187195,0.4650813937187195,126000.0,0.0,0.0
1990-07-17,0.4650811923070371,0.4767082782497399,0.4534542560577392,0.4534542560577392,135900.0,0.0,0.0
1990-07-18,0.4650811923070371,0.4650811923070371,0.4418271202172348,0.4534542560577392,298800.0,0.0,0.0
1990-07-19,0.4476408660411834,0.4476408660411834,0.4418272711855782,0.4476408660411834,92700.0,0.0,0.0
1990-07-20,0.4476406540715851,0.4476406540715851,0.4360135197639465,0.4360135197639465,70200.0,0.0,0.0
1990-07-23,0.4418270619688683,0.4418270619688683,0.4243865850474881,0.4360135197639465,199800.0,0.0,0.0
1990-07-24,0.4243867860056744,0.4476408660411834,0.4243867860056744,0.4476408660411834,289800.0,0.0,0.0
1990-07-25,0.4476407130863878,0.4592675994378841,0.4476407130863878,0.4534542560577392,282600.0,0.0,0.0
1990-07-26,0.4476408660411834,0.4534544109989701,0.4418272711855782,0.4476408660411834,243000.0,0.0,0.0
1990-07-27,0.4476408660411834,0.4534544109989701,0.4476408660411834,0.4476408660411834,141300.0,0.0,0.0
1990-07-30,0.4476406810474946,0.4534542236027545,0.4360135460391767,0.4418270885944366,141300.0,0.0,0.0
1990-07-31,0.4360134717205728,0.447640604747043,0.4302001297473907,0.4302001297473907,135900.0,0.0,0.0
1990-08-01,0.4360132806405285,0.4360132806405285,0.4069456853530946,0.4243863523006439,443700.0,0.0,0.0
1990-08-02,0.4127596901331216,0.418573260307312,0.4069461199589312,0.418573260307312,163800.0,0.0,0.0
1990-08-03,0.4127592493185723,0.4243863523006439,0.4127592493185723,0.4243863523006439,212400.0,0.0,0.0
1990-08-06,0.41857281328405,0.4301999412150055,0.4127592493185723,0.4243863523006439,73800.0,0.0,0.0
1990-08-07,0.4243868055325919,0.4302004006556927,0.418573260307312,0.418573260307312,50400.0,0.0,0.0
1990-08-08,0.4243868055325919,0.4302004006556927,0.418573260307312,0.418573260307312,396000.0,0.0,0.0
1990-08-09,0.4243867456304824,0.4243867456304824,0.4127596318721771,0.4127596318721771,790200.0,0.0,0.0
1990-08-10,0.4156663715839386,0.4185731433846115,0.4127595748343622,0.4156663715839386,63900.0,0.0,0.0
1990-08-13,0.4156663715839386,0.4156663715839386,0.4127595748343622,0.4156663715839386,92700.0,0.0,0.0
1990-08-14,0.4127596901331216,0.418573260307312,0.4127596901331216,0.418573260307312,50400.0,0.0,0.0
1990-08-15,0.4185732012257833,0.4185732012257833,0.4127596318721771,0.4127596318721771,126900.0,0.0,0.0
1990-08-16,0.4069460034370422,0.4185731404561951,0.4069460034370422,0.4069460034370422,90000.0,0.0,0.0
1990-08-17,0.4127596318721771,0.4127596318721771,0.4069460625185709,0.4127596318721771,110700.0,0.0,0.0
1990-08-20,0.4127595552309731,0.4127595552309731,0.4011326432228088,0.4011326432228088,179100.0,0.0,0.0
1990-08-21,0.4011326432228088,0.4069459869568305,0.3953190749486662,0.4011326432228088,144000.0,0.0,0.0
1990-08-22,0.3953193207223057,0.4011328926107992,0.3895057737827301,0.3895057737827301,226800.0,0.0,0.0
1990-08-23,0.4071364312250187,0.4071364312250187,0.3951617479324341,0.3951617479324341,99000.0,0.05402,0.0
1990-08-24,0.4011490526169387,0.4071363806724548,0.3951616988667205,0.4071363806724548,37800.0,0.0,0.0
1990-08-27,0.401149132074147,0.4131238162517547,0.401149132074147,0.4131238162517547,99000.0,0.0,0.0
1990-08-28,0.407136580380501,0.4250984191894531,0.407136580380501,0.4250984191894531,274500.0,0.0,0.0
1990-08-29,0.4191106954674494,0.4370727241039276,0.4191106954674494,0.4370727241039276,166500.0,0.0,0.0
1990-08-30,0.4370729719335307,0.4490474760532379,0.4340793330562506,0.4490474760532379,141300.0,0.0,0.0
1990-08-31,0.4610221857305979,0.4610221857305979,0.4490474760532379,0.4490474760532379,196200.0,0.0,0.0
1990-09-04,0.4490475401505816,0.4490475401505816,0.4370730343216255,0.4400667250156402,268200.0,0.0,0.0
1990-09-05,0.4490474340371695,0.4550347626209259,0.4430603110110467,0.4550347626209259,268200.0,0.0,0.0
1990-09-06,0.4490477784812679,0.4610224962234497,0.4490477784812679,0.4610224962234497,427500.0,0.0,0.0
1990-09-07,0.4490477784812679,0.4640161371169093,0.4490477784812679,0.4610224962234497,191700.0,0.0,0.0
1990-09-10,0.4670094711778471,0.4670094711778471,0.4550347626209259,0.4550347626209259,36900.0,0.0,0.0
1990-09-11,0.4550351116576349,0.4610224962234497,0.4550351116576349,0.4610224962234497,125100.0,0.0,0.0
1990-09-12,0.4580284526075083,0.4610221425940907,0.4550347626209259,0.4550347626209259,128700.0,0.0,0.0
1990-09-13,0.4580284526075083,0.4610221425940907,0.4550347626209259,0.4550347626209259,68400.0,0.0,0.0
1990-09-14,0.4550347602421193,0.4610221401839836,0.4430603086948395,0.4430603086948395,143100.0,0.0,0.0
1990-09-17,0.4430604892508361,0.4490476146855328,0.4250984191894531,0.4250984191894531,187200.0,0.0,0.0
1990-09-18,0.4250984191894531,0.4250984191894531,0.4191110625023254,0.4250984191894531,41400.0,0.0,0.0
1990-09-19,0.4191108569205736,0.4191108569205736,0.4011490526169387,0.4071363806724548,248400.0,0.0,0.0
1990-09-20,0.4071364312250187,0.4071364312250187,0.3951617479324341,0.3951617479324341,225900.0,0.0,0.0
1990-09-21,0.4011490526169387,0.4071363806724548,0.3951616988667205,0.4071363806724548,290700.0,0.0,0.0
1990-09-24,0.406894181796441,0.406894181796441,0.3826020054532842,0.3947482109069824,223200.0,0.02667,0.0
1990-09-25,0.3826020204876483,0.3947482264186321,0.3765289175221564,0.3886751234531402,211500.0,0.0,0.0
1990-09-26,0.3826020204876483,0.3947482264186321,0.3826020204876483,0.3886751234531402,663300.0,0.0,0.0
1990-09-27,0.3947482264186321,0.3947482264186321,0.3826020204876483,0.3886751234531402,68400.0,0.0,0.0
1990-09-28,0.3765289175221564,0.3886751234531402,0.3765289175221564,0.3886751234531402,109800.0,0.0,0.0
1990-10-01,0.3886751474308592,0.4038576581856158,0.3826020440907121,0.4008211195468902,347400.0,0.0,0.0
1990-10-02,0.4129672788812611,0.4190403819084167,0.4068942019168,0.4190403819084167,122400.0,0.0,0.0
1990-10-03,0.4068945050239563,0.4190406940636108,0.4068945050239563,0.4068945050239563,131400.0,0.0,0.0
1990-10-04,0.4129672050476074,0.4129672050476074,0.4068941291689404,0.4129672050476074,62100.0,0.0,0.0
1990-10-05,0.4068942228870373,0.4129673001644885,0.4008211195468902,0.4008211195468902,92700.0,0.0,0.0
1990-10-08,0.4008211195468902,0.4008211195468902,0.3977845548454687,0.4008211195468902,70200.0,0.0,0.0
1990-10-09,0.4008210790695919,0.4008210790695919,0.3947482109069824,0.3947482109069824,191700.0,0.0,0.0
1990-10-10,0.388675309295683,0.388675309295683,0.3765290975570678,0.3765290975570678,216900.0,0.0,0.0
1990-10-11,0.3826019645138808,0.3826019645138808,0.3583097907700497,0.3643828928470611,171000.0,0.0,0.0
1990-10-12,0.3704559916877603,0.3765290975570678,0.3552734746102057,0.3765290975570678,298800.0,0.0,0.0
1990-10-15,0.3765289027264352,0.3947482109069824,0.3765289027264352,0.3947482109069824,390600.0,0.0,0.0
1990-10-16,0.3947482507710064,0.4008211195468902,0.3886751474308592,0.4008211195468902,138600.0,0.0,0.0
1990-10-17,0.4008210790695919,0.4008210790695919,0.3947482109069824,0.3947482109069824,68400.0,0.0,0.0
1990-10-18,0.4008211526988058,0.4129673343210148,0.4008211526988058,0.4099307954311371,337500.0,0.0,0.0
1990-10-19,0.4129672584605967,0.4129672584605967,0.3886751081801333,0.3947482109069824,220500.0,0.0,0.0
1990-10-22,0.3886751081801333,0.4008210790695919,0.3886751081801333,0.3947482109069824,184500.0,0.0,0.0
1990-10-23,0.3886751234531402,0.3886751234531402,0.3886751234531402,0.3886751234531402,22500.0,0.0,0.0
1990-10-24,0.3947482507710064,0.4008211195468902,0.3886751474308592,0.4008211195468902,54000.0,0.0,0.0
1990-10-25,0.3947482109069824,0.4008210790695919,0.3886751081801333,0.3947482109069824,23400.0,0.0,0.0
1990-10-26,0.3886751234531402,0.3947482264186321,0.3886751234531402,0.3886751234531402,17100.0,0.0,0.0
1990-10-29,0.3947481409247192,0.3947481409247192,0.3856384754180908,0.3856384754180908,75600.0,0.0,0.0
1990-10-30,0.3826020054532842,0.3947482109069824,0.3826020054532842,0.3947482109069824,13500.0,0.0,0.0
1990-10-31,0.3826020204876483,0.3886751234531402,0.3826020204876483,0.3886751234531402,9900.0,0.0,0.0
1990-11-01,0.38260218501091,0.38260218501091,0.38260218501091,0.38260218501091,18900.0,0.0,0.0
1990-11-02,0.3917118303450511,0.3917118303450511,0.3704559738569181,0.38260218501091,288000.0,0.0,0.0
1990-11-05,0.3826019645138808,0.3826019645138808,0.3643828928470611,0.3643828928470611,167400.0,0.0,0.0
1990-11-06,0.3765290975570678,0.388675309295683,0.3765290975570678,0.3765290975570678,483300.0,0.0,0.0
1990-11-07,0.3765289648199809,0.3795655297155132,0.3704558610916137,0.3704558610916137,153000.0,0.0,0.0
1990-11-08,0.3643831203828137,0.3765290975570678,0.3643831203828137,0.3765290975570678,143100.0,0.0,0.0
1990-11-09,0.3704557661950479,0.376528868367719,0.3704557661950479,0.3734923303127289,64800.0,0.0,0.0
1990-11-12,0.376529079433914,0.38260218501091,0.3704559738569181,0.38260218501091,382500.0,0.0,0.0
1990-11-13,0.3826019376243404,0.3886750392745298,0.3826019376243404,0.3856384754180908,245700.0,0.0,0.0
1990-11-14,0.376529079433914,0.38260218501091,0.376529079433914,0.38260218501091,278100.0,0.0,0.0
1990-11-15,0.38260218501091,0.38260218501091,0.376529079433914,0.38260218501091,207000.0,0.0,0.0
1990-11-16,0.3765289648199809,0.382602068548348,0.3704558610916137,0.3704558610916137,220500.0,0.0,0.0
1990-11-19,0.3765290975570678,0.3826022034263754,0.3704559916877603,0.3765290975570678,213300.0,0.0,0.0
1990-11-20,0.3765289648199809,0.3765289648199809,0.3643829919275249,0.3704558610916137,76500.0,0.0,0.0
1990-11-21,0.3643831203828137,0.3765290975570678,0.3643831203828137,0.3765290975570678,73800.0,0.0,0.0
1990-11-23,0.3643831203828137,0.3765290975570678,0.3643831203828137,0.3765290975570678,42300.0,0.0,0.0
1990-11-26,0.3704558610916137,0.3765289648199809,0.3583098881991579,0.3704558610916137,283500.0,0.0,0.0
1990-11-27,0.3583097457885742,0.3704557138536024,0.3583097457885742,0.3583097457885742,56700.0,0.0,0.0
1990-11-28,0.370455760359858,0.370455760359858,0.3522367147557289,0.3643828928470611,329400.0,0.0,0.0
1990-11-29,0.3765890896320343,0.3765890896320343,0.3640360355789637,0.3765890896320343,427500.0,0.05402,0.0
1990-11-30,0.3640358764151057,0.3828652203083038,0.3640358764151057,0.3828652203083038,98100.0,0.0,0.0
1990-12-03,0.3828650543732461,0.3891415894031524,0.3765887617648388,0.3891415894031524,121500.0,0.0,0.0
1990-12-04,0.3891415894031524,0.3954181244330588,0.3828650543732461,0.3891415894031524,93600.0,0.0,0.0
1990-12-05,0.3954183459281921,0.4236625134944916,0.3860035515774598,0.4236625134944916,699300.0,0.0,0.0
1990-12-06,0.4393536840102209,0.4393536840102209,0.4142477946108979,0.4268008470535278,855900.0,0.0,0.0
1990-12-07,0.4205243343000839,0.4330773867427138,0.4142477946108979,0.4268008470535278,323100.0,0.0,0.0
1990-12-10,0.4205244183540344,0.4330774733057549,0.4205244183540344,0.4205244183540344,336600.0,0.0,0.0
1990-12-11,0.4330774733057549,0.4330774733057549,0.4205244183540344,0.4205244183540344,754200.0,0.0,0.0
1990-12-12,0.4205243906631368,0.4393537428969794,0.4205243906631368,0.436215728521347,171000.0,0.0,0.0
1990-12-13,0.4330772225816641,0.4456300547801154,0.4268006852716449,0.4424917995929718,115200.0,0.0,0.0
1990-12-14,0.4362155582612015,0.4456301094926553,0.4330772757530212,0.4330772757530212,302400.0,0.0,0.0
1990-12-17,0.4330773867427138,0.4393536840102209,0.4268008470535278,0.4268008470535278,77400.0,0.0,0.0
1990-12-18,0.4268007692994899,0.4330773078452239,0.4205242576894932,0.4236625134944916,289800.0,0.0,0.0
1990-12-19,0.4205243343000839,0.4330773867427138,0.4205243343000839,0.4268008470535278,416700.0,0.0,0.0
1990-12-20,0.4236625906768059,0.4268008470535278,0.4205243343000839,0.4268008470535278,60300.0,0.0,0.0
1990-12-21,0.4268008470535278,0.4268008470535278,0.4205243343000839,0.4268008470535278,81900.0,0.0,0.0
1990-12-24,0.426547110080719,0.4329135154418314,0.426547110080719,0.426547110080719,48600.0,0.02667,0.0
1990-12-26,0.4297303127612752,0.4329135154418314,0.426547110080719,0.426547110080719,366300.0,0.0,0.0
