Date,open,high,low,close,volume,dividends,stock splits
1994-10-07,3.013906955718994,3.022255720314166,2.980511897338308,3.013906955718994,1015132.0,0.0,0.0
1994-10-10,3.0222574345595223,3.0473037425514766,3.013908665228871,3.038954973220825,1056628.0,0.0,0.0
1994-10-11,3.0473027088922406,3.0806977748870845,3.0389539423935297,3.080697774887085,1493881.0,0.0,0.0
1994-10-12,3.0806985752796106,3.130791187286377,3.0723498066118164,3.130791187286377,1871961.0,0.0,0.0
1994-10-13,3.130789933254169,3.147487463901592,3.1224411679304573,3.139138698577881,1369390.0,0.0,0.0
1994-10-14,3.139138698577881,3.139138698577881,3.1224411679304573,3.139138698577881,2673078.0,0.0,0.0
1994-10-17,3.139140879544423,3.16418719291687,3.139140879544423,3.16418719291687,1199177.0,0.0,0.0
1994-10-18,3.1725360128595703,3.247674703598023,3.1725360128595703,3.2476747035980225,1791658.0,0.0,0.0
1994-10-19,3.2393262393726374,3.3478605122881624,3.2226286965762037,3.297767639160156,3424629.0,0.0,0.0
1994-10-20,3.2977676391601567,3.3061166552970773,3.2810703411024265,3.297767639160156,1247974.0,0.0,0.0
1994-10-21,3.2810708478349397,3.2810708478349397,3.239326739658141,3.264373302459717,2248505.0,0.0,0.0
1994-10-24,3.264372489553844,3.264372489553844,3.247674703598023,3.2476747035980225,1095051.0,0.0,0.0
1994-10-25,3.2393249374373623,3.256022718261401,3.214278633309212,3.2226274013519287,1236832.0,0.0,0.0
1994-10-26,3.2226271099045856,3.230976121930841,3.189232040753895,3.1975810527801514,1129632.0,0.0,0.0
1994-10-27,3.214279819661765,3.214279819661765,3.139140879544423,3.16418719291687,1317904.0,0.0,0.0
1994-10-28,3.164185454513895,3.172534465789795,3.130790388364543,3.172534465789795,1204941.0,0.0,0.0
1994-10-31,3.1725350378342334,3.2226274013519287,3.1641860250529117,3.2226274013519287,2599690.0,0.0,0.0
1994-11-01,3.18923282623291,3.18923282623291,3.1641865182012148,3.18923282623291,2161670.0,0.0,0.0
1994-11-02,3.189235043764673,3.2059325940625727,3.164188718317823,3.1808862686157227,1211088.0,0.0,0.0
1994-11-03,3.197581840315452,3.205930364920707,3.1641865182012148,3.18923282623291,1095436.0,0.0,0.0
1994-11-04,3.197581840315452,3.197581840315452,3.1808840568890115,3.18923282623291,808801.0,0.0,0.0
1994-11-07,3.189235043764673,3.2059325940625727,3.1725377382055866,3.1808862686157227,1400897.0,0.0,0.0
1994-11-08,3.180884735165169,3.180884735165169,3.155838421792721,3.16418719291687,813412.0,0.0,0.0
1994-11-09,3.172536037197811,3.172536037197811,3.1474894804412736,3.1558382511138916,275108.0,0.0,0.0
1994-11-10,3.1558360589311136,3.1558360589311136,3.0890459399455272,3.0973947048187256,533309.0,0.0,0.0
1994-11-11,3.0890459399455272,3.1140919898266097,3.0890459399455272,3.0973947048187256,85683.0,0.0,0.0
1994-11-14,3.1140952750051016,3.1140952750051016,3.089049198701953,3.1057467460632324,509487.0,0.0,0.0
1994-11-15,3.105743469691924,3.1140919898266097,3.0890459399455272,3.0973947048187256,621298.0,0.0,0.0
1994-11-16,3.11409592628479,3.130793721877005,3.089049844743523,3.11409592628479,129101.0,0.0,0.0
1994-11-17,3.105744074383218,3.1140925961433688,3.0723490083883735,3.080697774887085,164834.0,0.0,0.0
1994-11-18,3.080699750704543,3.080699750704543,3.0556531904061517,3.0723509788513184,415351.0,0.0,0.0
1994-11-21,3.0723497436769733,3.0723497436769733,3.0473034381866455,3.0473034381866455,204410.0,0.0,0.0
1994-11-22,3.005561613130713,3.005561613130713,2.9304228848444183,2.947120189666748,1148843.0,0.0,0.0
1994-11-23,2.955466747283935,2.955466747283935,2.9137226634150997,2.9554667472839355,585564.0,0.0,0.0
1994-11-25,2.9721639924614403,2.9721639924614403,2.9304203987121578,2.930420398712158,166755.0,0.0,0.0
1994-11-28,2.930421291848843,2.9554676025752085,2.922072276868051,2.938769817352295,212094.0,0.0,0.0
1994-11-29,2.95546549540321,2.997209072113037,2.9471164863750494,2.997209072113037,554826.0,0.0,0.0
1994-11-30,2.980514488465846,3.080699750704543,2.980514488465846,3.0723509788513184,604391.0,0.0,0.0
1994-12-01,3.0556544475330023,3.097398568711793,3.0473059169838255,3.0640034675598145,940976.0,0.0,0.0
1994-12-02,3.0556531904061517,3.080699750704543,3.0556531904061517,3.0723509788513184,350801.0,0.0,0.0
1994-12-05,3.184432415532341,3.1930623054504395,3.175802525614243,3.1930623054504395,582106.0,0.39,0.0
1994-12-06,3.175802198830719,3.2016918659210205,3.175802198830719,3.2016918659210205,597475.0,0.0,0.0
1994-12-07,3.2016921953685378,3.2103220852866357,3.184432415532341,3.1930623054504395,359254.0,0.0,0.0
1994-12-08,3.1844344714585633,3.2016942624379805,3.115395307540893,3.1153953075408936,270113.0,0.0,0.0
1994-12-09,3.1240244508851696,3.1412842377090917,3.089504877237326,3.0981345176696777,479133.0,0.0,0.0
1994-12-12,3.098134694896387,3.141284417404152,3.098134694896387,3.1240246295928955,409972.0,0.0,0.0
1994-12-13,3.1067651590715144,3.1412849940100194,3.1067651590715144,3.1153953075408936,396908.0,0.0,0.0
1994-12-14,3.1412867838411778,3.1671764850616455,3.0981370288272507,3.1671764850616455,602086.0,0.0,0.0
1994-12-15,3.1412857401186662,3.193065125355401,3.115396047500299,3.1758053302764893,904474.0,0.0,0.0
1994-12-16,3.2103217549511207,3.2275815330113216,3.167172309800619,3.2016918659210205,1093514.0,0.0,0.0
1994-12-19,3.1758074454519316,3.2362167684623993,3.1758074454519316,3.218956708908081,459153.0,0.0,0.0
1994-12-20,3.236213870905474,3.270733453147068,3.236213870905474,3.26210355758667,952503.0,0.0,0.0
1994-12-21,3.25347332664466,3.3225124840110025,3.25347332664466,3.31388258934021,1035112.0,0.0,0.0
1994-12-22,3.3052550084066383,3.3397746086120605,3.2707351552214123,3.3397746086120605,554442.0,0.0,0.0
1994-12-23,3.3484001099691403,3.3484001099691403,3.279361248016358,3.2793612480163574,385381.0,0.0,0.0
1994-12-27,3.2949300360053915,3.3295224453895877,3.2949300360053915,3.3035781383514404,294703.0,0.02603,0.0
1994-12-28,3.2862832546234126,3.329523526885573,3.2343943701791766,3.286283254623413,877962.0,0.0,0.0
1994-12-29,3.2689858028692096,3.3035782130354368,3.2170971876198697,3.2776339054107666,1069692.0,0.0,0.0
1994-12-30,3.277634895954811,3.3122275700887935,3.277634895954811,3.286283254623413,434178.0,0.0,0.0
1995-01-03,3.2689877954445556,3.2862842645839385,3.234395364192895,3.2516915798187256,1758230.0,0.0,0.0
1995-01-04,3.2516899644915864,3.260338068008423,3.24304186097475,3.260338068008423,2492106.0,0.0,0.0
1995-01-05,3.2603396876316406,3.2603396876316406,3.24304347200581,3.2516915798187256,534846.0,0.0,0.0
1995-01-06,3.23439341275517,3.251689617945514,3.2257450566465984,3.243041515350342,617839.0,0.0,0.0
1995-01-09,3.24304347200581,3.251691579818725,3.234395364192895,3.2516915798187256,914464.0,0.0,0.0
1995-01-10,3.251691579818725,3.251691579818725,3.24304347200581,3.2516915798187256,572116.0,0.0,0.0
1995-01-11,3.2430451959183872,3.2516933083283983,3.2171008586883545,3.2171008586883545,483359.0,0.0,0.0
1995-01-12,3.2343969345092773,3.2430450465208955,3.225748568983984,3.2343969345092773,340042.0,0.0,0.0
1995-01-13,3.2343969345092773,3.2343969345092773,3.225748568983984,3.2343969345092773,582106.0,0.0,0.0
1995-01-16,3.234395948184618,3.234395948184618,3.2170997294358403,3.225747585296631,915617.0,0.0,0.0
1995-01-17,3.225748568983984,3.2343969345092773,3.2171007104860414,3.2343969345092773,567121.0,0.0,0.0
1995-01-18,3.2430414219290973,3.3035781383514404,3.2430414219290973,3.3035781383514404,2176655.0,0.0,0.0
1995-01-19,3.303578696643258,3.36411542329607,3.303578696643258,3.3554673194885254,1576490.0,0.0,0.0
1995-01-20,3.355470256899529,3.38141484454774,3.3208778113867905,3.3727667331695557,1529614.0,0.0,0.0
1995-01-23,3.3641174649891847,3.3900617921575096,3.355469355933076,3.3814139366149902,1212625.0,0.0,0.0
1995-01-24,3.3900605782854445,3.424653255636937,3.364116260406949,3.4160048961639404,1530382.0,0.0,0.0
1995-01-25,3.3987090744057653,3.4419496059417725,3.3987090744057653,3.4419496059417725,919075.0,0.0,0.0
1995-01-26,3.4073557308775415,3.4073557308775415,3.364114964227043,3.398707628250122,1093514.0,0.0,0.0
1995-01-27,3.390059272109302,3.424651936132381,3.390059272109302,3.398707628250122,835697.0,0.0,0.0
1995-01-30,3.398707628250122,3.398707628250122,3.3727633203678633,3.398707628250122,1203404.0,0.0,0.0
1995-01-31,3.3900608729223425,3.3900608729223425,3.346820592880249,3.346820592880249,1207246.0,0.0,0.0
1995-02-01,3.3468183497984088,3.3641142981151613,3.3208737935399046,3.329521894454956,861825.0,0.0,0.0
1995-02-02,3.3035796047030783,3.329523923257065,3.294931498518416,3.312227964401245,483359.0,0.0,0.0
1995-02-03,3.320875730609455,3.424653255636937,3.3122278781634544,3.4160048961639404,1253738.0,0.0,0.0
1995-02-06,3.3987090744057653,3.4678939248633767,3.3987090744057653,3.4419496059417725,1118105.0,0.0,0.0
1995-02-07,3.450598126525922,3.4765424504685027,3.4160056946024815,3.433302164077759,756930.0,0.0,0.0
1995-02-08,3.424654786550102,3.424654786550102,3.372766127597478,3.390062093734741,466453.0,0.0,0.0
1995-02-09,3.3900608729223425,3.3900608729223425,3.346820592880249,3.346820592880249,924070.0,0.0,0.0
1995-02-10,3.3468182931546058,3.3468182931546058,3.3122258900798656,3.320873737335205,634746.0,0.0,0.0
1995-02-13,3.32952183810389,3.3468182931546058,3.3122258900798656,3.320873737335205,844150.0,0.0,0.0
1995-02-14,3.320875898403225,3.4073572158813477,3.2949315792138414,3.4073572158813477,1705975.0,0.0,0.0
1995-02-15,3.40735565631445,3.4332999636289694,3.3900591979247077,3.424651861190796,471448.0,0.0,0.0
1995-02-16,3.416006119325834,3.416006119325834,3.3641174649891847,3.3814139366149902,416504.0,0.0,0.0
1995-02-17,3.3814128617913624,3.4419496059417725,3.3814128617913624,3.4419496059417725,1181503.0,0.0,0.0
1995-02-21,3.4419489150102396,3.5024856470085988,3.4333008104390452,3.485189437866211,1174587.0,0.0,0.0
1995-02-22,3.4592476964420733,3.4851920294478083,3.4333033634363384,3.476543664932251,1246822.0,0.0,0.0
1995-02-23,3.4678938049106005,3.5111343349509387,3.4678938049106005,3.502486228942871,1368622.0,0.0,0.0
1995-02-24,3.511133967807846,3.59761527235907,3.511133967807846,3.5630228519439697,11944512.0,0.0,0.0
1995-02-27,3.669803089367897,3.669803089367897,3.634173707540241,3.65198826789856,2778356.0,0.39,0.0
1995-02-28,3.651987591327963,3.723245819559872,3.6430805739099448,3.714338541030884,3073828.0,0.0,0.0
1995-03-01,3.714340857152671,3.7232481412359033,3.687619004902974,3.696526288986206,2591621.0,0.0,0.0
1995-03-02,3.6965235215882033,3.6965235215882033,3.669801950454712,3.669801950454712,1754003.0,0.0,0.0
1995-03-03,3.651987591327963,3.7143385410308833,3.6341730342699856,3.714338541030884,1852750.0,0.0,0.0
1995-03-06,3.6965239839729063,3.732153359199831,3.6787094269149287,3.714338541030884,1138469.0,0.0,0.0
1995-03-07,3.714342278359921,3.794508126893756,3.705435251979754,3.767786264419556,2224683.0,0.0,0.0
1995-03-08,3.767786264419555,3.803415414385156,3.7232495658513214,3.767786264419556,1222999.0,0.0,0.0
1995-03-09,3.758877743357008,3.785599597061754,3.749970197677612,3.749970197677612,984393.0,0.0,0.0
1995-03-10,3.732154119152202,3.794505081551211,3.696524736670315,3.785597801208496,1063545.0,0.0,0.0
1995-03-13,3.776693290799723,3.785600839402356,3.749971428325522,3.767786264419556,940976.0,0.0,0.0
1995-03-14,3.785600839402356,3.785600839402356,3.749971428325522,3.767786264419556,820712.0,0.0,0.0
1995-03-15,3.758879146973801,3.758879146973801,3.732157283290746,3.741064310073853,453005.0,0.0,0.0
1995-03-16,3.732154575464074,3.8212273897817184,3.7232470329212544,3.776690721511841,1203404.0,0.0,0.0
1995-03-17,3.776690995469788,3.785598538658753,3.7321548461914062,3.7321548461914062,1628360.0,0.0,0.0
1995-03-20,3.7321548461914062,3.741061867158223,3.678710892612986,3.7321548461914062,446474.0,0.0,0.0
1995-03-21,3.714342446390798,3.776693461651259,3.714342446390798,3.741064310073853,419578.0,0.0,0.0
1995-03-22,3.7410611350715137,3.7410611350715137,3.7143392940670266,3.723246574401855,295856.0,0.0,0.0
1995-03-23,3.723247673500259,3.758877066468354,3.687618541643264,3.7054333686828618,590175.0,0.0,0.0
1995-03-24,3.714341059404618,3.758877743357008,3.687619205699871,3.749970197677612,889105.0,0.0,0.0
1995-03-27,3.758873273368296,3.812316656112671,3.758873273368296,3.812316656112671,1576490.0,0.0,0.0
1995-03-28,3.812319381125619,3.8212269225793585,3.74996841872661,3.785597801208496,1226842.0,0.0,0.0
1995-03-29,3.783812615892768,3.79273695583359,3.7391924858093266,3.739192485809326,947508.0,0.02603,0.0
1995-03-30,3.7481163025432584,3.7481163025432584,3.703495910856372,3.739192485809326,1213009.0,0.0,0.0
1995-03-31,3.7302721063421824,3.774892807006836,3.694575755093438,3.774892807006836,1120795.0,0.0,0.0
1995-04-03,3.7748914398080897,3.7748914398080897,3.694574416984093,3.7124228477478023,995920.0,0.0,0.0
1995-04-04,3.712420250797195,3.7391924858093266,3.703495910856372,3.739192485809326,522935.0,0.0,0.0
1995-04-05,3.721341371536255,3.721341371536255,3.6767212737786727,3.721341371536255,721965.0,0.0,0.0
1995-04-06,3.7391944920527376,3.7748908245549098,3.712422242676108,3.730270147323608,487586.0,0.0,0.0
1995-04-07,3.7213466707242153,3.730270755304256,3.67672650942764,3.7124228477478023,368091.0,0.0,0.0
1995-04-10,3.6945732383034233,3.703497320036412,3.6856491565704346,3.6856491565704346,574806.0,0.0,0.0
1995-04-11,3.694571537473316,3.694571537473316,3.649951410953205,3.6588752269744873,442247.0,0.0,0.0
1995-04-12,3.658877397204906,3.7748907367418,3.641029231369011,3.765966653823853,443015.0,0.0,0.0
1995-04-13,3.757042244920173,3.774890672053789,3.7213459138600897,3.7481181621551514,302004.0,0.0,0.0
1995-04-17,3.765966589288768,3.774890672053789,3.694573665565027,3.7481181621551514,984009.0,0.0,0.0
1995-04-18,3.7391943409937065,3.748118162155152,3.712422092698645,3.7481181621551514,937902.0,0.0,0.0
1995-04-19,3.765966590830818,3.8016629219055176,3.757042246458568,3.8016629219055176,2942038.0,0.0,0.0
1995-04-20,3.7838146677423294,3.8373594284057617,3.765966762992635,3.8373594284057617,1216852.0,0.0,0.0
1995-04-21,3.855204688968318,3.8998250712197167,3.8105843067169194,3.810584306716919,1810869.0,0.0,0.0
1995-04-24,3.8195081215638087,3.8195081215638087,3.78381181576269,3.810584306716919,471448.0,0.0,0.0
1995-04-25,3.810587068413589,3.810587068413589,3.739194405070011,3.765966653823853,1710201.0,0.0,0.0
1995-04-26,3.7481181636898935,3.8016629219055176,3.7481181636898935,3.8016629219055176,1069692.0,0.0,0.0
1995-04-27,3.7927389025776943,3.7927389025776943,3.7570423093023257,3.765966653823853,1203020.0,0.0,0.0
1995-04-28,3.765966589288768,3.765966589288768,3.7391943409937065,3.7481181621551514,703522.0,0.0,0.0
1995-05-01,3.7391956897182066,3.7570436000823975,3.730271342130606,3.7570436000823975,1410503.0,0.0,0.0
1995-05-02,3.7391943409937065,3.748118162155152,3.712422092698645,3.7481181621551514,1189187.0,0.0,0.0
1995-05-03,3.7481195140984673,3.7570436000823975,3.7391956897182066,3.7570436000823975,1159602.0,0.0,0.0
1995-05-04,3.801663575702992,3.801663575702992,3.7748913227927647,3.7838151454925537,1427409.0,0.0,0.0
1995-05-05,3.783814558056167,3.783814558056167,3.748118226384378,3.765966653823853,788437.0,0.0,0.0
1995-05-08,3.7570436000823975,3.7659679476699974,3.7481195140984673,3.7570436000823975,693148.0,0.0,0.0
1995-05-09,3.7570395864118504,3.8284324596174786,3.730267357061011,3.810584306716919,925607.0,0.0,0.0
1995-05-10,3.8105868905820217,3.908751798098305,3.792738725579061,3.846282958984375,1410119.0,0.0,0.0
1995-05-11,3.819509384004774,3.8909022808074942,3.819509384004774,3.890902280807495,1080835.0,0.0,0.0
1995-05-12,3.890903737895383,3.9979929924011226,3.8730555724116886,3.997992992401123,1598775.0,0.0,0.0
1995-05-15,3.997989858059041,4.158623221479026,3.997989858059041,4.03368616104126,2363005.0,0.0,0.0
1995-05-16,4.033687226560269,4.033687226560269,3.962294340133667,3.962294340133667,1063160.0,0.0,0.0
1995-05-17,3.962293933066817,3.9801420874389746,3.9533698558807377,3.9533698558807377,1284476.0,0.0,0.0
1995-05-18,3.95337195701157,3.95337195701157,3.873055219650269,3.873055219650269,1790121.0,0.0,0.0
1995-05-19,3.864129442644841,3.864129442644841,3.8105849745589735,3.8195087909698486,830702.0,0.0,0.0
1995-05-22,3.846282712259617,3.92659971122447,3.846282712259617,3.873055219650269,626677.0,0.0,0.0
1995-05-23,3.8730540731649703,3.9355228897799983,3.8730540731649703,3.92659854888916,1496186.0,0.0,0.0
1995-05-24,3.926597624322501,3.9801420874389746,3.926597624322501,3.9533698558807377,994768.0,0.0,0.0
1995-05-25,3.95337018150496,3.95337018150496,3.8105849347670135,3.8819775581359863,889873.0,0.0,0.0
1995-05-26,3.873053520659151,3.881977598673463,3.8105849745589735,3.8195087909698486,593633.0,0.0,0.0
1995-05-30,3.855205364630529,3.864129442644841,3.801660896544662,3.8195087909698486,1805106.0,0.0,0.0
1995-05-31,3.810587895202083,3.8641324043273926,3.792739725493647,3.8641324043273926,557900.0,0.0,0.0
1995-06-01,3.873056489181611,3.873056489181611,3.82843606491052,3.8641324043273926,350416.0,0.0,0.0
1995-06-02,3.846282712259617,3.873055219650269,3.8373588919341346,3.873055219650269,719660.0,0.0,0.0
1995-06-05,3.873054868436728,3.9622956796345927,3.873054868436728,3.944447517395019,828012.0,0.0,0.0
1995-06-06,4.045237487569093,4.091101543549301,4.045237487569093,4.072755813598633,871815.0,0.39,0.0
1995-06-07,4.063585141913982,4.063585141913982,3.9626835727244183,4.03606653213501,643583.0,0.0,0.0
1995-06-08,4.036065001694936,4.036065001694936,4.008546402350774,4.017719268798828,114500.0,0.0,0.0
1995-06-09,4.008547922356038,4.03606653213501,3.981029312577066,4.03606653213501,695838.0,0.0,0.0
1995-06-12,4.026892185211182,4.03606505177305,4.008546452087446,4.026892185211182,440710.0,0.0,0.0
1995-06-13,4.026892185211182,4.03606505177305,4.017719318649314,4.026892185211182,300082.0,0.0,0.0
1995-06-14,4.0268936622086855,4.03606653213501,4.017720792282362,4.03606653213501,375007.0,0.0,0.0
1995-06-15,4.026893440806788,4.054412049072764,4.017720571384796,4.045239448547363,611692.0,0.0,0.0
1995-06-16,4.0544100323270555,4.063582897186279,4.03606430260861,4.063582897186279,1282171.0,0.0,0.0
1995-06-19,4.063581889684564,4.063581889684564,4.036063301929699,4.054409027099609,1528845.0,0.0,0.0
1995-06-20,4.03606653213501,4.0452396709579395,4.017720792282362,4.03606653213501,740408.0,0.0,0.0
1995-06-21,4.0360663102287795,4.054412049072764,4.0360663102287795,4.045239448547363,806111.0,0.0,0.0
1995-06-22,4.045238137039495,4.0635836010391,3.9993735359027194,4.017719268798828,1102352.0,0.0,0.0
1995-06-23,4.017719318649314,4.03606505177305,3.9993735855255776,4.026892185211182,690843.0,0.0,0.0
1995-06-26,4.008546452087446,4.045238187231425,3.9902007189637096,4.026892185211182,641277.0,0.0,0.0
1995-06-27,4.026893434493417,4.036066303901027,3.8893001244826633,3.8984732627868657,1752466.0,0.0,0.0
1995-06-28,3.916817269801311,3.944335865856937,3.907644404449436,3.925989866256714,1340573.0,0.0,0.0
1995-06-29,3.9168176148476896,3.9351633471675806,3.8892987474713574,3.907644748687744,1609533.0,0.0,0.0
1995-06-30,3.92599098325574,3.962682723999023,3.8984726482672376,3.962682723999023,519861.0,0.0,0.0
1995-07-03,3.9516556703021912,3.970035446575519,3.93327562463338,3.9424657821655273,889105.0,0.02603,0.0
1995-07-05,3.933276438684114,3.970036268234253,3.924086818041004,3.970036268234253,2007978.0,0.0,0.0
1995-07-06,3.970035952008024,4.043555066461186,3.9516561733947335,4.034365177154541,604007.0,0.0,0.0
1995-07-07,4.034364387248902,4.144643306732178,4.034364387248902,4.144643306732178,638204.0,0.0,0.0
1995-07-10,4.172216294283293,4.227355393874593,4.153836504620967,4.1997857093811035,528698.0,0.0,0.0
1995-07-11,4.18140371535383,4.18140371535383,4.117074489593506,4.117074489593506,409972.0,0.0,0.0
1995-07-12,4.117073243514593,4.153832789966226,4.089503583675867,4.135452747344971,876425.0,0.0,0.0
1995-07-13,4.135453998986649,4.153834047170834,4.107884330803653,4.117074489593506,587101.0,0.0,0.0
1995-07-14,4.1078831244437675,4.172212600708008,4.1078831244437675,4.172212600708008,902553.0,0.0,0.0
1995-07-17,4.163024522472333,4.19059419631958,4.117075335455831,4.19059419631958,885647.0,0.0,0.0
1995-07-18,4.1814025612691745,4.199782065589497,4.15383290069552,4.163022518157959,1593011.0,0.0,0.0
1995-07-19,4.153832363590764,4.153832363590764,4.025173694820941,4.071123123168945,811106.0,0.0,0.0
1995-07-20,4.071124773226326,4.117074489593506,4.071124773226326,4.117074489593506,453005.0,0.0,0.0
1995-07-21,4.107883519079038,4.1170736760529,4.043554306030273,4.043554306030273,1520777.0,0.0,0.0
1995-07-24,4.043554231775226,4.107883443642661,4.043554231775226,4.052744388580322,418041.0,0.0,0.0
1995-07-25,4.080314248051609,4.080314248051609,4.043554694209134,4.061934471130371,1389755.0,0.0,0.0
1995-07-26,4.052744852065246,4.080314248051609,4.043554694209134,4.061934471130371,1685995.0,0.0,0.0
1995-07-27,4.0527444316590024,4.144643306732178,4.0527444316590024,4.144643306732178,1639503.0,0.0,0.0
1995-07-28,4.1262640953063965,4.158428842772958,4.107884316581367,4.1262640953063965,864898.0,0.0,0.0
1995-07-31,4.144643338788084,4.144643338788084,4.043554306030273,4.043554306030273,581722.0,0.0,0.0
1995-08-01,4.03436377515387,4.080313205718994,4.006794116814795,4.080313205718994,539073.0,0.0,0.0
1995-08-02,4.153832789966226,4.190592067022421,4.0986932008933366,4.135452747344971,2192408.0,0.0,0.0
1995-08-03,4.117075335455831,4.19059419631958,4.117075335455831,4.19059419631958,2059465.0,0.0,0.0
1995-08-04,4.208971532706548,4.2733007301791,4.199781377957924,4.254920959472656,1378996.0,0.0,0.0
1995-08-07,4.245732307434082,4.254922195456813,4.227352261993139,4.245732307434082,650115.0,0.0,0.0
1995-08-08,4.227352261993139,4.245732307434082,4.218162643365888,4.245732307434082,687001.0,0.0,0.0
1995-08-09,4.236541748046875,4.264111407746107,4.199781932385795,4.236541748046875,501418.0,0.0,0.0
1995-08-10,4.218164139562403,4.218164139562403,4.19059419631958,4.19059419631958,570195.0,0.0,0.0
1995-08-11,4.199784087601996,4.236543922127234,4.163024522472333,4.19059419631958,1071613.0,0.0,0.0
1995-08-14,4.199783828634154,4.300872895902929,4.190593937918407,4.2824931144714355,475675.0,0.0,0.0
1995-08-15,4.2733012943125175,4.30087095401175,4.227351592085027,4.236541748046875,653188.0,0.0,0.0
1995-08-16,4.236541025997665,4.291680335998535,4.227350871602129,4.291680335998535,955961.0,0.0,0.0
1995-08-17,4.29168106744534,4.29168106744534,4.218161974914054,4.236541748046875,360022.0,0.0,0.0
1995-08-18,4.264111407746107,4.264111407746107,4.227351592085027,4.236541748046875,529851.0,0.0,0.0
1995-08-21,4.236541025997665,4.3008702209986795,4.236541025997665,4.291680335998535,692764.0,0.0,0.0
1995-08-22,4.2824931144714355,4.291683005187182,4.2641133330399414,4.2824931144714355,446858.0,0.0,0.0
1995-08-23,4.282490615532321,4.282490615532321,4.236541188766213,4.254920959472656,450700.0,0.0,0.0
1995-08-24,4.254921125796586,4.254921125796586,4.190591656414008,4.218161582946777,454542.0,0.0,0.0
1995-08-25,4.2273545385997,4.273304272854684,4.2089750220515825,4.2641143798828125,570964.0,0.0,0.0
1995-08-28,4.282494165826556,4.300873951770299,4.254924486910941,4.2641143798828125,587870.0,0.0,0.0
1995-08-29,4.2733005659982455,4.291680335998535,4.236541025997665,4.291680335998535,250133.0,0.0,0.0
1995-08-30,4.291682153824702,4.35601137607362,4.282492264931999,4.310061931610107,955576.0,0.0,0.0
1995-08-31,4.31006222688401,4.3468217849731445,4.300872337361725,4.3468217849731445,502571.0,0.0,0.0
1995-09-01,4.37439099011451,4.4019606557606155,4.365201101565808,4.392770767211914,756930.0,0.0,0.0
1995-09-05,4.3743923388956025,4.447911739349365,4.3743923388956025,4.447911739349365,822633.0,0.0,0.0
1995-09-06,4.579721093911148,4.589144656054604,4.532604940618179,4.542027950286865,769610.0,0.39,0.0
1995-09-07,4.523181675058807,4.598567962646484,4.504334826924502,4.598567962646484,962492.0,0.0,0.0
1995-09-08,4.598567941960674,4.598567941960674,4.504334806662582,4.542027950286865,659720.0,0.0,0.0
1995-09-11,4.560874798336392,4.570297808005077,4.523181654712109,4.542027950286865,396524.0,0.0,0.0
1995-09-12,4.532606874514855,4.598569904001349,4.532606874514855,4.589146614074707,424188.0,0.0,0.0
1995-09-13,4.579723047910562,4.607992917690488,4.579723047910562,4.589146614074707,396140.0,0.0,0.0
1995-09-14,4.607989431188991,4.655106121410227,4.598566424629496,4.63625955581665,298161.0,0.0,0.0
1995-09-15,4.636261524922528,4.683377682680279,4.617414951324463,4.617414951324463,1224536.0,0.0,0.0
1995-09-18,4.617415301786222,4.655108451843262,4.598568726757702,4.655108451843262,290093.0,0.0,0.0
1995-09-19,4.673958012776093,4.673958012776093,4.607994681798926,4.6268415451049805,1100815.0,0.0,0.0
1995-09-20,4.617417361171106,4.683380126953125,4.617417361171106,4.683380126953125,642046.0,0.0,0.0
1995-09-21,4.664534259804224,4.7304970279027385,4.655110691518648,4.692803859710693,625140.0,0.0,0.0
1995-09-22,4.655109610834861,4.749342509438806,4.655109610834861,4.730495929718018,1069692.0,0.0,0.0
1995-09-25,4.739917263854243,4.739917263854243,4.673954534441442,4.721071243286133,534078.0,0.0,0.0
1995-09-26,4.711650371551514,4.721073939692575,4.673957203937509,4.711650371551514,534078.0,0.0,0.0
1995-09-27,4.673955674019511,4.711648829295478,4.645685531325064,4.664532661437988,776142.0,0.0,0.0
1995-09-28,4.65320835579593,4.700401372901853,4.65320835579593,4.681524276733398,408435.0,0.02603,0.0
1995-09-29,4.662644581983919,4.775907095871283,4.662644581983919,4.757030010223389,610155.0,0.0,0.0
1995-10-02,4.738153694832396,4.757030783549039,4.643768251249177,4.66264533996582,433410.0,0.0,0.0
1995-10-03,4.643767493018532,4.709837569423592,4.643767493018532,4.690959930419922,635514.0,0.0,0.0
1995-10-04,4.68152249688212,4.719276674865403,4.577698230743408,4.577698230743408,882573.0,0.0,0.0
1995-10-05,4.568259661701294,4.587136472763519,4.492751034029084,4.521066665649414,1228379.0,0.0,0.0
1995-10-06,4.511631942842509,4.587140357780903,4.502193667660106,4.568263530731201,1374001.0,0.0,0.0
1995-10-09,4.568263530731201,4.5777018059136045,4.539947875129304,4.568263530731201,699296.0,0.0,0.0
1995-10-10,4.558821289885053,4.558821289885053,4.454997026674018,4.530505657196045,708133.0,0.0,0.0
1995-10-11,4.539944588094513,4.568260223195175,4.539944588094513,4.558821678161621,654341.0,0.0,0.0
1995-10-12,4.568260454100152,4.6343302726745605,4.558821908589523,4.6343302726745605,1213394.0,0.0,0.0
1995-10-13,4.634331325183148,4.634331325183148,4.596577134566229,4.606015682220459,635130.0,0.0,0.0
1995-10-16,4.60601506860558,4.60601506860558,4.5682608830182865,4.587137699127197,1016284.0,0.0,0.0
