Date,open,high,low,close,volume,dividends,stock splits
1995-08-02,7.991769654913684,8.025349256487749,7.891033444078884,7.95819091796875,2050650.0,0.0,0.0
1995-08-03,7.891029985201616,7.924608707427979,7.82387254074889,7.924608707427979,905850.0,0.0,0.0
1995-08-04,7.857450621180349,8.025345083227332,7.857450621180349,7.99176549911499,961538.0,0.0,0.0
1995-08-07,8.025347709655762,8.05892644012862,7.958189384081082,8.025347709655762,1001363.0,0.0,0.0
1995-08-08,8.058927716185224,8.092506451974963,7.857454436817682,7.891033172607422,1361138.0,0.0,0.0
1995-08-09,7.958186999979128,8.126081466674805,7.857450838738946,8.126081466674805,1952775.0,0.0,0.0
1995-08-10,8.193238412657129,8.22681713104248,8.092502257501076,8.22681713104248,1686488.0,0.0,0.0
1995-08-11,8.226818742958939,8.293976192888092,8.12608256806521,8.159661293029785,1395900.0,0.0,0.0
1995-08-14,8.193240457539806,8.327556229232618,8.15966173077382,8.260397911071777,1486688.0,0.0,0.0
1995-08-15,8.327557178456138,8.461872100830078,8.260398852640199,8.461872100830078,2161350.0,0.0,0.0
1995-08-16,8.461870443822018,8.764080689242347,8.411502357794896,8.713711738586426,2783025.0,0.0,1.5
1995-08-17,8.814445973612036,8.965551048293696,8.612972828912664,8.915182113647461,3560850.0,0.0,0.0
1995-08-18,8.915185729125499,9.318132181935765,8.915185729125499,9.2677640914917,3133800.0,0.0,0.0
1995-08-21,9.267763765327285,9.318131853998722,9.015921592712402,9.015921592712402,2049750.0,0.0,0.0
1995-08-22,9.116661305290906,9.116661305290906,8.764082885488627,8.965556144714355,2306025.0,0.0,0.0
1995-08-23,9.066290865086566,9.368500272379828,8.965554684198437,9.2677640914917,2650950.0,0.0,0.0
1995-08-24,9.267762912834732,9.318130996873077,8.965553543975899,9.217394828796388,924075.0,0.0,0.0
1995-08-25,9.217397502589264,9.26776560123844,8.965556144714355,8.965556144714355,895950.0,0.0,0.0
1995-08-28,9.06628736776266,9.167023509791782,8.915182290090435,9.116656303405762,882000.0,0.0,0.0
1995-08-29,9.16702588012928,9.267762912834732,8.91518459530879,9.217394828796388,1301175.0,0.0,0.0
1995-08-30,9.26776645197287,9.318134555245589,9.066293174252904,9.16702938079834,1418850.0,0.0,0.0
1995-08-31,9.16702588012928,9.267762912834732,9.066289712052589,9.217394828796388,952200.0,0.0,0.0
1995-09-01,9.217395676655844,9.267763765327285,8.965554368669808,9.015921592712402,1359225.0,0.0,0.0
1995-09-05,9.06628736776266,9.141839474284502,9.015918432119555,9.116656303405762,1868400.0,0.0,0.0
1995-09-06,9.066291581983451,9.519606161082624,9.0159226229277,9.418869972229004,2658150.0,0.0,0.0
1995-09-07,9.670712049533876,9.670712049533876,9.469237927140725,9.569975852966309,1901475.0,0.0,0.0
1995-09-08,9.620343747432344,9.670712713804928,9.469238577572728,9.519607543945312,1280700.0,0.0,0.0
1995-09-11,9.418868199906644,9.569973319382983,9.368499250328677,9.46923542022705,1126350.0,0.0,0.0
1995-09-12,9.469238577572728,9.670712713804928,9.41887134045828,9.519607543945312,1405575.0,0.0,0.0
1995-09-13,9.519602945377072,9.569971887418282,9.368497848510742,9.368497848510742,905400.0,0.0,0.0
1995-09-14,9.368501013173251,9.469237202026871,9.368501013173251,9.418869972229004,537750.0,0.0,0.0
1995-09-15,9.469234003335862,9.469234003335862,9.217393616273064,9.368497848510742,2222550.0,0.0,0.0
1995-09-18,9.41887134045828,9.569976510317897,9.31813427234218,9.519607543945312,737775.0,0.0,0.0
1995-09-19,8.562606651269352,8.814448811703535,8.159661096758024,8.310766220092773,9664200.0,0.0,0.0
1995-09-20,8.310767813159394,8.713713444910185,8.310767813159394,8.461872100830078,5631975.0,0.0,0.0
1995-09-21,8.411505494949123,8.461873599761528,8.260400315882787,8.361137390136719,2713275.0,0.0,0.0
1995-09-22,8.41150188446045,8.461869967653245,8.31076571807486,8.41150188446045,1625850.0,0.0,0.0
1995-09-25,8.461870478798721,8.562606651269352,8.260397269228655,8.310766220092773,1369125.0,0.0,0.0
1995-09-26,8.361134955998605,8.461871136296562,8.15966173077382,8.260397911071777,1520775.0,0.0,0.0
1995-09-27,8.276549339294434,8.276549339294434,7.923282454300847,8.276549339294434,1640025.0,0.01778,0.0
1995-09-28,8.1756163143168,8.276549464030573,8.074683164603028,8.226083755493164,623475.0,0.0,0.0
1995-09-29,8.276548390776444,8.276548390776444,8.024214682893685,8.125147819519043,1010250.0,0.0,0.0
1995-10-02,8.12514977126274,8.226084664772417,8.02421661039221,8.175617218017578,1282050.0,0.0,0.0
1995-10-03,8.226084751929942,8.226084751929942,7.923283533470946,7.973750114440918,1123425.0,0.0,0.0
1995-10-04,7.973750029956945,8.226084664772417,7.92328344952168,8.175617218017578,991575.0,0.0,0.0
1995-10-05,8.175614917979521,8.175614917979521,7.620480956727774,7.721414089202881,3305475.0,0.0,0.0
1995-10-06,7.771883010864258,7.822348720451788,7.670948126411216,7.771883010864258,2253375.0,0.0,0.0
1995-10-09,7.771880564705033,7.771880564705033,7.418612911906031,7.519546031951904,2124900.0,0.0,0.0
1995-10-10,7.469082272558367,7.721416033608094,7.418615693612332,7.57001543045044,1286325.0,0.0,0.0
1995-10-11,7.771881464606944,7.923281162206242,7.670946600235432,7.822347164154053,2258550.0,0.0,0.0
1995-10-12,7.872814654234871,7.923281220472424,7.620480956727774,7.721414089202881,1827450.0,0.0,0.0
1995-10-13,7.670948980740202,7.872817039489746,7.620483265532204,7.872817039489746,1434825.0,0.0,0.0
1995-10-16,7.872814654234871,7.872814654234871,7.620480956727774,7.721414089202881,2448900.0,0.0,0.0
1995-10-17,7.771882553048084,7.822348259662844,7.5195479557381715,7.620481967926025,1534725.0,0.0,0.0
1995-10-18,7.771882428618604,7.822348134425398,7.620481845920501,7.670947551727295,1548900.0,0.0,0.0
1995-10-19,7.670947674540785,7.721415113794435,7.620481967926025,7.620481967926025,2033100.0,0.0,0.0
1995-10-20,7.670948588342511,7.721416033608094,7.469082272558367,7.57001543045044,2487375.0,0.0,0.0
1995-10-23,7.57001543045044,7.721416033608094,7.519548851504403,7.57001543045044,1392075.0,0.0,0.0
1995-10-24,7.822348134425398,7.973748717123501,7.519547835348622,7.670947551727295,1849950.0,0.0,0.0
1995-10-25,7.721414089202881,7.822347221677988,7.620480956727774,7.721414089202881,1221300.0,0.0,0.0
1995-10-26,7.771883010864258,7.872816162678309,7.721415568637737,7.771883010864258,959625.0,0.0,0.0
1995-10-27,7.721414089202881,7.771881521759764,7.620480956727774,7.721414089202881,623025.0,0.0,0.0
1995-10-30,7.620481845920501,7.771882428618604,7.570014407474846,7.670947551727295,1117125.0,0.0,0.0
1995-10-31,7.670946656645997,7.721414089202881,7.519546957933337,7.721414089202881,1243575.0,0.0,0.0
1995-11-01,7.620481845920501,7.721414990172949,7.620481845920501,7.670947551727295,449550.0,0.0,0.0
1995-11-02,7.721415568637737,7.822348720451788,7.620482416823687,7.771883010864258,929925.0,0.0,0.0
1995-11-03,7.872816952500974,8.074684142700445,7.82234950521142,7.973750114440918,2538450.0,0.0,0.0
1995-11-06,8.07468405714705,8.226084664772417,7.721416261461046,8.175617218017578,1328625.0,0.0,0.0
1995-11-07,8.125149689323472,8.427950901520566,8.125149689323472,8.377484321594238,2537100.0,0.0,0.0
1995-11-08,8.427946987334781,8.680281502413997,8.377480430846603,8.579346656799316,1893600.0,0.0,0.0
1995-11-09,8.579348625332258,8.579348625332258,8.377482353061296,8.478415489196777,1531800.0,0.0,0.0
1995-11-10,8.5288809666303,8.579346656799316,8.47841354382296,8.579346656799316,664650.0,0.0,0.0
1995-11-13,8.579348625332258,8.62981605971936,8.478415489196777,8.478415489196777,783900.0,0.0,0.0
1995-11-14,8.57934773731639,8.57934773731639,8.327014923095703,8.327014923095703,2016675.0,0.0,0.0
1995-11-15,8.427950901520566,8.427950901520566,8.27655029542202,8.377484321594238,654525.0,0.0,0.0
1995-11-16,8.427946987334781,8.629814079606657,8.327013874358425,8.579346656799316,1091025.0,0.0,0.0
1995-11-17,8.629813194274902,8.680280611904795,8.57934577664501,8.629813194274902,824175.0,0.0,0.0
1995-11-20,8.781216591032114,8.882149726716909,8.73074915687036,8.831683158874512,812925.0,0.0,0.0
1995-11-21,8.831682281255796,8.882148844083249,8.680282592773438,8.680282592773438,1167750.0,0.0,0.0
1995-11-22,8.73074823886929,8.831682230260663,8.579347684941865,8.78121566772461,840600.0,0.0,0.0
1995-11-24,8.73074823886929,8.831682230260663,8.73074823886929,8.78121566772461,211500.0,0.0,0.0
1995-11-27,8.78121566772461,8.882148792796714,8.73074823886929,8.78121566772461,807300.0,0.0,0.0
1995-11-28,8.781216591032114,8.932616294559308,8.781216591032114,8.831683158874512,886950.0,0.0,0.0
1995-11-29,8.88215145010114,9.184951782226562,8.88215145010114,9.184951782226562,1185750.0,0.0,0.0
1995-11-30,9.08401676589979,9.437284469604492,9.08401676589979,9.437284469604492,2354175.0,0.0,0.0
1995-12-01,9.38681703599,9.487750170580288,9.285883901399714,9.437284469604492,1260000.0,0.0,0.0
1995-12-04,9.437286403037197,9.538219558305826,9.084018626957931,9.184951782226562,1844325.0,0.0,0.0
1995-12-05,9.184951782226562,9.28588580381472,9.084018626957931,9.184951782226562,2491650.0,0.0,0.0
1995-12-06,9.285885731322546,9.4877520402839,9.235419154082209,9.386818885803224,1364850.0,0.0,0.0
1995-12-07,9.285881919951354,9.487748146057127,9.285881919951354,9.487748146057127,889425.0,0.0,0.0
1995-12-08,9.48775094424636,9.891486114487604,9.437285239155406,9.841018676757812,1662525.0,0.0,0.0
1995-12-11,9.84101781157744,9.891485244870353,9.689618110656738,9.689618110656738,708750.0,0.0,0.0
1995-12-12,9.689616104801232,9.740082661327676,9.487748146057127,9.487748146057127,618525.0,0.0,0.0
1995-12-13,9.487750172729726,9.639150740968804,9.184949902570915,9.285883903503418,1021950.0,0.0,0.0
1995-12-14,9.386818959083351,9.437286403037197,9.184951782226562,9.184951782226562,585000.0,0.0,0.0
1995-12-15,8.983085401560997,9.386818885803224,8.983085401560997,9.386818885803224,1072800.0,0.0,0.0
1995-12-18,9.18494993489512,9.18494993489512,8.781216528702316,9.084016799926758,1037475.0,0.0,0.0
1995-12-19,8.983083664958395,9.18494993489512,8.932616231154862,9.084016799926758,779400.0,0.0,0.0
1995-12-20,9.134485105452097,9.33635139465332,9.134485105452097,9.33635139465332,675225.0,0.0,0.0
1995-12-21,9.336352308562883,9.538219483843756,9.235419154082209,9.386818885803224,756000.0,0.0,0.0
1995-12-22,9.285887769039944,9.437288400304196,9.235421180725098,9.235421180725098,428175.0,0.0,0.0
1995-12-26,9.336350468694857,9.487750170580288,9.285883901399714,9.437284469604492,235575.0,0.0,0.0
1995-12-27,9.40290880516049,9.554568918532334,9.40290880516049,9.50401496887207,371475.0,0.01778,0.0
1995-12-28,9.554568918532334,9.554568918532334,9.3523557233047,9.50401496887207,609975.0,0.0,0.0
1995-12-29,9.3523557233047,9.50401496887207,9.251249559593116,9.50401496887207,450225.0,0.0,0.0
1996-01-02,9.402912432118226,9.453466401278526,9.200699158891458,9.251253128051758,1138950.0,0.0,0.0
1996-01-03,9.251250429140418,9.301803515747816,9.04903634710172,9.099590301513672,614925.0,0.0,0.0
1996-01-04,9.099590226732497,9.20069639911639,8.796270841776261,8.897377014160156,880650.0,0.0,0.0
1996-01-05,8.94792977903231,8.94792977903231,8.492950284033979,8.644610404968262,1293975.0,0.0,0.0
1996-01-08,8.594054679632926,8.947927932865761,8.594054679632926,8.846821784973145,200925.0,0.0,0.0
1996-01-09,8.897375206885211,8.897375206885211,8.492948863889437,8.543502807617188,868500.0,0.0,0.0
1996-01-10,8.341290949844112,8.846823524306298,8.341290949844112,8.442397117614746,740925.0,0.0,0.0
1996-01-11,8.543501742785866,8.745714021276369,8.492947805358975,8.695161819458008,520200.0,0.0,0.0
1996-01-12,8.594056919475053,8.74571704864502,8.49295074523145,8.74571704864502,504000.0,0.0,0.0
1996-01-15,8.594055015736194,8.644608959463945,8.492948863889437,8.543502807617188,420750.0,0.0,0.0
1996-01-16,8.49295203928604,8.543506001915215,8.037972450256348,8.037972450256348,2035350.0,0.0,0.0
1996-01-17,8.139080874013615,8.240188827025236,8.037974656611865,8.088528633117676,1434150.0,0.0,0.0
1996-01-18,8.088526228428236,8.189632415771484,8.037972266951936,8.189632415771484,720900.0,0.0,0.0
1996-01-19,8.189632415771484,8.240186377247786,8.139078454295184,8.189632415771484,505350.0,0.0,0.0
1996-01-22,8.24018501849075,8.24018501849075,7.73465156171991,7.835757732391357,2296800.0,0.0,0.0
1996-01-23,7.886313165782915,8.139078639905303,7.8357592031537395,8.037972450256348,1051650.0,0.0,0.0
1996-01-24,8.088525743217648,8.34129206421762,8.037971784773953,8.290738105773926,954000.0,0.0,0.0
1996-01-25,7.684099536273915,7.734653502096543,7.481887144202412,7.633547306060791,5953725.0,0.0,0.0
1996-01-26,7.63354680664227,7.734652996063232,7.481886654706132,7.734652996063232,2669625.0,0.0,0.0
1996-01-29,7.734653672586581,7.835759870850952,7.532440408253068,7.582993507385254,2380950.0,0.0,0.0
1996-01-30,7.582991437908204,7.835757732391357,7.53243835257248,7.835757732391357,5723100.0,0.0,0.0
1996-01-31,7.835759352557517,7.936866411938969,7.63354696940404,7.684099197387695,1804950.0,0.0,0.0
1996-02-01,7.684099033548057,7.835759185484195,7.582992844127094,7.734652996063232,2214225.0,0.0,0.0
1996-02-02,7.73465156171991,7.93686477086734,7.684097608579652,7.835757732391357,2365650.0,0.0,0.0
1996-02-05,7.886312240847007,7.987418418637856,7.785206063056159,7.936865329742432,2829375.0,0.0,0.0
1996-02-06,8.037974656611865,8.139080874013615,7.936868439210116,8.088528633117676,3737475.0,0.0,0.0
1996-02-07,8.139080874013615,8.240188827025236,7.936868439210116,8.088528633117676,1317375.0,0.0,0.0
1996-02-08,7.987419173280311,8.240186377247786,7.987419173280311,8.189632415771484,1524375.0,0.0,0.0
1996-02-09,8.240189230617279,8.39184856414795,8.18963525163541,8.39184856414795,1298250.0,0.0,0.0
1996-02-12,8.290737311782037,8.391844351181927,8.088524968591342,8.139077186584473,1419300.0,0.0,0.0
1996-02-13,7.936866079608687,8.290738603114733,7.936866079608687,8.189632415771484,1173375.0,0.0,0.0
1996-02-14,8.139078454295184,8.240186377247786,8.037972266951936,8.189632415771484,1034775.0,0.0,0.0
1996-02-15,8.139080874013615,8.189634850519425,8.037974656611865,8.088528633117676,974025.0,0.0,0.0
1996-02-16,8.088528633117676,8.189634850519425,8.037974656611865,8.088528633117676,1604475.0,0.0,0.0
1996-02-20,7.987419128417969,8.037972221805655,7.936866035030283,7.987419128417969,1196550.0,0.0,0.0
1996-02-21,7.987418418637856,7.987418418637856,7.886312240847007,7.936865329742432,1062675.0,0.0,0.0
1996-02-22,7.987419128417969,7.987419128417969,7.886312941642596,7.987419128417969,1107900.0,0.0,0.0
1996-02-23,7.987419128417969,8.139078408581028,7.936866035030283,7.987419128417969,1364625.0,0.0,0.0
1996-02-26,7.936865329742432,8.0885254642333,7.886312240847007,7.936865329742432,1100700.0,0.0,0.0
1996-02-27,7.936865329742432,8.03797150753328,7.886312240847007,7.936865329742432,1925775.0,0.0,0.0
1996-02-28,7.987416733857169,7.987416733857169,7.886310577392578,7.886310577392578,1111950.0,0.0,0.0
1996-02-29,7.886310577392578,7.936863655624874,7.83575663135587,7.886310577392578,753525.0,0.0,0.0
1996-03-01,7.936865329742432,7.987418418637856,7.835758284146988,7.936865329742432,933525.0,0.0,0.0
1996-03-04,7.93686477086734,7.93686477086734,7.835757732391357,7.835757732391357,988875.0,0.0,0.0
1996-03-05,7.88631533050924,8.189634850519425,7.83576135400343,8.088528633117676,1699425.0,0.0,0.0
1996-03-06,8.088526412885523,8.189632602534477,7.98741935543187,8.037972450256348,1165275.0,0.0,0.0
1996-03-07,8.139078454295184,8.290738603114733,8.088526228428236,8.189632415771484,1046925.0,0.0,0.0
1996-03-08,8.037969812089466,8.139075968554057,7.886310577392578,7.886310577392578,1392975.0,0.0,0.0
1996-03-11,7.886312941642596,8.088526182998013,7.835758980450238,7.987419128417969,548550.0,0.0,0.0
1996-03-12,7.987421615437588,8.037974724565846,7.7346552019913615,7.78520917892456,1165500.0,0.0,0.0
1996-03-13,7.835759185484195,7.886313147999371,7.684099033548057,7.734652996063232,1938150.0,0.0,0.0
1996-03-14,7.785205514860168,7.93686477086734,7.73465156171991,7.835757732391357,1683675.0,0.0,0.0
1996-03-15,7.785205514860168,7.886311685531616,7.73465156171991,7.835757732391357,2240775.0,0.0,0.0
1996-03-18,7.835758284146988,7.987418418637856,7.835758284146988,7.936865329742432,911700.0,0.0,0.0
1996-03-19,7.936865329742432,8.03797150753328,7.886312240847007,7.936865329742432,667800.0,0.0,0.0
1996-03-20,7.936863655624874,8.037969812089466,7.886310577392578,7.886310577392578,933300.0,0.0,0.0
1996-03-21,7.886312941642596,8.037972221805655,7.886312941642596,7.987419128417969,715500.0,0.0,0.0
1996-03-22,8.088526412885523,8.139078639905303,8.037972450256348,8.037972450256348,1004850.0,0.0,0.0
1996-03-25,8.088523539328692,8.59405517578125,8.037969594659488,8.59405517578125,2838150.0,0.0,0.0
1996-03-26,8.543505143899356,8.543505143899356,8.088525600562813,8.240185737609863,3783375.0,0.0,0.0
1996-03-27,8.307049847555996,8.357703269172411,8.104439639138338,8.205744743347168,2979000.0,0.01778,0.0
1996-03-28,8.20574277618428,8.610963965387912,8.20574277618428,8.408353805541992,3938625.0,0.0,0.0
1996-03-29,8.509662628173828,8.661621184404277,8.40835750369498,8.509662628173828,1745775.0,0.0,0.0
1996-04-01,8.560308456420898,8.661613490917793,8.459002552412601,8.560308456420898,2417175.0,0.0,0.0
1996-04-02,8.661618314521679,8.661618314521679,8.459007263183594,8.459007263183594,1044225.0,0.0,0.0
1996-04-03,8.459006345503472,8.509658885464953,8.408353805541992,8.408353805541992,745875.0,0.0,0.0
1996-04-04,8.459009046034561,8.76292525234021,8.408356489902298,8.661620140075684,2153925.0,0.0,0.0
1996-04-08,8.40835750369498,8.509662628173828,8.307051509703955,8.509662628173828,1360575.0,0.0,0.0
1996-04-09,8.661621184404277,8.712274616155877,8.509662628173828,8.509662628173828,978075.0,0.0,0.0
1996-04-10,8.509658897617223,8.509658897617223,8.104437707834913,8.155089378356934,743175.0,0.0,0.0
1996-04-11,8.155090460392925,8.205743876659344,7.952480273374885,8.003132820129395,1219050.0,0.0,0.0
1996-04-12,8.003132820129395,8.155090460392925,7.952480273374885,8.003132820129395,1090350.0,0.0,0.0
1996-04-15,8.00313277761127,8.155090417067498,8.00313277761127,8.05378532409668,579150.0,0.0,0.0
1996-04-16,8.053785366883904,8.104438783150323,7.952480273374885,8.003132820129395,739800.0,0.0,0.0
1996-04-17,8.003129948786437,8.05378247736796,7.800519834460348,7.851171493530273,1781325.0,0.0,0.0
1996-04-18,7.901827684640453,8.104438740093993,7.901827684640453,8.05378532409668,650025.0,0.0,0.0
1996-04-19,8.003132820129395,8.104438783150323,8.003132820129395,8.003132820129395,392850.0,0.0,0.0
1996-04-22,8.053788208622006,8.10444164276123,8.053788208622006,8.10444164276123,908775.0,0.0,0.0
1996-04-23,8.155089378356934,8.155089378356934,8.053784298289305,8.155089378356934,553050.0,0.0,0.0
1996-04-24,8.20574677201525,8.20574677201525,7.952483079367988,8.10444164276123,899550.0,0.0,0.0
1996-04-25,8.10444164276123,8.155093337876025,8.053788208622006,8.10444164276123,487125.0,0.0,0.0
1996-04-26,8.05378532409668,8.155090417067498,8.00313277761127,8.05378532409668,581400.0,0.0,0.0
1996-04-29,8.104438783150323,8.104438783150323,7.952480273374885,8.003132820129395,438075.0,0.0,0.0
1996-04-30,7.952478439922707,7.952478439922707,7.851172500257968,7.901825904846191,657225.0,0.0,0.0
1996-05-01,7.901827726620375,8.053785366883904,7.851174310353956,8.003132820129395,556650.0,0.0,0.0
1996-05-02,7.9018268215350895,8.003131903440496,7.9018268215350895,7.952479362487793,860175.0,0.0,0.0
1996-05-03,8.053785366883904,8.053785366883904,7.952480273374885,8.003132820129395,917550.0,0.0,0.0
1996-05-06,8.003129948786437,8.05378247736796,7.800519834460348,7.851171493530273,578475.0,0.0,0.0
1996-05-07,7.8511764023479405,7.901829832111276,7.699217852082216,7.800524711608887,1363275.0,0.0,0.0
1996-05-08,7.648563737452756,7.800522239561627,7.547257779542886,7.699215412139893,1483200.0,0.0,0.0
1996-05-09,7.699215929504028,7.800522763733277,7.648564251413251,7.749869346618652,917100.0,0.0,0.0
1996-05-10,7.699215412139893,7.800522239561627,7.648563737452756,7.699215412139893,1210725.0,0.0,0.0
1996-05-13,7.648562359951907,7.952478439922707,7.597908955363683,7.901825904846191,1132425.0,0.0,0.0
1996-05-14,7.901827684640453,8.104438740093993,7.851174268643139,8.05378532409668,997425.0,0.0,0.0
1996-05-15,8.0537844443932,8.0537844443932,7.851173411070576,7.952479362487793,655875.0,0.0,0.0
1996-05-16,7.901825904846191,7.952478439922707,7.800520834693161,7.901825904846191,731025.0,0.0,0.0
1996-05-17,7.851173411070576,8.0537844443932,7.851173411070576,7.952479362487793,765900.0,0.0,0.0
1996-05-20,7.952478439922707,8.003130974999223,7.901825904846191,7.901825904846191,704925.0,0.0,0.0
1996-05-21,7.952477420204915,8.003129948786437,7.851171493530273,7.851171493530273,875250.0,0.0,0.0
1996-05-22,7.901824891623393,7.952477420204915,7.800519834460348,7.851171493530273,733500.0,0.0,0.0
1996-05-23,7.901827858938679,7.901827858938679,7.699215929504028,7.749869346618652,774900.0,0.0,0.0
1996-05-24,7.74986882585076,7.800522239561627,7.699215412139893,7.699215412139893,1084725.0,0.0,0.0
1996-05-28,7.74986882585076,7.851173914248765,7.699215412139893,7.699215412139893,824850.0,0.0,0.0
1996-05-29,7.699215929504028,7.800522763733277,7.699215929504028,7.749869346618652,675900.0,0.0,0.0
1996-05-30,7.749869346618652,7.800522763733277,7.699215929504028,7.749869346618652,529650.0,0.0,0.0
1996-05-31,7.699215412139893,7.74986882585076,7.699215412139893,7.699215412139893,501525.0,0.0,0.0
1996-06-03,7.74986882585076,7.74986882585076,7.699215412139893,7.699215412139893,605250.0,0.0,0.0
1996-06-04,7.699217852082216,7.901829832111276,7.699217852082216,7.800524711608887,3563550.0,0.0,0.0
1996-06-05,7.851171493530273,7.952477420204915,7.851171493530273,7.851171493530273,1049625.0,0.0,0.0
1996-06-06,7.901829832111276,7.95248239236247,7.749871281845552,7.800524711608887,1469925.0,0.0,0.0
1996-06-07,7.699217852082216,7.800524711608887,7.648566161343163,7.800524711608887,724050.0,0.0,0.0
1996-06-10,7.749871281845552,7.8511764023479405,7.749871281845552,7.800524711608887,582300.0,0.0,0.0
1996-06-11,7.749869346618652,7.800522763733277,7.699215929504028,7.749869346618652,654525.0,0.0,0.0
1996-06-12,7.7498664363672285,7.901824891623393,7.7498664363672285,7.851171493530273,945900.0,0.0,0.0
1996-06-13,7.901827684640453,8.05378532409668,7.7498691756723215,8.05378532409668,1509975.0,0.0,0.0
1996-06-14,8.05378532409668,8.256397249062125,8.05378532409668,8.05378532409668,2098350.0,0.0,0.0
1996-06-17,8.053783510075737,8.053783510075737,7.800520834693161,7.901825904846191,808650.0,0.0,0.0
1996-06-18,7.901827684640453,8.05378532409668,7.851174268643139,8.05378532409668,1784925.0,0.0,0.0
1996-06-19,8.053785366883904,8.205743876659344,7.901827726620375,8.003132820129395,1345275.0,0.0,0.0
1996-06-20,8.05378247736796,8.05378247736796,7.800519834460348,7.851171493530273,945000.0,0.0,0.0
1996-06-21,7.901825956608246,7.901825956608246,7.547256469726563,7.547256469726563,5846175.0,0.0,0.0
1996-06-24,7.648561469127689,7.648561469127689,7.344645424553841,7.496603012084961,1436850.0,0.0,0.0
1996-06-25,7.496605036089827,7.547257578942523,7.243341017558582,7.344647407531738,1531800.0,0.0,0.0
1996-06-26,7.411656929281667,7.411656929281667,6.904009797241477,6.954774379730225,2411100.0,0.01778,0.0
1996-06-27,6.904010280087975,6.954774866127051,6.599421020983118,6.853245258331299,3200850.0,0.0,0.0
1996-06-28,6.954776216683552,7.157835035989698,6.853246589171636,7.056305408477783,2560050.0,0.0,0.0
1996-07-01,7.005540370941162,7.107069985737749,6.904010756144574,7.005540370941162,1408725.0,0.0,0.0
1996-07-02,6.853244784027077,6.904009802270371,6.599420564245743,6.751715183258057,3969000.0,0.0,0.0
1996-07-03,6.751715644268145,6.853245251969652,6.700950622558594,6.700950622558594,2357100.0,0.0,0.0
1996-07-05,6.700950622558594,6.802480230260099,6.650186472284239,6.700950622558594,934425.0,0.0,0.0
1996-07-08,6.650186061859131,6.75171522757703,6.5486564604236595,6.650186061859131,1968750.0,0.0,0.0
1996-07-09,6.599420610789226,6.700950212274299,6.548656463623047,6.548656463623047,1586700.0,0.0,0.0
1996-07-10,6.5486588883734855,6.599423054335946,6.244069535421392,6.345599174499512,2238525.0,0.0,0.0
1996-07-11,6.244069535421392,6.396364211897438,6.1933053694589315,6.345599174499512,1585350.0,0.0,0.0
1996-07-12,6.497893851116454,6.548658888515481,6.294834572955811,6.396364212036133,1216575.0,0.0,0.0
1996-07-15,6.396362902901419,6.447127929910439,5.9902448654174805,5.9902448654174805,2069775.0,0.0,0.0
1996-07-16,6.193304081619555,6.244068237026085,5.78718517403795,6.0917744636535645,2866050.0,0.0,0.0
1996-07-17,6.29483275237124,6.345597339370457,5.88871431350708,5.88871431350708,2631825.0,0.0,0.0
1996-07-18,5.990246091432579,6.497893851116454,5.8887160166345245,6.396364212036133,3232800.0,0.0,0.0
1996-07-19,6.4471272568812275,6.802480230260099,6.396362235171675,6.700950622558594,2085300.0,0.0,0.0
1996-07-22,6.650186962327658,6.751716141793115,6.497892321694211,6.599421501159668,939825.0,0.0,0.0
1996-07-23,6.54865750577975,6.599421661024563,6.193304061889648,6.193304061889648,1142775.0,0.0,0.0
1996-07-24,6.091773972024675,6.2440677331065215,5.990244362252503,6.041008949279785,1413000.0,0.0,0.0
1996-07-25,6.14253812333435,6.193303581796847,6.041008949279785,6.041008949279785,802350.0,0.0,0.0
1996-07-26,6.041009417567004,6.193304061889648,6.041009417567004,6.193304061889648,1122750.0,0.0,0.0
1996-07-29,6.244068237026085,6.244068237026085,6.0917744636535645,6.0917744636535645,492075.0,0.0,0.0
1996-07-30,6.142538619060096,6.193304081619555,5.990244845687574,6.0917744636535645,800100.0,0.0,0.0
1996-07-31,6.0917744636535645,6.193304081619555,6.0917744636535645,6.0917744636535645,539550.0,0.0,0.0
1996-08-01,6.142539896343272,6.447129249295366,6.142539896343272,6.345599174499512,818550.0,0.0,0.0
1996-08-02,6.396364212172643,6.548658888655242,6.345599174772532,6.447129249572754,610650.0,0.0,0.0
1996-08-05,6.396362881833893,6.396362881833893,6.0917744636535645,6.0917744636535645,992025.0,0.0,0.0
1996-08-06,6.142537591102687,6.3963618113988465,6.142537591102687,6.244067192077637,997200.0,0.0,0.0
1996-08-07,6.2948322104238965,6.2948322104238965,6.193303045166517,6.244067192077637,754650.0,0.0,0.0
1996-08-08,6.244067192077637,6.244067192077637,6.193303045166517,6.244067192077637,415575.0,0.0,0.0
1996-08-09,6.244068217134461,6.244068217134461,6.142538599491912,6.193304061889648,524025.0,0.0,0.0
1996-08-12,6.244069535421392,6.345599174499512,6.1933053694589315,6.345599174499512,544050.0,0.0,0.0
1996-08-13,6.345597834777011,6.345597834777011,6.193304061889648,6.193304061889648,612000.0,0.0,0.0
1996-08-14,6.193304061889648,6.244068217134461,6.142538599491912,6.193304061889648,544725.0,0.0,0.0
1996-08-15,6.193304061889648,6.193304061889648,6.041009417567004,6.193304061889648,850950.0,0.0,0.0
1996-08-16,6.142538619060096,6.142538619060096,6.0410094368117475,6.0917744636535645,445275.0,0.0,0.0
