Date,open,high,low,close,volume,dividends,stock splits
1996-08-20,8.589299004020873,8.703823738101525,8.589299004020873,8.665648460388184,1111325.0,0.0,0.0
1996-08-21,8.665649713713556,8.818348648533242,8.665649713713556,8.703824996948242,1568686.0,0.0,0.0
1996-08-22,8.703825745709576,8.971048355102539,8.703825745709576,8.971048355102539,1879064.0,0.0,0.0
1996-08-23,8.818345930831038,8.856520652770996,8.741996486951123,8.856520652770996,2350764.0,0.0,0.0
1996-08-26,8.818347373122803,8.818347373122803,8.589299004020873,8.665648460388184,1533214.0,0.0,0.0
1996-08-27,8.703823738101525,8.741997916755494,8.589299004020873,8.665648460388184,1652837.0,0.0,0.0
1996-08-28,8.665652045553577,8.818351021463025,8.627477301576214,8.7420015335083,692644.0,0.0,0.0
1996-08-29,8.627468743976973,8.627468743976973,8.474770469059084,8.512945175170898,1872460.0,0.0,0.0
1996-08-30,8.551119881282712,8.627468743976973,8.512945175170898,8.512945175170898,1464912.0,0.0,0.0
1996-09-03,8.39842566453024,8.62747347733607,8.28390148336249,8.551124572753906,1292081.0,0.0,0.0
1996-09-04,8.589300246303713,8.741999181123399,8.551126062128557,8.703824996948242,1505855.0,0.0,0.0
1996-09-05,8.62747573852539,8.703825762177596,8.589301001464193,8.62747573852539,1364722.0,0.0,0.0
1996-09-06,8.589296847674445,8.894694046943911,8.589296847674445,8.780170440673828,1242269.0,0.0,0.0
1996-09-09,8.856525184829366,9.12374782562256,8.856525184829366,9.12374782562256,1913970.0,0.0,0.0
1996-09-10,9.123740276906688,9.16191443726735,9.00921614723643,9.085565567016602,1821139.0,0.0,0.0
1996-09-11,9.04739834267311,9.161922017567408,9.04739834267311,9.12374782562256,2399255.0,0.0,0.0
1996-09-12,9.085565567016602,9.16191443726735,9.085565567016602,9.085565567016602,1769252.0,0.0,0.0
1996-09-13,9.200095282834724,9.238270567713885,9.12374636166577,9.161920547485352,3035861.0,0.0,0.0
1996-09-16,9.200096130371094,9.23827141876706,9.161921391504968,9.200096130371094,2164914.0,0.0,0.0
1996-09-17,9.200093108277978,9.200093108277978,9.00922002617614,9.04739475250244,1922461.0,0.0,0.0
1996-09-18,9.00922002617614,9.08556947882874,8.971045849379502,9.04739475250244,1206986.0,0.0,0.0
1996-09-19,9.04739475250244,9.08556947882874,9.00922002617614,9.04739475250244,659625.0,0.0,0.0
1996-09-20,9.123744205155038,9.123744205155038,9.00922002617614,9.04739475250244,2529067.0,0.0,0.0
1996-09-23,9.04739834267311,9.12374782562256,8.971049409253538,9.12374782562256,913211.0,0.0,0.0
1996-09-24,9.123746235099055,9.16192042038908,8.93287256100004,9.009222030639648,1594912.0,0.0,0.0
1996-09-25,9.04739475250244,9.08556947882874,8.971045849379502,9.04739475250244,1167741.0,0.0,0.0
1996-09-26,9.08556947882874,9.16191838195168,9.04739475250244,9.04739475250244,3018880.0,0.0,0.0
1996-09-27,9.085572016539633,9.085572016539633,8.971048355102539,8.971048355102539,919438.0,0.0,0.0
1996-09-30,8.932873068583758,8.971048355102539,8.89469833159479,8.971048355102539,1851706.0,0.0,0.0
1996-10-01,8.894698143005371,8.971048164894311,8.818349220176032,8.894698143005371,2322651.0,0.0,0.0
1996-10-02,8.971048164894311,9.00922235154408,8.894698143005371,8.894698143005371,1613780.0,0.0,0.0
1996-10-03,8.856520652770996,8.894694825181357,8.780171208891081,8.856520652770996,1460383.0,0.0,0.0
1996-10-04,8.818343147315423,9.16191443726735,8.818343147315423,9.085565567016602,1955668.0,0.0,0.0
1996-10-07,9.085565567016602,9.123740276906688,9.00921614723643,9.085565567016602,1317364.0,0.0,0.0
1996-10-08,9.04739708772365,9.08557182390322,8.894698143005371,8.894698143005371,826041.0,0.0,0.0
1996-10-09,8.932869911193848,9.0092193581855,8.894695187698021,8.932869911193848,933777.0,0.0,0.0
1996-10-10,8.93287287918494,8.971048164894311,8.818349220176032,8.894698143005371,1221514.0,0.0,0.0
1996-10-11,8.894697826180238,9.009222030639648,8.856523640890217,9.009222030639648,845852.0,0.0,0.0
1996-10-14,9.04739475250244,9.16191838195168,9.04739475250244,9.04739475250244,796607.0,0.0,0.0
1996-10-15,9.20009675904213,9.20009675904213,9.009223601198386,9.12374782562256,1037551.0,0.0,0.0
1996-10-16,9.076059565572306,9.076059565572306,8.960685729980469,8.960685729980469,1256043.0,0.1166,0.0
1996-10-17,8.96068692404514,9.076060775011229,8.96068692404514,9.037603378295898,2784351.0,0.0,0.0
1996-10-18,9.076056419026678,9.191430214619986,8.999140555297807,9.114514350891112,1934347.0,0.0,0.0
1996-10-21,9.15297294364025,9.460636420770388,9.076057074357715,9.383719444274902,3712279.0,0.0,0.0
1996-10-22,9.383719418843556,9.422178460593544,9.268346168838908,9.306804656982422,1508119.0,0.0,0.0
1996-10-23,9.53755275049739,9.576010691459867,9.422180034823093,9.499095916748049,3427750.0,0.0,0.0
1996-10-24,9.46063791881352,9.691384455985691,9.46063791881352,9.614468574523926,3128692.0,0.0,0.0
1996-10-25,9.61446465072216,9.806754275900404,9.57600672568651,9.691380500793455,1757366.0,0.0,0.0
1996-10-28,9.652923410352372,9.76829719543457,9.652923410352372,9.76829719543457,3165862.0,0.0,0.0
1996-10-29,9.84521171503188,10.152873992919922,9.806753791894296,10.152873992919922,2970201.0,0.0,0.0
1996-10-30,10.11441791047907,10.191333770751951,10.037503157419009,10.191333770751951,2246047.0,0.0,0.0
1996-10-31,10.229792808101218,10.28747859609306,10.191333770751951,10.191333770751951,6998707.0,0.0,0.0
1996-11-01,10.268251738348228,10.345167614406334,9.99904727935791,9.99904727935791,2292085.0,0.0,0.0
1996-11-04,10.03750705718994,10.152879785211043,9.999049112111823,10.03750705718994,2170575.0,0.0,0.0
1996-11-05,10.114421265212764,10.575916579918031,10.114421265212764,10.42208480834961,2145480.0,0.0,0.0
1996-11-06,10.42208480834961,10.575916579918031,10.345168922565398,10.42208480834961,3452844.0,0.0,0.0
1996-11-07,10.383626865457504,10.49900069413382,10.268253036781186,10.42208480834961,1395855.0,0.0,0.0
1996-11-08,10.460542824186785,10.460542824186785,10.345168994705924,10.383626937866213,1468496.0,0.0,0.0
1996-11-11,10.42208026251556,10.42208026251556,10.268248558044434,10.268248558044434,1524157.0,0.0,0.0
1996-11-12,10.345166588756806,10.345166588756806,10.075962156456187,10.114418983459473,2271141.0,0.0,0.0
1996-11-13,10.11441623531616,10.11441623531616,9.845211876159867,9.922127723693848,2079254.0,0.0,0.0
1996-11-14,9.883673332757526,10.114419850625108,9.76829952021722,10.075963020324709,4743793.0,0.0,0.0
1996-11-15,10.268250720324362,10.306708654540584,10.11441898345947,10.114418983459473,2331141.0,0.0,0.0
1996-11-18,10.191331916057504,10.191331916057504,10.075959253857375,10.152873992919922,1694346.0,0.0,0.0
1996-11-19,10.191337293660968,10.422084954243736,10.191337293660968,10.345169067382812,2485104.0,0.0,0.0
1996-11-20,10.306703567504885,10.42207731320902,10.306703567504885,10.306703567504885,1978876.0,0.0,0.0
1996-11-21,10.383619397974307,10.383619397974307,10.229788844247848,10.306703567504885,1676233.0,0.0,0.0
1996-11-22,10.306710979673293,10.537458637025926,10.306710979673293,10.42208480834961,2734728.0,0.0,0.0
1996-11-25,10.422078884111658,10.729742252362954,10.422078884111658,10.575910568237305,2074159.0,0.0,0.0
1996-11-26,10.729748586426854,10.998953085352952,10.691289535479454,10.88357925415039,3386806.0,0.0,0.0
1996-11-27,10.806662559509276,10.922035263060506,10.729746685666449,10.806662559509276,1626799.0,0.0,0.0
1996-11-29,10.960490115514991,11.114321819909811,10.960490115514991,11.037405967712402,1668120.0,0.0,0.0
1996-12-02,11.075865400333065,11.075865400333065,10.652829262919296,10.691286087036133,1970385.0,0.0,0.0
1996-12-03,10.883574558879172,11.03740626745155,10.6912849231637,10.729743957519531,2872653.0,0.0,0.0
1996-12-04,10.65282810323334,10.768201884662624,10.614370176090247,10.729743957519531,1825479.0,0.0,0.0
1996-12-05,10.729742252362954,10.768200173394364,10.537452647205894,10.575910568237305,1478308.0,0.0,0.0
1996-12-06,10.306712709923666,10.614376304709864,10.152880912530566,10.49900245666504,1794158.0,0.0,0.0
1996-12-09,10.614371299743652,10.72974509338658,10.537455437315034,10.614371299743652,692267.0,0.0,0.0
1996-12-10,10.614375264633876,10.845121830899872,10.422085536734487,10.53745937347412,1479063.0,0.0,0.0
1996-12-11,10.22979627243826,10.422084881026498,10.191337222064778,10.383626937866213,1859630.0,0.0,0.0
1996-12-12,10.422083350732596,10.460541288246032,9.999047145297835,10.075963020324709,2104537.0,0.0,0.0
1996-12-13,10.152877522034368,10.26825133155076,10.037504819730982,10.2297945022583,3470014.0,0.0,0.0
1996-12-16,10.22979678258053,10.345169510601632,9.999049112111823,10.03750705718994,1464157.0,0.0,0.0
1996-12-17,9.92213279686094,10.422084954243736,9.80675896656956,10.345169067382812,2085480.0,0.0,0.0
1996-12-18,10.345167204561688,10.460541014078078,10.114419585528903,10.2297945022583,1050948.0,0.0,0.0
1996-12-19,10.306707880952056,10.691286087036133,10.306707880952056,10.691286087036133,2414915.0,0.0,0.0
1996-12-20,11.07586320383888,11.07586320383888,10.729742997724838,10.845115661621094,2443406.0,0.0,0.0
1996-12-23,10.883574558879172,10.922032486022266,10.65282810323334,10.729743957519531,921890.0,0.0,0.0
1996-12-24,10.76819896697998,10.806656883702765,10.652825216811635,10.76819896697998,468304.0,0.0,0.0
1996-12-26,10.768200921427802,10.922031509027022,10.768200921427802,10.845115661621094,1045287.0,0.0,0.0
1996-12-27,10.845119389217675,10.883577326139092,10.729746685666449,10.806662559509276,516983.0,0.0,0.0
1996-12-30,10.88357925415039,11.03741102908714,10.845121310416204,10.88357925415039,1640195.0,0.0,0.0
1996-12-31,10.922037034897023,10.922037034897023,10.383626937866213,10.383626937866213,828494.0,0.0,0.0
1997-01-02,10.57591482359447,10.57591482359447,10.075962756236445,10.2297945022583,1523968.0,0.0,0.0
1997-01-03,10.34517065927194,10.49900245666504,10.306712709923666,10.49900245666504,2662275.0,0.0,0.0
1997-01-06,10.53745105891316,10.53745105891316,10.191329821800744,10.306703567504885,1199061.0,0.0,0.0
1997-01-07,10.268253108385352,10.383626937866213,10.152879278904493,10.383626937866213,766229.0,0.0,0.0
1997-01-08,10.499000841104657,10.6528326148265,10.30671112395235,10.345169067382812,2089442.0,0.0,0.0
1997-01-09,10.383627010813273,10.460542897674197,10.229796344304631,10.345169067382812,1966046.0,0.0,0.0
1997-01-10,10.11441791047907,10.229792808101218,10.07596108755545,10.191333770751951,1519063.0,0.0,0.0
1997-01-13,10.229791739139358,10.383622336397778,10.152874779691087,10.268248558044434,1057174.0,0.0,0.0
1997-01-14,10.383623712457798,10.72974509338658,10.383623712457798,10.614371299743652,1579629.0,0.0,0.0
1997-01-15,10.537451466643288,10.84511369321311,10.422077716474943,10.76819896697998,1562459.0,0.0,0.0
1997-01-16,10.768203056908376,10.8835757436846,10.537455468930215,10.691286087036133,1388873.0,0.0,0.0
1997-01-17,10.65283081182362,10.845119389217675,10.614372874902203,10.806662559509276,1507176.0,0.0,0.0
1997-01-20,10.845116337218876,11.114321819909811,10.806659518332877,11.037405967712402,2160009.0,0.0,0.0
1997-01-21,10.960492699673289,11.229698245834888,10.845118894175458,11.191240310668944,2888313.0,0.0,0.0
1997-01-22,11.381710143435084,11.536562485889633,11.226856686413708,11.42042350769043,3096994.0,0.1272,0.0
1997-01-23,11.459138985881944,11.536564614108974,11.03329190051459,11.07200527191162,2619256.0,0.0,0.0
1997-01-24,11.033288670276422,11.072002030339268,10.684869544277538,10.91714859008789,1649063.0,0.0,0.0
1997-01-27,10.878432163849284,10.9945710848372,10.83971881866455,10.83971881866455,1294533.0,0.0,0.0
1997-01-28,11.149428750464953,11.22685547059064,10.839722984528912,10.91714859008789,1987932.0,0.0,0.0
1997-01-29,10.917146246308148,11.110713005065916,10.917146246308148,11.110713005065918,1359628.0,0.0,0.0
1997-01-30,11.149425926364882,11.30427932739258,11.071999225851034,11.304279327392578,1499817.0,0.0,0.0
1997-01-31,11.304284963797995,11.459138442036854,11.26557159423828,11.26557159423828,1043778.0,0.0,0.0
1997-02-03,11.342996267956403,11.536561965942385,11.304282905445852,11.536561965942385,1314345.0,0.0,0.0
1997-02-04,11.497847188123554,11.768840692339923,11.381708229454608,11.730127334594728,1599440.0,0.0,0.0
1997-02-05,11.730129307166353,11.884982764187727,11.304283414924395,11.42042350769043,5215493.0,0.0,0.0
1997-02-06,11.42042149200369,11.730127236817028,11.42042149200369,11.691413879394531,1638686.0,0.0,0.0
1997-02-07,11.884985463015964,12.194692447386606,11.65270522473798,12.117265701293944,3767562.0,0.0,0.0
1997-02-10,12.117264823554164,12.310830560197388,12.039838083070071,12.078550338745115,2163594.0,0.0,0.0
1997-02-11,12.117265242984807,12.272117614746094,12.001125128238565,12.272117614746094,2013216.0,0.0,0.0
1997-02-12,12.27211708747888,12.58182404682908,12.27211708747888,12.465683937072754,3651147.0,0.0,0.0
1997-02-13,12.620533283383374,12.77538671234226,12.543106568903932,12.73667335510254,2578501.0,0.0,0.0
1997-02-14,12.736679874533673,12.775393251589326,12.581826366311054,12.659253120422363,1767932.0,0.0,0.0
1997-02-18,12.659246640623095,12.73667335510254,12.581819926143654,12.73667335510254,1549440.0,0.0,0.0
1997-02-19,12.736676186915426,12.736676186915426,12.310829162597656,12.310829162597656,2120197.0,0.0,0.0
1997-02-20,12.310827766803644,12.349541128261414,12.039835351165978,12.19468879699707,1517931.0,0.0,0.0
1997-02-21,12.194688796997072,12.310827766803644,12.1559754355393,12.19468879699707,1613591.0,0.0,0.0
1997-02-24,12.155976320991927,12.543108849202008,12.11726295671424,12.504395484924316,1085099.0,0.0,0.0
1997-02-25,12.620531933727108,12.736671993026102,12.504391874428112,12.58181858062744,1591893.0,0.0,0.0
1997-02-26,12.58181959722323,12.620532953450889,12.1559737932856,12.233399391174316,1789630.0,0.0,0.0
1997-02-27,12.27210916277646,12.465675887374816,12.039830207824709,12.039830207824709,1553591.0,0.0,0.0
1997-02-28,12.03983382522398,12.155973894877578,11.884980399019184,11.962407112121582,2220764.0,0.0,0.0
1997-03-03,11.84627031127672,12.194690616379107,11.76884357680952,12.155977249145508,1607931.0,0.0,0.0
1997-03-04,12.194683587503391,12.27210916277646,12.001116862905038,12.039830207824709,1510572.0,0.0,0.0
1997-03-05,12.117259792653991,12.426965511438295,12.117259792653991,12.349538803100586,3013031.0,0.0,0.0
1997-03-06,12.775385346125766,12.775385346125766,12.504391874428112,12.58181858062744,2153216.0,0.0,0.0
1997-03-07,12.697960636868409,12.968953036617112,12.620533918492582,12.9302396774292,3063220.0,0.0,0.0
1997-03-10,12.930236076320062,13.007662773132322,12.852809379507802,13.007662773132324,1368119.0,0.0,0.0
1997-03-11,12.96895188056551,13.046378592039524,12.852811813354492,12.852811813354492,1171703.0,0.0,0.0
1997-03-12,12.814097584658924,12.852810937758589,12.504391874428112,12.58181858062744,1530195.0,0.0,0.0
1997-03-13,12.465683517680054,12.543110254912676,11.923697471618652,11.923697471618652,3538316.0,0.0,0.0
1997-03-14,12.155978193796209,12.272117189955344,11.923697972343938,12.078550338745115,1833592.0,0.0,0.0
1997-03-17,12.039838083070071,12.078550338745115,11.691417750891665,12.078550338745115,1865290.0,0.0,0.0
1997-03-18,12.078548682579983,12.194689891948276,11.730129512742502,11.846269607543944,1662648.0,0.0,0.0
1997-03-19,11.846267139844088,12.078546166494004,11.768840426105244,12.001120567321776,2493972.0,0.0,0.0
1997-03-20,11.962407112121582,12.155973894877578,11.846267042467984,11.962407112121582,1465855.0,0.0,0.0
1997-03-21,12.078546067208572,12.155973894877578,11.962407112121582,11.962407112121582,2495859.0,0.0,0.0
1997-03-24,12.001124612614444,12.465683937072754,12.001124612614444,12.465683937072754,1827177.0,0.0,0.0
1997-03-25,12.465682625985936,12.581822723527146,12.272115796750589,12.310829162597656,1554535.0,0.0,0.0
1997-03-26,12.3495358526158,12.3495358526158,11.923690173065696,12.039830207824709,2012084.0,0.0,0.0
1997-03-27,12.039832344987405,12.078544582212524,11.57527323805482,11.768838882446287,2892653.0,0.0,0.0
1997-03-31,11.652705414687842,11.652705414687842,10.994579176739242,11.381712913513184,3698128.0,0.0,0.0
1997-04-01,11.149433757987069,11.613994287388302,11.149433757987069,11.45914077758789,3504165.0,0.0,0.0
1997-04-02,11.265568048437652,11.304281405812464,10.87843558925616,10.994574546813965,1508119.0,0.0,0.0
1997-04-03,10.91714830934387,11.304281900016829,10.878436064843257,11.18814182281494,3302843.0,0.0,0.0
1997-04-04,10.955859598059702,11.188139708569024,10.839720657371512,11.110713005065918,2107367.0,0.0,0.0
1997-04-07,11.226853060320575,11.304279763823684,11.110713005065916,11.110713005065918,2002650.0,0.0,0.0
1997-04-08,11.149432671448816,11.420426287190578,11.110719297771425,11.381712913513184,2485104.0,0.0,0.0
1997-04-09,11.4591331708299,11.536558759766535,11.110713005065916,11.110713005065918,2373972.0,0.0,0.0
1997-04-10,11.110718643308656,11.149432014705686,11.03329190051459,11.07200527191162,1356798.0,0.0,0.0
1997-04-11,10.801013290555408,10.839726663758375,10.45259293172867,10.49130630493164,2056235.0,0.0,0.0
1997-04-14,10.49130483469531,10.684871673583984,10.33645136358437,10.684871673583984,1648120.0,0.0,0.0
1997-04-15,11.304281405812464,11.304281405812464,10.801008874506534,10.994574546813965,2701332.0,0.0,0.0
1997-04-16,11.186344224565804,11.303274851407336,10.95248409303612,10.991459846496582,3535297.0,0.1272,0.0
1997-04-17,11.069407858467144,11.49815326792388,11.069407858467144,11.186338424682615,2424727.0,0.0,0.0
1997-04-18,11.186344561682406,11.34225206883628,11.069413931317,11.108390808105469,1464345.0,0.0,0.0
1997-04-21,11.264296178250245,11.342249917038163,11.069411831280435,11.14736557006836,1589818.0,0.0,0.0
1997-04-22,11.303271661407544,11.45917911986285,11.147364202952238,11.420202255249023,2001140.0,0.0,0.0
1997-04-23,11.420202648538202,11.459179514494314,11.303272050669865,11.342248916625977,1442647.0,0.0,0.0
1997-04-24,11.381222701708406,11.49815326792388,11.186338424682615,11.186338424682615,1885668.0,0.0,0.0
1997-04-25,11.14736557006836,11.225319308856282,11.069411831280435,11.14736557006836,1823404.0,0.0,0.0
1997-04-28,11.186345083286769,11.654067626557673,11.186345083286769,11.576112747192385,2651143.0,0.0,0.0
1997-04-29,12.04383284108249,12.511554167078408,11.965879099724296,12.433600425720217,5131530.0,0.0,0.0
1997-04-30,12.394623203257035,12.55053068154846,12.160761985819905,12.316669464111328,2441142.0,0.0,0.0
1997-05-01,12.355645179748535,12.472575777546556,12.23871570410362,12.355645179748535,1643025.0,0.0,0.0
1997-05-02,12.394630826577004,12.823376655578617,12.316677039485802,12.823376655578612,4684358.0,0.0,0.0
1997-05-05,12.82336502261136,12.86234188079834,12.511550157115527,12.86234188079834,1745667.0,0.0,0.0
1997-05-06,12.862341490199483,12.979272061209516,12.706434062186108,12.745410919189451,1618120.0,0.0,0.0
1997-05-07,12.745415391152989,12.82336913251118,12.394623555041118,12.433600425720217,1509629.0,0.0,0.0
1997-05-08,12.39462619807362,12.667464351007355,12.316672440092551,12.472579956054688,2307745.0,0.0,0.0
1997-05-09,12.667469081396211,12.862353549124215,12.472584613668204,12.823376655578612,1498497.0,0.0,0.0
1997-05-12,12.823366323171465,13.09620323599886,12.706435736751295,13.01824951171875,1342647.0,0.0,0.0
1997-05-13,13.057225049580351,13.17415562414129,12.86234188079834,12.86234188079834,1757177.0,0.0,0.0
1997-05-14,13.096207747366714,13.330069000767327,13.096207747366714,13.252115249633787,2411330.0,0.0,0.0
1997-05-15,13.174162655008184,13.21313953399658,13.057232018042995,13.213139533996582,1178873.0,0.0,0.0
1997-05-16,13.17415759811491,13.17415759811491,12.66745948791504,12.66745948791504,1420194.0,0.0,0.0
1997-05-19,12.667457205182764,12.82336463319614,12.667457205182764,12.745410919189451,816230.0,0.0,0.0
1997-05-20,12.66746435031252,13.252116412984975,12.550533713347331,13.213139533996582,2420387.0,0.0,0.0
1997-05-21,13.291089565842055,13.44699703808728,12.706437667075631,12.784391403198242,2474727.0,0.0,0.0
1997-05-22,12.862342811256273,13.018249133129522,12.70643536723006,12.901318550109863,1729818.0,0.0,0.0
1997-05-23,13.096210694763604,13.1741644634412,12.94030315740841,13.057233810424805,1323213.0,0.0,0.0
1997-05-27,12.979273394275932,13.018249133129522,12.784389089243165,12.901318550109863,1396043.0,0.0,0.0
1997-05-28,12.82336463319614,13.096201510066702,12.667457205182764,12.745410919189451,2832653.0,0.0,0.0
1997-05-29,12.823376655578617,12.862353549124215,12.745422868487411,12.823376655578612,1154910.0,0.0,0.0
1997-05-30,12.82336778121385,13.291089057922363,12.706437181498442,13.291089057922363,2892276.0,0.0,0.0
1997-06-02,13.291093503511288,13.330070383120033,13.018255346250088,13.17416286468506,1882460.0,0.0,0.0
1997-06-03,13.096204531263782,13.485972069060852,13.096204531263782,13.330065727233888,2095480.0,0.0,0.0
1997-06-04,13.291091026766813,13.291091026766813,13.057229792693512,13.096206665039062,1164156.0,0.0,0.0
1997-06-05,13.096206010036491,13.446997843601702,13.096206010036491,13.408020973205566,2588312.0,0.0,0.0
1997-06-06,13.680857458683793,13.83676493473964,13.60290484280906,13.719834327697754,2974540.0,0.0,0.0
1997-06-09,13.758819575110854,13.87575025335739,13.563936233520506,13.563936233520508,2132461.0,0.0,0.0
1997-06-10,13.680855539307192,13.953693584126698,13.680855539307192,13.914716720581056,1775479.0,0.0,0.0
1997-06-11,13.914716915360776,14.031647507634515,13.797786323087038,13.875740051269531,1463025.0,0.0,0.0
1997-06-12,14.226529500640645,14.460390665374984,14.187553762004544,14.343460083007812,2192084.0,0.0,0.0
1997-06-13,14.304485662916765,14.538345727054672,14.304485662916765,14.460391998291016,2873219.0,0.0,0.0
1997-06-16,14.421414730807106,14.733229637145996,14.421414730807106,14.733229637145996,1483591.0,0.0,0.0
1997-06-17,14.655272512779158,14.889133638313307,14.49936509575639,14.850156784057615,1623780.0,0.0,0.0
1997-06-18,14.733226981971148,14.889134407043455,14.69425012570307,14.889134407043455,1161514.0,0.0,0.0
1997-06-19,14.850159262183674,15.122996165350507,14.850159262183674,14.928112983703612,2115291.0,0.0,0.0
1997-06-20,14.967088722310628,15.04504244383057,14.928112983703612,14.928112983703612,1911140.0,0.0,0.0
1997-06-23,14.772210252616766,14.811186003656037,14.382441520690916,14.382441520690918,1314911.0,0.0,0.0
1997-06-24,14.499371326930824,14.538348197937012,14.2265332298875,14.538348197937012,2134348.0,0.0,0.0
1997-06-25,14.304490927072816,14.538351077272951,14.12909497280761,14.14858341217041,1545478.0,0.0,0.0
1997-06-26,14.12908743758187,14.304483298306186,13.83676100304134,13.934203147888184,1828875.0,0.0,0.0
1997-06-27,14.031645292735028,14.1095990086125,13.914714718918814,13.934203147888184,1344156.0,0.0,0.0
1997-06-30,13.895229703974492,13.973183439005014,13.563927452247922,13.602904319763184,2120763.0,0.0,0.0
1997-07-01,13.680853571286391,14.090110579643133,13.680853571286391,13.934203147888184,2236990.0,0.0,0.0
1997-07-02,13.953692410429731,14.635786342952004,13.953692410429731,14.57732105255127,1603969.0,0.0,0.0
1997-07-03,14.811182241577692,14.928113953607804,14.616299047268912,14.733229637145996,1271703.0,0.0,0.0
1997-07-07,14.850163999001936,14.869652435598228,14.362953084094624,14.382441520690918,1134533.0,0.0,0.0
1997-07-08,14.382437512973633,14.538344962299808,14.304484910463543,14.421414375305176,1150005.0,0.0,0.0
1997-07-09,14.421420441096148,14.421420441096148,14.10960653344481,14.14858341217041,1026985.0,0.0,0.0
1997-07-10,14.30448139964545,14.40192240940589,14.20703814557956,14.362945556640623,1781894.0,0.0,0.0
1997-07-11,14.362948536495232,14.499367549476268,14.284994814791784,14.304484367370604,1111891.0,0.0,0.0
1997-07-14,14.343464647498331,14.382441520690916,14.226534027920575,14.382441520690918,1487742.0,0.0,0.0
1997-07-15,14.421407708418212,14.499361397044012,14.0706172317546,14.207035064697266,1594912.0,0.0,0.0
1997-07-16,14.301866959130225,14.47819165227414,14.184318291796334,14.26268482208252,2254915.0,0.1272,0.0
1997-07-17,14.203912696048915,14.24309596883804,14.105954514076114,14.145137786865234,1541327.0,0.0,0.0
1997-07-18,14.145136658694389,14.184319928358375,13.87085377104646,13.91003704071045,1627554.0,0.0,0.0
1997-07-21,13.831667004892896,13.949216784169604,13.792483745133993,13.89044189453125,1156042.0,0.0,0.0
1997-07-22,13.968800887936258,14.458590242938527,13.968800887936258,14.399816513061523,2242084.0,0.0,0.0
1997-07-23,14.53696310204082,14.595737985814946,14.282271939019616,14.497779846191406,1327175.0,0.0,0.0
1997-07-24,14.65452353878088,14.713298465345952,14.341057263767157,14.674115180969238,1261892.0,0.0,0.0
1997-07-25,14.732880713466152,14.811247232251054,14.517372786807682,14.536964416503906,2203405.0,0.0,0.0
1997-07-28,14.713292027341575,14.791658561804647,14.556558958415437,14.595742225646973,1647742.0,0.0,0.0
1997-07-29,14.497780103635352,14.889611540992332,14.439005218817533,14.870019912719728,1399440.0,0.0,0.0
1997-07-30,14.889613375788969,15.281445989525292,14.850431242510613,15.124712944030762,1424534.0,0.0,0.0
1997-07-31,15.34022195422898,15.51654664273958,15.22267216188858,15.242263793945312,1652459.0,0.0,0.0
1997-08-01,15.203084515466816,15.242267789852557,14.7328863509336,14.791661262512209,2020385.0,0.0,0.0
1997-08-04,14.811252914349067,15.085534707224774,14.772069639924586,15.046351432800291,896607.0,0.0,0.0
1997-08-05,15.046343196667191,15.046343196667191,14.850428059881327,14.948386192321776,1038872.0,0.0,0.0
1997-08-06,14.94839269584848,15.163899552881984,14.79165961575464,14.909208297729492,2409255.0,0.0,0.0
1997-08-07,15.046345294488644,15.105120182147544,14.811246871948242,14.811246871948242,1836800.0,0.0,0.0
1997-08-08,14.615333182734052,14.732882978987398,14.086360227689388,14.380234718322754,1468119.0,0.0,0.0
1997-08-11,14.536973685650732,14.830848318476098,14.282282337202084,14.674115180969238,1131514.0,0.0,0.0
1997-08-12,14.732886462932871,14.870026796229846,14.2235050201416,14.223505020141602,1164910.0,0.0,0.0
1997-08-13,14.654516448151831,14.654516448151831,14.184318391233845,14.380234718322754,1492647.0,0.0,0.0
1997-08-14,14.732881546020508,14.889613464351998,14.59574013039708,14.732881546020508,1580384.0,0.0,0.0
1997-08-15,14.791654265062029,14.791654265062029,14.458596590341989,14.497779846191406,1787743.0,0.0,0.0
1997-08-18,14.262680393333667,14.967977818809867,14.14513063440513,14.948386192321776,1570761.0,0.0,0.0
1997-08-19,15.026750636881497,15.183483639051673,14.909200885253863,15.085525512695312,1663780.0,0.0,0.0
1997-08-20,15.085530737491448,15.34022195422898,15.085530737491448,15.242263793945312,1731516.0,0.0,0.0
1997-08-21,15.261863318524028,15.261863318524028,14.576156970027448,14.674115180969238,1629252.0,0.0,0.0
1997-08-22,14.41941986151608,14.53696968227385,14.262687895268014,14.32146167755127,1859819.0,0.0,0.0
1997-08-25,14.41940967261996,14.576142656214593,14.262677817120158,14.360634803771973,1698875.0,0.0,0.0
1997-08-26,14.360638314239305,14.41941319745485,14.24308967590332,14.24308967590332,1143589.0,0.0,0.0
1997-08-27,14.24309192454916,14.478190366432692,14.145133770391316,14.419415473937988,1392081.0,0.0,0.0
1997-08-28,14.360630716544923,14.38022346201273,13.949207879800271,14.10594081878662,1192835.0,0.0,0.0
1997-08-29,13.949218149370123,14.262684258120066,13.890443253979512,13.988401412963867,1111325.0,0.0,0.0
1997-09-02,14.066761535781074,14.615325848245618,13.968803421395473,14.556550979614258,1383779.0,0.0,0.0
1997-09-03,14.615323197529532,14.67409805550116,14.380224893737648,14.399816513061523,1497742.0,0.0,0.0
