Date,open,high,low,close,volume,dividends,stock splits
1990-01-31,2.535739700149019,2.57281202993205,2.535739700149019,2.557983160018921,5611141.0,0.0,0.0
1990-02-01,2.550567330878749,2.557981917233173,2.5134950191071592,2.535738468170166,3036559.0,0.0,0.0
1990-02-02,2.5060819603227613,2.5653974399752775,2.5060819603227613,2.557983160018921,4489899.0,0.0,0.0
1990-02-05,2.535738169539527,2.5802247524261475,2.528323894058538,2.5802247524261475,2058350.0,0.0,0.0
1990-02-06,2.565394262532641,2.572808843305872,2.5431511402130127,2.5431511402130127,2474842.0,0.0,0.0
1990-02-07,2.528324702557905,2.669199236747494,2.5209101147056745,2.6617846488952637,4686089.0,0.0,0.0
1990-02-08,2.6691971269953036,2.6691971269953036,2.587638120087058,2.6098814010620117,4285489.0,0.0,0.0
1990-02-09,2.6024671290704022,2.6098814010620117,2.5728092661037563,2.6098814010620117,2420589.0,0.0,0.0
1990-02-12,2.6098814010620117,2.646953691020309,2.587638120087058,2.6098814010620117,3031079.0,0.0,0.0
1990-02-13,2.6024687859592923,2.639541099520064,2.587639767534899,2.617297649383545,2654592.0,0.0,0.0
1990-02-14,2.617297526240606,2.6543698380571388,2.617297526240606,2.6469552516937256,2334002.0,0.0,0.0
1990-02-15,2.6469562990035014,2.698857184081727,2.6395420197067785,2.6840286254882812,6467143.0,0.0,0.0
1990-02-16,2.669198642334076,2.676612608534607,2.6321263313293457,2.6321263313293457,5492221.0,0.0,0.0
1990-02-20,2.6098814010620117,2.624710255045314,2.595052392078668,2.6098814010620117,3846528.0,0.0,0.0
1990-02-21,2.580226080330858,2.6914425947846152,2.565397211737024,2.6840286254882812,3637733.0,0.0,0.0
1990-02-22,2.669198700783699,2.706270392599699,2.6469552516937256,2.6469552516937256,3141779.0,0.0,0.0
1990-02-23,2.6395404942243275,2.6766121792833113,2.632125909212363,2.654369354248047,2929696.0,0.0,0.0
1990-02-26,2.646955137817157,2.7285137243043125,2.6321262757285604,2.7210991382598877,3719936.0,0.0,0.0
1990-02-27,2.72851283133228,2.7878282602742535,2.72851283133228,2.735927104949951,5694439.0,0.0,0.0
1990-02-28,2.735928710876785,2.7730010307261876,2.7136855669674103,2.7285144329071045,4888307.0,0.0,0.0
1990-03-01,2.7136848622157155,2.7581714484815056,2.706270276171291,2.7210991382598877,3803234.0,0.0,0.0
1990-03-02,2.7285141715812817,2.802658494178517,2.7210995843214065,2.7952442169189453,7426720.0,0.0,0.0
1990-03-05,2.78041410446167,2.7878283783934807,2.758170662665908,2.78041410446167,6155321.0,0.0,0.0
1990-03-06,2.7878292693037516,2.824901580810547,2.7804149930025504,2.824901580810547,4691569.0,0.0,0.0
1990-03-07,2.832316223217411,2.839730810477286,2.780415352399498,2.7952442169189453,3653626.0,0.0,0.0
1990-03-08,2.7878292693037516,2.824901580810547,2.7804149930025504,2.824901580810547,2690761.0,0.0,0.0
1990-03-09,2.802657836507617,2.824901283067298,2.795243560987877,2.810072422027588,3893109.0,0.0,0.0
1990-03-12,2.7952439758067795,2.854559428768135,2.7878293891864714,2.847144842147827,5024763.0,0.0,0.0
1990-03-13,2.8397298467963927,2.8916310100016096,2.8323152620527052,2.8545587062835693,4739247.0,0.0,0.0
1990-03-14,2.8471447197144135,2.854559306015878,2.8174869945090824,2.824901580810547,3218501.0,0.0,0.0
1990-03-15,2.824901638270634,2.8397305011749268,2.787829326009766,2.8397305011749268,4028469.0,0.0,0.0
1990-03-16,2.8619743581622523,2.891632088194986,2.854559770653912,2.8842175006866455,6285749.0,0.0,0.0
1990-03-19,2.869386843295982,2.876801426172773,2.832314548912269,2.8619725704193115,2996554.0,0.0,0.0
1990-03-20,2.8619738206452787,2.876802682876587,2.839730372298189,2.876802682876587,3978052.0,0.0,0.0
1990-03-21,2.8842171552488125,2.8990460184891513,2.847144842147827,2.847144842147827,3989560.0,0.0,0.0
1990-03-22,2.854559234529497,2.876802682876587,2.817486923951099,2.876802682876587,9578232.0,0.0,0.0
1990-03-23,2.876801426172773,2.899044554802904,2.8619725704193115,2.8619725704193115,3059028.0,0.0,0.0
1990-03-26,2.891631545107895,2.9138746834547296,2.876802682876587,2.876802682876587,3404278.0,0.0,0.0
1990-03-27,2.869387208108379,2.8916306495666504,2.847143766650108,2.8916306495666504,3403182.0,0.0,0.0
1990-03-28,2.884216065747174,2.8990449233859676,2.876801791927856,2.8916306495666504,2361403.0,0.0,0.0
1990-03-29,2.8842171552488125,2.8842171552488125,2.8323159789074883,2.847144842147827,2541700.0,0.0,0.0
1990-03-30,2.832315082897333,2.8397296671720182,2.795243091524444,2.80265736579895,3033819.0,0.0,0.0
1990-04-02,2.795243560987877,2.8174866975473276,2.765585838908456,2.810072422027588,3955583.0,0.0,0.0
1990-04-03,2.8026581889140596,2.8471447776269385,2.787829326009766,2.8397305011749268,2752139.0,0.0,0.0
1990-04-04,2.847144244840644,2.861973414970223,2.817486524581909,2.817486524581909,4130948.0,0.0,0.0
1990-04-05,2.8249024371089657,2.83231671565762,2.7804158358159703,2.787830114364624,3412499.0,0.0,0.0
1990-04-06,2.802657236257267,2.802657236257267,2.758170662665908,2.78041410446167,1809550.0,0.0,0.0
1990-04-09,2.765585246597883,2.795242962325456,2.765585246597883,2.78041410446167,2080271.0,0.0,0.0
1990-04-10,2.7878283783934807,2.7878283783934807,2.7729995205296945,2.78041410446167,1767353.0,0.0,0.0
1990-04-11,2.7804162091060367,2.7804162091060367,2.7507584709289503,2.7581727504730225,2080819.0,0.0,0.0
1990-04-12,2.7507584709289503,2.7581727504730225,2.743343881384479,2.7581727504730225,1385934.0,0.0,0.0
1990-04-16,2.7655871533751215,2.787830300506604,2.758172564331042,2.7730014324188232,4982566.0,0.0,0.0
1990-04-17,2.7581719006201757,2.802658494178517,2.7581719006201757,2.7952442169189453,2802008.0,0.0,0.0
1990-04-18,2.8026582524268107,2.854559428768135,2.7804151125664407,2.847144842147827,6644700.0,0.0,0.0
1990-04-19,2.832314548912269,2.884215699049443,2.832314548912269,2.8619725704193115,5056000.0,0.0,0.0
1990-04-20,2.8619740153884425,2.8619740153884425,2.8174871156671495,2.847144842147827,6443578.0,0.0,0.0
1990-04-23,2.8249011096466985,2.8323153847112765,2.802657664452542,2.817486524581909,3177400.0,0.0,0.0
1990-04-24,2.832316904769947,2.832316904769947,2.758172564331042,2.7730014324188232,3111090.0,0.0,0.0
1990-04-25,2.7730016195615654,2.7804162091060367,2.735929291840008,2.7581727504730225,5710880.0,0.0,0.0
1990-04-26,2.758171408758706,2.7732433664523484,2.705419714372064,2.7430994510650635,3898589.0,0.13686,0.0
1990-04-27,2.7506355212350457,2.758171658304807,2.675276041030884,2.675276041030884,2803652.0,0.0,0.0
1990-04-30,2.667740233471297,2.667740233471297,2.6375961540923205,2.6602044105529785,3845432.0,0.0,0.0
1990-05-01,2.675276041030884,2.712956096215207,2.660204081973603,2.675276041030884,3500729.0,0.0,0.0
1990-05-02,2.705419714372064,2.7430994510650635,2.6828119353727073,2.7430994510650635,3226721.0,0.0,0.0
1990-05-03,2.773243961281211,2.773243961281211,2.7431000394284024,2.750635862350464,3955035.0,0.0,0.0
1990-05-04,2.773244825273459,2.7807806505432735,2.743100894029441,2.7657086849212646,2472650.0,0.0,0.0
1990-05-07,2.7657095317244687,2.7807815019612043,2.7506375614877334,2.758173704147339,2176722.0,0.0,0.0
1990-05-08,2.750635515301943,2.7958517074584965,2.743099693330678,2.795851707458496,3379618.0,0.0,0.0
1990-05-09,2.7807806505432735,2.795852931247662,2.7506367192992554,2.7657086849212646,3096841.0,0.0,0.0
1990-05-10,2.7732433664523484,2.7732433664523484,2.735563314677135,2.7430994510650635,2437029.0,0.0,0.0
1990-05-11,2.7581716523554487,2.8259956255080376,2.743099693330678,2.795851707458496,4989142.0,0.0,0.0
1990-05-14,2.79585332747159,2.878748992599293,2.7883171860513856,2.8636770248413086,6494543.0,0.0,0.0
1990-05-15,2.863676926497407,2.923965110541363,2.856141100418421,2.878748893737793,4301929.0,0.0,0.0
1990-05-16,2.8712130676588066,2.901357002139578,2.856141100418421,2.878748893737793,3422911.0,0.0,0.0
1990-05-17,2.901357002139578,2.9390370777817485,2.8712130676588066,2.878748893737793,3656914.0,0.0,0.0
1990-05-18,2.863677015518748,2.8787489832276667,2.8184611123919927,2.841069221496582,5081209.0,0.0,0.0
1990-05-21,2.8259961206191537,2.878747828906766,2.8184599822453253,2.8712120056152344,2592118.0,0.0,0.0
1990-05-22,2.893819790572126,2.9088920673197833,2.841068082284514,2.8712120056152344,4487159.0,0.0,0.0
1990-05-23,2.863677015518748,2.863677015518748,2.8184611123919927,2.841069221496582,4149581.0,0.0,0.0
1990-05-24,2.8335325250945753,2.848604489851336,2.8033885955810547,2.8033885955810547,3956679.0,0.0,0.0
1990-05-25,2.80338743954311,2.8259955348964905,2.795851617813471,2.8109235763549805,3494153.0,0.0,0.0
1990-05-29,2.803389144683074,2.841069221496582,2.7883171769741555,2.841069221496582,4848850.0,0.0,0.0
1990-05-30,2.825996700257376,2.848604489851336,2.795852770743855,2.8033885955810547,5028599.0,0.0,0.0
1990-05-31,2.788316215778384,2.8033881782916557,2.7657081144673192,2.780780076980591,3909550.0,0.0,0.0
1990-06-01,2.788315863031156,2.8486037054572835,2.758171941818092,2.825995922088623,10098300.0,0.0,0.0
1990-06-04,2.818461161203154,2.901357142579041,2.788317225263273,2.8938210010528564,5046136.0,0.0,0.0
1990-06-05,2.8938198845648593,2.901356023183465,2.8410681745638446,2.85614013671875,3806523.0,0.0,0.0
1990-06-06,2.825996700257376,2.841068665014137,2.788316630824294,2.8033885955810547,4420849.0,0.0,0.0
1990-06-07,2.7958517074584965,2.810923666483267,2.7581716523554487,2.795851707458496,3918318.0,0.0,0.0
1990-06-08,2.795852931247662,2.818460722139486,2.7581728596514496,2.7657086849212646,2332358.0,0.0,0.0
1990-06-11,2.765708479576845,2.7958527236651354,2.7581726548665397,2.773244619369507,3599920.0,0.0,0.0
1990-06-12,2.7883154810016006,2.8335313566261293,2.758171563918581,2.8109235763549805,4209863.0,0.0,0.0
1990-06-13,2.8259956255080376,2.8259956255080376,2.7732436113802197,2.795851707458496,3130818.0,0.0,0.0
1990-06-14,2.7883155704049902,2.7958517074584965,2.7581716523554487,2.795851707458496,3967091.0,0.0,0.0
1990-06-15,2.7657095317244687,2.7807815019612043,2.7506375614877334,2.758173704147339,8656469.0,0.0,0.0
1990-06-18,2.7506355803030043,2.7506355803030043,2.7054200172424316,2.7054200172424316,5437968.0,0.0,0.0
1990-06-19,2.690349038926741,2.73556461847567,2.690349038926741,2.7129571437835693,2999294.0,0.0,0.0
1990-06-20,2.728028113854967,2.7430997581536585,2.6828122357121456,2.7054200172424316,2694597.0,0.0,0.0
1990-06-21,2.7280283341097324,2.7355638417852286,2.6752763144762386,2.682812452316284,3400442.0,0.0,0.0
1990-06-22,2.6903480000881648,2.712956096215207,2.6677399039611225,2.675276041030884,3952843.0,0.0,0.0
1990-06-25,2.675277072885543,2.6828132128619946,2.637596845626831,2.637596845626831,3144519.0,0.0,0.0
1990-06-26,2.6526696798247777,2.667741648739552,2.614989757537842,2.614989757537842,2640891.0,0.0,0.0
1990-06-27,2.622524880756292,2.645133143144464,2.6074529158857525,2.637596845626831,2631575.0,0.0,0.0
1990-06-28,2.6602040235455804,2.6602040235455804,2.6375957703739785,2.645132064819336,2026565.0,0.0,0.0
1990-06-29,2.652668968038552,2.6602051080150035,2.630061020732743,2.637596845626831,3209185.0,0.0,0.0
1990-07-02,2.6451321229163223,2.6828121781006455,2.622523869248159,2.675276041030884,3478809.0,0.0,0.0
1990-07-03,2.6978851789064717,2.728029108660667,2.690349038926741,2.7129571437835693,2290709.0,0.0,0.0
1990-07-05,2.7204923924176594,2.7204923924176594,2.630060769378145,2.652668714523315,3818031.0,0.0,0.0
1990-07-06,2.660204853779539,2.667740677953429,2.6451328903494256,2.652668714523315,1730636.0,0.0,0.0
1990-07-09,2.652668146380608,2.682812381866942,2.6375960286374407,2.6677401065826416,2222755.0,0.0,0.0
1990-07-10,2.6677406414330034,2.682812919739116,2.607452630996704,2.607452630996704,3133010.0,0.0,0.0
1990-07-11,2.62252589559904,2.6300620384917637,2.5848461263828773,2.5923819541931152,7781834.0,0.0,0.0
1990-07-12,2.599916842517918,2.652668714523315,2.5773087398315813,2.652668714523315,4095875.0,0.0,0.0
1990-07-13,2.652668146380608,2.705420164628859,2.645132323820724,2.6677401065826416,3404826.0,0.0,0.0
1990-07-16,2.682812371508559,2.690348194039347,2.6300601959228516,2.6300601959228516,3461820.0,0.0,0.0
1990-07-17,2.645132313607825,2.645132313607825,2.5848443154913294,2.6300601959228516,4397832.0,0.0,0.0
1990-07-18,2.6225247383117676,2.637596702363661,2.5999169497751007,2.6225247383117676,3699659.0,0.0,0.0
1990-07-19,2.6074521082333733,2.6677401065826416,2.599916285673489,2.6677401065826416,3186168.0,0.0,0.0
1990-07-20,2.682812919739116,2.682812919739116,2.599916806925977,2.607452630996704,5961323.0,0.0,0.0
1990-07-23,2.5999163111646277,2.607452133798397,2.5320923320493556,2.5848443508148193,6415081.0,0.0,0.0
1990-07-24,2.5848443722161587,2.5923801949123213,2.5245562152354974,2.5547001361846924,4437838.0,0.0,0.0
1990-07-25,2.539628302001834,2.554700263225937,2.517020517706825,2.5471644401550293,3713360.0,0.0,0.0
1990-07-26,2.547164738838654,2.547164738838654,2.4793407478359257,2.5245566368103027,10559182.0,0.0,0.0
1990-07-27,2.5245576795129443,2.5475780963897705,2.50153758346475,2.5475780963897705,4822545.0,0.13686,0.0
1990-07-30,2.5399040482937365,2.562924460921044,2.5322307913036832,2.555250883102417,3207541.0,0.0,0.0
1990-07-31,2.5399045171546173,2.5705981924379637,2.5245576795129443,2.5475780963897705,4378652.0,0.0,0.0
1990-08-01,2.5475784877348753,2.5552517473201197,2.516884807736533,2.5245580673217773,4104096.0,0.0,0.0
1990-08-02,2.5092108758736527,2.5092108758736527,2.44014994513596,2.4478235244750977,8280529.0,0.0,0.0
1990-08-03,2.44014994513596,2.4554967829855987,2.3173754027531692,2.4478235244750977,8443838.0,0.0,0.0
1990-08-06,2.3787621521887714,2.4094558221906537,2.317374972599296,2.3557417392730713,7836088.0,0.0,0.0
1990-08-07,2.386436770207724,2.409456872327924,2.317375982604047,2.3327226638793945,6890759.0,0.0,0.0
1990-08-08,2.3480690302980487,2.3710894485874188,2.332722191714686,2.340395450592041,5919126.0,0.0,0.0
1990-08-09,2.340395135469049,2.363415550658831,2.325048298952064,2.3480687141418457,4126016.0,0.0,0.0
1990-08-10,2.3403951168693924,2.3634155318762256,2.3020283467104488,2.3173751831054688,3261794.0,0.0,0.0
1990-08-13,2.317375974478914,2.317375974478914,2.2713354495712235,2.3020291328430176,3598824.0,0.0,0.0
1990-08-14,2.3097014440793524,2.3480686954812056,2.2943546076843324,2.3173751831054688,4187942.0,0.0,0.0
1990-08-15,2.332722191714686,2.3634158688814115,2.3020286749622865,2.340395450592041,4389612.0,0.0,0.0
1990-08-16,2.309700690518018,2.317374427040507,2.271333932876587,2.271333932876587,3559915.0,0.0,0.0
1990-08-17,2.240640231222581,2.26366064161556,2.194599731265165,2.2252933979034424,7459053.0,0.0,0.0
1990-08-20,2.22529322610097,2.2406400582352655,2.1869263061794904,2.209946393966675,3658010.0,0.0,0.0
1990-08-21,2.19460056458938,2.202274144576999,2.133213208003085,2.148560047149658,5809523.0,0.0,0.0
1990-08-22,2.1562331201367684,2.1715799556748023,2.0871721998013215,2.1025190353393555,7502894.0,0.0,0.0
1990-08-23,2.0871728102236355,2.133213330302919,2.033458709716797,2.033458709716797,8539193.0,0.0,0.0
1990-08-24,2.071826306680608,2.1332136767561853,2.0411326216428196,2.110193252563477,8852658.0,0.0,0.0
1990-08-27,2.22529311869236,2.2406399500859076,2.1639057931181713,2.1792526245117188,8491516.0,0.0,0.0
1990-08-28,2.171580406641046,2.240641020489535,2.163906826864183,2.2022740840911865,5971736.0,0.0,0.0
1990-08-29,2.1946005043143235,2.2099473430393943,2.179253665589253,2.2022740840911865,4945301.0,0.0,0.0
1990-08-30,2.202273482177515,2.209946739028509,2.125538988696171,2.1332125663757324,3294127.0,0.0,0.0
1990-08-31,2.140886068344116,2.14855932492375,2.110192079539913,2.140886068344116,4318918.0,0.0,0.0
1990-09-04,2.117865731845177,2.1332125663757324,2.1025188973146216,2.1332125663757324,3314404.0,0.0,0.0
1990-09-05,2.1408864604531805,2.1639065552368293,2.1255393028259277,2.1255393028259277,5190264.0,0.0,0.0
1990-09-06,2.1178658708773894,2.125539128232112,2.0871721998013215,2.1025190353393555,2938464.0,0.0,0.0
1990-09-07,2.0948456422934445,2.1715801475938132,2.087172384260578,2.156233310699463,3674999.0,0.0,0.0
1990-09-10,2.186926570307587,2.1945998268872207,2.1332124909359265,2.140886068344116,2171789.0,0.0,0.0
1990-09-11,2.1408864738051125,2.1639065687323296,2.125539316082145,2.156233310699463,1830375.0,0.0,0.0
1990-09-12,2.1408857064421016,2.1945994559052657,2.1408857064421016,2.1792526245117188,2513752.0,0.0,0.0
1990-09-13,2.179253069967398,2.179253069967398,2.125538988696171,2.1332125663757324,3779122.0,0.0,0.0
1990-09-14,2.1255393028259277,2.133212881639554,2.1025192080422785,2.1255393028259277,3735828.0,0.0,0.0
1990-09-17,2.117865731845177,2.140886144055294,2.110192154165616,2.1332125663757324,2225495.0,0.0,0.0
1990-09-18,2.1408852998522003,2.163905382156372,2.117864896719588,2.163905382156372,3436063.0,0.0,0.0
1990-09-19,2.171579813116405,2.179253069967398,2.1332125663757324,2.1332125663757324,2857358.0,0.0,0.0
1990-09-20,2.140885690208799,2.140885690208799,2.0641512129944015,2.071824789047241,3858584.0,0.0,0.0
1990-09-21,2.0641516945764926,2.079498529434204,2.0257847678465013,2.079498529434204,6429878.0,0.0,0.0
1990-09-24,2.087172394126791,2.087172394126791,1.9950910514967972,2.01811146736145,4409341.0,0.0,0.0
1990-09-25,2.025785450117924,2.0411322901443523,2.010438289262814,2.033458709716797,3597728.0,0.0,0.0
1990-09-26,2.01043706829563,2.018110644062913,1.979743406883474,1.9874169826507568,3718840.0,0.0,0.0
1990-09-27,2.0104376477927244,2.018111225771872,1.9337034721441495,1.9490503072738647,5013255.0,0.0,0.0
1990-09-28,1.903010603599158,1.9106841848110887,1.8646433391969344,1.8953373432159424,6870483.0,0.0,0.0
1990-10-01,1.9106833997975776,1.9183566570281985,1.8723161511587236,1.9183566570281985,6639768.0,0.0,0.0
1990-10-02,1.941377381194528,2.010437990641151,1.933703801906773,1.9797443151474,4476199.0,0.0,0.0
1990-10-03,1.987417894435155,1.9950911528942752,1.956724218941404,1.9797443151474,3925442.0,0.0,0.0
1990-10-04,1.9643971920013428,1.9643971920013428,1.9337035209669489,1.9643971920013428,6637576.0,0.0,0.0
1990-10-05,1.918356706729495,2.0257848773701306,1.9106834493000735,2.0027644634246826,4248224.0,0.0,0.0
1990-10-08,2.0257851237758397,2.0257851237758397,1.995091127838924,2.0104379653930664,1567327.0,0.0,0.0
1990-10-09,2.002765865005378,2.002765865005378,1.8799907727565308,1.9030112028121948,4756783.0,0.0,0.0
1990-10-10,1.895336923540983,1.9030101822251473,1.841622829437256,1.841622829437256,8282721.0,0.0,0.0
1990-10-11,1.8492961663147516,1.8492961663147516,1.8032556497771133,1.833949327468872,11299004.0,0.0,0.0
1990-10-12,1.8416230819258537,1.9490509640331477,1.8186026610599464,1.8876636028289795,5973380.0,0.0,0.0
1990-10-15,1.9030098018847197,1.956723885253012,1.8723161316252896,1.9490503072738647,5977216.0,0.0,0.0
1990-10-16,1.956724709596528,1.9874183927868208,1.8799901807920807,1.8953373432159424,4110672.0,0.0,0.0
1990-10-17,1.887662963571063,1.9337034688825507,1.8799893856048584,1.8799893856048584,3400990.0,0.0,0.0
1990-10-18,1.887662963571063,1.9183566337787212,1.864642550501029,1.8799893856048584,7811975.0,0.0,0.0
1990-10-19,1.8876625613696991,1.9260298013687132,1.8569688977018923,1.9260298013687136,8954590.0,0.0,0.0
1990-10-22,1.9260302636226443,1.9874176056914328,1.9106834281054472,1.9643971920013428,4207123.0,0.0,0.0
1990-10-23,1.9490503072738643,1.9797439775332943,1.9413770501232972,1.9490503072738647,5188620.0,0.0,0.0
1990-10-24,1.9490503564841457,1.97974402751854,1.9337035209669489,1.9643971920013428,3457436.0,0.0,0.0
1990-10-25,1.9643971424035795,1.9720707203827272,1.9337034721441495,1.9490503072738647,7687575.0,0.0,0.0
1990-10-26,1.9254743135884824,1.9411927824057853,1.8704609870910645,1.8704609870910645,6426589.0,0.13686,0.0
1990-10-29,1.8783195366671095,1.9018969068305975,1.8547424950943447,1.862601399421692,4425233.0,0.0,0.0
1990-10-30,1.8468833046077529,1.8547425377063864,1.7211382037554632,1.7368563413619995,15183893.0,0.0,0.0
1990-10-31,1.744715452194214,1.7761517311248372,1.728997312728902,1.744715452194214,7585096.0,0.0,0.0
1990-11-01,1.7368558956425837,1.7525740292154648,1.7132785309879384,1.721137762069702,13207746.0,0.0,0.0
1990-11-02,1.6975601912402078,1.7132783229040651,1.6818420595763508,1.689700961112976,7260123.0,0.0,0.0
1990-11-05,1.6975609890239112,1.7368565009461283,1.6897017552031637,1.713279128074646,8844438.0,0.0,0.0
1990-11-06,1.7054200691643688,1.7368563444330254,1.697560836051839,1.7289971113204956,3796110.0,0.0,0.0
1990-11-07,1.7289975874718633,1.7447157294348354,1.67398392630605,1.6818431615829468,7964872.0,0.0,0.0
1990-11-08,1.6739831275991408,1.6897012620625256,1.650406090199396,1.6661242246627808,4609915.0,0.0,0.0
1990-11-09,1.697560397415057,1.7447147981337008,1.673983032760412,1.721137762069702,5401799.0,0.0,0.0
1990-11-12,1.7447154601577552,1.799729112832834,1.7447154601577552,1.791869878768921,4232331.0,0.0,0.0
1990-11-13,1.7918695527707742,1.7918695527707742,1.7682925120499915,1.784010648727417,3373042.0,0.0,0.0
1990-11-14,1.7918697635221186,1.8547426462173464,1.7840108585544336,1.8547426462173464,4960097.0,0.0,0.0
1990-11-15,1.8390235535034705,1.854741683874149,1.7761507034301758,1.7761507034301758,5908166.0,0.0,0.0
1990-11-16,1.760433946886658,1.760433946886658,1.713279518975721,1.7525750398635864,12030058.0,0.0,0.0
1990-11-19,1.7604333834764383,1.7761515210829746,1.728997108263366,1.7368563413619995,6157513.0,0.0,0.0
1990-11-20,1.728997425815538,1.744715566308909,1.6818430043354256,1.6975611448287964,5523458.0,0.0,0.0
1990-11-21,1.6818420595763508,1.689700961112976,1.6346876645847794,1.689700961112976,5170536.0,0.0,0.0
1990-11-23,1.689700961112976,1.689700961112976,1.6818420595763508,1.689700961112976,1829279.0,0.0,0.0
1990-11-26,1.673983462345124,1.7447152458699022,1.6661245578372212,1.7368563413619995,4434549.0,0.0,0.0
1990-11-27,1.744715566308909,1.7604337068022795,1.6975611448287964,1.6975611448287964,6028181.0,0.0,0.0
1990-11-28,1.6975611448287964,1.7211385198642482,1.6975611448287964,1.6975611448287964,4521136.0,0.0,0.0
1990-11-29,1.6975611448287964,1.728997425815538,1.6897019102867157,1.6975611448287964,4332070.0,0.0,0.0
1990-11-30,1.689701166333293,1.7289966645608197,1.6661241302692944,1.721137762069702,6453990.0,0.0,0.0
1990-12-03,1.7447147981337008,1.7447147981337008,1.689701166333293,1.721137762069702,6407409.0,0.0,0.0
1990-12-04,1.728997312728902,1.7525746862222544,1.6975610337982787,1.744715452194214,7054068.0,0.0,0.0
1990-12-05,1.744715248954824,1.744715248954824,1.713278973686167,1.7289971113204956,5633062.0,0.0,0.0
1990-12-06,1.7447152458699022,1.784010754181608,1.728997108263366,1.7368563413619995,10211191.0,0.0,0.0
1990-12-07,1.7368563413619995,1.7525744789685358,1.7211382037554632,1.7368563413619995,5823771.0,0.0,0.0
1990-12-10,1.7211387545896286,1.7525750398635864,1.713279518975721,1.7525750398635864,4238360.0,0.0,0.0
1990-12-11,1.7525744789685358,1.784010754181608,1.71327897065683,1.7368563413619995,5454956.0,0.0,0.0
1990-12-12,1.7368565009461283,1.7525746399968631,1.6346884328209723,1.713279128074646,13959076.0,0.0,0.0
1990-12-13,1.6504063096127188,1.6661244461657518,1.6032518999536198,1.6189700365066528,9209965.0,0.0,0.0
1990-12-14,1.61111099412308,1.6268291325316069,1.579674717306027,1.587533950805664,8022961.0,0.0,0.0
1990-12-17,1.587533413499592,1.618969679676934,1.5718149518202846,1.6111104488372805,6277529.0,0.0,0.0
1990-12-18,1.6032518999536198,1.6346881730596858,1.6032518999536198,1.6189700365066528,6956521.0,0.0,0.0
1990-12-19,1.6268285819259514,1.658264848103293,1.6111104488372805,1.6111104488372805,6969126.0,0.0,0.0
1990-12-20,1.5953919895629802,1.6268282493130266,1.571814630455161,1.6032512187957764,4172050.0,0.0,0.0
1990-12-21,1.6268291934639467,1.658265471458435,1.6032521492634606,1.658265471458435,10190367.0,0.0,0.0
1990-12-24,1.658265471458435,1.666124705252437,1.650406566255193,1.658265471458435,2517588.0,0.0,0.0
1990-12-26,1.658265789529312,1.6975613088550503,1.6504068828186582,1.6739839315414429,3233845.0,0.0,0.0
1990-12-27,1.67398392630605,1.697561303545919,1.67398392630605,1.6818431615829468,3333584.0,0.0,0.0
1990-12-28,1.681843161582947,1.705420538822816,1.6582657843430777,1.6818431615829468,5252190.0,0.0,0.0
1990-12-31,1.658265789529312,1.6818431668429197,1.6504068828186582,1.6739839315414429,5239038.0,0.0,0.0
