Date,open,high,low,close,volume,dividends,stock splits
1990-02-12,0.0,0.6096646104356962,0.5944231070809468,0.6035680770874023,209524.0,0.0,0.0
1990-02-13,0.0,0.6035679933874802,0.5974711775779724,0.5974711775779724,135460.0,0.0,0.0
1990-02-14,0.0,0.6188099520957053,0.5974716192702959,0.6096649765968323,918983.0,0.0,0.0
1990-02-15,0.0,0.6127132177352905,0.6096648366075865,0.6127132177352905,76013.0,0.0,0.0
1990-02-16,0.0,0.6157614288789167,0.6096648366075865,0.6127132177352905,494087.0,0.0,0.0
1990-02-20,0.0,0.615761570268042,0.6096649765968323,0.6096649765968323,147154.0,0.0,0.0
1990-02-21,0.0,0.6035681144006395,0.5730848224999393,0.5822297930717468,660732.0,0.0,0.0
1990-02-22,0.0,0.5913748741149902,0.5852781120213846,0.5913748741149902,183212.0,0.0,0.0
1990-02-23,0.0,0.594423272514383,0.5883264541625977,0.5883264541625977,81861.0,0.0,0.0
1990-02-26,0.0,0.594423272514383,0.5883264541625977,0.5883264541625977,162747.0,0.0,0.0
1990-02-27,0.0,0.5944234132766724,0.588326593481131,0.5944234132766724,115969.0,0.0,0.0
1990-02-28,0.0,0.5913748741149902,0.5852781120213846,0.5913748741149902,54574.0,0.0,0.0
1990-03-01,0.0,0.5944234132766724,0.588326593481131,0.5944234132766724,222193.0,0.0,0.0
1990-03-02,0.0,0.6035680770874023,0.5883262904259619,0.6035680770874023,483368.0,0.0,0.0
1990-03-05,0.0,0.6050413502235547,0.5988989120410197,0.6019700169563293,24363.0,0.01898,0.0
1990-03-06,0.0,0.6081130789263635,0.5958278531980521,0.598899245262146,76988.0,0.0,0.0
1990-03-07,0.0,0.6019701011893246,0.5896849376653112,0.5927562713623047,506756.0,0.0,0.0
1990-03-08,0.0,0.5988990823406775,0.5896850228309631,0.5896850228309631,270920.0,0.0,0.0
1990-03-09,0.0,0.5958276050592982,0.5896849376653112,0.5927562713623047,470699.0,0.0,0.0
1990-03-12,0.0,0.5958276391029358,0.5927563052304563,0.5958276391029358,274818.0,0.0,0.0
1990-03-13,0.0,0.5958276911121092,0.5896850228309631,0.5896850228309631,75039.0,0.0,0.0
1990-03-14,0.0,0.5958276050592982,0.5866138323202653,0.5927562713623047,63345.0,0.0,0.0
1990-03-15,0.0,0.5958276911121092,0.5866139170423709,0.5896850228309631,213422.0,0.0,0.0
1990-03-16,0.0,0.5958276050592982,0.5896849376653112,0.5927562713623047,446335.0,0.0,0.0
1990-03-19,0.0,0.5958276391029358,0.5896849713579768,0.5958276391029358,163721.0,0.0,0.0
1990-03-20,0.0,0.5958276050592982,0.5896849376653112,0.5927562713623047,282614.0,0.0,0.0
1990-03-21,0.0,0.5958276911121092,0.5896850228309631,0.5896850228309631,30210.0,0.0,0.0
1990-03-22,0.0,0.5958276911121092,0.5866139170423709,0.5896850228309631,199779.0,0.0,0.0
1990-03-23,0.0,0.5896848069990739,0.5804709792137146,0.5804709792137146,867333.0,0.0,0.0
1990-03-26,0.5804712781060406,0.5835426127039387,0.5743287801742554,0.5743287801742554,286512.0,0.0,0.0
1990-03-27,0.5712572333097238,0.5743285667663819,0.5589722990989685,0.5589722990989685,292359.0,0.0,0.0
1990-03-28,0.5497584360877935,0.5620433695409023,0.5436157695533128,0.5559009313583374,451208.0,0.0,0.0
1990-03-29,0.5620433805548044,0.5712572092731445,0.5559009422518711,0.5681861042976379,192957.0,0.0,0.0
1990-03-30,0.5712575360009466,0.5712575360009466,0.5620437020128017,0.5651150941848755,172492.0,0.0,0.0
1990-04-02,0.5651147709702112,0.5681861042976379,0.5651147709702112,0.5681861042976379,84784.0,0.0,0.0
1990-04-03,0.5712574124336243,0.5774001383610406,0.5681863063659177,0.5712574124336243,531120.0,0.0,0.0
1990-04-04,0.5712574455763573,0.5743287801742554,0.5712574455763573,0.5743287801742554,141307.0,0.0,0.0
1990-04-05,0.5712573039447603,0.5774000287055969,0.5712573039447603,0.5774000287055969,371296.0,0.0,0.0
1990-04-06,0.5712573375981024,0.5896849991742985,0.5712573375981024,0.5866138935089111,851740.0,0.0,0.0
1990-04-09,0.5804709792137146,0.5866137023345437,0.5804709792137146,0.5804709792137146,122791.0,0.0,0.0
1990-04-10,0.5896849376653112,0.5958276050592982,0.5896849376653112,0.5927562713623047,75039.0,0.0,0.0
1990-04-11,0.605041362022492,0.6081127524375916,0.5958275333050737,0.6081127524375916,674376.0,0.0,0.0
1990-04-12,0.6111838803174549,0.6111838803174549,0.6050413846969604,0.6050413846969604,25338.0,0.0,0.0
1990-04-16,0.6173267364501953,0.6265405683375117,0.6142554020664235,0.6173267364501953,446335.0,0.0,0.0
1990-04-17,0.6142555475234985,0.6203980464816005,0.6081131056534099,0.6142555475234985,184186.0,0.0,0.0
1990-04-18,0.6142552137596753,0.6173265472018957,0.6050413846969604,0.6050413846969604,379093.0,0.0,0.0
1990-04-19,0.6019703518861864,0.6050416868622696,0.598899245262146,0.598899245262146,1213291.0,0.0,0.0
1990-04-20,0.5958278531980521,0.598899245262146,0.592756518221969,0.598899245262146,217320.0,0.0,0.0
1990-04-23,0.5927562713623047,0.5988989958442787,0.5927562713623047,0.5927562713623047,282614.0,0.0,0.0
1990-04-24,0.6019700169563293,0.6081127405787589,0.5958275216858155,0.6019700169563293,399558.0,0.0,0.0
1990-04-25,0.6050414694564037,0.6050414694564037,0.5958276391029358,0.5958276391029358,122791.0,0.0,0.0
1990-04-26,0.5958278531980521,0.598899245262146,0.592756518221969,0.598899245262146,1107068.0,0.0,0.0
1990-04-27,0.5927563331916574,0.5958276672090164,0.5804711683862004,0.5866138935089111,3015200.0,0.0,0.0
1990-04-30,0.5933701992034912,0.5933701992034912,0.5804708880013034,0.5933701992034912,253378.0,0.0,1.05
1990-05-01,0.5933701992034912,0.5933701992034912,0.5933701992034912,0.5933701992034912,0.0,0.0,0.0
1990-05-02,0.5933701992034912,0.5933701992034912,0.5933701992034912,0.5933701992034912,1856.0,0.0,0.0
1990-05-03,0.6062701459809359,0.6127198338508606,0.5998204581110113,0.6127198338508606,557803.0,0.0,0.0
1990-05-04,0.6062701459809359,0.6127198338508606,0.5998204581110113,0.6127198338508606,475200.0,0.0,0.0
1990-05-07,0.6094949899158982,0.6127198338508606,0.5965953858240557,0.6127198338508606,990309.0,0.0,0.0
1990-05-08,0.606270188513924,0.606270188513924,0.5998205001915203,0.6030453443527222,1568531.0,0.0,0.0
1990-05-09,0.5998202059532843,0.6062698911118333,0.5804709792137146,0.5804709792137146,283078.0,0.0,0.0
1990-05-10,0.5933702924428382,0.5933702924428382,0.561121980826042,0.5804709792137146,255234.0,0.0,0.0
1990-05-11,0.5869206643722635,0.5869206643722635,0.5740212940551657,0.5804709792137146,264516.0,0.0,0.0
1990-05-14,0.5740212940551657,0.5933702924428382,0.5740212940551657,0.5804709792137146,286791.0,0.0,0.0
1990-05-15,0.5804712826727064,0.5933706026453414,0.5804712826727064,0.5836961269378662,90956.0,0.0,0.0
1990-05-16,0.5804708880013034,0.5933701992034912,0.5804708880013034,0.5933701992034912,1159228.0,0.0,0.0
1990-05-17,0.5933703421821053,0.5998202562332153,0.5804710278716967,0.5998202562332153,1148091.0,0.0,0.0
1990-05-18,0.599820281424291,0.599820281424291,0.5869207382202148,0.5869207382202148,20419.0,0.0,0.0
1990-05-21,0.5869207135708905,0.5998202562332153,0.5869207135708905,0.5998202562332153,12066.0,0.0,0.0
1990-05-22,0.5869207382202148,0.6030451244093239,0.5869207382202148,0.5869207382202148,101166.0,0.0,0.0
1990-05-23,0.5869209522827061,0.606270188513924,0.5869209522827061,0.6030453443527222,77034.0,0.0,0.0
1990-05-24,0.5965950412760295,0.6062697958455054,0.5933701992034912,0.5933701992034912,27844.0,0.0,0.0
1990-05-25,0.5965951850317022,0.5998202562332153,0.5965951850317022,0.5998202562332153,372178.0,0.0,0.0
1990-05-29,0.5933705835171076,0.6030453443527222,0.5933705835171076,0.6030453443527222,45478.0,0.0,0.0
1990-05-30,0.6062699419324092,0.6062699419324092,0.5998202562332153,0.5998202562332153,21347.0,0.0,0.0
1990-05-31,0.5998205001915203,0.606270188513924,0.5998205001915203,0.6030453443527222,23203.0,0.0,0.0
1990-06-01,0.606269982183977,0.6256190405661841,0.5998202960565746,0.6191693544387817,188409.0,0.0,0.0
1990-06-04,0.6371120004007863,0.6533648722333301,0.6338614260342775,0.6501142978668213,441788.0,0.02047,0.0
1990-06-05,0.6663674712181091,0.6761191995722097,0.6631168951000757,0.6663674712181091,545738.0,0.0,0.0
1990-06-06,0.6631168951000757,0.6696180473361427,0.6631168951000757,0.6663674712181091,82603.0,0.0,0.0
1990-06-07,0.666367628007433,0.6696182048902932,0.6631170511245728,0.6631170511245728,138291.0,0.0,0.0
1990-06-08,0.6631170511245728,0.6761193586560136,0.6631170511245728,0.6631170511245728,638550.0,0.0,0.0
1990-06-11,0.6598663414395939,0.6696180701255798,0.6598663414395939,0.6696180701255798,119728.0,0.0,0.0
1990-06-12,0.6598662734031677,0.6696180010836882,0.6598662734031677,0.6598662734031677,63113.0,0.0,0.0
1990-06-13,0.6598663414395939,0.6696180701255798,0.6598663414395939,0.6696180701255798,665466.0,0.0,0.0
1990-06-14,0.6598663189820422,0.6696180473361427,0.6598663189820422,0.6663674712181091,254306.0,0.0,0.0
1990-06-15,0.666367628007433,0.666367628007433,0.6631170511245728,0.6631170511245728,64041.0,0.0,0.0
1990-06-18,0.6696182048902932,0.6696182048902932,0.6631170511245728,0.6631170511245728,183769.0,0.0,0.0
1990-06-19,0.6696180473361427,0.6696180473361427,0.6566158004075324,0.6663674712181091,483553.0,0.0,0.0
1990-06-20,0.6631171375288123,0.6761194467544556,0.6631171375288123,0.6761194467544556,317419.0,0.0,0.0
1990-06-21,0.6631170511245728,0.6696182048902932,0.6631170511245728,0.6631170511245728,369394.0,0.0,0.0
1990-06-22,0.6696180701255798,0.6696180701255798,0.6631169176682559,0.6696180701255798,347119.0,0.0,0.0
1990-06-25,0.6631170511245728,0.6631170511245728,0.6631170511245728,0.6631170511245728,7425.0,0.0,0.0
1990-06-26,0.6631169176682559,0.6696180701255798,0.6631169176682559,0.6696180701255798,20419.0,0.0,0.0
1990-06-27,0.6761193124341833,0.7021238681757672,0.6761193124341833,0.6826204657554626,467775.0,0.0,0.0
1990-06-28,0.6891212933614772,0.695622444152832,0.6891212933614772,0.695622444152832,172631.0,0.0,0.0
1990-06-29,0.6891216905193797,0.7021239995956421,0.6891216905193797,0.7021239995956421,1337428.0,0.0,0.0
1990-07-02,0.695622737417623,0.702123890949773,0.6858710646629333,0.6858710646629333,284934.0,0.0,0.0
1990-07-03,0.6858709512688896,0.6858709512688896,0.6696180701255798,0.6696180701255798,854803.0,0.0,0.0
1990-07-05,0.6696182921416339,0.6761194467544556,0.6663677148352232,0.6761194467544556,220894.0,0.0,0.0
1990-07-06,0.666367628007433,0.6761193586560136,0.6631170511245728,0.6631170511245728,32484.0,0.0,0.0
1990-07-09,0.6663677148352232,0.6761194467544556,0.6663677148352232,0.6761194467544556,113231.0,0.0,0.0
1990-07-10,0.6826201439530137,0.6826201439530137,0.6728684185682768,0.6793695688247681,263588.0,0.0,0.0
1990-07-11,0.6728688694480448,0.6761194467544556,0.6728688694480448,0.6761194467544556,156853.0,0.0,0.0
1990-07-12,0.6728688694480448,0.6761194467544556,0.6728688694480448,0.6761194467544556,219966.0,0.0,0.0
1990-07-13,0.6728688694480448,0.6793700240608664,0.6728688694480448,0.6761194467544556,1207491.0,0.0,0.0
1990-07-16,0.6728684333457161,0.6761190085453505,0.6566156148910522,0.6566156148910522,309994.0,0.0,0.0
1990-07-17,0.6501143193417622,0.6566154682895293,0.637112021446228,0.637112021446228,314634.0,0.0,0.0
1990-07-18,0.6371119741576713,0.6436131226229017,0.6306108832359314,0.6306108832359314,472416.0,0.0,0.0
1990-07-19,0.6306108832359314,0.6306108832359314,0.6306108832359314,0.6306108832359314,36197.0,0.0,0.0
1990-07-20,0.637112021446228,0.637112021446228,0.6306109300419557,0.637112021446228,92813.0,0.0,0.0
1990-07-23,0.624110070554222,0.624110070554222,0.6111077666282654,0.6111077666282654,85388.0,0.0,0.0
1990-07-24,0.6143582696385196,0.6273605720201101,0.611107694043122,0.6176088452339172,888216.0,0.0,0.0
1990-07-25,0.6111074378402402,0.6338613999250561,0.6111074378402402,0.6306108832359314,144788.0,0.0,0.0
1990-07-26,0.6306113976545232,0.637112493879505,0.6241102438860041,0.6273608207702637,263588.0,0.0,0.0
1990-07-27,0.637112021446228,0.637112021446228,0.637112021446228,0.637112021446228,9281.0,0.0,0.0
1990-07-30,0.624109734770701,0.6306108832359314,0.6176085863054707,0.6306108832359314,124369.0,0.0,0.0
1990-07-31,0.6176088217984997,0.620859397270553,0.6143582463264465,0.6143582463264465,197691.0,0.0,0.0
1990-08-01,0.6241102595256833,0.6241102595256833,0.620859682559967,0.620859682559967,10209.0,0.0,0.0
1990-08-02,0.6111076708543933,0.6176088217984997,0.6111076708543933,0.6143582463264465,223678.0,0.0,0.0
1990-08-03,0.6143582696385196,0.6176088452339172,0.6078571184477244,0.6176088452339172,666394.0,0.0,0.0
1990-08-06,0.6111077666282654,0.6111077666282654,0.6046066146652871,0.6111077666282654,387956.0,0.0,0.0
1990-08-07,0.6111077666282654,0.6143583426097545,0.5981052325282231,0.6111077666282654,813966.0,0.0,0.0
1990-08-08,0.6111076708543933,0.6143582463264465,0.6111076708543933,0.6143582463264465,94669.0,0.0,0.0
1990-08-09,0.6078570953823401,0.6143582463264465,0.6046065199102869,0.6143582463264465,413944.0,0.0,0.0
1990-08-10,0.6078570485115051,0.6143581989543188,0.6046064732900983,0.6078570485115051,215325.0,0.0,0.0
1990-08-13,0.6078570953823401,0.6143582463264465,0.6078570953823401,0.6143582463264465,49191.0,0.0,0.0
1990-08-14,0.6078573746971018,0.6241102595256833,0.6078573746971018,0.620859682559967,662681.0,0.0,0.0
1990-08-15,0.6273604391418328,0.6273604391418328,0.6176087144211071,0.6241098642349243,645975.0,0.0,0.0
1990-08-16,0.6176091055942508,0.6273608364913997,0.6176091055942508,0.620859682559967,243169.0,0.0,0.0
1990-08-17,0.6176088452339172,0.6241099964247125,0.6176088452339172,0.6176088452339172,1123959.0,0.0,0.0
1990-08-20,0.6176088452339172,0.6241099964247125,0.6176088452339172,0.6176088452339172,543881.0,0.0,0.0
1990-08-21,0.6176088452339172,0.6208594208293149,0.611107694043122,0.6176088452339172,643191.0,0.0,0.0
1990-08-22,0.6208592893280157,0.6371121063190562,0.6176087144211071,0.6241098642349243,299784.0,0.0,0.0
1990-08-23,0.6176087144211071,0.6241098642349243,0.6176087144211071,0.6241098642349243,2312888.0,0.0,0.0
1990-08-24,0.6176085863054707,0.6306108832359314,0.6176085863054707,0.6306108832359314,1473863.0,0.0,0.0
1990-08-27,0.6338616609573364,0.6371122365285798,0.6241099917871201,0.6338616609573364,300713.0,0.0,0.0
1990-08-28,0.6403625747672951,0.6501142978668213,0.6371120004007863,0.6501142978668213,244097.0,0.0,0.0
1990-08-29,0.6550928015468861,0.6747455450043844,0.6485418677330017,0.6485418677330017,520678.0,0.02047,0.0
1990-08-30,0.6550928015468861,0.6616437353607704,0.6485418677330017,0.6485418677330017,212541.0,0.0,0.0
1990-08-31,0.6485418677330017,0.6616437353607704,0.6485418677330017,0.6485418677330017,420441.0,0.0,0.0
1990-09-04,0.6485420328504089,0.6550929683321473,0.6485420328504089,0.6518175005912781,56616.0,0.0,0.0
1990-09-05,0.6550931334495544,0.6747458868641123,0.6550931334495544,0.6550931334495544,553163.0,0.0,0.0
1990-09-06,0.6550931334495544,0.6550931334495544,0.6485421963166405,0.6550931334495544,55688.0,0.0,0.0
1990-09-07,0.6485420328504089,0.6550929683321473,0.6485420328504089,0.6518175005912781,336909.0,0.0,0.0
1990-09-10,0.6485421963166405,0.6550931334495544,0.6485421963166405,0.6550931334495544,312778.0,0.0,0.0
1990-09-11,0.6485420328504089,0.6518175005912781,0.6485420328504089,0.6518175005912781,471488.0,0.0,0.0
1990-09-12,0.6485418677330017,0.6485418677330017,0.6485418677330017,0.6485418677330017,6497.0,0.0,0.0
1990-09-13,0.6485420328504089,0.6550929683321473,0.6485420328504089,0.6518175005912781,51975.0,0.0,0.0
1990-09-14,0.6485421801969278,0.6550931171670161,0.6419912432268393,0.6452667117118835,304425.0,0.0,0.0
1990-09-17,0.6354405555235996,0.6485423754235521,0.6354405555235996,0.6419914364814758,67753.0,0.0,0.0
1990-09-18,0.6354402865300898,0.6387156966303869,0.6223384141921997,0.6223384141921997,257091.0,0.0,0.0
1990-09-19,0.6288893040733836,0.6288893040733836,0.6190629005432129,0.6190629005432129,168919.0,0.0,0.0
1990-09-20,0.6157873610616409,0.6157873610616409,0.6059607267379761,0.6059607267379761,83531.0,0.0,0.0
1990-09-21,0.6026853618698931,0.6059608298898069,0.5961344838142395,0.5961344838142395,64969.0,0.0,0.0
1990-09-24,0.6026853322982788,0.6092364999533614,0.6026853322982788,0.6026853322982788,21347.0,0.0,0.0
1990-09-25,0.6026853478179532,0.6059608157614977,0.5994099378585815,0.5994099378585815,181913.0,0.0,0.0
1990-09-26,0.5994099224232519,0.6026853322982788,0.5994099224232519,0.6026853322982788,6497.0,0.0,0.0
1990-09-27,0.6026853322982788,0.6092364999533614,0.5961344545640535,0.6026853322982788,387028.0,0.0,0.0
1990-09-28,0.5994099224232519,0.6026853322982788,0.5961344545640535,0.6026853322982788,111375.0,0.0,0.0
1990-10-01,0.6026853322982788,0.6026853322982788,0.5961344545640535,0.6026853322982788,133650.0,0.0,0.0
1990-10-02,0.5994099518341535,0.5994099518341535,0.5961344838142395,0.5961344838142395,11138.0,0.0,0.0
1990-10-03,0.5928592681884766,0.5928592681884766,0.5928592681884766,0.5928592681884766,19491.0,0.0,0.0
1990-10-04,0.5994099378585815,0.5994099378585815,0.5994099378585815,0.5994099378585815,92813.0,0.0,0.0
1990-10-05,0.5961343105124768,0.5961343105124768,0.5797569751739502,0.5797569751739502,89100.0,0.0,0.0
1990-10-08,0.5830324422416555,0.5830324422416555,0.5797569751739502,0.5797569751739502,3713.0,0.0,0.0
1990-10-09,0.5797569751739502,0.5830324422416555,0.5764815081062449,0.5797569751739502,65897.0,0.0,0.0
1990-10-10,0.5732060482956047,0.5732060482956047,0.5502778365155429,0.56337970495224,207900.0,0.0,0.0
1990-10-11,0.5633798379998955,0.5666553058826036,0.5601043701171875,0.5601043701171875,103022.0,0.0,0.0
1990-10-12,0.5666553974151611,0.5666553974151611,0.5601044605915639,0.5666553974151611,58472.0,0.0,0.0
1990-10-15,0.5601043701171875,0.5633798379998955,0.5601043701171875,0.5601043701171875,245953.0,0.0,0.0
1990-10-16,0.5568287372589111,0.5568287372589111,0.5568287372589111,0.5568287372589111,37125.0,0.0,0.0
1990-10-17,0.550278067360262,0.550278067360262,0.537176251411438,0.537176251411438,117872.0,0.0,0.0
1990-10-18,0.537176251411438,0.537176251411438,0.537176251411438,0.537176251411438,10209.0,0.0,0.0
1990-10-19,0.5339008108123421,0.5339008108123421,0.517523467540741,0.517523467540741,66825.0,0.0,0.0
1990-10-22,0.5207989361950612,0.5240744048493814,0.517523467540741,0.517523467540741,131794.0,0.0,0.0
1990-10-23,0.5109722489933629,0.514247715473175,0.5109722489933629,0.514247715473175,132722.0,0.0,0.0
1990-10-24,0.517523467540741,0.517523467540741,0.5142480568706063,0.517523467540741,100238.0,0.0,0.0
1990-10-25,0.5240740569284643,0.5240740569284643,0.514247715473175,0.514247715473175,289575.0,0.0,0.0
1990-10-26,0.514248087908717,0.514248087908717,0.5109726190567017,0.5109726190567017,150356.0,0.0,0.0
1990-10-29,0.5109726190567017,0.514248087908717,0.5011462125006555,0.5109726190567017,271013.0,0.0,0.0
1990-10-30,0.5011459589004517,0.5011459589004517,0.5011459589004517,0.5011459589004517,142003.0,0.0,0.0
1990-10-31,0.49787074364864,0.5109726190567017,0.49787074364864,0.5109726190567017,178200.0,0.0,0.0
1990-11-01,0.5109726190567017,0.5109726190567017,0.49787074364864,0.5109726190567017,191194.0,0.0,0.0
1990-11-02,0.5142479290990505,0.5339006781578064,0.5142479290990505,0.5339006781578064,653400.0,0.0,0.0
1990-11-05,0.5339007829281864,0.537176251411438,0.5339007829281864,0.537176251411438,195834.0,0.0,0.0
1990-11-06,0.537176309820032,0.5502781271934509,0.537176309820032,0.5502781271934509,118800.0,0.0,0.0
1990-11-07,0.5502781406559293,0.57320636510849,0.5502781406559293,0.57320636510849,68681.0,0.0,0.0
1990-11-08,0.5699307918548584,0.5699307918548584,0.5699307918548584,0.5699307918548584,28772.0,0.0,0.0
1990-11-09,0.5732062018573558,0.5732062018573558,0.5699307918548584,0.5699307918548584,12994.0,0.0,0.0
1990-11-12,0.5666554277472692,0.5863081812858582,0.5666554277472692,0.5863081812858582,38981.0,0.0,0.0
1990-11-13,0.5830327126987292,0.5863081812858582,0.5699308963343981,0.5863081812858582,471488.0,0.0,0.0
1990-11-14,0.5863078704563274,0.5895833373069763,0.5863078704563274,0.5895833373069763,37125.0,0.0,0.0
1990-11-15,0.5961344838142395,0.5961344838142395,0.5961344838142395,0.5961344838142395,22275.0,0.0,0.0
1990-11-16,0.596134737602835,0.5994102070171933,0.5928592681884766,0.5928592681884766,28772.0,0.0,0.0
1990-11-19,0.5994098497974689,0.6092364261369694,0.5961343823351332,0.6059607267379761,48263.0,0.0,0.0
1990-11-20,0.6092365384101868,0.6092365384101868,0.6059608384075308,0.6092365384101868,127153.0,0.0,0.0
1990-11-21,0.6059608001574772,0.6059608001574772,0.5994099224232519,0.6026853322982788,10209.0,0.0,0.0
1990-11-23,0.6059607267379761,0.6059607267379761,0.6059607267379761,0.6059607267379761,18563.0,0.0,0.0
1990-11-26,0.6092364058917489,0.6125118732452393,0.6059607066016086,0.6125118732452393,525319.0,0.0,0.0
1990-11-27,0.6059608001574772,0.6059608001574772,0.6026853322982788,0.6026853322982788,10209.0,0.0,0.0
1990-11-28,0.5994099378585815,0.5994099378585815,0.5961344699150369,0.5994099378585815,7425.0,0.0,0.0
1990-11-29,0.6026850499738045,0.6026850499738045,0.5830323100090027,0.5830323100090027,518822.0,0.0,0.0
1990-11-30,0.5764817755244714,0.5928591184601159,0.5764817755244714,0.5863081812858582,442716.0,0.0,0.0
1990-12-03,0.5895833763770661,0.5895833763770661,0.5797569751739502,0.5797569751739502,87244.0,0.0,0.0
1990-12-04,0.5863081812858582,0.5895836498729871,0.5830327126987292,0.5863081812858582,69609.0,0.0,0.0
1990-12-05,0.5928590241278829,0.6092365384101868,0.5928590241278829,0.6092365384101868,103022.0,0.0,0.0
1990-12-06,0.6142558984752562,0.6208608062670014,0.6076507568359375,0.6076507568359375,246881.0,0.02047,0.0
1990-12-07,0.6076502836231439,0.6208603227667782,0.6076502836231439,0.6109527349472046,189338.0,0.0,0.0
1990-12-10,0.6076507568359375,0.6175583523711288,0.6043483614019584,0.6076507568359375,245025.0,0.0,0.0
1990-12-11,0.6076507568359375,0.6076507568359375,0.6076507568359375,0.6076507568359375,68681.0,0.0,0.0
1990-12-12,0.6076502836231439,0.6142554201186567,0.6076502836231439,0.6109527349472046,111375.0,0.0,0.0
1990-12-13,0.6175582425304396,0.6274656024559057,0.6175582425304396,0.6208606958389282,154997.0,0.0,0.0
1990-12-14,0.6175581793078325,0.6208606322782321,0.6109530395195253,0.6142557263374329,75178.0,0.0,0.0
1990-12-17,0.6109527349472046,0.6142554201186567,0.6109527349472046,0.6109527349472046,79819.0,0.0,0.0
1990-12-18,0.6142558984752562,0.6142558984752562,0.6076507568359375,0.6076507568359375,244097.0,0.0,0.0
1990-12-19,0.6043481826782227,0.6076505771355856,0.6010457297589836,0.6043481826782227,142931.0,0.0,0.0
1990-12-20,0.6010459044045433,0.6010459044045433,0.5845336350103878,0.5944409966468811,1070128.0,0.0,0.0
1990-12-21,0.5845335690123236,0.5845335690123236,0.5713238134503691,0.5746262669563293,281222.0,0.0,0.0
1990-12-24,0.5779284931162497,0.5911383032798767,0.5779284931162497,0.5911383032798767,25059.0,0.0,0.0
1990-12-26,0.5977433919906616,0.6043482991015269,0.5977433919906616,0.5977433919906616,19491.0,0.0,0.0
1990-12-27,0.5977432748217077,0.604348180637887,0.5977432748217077,0.6010457277297974,18563.0,0.0,0.0
1990-12-28,0.5977432034378386,0.6010456559515418,0.5845333933830261,0.5845333933830261,127153.0,0.0,0.0
1990-12-31,0.5911383710012666,0.6076505771355856,0.5812310122435497,0.6043481826782227,229247.0,0.0,0.0
1991-01-02,0.6010457297589836,0.614255716821568,0.6010457297589836,0.6043481826782227,92813.0,0.0,0.0
1991-01-03,0.5977434505257122,0.5977434505257122,0.5944409966468811,0.5944409966468811,538313.0,0.0,0.0
