Date,open,high,low,close,volume,dividends,stock splits
1990-01-29,1.6799038673486573,1.6903057098388672,1.6799038673486573,1.6903057098388672,322096.0,0.0,0.0
1990-01-30,1.6903049876507894,1.6903049876507894,1.674702400991992,1.6799031496047974,262830.0,0.0,0.0
1990-01-31,1.6747021294536106,1.7007067203521729,1.6747021294536106,1.7007067203521729,281297.0,0.0,0.0
1990-02-01,1.700707799295453,1.7319133281707764,1.695506877816232,1.7319133281707764,179515.0,0.0,0.0
1990-02-02,1.7319133281707764,1.7371144200602682,1.721511485212335,1.7319133281707764,118961.0,0.0,0.0
1990-02-05,1.7371140718460083,1.7371140718460083,1.726712060562437,1.7371140718460083,109083.0,0.0,0.0
1990-02-06,1.7423149922826753,1.7423149922826753,1.7371140718460083,1.7371140718460083,136569.0,0.0,0.0
1990-02-07,1.7319129809991043,1.7371140718460083,1.726712060562437,1.7371140718460083,76015.0,0.0,0.0
1990-02-08,1.731912276197971,1.7527161198887586,1.731912276197971,1.7475152015686035,463388.0,0.0,0.0
1990-02-09,1.7475162630187095,1.7475162630187095,1.7267124066915558,1.7319133281707764,225467.0,0.0,0.0
1990-02-12,1.7215104017423246,1.731912238154144,1.7111085653305054,1.7111085653305054,193257.0,0.0,0.0
1990-02-13,1.7111085653305054,1.7111085653305054,1.6955058107127765,1.7111085653305054,417007.0,0.0,0.0
1990-02-14,1.7215097608771437,1.7267106771469118,1.7163090150174756,1.7267106771469116,353017.0,0.0,0.0
1990-02-15,1.7267124066915558,1.7371144200602682,1.7267124066915558,1.7319133281707764,183380.0,0.0,0.0
1990-02-16,1.7371144200602682,1.7475162630187095,1.7267124066915558,1.7319133281707764,235774.0,0.0,0.0
1990-02-20,1.7267113199482342,1.7267113199482342,1.7059076471245955,1.7111085653305054,128838.0,0.0,0.0
1990-02-21,1.6903052493879107,1.705908179283142,1.6903052493879107,1.705908179283142,126262.0,0.0,0.0
1990-02-22,1.705908179283142,1.7111090991114803,1.700707259454804,1.705908179283142,324243.0,0.0,0.0
1990-02-23,1.7007073736917844,1.7059082938694698,1.6955064535140991,1.6955064535140991,68284.0,0.0,0.0
1990-02-26,1.6955064535140991,1.7059082938694698,1.6955064535140991,1.6955064535140991,83745.0,0.0,0.0
1990-02-27,1.6955058107127765,1.7111085653305054,1.6955058107127765,1.7111085653305054,109083.0,0.0,0.0
1990-02-28,1.7111091662902296,1.7215110063552856,1.7059082462577015,1.7215110063552856,306206.0,0.0,0.0
1990-03-01,1.7163107341433856,1.7371144200602682,1.7163107341433856,1.7319133281707764,334980.0,0.0,0.0
1990-03-02,1.7319129809991043,1.7371140718460083,1.726712060562437,1.7371140718460083,1199485.0,0.0,0.0
1990-03-05,1.7369005181818975,1.758082151412964,1.7369005181818975,1.758082151412964,995061.0,0.17347,0.0
1990-03-06,1.7474925903649845,1.7527878284454346,1.742197005271979,1.7527878284454346,1357097.0,0.0,0.0
1990-03-07,1.7580832400321624,1.7580832400321624,1.7474925903649845,1.7527878284454346,125403.0,0.0,0.0
1990-03-08,1.7527878284454346,1.7580832400321624,1.742197005271979,1.7527878284454346,79880.0,0.0,0.0
1990-03-09,1.7527866607682996,1.7527866607682996,1.7421958446502686,1.7421958446502686,322096.0,0.0,0.0
1990-03-12,1.736901562686605,1.763378620147705,1.736901562686605,1.763378620147705,517930.0,0.0,0.0
1990-03-13,1.758082151412964,1.768673141534667,1.752786743105197,1.758082151412964,228903.0,0.0,0.0
1990-03-14,1.752787477034178,1.773969292640686,1.752787477034178,1.773969292640686,147735.0,0.0,0.0
1990-03-15,1.768673630529607,1.779264450073242,1.763378047251571,1.7792644500732422,291604.0,0.0,0.0
1990-03-16,1.7845598598450598,1.7898552696168777,1.768673630529607,1.7792644500732422,1397037.0,0.0,0.0
1990-03-19,1.7739690403014243,1.779264450073242,1.768673630529607,1.7792644500732422,133992.0,0.0,0.0
1990-03-20,1.779264598004436,1.779264598004436,1.7686737775802612,1.7686737775802612,170496.0,0.0,0.0
1990-03-21,1.7686737775802612,1.7739691877923487,1.7633781938619415,1.7686737775802612,356023.0,0.0,0.0
1990-03-22,1.7686742367118953,1.7686742367118953,1.7527878284454346,1.7527878284454346,417007.0,0.0,0.0
1990-03-23,1.7633781938619415,1.7686737775802612,1.7527873734377666,1.7686737775802612,242216.0,0.0,0.0
1990-03-26,1.7633775597207306,1.7633775597207306,1.752786743105197,1.758082151412964,2191969.0,0.0,0.0
1990-03-27,1.758082151412964,1.7633775597207306,1.752786743105197,1.758082151412964,99205.0,0.0,0.0
1990-03-28,1.7580832086554852,1.763378620147705,1.752787797163265,1.763378620147705,220743.0,0.0,0.0
1990-03-29,1.7580832086554852,1.7686742051461994,1.7580832086554852,1.763378620147705,140863.0,0.0,0.0
1990-03-30,1.763378298084311,1.773969292640686,1.763378298084311,1.773969292640686,97488.0,0.0,0.0
1990-04-02,1.763378620147705,1.7686742051461994,1.7580832086554852,1.763378620147705,97058.0,0.0,0.0
1990-04-03,1.773969292640686,1.773969292640686,1.7686738821156198,1.773969292640686,263689.0,0.0,0.0
1990-04-04,1.7845600082165236,1.7845600082165236,1.7686737775802612,1.7686737775802612,213013.0,0.0,0.0
1990-04-05,1.7739685498424338,1.7739685498424338,1.752786743105197,1.758082151412964,147305.0,0.0,0.0
1990-04-06,1.747492432594299,1.7633784924139475,1.742196847979401,1.747492432594299,401117.0,0.0,0.0
1990-04-09,1.7421958446502686,1.7527866607682996,1.7316050285322373,1.7421958446502686,154177.0,0.0,0.0
1990-04-10,1.7421958446502686,1.747491426215446,1.736900436591253,1.7421958446502686,108654.0,0.0,0.0
1990-04-11,1.7421959264896645,1.758082151412964,1.731605109874131,1.758082151412964,170925.0,0.0,0.0
1990-04-12,1.7580832086554852,1.7686742051461994,1.752787797163265,1.763378620147705,91905.0,0.0,0.0
1990-04-16,1.7686738821156198,1.773969292640686,1.763378298084311,1.773969292640686,548422.0,0.0,0.0
1990-04-17,1.7739690403014243,1.7845598598450598,1.768673630529607,1.7792644500732422,679407.0,0.0,0.0
1990-04-18,1.7739691877923487,1.779264598004436,1.7633781938619415,1.7686737775802612,500322.0,0.0,0.0
1990-04-19,1.7686738821156198,1.773969292640686,1.763378298084311,1.773969292640686,176938.0,0.0,0.0
1990-04-20,1.7686730584515082,1.7739684665105238,1.736900436591253,1.7421958446502686,135280.0,0.0,0.0
1990-04-23,1.736901912727163,1.742197325286576,1.7157200889832025,1.7263110876083374,82457.0,0.0,0.0
1990-04-24,1.7210158109664917,1.726311397984315,1.7210158109664917,1.7210158109664917,88469.0,0.0,0.0
1990-04-25,1.7210140631744713,1.7316050529479978,1.71571865504079,1.731605052947998,42087.0,0.0,0.0
1990-04-26,1.7316063259179213,1.7316063259179213,1.6998336802523848,1.7051292657852173,56689.0,0.0,0.0
1990-04-27,1.699832584153457,1.7104234013772874,1.6839463583177112,1.6892417669296265,236204.0,0.0,0.0
1990-04-30,1.6892425860660574,1.69983340842552,1.6574699454814057,1.6945379972457886,288168.0,0.0,0.0
1990-05-01,1.7051282342266885,1.710423469543457,1.6786508430995386,1.710423469543457,261542.0,0.0,0.0
1990-05-02,1.7104245043054662,1.7104245043054662,1.6998336802523848,1.7051292657852173,199699.0,0.0,0.0
1990-05-03,1.715720397455009,1.7210158109664917,1.7104249839435262,1.7210158109664917,87181.0,0.0,0.0
1990-05-04,1.7316050529479978,1.7316050529479978,1.71571865504079,1.731605052947998,781190.0,0.0,0.0
1990-05-07,1.7316050285322373,1.7421958446502686,1.7263096204732218,1.7421958446502686,386944.0,0.0,0.0
1990-05-08,1.7474925903649845,1.76337865161889,1.742197005271979,1.7527878284454346,124973.0,0.0,0.0
1990-05-09,1.758082783649854,1.779264598004436,1.758082783649854,1.7686737775802612,234056.0,0.0,0.0
1990-05-10,1.7686738821156198,1.7792647031657525,1.7686738821156198,1.773969292640686,155035.0,0.0,0.0
1990-05-11,1.779263806011438,1.8004454374313354,1.779263806011438,1.8004454374313354,508482.0,0.0,0.0
1990-05-14,1.7951513699217436,1.81103777885437,1.7951513699217436,1.81103777885437,163195.0,0.0,0.0
1990-05-15,1.805742193539305,1.8163331906631508,1.8004467817305243,1.81103777885437,230621.0,0.0,0.0
1990-05-16,1.8057423982416791,1.8216288089752195,1.8004469858326009,1.8216288089752195,307924.0,0.0,0.0
1990-05-17,1.8216288089752195,1.8269240478779936,1.816333396566141,1.8216288089752195,227185.0,0.0,0.0
1990-05-18,1.8110376440815064,1.816333055496216,1.805742059160525,1.816333055496216,195834.0,0.0,0.0
1990-05-21,1.8110376440815064,1.8216284669109253,1.805742059160525,1.816333055496216,154177.0,0.0,0.0
1990-05-22,1.8216288089752195,1.8216288089752195,1.8110379841570623,1.8216288089752195,112519.0,0.0,0.0
1990-05-23,1.8216286024719317,1.8216286024719317,1.8004467817305243,1.81103777885437,67425.0,0.0,0.0
1990-05-24,1.8216286024719317,1.8216286024719317,1.8004467817305243,1.81103777885437,162766.0,0.0,0.0
1990-05-25,1.81103777885437,1.81103777885437,1.805742193539305,1.81103777885437,39940.0,0.0,0.0
1990-05-29,1.805742193539305,1.81103777885437,1.8004467817305243,1.81103777885437,70432.0,0.0,0.0
1990-05-30,1.8057409897744297,1.8163319798379816,1.7898547649383545,1.7898547649383545,100494.0,0.0,0.0
1990-05-31,1.7951520681381226,1.7951520681381226,1.784561240401306,1.7951520681381226,225038.0,0.0,0.0
1990-06-01,1.8004461386209192,1.81103713196172,1.8004461386209192,1.805741548538208,1737599.0,0.0,0.0
1990-06-04,1.805525942282655,1.8163051605224607,1.794746547450152,1.816305160522461,1927421.0,0.17347,0.0
1990-06-05,1.810914802673502,1.827083623348155,1.810914802673502,1.821694016456604,964140.0,0.0,0.0
1990-06-06,1.8270853757858276,1.8378645999077563,1.8163061516638992,1.8270853757858276,267554.0,0.0,0.0
1990-06-07,1.827083623348155,1.8378628371312573,1.821694016456604,1.821694016456604,126691.0,0.0,0.0
1990-06-08,1.816304720309059,1.8216943281226956,1.8055255046817855,1.8109151124954224,147735.0,0.0,0.0
1990-06-11,1.8216946565216472,1.8432532682552432,1.8109154389511923,1.832473874092102,209577.0,0.0,0.0
1990-06-12,1.8270842653068744,1.8378634828773297,1.8270842653068744,1.832473874092102,120249.0,0.0,0.0
1990-06-13,1.8378636837005615,1.8432534696674168,1.8270844649522624,1.8378636837005615,185527.0,0.0,0.0
1990-06-14,1.8378634828773297,1.8378634828773297,1.8216946565216472,1.832473874092102,335839.0,0.0,0.0
1990-06-15,1.8378645999077563,1.8378645999077563,1.8270853757858276,1.8270853757858276,255959.0,0.0,0.0
1990-06-18,1.8324732302397064,1.8324732302397064,1.821694016456604,1.821694016456604,677689.0,0.0,0.0
1990-06-19,1.8270853757858276,1.832474987846792,1.8216957637248632,1.8270853757858276,407988.0,0.0,0.0
1990-06-20,1.816304409565053,1.827083623348155,1.816304409565053,1.821694016456604,269272.0,0.0,0.0
1990-06-21,1.8270853757858276,1.832474987846792,1.8163061516638992,1.8270853757858276,2044664.0,0.0,0.0
1990-06-22,1.8324740978297591,1.843253493309021,1.8270844883864823,1.843253493309021,368907.0,0.0,0.0
1990-06-25,1.8378631515636057,1.8432529359698964,1.8109151124954224,1.8109151124954224,500752.0,0.0,0.0
1990-06-26,1.816304409565053,1.827083623348155,1.816304409565053,1.821694016456604,264548.0,0.0,0.0
1990-06-27,1.8163061516638992,1.832474987846792,1.8163061516638992,1.8270853757858276,239639.0,0.0,0.0
1990-06-28,1.8270844883864823,1.843253493309021,1.8270844883864823,1.843253493309021,219025.0,0.0,0.0
1990-06-29,1.8540327121955749,1.8540327121955749,1.843253493309021,1.843253493309021,477561.0,0.0,0.0
1990-07-02,1.8432534696674168,1.8432534696674168,1.8378636837005615,1.8378636837005615,1834658.0,0.0,0.0
1990-07-03,1.8432534696674168,1.8486430790415669,1.8378636837005615,1.8378636837005615,296758.0,0.0,0.0
1990-07-05,1.832474987846792,1.8378645999077563,1.8216957637248632,1.8270853757858276,171355.0,0.0,0.0
1990-07-06,1.8216948555781125,1.8378636837005615,1.8163052462039628,1.8378636837005615,167919.0,0.0,0.0
1990-07-09,1.8378636837005615,1.8378636837005615,1.8270844649522624,1.8378636837005615,222890.0,0.0,0.0
1990-07-10,1.8378645999077563,1.8378645999077563,1.810916539602935,1.8270853757858276,310930.0,0.0,0.0
1990-07-11,1.8324732302397064,1.8324732302397064,1.810914802673502,1.821694016456604,167060.0,0.0,0.0
1990-07-12,1.8163051605224607,1.8163051605224607,1.805525942282655,1.816305160522461,137857.0,0.0,0.0
1990-07-13,1.8270843787622664,1.8324739878821696,1.8163051605224607,1.816305160522461,417436.0,0.0,0.0
1990-07-16,1.8216943281226956,1.827083935936332,1.8109151124954224,1.8109151124954224,233197.0,0.0,0.0
1990-07-17,1.8109151124954224,1.816304720309059,1.8001358968681491,1.8109151124954224,193687.0,0.0,0.0
1990-07-18,1.8055258172810056,1.810915426027771,1.8001362085342405,1.8001362085342407,55400.0,0.0,0.0
1990-07-19,1.8055258172810056,1.8055258172810056,1.7785777735471804,1.8001362085342407,158471.0,0.0,0.0
1990-07-20,1.8001360646250637,1.8055256729409648,1.7893566714005908,1.7947462797164917,109942.0,0.0,0.0
1990-07-23,1.7893568592944664,1.7947464681763106,1.7624088148852457,1.7677984237670898,144299.0,0.0,0.0
1990-07-24,1.7624098259937917,1.7677994379676991,1.751630425453186,1.751630425453186,288598.0,0.0,0.0
1990-07-25,1.757018649356417,1.7624082565307615,1.7462392584150943,1.7624082565307615,591368.0,0.0,0.0
1990-07-26,1.7624076432575313,1.783966064453125,1.7570180379586329,1.783966064453125,161477.0,0.0,0.0
1990-07-27,1.7839663869975249,1.8001353824101765,1.7839663869975249,1.789355993270874,311789.0,0.0,0.0
1990-07-30,1.7893570135109458,1.8055260181427,1.7785779714109506,1.8055260181427,971870.0,0.0,0.0
1990-07-31,1.794746112461858,1.816304720309059,1.794746112461858,1.8109151124954224,480996.0,0.0,0.0
1990-08-01,1.8109156368298132,1.8432534696674168,1.8109156368298132,1.8378636837005615,410135.0,0.0,0.0
1990-08-02,1.8378634828773297,1.8378634828773297,1.8216946565216472,1.832473874092102,436762.0,0.0,0.0
1990-08-03,1.8216943281226956,1.8216943281226956,1.8055255046817855,1.8109151124954224,304058.0,0.0,0.0
1990-08-06,1.8001356833438074,1.8001356833438074,1.7462392584150943,1.7624082565307615,259394.0,0.0,0.0
1990-08-07,1.75701834179918,1.7839663729537856,1.75701834179918,1.7731871604919434,274855.0,0.0,0.0
1990-08-08,1.7677972485564295,1.783966064453125,1.7624076432575313,1.783966064453125,164913.0,0.0,0.0
1990-08-09,1.7785781621932983,1.783967595525051,1.7785781621932983,1.7785781621932983,38222.0,0.0,0.0
1990-08-10,1.7785781621932983,1.7893572054495266,1.7731883756760989,1.7785781621932983,64419.0,0.0,0.0
1990-08-13,1.77857763136146,1.7947462797164917,1.7731878464528883,1.7947462797164917,229332.0,0.0,0.0
1990-08-14,1.7947462797164917,1.8001360646250637,1.7893566714005908,1.7947462797164917,306206.0,0.0,0.0
1990-08-15,1.8001355888903998,1.821694016456604,1.8001355888903998,1.821694016456604,334550.0,0.0,0.0
1990-08-16,1.8109152812568656,1.8109152812568656,1.7947462797164917,1.7947462797164917,228473.0,0.0,0.0
1990-08-17,1.8001362536508445,1.8001362536508445,1.7677984237670898,1.7677984237670898,980889.0,0.0,0.0
1990-08-20,1.7624091558271466,1.7785781621932983,1.7570195459026707,1.7785781621932983,264977.0,0.0,0.0
1990-08-21,1.7731871604919434,1.7785769433154672,1.7624079480301011,1.7731871604919434,136569.0,0.0,0.0
1990-08-22,1.773188032648934,1.773188032648934,1.7677984237670898,1.7677984237670898,167490.0,0.0,0.0
1990-08-23,1.7462398952295,1.7462398952295,1.7246814586702448,1.7300710678100586,1757784.0,0.0,0.0
1990-08-24,1.7246809633751516,1.7300705709671742,1.6869535336383468,1.697732925415039,188533.0,0.0,0.0
1990-08-27,1.7031230540415525,1.7192920600333572,1.6923440110348815,1.7085126638412476,130556.0,0.0,0.0
1990-08-28,1.6977321930597369,1.7192906141281128,1.6923425877926428,1.7192906141281128,167490.0,0.0,0.0
1990-08-29,1.713901008861019,1.730069824662301,1.713901008861019,1.7192906141281128,88898.0,0.0,0.0
1990-08-30,1.7300708667149507,1.73546065182098,1.719291649688247,1.7246812582015991,1949324.0,0.0,0.0
1990-08-31,1.7246814586702448,1.7300710678100586,1.719291849530431,1.7300710678100586,447069.0,0.0,0.0
1990-09-04,1.72985096234141,1.7353423516295474,1.7188676439647534,1.724359393119812,302770.0,0.17347,0.0
1990-09-05,1.7188675573408787,1.735342264175415,1.7188675573408787,1.735342264175415,219455.0,0.0,0.0
1990-09-06,1.7298504114151,1.735341798954329,1.7298504114151,1.7298504114151,201847.0,0.0,0.0
1990-09-07,1.7298504114151,1.746325113832997,1.7243588439424675,1.7298504114151,403264.0,0.0,0.0
1990-09-10,1.7298505506959316,1.7573083902698916,1.7298505506959316,1.7463252544403076,372772.0,0.0,0.0
1990-09-11,1.7408338331202604,1.7408338331202604,1.7298508751640214,1.735342264175415,268413.0,0.0,0.0
1990-09-12,1.7298510387316974,1.7408339977264404,1.7298510387316974,1.7408339977264404,109083.0,0.0,0.0
1990-09-13,1.7408335065920977,1.7463252544403076,1.7353419386773057,1.7463252544403076,135710.0,0.0,0.0
1990-09-14,1.7353424282623346,1.7408339977264404,1.7298510387316974,1.7408339977264404,164054.0,0.0,0.0
1990-09-17,1.735342264175415,1.735342264175415,1.7298508751640214,1.735342264175415,181662.0,0.0,0.0
1990-09-18,1.7298510387316974,1.7408339977264404,1.7243594692675914,1.7408339977264404,282156.0,0.0,0.0
1990-09-19,1.746325113832997,1.746325113832997,1.7243588439424675,1.7298504114151,293751.0,0.0,0.0
1990-09-20,1.7243593062191758,1.735342264175415,1.7188675573408787,1.735342264175415,221172.0,0.0,0.0
1990-09-21,1.735342264175415,1.7408338331202604,1.7243593062191758,1.735342264175415,292892.0,0.0,0.0
1990-09-24,1.7243585716425731,1.7298501382480118,1.7133752584983213,1.7188668251037598,389951.0,0.0,0.0
1990-09-25,1.7353423516295474,1.7408339208511454,1.7188676439647534,1.724359393119812,811681.0,0.0,0.0
1990-09-26,1.7243593931198122,1.7243593931198122,1.7133760747431557,1.724359393119812,200129.0,0.0,0.0
1990-09-27,1.7298504114151,1.7298504114151,1.7133755290637998,1.7298504114151,182521.0,0.0,0.0
1990-09-28,1.729850642098983,1.7573084831237793,1.7243590738940238,1.7573084831237793,520936.0,0.0,0.0
1990-10-01,1.751817197701252,1.768292084908972,1.751817197701252,1.7628003358840942,593945.0,0.0,0.0
1990-10-02,1.7682916997684877,1.7847662235210826,1.7682916997684877,1.7737830877304075,288598.0,0.0,0.0
1990-10-03,1.7682929728929475,1.784767508506775,1.7682929728929475,1.784767508506775,271849.0,0.0,0.0
1990-10-04,1.7902582602943324,1.8067329666393328,1.7792749427975525,1.801241397857666,170925.0,0.0,0.0
1990-10-05,1.7957498038340265,1.8341909646987915,1.7847664864916335,1.8341909646987915,210436.0,0.0,0.0
1990-10-08,1.834191129053265,1.839682698249817,1.834191129053265,1.839682698249817,535967.0,0.0,0.0
1990-10-09,1.828699241766,1.828699241766,1.801241397857666,1.801241397857666,283015.0,0.0,0.0
1990-10-10,1.7957495392451746,1.801241107140512,1.7737830877304075,1.7737830877304075,140004.0,0.0,0.0
1990-10-11,1.762799951939733,1.7792746556257453,1.762799951939733,1.7737830877304075,110801.0,0.0,0.0
1990-10-12,1.7737824824630202,1.8286983226108915,1.7737824824630202,1.8067320585250857,2930642.0,0.0,0.0
1990-10-15,1.8122238300763296,1.8232067823410032,1.790257385746906,1.8232067823410032,293751.0,0.0,0.0
1990-10-16,1.8232067823410032,1.8286983484400192,1.8177152162419872,1.8232067823410032,255529.0,0.0,0.0
1990-10-17,1.82320794342804,1.82320794342804,1.801241665043027,1.8122249841690063,1442560.0,0.0,0.0
1990-10-18,1.8122249841690063,1.8122249841690063,1.80673323463928,1.8122249841690063,2027915.0,0.0,0.0
1990-10-19,1.8122234254318912,1.817714810371399,1.8067316806257476,1.817714810371399,587503.0,0.0,0.0
1990-10-22,1.8177158566615643,1.8396823087302312,1.812224468561175,1.828698992729187,1533605.0,0.0,0.0
1990-10-23,1.8286992160608733,1.8341909646987915,1.817716078651924,1.8341909646987915,106506.0,0.0,0.0
1990-10-24,1.8286992160608733,1.8341909646987915,1.817716078651924,1.8341909646987915,130556.0,0.0,0.0
1990-10-25,1.83419074069642,1.83419074069642,1.8177158566615643,1.828698992729187,182521.0,0.0,0.0
1990-10-26,1.828698992729187,1.828698992729187,1.8177158566615643,1.828698992729187,130556.0,0.0,0.0
1990-10-29,1.8286979401170504,1.8341896849231945,1.8067316806257476,1.817714810371399,540262.0,0.0,0.0
1990-10-30,1.8067316806257476,1.817714810371399,1.8067316806257476,1.817714810371399,101782.0,0.0,0.0
1990-10-31,1.812224468561175,1.828698992729187,1.812224468561175,1.828698992729187,94911.0,0.0,0.0
1990-11-01,1.8341905814311628,1.845173716545105,1.8341905814311628,1.845173716545105,431608.0,0.0,0.0
1990-11-02,1.8451745617522912,1.8836157321929932,1.8451745617522912,1.8836157321929932,396393.0,0.0,0.0
1990-11-05,1.889106035232544,1.8945974216884136,1.883614468843306,1.889106035232544,867082.0,0.0,0.0
1990-11-06,1.883614468843306,1.889106035232544,1.878122902454068,1.889106035232544,303199.0,0.0,0.0
1990-11-07,1.8836154486785677,1.8891070179244571,1.8671405610074376,1.8781238794326784,85463.0,0.0,0.0
1990-11-08,1.867139986772989,1.87263155432996,1.845173716545105,1.845173716545105,85892.0,0.0,0.0
1990-11-09,1.8561574225156583,1.8781238794326784,1.850665853269769,1.8781238794326784,161907.0,0.0,0.0
1990-11-12,1.8726324121145863,1.8945986924044227,1.8726324121145863,1.8836157321929932,440198.0,0.0,0.0
1990-11-13,1.889107302265452,1.8945986924044227,1.8726324121145863,1.8836157321929932,179944.0,0.0,0.0
1990-11-14,1.8836154486785677,1.8836154486785677,1.872632130253327,1.8781238794326784,107365.0,0.0,0.0
1990-11-15,1.8671405765899325,1.878123895106836,1.8616490072982124,1.8726321458816528,108654.0,0.0,0.0
1990-11-16,1.889106035232544,1.8945974216884136,1.8726311561314624,1.889106035232544,138716.0,0.0,0.0
1990-11-19,1.8836151784287505,1.8891067468867424,1.8616487246633455,1.867140293121338,258965.0,0.0,0.0
1990-11-20,1.8671405765899325,1.883615464398556,1.8616490072982124,1.8726321458816528,242645.0,0.0,0.0
1990-11-21,1.8671408420421272,1.8836157321929932,1.8616492719696685,1.8836157321929932,140863.0,0.0,0.0
1990-11-23,1.8836157321929932,1.889107302265452,1.878124162120534,1.8836157321929932,60554.0,0.0,0.0
1990-11-26,1.8726321458816528,1.883615464398556,1.8671405765899325,1.8726321458816528,161907.0,0.0,0.0
1990-11-27,1.883614468843306,1.8945974216884136,1.8671395897422245,1.889106035232544,162336.0,0.0,0.0
1990-11-28,1.8891068417045047,1.900089979171753,1.8891068417045047,1.900089979171753,217737.0,0.0,0.0
1990-11-29,1.90008931145394,1.9055808782577517,1.8945975647167477,1.9055808782577517,147735.0,0.0,0.0
1990-11-30,1.900090425436291,1.9110735654830933,1.8945986754794024,1.9110735654830933,480567.0,0.0,0.0
1990-12-03,1.922057076358067,1.933040217495692,1.922057076358067,1.92754864692688,2396393.0,0.0,0.0
1990-12-04,1.927324175834656,1.927324175834656,1.9049784710553324,1.927324175834656,468971.0,0.17347,0.0
1990-12-05,1.921736725556912,1.9384959936141968,1.921736725556912,1.9384959936141968,385656.0,0.0,0.0
1990-12-06,1.932909570928435,1.9440824162999584,1.932909570928435,1.9384959936141968,228473.0,0.0,0.0
1990-12-07,1.9440831728625736,1.9440831728625736,1.927323715241778,1.9329103231430056,574189.0,0.0,0.0
1990-12-10,1.9329103231430056,1.9329103231430056,1.9217374734234376,1.9329103231430056,293751.0,0.0,0.0
1990-12-11,1.932910785070974,1.932910785070974,1.9217379326813124,1.927324175834656,77732.0,0.0,0.0
1990-12-12,1.92732411037724,1.944083571434021,1.92732411037724,1.944083571434021,185957.0,0.0,0.0
1990-12-13,1.9384971053815696,1.9496699571609497,1.9384971053815696,1.9496699571609497,140863.0,0.0,0.0
1990-12-14,1.944083571434021,1.949669997439121,1.938497145428921,1.944083571434021,242645.0,0.0,0.0
1990-12-17,1.9384967480027897,1.9384967480027897,1.927323715241778,1.9329103231430056,256388.0,0.0,0.0
1990-12-18,1.92732411037724,1.944083571434021,1.9217378674136212,1.944083571434021,331114.0,0.0,0.0
1990-12-19,1.949670287944764,1.9776026051737283,1.9440838611072728,1.9608433246612549,2918188.0,0.0,0.0
1990-12-20,1.949669140251047,1.9608421703904135,1.9440827167020645,1.9552557468414309,198840.0,0.0,0.0
1990-12-21,1.9552554612368036,1.972014546394348,1.9552554612368036,1.972014546394348,203994.0,0.0,0.0
1990-12-24,1.9664289951324463,1.97201523677974,1.960842570443715,1.9664289951324463,254241.0,0.0,0.0
1990-12-26,1.9664283067027493,1.9776011521686947,1.9664283067027493,1.972014546394348,130986.0,0.0,0.0
1990-12-27,1.9831886291503904,1.9831886291503904,1.9776022034477143,1.9831886291503904,317801.0,0.0,0.0
1990-12-28,1.9831875749016676,1.9831875749016676,1.972014546394348,1.972014546394348,224608.0,0.0,0.0
1990-12-31,1.9664285939393968,1.9776014410373624,1.9384962931530816,1.9552557468414309,243504.0,0.0,0.0
1991-01-02,1.9552566728917848,1.960843099086616,1.927324175834656,1.927324175834656,91905.0,0.0,0.0
1991-01-03,1.9384959936141968,1.9384959936141968,1.91615030287115,1.9384959936141968,91046.0,0.0,0.0
