Date,open,high,low,close,volume,dividends,stock splits
1963-02-06,0.0,0.9854927598566248,0.9677040818808736,0.9819350242614746,4000.0,0.0,0.0
1963-02-07,0.0,0.9854920157146104,0.9641456182623084,0.9712610840797424,10500.0,0.0,0.0
1963-02-08,0.0,0.9748187904004698,0.9534723935303864,0.9605878591537476,10300.0,0.0,0.0
1963-02-11,0.0,0.9854924535751344,0.9605883121490478,0.9783769845962524,12100.0,0.0,0.0
1963-02-12,0.0,0.9890504954517751,0.9783772886663245,0.9819350242614746,4300.0,0.0,0.0
1963-02-13,0.0,0.9997237144614296,0.9890505075454712,0.9890505075454712,6500.0,0.0,0.0
1963-02-14,0.0,0.9997234274234092,0.9854924889547484,0.996165692806244,11000.0,0.0,0.0
1963-02-15,0.0,0.9961659788227768,0.9854927719068184,0.9890505075454712,6300.0,0.0,0.0
1963-02-18,0.0,0.9961659788227768,0.9854927719068184,0.9890505075454712,5700.0,0.0,0.0
1963-02-19,0.0,0.9961663437573286,0.9890508698733476,0.992608606815338,4000.0,0.0,0.0
1963-02-20,0.0,0.9926087174174588,0.9748200307253896,0.9854932427406312,11600.0,0.0,0.0
1963-02-21,0.0,0.9890498006168532,0.9677034020423888,0.9677034020423888,10500.0,0.0,0.0
1963-02-25,0.0,0.9819349327650456,0.9641462564468384,0.9641462564468384,11400.0,0.0,0.0
1963-02-26,0.0,0.9712617269741212,0.9499153153922724,0.9641462564468384,24100.0,0.0,0.0
1963-02-27,0.0,0.9712610575887892,0.9605878591537476,0.9605878591537476,6500.0,0.0,0.0
1963-02-28,0.0,0.9641459810554532,0.9463573098182678,0.9463573098182678,17400.0,0.0,0.0
1963-03-01,0.0,0.9605881928477048,0.9214531183242798,0.9214531183242798,7400.0,0.0,0.0
1963-03-04,0.0,0.9534725464238656,0.9250106793664368,0.949914813041687,8600.0,0.0,0.0
1963-03-05,0.0,0.9641455919654282,0.9534723935303864,0.9605878591537476,5600.0,0.0,0.0
1963-03-06,0.0,0.9677033247771089,0.949914660718706,0.9605878591537476,12100.0,0.0,0.0
1963-03-07,0.0,0.974818868233877,0.9570302027551566,0.9677034020423888,5900.0,0.0,0.0
1963-03-08,0.0,0.9783769845962524,0.9641460466384888,0.9783769845962524,3200.0,0.0,0.0
1963-03-11,0.0,0.992608243184124,0.9783773006295128,0.9890505075454712,5200.0,0.0,0.0
1963-03-12,0.0,0.9890505075454712,0.9783773006295128,0.9890505075454712,5500.0,0.0,0.0
1963-03-13,0.0,0.9890505075454712,0.9819350362681656,0.9890505075454712,2700.0,0.0,0.0
1963-03-14,0.0,0.9926082310469254,0.9819350242614746,0.9819350242614746,4600.0,0.0,0.0
1963-03-15,0.0,0.989050980079045,0.9783777680638036,0.9854932427406312,8000.0,0.0,0.0
1963-03-18,0.0,0.9854923258297634,0.967703655688432,0.9748191237449646,6500.0,0.0,0.0
1963-03-19,0.0,0.9783765232121504,0.9605878591537476,0.9605878591537476,9000.0,0.0,0.0
1963-03-20,0.0,0.9783766013296212,0.9677034020423888,0.9677034020423888,5000.0,0.0,0.0
1963-03-21,0.0,0.9854923258297634,0.9712613897166984,0.9748191237449646,5300.0,0.0,0.0
1963-03-22,0.0,0.9854923258297634,0.9712613897166984,0.9748191237449646,4100.0,0.0,0.0
1963-03-25,0.0,0.9854924535751344,0.9712615156173704,0.9783769845962524,6300.0,0.0,0.0
1963-03-26,0.0,0.97126147206388,0.9570305347442626,0.9570305347442628,6000.0,0.0,0.0
1963-03-27,0.0,0.9890505075454712,0.960588622436249,0.9890505075454712,9400.0,0.0,0.0
1963-03-28,0.0,0.9890501880645752,0.9757086837291716,0.9783769845962524,2600.0,0.0,0.0
1963-03-29,0.0,0.9783765498971764,0.9677033511710256,0.9712610840797424,4500.0,0.0,0.0
1963-04-01,0.0,0.992608606815338,0.9748199221053858,0.992608606815338,2900.0,0.0,0.0
1963-04-02,0.0,1.0103965781337425,0.9819347026933554,0.9997233748435974,12300.0,0.0,0.0
1963-04-03,0.0,1.0068386793136597,0.9819345423695056,1.0068386793136597,3300.0,0.0,0.0
1963-04-04,0.0,1.02106957835751,0.9997231760225096,1.0175118446350098,3400.0,0.0,0.0
1963-04-05,0.0,1.013954520225525,0.9997235795907808,1.013954520225525,4000.0,0.0,0.0
1963-04-08,0.0,1.0139543342758233,1.0032811307571303,1.0103965997695925,9700.0,0.0,0.0
1963-04-09,0.0,1.03174296821036,1.0032810932252465,1.0210697650909424,8000.0,0.0,0.0
1963-04-10,0.0,1.0459735222058757,1.028184856862238,1.0388580560684204,6600.0,0.0,0.0
1963-04-11,0.0,1.038858383893967,1.0139542445540428,1.024627447128296,8600.0,0.0,0.0
1963-04-15,0.0,1.0281852338372208,1.010396561971525,1.0210697650909424,10200.0,0.0,0.0
1963-04-16,0.0,1.0317425727844238,1.0139539077364166,1.0317425727844238,7500.0,0.0,0.0
1963-04-17,0.0,1.038858331198511,1.0210696611437418,1.0281851291656494,7200.0,0.0,0.0
1963-04-18,0.0,1.0388582268941031,1.0281850259328629,1.0353004932403564,5500.0,0.0,0.0
1963-04-19,0.0,1.0388580560684204,1.0246271237935105,1.0388580560684204,5500.0,0.0,0.0
1963-04-22,0.0,1.038858383893967,1.024627447128296,1.024627447128296,10500.0,0.0,0.0
1963-04-23,0.0,1.024627447128296,1.0032810419797895,1.024627447128296,6000.0,0.0,0.0
1963-04-24,0.0,1.0388580388036268,1.0281848397748223,1.0317425727844238,8300.0,0.0,0.0
1963-04-25,0.0,1.0388580560684204,1.0246271237935105,1.0388580560684204,10500.0,0.0,0.0
1963-04-26,0.0,1.035300305794025,1.017511640746018,1.0317425727844238,30300.0,0.0,0.0
1963-04-29,0.0,1.035300597187557,1.0246273951546956,1.0281851291656494,6600.0,0.0,0.0
1963-04-30,0.0,1.0388582268941031,1.0246272922791158,1.0353004932403564,4300.0,0.0,0.0
1963-05-01,0.0,1.0530889883433303,1.0353003229996929,1.0388580560684204,7500.0,0.0,0.0
1963-05-02,0.0,1.053088665008545,1.0281845411738837,1.053088665008545,5100.0,0.0,0.0
1963-05-03,0.0,1.0602041289613051,1.0424154690794043,1.053088665008545,6600.0,0.0,0.0
1963-05-06,0.0,1.0673195929140658,1.0459732010557845,1.053088665008545,12100.0,0.0,0.0
1963-05-07,0.0,1.0459736942015971,1.0281850259328629,1.0353004932403564,6500.0,0.0,0.0
1963-05-08,0.0,1.053088665008545,1.035300005126644,1.053088665008545,6100.0,0.0,0.0
1963-05-09,0.0,1.060205196847721,1.0424165190482626,1.0459742546081543,5500.0,0.0,0.0
1963-05-10,0.0,1.049531990168046,1.0353010479284792,1.0459742546081543,10500.0,0.0,0.0
1963-05-13,0.0,1.056647539138794,1.0388588600287132,1.056647539138794,12900.0,0.0,0.0
1963-05-14,0.0,1.0566467214120578,1.0388580560684204,1.0388580560684204,4200.0,0.0,0.0
1963-05-15,0.0,1.0673202276229858,1.0424160889784495,1.0673202276229858,5700.0,0.0,0.0
1963-05-16,0.0,1.0673208778917191,1.0530899328531629,1.06376314163208,8400.0,0.0,0.0
1963-05-17,0.0,1.0637627175990367,1.0459740433916949,1.0602049827575684,4100.0,0.0,0.0
1963-05-20,0.0,1.067320452440505,1.0530895130746316,1.0602049827575684,5200.0,0.0,0.0
1963-05-21,0.0,1.053088665008545,1.0424154690794043,1.053088665008545,2600.0,0.0,0.0
1963-05-22,0.0,1.0495315332313722,1.0281851291656494,1.0281851291656494,6500.0,0.0,0.0
1963-05-23,0.0,1.0424158573150637,1.028184924109397,1.0424158573150637,6700.0,0.0,0.0
1963-05-24,0.0,1.0388580388036268,1.0290742730272229,1.0317425727844238,3500.0,0.0,0.0
1963-05-27,0.0,1.035300702583499,1.0139542963446642,1.0210697650909424,6100.0,0.0,0.0
1963-05-28,0.0,1.024627447128296,1.0139542445540428,1.024627447128296,7100.0,0.0,0.0
1963-05-29,0.0,1.024627725701583,1.013954520225525,1.013954520225525,8100.0,0.0,0.0
1963-05-31,0.0,1.017512255384211,0.9997235795907808,1.013954520225525,4800.0,0.0,0.0
1963-06-03,0.0,1.021069614710319,1.0032809454644949,1.0068386793136597,5400.0,0.0,0.0
1963-06-04,0.0,1.0210698032882852,1.0032811307571303,1.0103965997695925,7700.0,0.0,0.0
1963-06-05,0.0,1.006838843703694,0.9890501715534522,0.9997233748435974,10000.0,0.0,0.0
1963-06-06,0.0,1.0032818176413094,0.9854931329313572,0.992608606815338,6600.0,0.0,0.0
1963-06-07,0.0,0.9997237144614296,0.9854927719068184,0.9890505075454712,4900.0,0.0,0.0
1963-06-10,0.0,1.0068386793136597,0.9890500100678352,1.0068386793136597,8500.0,0.0,0.0
1963-06-11,0.0,1.024627447128296,1.0103965103626251,1.024627447128296,8800.0,0.0,0.0
1963-06-12,0.0,1.024627447128296,1.0210697129368782,1.024627447128296,6500.0,0.0,0.0
1963-06-13,0.0,1.024627725701583,1.013954520225525,1.013954520225525,5900.0,0.0,0.0
1963-06-14,0.0,1.024627447128296,1.0139542445540428,1.024627447128296,6600.0,0.0,0.0
1963-06-17,0.0,1.024627447128296,1.0139542445540428,1.024627447128296,3700.0,0.0,0.0
1963-06-18,0.0,1.024627725701583,1.013954520225525,1.013954520225525,12900.0,0.0,0.0
1963-06-19,0.0,1.0246273120800098,1.0139541109125096,1.0175118446350098,14100.0,0.0,0.0
1963-06-20,0.0,1.024627447128296,1.0139542445540428,1.024627447128296,29800.0,0.0,0.0
1963-06-21,0.0,1.024627447128296,1.0103965103626251,1.024627447128296,5900.0,0.0,0.0
1963-06-24,0.0,1.024627725701583,1.0032813147494668,1.013954520225525,9800.0,0.0,0.0
1963-06-25,0.0,1.017512255384211,1.0032813147494668,1.013954520225525,7500.0,0.0,0.0
1963-06-26,0.0,1.0068388966577395,0.996165692806244,0.996165692806244,6600.0,0.0,0.0
1963-06-27,0.0,1.0068386116771837,0.9961654108466832,1.0032808780670166,9800.0,0.0,0.0
1963-06-28,0.0,1.0210697650909424,0.9997233588521074,1.0210697650909424,9500.0,0.0,0.0
1963-07-01,0.0,1.021069990542897,1.0068390499081528,1.013954520225525,8800.0,0.0,0.0
1963-07-02,0.0,1.0281851291656494,1.017511927132788,1.0281851291656494,9700.0,0.0,0.0
1963-07-03,0.0,1.035300305794025,1.0246271067652208,1.0317425727844238,25500.0,0.0,0.0
1963-07-05,0.0,1.0317425727844238,1.0281848397748223,1.0317425727844238,9600.0,0.0,0.0
1963-07-08,0.0,1.0317428631766032,1.0246273951546956,1.0281851291656494,5300.0,0.0,0.0
1963-07-09,0.0,1.035300305794025,1.0246271067652208,1.0317425727844238,6400.0,0.0,0.0
1963-07-10,0.0,1.0388580388036268,1.0281848397748223,1.0317425727844238,6200.0,0.0,0.0
1963-07-11,0.0,1.0388580560684204,1.028184856862238,1.0388580560684204,9000.0,0.0,0.0
1963-07-12,0.0,1.0459742546081543,1.0353010479284792,1.0459742546081543,6300.0,0.0,0.0
1963-07-15,0.0,1.0495312552746028,1.0353003229996929,1.0388580560684204,5400.0,0.0,0.0
1963-07-16,0.0,1.0495312552746028,1.0353003229996929,1.0388580560684204,7100.0,0.0,0.0
1963-07-17,0.0,1.0459735222058757,1.0317425899309656,1.0388580560684204,7500.0,0.0,0.0
1963-07-18,0.0,1.0459742546081543,1.038858783488371,1.0459742546081543,5300.0,0.0,0.0
1963-07-19,0.0,1.0495313239178967,1.0388581240136467,1.0424158573150637,5300.0,0.0,0.0
1963-07-22,0.0,1.049531990168046,1.0424165190482626,1.0459742546081543,2300.0,0.0,0.0
1963-07-23,0.0,1.0530890572193132,1.0388581240136467,1.0424158573150637,5200.0,0.0,0.0
1963-07-24,0.0,1.053088665008545,1.0424154690794043,1.053088665008545,4700.0,0.0,0.0
1963-07-25,0.0,1.0602041289613051,1.0459732010557845,1.053088665008545,6400.0,0.0,0.0
1963-07-26,0.0,1.0779937375027475,1.0602050619663983,1.070878267288208,5400.0,0.0,0.0
1963-07-29,0.0,1.074435695807139,1.0602047594388326,1.0673202276229858,5800.0,0.0,0.0
1963-07-30,0.0,1.088667502528743,1.067321080910532,1.081552028656006,8000.0,0.0,0.0
1963-07-31,0.0,1.07799365696491,1.0530895130746316,1.0602049827575684,11900.0,0.0,0.0
1963-08-01,0.0,1.0673202276229858,1.0530892912546794,1.0673202276229858,4400.0,0.0,0.0
1963-08-02,0.0,1.0779940866706363,1.056647669112802,1.06376314163208,4400.0,0.0,0.0
1963-08-05,0.0,1.074435695807139,1.0602047594388326,1.0673202276229858,5500.0,0.0,0.0
1963-08-06,0.0,1.0744360023954778,1.0637627970736685,1.070878267288208,6200.0,0.0,0.0
1963-08-07,0.0,1.074435922123442,1.0602049827575684,1.0602049827575684,5100.0,0.0,0.0
1963-08-08,0.0,1.0779937375027475,1.0602050619663983,1.070878267288208,3100.0,0.0,0.0
1963-08-09,0.0,1.0886673278495913,1.0744363823875052,1.0851095914840698,5100.0,0.0,0.0
1963-08-12,0.0,1.1028982292522085,1.0779940756884487,1.09578275680542,7500.0,0.0,0.0
1963-08-13,0.0,1.1028982733116774,1.0851095914840698,1.0851095914840698,5300.0,0.0,0.0
1963-08-14,0.0,1.0993404930288142,1.0886672843586314,1.09578275680542,3500.0,0.0,0.0
1963-08-15,0.0,1.0957827458973803,1.0744363287695091,1.0886672735214231,7400.0,0.0,0.0
1963-08-16,0.0,1.0815516591861547,1.0708784520231336,1.0744361877441406,8000.0,0.0,0.0
1963-08-19,0.0,1.0779937375027475,1.0637627970736685,1.070878267288208,4900.0,0.0,0.0
1963-08-20,0.0,1.0815516591861547,1.0602052448601125,1.0744361877441406,7300.0,0.0,0.0
1963-08-21,0.0,1.088667130628169,1.0673207163021263,1.0744361877441406,12500.0,0.0,0.0
1963-08-22,0.0,1.0779939234651477,1.0602052448601125,1.0744361877441406,6600.0,0.0,0.0
1963-08-23,0.0,1.0815517249280469,1.070878517116257,1.0779939889907837,4200.0,0.0,0.0
1963-08-26,0.0,1.0886671968025736,1.070878517116257,1.0779939889907837,6500.0,0.0,0.0
1963-08-27,0.0,1.0815516591861547,1.0673207163021263,1.0744361877441406,8000.0,0.0,0.0
1963-08-28,0.0,1.085109394907162,1.0708784520231336,1.0744361877441406,3600.0,0.0,0.0
1963-08-29,0.0,1.0851094608653102,1.070878517116257,1.0779939889907837,6800.0,0.0,0.0
1963-08-30,0.0,1.0815517249280469,1.0744362530535203,1.0779939889907837,5800.0,0.0,0.0
1963-09-03,0.0,1.0922252394651113,1.081552028656006,1.081552028656006,5800.0,0.0,0.0
1963-09-04,0.0,1.088667130628169,1.0744361877441406,1.0744361877441406,2800.0,0.0,0.0
1963-09-05,0.0,1.0922248363494873,1.070878422609758,1.0922248363494873,5200.0,0.0,0.0
1963-09-06,0.0,1.0922249327398368,1.0744362530535203,1.0779939889907837,7400.0,0.0,0.0
1963-09-09,0.0,1.0815518229302754,1.06376314163208,1.06376314163208,10400.0,0.0,0.0
1963-09-10,0.0,1.0779939234651477,1.0602052448601125,1.0744361877441406,4300.0,0.0,0.0
1963-09-11,0.0,1.0779937375027475,1.0602050619663983,1.070878267288208,6100.0,0.0,0.0
1963-09-12,0.0,1.074435695807139,1.0530892912546794,1.0673202276229858,7900.0,0.0,0.0
1963-09-13,0.0,1.070877324890446,1.053088665008545,1.053088665008545,4200.0,0.0,0.0
1963-09-16,0.0,1.0708781872819737,1.0566472479161,1.0602049827575684,3500.0,0.0,0.0
1963-09-17,0.0,1.0673207466048424,1.056647539138794,1.056647539138794,5600.0,0.0,0.0
1963-09-18,0.0,1.0566470012532798,1.0281851291656494,1.0281851291656494,12600.0,0.0,0.0
1963-09-19,0.0,1.0459742546081543,1.0353010479284792,1.0459742546081543,3300.0,0.0,0.0
1963-09-20,0.0,1.056647047349962,1.0495315790176392,1.0495315790176392,2200.0,0.0,0.0
1963-09-23,0.0,1.063762257123563,1.0424158573150637,1.0424158573150637,5200.0,0.0,0.0
1963-09-24,0.0,1.0530893131838006,1.042416110685316,1.0495315790176392,6100.0,0.0,0.0
1963-09-25,0.0,1.0495314278553445,1.0353004932403564,1.0353004932403564,14800.0,0.0,0.0
1963-09-26,0.0,1.0459742546081543,1.038858783488371,1.0459742546081543,6500.0,0.0,0.0
1963-09-27,0.0,1.0566463969849251,1.0424154690794043,1.053088665008545,6700.0,0.0,0.0
1963-09-30,0.0,1.0530897257279377,1.038858783488371,1.0459742546081543,6000.0,0.0,0.0
1963-10-01,0.0,1.056647539138794,1.0459743316727454,1.056647539138794,4600.0,0.0,0.0
1963-10-02,0.0,1.0637629324076128,1.0353010479284792,1.0459742546081543,12500.0,0.0,0.0
1963-10-03,0.0,1.053088665008545,1.0424154690794043,1.053088665008545,5100.0,0.0,0.0
1963-10-04,0.0,1.0530891615090912,1.0317427595866095,1.0353004932403564,8900.0,0.0,0.0
1963-10-07,0.0,1.0459735222058757,1.0317425899309656,1.0388580560684204,9100.0,0.0,0.0
1963-10-08,0.0,1.042415789137148,1.0317425899309656,1.0388580560684204,6200.0,0.0,0.0
1963-10-09,0.0,1.0424159605478502,1.0317427595866095,1.0353004932403564,4400.0,0.0,0.0
1963-10-10,0.0,1.0424161180853844,1.024627447128296,1.024627447128296,13500.0,0.0,0.0
1963-10-11,0.0,1.0317425727844238,1.0210693737556196,1.0317425727844238,3600.0,0.0,0.0
1963-10-14,0.0,1.0424157718132283,1.0317425727844238,1.0317425727844238,5000.0,0.0,0.0
1963-10-15,0.0,1.0495312552746028,1.0317425899309656,1.0388580560684204,4200.0,0.0,0.0
1963-10-16,0.0,1.0459735222058757,1.0353003229996929,1.0388580560684204,3200.0,0.0,0.0
1963-10-17,0.0,1.0424157718132283,1.0317425727844238,1.0317425727844238,7200.0,0.0,0.0
1963-10-18,0.0,1.038858383893967,1.024627447128296,1.024627447128296,4500.0,0.0,0.0
1963-10-21,0.0,1.035300305794025,1.0246271067652208,1.0317425727844238,5200.0,0.0,0.0
1963-10-22,0.0,1.0317425727844238,1.017511640746018,1.0317425727844238,11300.0,0.0,0.0
1963-10-23,0.0,1.0281851813197136,1.024627447128296,1.024627447128296,3100.0,0.0,0.0
1963-10-24,0.0,1.0317428631766032,1.017511927132788,1.0281851291656494,3700.0,0.0,0.0
1963-10-25,0.0,1.0530893131838006,1.0281851740206702,1.0495315790176392,5800.0,0.0,0.0
1963-10-28,0.0,1.0530897257279377,1.0353010479284792,1.0459742546081543,24500.0,0.0,0.0
1963-10-29,0.0,1.0566463969849251,1.0424154690794043,1.053088665008545,4700.0,0.0,0.0
1963-10-30,0.0,1.081552028656006,1.04953239622869,1.081552028656006,14800.0,0.0,0.0
1963-10-31,0.0,1.0922248363494873,1.056647480116605,1.0922248363494873,12400.0,0.0,0.0
1963-11-01,0.0,1.113571047782898,1.092224637921245,1.113571047782898,8700.0,0.0,0.0
1963-11-04,0.0,1.1206865711854055,1.0922246900124428,1.1100133657455444,7800.0,0.0,0.0
1963-11-06,0.0,1.09578275680542,1.0779940756884487,1.09578275680542,10900.0,0.0,0.0
1963-11-07,0.0,1.1206860542297363,1.0957819196912977,1.1206860542297363,6800.0,0.0,0.0
1963-11-08,0.0,1.1206865711854055,1.1028978954523037,1.1100133657455444,6200.0,0.0,0.0
1963-11-11,0.0,1.113571087775692,1.102897882461548,1.102897882461548,2700.0,0.0,0.0
1963-11-12,0.0,1.1100129247869102,1.099339723587036,1.099339723587036,3600.0,0.0,0.0
1963-11-13,0.0,1.099340307596064,1.085109365102911,1.0922248363494873,8600.0,0.0,0.0
1963-11-14,0.0,1.0851092077172872,1.0673205321809385,1.070878267288208,18600.0,0.0,0.0
1963-11-15,0.0,1.074435922123442,1.0602049827575684,1.0602049827575684,4400.0,0.0,0.0
1963-11-18,0.0,1.0673202276229858,1.056647025346756,1.0673202276229858,4800.0,0.0,0.0
1963-11-19,0.0,1.0815514726100173,1.0602050619663983,1.070878267288208,9000.0,0.0,0.0
1963-11-20,0.0,1.0779939234651477,1.0708784520231336,1.0744361877441406,5000.0,0.0,0.0
1963-11-21,0.0,1.0744350568668264,1.053088665008545,1.053088665008545,4600.0,0.0,0.0
1963-11-22,0.0,1.0530890572193132,1.0424158573150637,1.0424158573150637,8300.0,0.0,0.0
1963-11-26,0.0,1.0673202276229858,1.056647025346756,1.0673202276229858,5500.0,0.0,0.0
1963-11-27,0.0,1.067320452440505,1.0530895130746316,1.0602049827575684,7000.0,0.0,0.0
1963-11-29,0.0,1.0744360023954778,1.0602050619663983,1.070878267288208,7700.0,0.0,0.0
1963-12-02,0.0,1.0922249327398368,1.0673207811789938,1.0779939889907837,8700.0,0.0,0.0
1963-12-03,0.0,1.0922250097094015,1.0779940649574875,1.0886672735214231,8600.0,0.0,0.0
1963-12-04,0.0,1.0530893131838006,1.0495315790176392,1.0495315790176392,5700.0,0.0,0.0
1963-12-05,0.0,1.053088665008545,1.0424154690794043,1.053088665008545,12800.0,0.0,0.0
1963-12-06,0.0,1.0744361877441406,1.053089773418098,1.0744361877441406,12900.0,0.0,0.0
1963-12-09,0.0,1.0815505208195868,1.053088665008545,1.053088665008545,4000.0,0.0,0.0
1963-12-10,0.0,1.0602047815161235,1.0495315790176392,1.0495315790176392,12700.0,0.0,0.0
1963-12-11,0.0,1.06020527496081,1.0459743316727454,1.056647539138794,5100.0,0.0,0.0
1963-12-12,0.0,1.0779939889907837,1.0530898374299404,1.0779939889907837,3300.0,0.0,0.0
1963-12-13,0.0,1.0779934298992158,1.0637624935309091,1.0673202276229858,5700.0,0.0,0.0
1963-12-16,0.0,1.081552028656006,1.0637633439741636,1.081552028656006,9900.0,0.0,0.0
1963-12-17,0.0,1.0815516591861547,1.0673207163021263,1.0744361877441406,4800.0,0.0,0.0
1963-12-18,0.0,1.0815516591861547,1.0708784520231336,1.0744361877441406,6700.0,0.0,0.0
1963-12-19,0.0,1.0886671968025736,1.070878517116257,1.0779939889907837,8000.0,0.0,0.0
1963-12-20,0.0,1.0886673278495913,1.0744363823875052,1.0851095914840698,4100.0,0.0,0.0
1963-12-23,0.0,1.1064555644989014,1.085109154894421,1.1064555644989014,7500.0,0.0,0.0
1963-12-24,0.0,1.1064556175662623,1.088666942042689,1.102897882461548,5600.0,0.0,0.0
1963-12-26,0.0,1.1206865177367822,1.092224637921245,1.113571047782898,7800.0,0.0,0.0
1963-12-27,0.0,1.1349177360534668,1.1135713209552824,1.1349177360534668,5200.0,0.0,0.0
1963-12-30,0.0,1.1455910094082355,1.1313600651919842,1.13847553730011,7000.0,0.0,0.0
1963-12-31,0.0,1.1598220307022424,1.1384756129592564,1.1491488218307495,6800.0,0.0,0.0
1964-01-02,0.0,1.1527064815163612,1.134917801246047,1.13847553730011,8400.0,0.0,0.0
1964-01-03,0.0,1.1491487454622984,1.1313600651919842,1.13847553730011,5600.0,0.0,0.0
1964-01-06,0.0,1.156264294411745,1.1384756129592564,1.1491488218307495,6900.0,0.0,0.0
1964-01-07,0.0,1.16337976699274,1.1491488218307495,1.1491488218307495,6200.0,0.0,0.0
1964-01-08,0.0,1.1669367551803589,1.1455903511221814,1.1669367551803589,5400.0,0.0,0.0
1964-01-09,0.0,1.1669378192878208,1.1527068702721155,1.1598223447799685,3100.0,0.0,0.0
1964-01-10,0.0,1.1527065581212472,1.1384756129592564,1.1491488218307495,5000.0,0.0,0.0
1964-01-13,0.0,1.1562638678906128,1.138475192999988,1.1455906629562378,7200.0,0.0,0.0
1964-01-14,0.0,1.1562640008367138,1.149148530062334,1.152706265449524,3900.0,0.0,0.0
1964-01-15,0.0,1.1598217362239036,1.1420330592879542,1.152706265449524,6200.0,0.0,0.0
1964-01-16,0.0,1.1562634706497192,1.142032535626338,1.1562634706497192,10000.0,0.0,0.0
1964-01-17,0.0,1.152706265449524,1.1420330592879542,1.152706265449524,5300.0,0.0,0.0
1964-01-20,0.0,1.1598220307022424,1.1455910855402518,1.1491488218307495,7600.0,0.0,0.0
1964-01-21,0.0,1.1562640008367138,1.145590794675144,1.152706265449524,4600.0,0.0,0.0
1964-01-22,0.0,1.1598220307022424,1.1491488218307495,1.1491488218307495,7200.0,0.0,0.0
1964-01-23,0.0,1.1491478514448503,1.1384746515862296,1.1420323848724363,9100.0,0.0,0.0
1964-01-24,0.0,1.1491488218307495,1.1349178766687589,1.1491488218307495,7100.0,0.0,0.0
1964-01-27,0.0,1.1491488218307495,1.142033349249754,1.1491488218307495,6600.0,0.0,0.0
1964-01-28,0.0,1.1598212044055645,1.142032535626338,1.1562634706497192,5800.0,0.0,0.0
1964-01-29,0.0,1.163379430770874,1.149148489721689,1.163379430770874,9000.0,0.0,0.0
1964-01-30,0.0,1.1598216028687376,1.1455906629562378,1.1455906629562378,5500.0,0.0,0.0
1964-01-31,0.0,1.1598223447799685,1.1420336585103368,1.1598223447799685,10300.0,0.0,0.0
1964-02-03,0.0,1.1749417912779432,1.1598214200048735,1.174052357673645,7100.0,0.0,0.0
1964-02-04,0.0,1.1776103973388672,1.16693719132069,1.1776103973388672,5500.0,0.0,0.0
1964-02-05,0.0,1.1776099572094474,1.1633790211706627,1.1669367551803589,4800.0,0.0,0.0
1964-02-06,0.0,1.177610371820059,1.1598216955085778,1.163379430770874,17400.0,0.0,0.0
1964-02-07,0.0,1.1740522231997512,1.1633790211706627,1.1669367551803589,4700.0,0.0,0.0
