Date,open,high,low,close,volume,dividends,stock splits
1999-07-20,18.7360690804415,18.83069569195888,18.073682799819828,18.31024932861328,213200.0,0.0,0.0
1999-07-21,18.07368685851744,18.830699920654297,17.88443359298323,18.830699920654297,283500.0,0.0,0.0
1999-07-22,18.357569249135523,18.73607583159193,17.789809375450922,17.93174934387207,253700.0,0.0,0.0
1999-07-23,18.262939453125,18.452192711706605,17.93174625060719,18.262939453125,514800.0,0.0,0.0
1999-07-26,18.310255419347705,18.64144866982686,18.073688811862592,18.357568740844727,466900.0,0.0,0.0
1999-07-27,18.499502505025553,18.499502505025553,17.222043252760365,17.600549697875977,1084100.0,0.0,0.0
1999-07-28,17.411297607421876,17.695177459716795,17.269357681274414,17.269357681274414,135300.0,0.0,0.0
1999-07-29,17.032789636830813,17.789802509578852,16.465029982269787,17.316669464111328,279800.0,0.0,0.0
1999-07-30,17.316670782841985,17.41129739914167,15.518765073148009,15.944584846496582,141600.0,0.0,0.0
1999-08-02,16.08652975439711,17.93174934387207,15.991903108783008,17.93174934387207,339200.0,0.0,0.0
1999-08-03,17.97905731201172,17.97905731201172,16.65428466796875,17.269357681274414,365500.0,0.0,0.0
1999-08-04,16.938167236068033,16.9854805523699,16.323094124143775,16.654287338256836,162000.0,0.0,0.0
1999-08-05,16.843535469875274,17.032788677401964,14.193990564501636,14.52518367767334,614300.0,0.0,0.0
1999-08-06,14.572496908682364,14.809063416940194,14.00473728886357,14.052050590515137,414400.0,0.0,0.0
1999-08-09,14.075707991917929,14.572497685750324,13.626231602260043,13.910111427307127,257400.0,0.0,0.0
1999-08-10,13.910113168799358,13.910113168799358,13.058473587036133,13.058473587036133,180800.0,0.0,0.0
1999-08-11,13.31869546154089,13.484292030334473,13.2477255034865,13.484292030334473,290500.0,0.0,0.0
1999-08-12,14.19399342638381,14.19399342638381,13.34235382080078,13.34235382080078,207600.0,0.0,0.0
1999-08-13,13.578918623924256,13.720858539853776,12.869219044276646,13.247725486755373,288800.0,0.0,0.0
1999-08-16,13.295041734200936,13.34235504998101,12.774595260620115,12.774595260620115,272400.0,0.0,0.0
1999-08-17,13.05847357369803,13.673546604343228,12.86922033349951,13.531606674194336,548300.0,0.0,0.0
1999-08-18,13.673546625679268,13.673546625679268,12.727280423210116,12.821907043457031,342500.0,0.0,0.0
1999-08-19,12.869221263084548,13.342354397756774,12.301461501477878,13.29504108428955,479400.0,0.0,0.0
1999-08-20,13.342352097375052,13.342352097375052,13.10578557082585,13.247725486755373,233900.0,0.0,0.0
1999-08-23,13.507949834247286,13.626233107752078,12.963846776125242,13.15310001373291,188000.0,0.0,0.0
1999-08-24,13.247726632536745,13.29503994193866,12.869220157321408,13.15310001373291,105300.0,0.0,0.0
1999-08-25,13.342353462276602,13.342353462276602,12.490713879578095,12.58534049987793,368500.0,0.0,0.0
1999-08-26,12.963848114013672,13.058474742583114,12.821908171159508,12.963848114013672,395000.0,0.0,0.0
1999-08-27,13.058474931560578,13.10578824653,11.355195592661373,11.544448852539062,243200.0,0.0,0.0
1999-08-30,12.06489507895542,12.443401591236372,11.828328508779824,11.87564182281494,482700.0,0.0,0.0
1999-08-31,12.01758121458952,12.632654268879536,11.26056822469412,11.449821472167969,315800.0,0.0,0.0
1999-09-01,11.875642611134436,11.875642611134436,11.118629536321086,11.733702659606934,901500.0,0.0,0.0
1999-09-02,11.875640311661888,12.91653308798285,11.78101369563271,12.869219779968262,588000.0,0.0,0.0
1999-09-03,13.247727553049724,13.720860679944357,13.011160989602406,13.62623405456543,422600.0,0.0,0.0
1999-09-07,14.241304218178929,14.667123945632785,13.815484490725074,14.335930824279783,844700.0,0.0,0.0
1999-09-08,14.33593291862338,14.761752708285464,14.193992988736024,14.477872848510742,698100.0,0.0,0.0
1999-09-09,14.5724983215332,14.76175154648818,14.33593179033948,14.572498321533203,746800.0,0.0,0.0
