Date,open,high,low,close,volume,dividends,stock splits
1999-08-24,31.02305100934436,32.59637020568519,30.16250683591427,30.77966690063477,7678800.0,0.0,0.0
1999-08-25,31.292512291695058,31.57066689543047,29.832195051415955,30.110349655151367,3115200.0,0.0,0.0
1999-08-26,30.17121193698525,31.322949735499016,29.84090298550263,29.94521141052246,3348000.0,0.0,0.0
1999-08-27,30.353738340018676,31.01435913587542,29.484500785811292,30.318967819213867,2197200.0,0.0,0.0
1999-08-30,30.31897637182101,30.31897637182101,29.01077614171649,29.21504783630371,2007600.0,0.0,0.0
1999-08-31,29.27589545229043,29.693129131815905,28.180657043536073,28.510969161987305,2745600.0,0.0,0.0
1999-09-01,28.702191595335123,28.997733101696035,24.9123221250669,25.068784713745117,12541200.0,0.0,0.0
1999-09-02,23.573696462538457,28.058957293906392,23.573696462538457,27.624340057373047,13288800.0,0.0,0.0
1999-09-03,28.44142070694763,28.5283454286877,26.294408410799615,26.876794815063477,7052400.0,0.0,0.0
1999-09-07,26.65080234985943,27.33750053606643,25.8858728456,26.91157341003418,1929600.0,0.0,0.0
1999-09-08,26.755110773929328,28.371891347012777,26.224875223827176,26.91157341003418,3897600.0,0.0,0.0
1999-09-09,27.29403149943912,27.29403149943912,25.8684843630907,26.729028701782227,1240800.0,0.0,0.0
1999-09-10,27.050646927149455,27.815573094261453,26.442180181421417,26.633413314819336,1700400.0,0.0,0.0
1999-09-13,26.702947998046874,26.807256388664243,25.016630077479203,25.034013748168945,1663200.0,0.0,0.0
1999-09-14,25.24263128568916,26.407407288067414,25.01663082699356,25.46863174438477,2368800.0,0.0,0.0
1999-09-15,26.094485729281132,27.08541560739611,25.32955952447518,25.6555233001709,4597800.0,0.0,0.0
1999-09-16,25.851100356198785,25.8684840290093,24.80801632277099,25.50340461730957,2417400.0,0.0,0.0
1999-09-17,25.764176971678975,26.17271717836851,25.27740545839528,25.3817138671875,1386000.0,0.0,0.0
1999-09-20,25.486020604691223,25.833713155704768,24.89493753813655,25.451250076293945,1418400.0,0.0,0.0
1999-09-21,25.416479570254474,26.96372192831715,25.207862766166915,26.0075626373291,3106800.0,0.0,0.0
1999-09-22,25.99017802970884,26.62472192477803,25.31217335777522,26.39002799987793,1777800.0,0.0,0.0
1999-09-23,26.2857189864552,27.189724133904075,25.312172777728705,25.44255828857422,3078000.0,0.0,0.0
1999-09-24,25.50340704958355,27.676500054220487,25.17309813524296,27.66780662536621,3400800.0,0.0,0.0
1999-09-27,27.806885240877836,30.301593701398915,27.806885240877836,28.771738052368164,7338000.0,0.0,0.0
1999-09-28,28.72826886224271,28.78911648594381,27.024567231007172,27.433107376098633,4234200.0,0.0,0.0
1999-09-29,27.537418137568103,28.406655882283395,26.39002571516943,26.624719619750977,3924000.0,0.0,0.0
1999-09-30,26.42480329711668,27.537425488080107,25.242640030740095,25.320871353149418,25374000.0,0.0,0.0
1999-10-01,25.416479691127147,26.146638508906012,25.034016609561014,25.733753204345703,8881800.0,0.0,0.0
1999-10-04,25.74678907826217,25.76417274913182,25.312168657365465,25.32955551147461,2006400.0,0.0,0.0
1999-10-05,26.14663365666937,26.702946094722495,25.512093114468588,25.59032440185547,6773400.0,0.0,0.0
1999-10-06,25.825024291262313,26.842031264648828,25.81633086288842,26.546489715576172,5298600.0,0.0,0.0
1999-10-07,27.03326386651652,28.18065646151419,26.668184404471805,27.520038604736328,6293400.0,0.0,0.0
1999-10-08,27.75472524183418,29.814815949895184,26.981102558419572,29.62358283996582,4926000.0,0.0,0.0
1999-10-11,30.423286450236223,33.93500518798828,30.423286450236223,33.93500518798828,7929600.0,0.0,0.0
1999-10-12,33.53514640800035,35.01284749553645,30.17989435516408,30.944820404052734,11836800.0,0.0,0.0
1999-10-13,31.031753690275423,32.266071004582145,29.762669026206986,30.458057403564453,8487000.0,0.0,0.0
1999-10-14,31.01436023775491,31.5706694909618,29.675734929699843,30.701435089111328,4494000.0,0.0,0.0
1999-10-15,29.42366668277507,30.614520035335236,29.275894304907737,30.127748489379883,3349200.0,0.0,0.0
1999-10-18,30.31897943835423,31.935759935170395,29.258511571415134,31.814067840576172,7405800.0,0.0,0.0
1999-10-19,32.82238043136672,33.53515566680607,32.26607100280743,32.813690185546875,5288400.0,0.0,0.0
1999-10-20,33.65685013520891,34.63039647882635,32.26607328231595,34.42177963256836,7446000.0,0.0,0.0
1999-10-21,33.02230441749022,36.92517627218495,32.96145678534024,35.98640060424805,7382400.0,0.0,0.0
1999-10-22,33.65684054855072,36.507937696396795,33.50037795842331,36.40362930297851,12225000.0,0.0,0.0
1999-10-25,36.577479386875474,36.85563725388677,35.230163558831606,35.847320556640625,3238200.0,0.0,0.0
1999-10-26,36.160245012821655,36.438402874011544,34.64777318184596,35.082393646240234,2779800.0,0.0,0.0
1999-10-27,35.1171663685947,35.1867074361602,34.07408218751525,34.760780334472656,2317200.0,0.0,0.0
1999-10-28,35.2388563585614,37.272870206516664,35.18670215733177,36.85563659667969,4138200.0,0.0,0.0
1999-10-29,37.38588175813218,38.80273910833865,37.37719151042085,38.333351135253906,3544800.0,0.0,0.0
1999-11-01,38.524566496319274,38.524566496319274,37.177247667827935,37.351097106933594,2276400.0,0.0,0.0
1999-11-02,37.81179178219699,38.22902534669019,36.29932011090911,36.89039993286133,2169600.0,0.0,0.0
1999-11-03,37.48148130925232,39.32426174460403,36.925168853023415,38.90702819824219,3111000.0,0.0,0.0
1999-11-04,39.62849996596339,39.63719339401572,38.38549254999417,38.681034088134766,2762400.0,0.0,0.0
1999-11-05,38.92442099358742,38.94180785092151,37.20333221135782,37.98564529418945,2499000.0,0.0,0.0
1999-11-08,37.63793732380206,40.49772402956674,37.25547118419258,40.17610549926758,3085200.0,0.0,0.0
1999-11-09,40.41950648299214,40.41950648299214,36.99471282958984,36.99471282958984,6710400.0,0.0,0.0
1999-11-10,38.21164747684758,38.907035795490394,36.50794243544675,37.133792877197266,2683200.0,0.0,0.0
1999-11-11,37.02947550974123,37.02947550974123,35.46484978397752,36.39493179321289,3987000.0,0.0,0.0
1999-11-12,37.30763796277435,40.489044272823435,36.768712271878776,39.91534805297851,7708200.0,0.0,0.0
1999-11-15,41.01058718454735,42.21013385218121,38.85488119074907,39.4285774230957,3587400.0,0.0,0.0
1999-11-16,42.14059469144638,45.878313516000325,42.00151576009764,45.68708038330078,10995000.0,0.0,0.0
1999-11-17,46.026086131051585,46.52155108090427,42.4187525403424,42.662139892578125,5512200.0,0.0,0.0
1999-11-18,43.35752156274364,43.37490841731067,41.46258679142705,42.24489974975586,5038800.0,0.0,0.0
1999-11-19,42.696913514099954,43.98338188115941,42.227525632898185,43.1141471862793,2962800.0,0.0,0.0
1999-11-22,43.30536665892924,43.30536665892924,41.58427817868801,42.14059066772461,2958600.0,0.0,0.0
1999-11-23,42.21012787231421,42.418744654522094,40.33257683244331,40.88888931274414,3695400.0,0.0,0.0
1999-11-24,41.16704739560696,41.93197672192937,40.74981379638378,41.41043472290039,2814600.0,0.0,0.0
1999-11-26,42.27967601708871,42.64475544721872,41.87982605634251,42.57521438598633,1636800.0,0.0,0.0
1999-11-29,42.835978218937846,42.835978218937846,40.88888931274414,40.88888931274414,2170800.0,0.0,0.0
1999-11-30,42.001506620154785,42.192739711240115,38.255098366124386,38.54194641113281,3525600.0,0.0,0.0
1999-12-01,38.9417953966865,39.9153381329173,37.84655743099757,37.881324768066406,4201800.0,0.0,0.0
1999-12-02,38.05517716498958,42.85336291404354,37.89871458621609,41.72335433959961,5068800.0,0.0,0.0
1999-12-03,43.39229513351393,43.98337501575911,41.82766910706511,42.11451721191406,4175400.0,0.0,0.0
1999-12-06,42.67951833935161,42.69690519446473,40.05442472447828,40.08919525146485,3227400.0,0.0,0.0
1999-12-07,42.00151151238095,46.6953891592495,41.93197364535903,46.17384719848633,7047000.0,0.0,0.0
1999-12-08,46.78231564267174,52.22373591052395,46.64323672014952,48.694637298583984,5152800.0,0.0,0.0
1999-12-09,50.0680415029602,50.0680415029602,46.034783665190744,49.3031120300293,3730200.0,0.0,0.0
1999-12-10,50.27664571709441,50.76341715949957,47.98186105780794,49.12925338745117,2514600.0,0.0,0.0
1999-12-13,48.260021948115245,48.399100885302424,46.31293274369456,47.1300163269043,5274000.0,0.0,0.0
1999-12-14,47.89493840727064,47.89493840727064,45.75661624588874,45.93046569824219,2296200.0,0.0,0.0
1999-12-15,45.565389777574694,45.96523654533438,44.05291788961779,44.14853286743164,3242400.0,0.0,0.0
1999-12-16,44.922159679320025,45.895706019603885,42.975070181992734,44.02684783935547,3304200.0,0.0,0.0
1999-12-17,44.365834622981225,44.93083732003696,42.14058799139856,42.279666900634766,4557000.0,0.0,0.0
1999-12-20,43.392288513183594,43.392288513183594,40.52380790233613,41.72335433959961,4915800.0,0.0,0.0
1999-12-21,41.98412298906925,46.869233184694906,41.167039617229186,46.45199966430664,6819000.0,0.0,0.0
1999-12-22,46.62585818718771,46.94312853248959,43.80953118259248,44.869998931884766,3649800.0,0.0,0.0
1999-12-23,45.51322937973123,48.26001491011049,44.817837978447784,44.96995544433594,4618200.0,0.0,0.0
1999-12-27,45.74793702919545,48.329570504880465,44.36585042100044,48.32087707519531,4115400.0,0.0,0.0
1999-12-28,48.086168739588224,53.45805093067021,46.669312019695504,47.83409118652344,6704400.0,0.0,0.0
1999-12-29,46.30423163999078,48.08616769332129,43.34013595786333,46.59107971191406,16303800.0,0.0,0.0
1999-12-30,48.26001652689519,48.26001652689519,45.61753929985745,46.969200134277344,4065000.0,0.0,0.0
1999-12-31,46.86923875062008,47.84278162497905,46.59108091516936,47.28647232055664,2059800.0,0.0,0.0
2000-01-03,48.55556000649785,48.67725207826631,46.312929415435114,47.8427848815918,5626200.0,0.0,0.0
2000-01-04,46.36507374449222,49.09447522480185,44.64398551775629,45.73922348022461,6387000.0,0.0,0.0
2000-01-05,44.93085367807421,47.28648664992204,43.670459159203226,45.39154815673828,7562400.0,0.0,0.0
2000-01-06,45.47845990841205,47.14739421697763,42.8533663799773,43.39229202270508,3063600.0,0.0,0.0
2000-01-07,42.24490696072039,45.20031303551338,41.72336489947693,45.18292617797851,4957200.0,0.0,0.0
2000-01-10,47.13000754799886,47.147391218194215,44.16590874342699,45.26984024047851,18047400.0,0.0,0.0
2000-01-11,45.72185848969566,48.120952149448115,45.02646690094051,45.043853759765625,8139000.0,0.0,0.0
2000-01-12,45.756618780318384,45.756618780318384,40.749815393417656,42.80121612548828,11376000.0,0.0,0.0
2000-01-13,44.2180525811373,44.22674600581861,42.55781219427829,43.73128128051758,6484800.0,0.0,0.0
2000-01-14,46.312933638971195,47.7037134880083,45.89570000258407,47.303863525390625,10500600.0,0.0,0.0
2000-01-18,46.00000059428968,50.068027857730264,46.00000059428968,49.546485900878906,8448000.0,0.0,3.0
2000-01-19,50.79819120679583,51.11111640930176,47.408168179648264,49.65079879760742,9051000.0,0.0,0.0
2000-01-20,50.27665127336756,50.30272837465043,47.929712157909535,48.79025650024414,6099400.0,0.0,0.0
2000-01-21,49.28571067387087,62.65674144002288,48.60770618841021,62.55895233154297,15106000.0,0.0,0.0
2000-01-24,62.01134823530148,62.480736068873995,57.9172432424746,58.98640441894531,7957200.0,0.0,0.0
2000-01-25,59.6643940282306,60.86394041166531,55.90929230617413,59.61223983764648,5003800.0,0.0,0.0
2000-01-26,60.498878943401834,62.21996774092965,58.9342527638311,59.97733688354492,3699800.0,0.0,0.0
2000-01-27,60.60317987807752,61.750572268196024,58.88209129289976,59.429710388183594,3553200.0,0.0,0.0
2000-01-28,57.9954841844142,60.86396586619728,57.76079022863195,58.725643157958984,3815800.0,0.0,0.0
2000-01-31,57.5782359063763,57.83900690232909,52.18027629015352,56.4569206237793,2956200.0,0.0,0.0
2000-02-01,56.900232387363694,59.8208675969809,55.98753388435832,57.7868537902832,2484800.0,0.0,0.0
2000-02-02,58.8299298371238,60.420632727223335,57.16099565734724,57.18707275390625,2109200.0,0.0,0.0
2000-02-03,58.88208069980217,65.19273771014412,58.62130974896159,64.6451187133789,8828200.0,0.0,0.0
2000-02-04,65.08843311982996,72.15532629910636,65.08843311982996,70.92970275878906,8400600.0,0.0,0.0
2000-02-07,76.82313547520279,76.90136677405738,70.40816896912679,72.18141174316406,4766200.0,0.0,0.0
2000-02-08,71.76419973689666,72.65082139062284,70.72111543839524,70.77326965332031,6035400.0,0.0,0.0
2000-02-09,71.97279945181197,85.40250659590008,71.55556583180147,77.57937622070312,10104200.0,0.0,0.0
2000-02-10,78.8571404107183,89.28797908938473,75.36280945336505,86.99319458007812,6848600.0,0.0,0.0
2000-02-11,90.14852089984056,95.96371330963647,86.36734197867283,90.0702896118164,7086800.0,0.0,0.0
2000-02-14,92.62585064127106,96.38095269429556,83.7857145581092,85.1417236328125,6503800.0,0.0,0.0
2000-02-15,86.26304768927994,91.16554253981944,83.55102926132193,88.818603515625,4894000.0,0.0,0.0
2000-02-16,89.7052228585933,92.62585802143124,86.41950830040064,92.00000762939452,5243800.0,0.0,0.0
2000-02-17,93.56465087258135,104.82996000774166,93.0431087829906,100.65762329101562,6202600.0,0.0,0.0
2000-02-18,103.83900595324076,112.54875682927852,96.14626191602176,99.43197631835938,8021600.0,0.0,0.0
2000-02-22,102.43084483699448,103.21315780672712,92.0000052405592,96.27664947509766,4641600.0,0.0,0.0
2000-02-23,97.63263967259827,104.20406734286932,92.83445438954324,98.02379608154295,3046000.0,0.0,0.0
2000-02-24,100.08390888897092,100.9705302809003,93.14740035211156,95.54649353027344,4270800.0,0.0,0.0
2000-02-25,95.85940624691874,99.6927394129408,95.83332915055124,97.1111068725586,1924400.0,0.0,0.0
2000-02-28,97.05896548990664,100.13606326739428,95.44218530173517,95.57257080078124,2423800.0,0.0,0.0
2000-02-29,100.0317561926834,117.13833389403906,97.1893522758423,114.452392578125,8118000.0,0.0,0.0
2000-03-01,118.07711600553505,123.39684473016604,110.25398552813652,113.0703125,6176800.0,0.0,0.0
2000-03-02,115.73018655401371,115.99095759176498,108.4807517045284,108.5850601196289,3247200.0,0.0,0.0
2000-03-03,114.3219949987813,115.3650788947556,108.6893419605202,110.33219909667967,4632400.0,0.0,0.0
2000-03-06,112.54876185322468,118.8529006803834,111.4013694710324,112.9138412475586,3950800.0,0.0,0.0
2000-03-07,116.5646496447888,117.24265431833793,110.33222206870278,116.27780151367188,4547800.0,0.0,0.0
2000-03-08,119.95466160242484,119.95466160242484,107.85488704078894,114.58277893066406,4872400.0,0.0,0.0
2000-03-09,115.33902623169664,116.66895848080732,111.45353789605956,115.15648651123048,4309000.0,0.0,0.0
2000-03-10,114.73926224257994,125.6916463657353,113.0703275190515,117.84243774414062,4848000.0,0.0,0.0
2000-03-13,111.8186230607532,116.01703684638316,109.4716836774818,110.0975341796875,4513600.0,0.0,0.0
2000-03-14,114.89570951668112,114.92178661825092,102.2222381537426,102.4569320678711,3861600.0,0.0,0.0
2000-03-15,101.17915729443835,105.56011049687795,92.62586770872296,95.85942840576172,8105200.0,0.0,0.0
2000-03-16,98.04989408340133,102.22223000184394,86.57597030768414,98.88436126708984,6631200.0,0.0,0.0
2000-03-17,100.13605940547636,109.94104855559593,99.09949472803686,104.28231811523438,3786600.0,0.0,0.0
2000-03-20,106.08165149643078,106.08165149643078,97.03289705462608,98.07598114013672,2331600.0,0.0,0.0
2000-03-21,96.0941128044277,108.48073521476776,88.87075615671358,107.22903442382812,5706800.0,0.0,0.0
2000-03-22,109.73245342415822,115.15649104588468,109.3152197609485,111.08846282958984,3926000.0,0.0,0.0
2000-03-23,113.01815558539496,114.58278164333768,106.55103454589845,112.653076171875,2597000.0,0.0,0.0
2000-03-24,113.38323996589972,116.61680062730072,111.08845498038934,112.23584747314452,2638400.0,0.0,0.0
2000-03-27,114.37415189007788,118.0770998080877,112.86168020525696,115.33900451660156,3816800.0,0.0,0.0
2000-03-28,119.95467269847758,128.71657922601855,117.50342503898696,128.09072875976562,12803200.0,0.0,0.0
2000-03-29,130.1768995920817,130.56805614133677,120.05898351801766,120.16329193115234,7584200.0,0.0,0.0
2000-03-30,114.73924372526592,120.1632807013694,104.30840338660536,111.40137481689452,8701000.0,0.0,0.0
2000-03-31,114.11341528997676,115.41727058350942,102.65252725982484,109.96715545654295,7362000.0,0.0,0.0
2000-04-03,110.14967313447224,113.27892521215612,90.22676823988492,97.2154312133789,6884800.0,0.0,0.0
2000-04-04,99.2494276912082,99.27550478729104,77.91836309546247,87.8276596069336,17826000.0,0.0,0.0
2000-04-05,83.8639481375558,100.0839032810756,83.44671456473213,91.26984405517578,7253000.0,0.0,0.0
2000-04-06,92.91272326059293,102.17009535082882,92.2086414396454,100.65762329101562,5139200.0,0.0,0.0
2000-04-07,102.28091130673953,113.0703120469176,102.22223782839411,112.411865234375,6313200.0,0.0,0.0
2000-04-10,114.11339051382882,114.32200731549943,97.7369715826852,99.30159759521484,7904600.0,0.0,0.0
2000-04-11,94.71201812299876,103.3174602982712,90.22675735285677,93.14739227294922,10761400.0,0.0,0.0
2000-04-12,92.80839882667854,95.96372792418572,82.76871533461019,85.16780853271484,12961000.0,0.0,0.0
2000-04-13,85.32424067905971,86.78455775669643,72.85939133780343,73.01585388183594,17059200.0,0.0,0.0
2000-04-14,70.51248264275034,79.48300558250853,63.210894203412295,65.94898986816406,21403200.0,0.0,0.0
2000-04-17,63.83675909819528,74.65875870021777,63.41952537859923,71.99889373779297,14248800.0,0.0,0.0
2000-04-18,73.79819164372454,84.17687725298332,73.01587865810201,82.61225128173828,11058400.0,0.0,0.0
2000-04-19,84.80273215193428,86.05443299550527,75.93651784330648,76.24944305419922,8001000.0,0.0,0.0
2000-04-20,78.62247623318069,81.25626399422589,73.56351756345033,77.65762329101562,6118200.0,0.0,0.0
2000-04-24,72.1814159771639,76.06690404818897,64.95805895921794,72.83334350585938,8853600.0,0.0,0.0
2000-04-25,75.62360317676098,80.47394462189118,73.85036006778866,80.3174819946289,5931200.0,0.0,0.0
2000-04-26,80.57823863654092,84.69842041795627,77.18821565183207,81.62132263183594,6391000.0,0.0,0.0
2000-04-27,76.40591444813703,87.20183546572362,75.93652657780717,87.1757583618164,9508400.0,0.0,0.0
2000-04-28,88.24492197543988,92.83449238551005,86.36737044404754,88.74038696289062,7273600.0,0.0,0.0
2000-05-01,90.9308650751574,94.97281634749734,89.80954956089535,91.3480987548828,6014000.0,0.0,0.0
2000-05-02,89.31407374215141,91.16554797155077,82.09071653731172,82.56010437011719,5825000.0,0.0,0.0
2000-05-03,82.2993251563189,85.6893480556603,75.44104805995899,81.30839538574219,7680200.0,0.0,0.0
2000-05-04,79.84807571035917,81.30839322824947,75.93651093029585,76.35374450683594,8804400.0,0.0,0.0
2000-05-05,77.08392325107252,81.56918536175739,76.45807272400022,80.68256378173828,6642400.0,0.0,0.0
2000-05-08,78.54422962854778,81.36055658734034,77.63153107708723,78.8571548461914,4730000.0,0.0,0.0
2000-05-09,80.10883706302965,80.52607058939961,71.19047043687206,73.85033416748047,12697600.0,0.0,0.0
2000-05-10,72.18142053739821,73.0158878268479,63.88890184849191,65.24491119384766,14759000.0,0.0,0.0
2000-05-11,67.27893813236341,68.58279352252548,60.08165637866871,61.75059127807617,11490400.0,0.0,0.0
2000-05-12,63.73243539426376,69.93878548584918,62.71542844648296,68.16554260253906,12547600.0,0.0,0.0
2000-05-15,67.69616128215527,71.34695580430541,63.52382468541227,70.3821029663086,8760000.0,0.0,0.0
2000-05-16,74.16329253311457,76.35376952776353,68.42632897570064,73.04197692871094,11458600.0,0.0,0.0
2000-05-17,70.25170744997163,73.01588005193784,68.53061884874738,70.01701354980469,7177800.0,0.0,0.0
2000-05-18,69.83448739912264,72.75512316786862,68.84355740615526,70.95580291748047,6874000.0,0.0,0.0
2000-05-19,69.05217850573956,70.72111333367283,66.91385575745004,68.00909423828125,7336600.0,0.0,0.0
2000-05-22,66.75737911427515,72.18141616731,62.61112002084946,70.51248168945312,10856200.0,0.0,0.0
2000-05-23,69.28686833243839,71.3469596377687,62.59157159011488,63.158748626708984,7817800.0,0.0,0.0
2000-05-24,62.27211581673591,66.9659938933743,58.41270495372213,65.50567626953125,12780000.0,0.0,0.0
2000-05-25,66.4444393534056,69.26076566822812,63.00226274640028,64.80158233642578,8442800.0,0.0,0.0
2000-05-26,64.61904769785264,65.50566901412664,61.176870822906494,63.83673477172851,3940600.0,0.0,0.0
2000-05-30,65.50569136424731,73.01589801747312,65.29707451276882,72.755126953125,7883200.0,0.0,0.0
2000-05-31,70.6167768028605,75.10203736788709,70.09523487669462,73.09410095214844,9128200.0,0.0,0.0
2000-06-01,74.91952103486477,80.94333215879577,74.89344393043217,79.06578063964844,9951600.0,0.0,0.0
2000-06-02,83.86396576141144,90.48755012192092,83.4467321009069,89.49662017822266,10168600.0,0.0,0.0
2000-06-05,87.59295565582984,90.14851077767304,85.95009879178778,89.7052001953125,6832800.0,0.0,0.0
2000-06-06,89.70522406380935,91.5306210651078,83.83787655963577,84.02041625976562,6638400.0,0.0,0.0
2000-06-07,85.01135529795343,94.06010998764356,84.69843006372783,93.74718475341795,11563800.0,0.0,0.0
2000-06-08,94.45125695637294,101.20522591045923,94.08617755344936,99.30159759521484,13738000.0,0.0,0.0
2000-06-09,103.70862771942691,103.73470481968326,93.40817311817632,93.48640441894533,9396200.0,0.0,0.0
2000-06-12,96.66781562689178,100.03176173314186,94.24264517819988,97.76305389404295,7054600.0,0.0,0.0
2000-06-13,95.83334062672868,99.74490555026864,90.22676423632144,98.88436126708984,12229600.0,0.0,0.0
2000-06-14,98.3367681950413,98.46715372698912,94.1905082791008,94.55558776855467,8339400.0,0.0,0.0
2000-06-15,94.00795757818904,97.16328708358736,90.67008834933796,96.40705108642578,8267600.0,0.0,0.0
2000-06-16,97.05900399874795,97.58054620185784,94.19052188164363,94.29483032226562,3081900.0,0.0,2.0
2000-06-19,94.92064104822582,104.82993874007356,91.79138914553704,104.51701354980467,7908000.0,0.0,0.0
2000-06-20,106.8639370277524,108.79364208877088,102.6394475698471,106.81178283691406,6211400.0,0.0,0.0
2000-06-21,103.05669267160592,110.5668969958525,103.00453847490977,109.78458404541016,3639400.0,0.0,0.0
2000-06-22,111.50568126950284,112.65307368668202,106.81180319922444,107.5941162109375,3835900.0,0.0,0.0
2000-06-23,108.01136292125128,109.4195265131749,100.97054496163328,102.48301696777344,3605300.0,0.0,0.0
2000-06-26,105.19501008982816,109.41949983562692,104.72562234029498,107.9070281982422,3237100.0,0.0,0.0
2000-06-27,107.437670826028,111.922932811969,104.72565195080789,105.50796508789062,3180100.0,0.0,0.0
2000-06-28,109.2108843703364,116.61678006307172,108.48072564006672,113.85260772705078,8237900.0,0.0,0.0
2000-06-29,113.27894899781666,125.06580096536112,113.17464057332512,123.4490203857422,10438200.0,0.0,0.0
2000-06-30,124.96147183933807,125.58732228260688,115.1043273578544,121.4671401977539,9978600.0,0.0,0.0
2000-07-03,121.1020500972353,123.55329745062464,120.1632745150862,120.99774169921876,1817200.0,0.0,0.0
2000-07-05,117.5555752080484,120.58051902440457,115.78233228121891,117.97280883789062,4229300.0,0.0,0.0
2000-07-06,117.13833584180122,120.16327951002226,106.60318720420378,117.086181640625,5863400.0,0.0,0.0
2000-07-07,118.70296916225274,126.00455777504509,118.07711870972769,122.92745971679688,6349000.0,0.0,0.0
2000-07-10,124.4399484249052,129.08167324041926,120.78915362618626,123.13609313964844,5260400.0,0.0,0.0
