Date,open,high,low,close,volume,dividends,stock splits
1999-12-08,39.18028312278622,39.3963508605957,38.46005733008794,39.3963508605957,1774000.0,0.0,0.0
1999-12-09,39.3963277110347,39.61239532188133,38.38801219375045,38.89216995239258,1713600.0,0.0,0.0
1999-12-10,38.24397108370054,38.604083805769285,37.66779072839056,38.09992599487305,1248600.0,0.0,0.0
1999-12-13,38.24396447701888,38.568065870891914,37.37969409335743,38.02789688110352,1417800.0,0.0,0.0
1999-12-14,38.02790926419772,38.02790926419772,37.30768370995155,37.45172882080078,1886600.0,0.0,0.0
1999-12-15,37.45172418332567,37.487735456578875,36.69548744500853,36.73149871826172,1602800.0,0.0,0.0
1999-12-16,36.731492802500725,36.911549139767885,36.44340266287327,36.87553787231445,1364600.0,0.0,0.0
1999-12-17,37.30767388549575,38.96419222404093,37.27166261726651,38.38801193237305,1980800.0,0.0,0.0
1999-12-20,39.00019920655411,39.46834564208984,38.568064035290355,39.46834564208984,1501300.0,0.0,0.0
1999-12-21,39.32430777342423,39.75644302368164,38.89217252316682,39.75644302368164,1265200.0,0.0,0.0
1999-12-22,39.72043345935309,39.72043345935309,38.0639149288633,38.60408401489258,1264700.0,0.0,0.0
1999-12-23,38.31599133480959,39.10823927594287,37.81183355408841,39.03621673583984,1180600.0,0.0,0.0
1999-12-27,39.46834714059872,40.15256118774414,38.892166890371,40.15256118774414,1478800.0,0.0,0.0
1999-12-28,40.044533190519914,40.152567003084265,39.21627396085988,39.75644302368164,1051400.0,0.0,0.0
1999-12-29,39.75643999436323,39.97250760302824,38.92818082781399,39.18025970458984,904700.0,0.0,0.0
1999-12-30,39.900485066806574,40.044530139249915,39.18025970458984,39.18025970458984,926700.0,0.0,0.0
1999-12-31,39.68442048197208,40.044533190519914,39.3963303151338,39.75644302368164,649300.0,0.0,0.0
2000-01-03,40.152552321150495,40.18856357883762,38.60406824060389,38.640079498291016,1273200.0,0.0,0.0
2000-01-04,38.604078452557296,38.604078452557296,37.23565029845545,37.41570663452149,1385800.0,0.0,0.0
2000-01-05,37.379696299048035,39.18025970458984,37.30767376282636,39.18025970458984,1401700.0,0.0,0.0
2000-01-06,37.95587658882141,39.25228224081152,37.45171883526971,39.18025970458984,1959100.0,0.0,0.0
2000-01-07,38.964182708222985,38.964182708222985,37.88384492518538,38.24395751953125,996000.0,0.0,0.0
2000-01-10,38.53204572522962,38.856147044413795,38.27996692141971,38.640079498291016,1191700.0,0.0,0.0
2000-01-11,38.67611790799547,38.856174322837155,37.59577941894531,37.59577941894531,1020000.0,0.0,0.0
2000-01-12,38.09992682292422,38.89217482869391,37.70380282003937,38.82015228271485,1097700.0,0.0,0.0
2000-01-13,38.96420837430264,39.468366338480315,38.820163241680454,39.36033248901367,1071200.0,0.0,0.0
2000-01-14,39.684419954740086,39.900487576998195,39.36031852135291,39.79245376586914,1160000.0,0.0,0.0
2000-01-18,39.756441846991585,39.756441846991585,38.820148832479106,39.576385498046875,980500.0,0.0,0.0
2000-01-19,39.4683592240889,39.50437050075321,38.85616752079555,39.32431411743164,1087300.0,0.0,0.0
2000-01-20,39.2522862775356,39.82846662656365,39.2522862775356,39.68442153930664,1972000.0,0.0,0.0
2000-01-21,39.68440438734998,39.68440438734998,38.424010418604745,38.74811172485352,1270100.0,0.0,0.0
2000-01-24,39.10823486068032,39.32430245659568,38.02789688110352,38.02789688110352,831400.0,0.0,0.0
2000-01-25,37.811834129029485,38.38801445861469,37.30767634064242,37.95587921142578,1263000.0,0.0,0.0
2000-01-26,37.595769036525496,37.81183667466645,37.1636337602436,37.52374649047851,933400.0,0.0,0.0
2000-01-27,37.631780309548994,37.66779158257248,36.87554357605566,37.52374649047851,1128400.0,0.0,0.0
2000-01-28,37.5237404361611,37.955875642719576,36.875537626323386,37.41570663452149,1324700.0,0.0,0.0
2000-01-31,36.299360847473146,36.87554117838542,33.994639523824056,34.57081985473633,5745800.0,0.0,0.0
2000-02-01,34.39076332356439,35.435090167944885,33.59851537265506,35.363067626953125,4761000.0,0.0,0.0
2000-02-02,34.4267703862661,34.53480418454936,32.95030847639485,33.5625,4740600.0,0.0,0.0
2000-02-03,34.13867387750919,34.282718914967035,33.05833609657536,33.2023811340332,1951900.0,0.0,0.0
2000-02-04,33.52649708174814,33.52649708174814,32.3021137296757,32.48217010498047,1745200.0,0.0,0.0
2000-02-07,32.626220617593674,32.73425446069829,31.978017558965984,32.12206268310547,1480200.0,0.0,0.0
2000-02-08,32.41016307630037,34.21072769165039,32.12207273784437,34.21072769165039,2055100.0,0.0,0.0
2000-02-09,34.28272747171336,34.35475000841864,33.41845703125,33.41845703125,1209400.0,0.0,0.0
2000-02-10,33.45447633039259,33.70655526937294,32.55419440546276,32.8782958984375,995700.0,0.0,0.0
2000-02-11,32.73424821970414,32.842282042211416,31.761943817138672,31.761943817138672,1013900.0,0.0,0.0
2000-02-14,31.869984133490203,31.97801797801051,31.1857697848616,31.329814910888672,2052800.0,0.0,0.0
2000-02-15,31.3658176027196,31.68991904752382,30.861659799690813,31.653907775878903,1182900.0,0.0,0.0
2000-02-16,31.797940232924052,32.51816537976265,31.401816402162822,32.26608657836914,1530000.0,0.0,0.0
2000-02-17,32.554186590786635,33.56250210466056,32.33811898067079,33.41845703125,1036000.0,0.0,0.0
2000-02-18,33.418458371209525,34.24671757653045,31.8339625001608,32.80626678466797,1529200.0,0.0,0.0
2000-02-22,32.806277793104,32.806277793104,31.437849081646313,31.68992805480957,1226000.0,0.0,0.0
2000-02-23,31.725930319168736,32.41014448042209,31.14974997285012,31.653907775878903,855700.0,0.0,0.0
2000-02-24,31.788273100219023,31.788273100219023,31.1019353855552,31.246427536010746,1049300.0,0.17,0.0
2000-02-25,31.75215548437995,32.221755053545984,31.24643287143192,32.07726287841797,961700.0,0.0,0.0
2000-02-28,32.11339175484397,32.149514805186875,31.499299899014556,31.788284301757812,565600.0,0.0,0.0
2000-02-29,31.788279099104336,31.968894321258336,31.499294743657934,31.57154083251953,750900.0,0.0,0.0
2000-03-01,31.57154257183983,31.6076656182607,29.982128529321574,30.343358993530273,1471000.0,0.0,0.0
2000-03-02,30.126634819147036,30.99358833912249,30.090511755814724,30.812973022460938,1136600.0,0.0,0.0
2000-03-03,30.812955433222186,30.921324561357785,30.379478920679784,30.451725006103516,1030700.0,0.0,0.0
2000-03-06,31.427061162288723,31.427061162288723,30.343369398071868,30.48786163330078,1431500.0,0.0,0.0
2000-03-07,30.48785195998204,30.523975007327987,28.32046911922502,29.259668350219727,2319100.0,0.0,0.0
2000-03-08,30.487857638623556,31.499303152701113,29.657027394916987,31.390933990478516,2275300.0,0.0,0.0
2000-03-09,31.499296404280756,31.499296404280756,30.30723587521967,30.632343292236328,1199700.0,0.0,0.0
2000-03-10,31.06582338210435,31.427053886547423,30.66846982721697,30.885208129882812,776700.0,0.0,0.0
2000-03-13,30.198877162842955,31.318691985867037,30.1266310452285,30.48786163330078,671700.0,0.0,0.0
2000-03-14,30.34335922259355,30.92132796969057,30.234990082512855,30.37948226928711,1072500.0,0.0,0.0
2000-03-15,30.596214233676186,32.00501276391629,29.83763040970074,31.752151489257812,2274800.0,0.0,0.0
2000-03-16,32.294003906250005,33.30544921875,31.824404296875,32.5107421875,1635300.0,0.0,0.0
2000-03-17,32.98033897296803,32.98033897296803,32.07726287841797,32.07726287841797,622400.0,0.0,0.0
2000-03-20,32.65523742338571,32.871975724868356,31.932776418443545,32.69136047363281,843400.0,0.0,0.0
2000-03-21,32.54687394696327,33.738934812945274,31.93278198569981,33.63056564331055,889000.0,0.0,0.0
2000-03-22,33.63056678771973,34.13628959655762,32.83585951668876,32.87198257446289,763100.0,0.0,0.0
2000-03-23,32.83585775123452,34.642010542831585,32.366258025419285,34.461395263671875,1472900.0,0.0,0.0
2000-03-24,34.67812212775735,37.06224302404067,34.56975299610811,36.84550476074219,2148200.0,0.0,0.0
2000-03-27,36.41202805516274,36.98999675445104,36.19528979292963,36.5203971862793,960400.0,0.0,0.0
2000-03-28,36.123038327545544,36.41202263416591,34.71423983277127,34.822608947753906,639300.0,0.0,0.0
2000-03-29,35.40060255262587,35.40060255262587,33.702818552653,34.136295318603516,869700.0,0.0,0.0
2000-03-30,33.99178986768204,34.7503739136133,33.702805469232025,33.84729766845703,682400.0,0.0,0.0
2000-03-31,34.42525587978567,36.412023008209815,33.630549028416006,36.40299224853515,727100.0,0.0,0.0
2000-04-03,35.834054533305924,35.834054533305924,34.10014866879112,34.31688690185547,830000.0,0.0,0.0
2000-04-04,34.31688669565562,34.533624927417655,32.00501222352724,33.41381072998047,1309000.0,0.0,0.0
2000-04-05,32.83585839932254,33.666688699855456,32.83585839932254,33.63056564331055,478000.0,0.0,0.0
2000-04-06,33.70281194794402,34.78650365045026,33.70281194794402,34.60588836669922,800700.0,0.0,0.0
2000-04-07,34.60587680511161,35.50895292215523,34.17240026893067,35.18384552001953,778200.0,0.0,0.0
2000-04-10,35.32834144681692,36.9900016784668,35.256095349788666,36.9900016784668,1275600.0,0.0,0.0
2000-04-11,36.592643273690335,36.592643273690335,35.90630544328548,36.5203971862793,616700.0,0.0,0.0
2000-04-12,36.3036739535448,36.33979701220504,35.40059748703871,35.54508972167969,608700.0,0.0,0.0
2000-04-13,35.545069714304816,35.545069714304816,34.35300944949581,34.822608947753906,566300.0,0.0,0.0
2000-04-14,33.81117512096058,33.955667322332204,31.78828430175781,31.788284301757812,859800.0,0.0,0.0
2000-04-17,32.944221299270104,34.3891432860802,31.788283709822032,33.52219009399414,1152900.0,0.0,0.0
2000-04-18,33.52218662501609,35.36446196755469,33.52218662501609,35.075477600097656,714900.0,0.0,0.0
2000-04-19,34.7865104675293,34.96712578667535,33.955679999457466,34.136295318603516,510200.0,0.0,0.0
2000-04-20,35.25610826146884,36.91776910166102,35.039369891008995,36.70103073120117,1730600.0,0.0,0.0
2000-04-24,36.41202403542525,36.55651619429598,35.83405539994231,36.19528579711914,1071000.0,0.0,0.0
2000-04-25,37.170631039064105,38.3988151550293,36.881646541189944,38.3988151550293,1644600.0,0.0,0.0
2000-04-26,38.43492969372455,38.68779107328853,37.53185333813891,38.25431442260742,1239300.0,0.0,0.0
2000-04-27,37.85695615650918,38.47104800255943,37.67634090767088,38.10981750488281,689400.0,0.0,0.0
2000-04-28,38.543290403552525,38.57941344985389,37.85695252382666,38.43492126464844,1011200.0,0.0,0.0
2000-05-01,38.50717461433856,38.68778987988424,37.134498596191406,37.134498596191406,904600.0,0.0,0.0
2000-05-02,37.026129787045285,37.24286810774994,36.5565300921852,36.88163757324219,1565300.0,0.0,0.0
2000-05-03,37.02610690512494,37.02610690512494,36.01466203357031,36.050785064697266,566400.0,0.0,0.0
2000-05-04,35.90631248278496,35.90631248278496,34.67812875600962,35.219974517822266,669000.0,0.0,0.0
2000-05-05,34.5336422531988,35.18385727470255,34.1001655721963,34.60588836669922,834300.0,0.0,0.0
2000-05-08,34.10017512154555,35.68959006365148,33.70282138601906,35.292236328125,1726400.0,0.0,0.0
2000-05-09,35.54507061767578,36.62876179504394,35.14771718597412,36.12303924560547,859200.0,0.0,0.0
2000-05-10,35.83406203329747,36.05080031172467,35.03935501239773,35.14772415161133,880400.0,0.0,0.0
2000-05-11,35.183858272007534,35.653458023071295,35.183858272007534,35.400596618652344,934200.0,0.0,0.0
2000-05-12,35.54508422231916,36.19529917760549,35.472838116176234,35.581207275390625,603600.0,0.0,0.0
2000-05-15,35.58120221046681,36.99000107971372,35.0754795394551,36.592647552490234,1110200.0,0.0,0.0
2000-05-16,36.990005985383064,36.990005985383064,35.76182219289964,35.834068298339844,526500.0,0.0,0.0
2000-05-17,35.68957530244543,36.33979023710536,35.364467835115455,36.01468276977539,466300.0,0.0,0.0
2000-05-18,35.978564778563964,35.978564778563964,35.4728419804717,35.90631866455078,626500.0,0.0,0.0
2000-05-19,35.76183319091797,35.942448510064025,34.96712578667535,35.76183319091797,754800.0,0.0,0.0
2000-05-22,35.61732222905358,35.76181440848179,34.60587697305611,35.50895309448242,701700.0,0.0,0.0
2000-05-23,35.36447948879666,35.978571573893234,35.32835642496745,35.76183319091797,669500.0,0.0,0.0
2000-05-24,35.25610249197458,35.47284082696623,34.17241081701635,34.461395263671875,592700.0,0.0,0.0
2000-05-25,34.45124684473512,34.92218923062529,33.61804108508327,34.12520980834961,795300.0,0.17,0.0
2000-05-26,34.19767019136356,34.37880191907205,32.89352175186241,33.1471061706543,1003100.0,0.0,0.0
2000-05-30,33.038428703187,34.37880355189086,33.038428703187,34.2338981628418,602100.0,0.0,0.0
2000-05-31,34.74106032465097,35.32068176906641,34.559928623271134,34.704833984375,794000.0,0.0,0.0
2000-06-01,35.24823112022586,35.97275796750697,35.139552093133695,35.64672088623047,1261000.0,0.0,0.0
2000-06-02,36.04520733239221,36.190112688502325,35.32068055184161,35.35690689086914,745100.0,0.0,0.0
2000-06-05,35.284459279636444,36.226344229606205,35.24823293540683,35.68294906616211,812100.0,0.0,0.0
2000-06-06,35.68295455654623,35.86408630556423,35.212012009099425,35.79163360595703,585000.0,0.0,0.0
2000-06-07,35.791623733074886,36.04520811175051,35.61049203402086,35.972755432128906,729800.0,0.0,0.0
2000-06-08,35.936517359310166,36.00897001527652,34.92218017578125,34.92218017578125,606300.0,0.0,0.0
2000-06-09,34.922202332379065,34.922202332379065,34.378807067871094,34.378807067871094,505500.0,0.0,0.0
2000-06-12,34.19767053331935,34.70483937597451,33.32823823162479,34.396915435791016,1105100.0,0.0,0.0
2000-06-13,34.48746517698578,35.97274466465008,34.34255986111609,35.538028717041016,958400.0,0.0,0.0
2000-06-14,35.46558564244484,35.864075368764446,35.284453948663206,35.50181198120117,898600.0,0.0,0.0
2000-06-15,35.64669359470895,36.22631462876925,35.61046728008018,36.15386199951172,1076100.0,0.0,0.0
2000-06-16,36.19012345379663,36.37125520281463,35.574275507135425,35.79163360595703,721300.0,0.0,0.0
2000-06-19,35.79162935375927,36.04521377225757,34.92219706176512,36.00898742675781,1019300.0,0.0,0.0
2000-06-20,35.86406556417595,35.93651822188136,35.284444302532705,35.61048126220703,630200.0,0.0,0.0
2000-06-21,35.32069105851023,35.82785995576063,35.10333295968863,35.79163360595703,627200.0,0.0,0.0
2000-06-22,35.68294752437284,36.47992706298828,35.50181581105115,36.47992706298828,1331900.0,0.0,0.0
2000-06-23,36.40746049696649,36.40746049696649,35.538028604501626,35.61048126220703,672500.0,0.0,0.0
2000-06-26,35.212005615234375,35.356910988136576,34.95842121265552,35.212005615234375,596300.0,0.0,0.0
2000-06-27,35.212006329003096,35.320685360882734,34.559932137725255,34.8497428894043,1001700.0,0.0,0.0
2000-06-28,34.88596980976608,35.248233255350364,34.523706364181805,34.559932708740234,754100.0,0.0,0.0
2000-06-29,34.55991689594949,34.95840650376443,33.980295648218686,34.92218017578125,1002300.0,0.0,0.0
2000-06-30,34.95840674686179,35.93651760920922,34.143314361572266,34.143314361572266,1990200.0,0.0,0.0
2000-07-03,34.48746687029689,34.704824854773555,34.37878787805856,34.45124053955078,375000.0,0.0,0.0
2000-07-05,34.559927432263486,35.53803858600679,34.48747475420842,35.35690689086914,829500.0,0.0,0.0
2000-07-06,35.35689707220391,35.61048137497586,35.35689707220391,35.538028717041016,570100.0,0.0,0.0
2000-07-07,34.99464193357866,35.356905307632275,34.849736583957224,35.17577362060547,733000.0,0.0,0.0
2000-07-10,34.777285466428665,35.39313322989667,34.7048327883736,35.35690689086914,596000.0,0.0,0.0
2000-07-11,34.95840790092883,35.32067119523898,34.95840790092883,35.24821853637695,469800.0,0.0,0.0
2000-07-12,35.06709460838939,35.393131645037634,34.885962921362584,35.17577362060547,613300.0,0.0,0.0
2000-07-13,35.10332133634103,35.212000349766235,34.81351063387382,34.95841598510742,631200.0,0.0,0.0
2000-07-14,35.17577152526354,35.35690320150074,35.03086618427378,35.28445053100586,678100.0,0.0,0.0
2000-07-17,35.32067923166143,35.57426359537592,34.81351050423244,35.03086853027344,944800.0,0.0,0.0
2000-07-18,34.88596852620443,35.284458301685476,34.88596852620443,35.212005615234375,565500.0,0.0,0.0
2000-07-19,35.21200127115055,35.64671733622648,35.1395485936379,35.50181198120117,1013500.0,0.0,0.0
2000-07-20,35.28444992657848,35.32067626120536,34.30633889165279,34.52369689941406,1154700.0,0.0,0.0
2000-07-21,34.378801129445314,34.777290921251314,34.19766940589713,34.48748016357422,1013100.0,0.0,0.0
2000-07-24,34.052764601626635,34.487480745477185,33.90785922034312,34.197669982910156,930800.0,0.0,0.0
2000-07-25,33.94407641214812,34.23388709656347,33.94407641214812,34.01652908325195,572700.0,0.0,0.0
2000-07-26,33.98029754802745,34.01652387803601,33.364449937881965,33.690486907958984,868000.0,0.0,0.0
2000-07-27,33.61803424794187,34.01652387803601,33.328223607873404,33.690486907958984,508100.0,0.0,0.0
2000-07-28,34.01653628879123,34.12521531846788,33.18333039460359,33.25578308105469,468600.0,0.0,0.0
2000-07-31,33.25578156329216,34.05276107788086,33.183328880147734,34.05276107788086,644900.0,0.0,0.0
2000-08-01,33.94407679158136,33.94407679158136,33.54558709605586,33.799171447753906,365400.0,0.0,0.0
2000-08-02,33.835409391835476,33.907862088606,33.47314590798285,33.72673034667969,314000.0,0.0,0.0
2000-08-03,33.400682130420606,33.90785083955931,33.21955044858535,33.58181381225586,447800.0,0.0,0.0
2000-08-04,33.29199957718441,33.61803656977925,33.29199957718441,33.43690490722656,339500.0,0.0,0.0
2000-08-07,33.50936748363353,33.58182017008463,33.18333039460359,33.25578308105469,507300.0,0.0,0.0
2000-08-08,33.110878275776955,33.18333096347012,32.857293868850874,32.965972900390625,637200.0,0.0,0.0
2000-08-09,32.96596253399357,33.038415198903444,32.27766221734975,32.31388854980469,705200.0,0.0,0.0
2000-08-10,32.1327652360639,34.05276135501698,31.806728159260544,33.90785598754883,2150100.0,0.0,0.0
2000-08-11,33.618048457776084,34.197669982910156,33.47314307649256,34.197669982910156,734100.0,0.0,0.0
2000-08-14,34.05276121615347,34.23389292475003,33.907855849276224,33.980308532714844,990300.0,0.0,0.0
2000-08-15,33.83540015498711,33.907852831978516,33.36445775454296,33.545589447021484,756500.0,0.0,0.0
2000-08-16,33.400698113727465,33.61805623594261,33.18333999151232,33.219566345214844,487600.0,0.0,0.0
2000-08-17,33.21954974624029,33.29200241744255,32.89351272583008,32.89351272583008,718500.0,0.0,0.0
2000-08-18,32.89350751934115,33.03841283880961,32.350112571334414,32.56747055053711,736100.0,0.0,0.0
2000-08-21,32.603697226803085,32.92973419907111,32.313886584787056,32.35011291503906,590800.0,0.0,0.0
2000-08-22,32.350118192036945,32.676155217488606,32.31389185587565,32.603702545166016,789700.0,0.0,0.0
2000-08-23,32.45879387962444,32.603699209444194,32.27766221734975,32.31388854980469,710800.0,0.0,0.0
2000-08-24,32.303722736447355,33.03046565515258,32.303722736447355,32.812442779541016,678600.0,0.17,0.0
2000-08-25,32.81243257667393,33.68452380794765,32.81243257667393,33.502838134765625,815400.0,0.0,0.0
2000-08-28,33.50284536084415,33.57551964579174,32.99412536621094,32.99412536621094,975400.0,0.0,0.0
2000-08-29,32.848767259385845,33.10312718285454,32.558070203993054,32.70341873168945,543500.0,0.0,0.0
2000-08-30,32.122025003238605,32.44905919444805,31.976676473812184,32.04935073852539,849500.0,0.0,0.0
2000-08-31,32.231040954589844,32.630749466991745,32.1220295421166,32.231040954589844,673000.0,0.0,0.0
2000-09-01,32.34004500728325,32.66707917027825,32.19469649039659,32.48539352416992,869000.0,0.0,0.0
2000-09-05,32.12203286066902,32.66708997934553,32.049358578178825,32.30371856689453,735800.0,0.0,0.0
2000-09-06,32.15838038240542,32.558089065124584,31.831346005635194,32.44907760620117,1159900.0,0.0,0.0
2000-09-07,32.04935286217129,32.412724209814954,31.54063297547016,31.722318649291992,1080200.0,0.0,0.0
2000-09-08,31.64964919856117,31.68598633885803,30.88656925232721,30.995580673217773,981700.0,0.0,0.0
2000-09-11,31.140927087151063,31.213601362733684,30.159824366785745,30.45052146911621,1184200.0,0.0,0.0
2000-09-12,30.77756818729076,31.358962627664607,30.523208119627196,31.140939712524418,747900.0,0.0,0.0
2000-09-13,31.24993614716963,32.70342154936357,31.24993614716963,31.9766788482666,2352100.0,0.0,0.0
2000-09-14,32.84877229193824,32.9214465669204,32.08569240462552,32.231040954589844,1018700.0,0.0,0.0
2000-09-15,32.267391712886216,32.521751782695006,32.01303164307743,32.19471740722656,571400.0,0.0,0.0
2000-09-18,32.01303770857037,32.049374868284985,30.668562799129848,30.81391143798828,938200.0,0.0,0.0
2000-09-19,30.45051528385707,30.632200935908724,30.23249250139509,30.523189544677734,1429600.0,0.0,0.0
2000-09-20,30.523195266723633,31.504297971725464,30.523195266723633,31.395286560058594,1792900.0,0.0,0.0
2000-09-21,32.267353903653934,32.84874766768373,32.122005462646484,32.122005462646484,4193000.0,0.0,0.0
2000-09-22,32.267381634031025,32.667090190308436,32.01302164367267,32.55807876586914,1909700.0,0.0,0.0
2000-09-25,32.812439653841935,33.13947393610614,32.73976536889433,32.99412536621094,1227000.0,0.0,0.0
2000-09-26,33.06680844722543,33.284831360064274,32.84878553438658,33.103145599365234,1777500.0,0.0,0.0
2000-09-27,33.03045917030991,33.03045917030991,32.848773476303805,32.92144775390625,785100.0,0.0,0.0
2000-09-28,32.84878779653635,33.46651942545351,32.84878779653635,33.321170806884766,1712800.0,0.0,0.0
2000-09-29,32.739766829294005,32.99412683795667,32.12203537968469,32.77610397338867,1004800.0,0.0,0.0
2000-10-02,32.55808178145673,33.06680180929199,32.485407491765976,32.95779037475586,694100.0,0.0,0.0
2000-10-03,32.92144775390625,33.28481914191846,32.848773476303805,32.92144775390625,575700.0,0.0,0.0
2000-10-04,32.92145091929334,34.774645176339654,32.84877663470329,34.15691375732422,2134700.0,0.0,0.0
2000-10-05,34.30225561419103,34.411267019744606,33.866209991976746,34.011558532714844,1271500.0,0.0,0.0
2000-10-06,33.938884008302885,34.22958108760312,33.61184979409012,33.757198333740234,531300.0,0.0,0.0
2000-10-09,33.9025495172857,33.938886655031986,32.88510966038966,33.066795349121094,549900.0,0.0,0.0
2000-10-10,33.06680638825564,34.5202923833438,32.92145778874683,34.22959518432617,1053300.0,0.0,0.0
2000-10-11,34.30225166652514,34.30225166652514,33.35748626045559,33.43016052246094,856500.0,0.0,0.0
2000-10-12,33.139478082526225,33.24848952358717,31.831340789794925,31.83134078979492,902100.0,0.0,0.0
2000-10-13,31.86767072867084,33.13947058671357,31.722322173465955,32.92144775390625,930400.0,0.0,0.0
2000-10-16,32.848785775467,32.848785775467,32.34006564177614,32.521751403808594,474200.0,0.0,0.0
2000-10-17,32.44905919444805,32.521733459161254,31.94033934145558,32.04935073852539,924900.0,0.0,0.0
2000-10-18,30.52319503083246,31.395286317427676,29.796452292003117,30.850229263305664,3462100.0,0.0,0.0
2000-10-19,33.57551112174988,35.46504205067953,33.32115118900935,34.88364791870117,3883400.0,0.0,0.0
2000-10-20,34.847321971770256,36.155459188645885,34.6656362472042,36.04644775390625,1827500.0,0.0,0.0
2000-10-23,35.7194008312637,35.828412227493395,35.31969237842148,35.35602951049805,1449700.0,0.0,0.0
2000-10-24,34.59295178656797,34.84731172617509,34.55661465233839,34.73830032348633,1838300.0,0.0,0.0
2000-10-25,34.810990387538695,34.84732753825637,34.44761888036188,34.66564178466797,1044100.0,0.0,0.0
2000-10-26,34.411266115420034,34.73830032348633,34.156906175812914,34.73830032348633,697600.0,0.0,0.0
2000-10-27,34.73830006220569,34.810974330118256,34.41126585659915,34.48394012451172,380800.0,0.0,0.0
2000-10-30,34.30226444174176,35.68307593410001,34.01156728545581,35.53772735595703,1395000.0,0.0,0.0
2000-10-31,35.973770706741895,36.010107848869914,34.91999358502925,35.3197021484375,812600.0,0.0,0.0
2000-11-01,35.24703619615087,35.28337334686855,34.592967483232606,34.66564178466797,568000.0,0.0,0.0
2000-11-02,34.59294585249332,35.75573394837545,33.720854780581725,35.68305969238281,1145800.0,0.0,0.0
2000-11-03,35.174348593004225,35.50138282579042,34.7383029492893,35.21068572998047,1713400.0,0.0,0.0
2000-11-06,35.1380078514417,35.1380078514417,34.5202765862147,34.88364791870117,811600.0,0.0,0.0
2000-11-07,34.88366533742831,35.24703685135986,34.592968126283075,34.847328186035156,757600.0,0.0,0.0
2000-11-08,34.88364886040468,34.95632312886386,34.5202775181088,34.73830032348633,523000.0,0.0,0.0
2000-11-09,34.5202818099878,34.810978919966644,34.01156186752482,34.08423614501953,574400.0,0.0,0.0
2000-11-10,33.93889070042715,34.374936405357694,33.82987927419452,33.90255355834961,638500.0,0.0,0.0
2000-11-13,33.575507325641176,34.883643974692134,33.575507325641176,34.302249908447266,723800.0,0.0,0.0
2000-11-14,33.86620910197621,34.84731172617509,33.86620910197621,34.73830032348633,865100.0,0.0,0.0
2000-11-15,34.156901391886045,34.5929469415697,33.938878617044224,34.302249908447266,847000.0,0.0,0.0
2000-11-16,34.01157213506852,34.19325788365329,33.86622353620071,33.97523498535156,593300.0,0.0,0.0
2000-11-17,34.011567031280904,34.59296133950793,33.72086987716739,34.44761276245117,687000.0,0.0,0.0
2000-11-20,34.3022544547303,34.73830006220569,34.26591732077402,34.48394012451172,663300.0,0.0,0.0
2000-11-21,34.1569319809039,35.53774412481278,34.04792049585846,35.06536102294922,2427500.0,0.0,0.0
2000-11-22,35.091575622558594,35.091575622558594,34.76361697188048,35.091575622558594,1026000.0,0.17,0.0
2000-11-24,34.98224340669918,35.52884095992886,34.98224340669918,35.492401123046875,520100.0,0.0,0.0
2000-11-27,35.49242035255354,35.82037906217673,35.31022106942955,35.638179779052734,1140000.0,0.0,0.0
2000-11-28,35.419534907736335,35.71105371356133,35.34665520628008,35.60173416137695,1186900.0,0.0,0.0
