Date,open,high,low,close,volume,dividends,stock splits
1998-11-16,0.3905256894068514,0.392998183944361,0.3781680819413652,0.3831111192703247,1435200.0,0.0,0.0
1998-11-17,0.3905256567024036,0.392998151032855,0.3509793813502833,0.3806395828723907,2880000.0,0.0,0.0
1998-11-18,0.3855826090316313,0.3880541415632777,0.3682809761526144,0.3843468427658081,1348800.0,0.0,0.0
1998-11-19,0.3905256688594818,0.3954696959444304,0.3806395947217151,0.3905256688594818,1416000.0,0.0,0.0
1998-11-20,0.3929981648088422,0.4745632409888536,0.388054165990669,0.432544469833374,7670400.0,0.0,0.0
1998-11-23,0.454790201590556,0.4646762779185067,0.4449031352463207,0.4523186683654785,6268800.0,0.0,0.0
1998-11-24,0.4572615184976998,0.4572615184976998,0.4350158900180168,0.4424314200878143,2851200.0,0.0,0.0
1998-11-25,0.4523186328156297,0.4547901658464578,0.4399600625038147,0.4399600625038147,388800.0,0.0,0.0
1998-11-27,0.4498461339790573,0.4498461339790573,0.4300729930400848,0.4300729930400848,806400.0,0.0,0.0
1998-11-30,0.4449030927217189,0.4473746257105631,0.4251299519394836,0.4276014566421509,1958400.0,0.0,0.0
1998-12-01,0.4276014867027603,0.4906292029798039,0.4226584486637508,0.4844503700733185,7670400.0,0.0,0.0
1998-12-02,0.4918648520157454,0.5141104554783077,0.4745632188545896,0.4795062839984894,7838400.0,0.0,0.0
1998-12-03,0.4782705376689314,0.4881575735267862,0.4350159720962674,0.4374884665012359,3561600.0,0.0,0.0
1998-12-04,0.4498460904918052,0.4498460904918052,0.4300729514643298,0.4387242496013641,1752000.0,0.0,0.0
1998-12-07,0.4547900777600819,0.4968088183325728,0.4523185452079545,0.4770347476005554,15384000.0,0.0,0.0
1998-12-08,0.4770347988762498,0.4844503024872116,0.4473745947475959,0.4646762013435364,3796800.0,0.0,0.0
1998-12-09,0.4671487149084108,0.4671487149084108,0.4473746129597523,0.4547901451587677,1795200.0,0.0,0.0
1998-12-10,0.4597331339427609,0.4745632350376886,0.4547900969164705,0.4696201980113983,6076800.0,0.0,0.0
1998-12-11,0.4807420485709371,0.4807420485709371,0.4300729155540466,0.444903016090393,6475200.0,0.0,0.0
1998-12-14,0.4424314219180547,0.4486102524654951,0.4102997210427778,0.4127712249755859,2452800.0,0.0,0.0
1998-12-15,0.4325444720154653,0.4399600035582737,0.4201858750732693,0.4350159764289856,7406400.0,0.0,0.0
1998-12-16,0.4350159851020556,0.4547901139813039,0.4350159851020556,0.4473745822906494,1233600.0,0.0,0.0
1998-12-17,0.4498460777847018,0.4498460777847018,0.4127713052603615,0.4350159764289856,2616000.0,0.0,0.0
1998-12-18,0.4374884544236143,0.4597331247565812,0.4350159600869032,0.4572615921497345,4372800.0,0.0,0.0
1998-12-21,0.4609688932011472,0.5388266964660539,0.4547900899415033,0.5338836312294006,8731200.0,0.0,0.0
1998-12-22,0.5932040430214099,0.6624114830930865,0.5388267040252686,0.5388267040252686,5817600.0,0.0,0.0
1998-12-23,0.5363551539036402,0.5684868876612074,0.5165819881661003,0.5610722899436951,6705600.0,0.0,0.0
1998-12-24,0.5660153851591393,0.5684869178629474,0.553656816482544,0.553656816482544,2457600.0,0.0,0.0
1998-12-28,0.5808454664501773,0.5857894368443542,0.5239965955985705,0.5338836312294006,4416000.0,0.0,0.0
1998-12-29,0.5388266464396083,0.612977143892648,0.5190534821712777,0.5857893824577332,7080000.0,0.0,0.0
1998-12-30,0.5907324472354559,0.6092698453093559,0.5610722482542401,0.5857893824577332,1996800.0,0.0,0.0
1998-12-31,0.5833169575045583,0.6030910273572274,0.5833169575045583,0.6006194949150085,1958400.0,0.0,0.0
1999-01-04,0.6055626502734868,0.6352228543264119,0.5808455118435177,0.5932040810585022,3513600.0,0.0,0.0
1999-01-05,0.568486952380914,0.6080341935157776,0.5635438866731597,0.6080341935157776,4123200.0,0.0,0.0
1999-01-06,0.6278073306387596,0.6451098700804538,0.6129772290869971,0.6154496669769287,1723200.0,0.0,0.0
1999-01-07,0.6080341262763909,0.6228642269172784,0.5932040256355032,0.6030910611152649,2443200.0,0.0,0.0
1999-01-08,0.6228643922185666,0.6278074586915274,0.6105058208784145,0.6203928589820862,2409600.0,0.0,0.0
1999-01-11,0.6352228693656563,0.6624115412508099,0.6253358327280689,0.6549960374832153,3830400.0,0.0,0.0
1999-01-12,0.6525243669427878,0.661175635320123,0.5981470346450806,0.5981470346450806,1180800.0,0.0,0.0
1999-01-13,0.5190535480824826,0.6154496595908637,0.5190535480824826,0.5956755876541138,6172800.0,0.0,0.0
1999-01-14,0.5932040404124305,0.6129772067070007,0.588260975128171,0.6129772067070007,1286400.0,0.0,0.0
1999-01-15,0.6129772853979465,0.6426374912261963,0.6030911535602956,0.6426374912261963,1968000.0,0.0,0.0
1999-01-19,0.6574676128056006,0.6920717906927252,0.6475814806872858,0.6722977161407471,4099200.0,0.0,0.0
1999-01-20,0.694543182849884,0.7019577804347362,0.682184615050973,0.694543182849884,2443200.0,0.0,0.0
1999-01-21,0.6871276504813842,0.7143163174352253,0.6747699883727761,0.7106090188026428,2414400.0,0.0,0.0
1999-01-22,0.6821848122865968,0.7291466593742371,0.669826240914533,0.7291466593742371,3052800.0,0.0,0.0
1999-01-25,0.7167879778411725,0.8205986941912962,0.711844912115133,0.7859954237937927,9422400.0,0.0,0.0
1999-01-26,0.790938479138766,0.790938479138766,0.7686937785059365,0.7711653113365173,5985600.0,0.0,0.0
1999-01-27,0.8008255501611095,0.8057686160354831,0.7637507457880265,0.7736368775367737,3504000.0,0.0,0.0
1999-01-28,0.7859954166792213,0.7909384823605179,0.7736368473183749,0.7810523509979248,1828800.0,0.0,0.0
1999-01-29,0.7835237858789866,0.7835237858789866,0.7686936855316162,0.7686936855316162,1680000.0,0.0,0.0
1999-02-01,0.7835238806470234,0.790938479138766,0.7686937785059365,0.7711653113365173,2073600.0,0.0,0.0
1999-02-02,0.7526277810589711,0.7686936468640031,0.7167878456804793,0.7563350796699524,4924800.0,0.0,0.0
1999-02-03,0.7538636892714196,0.7538636892714196,0.7439766526222229,0.7439766526222229,1516800.0,0.0,0.0
1999-02-04,0.7538635947905277,0.7538635947905277,0.7316179914072563,0.7415050268173218,643200.0,0.0,0.0
1999-02-05,0.7464482145918945,0.7563352516264908,0.7340905497457143,0.7513921856880188,2956800.0,0.0,0.0
1999-02-08,0.7563351100583953,0.7810522454395952,0.7513920450451483,0.7637506127357483,6081600.0,0.0,0.0
1999-02-09,0.7761082752688656,0.7785807129329718,0.7563351100583953,0.7637506127357483,3681600.0,0.0,0.0
1999-02-10,0.7761083287106911,0.899693108969098,0.766222198003451,0.8700329065322876,12009600.0,0.0,0.0
1999-02-11,0.909579239676338,0.9145232101875032,0.8700329065322876,0.8700329065322876,9696000.0,0.0,0.0
1999-02-12,0.8700328546645755,0.879918984782446,0.8403726539959819,0.8749759197235107,2731200.0,0.0,0.0
1999-02-16,0.879919145677712,0.949126594945004,0.8453158736228943,0.8453158736228943,7286400.0,0.0,0.0
1999-02-17,0.8280140869210979,0.840372654736822,0.7513920526525993,0.7686936855316162,14769600.0,0.0,0.0
1999-02-18,0.7909383436873374,0.7909383436873374,0.7415049800685808,0.7563350796699524,17942400.0,0.0,0.0
1999-02-19,0.7464480527089702,0.7612781524658203,0.7365619229760407,0.7612781524658203,4521600.0,0.0,0.0
1999-02-22,0.7637507172450839,0.8379012283777325,0.7513921478633747,0.8181271553039551,1737600.0,0.0,0.0
1999-02-23,0.8379012942314148,0.8453158933486165,0.81071262048632,0.8379012942314148,1531200.0,0.0,0.0
1999-02-24,0.8403726539959819,0.8996930553331691,0.8403726539959819,0.8749759197235107,5438400.0,0.0,0.0
1999-02-25,0.8626174285295506,0.8947491645812988,0.852731297533672,0.8947491645812988,2304000.0,0.0,0.0
1999-02-26,0.8947492559143543,0.8947492559143543,0.845315880416251,0.8502589464187622,3182400.0,0.0,0.0
1999-03-01,0.846551555633594,0.8477873220009696,0.7588067126045256,0.7785807847976685,6950400.0,0.0,0.0
1999-03-02,0.783523850267171,0.7934108863637425,0.7736368141705996,0.7785807847976685,5155200.0,0.0,0.0
1999-03-03,0.7859954061587796,0.7859954061587796,0.7637507057330822,0.7662222385406494,12547200.0,0.0,0.0
1999-03-04,0.7637507325219607,0.7785808350451286,0.6871277818542392,0.7118449211120605,7795200.0,0.0,0.0
1999-03-05,0.720496208083506,0.7588067791468676,0.7093734046441625,0.7316181063652039,2217600.0,0.0,0.0
1999-03-08,0.7340904564312187,0.7340904564312187,0.7044302542553621,0.7155521512031555,5539200.0,0.0,0.0
1999-03-09,0.6970149169015227,0.7563353353612269,0.6896003171729359,0.7291466593742371,9518400.0,0.0,0.0
1999-03-10,0.7464481984383854,0.8403727853403457,0.726675029954746,0.805768609046936,5472000.0,0.0,0.0
1999-03-11,0.8304857232837055,0.8304857232837055,0.7686937816370784,0.7810523509979248,10056000.0,0.0,0.0
1999-03-12,0.7785808009071511,0.7909384648365978,0.7242034589872454,0.7464481592178345,2822400.0,0.0,0.0
1999-03-15,0.7242034589872454,0.7513921299471982,0.7242034589872454,0.7464481592178345,1459200.0,0.0,0.0
1999-03-16,0.7316180573449134,0.7538636627330876,0.7167879554719923,0.7464481592178345,2707200.0,0.0,0.0
1999-03-17,0.7291465734137155,0.748920647340914,0.7106091711199067,0.7316181063652039,2745600.0,0.0,0.0
1999-03-18,0.7143164680262444,0.7340905418836582,0.6846562623977661,0.6846562623977661,6124800.0,0.0,0.0
1999-03-19,0.6797131521177735,0.6846562176804567,0.5734309064170013,0.5882610082626343,48158400.0,0.0,0.0
1999-03-22,0.5820812490363033,0.5882609859124499,0.5412991493784612,0.5586007833480835,13132800.0,0.0,0.0
1999-03-23,0.5586009036087665,0.5598366702185331,0.4646762768761189,0.5017520189285278,18312000.0,0.0,0.0
1999-03-24,0.5042234672507998,0.593204079118588,0.4671486931708584,0.5561292767524719,37113600.0,0.0,0.0
1999-03-25,0.5796097454377787,0.6030911174620087,0.5660154098170551,0.5932040810585022,15624000.0,0.0,0.0
1999-03-26,0.5783739592068264,0.5944398270883302,0.5684869231422228,0.5820812582969666,2764800.0,0.0,0.0
1999-03-29,0.5808454686825748,0.6203927062003659,0.5808454686825748,0.6179211735725403,6427200.0,0.0,0.0
1999-03-30,0.6129772260163391,0.6154496638938852,0.5511852873864642,0.5635438561439514,5265600.0,0.0,0.0
1999-03-31,0.55612930726597,0.5635439060829781,0.5437707374133154,0.5487138032913208,8016000.0,0.0,0.0
1999-04-01,0.5511855000009104,0.552421266837588,0.4968090437133629,0.504223644733429,3979200.0,0.0,0.0
1999-04-05,0.4844502485281802,0.5091664791107178,0.4720916806581635,0.5091664791107178,4915200.0,0.0,0.0
1999-04-06,0.509166535822692,0.509166535822692,0.4646762013435364,0.4646762013435364,3225600.0,0.0,0.0
1999-04-07,0.4634404775595916,0.4634404775595916,0.3855826656023661,0.400412768125534,7420800.0,0.0,0.0
1999-04-08,0.4004127902513641,0.4547901658464578,0.4004127902513641,0.4399600625038147,7368000.0,0.0,0.0
1999-04-09,0.4461387497836024,0.4498460200713423,0.395469648754026,0.4053557217121124,5308800.0,0.0,0.0
1999-04-12,0.3967054407082421,0.4177143739801947,0.3929981699154056,0.4078282713890075,2299200.0,0.0,0.0
1999-04-13,0.4078282854545602,0.4424315267476988,0.4028842864016322,0.4251299202442169,4593600.0,0.0,0.0
1999-04-14,0.435015986239083,0.4844502902641452,0.435015986239083,0.473327487707138,5640000.0,0.0,0.0
1999-04-15,0.4819787588117082,0.4943364226222644,0.4745632553677982,0.4918648898601532,3590400.0,0.0,0.0
1999-04-16,0.4943363766169,0.4943363766169,0.4498460472804826,0.4745632112026214,3955200.0,0.0,0.0
1999-04-19,0.4671486841047382,0.4844502902641452,0.4498460879292347,0.473327487707138,4296000.0,0.0,0.0
1999-04-20,0.4770347053607308,0.4992803066751021,0.4696201366470559,0.49433633685112,4392000.0,0.0,0.0
1999-04-21,0.4869218034763847,0.4869218034763847,0.4399599958215427,0.4696201980113983,4430400.0,0.0,0.0
1999-04-22,0.4745633385398171,0.4943365092597312,0.4646762723148134,0.4893934428691864,2467200.0,0.0,0.0
1999-04-23,0.4931006612956744,0.4931006612956744,0.4597331583499908,0.4597331583499908,1891200.0,0.0,0.0
1999-04-26,0.4720916169075854,0.4745631491163374,0.4424314200878143,0.4424314200878143,2044800.0,0.0,0.0
1999-04-27,0.4387242328387747,0.4535543340467846,0.4004127326162658,0.4374884665012359,3590400.0,0.0,0.0
1999-04-28,0.4387242372084268,0.4399600035582737,0.4238941358527106,0.4350159764289856,816000.0,0.0,0.0
1999-04-29,0.4251299553093911,0.4449030962483636,0.4251299553093911,0.4300729930400848,566400.0,0.0,0.0
1999-04-30,0.4362517021382762,0.4745631991733223,0.4350159359035515,0.4436672329902649,4972800.0,0.0,0.0
1999-05-03,0.4449030516510598,0.4597331533727618,0.437488481655171,0.449846088886261,384000.0,0.0,0.0
1999-05-04,0.4597332397545313,0.4597332397545313,0.4473746684713981,0.4523186683654785,6489600.0,0.0,0.0
1999-05-05,0.4523186287175133,0.4547901617259487,0.415242889831806,0.4300729930400848,3091200.0,0.0,0.0
1999-05-06,0.4300729217273848,0.435015958638447,0.4152428209781647,0.4152428209781647,888000.0,0.0,0.0
1999-05-07,0.4226583728626095,0.4300729427344564,0.3806396011611438,0.4078282713890075,2812800.0,0.0,0.0
1999-05-10,0.4078282713890075,0.4127713085415142,0.3954697026347458,0.4078282713890075,787200.0,0.0,0.0
1999-05-11,0.4127712883795474,0.4300729217273848,0.4127712883795474,0.4152428209781647,1142400.0,0.0,0.0
1999-05-12,0.4300728538866807,0.4535542484707398,0.4152427554767952,0.4424314200878143,1435200.0,0.0,0.0
1999-05-13,0.4572615783204412,0.5042234119027853,0.4374884411923343,0.4745632112026214,3340800.0,0.0,0.0
1999-05-14,0.4696202492082119,0.4832145571708679,0.4671487162825399,0.4832145571708679,2236800.0,0.0,0.0
1999-05-17,0.5412991529635035,0.5610723197515232,0.5116389502026967,0.553656816482544,9768000.0,0.0,0.0
1999-05-18,0.5635438043701804,0.6166853735978964,0.5635438043701804,0.5919682383537292,7497600.0,0.0,0.0
1999-05-19,0.5882611196688398,0.5981472526664641,0.5647797434839724,0.5734310150146484,1142400.0,0.0,0.0
1999-05-20,0.5635438385979425,0.5660153712409763,0.5190535355507365,0.5202893018722534,4358400.0,0.0,0.0
1999-05-21,0.5239967644152265,0.5239967644152265,0.5141106307568927,0.5190536975860596,1550400.0,0.0,0.0
1999-05-24,0.5239966368321537,0.5252324032385601,0.5116389727680892,0.5141105055809021,1689600.0,0.0,0.0
1999-05-25,0.5165821250447064,0.5437708008614404,0.5116390585899353,0.5116390585899353,5510400.0,0.0,0.0
1999-05-26,0.5190534891146739,0.5190534891146739,0.5017518570037601,0.5029876232147217,1526400.0,0.0,0.0
1999-05-27,0.5017520189285278,0.5066950853675942,0.4943365141121844,0.5017520189285278,2472000.0,0.0,0.0
1999-05-28,0.5005161858650958,0.5042234852021765,0.4819787840220688,0.4968088865280151,3451200.0,0.0,0.0
1999-06-01,0.4943364538822893,0.4943364538822893,0.4510818840511791,0.4547901451587677,4036800.0,0.0,0.0
1999-06-02,0.4498461334095762,0.4572616658693382,0.4399600579607041,0.4486103951931,4478400.0,0.0,0.0
1999-06-03,0.4473745822906494,0.4572616184440994,0.4449030495416798,0.4473745822906494,1276800.0,0.0,0.0
1999-06-04,0.453554321525637,0.4572615921497345,0.4411957250477117,0.4572615921497345,2308800.0,0.0,0.0
1999-06-07,0.4646761495869834,0.5239965795232386,0.4634404116019031,0.5091664791107178,3883200.0,0.0,0.0
1999-06-08,0.5499496406805905,0.5499496406805905,0.5141105981280794,0.5165821313858032,1219200.0,0.0,0.0
1999-06-09,0.5314121210201371,0.5314121210201371,0.4918648819866769,0.5215250849723816,2217600.0,0.0,0.0
1999-06-10,0.511639150911405,0.5141106845847603,0.5029878778967513,0.504223644733429,345600.0,0.0,0.0
1999-06-11,0.5048412636267139,0.5116388828245572,0.4992803157754714,0.5066949129104614,1646400.0,0.0,0.0
