Date,open,high,low,close,volume,dividends,stock splits
1983-02-10,2.199732288947472,2.2338366655203012,2.199732288947472,2.2167844772338867,2400.0,0.0,0.0
1983-02-11,2.2338361740112305,2.2849927276145414,2.2338361740112305,2.2338361740112305,2900.0,0.0,0.0
1983-02-14,2.2338366655203012,2.250888853806716,2.1485757240882286,2.2167844772338867,6500.0,0.0,0.0
1983-02-15,2.2167844772338867,2.2167844772338867,2.131523535801814,2.2167844772338867,5000.0,0.0,0.0
1983-02-16,2.216784034188338,2.2508884039450816,2.131523109796479,2.1656274795532227,5500.0,0.0,0.0
1983-02-17,2.182681061500727,2.199733257293701,2.182681061500727,2.199733257293701,4900.0,0.0,0.0
1983-02-18,2.182681083679199,2.182681083679199,2.1485766917467117,2.182681083679199,1800.0,0.0,0.0
1983-02-22,2.1826796644315944,2.1826796644315944,2.1144709249181073,2.1656274795532227,2900.0,0.0,0.0
1983-02-23,2.1656288657077525,2.199733257293701,2.114472278328829,2.199733257293701,5600.0,0.0,0.0
1983-02-24,2.1997325931276595,2.21678478377206,2.148576021194458,2.148576021194458,4600.0,0.0,0.0
1983-02-25,2.148577024859767,2.1997336206897615,2.1144726276397705,2.1144726276397705,3800.0,0.0,0.0
1983-02-28,2.114470489626008,2.114470489626008,2.0974183082580566,2.0974183082580566,700.0,0.0,0.0
1983-03-01,2.1144716399056573,2.148576021194458,2.1144716399056573,2.148576021194458,1100.0,0.0,0.0
1983-03-02,2.148575294674851,2.1656274795532227,2.148575294674851,2.1656274795532227,2800.0,0.0,0.0
1983-03-03,2.165629223469765,2.165629223469765,2.0462638331997782,2.1144726276397705,6600.0,0.0,0.0
1983-03-04,2.148576669914778,2.199733257293701,2.148576669914778,2.199733257293701,6900.0,0.0,0.0
1983-03-07,2.199733257293701,2.2167854530866755,2.148576669914778,2.199733257293701,2200.0,0.0,0.0
1983-03-08,2.1826796644315944,2.1826796644315944,2.148575294674851,2.1656274795532227,1500.0,0.0,0.0
1983-03-09,2.165627033729863,2.165627033729863,2.0974183082580566,2.0974183082580566,6500.0,0.0,0.0
1983-03-10,2.0974183082580566,2.165627033729863,2.0974183082580566,2.0974183082580566,5500.0,0.0,0.0
1983-03-11,2.0974185663806506,2.1485751167801785,2.063314199447632,2.063314199447632,6600.0,0.0,0.0
1983-03-14,2.0633151710033415,2.0633151710033415,2.0462629795074463,2.0462629795074463,4800.0,0.0,0.0
1983-03-15,2.0462629443309344,2.08036732673645,2.012158561925419,2.08036732673645,5100.0,0.0,0.0
1983-03-16,2.080366382914141,2.080366382914141,2.0462620159811227,2.063314199447632,3700.0,0.0,0.0
1983-03-17,2.0633151355336925,2.08036732673645,2.0462629443309344,2.08036732673645,3000.0,0.0,0.0
1983-03-18,2.080366126890105,2.114470489626008,2.0462617641542016,2.0974183082580566,8000.0,0.0,0.0
1983-03-21,2.097418762207031,2.1315231323242188,2.097418762207031,2.1315231323242188,3100.0,0.0,0.0
1983-03-22,2.131524826249769,2.165629223469765,2.1144726276397705,2.1144726276397705,3100.0,0.0,0.0
1983-03-23,2.148575294674851,2.1826796644315944,2.148575294674851,2.1656274795532227,1400.0,0.0,0.0
1983-03-24,2.1656274795532227,2.1826796644315944,2.1656274795532227,2.1656274795532227,5200.0,0.0,0.0
1983-03-25,2.1656274795532227,2.1656274795532227,2.131523109796479,2.1656274795532227,6200.0,0.0,0.0
1983-03-28,2.1656274795532227,2.1826796644315944,2.1656274795532227,2.1656274795532227,2400.0,0.0,0.0
1983-03-29,2.1656274795532227,2.216784034188338,2.1656274795532227,2.1656274795532227,4200.0,0.0,0.0
1983-03-30,2.1656288877129555,2.182681083679199,2.114472299814224,2.182681083679199,9500.0,0.0,0.0
1983-03-31,2.18267962040792,2.2338361740112305,2.18267962040792,2.2338361740112305,2000.0,0.0,0.0
1983-04-04,2.2679418682181924,2.336150646209717,2.2679418682181924,2.336150646209717,10600.0,0.0,0.0
1983-04-05,2.336150823637497,2.353203019430471,2.199733257293701,2.199733257293701,12500.0,0.0,0.0
1983-04-06,2.165629223469765,2.165629223469765,2.0121594359797816,2.1144726276397705,14800.0,0.0,0.0
1983-04-07,2.114472299814224,2.2167854756116867,2.0974201038479805,2.182681083679199,10100.0,0.0,0.0
1983-04-08,2.182681083679199,2.182681083679199,2.182681083679199,2.182681083679199,1900.0,0.0,0.0
1983-04-11,2.148577024859767,2.148577024859767,2.1144726276397705,2.1144726276397705,2600.0,0.0,0.0
1983-04-12,2.1144717091419656,2.1144717091419656,2.08036732673645,2.08036732673645,1800.0,0.0,0.0
1983-04-13,2.080367258616856,2.148576021194458,2.080367258616856,2.148576021194458,7000.0,0.0,0.0
1983-04-14,2.1656274358734833,2.2338361740112305,2.1656274358734833,2.2338361740112305,4600.0,0.0,0.0
1983-04-15,2.233837091833129,2.3020458579959726,2.182680517210996,2.267941474914551,4400.0,0.0,0.0
1983-04-18,2.267942063510418,2.319098651409149,2.182681083679199,2.182681083679199,6600.0,0.0,0.0
1983-04-19,2.1997318049423566,2.2338361740112305,2.1997318049423566,2.2338361740112305,6700.0,0.0,0.0
1983-04-20,2.2338366655203012,2.2338366655203012,2.1826801006610577,2.2167844772338867,4500.0,0.0,0.0
1983-04-21,2.216783989476794,2.2338361740112305,2.216783989476794,2.2338361740112305,2800.0,0.0,0.0
1983-04-22,2.2338361740112305,2.2338361740112305,2.1997318049423566,2.2338361740112305,4000.0,0.0,0.0
1983-04-25,2.2338376715779305,2.2338376715779305,2.182681083679199,2.182681083679199,3900.0,0.0,0.0
1983-04-26,2.182681061500727,2.2338376488796503,2.182681061500727,2.199733257293701,3500.0,0.0,0.0
1983-04-27,2.199733257293701,2.2508898446726247,2.182681061500727,2.199733257293701,7500.0,0.0,0.0
1983-04-28,2.2167842135284883,2.2508885860443115,2.2167842135284883,2.2508885860443115,4200.0,0.0,0.0
1983-04-29,2.25088928337384,2.267941474914551,2.233837091833129,2.267941474914551,3500.0,0.0,0.0
1983-05-02,2.2679410420931303,2.2679410420931303,2.2167844772338867,2.2167844772338867,3700.0,0.0,0.0
1983-05-03,2.2167842135284883,2.2508885860443115,2.199732027270577,2.2508885860443115,7100.0,0.0,0.0
1983-05-04,2.2849936485290527,2.319098031342919,2.2849936485290527,2.2849936485290527,8600.0,0.0,0.0
1983-05-05,2.2849940627160734,2.370255035205479,2.2849940627160734,2.336150646209717,4200.0,0.0,0.0
1983-05-06,2.336149915404942,2.3702542937320215,2.336149915404942,2.3532021045684814,8500.0,0.0,0.0
1983-05-09,2.353201786677043,2.455514907836914,2.353201786677043,2.455514907836914,5500.0,0.0,0.0
1983-05-10,2.4555163616900675,2.5066729525586107,2.4384641647338867,2.4384641647338867,4900.0,0.0,0.0
1983-05-11,2.438463262149266,2.4555154527936667,2.3873066902160645,2.3873066902160645,3100.0,0.0,0.0
1983-05-12,2.3873066902160645,2.4214110715048656,2.353202308927264,2.3873066902160645,2600.0,0.0,0.0
1983-05-13,2.4214115487901786,2.591933488845825,2.4214115487901786,2.591933488845825,20000.0,0.0,0.0
1983-05-16,2.5919323483028927,2.5919323483028927,2.4725670427889437,2.523723602294922,21100.0,0.0,0.0
1983-05-17,2.5237248368459206,2.5237248368459206,2.4896204471588135,2.4896204471588135,3500.0,0.0,0.0
1983-05-18,2.489619748345737,2.523724128460062,2.472567558288574,2.472567558288574,5600.0,0.0,0.0
1983-05-19,2.472567643438067,2.5237242153712685,2.3873066902160645,2.3873066902160645,5600.0,0.0,0.0
1983-05-20,2.387306656635982,2.4214110374450684,2.37025446623144,2.4214110374450684,1800.0,0.0,0.0
1983-05-23,2.4214110374450684,2.4384632278496112,2.4043588470405255,2.4214110374450684,4600.0,0.0,0.0
1983-05-24,2.421411186659417,2.5066721439361572,2.370254612293373,2.5066721439361572,4100.0,0.0,0.0
1983-05-25,2.591932047426311,2.69424515456156,2.591932047426311,2.6089842319488525,12300.0,0.0,0.0
1983-05-26,2.6089842319488525,2.6089842319488525,2.5407754938586864,2.6089842319488525,3900.0,0.0,0.0
1983-05-27,2.574880135854085,2.574880135854085,2.5237235768636066,2.557827949523926,3400.0,0.0,0.0
1983-05-31,2.557829226533028,2.591933616220135,2.4896204471588135,2.4896204471588135,3600.0,0.0,0.0
1983-06-01,2.489619952480809,2.5066721439361572,2.455515569570113,2.5066721439361572,5500.0,0.0,0.0
1983-06-02,2.506672518818002,2.591933488845825,2.4896203248124373,2.591933488845825,4000.0,0.0,0.0
1983-06-03,2.591932047426311,2.626036416471394,2.5748798629037695,2.6089842319488525,3400.0,0.0,0.0
1983-06-06,2.6089846675212565,2.6601412296295166,2.5919324801518364,2.6601412296295166,3500.0,0.0,0.0
1983-06-07,2.6601407635596495,2.677192947941442,2.6430885791778564,2.6430885791778564,7100.0,0.0,0.0
1983-06-08,2.6430885791778564,2.6601407635596495,2.5066711041235155,2.6430885791778564,5700.0,0.0,0.0
1983-06-09,2.643088881174723,2.643088881174723,2.557827949523926,2.557827949523926,2100.0,0.0,0.0
1983-06-10,2.5578291008346956,2.591933488845825,2.506672518818002,2.591933488845825,5300.0,0.0,0.0
1983-06-13,2.5919329779488702,2.6260373592376713,2.557828596660069,2.626037359237671,3900.0,0.0,0.0
1983-06-14,2.6260381865021367,2.6430903825183845,2.5407772064208984,2.5407772064208984,4500.0,0.0,0.0
1983-06-15,2.5407754938586864,2.626036416471394,2.5237233093361446,2.6089842319488525,3600.0,0.0,0.0
1983-06-16,2.5919323221842445,2.5919323221842445,2.557827949523926,2.557827949523926,4300.0,0.0,0.0
1983-06-17,2.5578279752989075,2.5748801618009,2.523723602294922,2.523723602294922,7900.0,0.0,0.0
1983-06-20,2.523723602294922,2.5578279752989075,2.523723602294922,2.523723602294922,1500.0,0.0,0.0
1983-06-21,2.523724335391505,2.523724335391505,2.5066721439361572,2.5066721439361572,1700.0,0.0,0.0
1983-06-22,2.5066714157929293,2.5578279752989075,2.5066714157929293,2.523723602294922,2900.0,0.0,0.0
1983-06-23,2.5237250104046507,2.557829402437146,2.5066728143884034,2.5407772064208984,3500.0,0.0,0.0
1983-06-24,2.5407757887969145,2.5748801618009,2.523723602294922,2.523723602294922,1800.0,0.0,0.0
1983-06-27,2.523723602294922,2.5578279752989075,2.523723602294922,2.523723602294922,3500.0,0.0,0.0
1983-06-28,2.523724335391505,2.557828718302201,2.5066721439361572,2.5066721439361572,2100.0,0.0,0.0
1983-06-29,2.5066719384028997,2.523724128460062,2.4555153682314117,2.472567558288574,2000.0,0.0,0.0
1983-06-30,2.47256825231526,2.4896204471588135,2.4555160574717068,2.4896204471588135,600.0,0.0,0.0
1983-07-01,2.4896192292909363,2.523723602294922,2.4896192292909363,2.523723602294922,3200.0,0.0,0.0
1983-07-05,2.5066726420023673,2.5066726420023673,2.4896204471588135,2.4896204471588135,1300.0,0.0,0.0
1983-07-06,2.4896204471588135,2.4896204471588135,2.4896204471588135,2.4896204471588135,1200.0,0.0,0.0
1983-07-07,2.489619952480809,2.523724335391505,2.455515569570113,2.5066721439361572,2400.0,0.0,0.0
1983-07-08,2.4725674287132597,2.4725674287132597,2.353202104568482,2.3532021045684814,2500.0,0.0,0.0
1983-07-11,2.3361502227498523,2.3361502227498523,2.2849936485290527,2.2849936485290527,7900.0,0.0,0.0
1983-07-12,2.2849938483799206,2.387307005770066,2.2849938483799206,2.3190982341766357,11500.0,0.0,0.0
1983-07-13,2.3190980495366835,2.3190980495366835,2.233837091833129,2.267941474914551,4700.0,0.0,0.0
1983-07-14,2.267940772302223,2.3020451448180457,2.2508885860443115,2.2508885860443115,4400.0,0.0,0.0
1983-07-15,2.25088928337384,2.3020458579959726,2.25088928337384,2.267941474914551,1300.0,0.0,0.0
1983-07-18,2.302046041278278,2.3190982341766357,2.302046041278278,2.3190982341766357,4000.0,0.0,0.0
1983-07-19,2.3190979443008093,2.38730670736848,2.284993562766974,2.3702545166015625,4500.0,0.0,0.0
1983-07-20,2.370254812871708,2.387307005770066,2.302046041278278,2.3190982341766357,5600.0,0.0,0.0
1983-07-21,2.3020458579959726,2.3020458579959726,2.182680517210996,2.267941474914551,7000.0,0.0,0.0
1983-07-22,2.2849936485290527,2.319098031342919,2.2849936485290527,2.2849936485290527,4100.0,0.0,0.0
1983-07-25,2.250888853806716,2.250888853806716,2.199732288947472,2.2167844772338867,6000.0,0.0,0.0
1983-07-26,2.216783989476794,2.2679405430801043,2.1997318049423566,2.2338361740112305,1600.0,0.0,0.0
1983-07-27,2.2338363997863997,2.267940772302223,2.2338363997863997,2.2508885860443115,2000.0,0.0,0.0
1983-07-28,2.25088928337384,2.267941474914551,2.182680517210996,2.267941474914551,6000.0,0.0,0.0
1983-07-29,2.250888853806716,2.250888853806716,2.2167844772338867,2.2167844772338867,1800.0,0.0,0.0
1983-08-01,2.2167854530866755,2.2338376488796503,2.199733257293701,2.199733257293701,3400.0,0.0,0.0
1983-08-02,2.199732288947472,2.2167844772338867,2.1826801006610577,2.2167844772338867,1200.0,0.0,0.0
1983-08-03,2.199733279645443,2.199733279645443,2.1656288877129555,2.182681083679199,2100.0,0.0,0.0
1983-08-04,2.1826814220797632,2.2167858192997594,2.1144726276397705,2.1144726276397705,2700.0,0.0,0.0
1983-08-05,2.131523535801814,2.2167844772338867,2.131523535801814,2.2167844772338867,2000.0,0.0,0.0
1983-08-08,2.2167844772338867,2.2338366655203012,2.2167844772338867,2.2167844772338867,900.0,0.0,0.0
1983-08-09,2.2338361740112305,2.2849927276145414,2.2338361740112305,2.2338361740112305,2800.0,0.0,0.0
1983-08-10,2.2338366655203012,2.250888853806716,2.199732288947472,2.2167844772338867,2800.0,0.0,0.0
1983-08-11,2.2167844772338867,2.250888853806716,2.2167844772338867,2.2167844772338867,1900.0,0.0,0.0
1983-08-12,2.2167844772338867,2.284993230379545,2.2167844772338867,2.2167844772338867,4400.0,0.0,0.0
1983-08-15,2.25088928337384,2.2849936664552617,2.25088928337384,2.267941474914551,1600.0,0.0,0.0
1983-08-16,2.2338361740112305,2.2338361740112305,2.216783989476794,2.2338361740112305,3600.0,0.0,0.0
1983-08-17,2.2338363997863997,2.3020451448180457,2.2167842135284883,2.2508885860443115,4400.0,0.0,0.0
1983-08-18,2.250888853806716,2.284993230379545,2.199732288947472,2.2167844772338867,2700.0,0.0,0.0
1983-08-19,2.2167854756116867,2.2167854756116867,2.182681083679199,2.182681083679199,120100.0,0.0,0.0
1983-08-22,2.182680402483259,2.1997325931276595,2.1144716399056573,2.148576021194458,26900.0,0.0,0.0
1983-08-23,2.148576021194458,2.182680402483259,2.1315238305500577,2.148576021194458,14500.0,0.0,0.0
1983-08-24,2.131524826249769,2.131524826249769,2.0974204290297727,2.1144726276397705,8500.0,0.0,0.0
1983-08-25,2.114470489626008,2.13152267099396,2.0974183082580566,2.0974183082580566,7800.0,0.0,0.0
1983-08-26,2.0974187400397355,2.1826796644315944,2.0974187400397355,2.1656274795532227,8100.0,0.0,0.0
1983-08-29,2.13152267099396,2.13152267099396,2.080366126890105,2.0974183082580566,8200.0,0.0,0.0
1983-08-30,2.0974204290297727,2.131524826249769,2.063316031809776,2.1144726276397705,9300.0,0.0,0.0
1983-08-31,2.114470947265625,2.148575317382812,2.063314392089844,2.1315231323242188,13600.0,0.0,0.0
1983-09-01,2.131524495780468,2.182681083679199,2.131524495780468,2.182681083679199,4500.0,0.0,0.0
1983-09-02,2.18267962040792,2.2508883585456676,2.148575251339046,2.2338361740112305,11100.0,0.0,0.0
1983-09-06,2.233836974416461,2.233836974416461,2.148576021194458,2.148576021194458,5400.0,0.0,0.0
1983-09-07,2.1656274795532227,2.216784034188338,2.1656274795532227,2.1656274795532227,5400.0,0.0,0.0
1983-09-08,2.182681061500727,2.2167854530866755,2.182681061500727,2.199733257293701,1100.0,0.0,0.0
1983-09-09,2.199733257293701,2.2167854530866755,2.182681061500727,2.199733257293701,4200.0,0.0,0.0
1983-09-12,2.199732288947472,2.2167844772338867,2.199732288947472,2.2167844772338867,4600.0,0.0,0.0
1983-09-13,2.216783989476794,2.2338361740112305,2.216783989476794,2.2338361740112305,1300.0,0.0,0.0
1983-09-14,2.2338376715779305,2.2338376715779305,2.182681083679199,2.182681083679199,5900.0,0.0,0.0
1983-09-15,2.1826801006610577,2.2338366655203012,2.1826801006610577,2.2167844772338867,4500.0,0.0,0.0
1983-09-16,2.216784900292418,2.267941474914551,2.216784900292418,2.267941474914551,7300.0,0.0,0.0
1983-09-19,2.267941474914551,2.267941474914551,2.233837091833129,2.267941474914551,1800.0,0.0,0.0
1983-09-20,2.267941474914551,2.2849936664552617,2.233837091833129,2.267941474914551,4000.0,0.0,0.0
1983-09-21,2.2679410420931303,2.319097606952374,2.2167844772338867,2.2167844772338867,8100.0,0.0,0.0
1983-09-22,2.2167854530866755,2.2508898446726247,2.199733257293701,2.199733257293701,3700.0,0.0,0.0
1983-09-23,2.199732288947472,2.250888853806716,2.1826801006610577,2.2167844772338867,5000.0,0.0,0.0
1983-09-26,2.216784900292418,2.2849936664552617,2.199732708751707,2.267941474914551,3900.0,0.0,0.0
1983-09-27,2.267941474914551,2.3020458579959726,2.267941474914551,2.267941474914551,4400.0,0.0,0.0
1983-09-28,2.2849936485290527,2.3020458399359858,2.2849936485290527,2.2849936485290527,3200.0,0.0,0.0
1983-09-29,2.2849936664552617,2.2849936664552617,2.267941474914551,2.267941474914551,4500.0,0.0,0.0
1983-09-30,2.267941474914551,2.3020458579959726,2.267941474914551,2.267941474914551,1800.0,0.0,0.0
1983-10-03,2.267941158750783,2.353202104568482,2.267941158750783,2.3532021045684814,4600.0,0.0,0.0
1983-10-04,2.3532023258346446,2.438463279669233,2.3532023258346446,2.3702545166015625,5500.0,0.0,0.0
1983-10-05,2.3702535426363034,2.438462277676197,2.35320135887633,2.40435791015625,9200.0,0.0,0.0
1983-10-06,2.4043594242012416,2.4214116186991226,2.336150646209717,2.336150646209717,5800.0,0.0,0.0
1983-10-07,2.336149236891005,2.3702536053127714,2.2849926842583552,2.3020448684692383,6000.0,0.0,0.0
1983-10-10,2.302046041278278,2.3190982341766357,2.2849938483799206,2.3190982341766357,1600.0,0.0,0.0
1983-10-11,2.3190982341766357,2.387307005770066,2.3190982341766357,2.3190982341766357,2800.0,0.0,0.0
1983-10-12,2.3190970526801213,2.353201421101888,2.3020448684692383,2.3020448684692383,2000.0,0.0,0.0
1983-10-13,2.3020448684692383,2.353201421101888,2.3020448684692383,2.3020448684692383,1200.0,0.0,0.0
1983-10-14,2.3190979443008093,2.38730670736848,2.3190979443008093,2.3702545166015625,2400.0,0.0,0.0
1983-10-17,2.336150646209717,2.336150646209717,2.302046257213955,2.336150646209717,1300.0,0.0,0.0
1983-10-18,2.336150427074993,2.336150427074993,2.302046041278278,2.3190982341766357,1600.0,0.0,0.0
1983-10-19,2.3190982341766357,2.336150427074993,2.2849938483799206,2.3190982341766357,4900.0,0.0,0.0
1983-10-20,2.3190979443008093,2.3702545166015625,2.3020457535338914,2.3702545166015625,4200.0,0.0,0.0
1983-10-21,2.3702542937320215,2.3702542937320215,2.336149915404942,2.3532021045684814,1300.0,0.0,0.0
1983-10-24,2.3532023258346446,2.3702545166015625,2.3190979443008093,2.3702545166015625,1700.0,0.0,0.0
1983-10-25,2.370255035205479,2.370255035205479,2.319098451711836,2.336150646209717,3000.0,0.0,0.0
1983-10-26,2.2849936485290527,2.2849936485290527,2.2338370743082527,2.2849936485290527,2500.0,0.0,0.0
1983-10-27,2.2849938483799206,2.3190982341766357,2.2338372696848476,2.3190982341766357,2100.0,0.0,0.0
1983-10-28,2.3190982341766357,2.336150427074993,2.2849938483799206,2.3190982341766357,3100.0,0.0,0.0
1983-10-31,2.3020451448180457,2.3020451448180457,2.2508885860443115,2.2508885860443115,2800.0,0.0,0.0
1983-11-01,2.250889462583205,2.3190982341766357,2.250889462583205,2.3190982341766357,4300.0,0.0,0.0
1983-11-02,2.3190980495366835,2.3190980495366835,2.267941474914551,2.267941474914551,3500.0,0.0,0.0
1983-11-03,2.267940772302223,2.3020451448180457,2.2508885860443115,2.2508885860443115,3900.0,0.0,0.0
1983-11-04,2.25088928337384,2.3020458579959726,2.233837091833129,2.267941474914551,2500.0,0.0,0.0
1983-11-07,2.2679414571221193,2.2849936485290527,2.250889265715186,2.2849936485290527,1100.0,0.0,0.0
1983-11-08,2.2849936664552617,2.3020458579959726,2.25088928337384,2.267941474914551,1100.0,0.0,0.0
1983-11-09,2.267941655481563,2.3190982341766357,2.267941655481563,2.3190982341766357,3200.0,0.0,0.0
1983-11-10,2.319098451711836,2.336150646209717,2.302046257213955,2.336150646209717,2300.0,0.0,0.0
1983-11-11,2.336150427074993,2.336150427074993,2.302046041278278,2.3190982341766357,3300.0,0.0,0.0
1983-11-14,2.3190980495366835,2.3190980495366835,2.267941474914551,2.267941474914551,900.0,0.0,0.0
1983-11-15,2.2679405000474717,2.3190970526801213,2.2679405000474717,2.3020448684692383,2500.0,0.0,0.0
1983-11-16,2.3020451448180457,2.3020451448180457,2.2508885860443115,2.2508885860443115,2100.0,0.0,0.0
1983-11-17,2.2849926842583552,2.3020448684692383,2.2849926842583552,2.3020448684692383,1100.0,0.0,0.0
1983-11-18,2.2849936485290527,2.2849936485290527,2.2679414571221193,2.2849936485290527,1200.0,0.0,0.0
1983-11-21,2.2849926842583552,2.3190970526801213,2.2849926842583552,2.3020448684692383,3800.0,0.0,0.0
1983-11-22,2.3190982341766357,2.336150427074993,2.3190982341766357,2.3190982341766357,3900.0,0.0,0.0
1983-11-23,2.336149915404942,2.353202104568482,2.336149915404942,2.3532021045684814,1600.0,0.0,0.0
1983-11-25,2.353202104568482,2.353202104568482,2.3190977262414023,2.3532021045684814,800.0,0.0,0.0
1983-11-28,2.353202619973351,2.353202619973351,2.3190982341766357,2.3190982341766357,2200.0,0.0,0.0
1983-11-29,2.3190977262414023,2.3702542937320215,2.3190977262414023,2.3532021045684814,1100.0,0.0,0.0
1983-11-30,2.353202619973351,2.370254812871708,2.302046041278278,2.3190982341766357,1200.0,0.0,0.0
1983-12-01,2.319098451711836,2.353202840707598,2.302046257213955,2.336150646209717,2100.0,0.0,0.0
1983-12-02,2.336149915404942,2.3702542937320215,2.336149915404942,2.3532021045684814,2400.0,0.0,0.0
1983-12-05,2.353202840707598,2.370255035205479,2.302046257213955,2.336150646209717,2400.0,0.0,0.0
1983-12-06,2.353202104568482,2.353202104568482,2.353202104568482,2.3532021045684814,2100.0,0.0,0.0
1983-12-07,2.353202104568482,2.353202104568482,2.3190977262414023,2.3532021045684814,2900.0,0.0,0.0
1983-12-08,2.353201421101888,2.353201421101888,2.3020448684692383,2.3020448684692383,900.0,0.0,0.0
1983-12-09,2.3020448684692383,2.353201421101888,2.2849926842583552,2.3020448684692383,1500.0,0.0,0.0
1983-12-12,2.302044912148978,2.336149281217852,2.2338361740112305,2.2338361740112305,3800.0,0.0,0.0
1983-12-13,2.233836131625705,2.3020448684692383,2.216783947414822,2.3020448684692383,1900.0,0.0,0.0
1983-12-14,2.2849936664552617,2.2849936664552617,2.267941474914551,2.267941474914551,1100.0,0.0,0.0
1983-12-15,2.2679405430801043,2.2849927276145414,2.2338361740112305,2.2338361740112305,3000.0,0.0,0.0
1983-12-16,2.2338363997863997,2.267940772302223,2.2338363997863997,2.2508885860443115,1700.0,0.0,0.0
1983-12-19,2.25088928337384,2.267941474914551,2.25088928337384,2.267941474914551,1200.0,0.0,0.0
1983-12-20,2.2679414571221193,2.3020458399359858,2.250889265715186,2.2849936485290527,2900.0,0.0,0.0
1983-12-21,2.2849926842583552,2.3020448684692383,2.216783947414822,2.3020448684692383,5500.0,0.0,0.0
1983-12-22,2.3020448684692383,2.3020448684692383,2.2508883158365887,2.3020448684692383,3200.0,0.0,0.0
1983-12-23,2.2679410420931303,2.2679410420931303,2.2167844772338867,2.2167844772338867,3800.0,0.0,0.0
1983-12-27,2.2167854530866755,2.2508898446726247,2.182681061500727,2.199733257293701,5700.0,0.0,0.0
1983-12-28,2.2167844772338867,2.250888853806716,2.2167844772338867,2.2167844772338867,3100.0,0.0,0.0
1983-12-29,2.2338370743082527,2.3020458399359858,2.2338370743082527,2.2849936485290527,2500.0,0.0,0.0
1983-12-30,2.2849926842583552,2.3020448684692383,2.2849926842583552,2.3020448684692383,700.0,0.0,0.0
1984-01-03,2.3020451448180457,2.319097331075957,2.2508885860443115,2.2508885860443115,2700.0,0.0,0.0
1984-01-04,2.250889462583205,2.336150427074993,2.250889462583205,2.3190982341766357,5000.0,0.0,0.0
1984-01-05,2.319098451711836,2.370255035205479,2.2849940627160734,2.336150646209717,4200.0,0.0,0.0
1984-01-06,2.336149915404942,2.3702542937320215,2.3190977262414023,2.3532021045684814,2800.0,0.0,0.0
