Date,open,high,low,close,volume,dividends,stock splits
2000-08-07,3.777777910232544,3.8611109256744385,3.444443941116333,3.555556058883667,522000.0,0.0,0.0
2000-08-08,3.722222089767456,3.722222089767456,3.444443941116333,3.5,148500.0,0.0,0.0
2000-08-09,3.493056058883667,3.5416669845581055,3.222222089767456,3.2638890743255615,355050.0,0.0,0.0
2000-08-10,3.277777910232544,3.472222089767456,3.25,3.277777910232544,225900.0,0.0,0.0
2000-08-11,3.180556058883667,3.277777910232544,2.930556058883667,3.1111109256744385,388350.0,0.0,0.0
2000-08-14,3.256943941116333,3.256943941116333,3.1111109256744385,3.1111109256744385,167850.0,0.0,0.0
2000-08-15,3.097222089767456,3.1111109256744385,2.805556058883667,2.805556058883667,616500.0,0.0,0.0
2000-08-16,2.8333330154418945,3.152777910232544,2.8333330154418945,3.0416669845581055,243450.0,0.0,0.0
2000-08-17,3.1111109256744385,3.222222089767456,3.027777910232544,3.222222089767456,537300.0,0.0,0.0
2000-08-18,3.2291669845581055,3.25,3.1111109256744385,3.1111109256744385,116550.0,0.0,0.0
2000-08-21,3.090277910232544,3.097222089767456,2.944443941116333,3.0138890743255615,73800.0,0.0,0.0
2000-08-22,2.944443941116333,3.0138890743255615,2.9166669845581055,2.944443941116333,80550.0,0.0,0.0
2000-08-23,2.8888890743255615,2.9166669845581055,2.777777910232544,2.902777910232544,191250.0,0.0,0.0
2000-08-24,2.8611109256744385,2.8888890743255615,2.777777910232544,2.8611109256744385,221400.0,0.0,0.0
2000-08-25,2.840277910232544,3.3611109256744385,2.777777910232544,3.3611109256744385,649350.0,0.0,0.0
2000-08-28,3.3541669845581055,3.3611109256744385,3.1388890743255615,3.194443941116333,184950.0,0.0,0.0
2000-08-29,3.402777910232544,3.4166669845581055,3.1388890743255615,3.194443941116333,120600.0,0.0,0.0
2000-08-30,3.2291669845581055,3.3611109256744385,3.2291669845581055,3.3333330154418945,78750.0,0.0,0.0
2000-08-31,3.3888890743255615,3.3888890743255615,3.1111109256744385,3.222222089767456,192150.0,0.0,0.0
2000-09-01,3.2291669845581055,3.305556058883667,3.0833330154418945,3.0833330154418945,387900.0,0.0,0.0
2000-09-05,3.1111109256744385,3.1736109256744385,3.0,3.097222089767456,348300.0,0.0,0.0
2000-09-06,3.0833330154418945,3.1111109256744385,3.0,3.055556058883667,319500.0,0.0,0.0
2000-09-07,3.055556058883667,3.1111109256744385,3.0,3.0833330154418945,217350.0,0.0,0.0
2000-09-08,3.097222089767456,3.2083330154418945,3.055556058883667,3.1111109256744385,280800.0,0.0,0.0
2000-09-11,3.125,3.152777910232544,3.069443941116333,3.152777910232544,150750.0,0.0,0.0
2000-09-12,3.180556058883667,3.319443941116333,3.1666669845581055,3.319443941116333,350100.0,0.0,0.0
2000-09-13,3.305556058883667,3.305556058883667,3.1111109256744385,3.125,166050.0,0.0,0.0
2000-09-14,3.222222089767456,3.277777910232544,3.1111109256744385,3.2361109256744385,207000.0,0.0,0.0
2000-09-15,3.159722089767456,3.2361109256744385,2.944443941116333,3.0,267750.0,0.0,0.0
2000-09-18,3.055556058883667,3.1111109256744385,2.777777910232544,2.8888890743255615,213750.0,0.0,0.0
2000-09-19,2.8333330154418945,2.8888890743255615,2.8333330154418945,2.8333330154418945,358200.0,0.0,0.0
2000-09-20,2.8611109256744385,2.8888890743255615,2.5833330154418945,2.5833330154418945,387900.0,0.0,0.0
2000-09-21,2.5833330154418945,2.722222089767456,2.3333330154418945,2.444443941116333,374400.0,0.0,0.0
2000-09-22,2.3958330154418945,2.6666669845581055,2.3611109256744385,2.652777910232544,127350.0,0.0,0.0
2000-09-25,2.6666669845581055,2.972222089767456,2.6111109256744385,2.6388890743255615,274050.0,0.0,0.0
2000-09-26,2.652777910232544,2.6666669845581055,2.6111109256744385,2.6388890743255615,82800.0,0.0,0.0
2000-09-27,2.6388890743255615,2.722222089767456,2.555556058883667,2.5833330154418945,238500.0,0.0,0.0
2000-09-28,2.722222089767456,2.722222089767456,2.6111109256744385,2.6111109256744385,812250.0,0.0,0.0
2000-09-29,2.555556058883667,2.722222089767456,2.5416669845581055,2.6111109256744385,566550.0,0.0,0.0
2000-10-02,2.6111109256744385,2.722222089767456,2.5833330154418945,2.625,830700.0,0.0,0.0
2000-10-03,2.777777910232544,2.777777910232544,2.569443941116333,2.5833330154418945,341550.0,0.0,0.0
2000-10-04,2.569443941116333,2.5833330154418945,2.444443941116333,2.555556058883667,143100.0,0.0,0.0
2000-10-05,2.555556058883667,2.5833330154418945,2.4583330154418945,2.4583330154418945,334350.0,0.0,0.0
2000-10-06,2.5138890743255615,2.555556058883667,2.2916669845581055,2.305556058883667,230850.0,0.0,0.0
2000-10-09,2.3333330154418945,2.3888890743255615,2.222222089767456,2.25,442350.0,0.0,0.0
2000-10-10,2.2395830154418945,2.277777910232544,2.097222089767456,2.097222089767456,546300.0,0.0,0.0
2000-10-11,2.097222089767456,2.222222089767456,2.0416669845581055,2.1666669845581055,110700.0,0.0,0.0
2000-10-12,2.190972089767456,2.194443941116333,1.861111044883728,2.1666669845581055,561600.0,0.0,0.0
2000-10-13,2.15625,2.25,2.0,2.1111109256744385,153450.0,0.0,0.0
2000-10-16,2.1388890743255615,2.277777910232544,2.059027910232544,2.277777910232544,656100.0,0.0,0.0
2000-10-17,2.277777910232544,2.3611109256744385,2.25,2.3333330154418945,449100.0,0.0,0.0
2000-10-18,2.1979169845581055,2.222222089767456,2.027777910232544,2.1111109256744385,113850.0,0.0,0.0
2000-10-19,2.194443941116333,2.21875,2.1111109256744385,2.1111109256744385,57150.0,0.0,0.0
2000-10-20,2.1388890743255615,2.25,2.1111109256744385,2.222222089767456,386550.0,0.0,0.0
2000-10-23,2.274306058883667,2.277777910232544,2.222222089767456,2.25,207000.0,0.0,0.0
2000-10-24,2.305556058883667,2.375,2.222222089767456,2.3333330154418945,144900.0,0.0,0.0
2000-10-25,2.371527910232544,2.6388890743255615,2.222222089767456,2.5833330154418945,306450.0,0.0,0.0
2000-10-26,2.6111109256744385,2.777777910232544,2.527777910232544,2.75,447750.0,0.0,0.0
2000-10-27,2.9270830154418945,3.0833330154418945,2.8888890743255615,3.0416669845581055,720000.0,0.0,0.0
2000-10-30,3.059027910232544,3.347222089767456,3.059027910232544,3.277777910232544,1561050.0,0.0,0.0
2000-10-31,3.3333330154418945,3.3333330154418945,2.9166669845581055,3.027777910232544,196200.0,0.0,0.0
2000-11-01,3.086806058883667,3.194443941116333,2.777777910232544,2.8333330154418945,98100.0,0.0,0.0
2000-11-02,2.940972089767456,2.940972089767456,2.555556058883667,2.777777910232544,101700.0,0.0,0.0
2000-11-03,2.819443941116333,3.069443941116333,2.805556058883667,3.027777910232544,117450.0,0.0,0.0
2000-11-06,2.9166669845581055,3.055556058883667,2.8611109256744385,2.8888890743255615,418950.0,0.0,0.0
2000-11-07,2.9861109256744385,2.9861109256744385,2.8611109256744385,2.8888890743255615,129600.0,0.0,0.0
2000-11-08,2.78125,2.8888890743255615,2.694443941116333,2.805556058883667,71550.0,0.0,0.0
2000-11-09,2.6979169845581055,3.1111109256744385,2.6979169845581055,3.1111109256744385,57600.0,0.0,0.0
2000-11-10,3.055556058883667,3.1111109256744385,2.555556058883667,3.0833330154418945,202950.0,0.0,0.0
2000-11-13,3.1111109256744385,3.1111109256744385,2.847222089767456,2.944443941116333,160650.0,0.0,0.0
2000-11-14,3.0,3.0833330154418945,2.9166669845581055,2.9861109256744385,102600.0,0.0,0.0
2000-11-15,3.0798609256744385,3.0798609256744385,2.9166669845581055,2.944443941116333,131400.0,0.0,0.0
2000-11-16,3.038193941116333,3.1111109256744385,2.902777910232544,3.027777910232544,348300.0,0.0,0.0
2000-11-17,3.0833330154418945,3.1111109256744385,2.944443941116333,3.0,310950.0,0.0,0.0
2000-11-20,2.9201390743255615,3.027777910232544,2.805556058883667,2.847222089767456,53550.0,0.0,0.0
2000-11-21,2.805556058883667,2.944443941116333,2.444443941116333,2.944443941116333,178650.0,0.0,0.0
2000-11-22,2.7916669845581055,2.7916669845581055,2.2916669845581055,2.527777910232544,274500.0,0.0,0.0
2000-11-24,2.5833330154418945,2.6666669845581055,2.277777910232544,2.277777910232544,154350.0,0.0,0.0
2000-11-27,2.444443941116333,2.652777910232544,2.3888890743255615,2.652777910232544,612450.0,0.0,0.0
2000-11-28,2.6666669845581055,2.6666669845581055,2.3888890743255615,2.3888890743255615,117000.0,0.0,0.0
2000-11-29,2.3611109256744385,2.444443941116333,2.305556058883667,2.3333330154418945,271350.0,0.0,0.0
2000-11-30,2.3333330154418945,2.75,2.319443941116333,2.6111109256744385,329850.0,0.0,0.0
2000-12-01,2.6111109256744385,2.6388890743255615,2.555556058883667,2.6111109256744385,153450.0,0.0,0.0
2000-12-04,2.4583330154418945,2.5,2.3611109256744385,2.3611109256744385,66150.0,0.0,0.0
2000-12-05,2.3888890743255615,2.472222089767456,2.3333330154418945,2.347222089767456,201150.0,0.0,0.0
2000-12-06,2.25,2.3888890743255615,2.0,2.0,544500.0,0.0,0.0
2000-12-07,1.96875,2.055556058883667,1.805556058883667,2.027777910232544,492750.0,0.0,0.0
2000-12-08,2.055556058883667,2.1666669845581055,1.986111044883728,2.125,176400.0,0.0,0.0
2000-12-11,1.555556058883667,1.9722219705581665,1.444443941116333,1.861111044883728,3202650.0,0.0,0.0
2000-12-12,1.8333330154418943,1.9027780294418335,1.7916669845581057,1.9027780294418335,3661650.0,0.0,0.0
2000-12-13,1.888888955116272,1.9166669845581057,1.680556058883667,1.680556058883667,2264850.0,0.0,0.0
2000-12-14,1.763888955116272,1.805556058883667,1.611111044883728,1.680556058883667,1067400.0,0.0,0.0
2000-12-15,1.6666669845581057,1.694443941116333,1.5,1.5833330154418943,581400.0,0.0,0.0
2000-12-18,1.6041669845581057,1.638888955116272,1.5416669845581057,1.569443941116333,1849050.0,0.0,0.0
2000-12-19,1.569443941116333,1.569443941116333,1.2916669845581057,1.3333330154418943,1744200.0,0.0,0.0
2000-12-20,1.305556058883667,1.361111044883728,1.194443941116333,1.305556058883667,3145500.0,0.0,0.0
2000-12-21,1.305556058883667,1.4166669845581057,1.2777780294418335,1.3472219705581665,2877300.0,0.0,0.0
2000-12-22,1.3958330154418943,1.444443941116333,1.361111044883728,1.4166669845581057,765000.0,0.0,0.0
2000-12-26,1.4166669845581057,1.555556058883667,1.361111044883728,1.388888955116272,1389150.0,0.0,0.0
2000-12-27,1.486111044883728,1.5833330154418943,1.3784719705581665,1.444443941116333,572400.0,0.0,0.0
2000-12-28,1.4027780294418335,1.7777780294418335,1.388888955116272,1.638888955116272,2265300.0,0.0,0.0
2000-12-29,1.75,1.944443941116333,1.7222219705581665,1.888888955116272,1678500.0,0.0,0.0
2001-01-02,1.805556058883667,1.913193941116333,1.7916669845581057,1.8125,234450.0,0.0,0.0
2001-01-03,1.8958330154418943,1.944443941116333,1.7777780294418335,1.944443941116333,539550.0,0.0,0.0
2001-01-04,1.8715280294418335,1.9027780294418335,1.6458330154418943,1.763888955116272,371250.0,0.0,0.0
2001-01-05,1.763888955116272,1.763888955116272,1.694443941116333,1.7222219705581665,257400.0,0.0,0.0
2001-01-08,1.7604169845581057,1.763888955116272,1.638888955116272,1.6666669845581057,852750.0,0.0,0.0
2001-01-09,1.6666669845581057,1.736111044883728,1.638888955116272,1.736111044883728,531000.0,0.0,0.0
2001-01-10,1.694443941116333,1.7222219705581665,1.361111044883728,1.5,1740150.0,0.0,0.0
2001-01-11,1.5,1.8333330154418943,1.4722219705581665,1.805556058883667,2782350.0,0.0,0.0
2001-01-12,1.798611044883728,1.805556058883667,1.638888955116272,1.638888955116272,679500.0,0.0,0.0
2001-01-16,1.6527780294418335,1.7916669845581057,1.6527780294418335,1.7777780294418335,226350.0,0.0,0.0
2001-01-17,1.788193941116333,1.805556058883667,1.75,1.75,1634400.0,0.0,0.0
2001-01-18,1.7777780294418335,1.9166669845581057,1.75,1.7777780294418335,1804950.0,0.0,0.0
2001-01-19,1.819443941116333,1.9166669845581057,1.7777780294418335,1.7916669845581057,338400.0,0.0,0.0
2001-01-22,1.7777780294418335,1.805556058883667,1.513888955116272,1.611111044883728,1998900.0,0.0,0.0
2001-01-23,1.7152780294418335,1.75,1.555556058883667,1.75,1687050.0,0.0,0.0
2001-01-24,1.736111044883728,1.805556058883667,1.7222219705581665,1.7916669845581057,2062350.0,0.0,0.0
2001-01-25,1.788193941116333,1.819443941116333,1.75,1.7777780294418335,208350.0,0.0,0.0
2001-01-26,1.7916669845581057,1.805556058883667,1.7222219705581665,1.763888955116272,333450.0,0.0,0.0
2001-01-29,1.7916669845581057,1.7916669845581057,1.6666669845581057,1.7777780294418335,809550.0,0.0,0.0
2001-01-30,1.7847219705581665,1.875,1.694443941116333,1.736111044883728,1462050.0,0.0,0.0
2001-01-31,1.7291669845581057,1.944443941116333,1.7222219705581665,1.861111044883728,2027700.0,0.0,0.0
2001-02-01,1.829861044883728,1.930556058883667,1.7222219705581665,1.913193941116333,1509750.0,0.0,0.0
2001-02-02,1.888888955116272,1.9166669845581057,1.7222219705581665,1.861111044883728,953100.0,0.0,0.0
2001-02-05,1.819443941116333,1.9166669845581057,1.78125,1.861111044883728,626850.0,0.0,0.0
2001-02-06,1.913193941116333,1.944443941116333,1.7777780294418335,1.9166669845581057,558000.0,0.0,0.0
2001-02-07,1.875,1.944443941116333,1.8333330154418943,1.875,342450.0,0.0,0.0
2001-02-08,1.861111044883728,2.027777910232544,1.861111044883728,2.0138890743255615,1128150.0,0.0,0.0
2001-02-09,1.930556058883667,2.0,1.638888955116272,1.638888955116272,3622500.0,0.0,0.0
2001-02-12,1.7152780294418335,1.75,1.5833330154418943,1.638888955116272,1440000.0,0.0,0.0
2001-02-13,1.631943941116333,1.6666669845581057,1.5277780294418335,1.579861044883728,1673100.0,0.0,0.0
2001-02-14,1.5590280294418335,1.7777780294418335,1.555556058883667,1.7777780294418335,1174050.0,0.0,0.0
2001-02-15,1.7534719705581665,1.888888955116272,1.7222219705581665,1.805556058883667,154800.0,0.0,0.0
2001-02-16,1.7222219705581665,1.7777780294418335,1.694443941116333,1.7777780294418335,186300.0,0.0,0.0
2001-02-20,1.7777780294418335,1.9166669845581057,1.75,1.888888955116272,2240550.0,0.0,0.0
2001-02-21,1.8472219705581665,1.9722219705581665,1.8333330154418943,1.930556058883667,1426050.0,0.0,0.0
2001-02-22,1.9027780294418335,1.930556058883667,1.888888955116272,1.9166669845581057,873450.0,0.0,0.0
2001-02-23,1.888888955116272,1.9166669845581057,1.763888955116272,1.7777780294418335,271350.0,0.0,0.0
2001-02-26,1.7777780294418335,1.8472219705581665,1.7777780294418335,1.7777780294418335,56700.0,0.0,0.0
2001-02-27,1.805556058883667,1.819443941116333,1.611111044883728,1.6666669845581057,204750.0,0.0,0.0
2001-02-28,1.694443941116333,1.694443941116333,1.5833330154418943,1.611111044883728,303300.0,0.0,0.0
2001-03-01,1.5902780294418335,1.7777780294418335,1.5,1.611111044883728,679050.0,0.0,0.0
2001-03-02,1.5833330154418943,1.638888955116272,1.555556058883667,1.638888955116272,764100.0,0.0,0.0
2001-03-05,1.6666669845581057,1.861111044883728,1.6666669845581057,1.7777780294418335,1248300.0,0.0,0.0
2001-03-06,1.857638955116272,1.875,1.611111044883728,1.7222219705581665,382950.0,0.0,0.0
2001-03-07,1.75,1.7777780294418335,1.7083330154418943,1.75,85050.0,0.0,0.0
2001-03-08,1.75,1.7777780294418335,1.6666669845581057,1.7222219705581665,90450.0,0.0,0.0
2001-03-09,1.7152780294418335,1.763888955116272,1.6666669845581057,1.7291669845581057,157500.0,0.0,0.0
2001-03-12,1.763888955116272,1.763888955116272,1.5347219705581665,1.5416669845581057,226800.0,0.0,0.0
2001-03-13,1.5277780294418335,1.569443941116333,1.5,1.5,425250.0,0.0,0.0
2001-03-14,1.5104169845581057,1.555556058883667,1.4722219705581665,1.555556058883667,211500.0,0.0,0.0
2001-03-15,1.5833330154418943,1.694443941116333,1.5277780294418335,1.6666669845581057,352800.0,0.0,0.0
2001-03-16,1.638888955116272,1.7222219705581665,1.625,1.6666669845581057,260100.0,0.0,0.0
2001-03-19,1.6840280294418335,1.6840280294418335,1.444443941116333,1.638888955116272,134100.0,0.0,0.0
2001-03-20,1.5625,1.638888955116272,1.555556058883667,1.555556058883667,197100.0,0.0,0.0
2001-03-21,1.555556058883667,1.555556058883667,1.4166669845581057,1.430556058883667,289350.0,0.0,0.0
2001-03-22,1.326388955116272,1.361111044883728,1.2222219705581665,1.263888955116272,635850.0,0.0,0.0
2001-03-23,1.2916669845581057,1.361111044883728,1.2916669845581057,1.3125,234900.0,0.0,0.0
2001-03-26,1.350693941116333,1.430556058883667,1.3125,1.3333330154418943,181800.0,0.0,0.0
2001-03-27,1.388888955116272,1.388888955116272,1.319443941116333,1.319443941116333,174600.0,0.0,0.0
2001-03-28,1.326388955116272,1.326388955116272,1.194443941116333,1.194443941116333,232650.0,0.0,0.0
2001-03-29,1.25,1.25,1.0833330154418943,1.111111044883728,254250.0,0.0,0.0
2001-03-30,1.0833330154418943,1.138888955116272,1.0833330154418943,1.0833330154418943,204750.0,0.0,0.0
2001-04-02,1.006943941116333,1.0416669845581057,0.8958330154418945,0.9027780294418336,442350.0,0.0,0.0
2001-04-03,0.9444440007209778,0.9583330154418944,0.6666669845581055,0.9444440007209778,537750.0,0.0,0.0
2001-04-04,0.9722219705581664,1.0,0.9305559992790222,0.9930559992790222,99000.0,0.0,0.0
2001-04-05,0.9895830154418944,1.069443941116333,0.9444440007209778,1.0,254250.0,0.0,0.0
2001-04-06,1.0,1.0347219705581665,0.9583330154418944,0.9722219705581664,99450.0,0.0,0.0
2001-04-09,0.957777976989746,1.0,0.8333330154418945,0.8666669726371765,409050.0,0.0,0.0
2001-04-10,0.886667013168335,0.8888890147209167,0.7777780294418335,0.800000011920929,805050.0,0.0,0.0
2001-04-11,0.8111109733581543,0.8133329749107361,0.7155560255050659,0.7444440126419067,1029600.0,0.0,0.0
2001-04-12,0.800000011920929,0.8244439959526062,0.757777988910675,0.8244439959526062,328050.0,0.0,0.0
2001-04-16,0.8222219944000244,0.8999999761581421,0.8222219944000244,0.8999999761581421,117000.0,0.0,0.0
2001-04-17,0.9222220182418824,1.0,0.915556013584137,0.98888897895813,939600.0,0.0,0.0
2001-04-18,1.0800000429153442,1.1377780437469482,1.0666669607162476,1.100000023841858,565200.0,0.0,0.0
2001-04-19,1.0911109447479248,1.1333329677581787,1.0733330249786377,1.1288889646530151,135450.0,0.0,0.0
2001-04-20,1.1333329677581787,1.1666669845581057,1.1200000047683716,1.1666669845581057,100350.0,0.0,0.0
2001-04-23,1.1511110067367554,1.3333330154418943,1.1222219467163086,1.3111109733581543,337050.0,0.0,0.0
2001-04-24,1.2999999523162842,1.544443964958191,1.2999999523162842,1.5399999618530271,292050.0,0.0,0.0
2001-04-25,1.51111102104187,1.51111102104187,1.3333330154418943,1.3777780532836914,326250.0,0.0,0.0
2001-04-26,1.4044439792633057,1.5644439458847046,1.388888955116272,1.4688889980316162,505350.0,0.0,0.0
2001-04-27,1.555556058883667,1.555556058883667,1.444443941116333,1.444443941116333,354150.0,0.0,0.0
2001-04-30,1.5311110019683838,1.5311110019683838,1.3711110353469849,1.4666670560836792,310950.0,0.0,0.0
2001-05-01,1.4955559968948364,1.4955559968948364,1.2533329725265503,1.3333330154418943,649350.0,0.0,0.0
2001-05-02,1.3444440364837646,1.388888955116272,1.1888890266418457,1.2222219705581665,1027800.0,0.0,0.0
2001-05-03,1.340000033378601,1.340000033378601,1.2222219705581665,1.3222219944000244,1104300.0,0.0,0.0
2001-05-04,1.331110954284668,1.3333330154418943,1.2999999523162842,1.3177779912948608,175500.0,0.0,0.0
2001-05-07,1.3555560111999512,1.5,1.3333330154418943,1.4333330392837524,279450.0,0.0,0.0
2001-05-08,1.5,1.5,1.3333330154418943,1.3777780532836914,412650.0,0.0,0.0
2001-05-09,1.388888955116272,1.388888955116272,1.0644439458847046,1.1444439888000488,5306850.0,0.0,0.0
2001-05-10,1.286666989326477,1.3111109733581543,1.2111109495162964,1.2599999904632568,5005800.0,0.0,0.0
2001-05-11,1.444443941116333,1.444443941116333,1.3222219944000244,1.342221975326538,821250.0,0.0,0.0
2001-05-14,1.3644440174102783,1.3777780532836914,1.3333330154418943,1.3444440364837646,911250.0,0.0,0.0
2001-05-15,1.388888955116272,1.388888955116272,1.340000033378601,1.3555560111999512,679950.0,0.0,0.0
2001-05-16,1.3555560111999512,1.4044439792633057,1.3333330154418943,1.386667013168335,1334700.0,0.0,0.0
2001-05-17,1.3955559730529783,1.4177780151367188,1.384443998336792,1.399999976158142,627300.0,0.0,0.0
2001-05-18,1.3755559921264648,1.399999976158142,1.3333330154418943,1.386667013168335,395100.0,0.0,0.0
2001-05-21,1.399999976158142,1.4044439792633057,1.3600000143051147,1.3933329582214355,468450.0,0.0,0.0
2001-05-22,1.3777780532836914,1.4044439792633057,1.3333330154418943,1.3933329582214355,590850.0,0.0,0.0
2001-05-23,1.4022220373153689,1.4177780151367188,1.388888955116272,1.4088890552520752,669150.0,0.0,0.0
2001-05-24,1.4088890552520752,1.4177780151367188,1.388888955116272,1.397778034210205,520650.0,0.0,0.0
2001-05-25,1.3933329582214355,1.4155559539794922,1.382222056388855,1.3955559730529783,333900.0,0.0,0.0
2001-05-29,1.397778034210205,1.4177780151367188,1.3666670322418213,1.399999976158142,472500.0,0.0,0.0
2001-05-30,1.3533329963684082,1.4222220182418823,1.3333330154418943,1.3688889741897583,664650.0,0.0,0.0
2001-05-31,1.3955559730529783,1.444443941116333,1.3799999952316284,1.4333330392837524,966600.0,0.0,0.0
2001-06-01,1.4333330392837524,1.555556058883667,1.3666670322418213,1.555556058883667,796950.0,0.0,0.0
2001-06-04,1.557778000831604,1.8777780532836912,1.544443964958191,1.824444055557251,7272450.0,0.0,0.0
2001-06-05,1.6444439888000488,1.804443955421448,1.6422220468521118,1.7777780294418335,1605150.0,0.0,0.0
2001-06-06,1.7688889503479004,1.7911109924316406,1.6911109685897827,1.7688889503479004,560250.0,0.0,0.0
2001-06-07,1.771111011505127,1.8555560111999512,1.7622220516204834,1.782222032546997,1294650.0,0.0,0.0
2001-06-08,1.7777780294418335,2.01111102104187,1.7666670083999634,1.955556035041809,5164650.0,0.0,0.0
2001-06-11,2.0333330631256104,2.444443941116333,2.01111102104187,2.4000000953674316,11533500.0,0.0,0.0
2001-06-12,2.3466670513153076,2.5999999046325684,2.277777910232544,2.4844439029693604,6272100.0,0.0,0.0
2001-06-13,2.613332986831665,2.6222219467163086,2.4222218990325928,2.51111102104187,7483500.0,0.0,0.0
2001-06-14,2.555556058883667,2.555556058883667,2.4000000953674316,2.4666669368743896,2423250.0,0.0,0.0
2001-06-15,2.444443941116333,2.48888897895813,2.4000000953674316,2.4555559158325195,1809450.0,0.0,0.0
2001-06-18,2.451111078262329,2.4555559158325195,2.3888890743255615,2.4266669750213623,1379250.0,0.0,0.0
2001-06-19,2.475555896759033,2.47777795791626,2.4266669750213623,2.4555559158325195,1993950.0,0.0,0.0
2001-06-20,2.446666955947876,2.7733330726623535,2.444443941116333,2.675555944442749,5936400.0,0.0,0.0
2001-06-21,2.815556049346924,2.815556049346924,2.5933330059051514,2.6644439697265625,2002500.0,0.0,0.0
2001-06-22,2.6111109256744385,2.619999885559082,2.299999952316284,2.342221975326538,2399850.0,0.0,0.0
2001-06-25,2.3955559730529785,2.4000000953674316,2.3111109733581543,2.355556011199951,2775600.0,0.0,0.0
2001-06-26,2.368889093399048,2.566667079925537,2.288888931274414,2.5,1089900.0,0.0,0.0
2001-06-27,2.553333044052124,2.9177780151367188,2.5444440841674805,2.915555953979492,4607100.0,0.0,0.0
2001-06-28,2.9488890171051025,3.1111109256744385,2.8666670322418213,2.9844439029693604,5057100.0,0.0,0.0
2001-06-29,3.042222023010254,3.2844440937042236,2.8888890743255615,3.0022220611572266,6067350.0,0.0,0.0
2001-07-02,2.9555559158325195,2.98888897895813,2.8777780532836914,2.9555559158325195,2508300.0,0.0,0.0
