Date,open,high,low,close,volume,dividends,stock splits
1997-07-10,9.22927474975586,9.279985050578691,9.178564448933026,9.22927474975586,99000.0,0.0,0.0
1997-07-11,9.22927322804602,9.279983520507812,9.026432058198855,9.279983520507812,136100.0,0.0,0.0
1997-07-14,9.279978899245569,9.685661036917503,9.279978899245569,9.533530235290527,106600.0,0.0,0.0
1997-07-15,9.432115173339843,9.736376953125,9.432115173339843,9.63495635986328,85400.0,0.0,0.0
1997-07-16,9.736376762390137,9.837797353665035,9.63495617111524,9.736376762390137,68800.0,0.0,0.0
1997-07-17,9.634956739335784,9.787087635220033,9.5842464407077,9.685667037963867,53000.0,0.0,0.0
1997-07-18,9.634956739335784,9.685667037963867,9.634956739335784,9.685667037963867,126500.0,0.0,0.0
1997-07-21,9.68566646675269,9.736376762390137,9.63495617111524,9.736376762390137,111800.0,0.0,0.0
1997-07-22,9.736376762390137,9.736376762390137,9.63495617111524,9.736376762390137,38800.0,0.0,0.0
1997-07-23,9.736377519430572,9.837798118591309,9.685667219850206,9.837798118591309,180000.0,0.0,0.0
1997-07-24,9.736376762390137,9.787087058027586,9.736376762390137,9.736376762390137,47600.0,0.0,0.0
1997-07-25,9.78708781901094,9.837798118591309,9.736377519430572,9.837798118591309,25500.0,0.0,0.0
1997-07-28,9.837798118591309,9.939218717752045,9.78708781901094,9.837798118591309,96800.0,0.0,0.0
1997-07-29,9.837794700035682,9.888504981994627,9.736374136117789,9.888504981994627,19900.0,0.0,0.0
1997-07-30,9.888504427306506,9.989924985535293,9.888504427306506,9.939214706420898,59600.0,0.0,0.0
1997-07-31,9.989925384521484,10.142056227940593,9.989925384521484,9.989925384521484,83500.0,0.0,0.0
1997-08-01,10.04063892364502,10.142059518833353,9.989928626050853,10.04063892364502,18700.0,0.0,0.0
1997-08-04,9.989930625100737,10.44632339477539,9.989930625100737,10.44632339477539,25700.0,0.0,0.0
1997-08-05,10.395612342684876,10.395612342684876,10.091350518020928,10.34490203857422,393700.0,0.0,0.0
1997-08-06,10.344900704369756,10.344900704369756,10.243480109228877,10.294190406799316,59700.0,0.0,0.0
1997-08-07,10.395612342684876,10.446322646795537,10.34490203857422,10.34490203857422,23800.0,0.0,0.0
1997-08-08,10.344900699762198,10.547741889953612,10.294190402214344,10.547741889953612,25500.0,0.0,0.0
1997-08-11,10.598447134436633,10.598447134436633,10.39560604095459,10.39560604095459,9600.0,0.0,0.0
1997-08-12,10.446322646795537,10.497032950906192,10.34490203857422,10.34490203857422,44600.0,0.0,0.0
1997-08-13,10.34490203857422,10.446322646795537,10.34490203857422,10.34490203857422,47300.0,0.0,0.0
1997-08-14,10.34489576758408,10.49702658769561,10.34489576758408,10.39560604095459,8800.0,0.0,0.0
1997-08-15,10.34490203857422,10.34490203857422,10.34490203857422,10.34490203857422,2800.0,0.0,0.0
1997-08-18,10.34490203857422,10.395612342684876,10.34490203857422,10.34490203857422,4900.0,0.0,0.0
1997-08-19,10.344900699762198,10.598452187501469,10.344900699762198,10.547741889953612,22600.0,0.0,0.0
1997-08-20,10.547741889953612,10.598452187501469,10.547741889953612,10.547741889953612,68800.0,0.0,0.0
1997-08-21,10.598452187501469,10.64916248504932,10.547741889953612,10.547741889953612,43200.0,0.0,0.0
1997-08-22,10.547738472240392,10.649159034473474,10.497028191123851,10.598448753356934,22000.0,0.0,0.0
1997-08-25,10.649160385131836,10.75058096022833,10.598450097583587,10.649160385131836,16300.0,0.0,0.0
1997-08-26,10.54773686106612,10.598447134436633,10.39560604095459,10.39560604095459,19200.0,0.0,0.0
1997-08-27,10.44632339477539,10.49703370251702,10.395613087033762,10.44632339477539,3900.0,0.0,0.0
1997-08-28,10.446317910007313,10.649159034473474,10.446317910007313,10.598448753356934,8300.0,0.0,0.0
1997-08-29,10.598448753356934,10.649159034473474,10.547738472240392,10.598448753356934,4600.0,0.0,0.0
1997-09-02,10.598448753356934,10.649159034473474,10.497028191123851,10.598448753356934,14600.0,0.0,0.0
1997-09-03,10.598448673884077,10.953420639038086,10.598448673884077,10.953420639038086,19000.0,0.0,0.0
1997-09-04,10.902714146747847,11.206975936889648,10.902714146747847,11.206975936889648,31100.0,0.0,0.0
1997-09-05,11.105551481246948,11.561944007873535,11.105551481246948,11.561944007873535,51700.0,0.0,0.0
1997-09-08,11.460525079206988,11.51123536716808,11.15626335144043,11.15626335144043,90400.0,0.0,0.0
1997-09-09,10.953420639038086,10.953420639038086,10.953420639038086,10.953420639038086,0.0,0.0,0.0
1997-09-10,10.902710440056175,10.953420721172716,10.547738472240392,10.598448753356934,41300.0,0.0,0.0
1997-09-11,10.59844859516451,10.699869155883787,10.59844859516451,10.699869155883787,102800.0,0.0,0.0
1997-09-12,10.598448753356934,10.699869315590014,10.547738472240392,10.598448753356934,21500.0,0.0,0.0
1997-09-15,10.54774689005914,10.902719141166902,10.54774689005914,10.852008819580078,9500.0,0.0,0.0
1997-09-16,10.852003666239048,11.105555153767996,10.852003666239048,11.054844856262209,9700.0,0.0,0.0
1997-09-17,11.156261761983236,11.206972042719524,10.9027103583018,10.953420639038086,41100.0,0.0,0.0
1997-09-18,11.054841200510662,11.054841200510662,10.953420639038086,10.953420639038086,3400.0,0.0,0.0
1997-09-19,10.851999838027597,10.953420397261498,10.801289558410645,10.801289558410645,50600.0,0.0,0.0
1997-09-22,10.801289796829224,10.953420639038086,10.750579516092936,10.953420639038086,51900.0,0.0,0.0
1997-09-23,11.05484255777526,11.05484255777526,10.902711696888446,11.004132270812988,111200.0,0.0,0.0
1997-09-24,11.004139784340548,11.05485010592737,10.750588176406431,10.852008819580078,60700.0,0.0,0.0
1997-09-25,10.852001409926174,11.105552844737533,10.75058083600163,11.004132270812988,18700.0,0.0,0.0
1997-09-26,11.004134558756418,11.105555153767996,11.004134558756418,11.054844856262209,4200.0,0.0,0.0
1997-09-29,11.054837922792176,11.359099516997466,11.054837922792176,11.257678985595703,8000.0,0.0,0.0
1997-09-30,11.25768232345581,11.561944007873535,11.25768232345581,11.561944007873535,12100.0,0.0,0.0
1997-10-01,11.511233416096918,11.764784812927246,11.511233416096918,11.764784812927246,9900.0,0.0,0.0
1997-10-02,11.764785533388627,11.764785533388627,11.61265468597412,11.61265468597412,8100.0,0.0,0.0
1997-10-03,11.663364968445624,11.714075250917126,11.61265468597412,11.61265468597412,4200.0,0.0,0.0
1997-10-06,11.612654288609823,11.663364569346111,11.561944007873535,11.561944007873535,5400.0,0.0,0.0
1997-10-07,11.561947631835936,11.663368225097656,11.511237335205076,11.663368225097656,46900.0,0.0,0.0
1997-10-08,11.67365025622504,11.67365025622504,11.46794716800962,11.519372940063477,10900.0,0.4,0.0
1997-10-09,11.570796966552734,11.570796966552734,11.519371202256943,11.570796966552734,12500.0,0.0,0.0
1997-10-10,11.622227815804504,11.725079389395692,11.622227815804504,11.673653602600098,17600.0,0.0,0.0
1997-10-13,11.673651850014402,11.725077629089355,11.673651850014402,11.725077629089355,3600.0,0.0,0.0
1997-10-14,11.725079389395692,11.725079389395692,11.673653602600098,11.673653602600098,5600.0,0.0,0.0
1997-10-15,11.622224807739258,11.67365058122483,11.622224807739258,11.622224807739258,2300.0,0.0,0.0
1997-10-16,11.673651850014402,11.725077629089355,11.62222607093945,11.725077629089355,5400.0,0.0,0.0
1997-10-17,11.673646999908998,11.725072757617848,11.416518211364746,11.416518211364746,14100.0,0.0,0.0
1997-10-20,11.365097694745348,11.365097694745348,11.262246131896973,11.262246131896973,9800.0,0.0,0.0
1997-10-21,11.210823059082031,11.262248852931032,11.159397265233032,11.210823059082031,3100.0,0.0,0.0
1997-10-22,11.313672216769255,11.365097999572754,11.26224643396576,11.365097999572754,87700.0,0.0,0.0
1997-10-23,11.262246131896973,11.262246131896973,11.1593945690486,11.262246131896973,77700.0,0.0,0.0
1997-10-24,11.159394868358769,11.365097999572754,11.159394868358769,11.365097999572754,4400.0,0.0,0.0
1997-10-27,11.262248852931032,11.262248852931032,11.107971471384031,11.210823059082031,199500.0,0.0,0.0
1997-10-28,11.1079683303833,11.1079683303833,10.953690992461311,11.1079683303833,14300.0,0.0,0.0
1997-10-29,11.159392378255392,11.467947006225586,11.107966606927024,11.467947006225586,7900.0,0.0,0.0
1997-10-30,11.467947006225586,11.467947006225586,11.467947006225586,11.467947006225586,500.0,0.0,0.0
1997-10-31,11.416523476169534,11.519375039017907,11.262246131896973,11.262246131896973,5600.0,0.0,0.0
1997-11-03,11.365092453655896,11.416518211364746,11.313666695947049,11.416518211364746,80700.0,0.0,0.0
1997-11-04,11.365095623901912,11.519372940063477,11.262244079794202,11.519372940063477,24300.0,0.0,0.0
1997-11-05,11.570803018716664,12.033635139465332,11.570803018716664,12.033635139465332,68900.0,0.0,0.0
1997-11-06,11.93078355707674,12.085060930659628,11.93078355707674,12.033635139465332,38600.0,0.0,0.0
1997-11-07,11.930780253885112,11.930780253885112,11.879354476928713,11.879354476928713,6900.0,0.0,0.0
1997-11-10,11.93077944865269,11.93077944865269,11.622224807739258,11.622224807739258,29500.0,0.0,0.0
1997-11-11,11.570798548882316,11.622224320210684,11.467947006225586,11.467947006225586,2300.0,0.0,0.0
1997-11-12,11.519369726782449,11.519369726782449,11.365092453655896,11.416518211364746,28000.0,0.0,0.0
1997-11-13,11.416523629968816,11.416523629968816,11.313672065734863,11.313672065734863,6800.0,0.0,0.0
1997-11-14,11.313672065734863,11.416523629968816,11.262246283617888,11.313672065734863,3700.0,0.0,0.0
1997-11-17,11.365095463568856,11.467947006225586,11.365095463568856,11.467947006225586,6800.0,0.0,0.0
1997-11-18,11.519373260768116,11.622224807739258,11.519373260768116,11.622224807739258,2700.0,0.0,0.0
1997-11-19,11.62222716485569,11.776504516601562,11.62222716485569,11.776504516601562,13200.0,0.0,0.0
1997-11-20,11.930780846053633,12.547890200159856,11.930780846053633,12.3936128616333,61700.0,0.0,0.0
1997-11-21,12.496464881740632,12.547890663146973,12.393613318927953,12.547890663146973,62400.0,0.0,0.0
1997-11-24,12.496463455169309,12.702166557312012,12.445037679633632,12.702166557312012,17800.0,0.0,0.0
1997-11-25,12.753592483640656,13.11357291664664,12.702166707496945,13.06214714050293,17400.0,0.0,0.0
1997-11-26,13.113570498280316,13.113570498280316,12.907867431640623,12.907867431640623,94200.0,0.0,0.0
1997-11-28,12.959299616066806,12.959299616066806,12.80502223968506,12.80502223968506,12600.0,0.0,0.0
1997-12-01,12.599316135910918,12.599316135910918,12.290761455031468,12.445038795471191,60200.0,0.0,0.0
1997-12-02,12.290761455031468,12.445038795471191,12.290761455031468,12.445038795471191,36600.0,0.0,0.0
1997-12-03,12.445035202749844,12.496460968050464,11.930777549743652,11.930777549743652,85000.0,0.0,0.0
1997-12-04,11.982207298278809,12.033633080674855,11.930781515882762,11.982207298278809,68600.0,0.0,0.0
1997-12-05,11.982207298278809,11.982207298278809,11.930781515882762,11.982207298278809,6800.0,0.0,0.0
1997-12-08,11.98221043525858,12.08506202697754,11.98221043525858,12.08506202697754,39800.0,0.0,0.0
1997-12-09,12.187909894738317,12.599316135910918,12.187909894738317,12.445038795471191,233300.0,0.0,0.0
1997-12-10,12.445033677419026,12.496459436416623,12.342182159423828,12.342182159423828,55900.0,0.0,0.0
1997-12-11,12.290762901306152,12.39361447370202,12.290762901306152,12.290762901306152,32000.0,0.0,0.0
1997-12-12,12.23933769351661,12.547892425285935,12.18791190488839,12.496466636657717,26900.0,0.0,0.0
1997-12-15,12.54788796561105,12.599313735961914,12.34218488420759,12.599313735961914,31300.0,0.0,0.0
1997-12-16,12.547892425285935,12.599318213914158,12.29076348214483,12.496466636657717,154800.0,0.0,0.0
1997-12-17,12.445039100334292,12.547890663146973,12.342187537521612,12.547890663146973,150100.0,0.0,0.0
1997-12-18,12.496459436416623,12.496459436416623,12.23933064142863,12.342182159423828,62900.0,0.0,0.0
1997-12-19,12.23933711510822,12.290762901306152,12.187911328910284,12.290762901306152,35200.0,0.0,0.0
1997-12-22,12.34218612856228,12.702166557312012,12.34218612856228,12.702166557312012,6000.0,0.0,0.0
1997-12-23,12.702165276663644,12.702165276663644,12.599313735961914,12.599313735961914,5900.0,0.0,0.0
1997-12-24,12.547892425285935,12.547892425285935,12.445040848029494,12.496466636657717,2100.0,0.0,0.0
1997-12-26,12.496464575617766,12.496464575617766,12.445038795471191,12.445038795471191,2200.0,0.0,0.0
1997-12-29,12.445039100334292,12.547890663146973,12.393613318927953,12.547890663146973,28200.0,0.0,0.0
1997-12-30,12.599319071176062,12.907873823939555,12.599319071176062,12.80502223968506,14100.0,0.0,0.0
1997-12-31,12.856443723042808,13.113572597503662,12.65074062347412,12.959295272827148,20800.0,0.0,0.0
1998-01-02,12.907869655624207,13.01072120666504,12.907869655624207,13.01072120666504,3400.0,0.0,0.0
1998-01-05,13.06214714050293,13.164998692790354,13.010721364359217,13.06214714050293,26000.0,0.0,0.0
1998-01-06,13.164998529500483,13.319275856018066,13.164998529500483,13.319275856018066,23400.0,0.0,0.0
1998-01-07,13.22554931640625,13.3296875,13.22554931640625,13.277618408203123,76300.0,0.4,0.0
1998-01-08,13.329691166934287,13.329691166934287,13.12141474245094,13.173483848571776,29400.0,0.0,0.0
1998-01-09,13.225550651550291,13.225550651550291,13.1214124574436,13.225550651550291,12000.0,0.0,0.0
1998-01-12,12.965209263127026,12.965209263127026,12.809001922607422,12.809001922607422,30600.0,0.0,0.0
1998-01-13,12.887104460969567,13.381760995835066,12.809000797569752,13.329691886901855,91600.0,0.0,0.0
1998-01-14,13.30365733243525,13.329691886901855,13.277622777968643,13.329691886901855,58700.0,0.0,0.0
1998-01-15,13.329691886901855,13.329691886901855,13.19951911456883,13.329691886901855,33000.0,0.0,0.0
1998-01-16,13.433829665873091,13.616071541185324,13.433829665873091,13.511933326721191,90400.0,0.0,0.0
1998-01-20,13.590037388312748,13.590037388312748,13.4338300620103,13.459864616394045,25400.0,0.0,0.0
1998-01-21,13.40778923034668,13.459858314736376,13.355720145956983,13.40778923034668,27200.0,0.0,0.0
1998-01-22,13.381760237034989,13.433829343015669,12.99124194217988,13.303656578063965,14300.0,0.0,0.0
1998-01-23,13.30365733243525,13.329691886901855,13.173484560102224,13.329691886901855,122400.0,0.0,0.0
1998-01-26,13.38176079614353,13.38176079614353,13.199518917596828,13.35572624206543,11300.0,0.0,0.0
1998-01-27,13.303651061567288,13.433823772541528,13.303651061567288,13.40778923034668,25400.0,0.0,0.0
1998-01-28,13.35572318808114,13.4598613805808,13.30365409183131,13.381757736206056,32700.0,0.0,0.0
1998-01-29,13.32969145140896,13.511933326721191,13.32969145140896,13.511933326721191,57500.0,0.0,0.0
1998-01-30,13.485894960410588,13.954516793011727,13.485894960410588,13.902447700500488,30000.0,0.0,0.0
1998-02-02,13.980555575593074,14.03262468388206,13.824348250726112,13.850382804870604,12700.0,0.0,0.0
1998-02-03,13.746242545074988,13.772277095349752,13.564000693151646,13.616069793701172,8800.0,0.0,0.0
1998-02-04,13.642106371714656,14.084693792171048,13.642106371714656,13.850382804870604,8200.0,0.0,0.0
1998-02-05,13.798315250129916,13.902453478432784,13.668142464751332,13.7722806930542,13500.0,0.0,0.0
1998-02-06,13.720205876711155,13.902447700500488,13.720205876711155,13.902447700500488,6800.0,0.0,0.0
1998-02-09,13.928489948504538,14.397112040229924,13.928489948504538,14.13676643371582,11500.0,0.0,0.0
1998-02-10,14.058659753463264,14.188832528958294,13.928486977968234,14.032625198364258,11900.0,0.0,0.0
1998-02-11,14.136762163938226,14.214865822302524,13.485898344235729,13.694174766540527,176500.0,0.0,0.0
1998-02-12,13.772278226530302,13.902450988595806,13.6681400168779,13.720209121704102,19800.0,0.0,0.0
1998-02-13,13.7722797866996,13.7722797866996,13.642107009887695,13.642107009887695,4800.0,0.0,0.0
1998-02-17,13.668142373745258,13.668142373745258,13.329693134014423,13.537969589233398,27900.0,0.0,0.0
1998-02-18,13.355725684044646,13.59003666095771,13.303656578063965,13.303656578063965,11200.0,0.0,0.0
1998-02-19,13.303653919106663,13.329688466893565,13.121412084598353,13.147446632385254,7400.0,0.0,0.0
1998-02-20,13.04330922903553,13.04330922903553,12.444514593770426,12.91313648223877,36300.0,0.0,0.0
1998-02-23,12.965205580957472,13.069343778394884,12.835032834160712,12.91313648223877,72900.0,0.0,0.0
1998-02-24,13.0172810375808,13.277626658332418,12.99124647550564,13.199522972106934,25200.0,0.0,0.0
1998-02-25,13.251589463307308,13.642107816842886,13.251589463307308,13.537969589233398,17600.0,0.0,0.0
1998-02-26,13.511926906864815,14.006583190545802,13.511926906864815,13.876410484313965,9000.0,0.0,0.0
1998-02-27,13.85038194900904,14.214865684509276,13.824347396473309,14.214865684509276,17000.0,0.0,0.0
1998-03-02,14.006588625226703,14.032623176574708,13.225552084786552,13.668139457702637,97400.0,0.0,0.0
1998-03-03,13.616072454525314,13.668141565250076,13.51193423307579,13.642107009887695,67400.0,0.0,0.0
1998-03-04,13.59003524342641,13.772277095349752,13.59003524342641,13.616069793701172,17100.0,0.0,0.0
1998-03-05,13.459865918526283,13.537969589233398,13.329693134014423,13.537969589233398,17100.0,0.0,0.0
1998-03-06,13.485898149986197,13.980554645835108,13.485898149986197,13.720209121704102,11100.0,0.0,0.0
1998-03-09,13.720206861829944,13.746241409954855,13.35572318808114,13.381757736206056,16200.0,0.0,0.0
1998-03-10,13.35572809049982,13.537969994268822,13.35572809049982,13.48590087890625,5800.0,0.0,0.0
1998-03-11,13.433826832455884,13.485895928705713,13.35572318808114,13.381757736206056,6600.0,0.0,0.0
1998-03-12,13.407794790025326,13.407794790025326,13.251587472083283,13.303656578063965,4200.0,0.0,0.0
1998-03-13,13.251587472083283,13.303656578063965,12.96520738918954,13.303656578063965,11500.0,0.0,0.0
1998-03-16,13.35572564879129,13.433829307556152,13.30365654294805,13.433829307556152,10600.0,0.0,0.0
1998-03-17,13.381760995835066,13.433830104768276,13.329691886901855,13.329691886901855,8900.0,0.0,0.0
1998-03-18,13.251585018067134,13.303654114405315,13.12141227722168,13.12141227722168,6800.0,0.0,0.0
1998-03-19,13.147444906597864,13.173479450967363,12.913134007272358,12.99123764038086,12000.0,0.0,0.0
1998-03-20,13.095378115832569,13.199516311584716,13.069343566894531,13.069343566894531,14200.0,0.0,0.0
1998-03-23,12.991242607913344,13.017277162237818,12.913138944939917,12.965208053588867,2900.0,0.0,0.0
1998-03-24,12.939168930053713,13.069341655708175,12.913134384922818,12.939168930053713,8100.0,0.0,0.0
1998-03-25,12.913134007272358,13.01727218475036,12.913134007272358,12.99123764038086,10900.0,0.0,0.0
1998-03-26,12.939168930053713,12.991238020315496,12.861065294661032,12.939168930053713,23600.0,0.0,0.0
1998-03-27,13.199518401632195,13.355725719994709,13.069345636330103,13.173483848571776,40300.0,0.0,0.0
1998-03-30,13.17348176264668,13.17348176264668,13.017274469018457,13.069343566894531,4500.0,0.0,0.0
1998-03-31,13.095384723806289,13.199522972106934,13.095384723806289,13.199522972106934,11000.0,0.0,0.0
1998-04-01,13.14744929551136,13.251587507753031,13.12141474245094,13.173483848571776,12900.0,0.0,0.0
1998-04-02,13.225557534182094,13.30366122040758,13.173488410031773,13.199522972106934,36800.0,0.0,0.0
1998-04-03,13.289166528858498,13.368268710577894,13.130962165419708,13.157329559326172,19300.0,0.4,0.0
1998-04-06,13.183695654715262,13.210063046024692,13.07822608947754,13.07822608947754,23500.0,0.0,0.0
1998-04-07,13.1309608720964,13.1309608720964,13.05185869816811,13.07822608947754,59900.0,0.0,0.0
1998-04-08,13.025491510256373,13.078226293698703,13.025491510256373,13.05185890197754,25100.0,0.0,0.0
1998-04-09,13.05185890197754,13.104593685419871,12.97275672681404,13.05185890197754,12200.0,0.0,0.0
1998-04-13,13.05185890197754,13.05185890197754,12.97275672681404,13.05185890197754,3000.0,0.0,0.0
1998-04-14,13.05185890197754,13.078226293698703,13.05185890197754,13.05185890197754,67300.0,0.0,0.0
1998-04-15,12.97275775208765,13.05185993350282,12.92002296447754,12.92002296447754,15700.0,0.0,0.0
1998-04-16,12.920018255710602,12.920018255710602,12.656344413757324,12.656344413757324,10100.0,0.0,0.0
1998-04-17,12.6563493082346,12.867288463371844,12.392675364313046,12.761818885803224,61700.0,0.0,0.0
1998-04-20,12.761816775921696,12.78818416595459,12.761816775921696,12.78818416595459,119300.0,0.0,0.0
1998-04-21,12.788189139375822,13.025495741962178,12.76182173908845,12.999128341674805,25400.0,0.0,0.0
1998-04-22,12.972762677796494,13.368273735046388,12.972762677796494,13.368273735046388,13800.0,0.0,0.0
1998-04-23,13.31553077697754,13.341898164654722,13.31553077697754,13.31553077697754,1400.0,0.0,0.0
1998-04-24,13.262796001623173,13.394632940009089,13.23642861394599,13.31553077697754,10900.0,0.0,0.0
1998-04-27,13.394638483703371,13.394638483703371,13.262801490753535,13.341903686523438,37600.0,0.0,0.0
1998-04-28,13.2891685683021,13.34190336420806,13.21006637444316,13.26280117034912,32900.0,0.0,0.0
1998-04-29,13.31553315743804,13.500104904174805,13.262798372656109,13.500104904174805,6300.0,0.0,0.0
1998-04-30,13.552842272300648,13.948353233554558,13.552842272300648,13.895618438720703,23500.0,0.0,0.0
1998-05-01,13.921988851883832,14.55480652696946,13.921988851883832,14.343867301940918,79800.0,0.0,0.0
1998-05-04,14.34386199162895,14.34386199162895,14.106555451326264,14.29112720489502,16500.0,0.0,0.0
1998-05-05,14.238387332873398,14.264754716823164,14.080183029174805,14.080183029174805,18400.0,0.0,0.0
1998-05-06,14.08018766439186,14.08018766439186,13.921983308612177,13.97471809387207,6600.0,0.0,0.0
1998-05-07,13.974718104961308,13.974718104961308,13.60557460784912,13.60557460784912,5500.0,0.0,0.0
1998-05-08,13.55283982254738,13.60557460784912,13.447370251943898,13.60557460784912,4800.0,0.0,0.0
1998-05-11,13.60557618615223,13.60557618615223,13.50010660331384,13.526473999023438,3800.0,0.0,0.0
1998-05-12,13.5001076674323,13.63194465637207,13.394638076280486,13.63194465637207,7000.0,0.0,0.0
1998-05-13,13.579208790442632,13.579208790442632,13.50010660331384,13.526473999023438,5400.0,0.0,0.0
1998-05-14,13.52647242989651,13.60557460784912,13.52647242989651,13.60557460784912,14300.0,0.0,0.0
1998-05-15,13.579208790442632,13.71104576899062,13.50010660331384,13.526473999023438,3700.0,0.0,0.0
1998-05-18,13.526476534804855,13.684680938720703,13.447374332846934,13.684680938720703,43000.0,0.0,0.0
1998-05-19,13.631941866129637,13.658309258520603,13.473737511783838,13.500104904174805,51700.0,0.0,0.0
1998-05-20,13.500102490717822,13.500102490717822,13.31553077697754,13.31553077697754,6400.0,0.0,0.0
1998-05-21,13.34190764208278,13.34190764208278,13.183703203639109,13.210070610046388,9600.0,0.0,0.0
1998-05-22,13.157327101264205,13.183694490244692,13.078224934322732,13.104592323303224,8200.0,0.0,0.0
1998-05-26,13.130957437430316,13.130957437430316,13.025487899780272,13.025487899780272,10900.0,0.0,0.0
1998-05-27,13.025495638389042,13.025495638389042,12.867291237922778,12.893658638000488,14100.0,0.0,0.0
1998-05-28,12.89365821647644,13.21006700706482,12.867290817260743,13.18369960784912,22800.0,0.0,0.0
1998-05-29,13.18370190832977,13.368273735046388,13.18370190832977,13.368273735046388,7800.0,0.0,0.0
1998-06-01,13.368273735046388,13.447375946496363,13.315538927413067,13.368273735046388,55200.0,0.0,0.0
1998-06-02,13.394638160114022,13.394638160114022,13.26280117034912,13.26280117034912,12000.0,0.0,0.0
1998-06-03,13.157327101264205,13.157327101264205,13.078224934322732,13.104592323303224,6500.0,0.0,0.0
1998-06-04,13.130961418151855,13.130961418151855,13.130961418151855,13.130961418151855,600.0,0.0,0.0
1998-06-05,13.13096107714104,13.13096107714104,13.05185890197754,13.05185890197754,3300.0,0.0,0.0
1998-06-08,13.05185998370031,13.157329559326172,12.99912519588738,13.157329559326172,19400.0,0.0,0.0
1998-06-09,13.157328263405832,13.157328263405832,12.999123915549248,13.07822608947754,2300.0,0.0,0.0
1998-06-10,13.02549235425905,13.02549235425905,12.39267491194687,12.57724666595459,54400.0,0.0,0.0
1998-06-11,12.577249952617445,12.603617352937396,12.419045550697728,12.52451515197754,24900.0,0.0,0.0
1998-06-12,12.52451515197754,12.52451515197754,12.52451515197754,12.52451515197754,3300.0,0.0,0.0
1998-06-15,12.471775932558652,12.471775932558652,12.234469413757324,12.234469413757324,3900.0,0.0,0.0
1998-06-16,12.260836601257324,12.287203991797664,12.234469210716986,12.260836601257324,18300.0,0.0,0.0
1998-06-17,12.260836804735249,12.3135715866911,12.128999849845622,12.234469413757324,10600.0,0.0,0.0
1998-06-18,12.208107396389575,12.39267921447754,12.18173999380558,12.39267921447754,22200.0,0.0,0.0
