Date,open,high,low,close,volume,dividends,stock splits
1997-05-28,5.4163323416910085,5.4163323416910085,5.166347786745507,5.333003520965576,36900.0,0.0,0.0
1997-05-29,5.333003520965576,5.666316896636511,5.249675653855542,5.333003520965576,105300.0,0.0,0.0
1997-05-30,5.333003619380179,5.333003619380179,4.999691191173735,5.249675750732422,127500.0,0.0,0.0
1997-06-02,5.291340161864008,5.291340161864008,5.249675750732422,5.249675750732422,25950.0,0.0,0.0
1997-06-03,5.249675924127752,5.5829883633434125,5.249675924127752,5.499660491943359,184050.0,0.0,0.0
1997-06-04,5.4163323416910085,5.54132461916376,5.333003520965576,5.333003520965576,47400.0,0.0,0.0
1997-06-05,5.333003611965483,5.4996603026447035,5.333003611965483,5.457995891571045,48000.0,0.0,0.0
1997-06-06,5.499660208801044,5.499660208801044,5.333003520965576,5.333003520965576,29850.0,0.0,0.0
1997-06-09,5.333003520965576,5.499660208801044,5.333003520965576,5.333003520965576,23100.0,0.0,0.0
1997-06-10,5.333003520965576,5.4163323416910085,5.333003520965576,5.333003520965576,14850.0,0.0,0.0
1997-06-11,5.333003895138279,5.416332721710205,5.333003895138279,5.416332721710205,5400.0,0.0,0.0
1997-06-12,5.333003514074532,5.999629310939623,5.333003514074532,5.749644756317139,213150.0,0.0,0.0
1997-06-13,5.999629310939623,5.999629310939623,5.749644756317139,5.749644756317139,55050.0,0.0,0.0
1997-06-16,5.749644756317139,5.832972623319501,5.749644756317139,5.749644756317139,8250.0,0.0,0.0
1997-06-17,5.832972722934851,5.832972722934851,5.582988164043138,5.666316986083984,83850.0,0.0,0.0
1997-06-18,5.666317085682049,5.832972825462259,5.499660392286408,5.582988262176514,67500.0,0.0,0.0
1997-06-19,5.749645059758967,5.749645059758967,5.416332620543306,5.499660491943359,67500.0,0.0,0.0
1997-06-20,5.416332620543306,5.5829883633434125,5.416332620543306,5.499660491943359,19200.0,0.0,0.0
1997-06-23,5.416332721710205,5.499660594666666,5.416332721710205,5.416332721710205,61500.0,0.0,0.0
1997-06-24,5.416332522396303,5.582988262176514,5.416332522396303,5.582988262176514,87900.0,0.0,0.0
1997-06-25,5.4163323416910085,5.4163323416910085,5.083018966020075,5.333003520965576,44550.0,0.0,0.0
1997-06-26,5.333003689096956,5.791309356689453,5.333003689096956,5.791309356689453,107250.0,0.0,0.0
1997-06-27,5.832972916372942,5.832972916372942,5.582988349191023,5.707980632781982,35250.0,0.0,0.0
1997-06-30,5.666317085682049,5.832972825462259,5.582988262176514,5.582988262176514,42300.0,0.0,0.0
1997-07-01,5.666317085682049,5.749644955572154,5.582988262176514,5.582988262176514,29700.0,0.0,0.0
1997-07-02,5.5829883633434125,5.749645059758967,5.333003795527805,5.499660491943359,81300.0,0.0,0.0
1997-07-03,5.333003520965576,5.499660208801044,5.333003520965576,5.333003520965576,11250.0,0.0,0.0
1997-07-07,5.4163323416910085,5.4163323416910085,5.333003520965576,5.333003520965576,13200.0,0.0,0.0
1997-07-08,5.3330038777300315,5.749645148383246,5.3330038777300315,5.624652862548828,144600.0,0.0,0.0
1997-07-09,5.624652775851163,5.749645059758967,5.499660491943359,5.499660491943359,40500.0,0.0,0.0
1997-07-10,5.499660491943359,5.666317188358914,5.416332620543306,5.499660491943359,32100.0,0.0,0.0
1997-07-11,5.499660208801044,5.666316896636511,5.333003520965576,5.333003520965576,24450.0,0.0,0.0
1997-07-14,5.333003795527805,5.499660491943359,5.333003795527805,5.499660491943359,17700.0,0.0,0.0
1997-07-15,5.499660208801044,5.499660208801044,5.166347786745507,5.333003520965576,57450.0,0.0,0.0
1997-07-16,5.333003825827713,5.416332651316653,5.083019256591797,5.083019256591797,67650.0,0.0,0.0
1997-07-17,5.083019256591797,5.249675953954225,5.083019256591797,5.083019256591797,39450.0,0.0,0.0
1997-07-18,5.166347980499268,5.374668132894692,5.08301915664875,5.166347980499268,83700.0,0.0,0.0
1997-07-21,5.166348082080737,5.249675953954225,5.083019256591797,5.083019256591797,12750.0,0.0,0.0
1997-07-22,5.083019145719063,5.374668121337891,5.083019145719063,5.374668121337891,179550.0,0.0,0.0
1997-07-23,5.249675750732422,5.374668030511765,5.249675750732422,5.249675750732422,17250.0,0.0,0.0
1997-07-24,5.249675750732422,5.333003619380179,5.249675750732422,5.249675750732422,34500.0,0.0,0.0
1997-07-25,5.166347882084665,5.333003619380179,5.083019059821492,5.249675750732422,42750.0,0.0,0.0
1997-07-28,5.166347786745507,5.4163323416910085,5.166347786745507,5.333003520965576,46050.0,0.0,0.0
1997-07-29,5.416332441643352,5.416332441643352,5.249675750732422,5.249675750732422,5250.0,0.0,0.0
1997-07-30,5.333003810110969,5.416332635354333,5.249675938483055,5.291340351104736,69000.0,0.0,0.0
1997-07-31,5.4163324341128005,5.666316993323924,5.291340154507239,5.457995891571045,101400.0,0.0,0.0
1997-08-01,5.457995845544065,5.457995845544065,5.333003566992557,5.3954997062683105,24000.0,0.0,0.0
1997-08-04,5.333003720969434,5.374668132894692,5.166347980499268,5.166347980499268,117450.0,0.0,0.0
1997-08-05,5.333003619380179,5.333003619380179,5.166347882084665,5.249675750732422,34950.0,0.0,0.0
1997-08-06,5.333003619380179,5.333003619380179,5.083019059821492,5.249675750732422,47250.0,0.0,0.0
1997-08-07,5.08301915664875,5.312171991814521,5.08301915664875,5.166347980499268,31950.0,0.0,0.0
1997-08-08,5.16634806685514,5.291340351104736,5.083019241611776,5.291340351104736,56250.0,0.0,0.0
1997-08-11,5.333003825827713,5.333003825827713,5.083019256591797,5.083019256591797,6450.0,0.0,0.0
1997-08-12,5.083018875141716,5.291339969615365,4.999691009521484,4.999691009521484,27300.0,0.0,0.0
1997-08-13,5.166347694377327,5.166347694377327,4.791370868663216,4.999691009521484,20100.0,0.0,0.0
1997-08-14,4.791371278632987,4.833034738200311,4.416394420834287,4.458057880401611,86700.0,0.0,0.0
1997-08-15,4.666378777564035,4.833034515380859,4.458057674869877,4.833034515380859,32700.0,0.0,0.0
1997-08-18,4.749706646472447,4.833034515380859,4.749706646472447,4.833034515380859,9150.0,0.0,0.0
1997-08-19,4.74970655119902,4.91636323928833,4.74970655119902,4.91636323928833,5550.0,0.0,0.0
1997-08-20,4.916363143901253,4.999691009521484,4.74970645904541,4.999691009521484,54450.0,0.0,0.0
1997-08-21,4.999691400772486,4.999691400772486,4.749706830733862,4.874699115753174,39300.0,0.0,0.0
1997-08-22,4.833034324685458,4.833034324685458,4.791370868682861,4.791370868682861,7350.0,0.0,0.0
1997-08-25,4.83303471977958,4.83303471977958,4.666378974914551,4.666378974914551,14100.0,0.0,0.0
1997-08-26,4.666378593425179,4.999691009521484,4.666378593425179,4.999691009521484,40350.0,0.0,0.0
1997-08-27,4.999691106525285,4.999691106525285,4.91636323928833,4.91636323928833,22500.0,0.0,0.0
1997-08-28,4.91636323928833,4.91636323928833,4.91636323928833,4.91636323928833,6300.0,0.0,0.0
1997-08-29,4.916363143901253,5.166347694377327,4.916363143901253,4.999691009521484,35250.0,0.0,0.0
1997-09-02,5.1038515567583085,5.124683284759521,4.999691009521484,4.999691009521484,14250.0,0.0,0.0
1997-09-03,5.24967585073435,5.541324826980293,5.08301915664875,5.166347980499268,54900.0,0.0,0.0
1997-09-04,5.166347794614594,5.166347794614594,4.833034418435975,4.91636323928833,44550.0,0.0,0.0
1997-09-05,4.833034515380859,5.041355618075017,4.833034515380859,4.833034515380859,29400.0,0.0,0.0
1997-09-08,4.833034515380859,4.833034515380859,4.833034515380859,4.833034515380859,0.0,0.0,0.0
1997-09-09,4.833034324665641,4.999691009521484,4.833034324665641,4.999691009521484,9000.0,0.0,0.0
1997-09-10,4.833034418435975,5.124683384188417,4.833034418435975,4.91636323928833,46500.0,0.0,0.0
1997-09-11,4.91636323928833,4.91636323928833,4.91636323928833,4.91636323928833,10650.0,0.0,0.0
1997-09-12,5.083018969733796,5.124683380126953,5.083018969733796,5.124683380126953,5400.0,0.0,0.0
1997-09-15,5.124683380126953,5.124683380126953,5.124683380126953,5.124683380126953,0.0,0.0,0.0
1997-09-16,4.91636323928833,4.91636323928833,4.91636323928833,4.91636323928833,2250.0,0.0,0.0
1997-09-17,4.91636323928833,5.08301897376224,4.91636323928833,4.91636323928833,75600.0,0.0,0.0
1997-09-18,5.083018966020075,5.582988075911079,4.916363231800005,5.333003520965576,110250.0,0.0,0.0
1997-09-19,5.582988395063628,5.582988395063628,5.083019256591797,5.083019256591797,39600.0,0.0,0.0
1997-09-22,5.083019059821492,5.249675750732422,5.083019059821492,5.249675750732422,27600.0,0.0,0.0
1997-09-23,5.083018875141716,5.083018875141716,4.999691009521484,4.999691009521484,11250.0,0.0,0.0
1997-09-24,4.999691009521484,5.249675559997558,4.999691009521484,4.999691009521484,24000.0,0.0,0.0
1997-09-25,4.999691009521484,5.124683284759521,4.999691009521484,4.999691009521484,45900.0,0.0,0.0
1997-09-26,4.999691009521484,4.999691009521484,4.999691009521484,4.999691009521484,450.0,0.0,0.0
1997-09-29,4.999691009521484,4.999691009521484,4.999691009521484,4.999691009521484,1650.0,0.0,0.0
1997-09-30,4.999691369983862,5.291340351104736,4.999691369983862,5.291340351104736,37500.0,0.0,0.0
1997-10-01,4.999691009521484,5.291339969615365,4.999691009521484,4.999691009521484,13350.0,0.0,0.0
1997-10-02,5.249675559997558,5.249675559997558,4.999691009521484,4.999691009521484,8550.0,0.0,0.0
1997-10-03,4.999691191173735,5.249675750732422,4.999691191173735,5.249675750732422,15150.0,0.0,0.0
1997-10-06,4.999691009521484,5.249675559997558,4.999691009521484,4.999691009521484,18600.0,0.0,0.0
1997-10-07,5.249675559997558,5.249675559997558,4.999691009521484,4.999691009521484,20250.0,0.0,0.0
1997-10-08,5.041355419139291,5.249675559997558,4.999691009521484,4.999691009521484,87750.0,0.0,0.0
1997-10-09,4.999691009521484,5.249675559997558,4.999691009521484,4.999691009521484,96600.0,0.0,0.0
1997-10-10,4.999691286413667,5.24967585073435,4.999691286413667,5.166347980499268,54450.0,0.0,0.0
1997-10-13,5.166347980499268,5.166347980499268,5.166347980499268,5.166347980499268,9000.0,0.0,0.0
1997-10-14,5.333003619380179,5.374668030511765,5.249675750732422,5.249675750732422,43800.0,0.0,0.0
1997-10-15,5.416332441643352,5.416332441643352,5.166347882084665,5.249675750732422,25800.0,0.0,0.0
1997-10-16,5.416332651316653,5.416332651316653,5.083019256591797,5.083019256591797,16800.0,0.0,0.0
1997-10-17,5.333003825827713,5.333003825827713,5.083019256591797,5.083019256591797,10050.0,0.0,0.0
1997-10-20,5.333003825827713,5.333003825827713,5.083019256591797,5.083019256591797,6900.0,0.0,0.0
1997-10-21,5.249675953954225,5.249675953954225,5.083019256591797,5.083019256591797,27900.0,0.0,0.0
1997-10-22,5.083019256591797,5.249675953954225,5.083019256591797,5.083019256591797,40650.0,0.0,0.0
1997-10-23,5.083019256591797,5.333003825827713,5.083019256591797,5.083019256591797,17550.0,0.0,0.0
1997-10-24,5.145515398900776,5.333003825827713,5.083019256591797,5.083019256591797,31800.0,0.0,0.0
1997-10-27,5.083018982871585,5.364251608117633,4.499722003936768,4.499722003936768,61800.0,0.0,0.0
1997-10-28,4.416394258015407,4.916363383314682,4.416394258015407,4.895530700683594,79950.0,0.0,0.0
1997-10-29,4.666378593405177,4.666378593405177,4.583049774169922,4.583049774169922,3450.0,0.0,0.0
1997-10-30,4.4997219996982,4.708042144775391,4.4997219996982,4.708042144775391,9750.0,0.0,0.0
1997-10-31,4.583049871323055,4.708042149210188,4.499722003936768,4.499722003936768,8700.0,0.0,0.0
1997-11-03,4.999691110775778,4.999691110775778,4.4997219996982,4.708042144775391,6150.0,0.0,0.0
1997-11-04,4.499722003936768,4.499722003936768,4.499722003936768,4.499722003936768,450.0,0.0,0.0
1997-11-05,4.499722003936768,4.708042149210188,4.499722003936768,4.499722003936768,7500.0,0.0,0.0
1997-11-06,4.916363243467982,4.916363243467982,4.4997219996982,4.708042144775391,26100.0,0.0,0.0
1997-11-07,4.499721995872756,4.91636323928833,4.499721995872756,4.91636323928833,6000.0,0.0,0.0
1997-11-10,4.499722003936768,4.728874831268311,4.249737448162503,4.499722003936768,35550.0,0.0,0.0
1997-11-11,4.4997219996982,4.7288748268138905,4.4997219996982,4.708042144775391,31800.0,0.0,0.0
1997-11-12,4.666378974914551,4.666378974914551,4.499722276434062,4.666378974914551,5550.0,0.0,0.0
1997-11-13,4.583049774169922,4.583049774169922,4.499721908550049,4.583049774169922,4200.0,0.0,0.0
1997-11-14,4.499722316945462,4.728875160217285,4.499722316945462,4.728875160217285,18300.0,0.0,0.0
1997-11-17,4.499722003936768,4.499722003936768,4.499722003936768,4.499722003936768,4650.0,0.0,0.0
1997-11-18,4.499722003936768,4.728874831268311,4.499722003936768,4.499722003936768,15000.0,0.0,0.0
1997-11-19,4.499721908550049,4.833034324644925,4.499721908550049,4.583049774169922,33750.0,0.0,0.0
1997-11-20,4.666378777564035,4.833034515380859,4.666378777564035,4.833034515380859,38700.0,0.0,0.0
1997-11-21,4.666378917096484,4.8122029304504395,4.666378917096484,4.8122029304504395,10200.0,0.0,0.0
1997-11-24,4.583049871323055,4.791370970211877,4.499722003936768,4.499722003936768,25800.0,0.0,0.0
1997-11-25,4.499722312478458,4.708042472036194,4.166409866462987,4.249737739562988,56700.0,0.0,0.0
1997-11-26,4.249737638674342,4.333065509796143,4.249737638674342,4.333065509796143,3750.0,0.0,0.0
1997-11-28,4.333065509796143,4.333065509796143,4.333065509796143,4.333065509796143,0.0,0.0,0.0
1997-12-01,4.333065612662989,4.333065612662989,4.249737739562988,4.249737739562988,33750.0,0.0,0.0
1997-12-02,4.416394334533386,4.541386618023808,4.249737638674342,4.333065509796143,59850.0,0.0,0.0
1997-12-03,4.499722205655186,4.583050076776986,4.166409767552542,4.333065509796143,30600.0,0.0,0.0
1997-12-04,4.166409492492676,4.374729633351926,4.166409492492676,4.166409492492676,10350.0,0.0,0.0
1997-12-05,4.166409866462987,4.458057899120725,4.166409866462987,4.249737739562988,50850.0,0.0,0.0
1997-12-08,4.249737739562988,4.333065612662989,4.249737739562988,4.249737739562988,7200.0,0.0,0.0
1997-12-09,4.416394233703613,4.416394233703613,4.416394233703613,4.416394233703613,750.0,0.0,0.0
1997-12-10,4.249737560749054,4.249737560749054,3.999752998352051,3.999752998352051,70650.0,0.0,0.0
1997-12-11,3.999752998352051,4.166409691155195,3.8330963055489065,3.999752998352051,42750.0,0.0,0.0
1997-12-12,3.999752998352051,3.999752998352051,3.999752998352051,3.999752998352051,4500.0,0.0,0.0
1997-12-15,3.999752998352051,4.166409691155195,3.999752998352051,3.999752998352051,22500.0,0.0,0.0
1997-12-16,3.999752998352051,4.08308086794591,3.999752998352051,3.999752998352051,20700.0,0.0,0.0
1997-12-17,4.103913507991026,4.103913507991026,3.7497683970632463,3.8330962657928462,21750.0,0.0,0.0
1997-12-18,3.7497683970632463,3.8330962657928462,3.7497683970632463,3.8330962657928462,6750.0,0.0,0.0
1997-12-19,3.9997530998268047,3.9997530998268047,3.7497685310876294,3.916425228118897,16500.0,0.0,0.0
1997-12-22,3.91642515045316,3.91642515045316,3.5831117630004883,3.5831117630004883,46200.0,0.0,0.0
1997-12-23,3.58311170598863,3.8330962657928462,3.58311170598863,3.8330962657928462,37650.0,0.0,0.0
1997-12-24,3.916425043887697,3.916425043887697,3.666440486907959,3.666440486907959,14100.0,0.0,0.0
1997-12-26,3.666440486907959,3.666440486907959,3.666440486907959,3.666440486907959,0.0,0.0,0.0
1997-12-29,3.833096396920122,3.833096396920122,3.33312726020813,3.33312726020813,33750.0,0.0,0.0
1997-12-30,3.33312726020813,3.4997839569839435,2.9998148202719515,3.33312726020813,90150.0,0.0,0.0
1997-12-31,3.2497992922806818,3.4164559841156006,3.2497992922806818,3.4164559841156006,20250.0,0.0,0.0
1998-01-02,3.4164559841156006,3.4164559841156006,3.4164559841156006,3.4164559841156006,4500.0,0.0,0.0
1998-01-05,3.4164559841156006,3.49978385322535,3.4164559841156006,3.4164559841156006,15150.0,0.0,0.0
1998-01-06,3.499783797716332,3.74976835469607,3.499783797716332,3.666440486907959,9000.0,0.0,0.0
1998-01-07,3.833096212271511,4.083080768585205,3.833096212271511,4.083080768585205,36150.0,0.0,0.0
1998-01-08,3.999752998352051,3.999752998352051,3.999752998352051,3.999752998352051,16950.0,0.0,0.0
1998-01-09,3.916425228118897,3.9997530998268047,3.916425228118897,3.916425228118897,13500.0,0.0,0.0
1998-01-12,3.916425228118897,3.916425228118897,3.7289368015645152,3.916425228118897,24450.0,0.0,0.0
1998-01-13,3.7497683970632463,3.8330962657928462,3.6664405283336463,3.8330962657928462,16200.0,0.0,0.0
1998-01-14,3.708104083292771,3.749768495559693,3.583111800107448,3.749768495559693,69000.0,0.0,0.0
1998-01-15,3.6664405663611888,4.166409691155195,3.6664405663611888,3.999752998352051,51750.0,0.0,0.0
1998-01-16,3.916425228118897,4.166409796858072,3.8330964027955376,3.916425228118897,28800.0,0.0,0.0
1998-01-20,3.916425228118897,3.9997530998268047,3.8018483317031406,3.916425228118897,12750.0,0.0,0.0
1998-01-21,3.916425228118897,3.916425228118897,3.916425228118897,3.916425228118897,0.0,0.0,0.0
1998-01-22,3.749768393380301,3.937256813049317,3.749768393380301,3.937256813049317,47700.0,0.0,0.0
1998-01-23,3.999752901019108,4.103913450688282,3.9164250334530113,4.083080768585205,39450.0,0.0,0.0
1998-01-26,3.916424942015423,4.197657561302332,3.916424942015423,4.166409492492676,33450.0,0.0,0.0
1998-01-27,4.333065509796143,4.374729922164764,4.166409767552542,4.333065509796143,68250.0,0.0,0.0
1998-01-28,4.166409492492676,4.333065223733923,4.166409492492676,4.166409492492676,8250.0,0.0,0.0
1998-01-29,4.166409691155195,4.249737560749054,3.916425128758192,3.999752998352051,101400.0,0.0,0.0
1998-01-30,3.916425111156616,4.416394233703613,3.916425111156616,4.416394233703613,100800.0,0.0,0.0
1998-02-02,4.166409767552542,4.416394334533386,4.166409767552542,4.333065509796143,22350.0,0.0,0.0
1998-02-03,4.41639432119613,4.749706758292189,4.249737625840379,4.541386604309082,121200.0,0.0,0.0
1998-02-04,4.749706847347065,4.83303471977958,4.666378974914551,4.666378974914551,56400.0,0.0,0.0
1998-02-05,4.666378974914551,4.749706847347065,4.499722276434062,4.666378974914551,38400.0,0.0,0.0
1998-02-06,4.62471418378755,4.62471418378755,4.583049774169922,4.583049774169922,6000.0,0.0,0.0
1998-02-09,4.666378683962066,4.91636323928833,4.624714273535888,4.91636323928833,133050.0,0.0,0.0
1998-02-10,4.91636323928833,4.999691106525285,4.833034418435975,4.91636323928833,115050.0,0.0,0.0
1998-02-11,4.833034515380859,4.999691206813102,4.833034515380859,4.833034515380859,54900.0,0.0,0.0
1998-02-12,5.083019059821492,5.499660310291109,4.999691191173735,5.249675750732422,133950.0,0.0,0.0
1998-02-13,5.249675559997558,5.249675559997558,4.999691009521484,4.999691009521484,24600.0,0.0,0.0
1998-02-17,4.916363440042244,4.916363440042244,4.749706745147705,4.749706745147705,14400.0,0.0,0.0
1998-02-18,4.666378974914551,4.895530862507831,4.666378974914551,4.666378974914551,111000.0,0.0,0.0
1998-02-19,4.666378974914551,4.895530862507831,4.666378974914551,4.666378974914551,7200.0,0.0,0.0
1998-02-20,4.833034515380859,4.833034515380859,4.666378777564035,4.833034515380859,4050.0,0.0,0.0
1998-02-23,4.666378974914551,4.83303471977958,4.666378974914551,4.666378974914551,20700.0,0.0,0.0
1998-02-24,4.666378974914551,4.83303471977958,4.583050148866577,4.666378974914551,34050.0,0.0,0.0
1998-02-25,4.749706745147705,4.749706745147705,4.499722179613615,4.749706745147705,24000.0,0.0,0.0
1998-02-26,4.708042346049391,4.708042346049391,4.541386604309082,4.541386604309082,5250.0,0.0,0.0
1998-02-27,4.54138659174111,4.749706745147705,4.54138659174111,4.749706745147705,46500.0,0.0,0.0
1998-03-02,4.749706745147705,4.749706745147705,4.749706745147705,4.749706745147705,3000.0,0.0,0.0
1998-03-03,4.749706745147705,4.749706745147705,4.54138659174111,4.749706745147705,17250.0,0.0,0.0
1998-03-04,4.749706758292189,4.833034629162343,4.541386604309082,4.541386604309082,8550.0,0.0,0.0
1998-03-05,4.583050050253165,4.749706745147705,4.54138659174111,4.749706745147705,18000.0,0.0,0.0
1998-03-06,4.541386689458049,4.666378974914551,4.541386689458049,4.666378974914551,9450.0,0.0,0.0
1998-03-09,4.70804233302021,4.749706745147705,4.666378874508155,4.749706745147705,7500.0,0.0,0.0
1998-03-10,4.749706459025051,4.749706459025051,4.166409492455172,4.583049774169922,77250.0,0.0,0.0
1998-03-11,4.749706459025051,4.749706459025051,4.583049774169922,4.583049774169922,110250.0,0.0,0.0
1998-03-12,4.749706547434737,5.16634779052011,4.666378680263822,5.124683380126953,119550.0,0.0,0.0
1998-03-13,4.9996914672663255,5.208011627197266,4.916363594017042,5.208011627197266,38250.0,0.0,0.0
1998-03-16,5.24967585073435,5.24967585073435,4.999691286413667,5.166347980499268,46650.0,0.0,0.0
1998-03-17,4.999691009521484,5.166347694377327,4.999691009521484,4.999691009521484,20250.0,0.0,0.0
1998-03-18,5.166347980499268,5.166347980499268,4.999691286413667,5.166347980499268,23400.0,0.0,0.0
1998-03-19,4.999691286413667,5.24967585073435,4.999691286413667,5.166347980499268,28050.0,0.0,0.0
1998-03-20,5.08301932265343,5.499660594666666,5.08301932265343,5.416332721710205,79050.0,0.0,0.0
1998-03-23,5.416332533173561,5.416332533173561,5.33300370950222,5.374668121337891,62850.0,0.0,0.0
1998-03-24,5.333003895138279,5.416332721710205,5.333003895138279,5.416332721710205,47550.0,0.0,0.0
1998-03-25,5.416332721710205,5.416332721710205,5.333003895138279,5.416332721710205,6750.0,0.0,0.0
1998-03-26,5.249675750732422,5.416332441643352,5.083019059821492,5.249675750732422,40350.0,0.0,0.0
1998-03-27,5.333003720969434,5.333003720969434,5.166347980499268,5.166347980499268,22800.0,0.0,0.0
1998-03-30,5.16634779052011,5.16634779052011,5.124683380126953,5.124683380126953,14250.0,0.0,0.0
1998-03-31,5.333003520965576,5.333003520965576,5.124683376382791,5.333003520965576,32250.0,0.0,0.0
1998-04-01,5.124683654233458,5.291340351104736,5.124683654233458,5.291340351104736,18450.0,0.0,0.0
1998-04-02,5.124683376382791,5.333003520965576,5.124683376382791,5.333003520965576,82350.0,0.0,0.0
1998-04-03,5.333003520965576,5.499660208801044,5.333003520965576,5.333003520965576,66300.0,0.0,0.0
1998-04-06,5.333003520965576,5.499660208801044,5.333003520965576,5.333003520965576,24150.0,0.0,0.0
1998-04-07,5.499660415055034,5.499660415055034,5.166347980499268,5.166347980499268,47250.0,0.0,0.0
1998-04-08,5.166348149225357,5.416332721710205,5.166348149225357,5.416332721710205,13350.0,0.0,0.0
1998-04-09,5.166347980499268,5.166347980499268,5.166347980499268,5.166347980499268,2550.0,0.0,0.0
1998-04-13,5.166347980499268,5.333003720969434,5.166347980499268,5.166347980499268,16350.0,0.0,0.0
1998-04-14,5.083019241611776,5.291340351104736,5.083019241611776,5.291340351104736,15750.0,0.0,0.0
1998-04-15,5.166347980499268,5.166347980499268,4.999691286413667,5.166347980499268,30000.0,0.0,0.0
1998-04-16,4.999691198699497,5.083019067472684,4.916363329926312,5.041355609893799,46050.0,0.0,0.0
1998-04-17,4.999691384718309,5.249675953954225,4.416394374372991,5.083019256591797,290850.0,0.0,0.0
1998-04-20,5.08301897376224,5.08301897376224,4.91636323928833,4.91636323928833,66000.0,0.0,0.0
1998-04-21,4.666378974914551,5.083019290692584,4.416394404001547,4.666378974914551,212250.0,0.0,0.0
1998-04-22,4.666378777564035,4.9163633379046905,4.666378777564035,4.833034515380859,75750.0,0.0,0.0
1998-04-23,4.833034515380859,4.958026795551187,4.833034515380859,4.833034515380859,17250.0,0.0,0.0
1998-04-24,4.9580267731487995,5.457995891571045,4.9580267731487995,5.457995891571045,261450.0,0.0,0.0
1998-04-27,5.333003619380179,5.333003619380179,5.083019059821492,5.249675750732422,41850.0,0.0,0.0
1998-04-28,5.124683568574009,5.333003720969434,5.124683568574009,5.166347980499268,87000.0,0.0,0.0
1998-04-29,5.208011511620001,5.791309472266716,4.999691356312145,5.499660491943359,283050.0,0.0,0.0
1998-04-30,5.749644955572154,5.749644955572154,5.416332522396303,5.582988262176514,75600.0,0.0,0.0
1998-05-01,5.624652775851163,5.624652775851163,5.457996079435609,5.499660491943359,39750.0,0.0,0.0
1998-05-04,5.499660208801044,5.499660208801044,5.333003520965576,5.333003520965576,26850.0,0.0,0.0
1998-05-05,5.333003520965576,5.499660208801044,5.291340064218258,5.333003520965576,42000.0,0.0,0.0
