Date,open,high,low,close,volume,dividends,stock splits
1983-05-24,0.0,1.1748083293089393,1.167978048324585,1.167978048324585,33600.0,0.0,0.0
1983-05-25,0.0,1.1770856238110787,1.1679785094220658,1.1725319623947144,20400.0,0.0,0.0
1983-05-26,0.0,1.1793623130563924,1.1679785757563836,1.1748088598251345,22800.0,0.0,0.0
1983-05-27,0.0,1.1793617804839642,1.167978048324585,1.167978048324585,14400.0,0.0,0.0
1983-05-31,0.0,1.1793623130563924,1.1702554065938764,1.1748088598251345,7200.0,0.0,0.0
1983-06-01,0.0,1.181639313697815,1.1725321974828604,1.181639313697815,21600.0,0.0,0.0
1983-06-02,0.0,1.197576987377942,1.1839164141699952,1.1930233240127563,28800.0,0.0,0.0
1983-06-03,0.0,1.243111745786008,1.1975765864838828,1.238558292388916,285600.0,0.0,0.0
1983-06-06,0.0,1.243111304676094,1.2362810227822691,1.2408344745635986,25200.0,0.0,0.0
1983-06-07,0.0,1.252218861023927,1.238558292388916,1.238558292388916,300000.0,0.0,0.0
1983-06-08,0.0,1.2317280769348145,1.229451245887108,1.2317280769348145,39600.0,0.0,0.0
1983-06-09,0.0,1.2271743672969186,1.215790629386902,1.215790629386902,21600.0,0.0,0.0
1983-06-10,0.0,1.218067646026611,1.2021302437681256,1.218067646026611,32400.0,0.0,0.0
1983-06-13,0.0,1.2180672739694327,1.2135136127471924,1.2135136127471924,48000.0,0.0,0.0
1983-06-14,0.0,1.218067646026611,1.218067646026611,1.218067646026611,15600.0,0.0,0.0
1983-06-15,0.0,1.218067646026611,1.2089605292440808,1.218067646026611,33600.0,0.0,0.0
1983-06-16,0.0,1.238558292388916,1.2157906085159855,1.238558292388916,128400.0,0.0,0.0
1983-06-17,0.0,1.2385578289579051,1.2157901536039528,1.2248972654342651,55200.0,0.0,0.0
1983-06-20,0.0,1.238558292388916,1.224897723753905,1.238558292388916,150000.0,0.0,0.0
1983-06-21,0.0,1.24994158744812,1.234004193536778,1.24994158744812,8400.0,0.0,0.0
1983-06-22,0.0,1.2544949054718018,1.249941454172786,1.2544949054718018,62400.0,0.0,0.0
1983-06-23,0.0,1.2476654222516648,1.2431119680404663,1.2431119680404663,28800.0,0.0,0.0
1983-06-24,0.0,1.24994158744812,1.238557853764968,1.24994158744812,13200.0,0.0,0.0
1983-06-27,0.0,1.2476654222516648,1.2431119680404663,1.2431119680404663,10800.0,0.0,0.0
1983-06-28,0.0,1.243111745786008,1.2317280080714106,1.238558292388916,31200.0,0.0,0.0
1983-06-29,0.0,1.2476654222516648,1.2294513969630985,1.2431119680404663,57600.0,0.0,0.0
1983-06-30,0.0,1.2385583136506744,1.211237175911643,1.215790629386902,50400.0,0.0,0.0
1983-07-01,0.0,1.2248972654342651,1.2112367019106252,1.2248972654342651,18000.0,0.0,0.0
1983-07-05,0.0,1.2248972654342651,1.2248972654342651,1.2248972654342651,2400.0,0.0,0.0
1983-07-06,0.0,1.2294514179229736,1.2248979636341473,1.2294514179229736,134400.0,0.0,0.0
1983-07-07,0.0,1.2294507171275926,1.2248972654342651,1.2248972654342651,15600.0,0.0,0.0
1983-07-08,1.2248972654342651,1.2248972654342651,1.2248972654342651,1.2248972654342651,0.0,0.0,0.0
1983-07-11,0.0,1.2408344745635986,1.2203436288821246,1.2408344745635986,184800.0,0.0,0.0
1983-07-12,0.0,1.2567725391178342,1.2431119680404663,1.2431119680404663,332400.0,0.0,0.0
1983-07-13,0.0,1.256771921618492,1.2476648092269895,1.2476648092269895,12000.0,0.0,0.0
1983-07-14,0.0,1.252218469644576,1.2476648092269895,1.2476648092269895,12000.0,0.0,0.0
1983-07-15,0.0,1.2476648092269895,1.2476648092269895,1.2476648092269895,7200.0,0.0,0.0
1983-07-18,0.0,1.2499416394357827,1.2476648092269895,1.2476648092269895,4800.0,0.0,0.0
1983-07-19,0.0,1.2522184175622153,1.2476647573340252,1.24994158744812,30000.0,0.0,0.0
1983-07-20,0.0,1.256771921618492,1.2476648092269895,1.2476648092269895,111600.0,0.0,0.0
1983-07-21,0.0,1.256772176193394,1.247665061957132,1.2522187232971191,104400.0,0.0,0.0
1983-07-22,0.0,1.274986641972959,1.2567726155763033,1.2704331874847412,325200.0,0.0,0.0
1983-07-25,0.0,1.2658789157867432,1.2590486342419291,1.2658789157867432,42000.0,0.0,0.0
1983-07-26,0.0,1.2658794453514093,1.2590491609492322,1.263602614402771,44400.0,0.0,0.0
1983-07-27,0.0,1.2590494688727274,1.2522191828000793,1.2567726373672483,38400.0,0.0,0.0
1983-07-28,0.0,1.252218469644576,1.2476648092269895,1.2476648092269895,4800.0,0.0,0.0
1983-07-29,0.0,1.2476648092269895,1.2476648092269895,1.2476648092269895,698400.0,0.0,0.0
1983-08-01,0.0,1.2408349148655944,1.238558292388916,1.238558292388916,255600.0,0.0,0.0
1983-08-02,0.0,1.2385577999304704,1.2340041399002075,1.2340041399002075,68400.0,0.0,0.0
1983-08-03,0.0,1.2340041531326842,1.2203435897827148,1.2203435897827148,21600.0,0.0,0.0
1983-08-04,0.0,1.2203437389098104,1.211236834526062,1.211236834526062,25200.0,0.0,0.0
1983-08-05,0.0,1.211236834526062,1.211236834526062,1.211236834526062,13200.0,0.0,0.0
1983-08-08,0.0,1.197576987377942,1.1884698690913758,1.1930233240127563,288000.0,0.0,0.0
1983-08-09,0.0,1.1884706020355225,1.1839171443059695,1.1884706020355225,38400.0,0.0,0.0
1983-08-10,0.0,1.1884706020355225,1.1839171443059695,1.1884706020355225,6000.0,0.0,0.0
1983-08-11,0.0,1.1930228791566202,1.1839159727096558,1.1839159727096558,8400.0,0.0,0.0
1983-08-12,0.0,1.1930233240127563,1.1884698690913758,1.1930233240127563,18000.0,0.0,0.0
1983-08-15,0.0,1.1884706020355225,1.1839171443059695,1.1884706020355225,15600.0,0.0,0.0
1983-08-16,0.0,1.1930240597650754,1.1884706020355225,1.1884706020355225,3600.0,0.0,0.0
1983-08-17,0.0,1.1930240597650754,1.1839171443059695,1.1884706020355225,25200.0,0.0,0.0
1983-08-18,0.0,1.2021311836681148,1.1839171443059695,1.1884706020355225,49200.0,0.0,0.0
1983-08-19,0.0,1.2021294832229614,1.1930223722021809,1.2021294832229614,20400.0,0.0,0.0
1983-08-22,0.0,1.1952989101409912,1.1861918013444357,1.1952989101409912,12000.0,0.0,0.0
1983-08-23,0.0,1.2021294832229614,1.1975760319343904,1.2021294832229614,34800.0,0.0,0.0
1983-08-24,0.0,1.2066829204559326,1.2066829204559326,1.2066829204559326,3600.0,0.0,0.0
1983-08-25,0.0,1.2089602947235107,1.2044068414374338,1.2089602947235107,30000.0,0.0,0.0
1983-08-26,0.0,1.2044068067815927,1.1975765228271484,1.1975765228271484,38400.0,0.0,0.0
1983-08-29,0.0,1.199852705001831,1.197576083481373,1.199852705001831,22800.0,0.0,0.0
1983-08-30,0.0,1.2066829204559326,1.2021294692204008,1.2066829204559326,54000.0,0.0,0.0
1983-08-31,0.0,1.2112365801351006,1.2066829204559326,1.2066829204559326,6000.0,0.0,0.0
1983-09-01,0.0,1.2112365801351006,1.2066829204559326,1.2066829204559326,3600.0,0.0,0.0
1983-09-02,0.0,1.2021294832229614,1.2021294832229614,1.2021294832229614,2400.0,0.0,0.0
1983-09-06,0.0,1.2066829204559326,1.2066829204559326,1.2066829204559326,8400.0,0.0,0.0
1983-09-07,0.0,1.2157900455323134,1.2021294832229614,1.2021294832229614,10800.0,0.0,0.0
1983-09-08,0.0,1.211236834526062,1.2021297216986335,1.211236834526062,42000.0,0.0,0.0
1983-09-09,0.0,1.2203435897827148,1.2157901381472769,1.2203435897827148,122400.0,0.0,0.0
1983-09-12,0.0,1.2248972654342651,1.2203436052972805,1.2248972654342651,24000.0,0.0,0.0
1983-09-13,0.0,1.2340041399002075,1.224897236726986,1.2340041399002075,19200.0,0.0,0.0
1983-09-14,0.0,1.2385577999304704,1.2340041399002075,1.2340041399002075,72000.0,0.0,0.0
1983-09-15,0.0,1.2340041688209202,1.2248972654342651,1.2248972654342651,22800.0,0.0,0.0
1983-09-16,0.0,1.2248977447811586,1.211237175911643,1.215790629386902,147600.0,0.0,0.0
1983-09-19,0.0,1.2567726373672483,1.220344375498529,1.2567726373672483,24000.0,0.0,0.0
1983-09-20,0.0,1.256772176193394,1.2522187232971191,1.2522187232971191,72000.0,0.0,0.0
1983-09-21,0.0,1.2522190849066357,1.2431119680404663,1.2431119680404663,46800.0,0.0,0.0
1983-09-22,0.0,1.2385577999304704,1.2294506883135967,1.2340041399002075,9600.0,0.0,0.0
1983-09-23,0.0,1.2431119680404663,1.2294513969630985,1.2431119680404663,30000.0,0.0,0.0
1983-09-26,0.0,1.243111304676094,1.2385578528947645,1.2408344745635986,9600.0,0.0,0.0
1983-09-27,0.0,1.2408344745635986,1.2362810227822691,1.2408344745635986,3600.0,0.0,0.0
1983-09-28,0.0,1.2294506078416652,1.2021294832229614,1.2021294832229614,44400.0,0.0,0.0
1983-09-29,0.0,1.20895983219739,1.2021295506595515,1.2044063806533811,206400.0,0.0,0.0
1983-09-30,0.0,1.199852360317475,1.1952989101409912,1.1952989101409912,12000.0,0.0,0.0
1983-10-03,0.0,1.1907466650009155,1.1839163786021412,1.1907466650009155,61200.0,0.0,0.0
1983-10-04,0.0,1.1793619687682553,1.1657014046186474,1.1702550649642944,133200.0,0.0,0.0
1983-10-05,0.0,1.165701985359192,1.165701985359192,1.165701985359192,25200.0,0.0,0.0
1983-10-06,0.0,1.1611491441726685,1.1588723116635853,1.1611491441726685,355200.0,0.0,0.0
1983-10-07,0.0,1.1611483258398567,1.1565948724746704,1.1565948724746704,201600.0,0.0,0.0
1983-10-10,0.0,1.1520408539174154,1.1474874019622805,1.1474874019622805,8400.0,0.0,0.0
1983-10-11,0.0,1.1429337216097395,1.124719500541687,1.124719500541687,776400.0,0.0,0.0
1983-10-12,0.0,1.1201666619842818,1.106506092935693,1.111059546470642,25200.0,0.0,0.0
1983-10-13,0.0,1.111059546470642,1.106506092935693,1.111059546470642,18000.0,0.0,0.0
1983-10-14,0.0,1.111059546470642,1.111059546470642,1.111059546470642,1200.0,0.0,0.0
1983-10-17,0.0,1.1201657056808472,1.115612256033251,1.1201657056808472,106800.0,0.0,0.0
1983-10-18,0.0,1.1156132414574698,1.1019526720046997,1.1019526720046997,64800.0,0.0,0.0
1983-10-19,0.0,1.1019526720046997,1.0996758409479888,1.1019526720046997,22800.0,0.0,0.0
1983-10-20,0.0,1.104229003864147,1.0951220989227295,1.0951220989227295,31200.0,0.0,0.0
1983-10-21,0.0,1.0951222355749468,1.079184837273217,1.0814616680145264,877200.0,0.0,0.0
1983-10-24,0.0,1.076907992362976,1.076907992362976,1.076907992362976,2400.0,0.0,0.0
1983-10-25,0.0,1.0791844790148886,1.0723541975021362,1.0723541975021362,30000.0,0.0,0.0
1983-10-26,0.0,1.079184889793396,1.0723546056807796,1.079184889793396,87600.0,0.0,0.0
1983-10-27,0.0,1.0882922410964966,1.0791851241540231,1.0882922410964966,24000.0,0.0,0.0
1983-10-28,0.0,1.0928460429116926,1.083738923072815,1.083738923072815,42000.0,0.0,0.0
1983-10-31,0.0,1.092845439910889,1.0791848719120023,1.092845439910889,12000.0,0.0,0.0
1983-11-01,0.0,1.1065058708190918,1.097398757133586,1.1065058708190918,31200.0,0.0,0.0
1983-11-02,0.0,1.101952554724721,1.092845439910889,1.092845439910889,18000.0,0.0,0.0
1983-11-03,0.0,1.0882922410964966,1.0882922410964966,1.0882922410964966,3600.0,0.0,0.0
1983-11-04,0.0,1.0837383430538974,1.079184889793396,1.079184889793396,9600.0,0.0,0.0
1983-11-07,0.0,1.0860151210534268,1.076908006531907,1.0814616680145264,19200.0,0.0,0.0
1983-11-08,0.0,1.0928450290511988,1.086014747619629,1.086014747619629,33600.0,0.0,0.0
1983-11-09,0.0,1.083738923072815,1.0791854673752963,1.083738923072815,7200.0,0.0,0.0
1983-11-10,0.0,1.1292736530303955,1.0882919504015955,1.1292736530303955,55200.0,0.0,0.0
1983-11-11,0.0,1.138380765914917,1.1338273120545843,1.138380765914917,7200.0,0.0,0.0
1983-11-14,0.0,1.152040958404541,1.1474875060364196,1.152040958404541,15600.0,0.0,0.0
1983-11-15,0.0,1.165702600746954,1.156595687598383,1.1611491441726685,13200.0,0.0,0.0
1983-11-16,0.0,1.167978048324585,1.1657012185152558,1.167978048324585,2400.0,0.0,0.0
1983-11-17,0.0,1.1543176841168177,1.1474874019622805,1.1474874019622805,46800.0,0.0,0.0
1983-11-18,0.0,1.1702556479734263,1.1520414144040303,1.165701985359192,19200.0,0.0,0.0
1983-11-21,0.0,1.1725319623947144,1.1657016787138836,1.1725319623947144,16800.0,0.0,0.0
1983-11-22,0.0,1.1793619687682553,1.1702550649642944,1.1702550649642944,50400.0,0.0,0.0
1983-11-23,0.0,1.1702550649642944,1.1657014046186474,1.1702550649642944,9600.0,0.0,0.0
1983-11-25,0.0,1.1702556479734263,1.165701985359192,1.165701985359192,85200.0,0.0,0.0
1983-11-28,0.0,1.1793617010116575,1.170254799275284,1.1793617010116575,37200.0,0.0,0.0
1983-11-29,0.0,1.1793617010116575,1.170254799275284,1.1793617010116575,7200.0,0.0,0.0
1983-11-30,0.0,1.1793619687682553,1.1702550649642944,1.1702550649642944,22800.0,0.0,0.0
1983-12-01,0.0,1.1748088598251345,1.1702554065938764,1.1748088598251345,62400.0,0.0,0.0
1983-12-02,0.0,1.1793619687682553,1.1702550649642944,1.1702550649642944,18000.0,0.0,0.0
1983-12-05,0.0,1.1725316866934512,1.1702550649642944,1.1702550649642944,12000.0,0.0,0.0
1983-12-06,0.0,1.165701848974458,1.1497646570205688,1.1497646570205688,10800.0,0.0,0.0
1983-12-07,0.0,1.1497646067369145,1.1429343223571775,1.1429343223571775,21600.0,0.0,0.0
1983-12-08,0.0,1.1292736530303955,1.1292736530303955,1.1292736530303955,32400.0,0.0,0.0
1983-12-09,0.0,1.133827106063467,1.1247199915536057,1.1292736530303955,42000.0,0.0,0.0
1983-12-12,0.0,1.1474878820793384,1.129273858194252,1.138380765914917,132000.0,0.0,0.0
1983-12-13,0.0,1.1429343223571775,1.1338272070362831,1.1429343223571775,7200.0,0.0,0.0
1983-12-14,0.0,1.1429343223571775,1.1429343223571775,1.1429343223571775,13200.0,0.0,0.0
1983-12-15,0.0,1.1429343223571775,1.1338272070362831,1.1429343223571775,42000.0,0.0,0.0
1983-12-16,0.0,1.1474874019622805,1.1338268376532057,1.1474874019622805,43200.0,0.0,0.0
1983-12-19,0.0,1.163424730300903,1.1543176184649313,1.163424730300903,33600.0,0.0,0.0
1983-12-20,0.0,1.1816390767837273,1.170255340130248,1.1725319623947144,31200.0,0.0,0.0
1983-12-21,0.0,1.1770856380462646,1.1679785235471138,1.1770856380462646,30000.0,0.0,0.0
1983-12-22,0.0,1.199852705001831,1.1839155205840326,1.199852705001831,33600.0,0.0,0.0
1983-12-23,0.0,1.215790629386902,1.204406891476885,1.215790629386902,31200.0,0.0,0.0
1983-12-27,0.0,1.2157902867179362,1.211236834526062,1.211236834526062,4800.0,0.0,0.0
1983-12-28,0.0,1.218067646026611,1.2066836979375055,1.218067646026611,32400.0,0.0,0.0
1983-12-29,0.0,1.2362817035781013,1.2248979636341473,1.2294514179229736,36000.0,0.0,0.0
1983-12-30,0.0,1.2362816333770752,1.2362816333770752,1.2362816333770752,8400.0,0.0,0.0
1984-01-03,0.0,1.238558292388916,1.2294511771509968,1.238558292388916,354000.0,0.0,0.0
1984-01-04,0.0,1.238558292388916,1.2294511771509968,1.238558292388916,38400.0,0.0,0.0
1984-01-05,0.0,1.2476648092269895,1.2362810750703646,1.2476648092269895,31200.0,0.0,0.0
1984-01-06,0.0,1.252218469644576,1.2476648092269895,1.2476648092269895,20400.0,0.0,0.0
1984-01-09,0.0,1.263602614402771,1.252218876547055,1.263602614402771,79200.0,0.0,0.0
1984-01-10,0.0,1.2658789822359946,1.2590487003326416,1.2590487003326416,27600.0,0.0,0.0
1984-01-11,0.0,1.2613252401351929,1.2567717886430645,1.2613252401351929,206400.0,0.0,0.0
1984-01-12,0.0,1.2658789157867432,1.2567718042457745,1.2658789157867432,93600.0,0.0,0.0
1984-01-13,0.0,1.2613260919344176,1.2567726373672483,1.2567726373672483,13200.0,0.0,0.0
1984-01-16,0.0,1.2658797549453755,1.2567726373672483,1.2567726373672483,22800.0,0.0,0.0
1984-01-17,0.0,1.2658789157867432,1.2613252557944334,1.2658789157867432,24000.0,0.0,0.0
1984-01-18,0.0,1.2727097297535863,1.263602614402771,1.263602614402771,79200.0,0.0,0.0
1984-01-19,0.0,1.2727098331121176,1.2681561708450315,1.2681561708450315,16800.0,0.0,0.0
1984-01-20,0.0,1.274986641972959,1.2658797329965237,1.2704331874847412,58800.0,0.0,0.0
1984-01-23,0.0,1.274986641972959,1.2704331874847412,1.2704331874847412,9600.0,0.0,0.0
1984-01-24,0.0,1.2749857902526855,1.2749857902526855,1.2749857902526855,37200.0,0.0,0.0
1984-01-25,0.0,1.2772626201977113,1.2749857902526855,1.2749857902526855,27600.0,0.0,0.0
1984-01-26,0.0,1.2818169279271778,1.2704331874847412,1.2704331874847412,142800.0,0.0,0.0
1984-01-27,0.0,1.274986641972959,1.2704331874847412,1.2704331874847412,98400.0,0.0,0.0
1984-01-30,0.0,1.2704331874847412,1.2704331874847412,1.2704331874847412,8400.0,0.0,0.0
1984-01-31,0.0,1.2636024597596625,1.2522187232971191,1.2522187232971191,9600.0,0.0,0.0
1984-02-01,0.0,1.2613260919344176,1.2431120652219525,1.2567726373672483,124800.0,0.0,0.0
1984-02-02,0.0,1.2544950914096988,1.2476648092269895,1.2476648092269895,18000.0,0.0,0.0
1984-02-03,0.0,1.2476648092269895,1.2476648092269895,1.2476648092269895,37200.0,0.0,0.0
1984-02-06,0.0,1.2476648092269895,1.2476648092269895,1.2476648092269895,21600.0,0.0,0.0
