Date,open,high,low,close,volume,dividends,stock splits
1983-04-11,0.0,0.2814499097138547,0.276378720998764,0.276378720998764,114000.0,0.0,0.0
1983-04-12,0.0,0.2839855579217669,0.2789143919944763,0.2789143919944763,16000.0,0.0,0.0
1983-04-13,0.0,0.2865209875713873,0.2814498245716095,0.2814498245716095,164000.0,0.0,0.0
1983-04-14,0.0,0.2865209875713873,0.2814498245716095,0.2814498245716095,52000.0,0.0,0.0
1983-04-15,0.0,0.2890566907156474,0.2839855253696441,0.2839855253696441,94000.0,0.0,0.0
1983-04-18,0.0,0.2865211201332577,0.2839855253696441,0.2839855253696441,46000.0,0.0,0.0
1983-04-19,0.0,0.283985393980892,0.2814498245716095,0.2814498245716095,28000.0,0.0,0.0
1983-04-20,0.0,0.2839855579217669,0.2789143919944763,0.2789143919944763,32000.0,0.0,0.0
1983-04-21,0.0,0.2839855579217669,0.2789143919944763,0.2789143919944763,28000.0,0.0,0.0
1983-04-22,0.0,0.2839855579217669,0.2789143919944763,0.2789143919944763,12000.0,0.0,0.0
1983-04-25,0.0,0.2890566907156474,0.2839855253696441,0.2839855253696441,82000.0,0.0,0.0
1983-04-26,0.0,0.2890566907156474,0.2839855253696441,0.2839855253696441,4000.0,0.0,0.0
1983-04-27,0.0,0.2865209875713873,0.2814498245716095,0.2814498245716095,108000.0,0.0,0.0
1983-04-28,0.0,0.2890566907156474,0.2839855253696441,0.2839855253696441,224000.0,0.0,0.0
1983-04-29,0.0,0.3042701309835652,0.3017345368862152,0.3017345368862152,246000.0,0.0,0.0
1983-05-02,0.0,0.3093412822799664,0.3042701184749603,0.3042701184749603,86000.0,0.0,0.0
1983-05-03,0.0,0.3346970797295361,0.327090322971344,0.327090322971344,236000.0,0.0,0.0
1983-05-04,0.0,0.3423037515754448,0.3372325897216797,0.3372325897216797,132000.0,0.0,0.0
1983-05-05,0.0,0.3423037515754448,0.3372325897216797,0.3372325897216797,50000.0,0.0,0.0
1983-05-06,0.0,0.3423037515754448,0.3372325897216797,0.3372325897216797,224000.0,0.0,0.0
1983-05-09,0.0,0.3397681585579587,0.3372325897216797,0.3372325897216797,118000.0,0.0,0.0
1983-05-10,0.0,0.3397682911753515,0.3346971273422241,0.3346971273422241,160000.0,0.0,0.0
1983-05-11,0.0,0.3423037515754448,0.3372325897216797,0.3372325897216797,140000.0,0.0,0.0
1983-05-12,0.0,0.3423037515754448,0.3372325897216797,0.3372325897216797,72000.0,0.0,0.0
1983-05-13,0.0,0.3423037515754448,0.3372325897216797,0.3372325897216797,24000.0,0.0,0.0
1983-05-16,0.0,0.3346971885295864,0.3296260237693786,0.3296260237693786,60000.0,0.0,0.0
1983-05-17,0.0,0.3321614368550171,0.3245546817779541,0.3245546817779541,52000.0,0.0,0.0
1983-05-18,0.0,0.3321614368550171,0.3245546817779541,0.3245546817779541,12000.0,0.0,0.0
1983-05-19,0.0,0.3296258437689268,0.3245546817779541,0.3245546817779541,56000.0,0.0,0.0
1983-05-20,0.0,0.322019111027654,0.3144123554229736,0.3144123554229736,112000.0,0.0,0.0
1983-05-23,0.0,0.3144122939927465,0.3093411326408386,0.3093411326408386,96000.0,0.0,0.0
1983-05-24,0.0,0.3144122939927465,0.3093411326408386,0.3093411326408386,44000.0,0.0,0.0
1983-05-25,0.0,0.3144123417493977,0.3068056106567383,0.3068056106567383,90000.0,0.0,0.0
1983-05-26,0.0,0.3144123417493977,0.3068056106567383,0.3068056106567383,30000.0,0.0,0.0
1983-05-27,0.0,0.3144123417493977,0.3068056106567383,0.3068056106567383,20000.0,0.0,0.0
1983-05-31,0.0,0.2991990468950894,0.294127881526947,0.294127881526947,166000.0,0.0,0.0
1983-06-01,0.0,0.2991990468950894,0.294127881526947,0.294127881526947,30000.0,0.0,0.0
1983-06-02,0.0,0.3017346174885487,0.294127881526947,0.294127881526947,42000.0,0.0,0.0
1983-06-03,0.0,0.3017346174885487,0.294127881526947,0.294127881526947,12000.0,0.0,0.0
1983-06-06,0.0,0.3017344164894447,0.2966632544994354,0.2966632544994354,38000.0,0.0,0.0
1983-06-07,0.0,0.3042700095750533,0.2966632544994354,0.2966632544994354,16000.0,0.0,0.0
1983-06-08,0.0,0.3042700095750533,0.2966632544994354,0.2966632544994354,42000.0,0.0,0.0
1983-06-09,0.0,0.3017344164894447,0.2966632544994354,0.2966632544994354,46000.0,0.0,0.0
1983-06-10,0.0,0.3017344164894447,0.2966632544994354,0.2966632544994354,52000.0,0.0,0.0
1983-06-13,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,232000.0,0.0,0.0
1983-06-14,0.0,0.322019111027654,0.3144123554229736,0.3144123554229736,82000.0,0.0,0.0
1983-06-15,0.0,0.3220192202843009,0.3169480562210083,0.3169480562210083,36000.0,0.0,0.0
1983-06-16,0.0,0.3372326791497028,0.3321615159511566,0.3321615159511566,90000.0,0.0,0.0
1983-06-17,0.0,0.3397682911753515,0.3346971273422241,0.3346971273422241,42000.0,0.0,0.0
1983-06-20,0.0,0.3372326791497028,0.3321615159511566,0.3321615159511566,66000.0,0.0,0.0
1983-06-21,0.0,0.3397682911753515,0.3346971273422241,0.3346971273422241,32000.0,0.0,0.0
1983-06-22,0.0,0.3397682911753515,0.3346971273422241,0.3346971273422241,24000.0,0.0,0.0
1983-06-23,0.0,0.3372326791497028,0.3321615159511566,0.3321615159511566,46000.0,0.0,0.0
1983-06-24,0.0,0.3372326791497028,0.3321615159511566,0.3321615159511566,492000.0,0.0,0.0
1983-06-27,0.0,0.3321614368550171,0.3245546817779541,0.3245546817779541,78000.0,0.0,0.0
1983-06-28,0.0,0.3296258437689268,0.3245546817779541,0.3245546817779541,10000.0,0.0,0.0
1983-06-29,0.0,0.3270905240751657,0.3194837868213653,0.3194837868213653,70000.0,0.0,0.0
1983-06-30,0.0,0.3220192202843009,0.3169480562210083,0.3169480562210083,270000.0,0.0,0.0
1983-07-01,0.0,0.3220192202843009,0.3169480562210083,0.3169480562210083,6000.0,0.0,0.0
1983-07-05,0.0,0.322019111027654,0.3144123554229736,0.3144123554229736,36000.0,0.0,0.0
1983-07-06,0.0,0.322019111027654,0.3144123554229736,0.3144123554229736,20000.0,0.0,0.0
1983-07-07,0.0,0.3194835419469002,0.3144123554229736,0.3144123554229736,28000.0,0.0,0.0
1983-07-08,0.0,0.3194835419469002,0.3144123554229736,0.3144123554229736,624000.0,0.0,0.0
1983-07-11,0.0,0.3194835419469002,0.3144123554229736,0.3144123554229736,14000.0,0.0,0.0
1983-07-12,0.0,0.3194835419469002,0.3144123554229736,0.3144123554229736,10000.0,0.0,0.0
1983-07-13,0.0,0.3194835419469002,0.3144123554229736,0.3144123554229736,24000.0,0.0,0.0
1983-07-14,0.0,0.3194835419469002,0.3144123554229736,0.3144123554229736,10000.0,0.0,0.0
1983-07-15,0.0,0.3144122939927465,0.3093411326408386,0.3093411326408386,90000.0,0.0,0.0
1983-07-18,0.0,0.3093412949970478,0.3017345368862152,0.3017345368862152,200000.0,0.0,0.0
1983-07-19,0.0,0.3042700095750533,0.2966632544994354,0.2966632544994354,134000.0,0.0,0.0
1983-07-20,0.0,0.3017344164894447,0.2966632544994354,0.2966632544994354,56000.0,0.0,0.0
1983-07-21,0.0,0.3017346174885487,0.294127881526947,0.294127881526947,10000.0,0.0,0.0
1983-07-22,0.0,0.3017344164894447,0.2966632544994354,0.2966632544994354,200000.0,0.0,0.0
1983-07-25,0.0,0.30427021003545,0.2991990447044372,0.2991990447044372,172000.0,0.0,0.0
1983-07-26,0.0,0.30427021003545,0.2991990447044372,0.2991990447044372,46000.0,0.0,0.0
1983-07-27,0.0,0.30427021003545,0.2991990447044372,0.2991990447044372,186000.0,0.0,0.0
1983-07-28,0.2991990447044372,0.2991990447044372,0.2991990447044372,0.2991990447044372,0.0,0.0,0.0
1983-07-29,0.0,0.30427021003545,0.2991990447044372,0.2991990447044372,140000.0,0.0,0.0
1983-08-01,0.0,0.30427021003545,0.2991990447044372,0.2991990447044372,16000.0,0.0,0.0
1983-08-02,0.0,0.3093412949970478,0.3017345368862152,0.3017345368862152,56000.0,0.0,0.0
1983-08-03,0.0,0.3093412949970478,0.3017345368862152,0.3017345368862152,46000.0,0.0,0.0
1983-08-04,0.0,0.3093412949970478,0.3017345368862152,0.3017345368862152,42000.0,0.0,0.0
1983-08-05,0.0,0.3093412822799664,0.3042701184749603,0.3042701184749603,210000.0,0.0,0.0
1983-08-08,0.0,0.3068057250809152,0.3017345368862152,0.3017345368862152,144000.0,0.0,0.0
1983-08-09,0.0,0.3068058047915682,0.2991990447044372,0.2991990447044372,76000.0,0.0,0.0
1983-08-10,0.0,0.3093412949970478,0.3017345368862152,0.3017345368862152,26000.0,0.0,0.0
1983-08-11,0.0,0.3068057250809152,0.3017345368862152,0.3017345368862152,72000.0,0.0,0.0
1983-08-12,0.0,0.3068057124680715,0.3042701184749603,0.3042701184749603,24000.0,0.0,0.0
1983-08-15,0.0,0.3093411796272219,0.3068056106567383,0.3068056106567383,32000.0,0.0,0.0
1983-08-16,0.0,0.3093411796272219,0.3068056106567383,0.3068056106567383,100000.0,0.0,0.0
1983-08-17,0.0,0.3169478867593028,0.3093411326408386,0.3093411326408386,94000.0,0.0,0.0
1983-08-18,0.0,0.3169478867593028,0.3093411326408386,0.3093411326408386,138000.0,0.0,0.0
1983-08-19,0.0,0.3169478867593028,0.3093411326408386,0.3093411326408386,8000.0,0.0,0.0
1983-08-22,0.0,0.3169478867593028,0.3093411326408386,0.3093411326408386,20000.0,0.0,0.0
1983-08-23,0.0,0.3144122939927465,0.3093411326408386,0.3093411326408386,132000.0,0.0,0.0
1983-08-24,0.0,0.311876772778914,0.3068056106567383,0.3068056106567383,34000.0,0.0,0.0
1983-08-25,0.0,0.3144122939927465,0.3093411326408386,0.3093411326408386,106000.0,0.0,0.0
1983-08-26,0.0,0.3144123417493977,0.3068056106567383,0.3068056106567383,8000.0,0.0,0.0
1983-08-29,0.0,0.3144123417493977,0.3068056106567383,0.3068056106567383,40000.0,0.0,0.0
1983-08-30,0.0,0.311876725407395,0.3093411326408386,0.3093411326408386,10000.0,0.0,0.0
1983-08-31,0.0,0.3144122939927465,0.3093411326408386,0.3093411326408386,28000.0,0.0,0.0
1983-09-01,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,136000.0,0.0,0.0
1983-09-02,0.0,0.3194835419469002,0.3144123554229736,0.3144123554229736,6000.0,0.0,0.0
1983-09-06,0.0,0.3397682486583691,0.3321615159511566,0.3321615159511566,398000.0,0.0,0.0
1983-09-07,0.0,0.3423037644230789,0.3397681713104248,0.3397681713104248,68000.0,0.0,0.0
1983-09-08,0.0,0.3473749264671793,0.3397681713104248,0.3397681713104248,68000.0,0.0,0.0
1983-09-09,0.0,0.3473749264671793,0.3397681713104248,0.3397681713104248,30000.0,0.0,0.0
1983-09-12,0.0,0.3397682911753515,0.3346971273422241,0.3346971273422241,100000.0,0.0,0.0
1983-09-13,0.0,0.3372326791497028,0.3321615159511566,0.3321615159511566,0.0,0.0,0.0
1983-09-14,0.0,0.3372326791497028,0.3321615159511566,0.3321615159511566,16000.0,0.0,0.0
1983-09-15,0.0,0.3372326791497028,0.3321615159511566,0.3321615159511566,10000.0,0.0,0.0
1983-09-16,0.0,0.3346971885295864,0.3296260237693786,0.3296260237693786,42000.0,0.0,0.0
1983-09-19,0.0,0.3372326791497028,0.3321615159511566,0.3321615159511566,30000.0,0.0,0.0
1983-09-20,0.3321615159511566,0.3321615159511566,0.3321615159511566,0.3321615159511566,0.0,0.0,0.0
1983-09-21,0.0,0.3372326791497028,0.3321615159511566,0.3321615159511566,48000.0,0.0,0.0
1983-09-22,0.0,0.3372327213493961,0.3346971273422241,0.3346971273422241,44000.0,0.0,0.0
1983-09-23,0.0,0.3346970854598229,0.3321615159511566,0.3321615159511566,30000.0,0.0,0.0
1983-09-26,0.0,0.3372326791497028,0.3321615159511566,0.3321615159511566,66000.0,0.0,0.0
1983-09-27,0.0,0.3321615102642808,0.327090322971344,0.327090322971344,82000.0,0.0,0.0
1983-09-28,0.0,0.3245549530509749,0.3194837868213653,0.3194837868213653,64000.0,0.0,0.0
1983-09-29,0.0,0.3245549530509749,0.3194837868213653,0.3194837868213653,18000.0,0.0,0.0
1983-09-30,0.0,0.324554814406556,0.3169480562210083,0.3169480562210083,12000.0,0.0,0.0
1983-10-03,0.0,0.322019111027654,0.3144123554229736,0.3144123554229736,36000.0,0.0,0.0
1983-10-04,0.0,0.322019111027654,0.3144123554229736,0.3144123554229736,12000.0,0.0,0.0
1983-10-05,0.0,0.322019111027654,0.3144123554229736,0.3144123554229736,48000.0,0.0,0.0
1983-10-06,0.0,0.3270904439911412,0.3220192790031433,0.3220192790031433,126000.0,0.0,0.0
1983-10-07,0.0,0.3270904439911412,0.3220192790031433,0.3220192790031433,34000.0,0.0,0.0
1983-10-10,0.0,0.3245549530509749,0.3194837868213653,0.3194837868213653,6000.0,0.0,0.0
1983-10-11,0.0,0.3220192202843009,0.3169480562210083,0.3169480562210083,44000.0,0.0,0.0
1983-10-12,0.0,0.322019111027654,0.3144123554229736,0.3144123554229736,8000.0,0.0,0.0
1983-10-13,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,32000.0,0.0,0.0
1983-10-14,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,108000.0,0.0,0.0
1983-10-17,0.0,0.322019111027654,0.3144123554229736,0.3144123554229736,60000.0,0.0,0.0
1983-10-18,0.0,0.3194835419469002,0.3144123554229736,0.3144123554229736,86000.0,0.0,0.0
1983-10-19,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,104000.0,0.0,0.0
1983-10-20,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,30000.0,0.0,0.0
1983-10-21,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,66000.0,0.0,0.0
1983-10-24,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,4000.0,0.0,0.0
1983-10-25,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,124000.0,0.0,0.0
1983-10-26,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,82000.0,0.0,0.0
1983-10-27,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,16000.0,0.0,0.0
1983-10-28,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,208000.0,0.0,0.0
1983-10-31,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,62000.0,0.0,0.0
1983-11-01,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,46000.0,0.0,0.0
1983-11-02,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,112000.0,0.0,0.0
1983-11-03,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,70000.0,0.0,0.0
1983-11-04,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,4000.0,0.0,0.0
1983-11-07,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,48000.0,0.0,0.0
1983-11-08,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,20000.0,0.0,0.0
1983-11-09,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,4000.0,0.0,0.0
1983-11-10,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,6000.0,0.0,0.0
1983-11-11,0.0,0.3194835419469002,0.3144123554229736,0.3144123554229736,12000.0,0.0,0.0
1983-11-14,0.0,0.3270905240751657,0.3194837868213653,0.3194837868213653,132000.0,0.0,0.0
1983-11-15,0.0,0.324554814406556,0.3169480562210083,0.3169480562210083,28000.0,0.0,0.0
1983-11-16,0.0,0.3220192202843009,0.3169480562210083,0.3169480562210083,6000.0,0.0,0.0
1983-11-17,0.0,0.322019111027654,0.3144123554229736,0.3144123554229736,106000.0,0.0,0.0
1983-11-18,0.0,0.322019111027654,0.3144123554229736,0.3144123554229736,8000.0,0.0,0.0
1983-11-21,0.0,0.322019111027654,0.3144123554229736,0.3144123554229736,30000.0,0.0,0.0
1983-11-22,0.0,0.322019111027654,0.3144123554229736,0.3144123554229736,44000.0,0.0,0.0
1983-11-23,0.0,0.322019111027654,0.3144123554229736,0.3144123554229736,6000.0,0.0,0.0
1983-11-25,0.0,0.3194835419469002,0.3144123554229736,0.3144123554229736,18000.0,0.0,0.0
1983-11-28,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,24000.0,0.0,0.0
1983-11-29,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,4000.0,0.0,0.0
1983-11-30,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,126000.0,0.0,0.0
1983-12-01,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,4000.0,0.0,0.0
1983-12-02,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,34000.0,0.0,0.0
1983-12-05,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,24000.0,0.0,0.0
1983-12-06,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,48000.0,0.0,0.0
1983-12-07,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,22000.0,0.0,0.0
1983-12-08,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,0.0,0.0,0.0
1983-12-09,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,20000.0,0.0,0.0
1983-12-12,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,6000.0,0.0,0.0
1983-12-13,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,10000.0,0.0,0.0
1983-12-14,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,8000.0,0.0,0.0
1983-12-15,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,22000.0,0.0,0.0
1983-12-16,0.0,0.3194837123090883,0.3118769526481628,0.3118769526481628,0.0,0.0,0.0
1983-12-19,0.0,0.316948117695039,0.3118769526481628,0.3118769526481628,108000.0,0.0,0.0
1983-12-20,0.0,0.3270904439911412,0.3220192790031433,0.3220192790031433,304000.0,0.0,0.0
1983-12-21,0.0,0.3346970797295361,0.327090322971344,0.327090322971344,94000.0,0.0,0.0
1983-12-22,0.0,0.3904800010459276,0.3828732669353485,0.3828732669353485,622000.0,0.0,0.0
1983-12-23,0.0,0.3651241376064352,0.3549818098545074,0.3549818098545074,208000.0,0.0,0.0
1983-12-27,0.0,0.3904800010459276,0.3828732669353485,0.3828732669353485,224000.0,0.0,0.0
1983-12-28,0.0,0.3778022758879645,0.3701955378055572,0.3701955378055572,296000.0,0.0,0.0
1983-12-29,0.0,0.3778020748617244,0.3727309107780456,0.3727309107780456,22000.0,0.0,0.0
1983-12-30,0.0,0.3879444310694739,0.3828732669353485,0.3828732669353485,184000.0,0.0,0.0
1984-01-03,0.0,0.3904800139500253,0.3803376853466034,0.3803376853466034,110000.0,0.0,0.0
1984-01-04,0.0,0.3904800139500253,0.3803376853466034,0.3803376853466034,144000.0,0.0,0.0
1984-01-05,0.0,0.3854088496483143,0.3803376853466034,0.3803376853466034,64000.0,0.0,0.0
1984-01-06,0.0,0.3854088496483143,0.3803376853466034,0.3803376853466034,158000.0,0.0,0.0
1984-01-09,0.0,0.3930155766545544,0.3854088187217712,0.3854088187217712,86000.0,0.0,0.0
1984-01-10,0.0,0.4031580605883627,0.395551323890686,0.395551323890686,162000.0,0.0,0.0
1984-01-11,0.0,0.4082292175279774,0.4006224572658539,0.4006224572658539,220000.0,0.0,0.0
1984-01-12,0.0,0.4082292175279774,0.4006224572658539,0.4006224572658539,248000.0,0.0,0.0
1984-01-13,0.0,0.4006224897495459,0.395551323890686,0.395551323890686,84000.0,0.0,0.0
1984-01-16,0.0,0.400622351545095,0.393015593290329,0.393015593290329,26000.0,0.0,0.0
1984-01-17,0.0,0.400622351545095,0.393015593290329,0.393015593290329,24000.0,0.0,0.0
1984-01-18,0.0,0.3752666883489665,0.3676599264144897,0.3676599264144897,164000.0,0.0,0.0
1984-01-19,0.0,0.3803376689941727,0.3727309107780456,0.3727309107780456,78000.0,0.0,0.0
1984-01-20,0.0,0.3828733415479251,0.3752665817737579,0.3752665817737579,30000.0,0.0,0.0
1984-01-23,0.0,0.3752666883489665,0.3676599264144897,0.3676599264144897,94000.0,0.0,0.0
1984-01-24,0.0,0.3676595974364034,0.3625884354114532,0.3625884354114532,104000.0,0.0,0.0
1984-01-25,0.0,0.3701951905394824,0.3625884354114532,0.3625884354114532,100000.0,0.0,0.0
1984-01-26,0.0,0.3752667045875723,0.3701955378055572,0.3701955378055572,92000.0,0.0,0.0
1984-01-27,0.0,0.3778022758879645,0.3701955378055572,0.3701955378055572,46000.0,0.0,0.0
1984-01-30,0.0,0.3701951905394824,0.3625884354114532,0.3625884354114532,66000.0,0.0,0.0
1984-01-31,0.0,0.3676596702098097,0.3651240766048431,0.3651240766048431,16000.0,0.0,0.0
1984-02-01,0.0,0.3676595974364034,0.3625884354114532,0.3625884354114532,90000.0,0.0,0.0
