Date,open,high,low,close,volume,dividends,stock splits
2001-10-29,12.967309314203714,12.974627376627446,12.733136899755076,12.842905044555664,616200.0,0.0,0.0
2001-10-30,12.76972769313162,12.777044360053408,12.550189999478947,12.696548461914062,574700.0,0.0,0.0
2001-10-31,12.747771049150494,12.879493360809992,12.513598670990262,12.857539176940918,718600.0,0.0,0.0
2001-11-01,12.820949315440464,13.603963670260244,12.820949315440464,13.399062156677246,1089900.0,0.0,0.0
2001-11-02,13.538106186749184,13.977180180069572,13.245390656461508,13.355158805847168,2372800.0,0.0,0.0
2001-11-05,13.355160004944352,13.369796131717282,13.003901337061272,13.245391845703123,1552700.0,0.0,0.0
2001-11-06,13.157574219049874,13.157574219049874,12.696547471176292,13.150256156921388,562600.0,0.0,0.0
2001-11-07,13.157570116569692,13.830816268920898,13.142933996876206,13.830816268920898,1987000.0,0.0,0.0
2001-11-08,13.684462532090755,14.613834022460274,13.684462532090755,14.599199295043944,1747200.0,0.0,0.0
2001-11-09,14.452840854660424,14.599199295043949,14.37966163446866,14.599199295043944,1325400.0,0.0,0.0
2001-11-12,14.452842492635568,14.452842492635568,13.904000372662066,14.262577056884766,2398300.0,0.0,0.0
2001-11-13,14.416253640559072,15.54320873945832,14.386981390723346,15.221220970153809,1463000.0,0.0,0.0
2001-11-14,15.367579318715046,15.660294836106464,14.613835640126675,14.789464950561523,1391400.0,0.0,0.0
2001-11-15,14.672378575125348,14.965095484933247,14.672378575125348,14.818737030029297,628200.0,0.0,0.0
2001-11-16,14.818735336804757,15.55052473615314,14.782146425148342,15.396849632263184,639100.0,0.0,0.0
2001-11-19,15.440755117578773,16.28231256658381,15.440755117578773,16.099365234375,1430000.0,0.0,0.0
2001-11-20,16.07009451435297,16.07009451435297,15.47734549263405,15.550524711608888,1017400.0,0.0,0.0
2001-11-21,15.513936621924062,15.521253288009415,14.489430293553966,14.891915321350098,1442600.0,0.0,0.0
2001-11-23,14.884597740906663,15.089499292363426,14.82605463988725,15.038272857666016,286500.0,0.0,0.0
2001-11-26,15.133403877201111,15.806650130400032,14.833370357427643,15.733470916748049,1064900.0,0.0,0.0
2001-11-27,15.806653111186783,16.64821073744032,15.733473883734808,16.46526336669922,1210000.0,0.0,0.0
2001-11-28,16.099368322806836,16.172547548884214,15.2651287745466,15.98960018157959,1415900.0,0.0,0.0
2001-11-29,15.974962644511706,16.27499618869653,15.37489555614206,15.682247161865234,1326400.0,0.0,0.0
2001-11-30,15.704201651101172,16.582349589901025,15.667612735225209,16.538442611694336,2075400.0,0.0,0.0
2001-12-03,16.64820650922295,17.562943130608822,16.465259184945772,16.75797462463379,1244400.0,0.0,0.0
2001-12-04,16.648205988916885,17.92883721883357,16.575026782337623,17.709300994873047,2087000.0,0.0,0.0
2001-12-05,17.8556632831491,19.61195778061369,17.811756304551345,19.50218963623047,3386200.0,0.0,0.0
2001-12-06,19.50219202372994,19.88272294023634,18.95334983884573,19.209476470947266,3190200.0,0.0,0.0
2001-12-07,18.95334382617067,18.98993413102192,18.1483752645496,18.192283630371097,1115400.0,0.0,0.0
2001-12-10,18.29473730731224,19.1728852563743,17.928842561165993,18.00202178955078,1732100.0,0.0,0.0
2001-12-11,17.965427896819083,18.206918325313563,17.92883898780799,18.119104385375977,1713200.0,0.0,0.0
2001-12-12,18.1117882480802,18.51427187305985,17.95811313897881,18.419139862060547,2044100.0,0.0,0.0
2001-12-13,18.382555587124234,18.38987225492765,16.97751948240278,17.050697326660156,1446600.0,0.0,0.0
2001-12-14,17.08728740916522,17.45318220852303,16.56771606827263,17.30682373046875,1156200.0,0.0,0.0
2001-12-17,17.416594049630476,18.660637079937537,17.350732865921394,18.631364822387695,1428100.0,0.0,0.0
2001-12-18,18.843578379972357,19.099704967205177,18.66794907906981,18.98993682861328,2640200.0,0.0,0.0
2001-12-19,18.953345674089025,19.304604260243625,18.624041272985668,19.048479080200195,1160100.0,0.0,0.0
2001-12-20,20.197389756936857,20.49010526731439,18.74112887150319,19.794904708862305,2425100.0,0.0,0.0
2001-12-21,19.502190071906742,19.94126405502617,19.11434252670306,19.136295318603516,1900500.0,0.0,0.0
2001-12-24,19.136290236511375,19.136290236511375,18.989933211525265,19.03384017944336,181100.0,0.0,0.0
2001-12-26,19.107025945152717,19.202157974243164,19.033846709664317,19.202157974243164,667000.0,0.0,0.0
2001-12-27,19.194834462074144,19.24605949364088,19.026523245275595,19.23874282836914,702000.0,0.0,0.0
2001-12-28,19.238752018228343,19.45828837146052,19.026532333762887,19.42901611328125,1174700.0,0.0,0.0
2001-12-31,19.436334762077863,19.707097575262846,19.09971215756598,19.699779510498047,920700.0,0.0,0.0
2002-01-02,19.68513959696355,19.69245766032162,18.98994032728108,19.180204391479492,900500.0,0.0,0.0
2002-01-03,19.19483667947708,19.224108927055298,18.514272276836948,18.58013343811035,698200.0,0.0,0.0
2002-01-04,18.580134169469364,20.636463582120964,18.47036602828548,20.27056884765625,2708500.0,0.0,0.0
2002-01-07,20.32179297872174,20.343745768510587,19.35583114624023,19.35583114624023,1113600.0,0.0,0.0
2002-01-08,19.363155657728832,19.977859144873698,17.650768967286016,19.963224411010746,1746900.0,0.0,0.0
2002-01-09,19.758312498011016,20.73891034105598,19.21678854518845,20.175432205200195,3008600.0,0.0,0.0
2002-01-10,20.47546362928748,20.599867862170992,19.948575852486485,20.35837745666504,2384900.0,0.0,0.0
2002-01-11,20.197385114602145,20.307153231291498,19.03384000698488,19.37046241760254,3910300.0,0.0,0.0
2002-01-14,18.733808675359064,18.770397586571903,18.15569438690927,18.25082778930664,4285500.0,0.0,0.0
2002-01-15,18.294736003110653,19.02652544323508,18.294736003110653,18.58013343811035,3987000.0,0.0,0.0
2002-01-16,18.60208767678635,19.51682447954772,18.221556831850997,19.026525497436523,3153700.0,0.0,0.0
2002-01-17,19.026525497436523,19.209472857988796,18.909439298345276,19.026525497436523,1226800.0,0.0,0.0
2002-01-18,18.989937224859503,19.01920807773189,18.726492570119813,18.85089683532715,758100.0,0.0,0.0
2002-01-22,18.7923541025324,18.7923541025324,18.221557804655937,18.265464782714844,1914100.0,0.0,0.0
2002-01-23,18.221552007448754,18.294731211449996,17.789796239196356,17.965425491333008,2515200.0,0.0,0.0
2002-01-24,18.477683854672804,19.20215525217458,18.477683854672804,18.806989669799805,1689200.0,0.0,0.0
2002-01-25,18.77040560310739,18.843584852564224,18.44110107421875,18.44110107421875,1057900.0,0.0,0.0
2002-01-28,18.46305099367237,18.46305099367237,16.926292577767526,17.562950134277344,3010300.0,0.0,0.0
2002-01-29,17.819079768551667,17.870304825073482,17.401959855984757,17.47513771057129,2563400.0,0.0,0.0
2002-01-30,17.37268219146647,18.287419046929813,17.050694427525627,18.258148193359375,1677500.0,0.0,0.0
2002-01-31,18.66063037944621,19.136293227609915,18.66063037944621,18.86553192138672,1785300.0,0.0,0.0
2002-02-01,18.953350074085392,20.709644808357552,18.880170836036996,20.49010848999023,2698000.0,0.0,0.0
2002-02-04,20.416924321905864,20.453514629983605,19.76563219167494,19.98516845703125,1659800.0,0.0,0.0
2002-02-05,19.721721489512145,20.058343885526163,19.619270042039695,19.9046688079834,1007200.0,0.0,0.0
2002-02-06,19.90467152938296,19.919306256070815,19.67049775727022,19.77294921875,825700.0,0.0,0.0
2002-02-07,19.758319369229405,20.233982334147864,19.53146498210421,20.12421417236328,3080600.0,0.0,0.0
2002-02-08,19.758316009281604,20.307158120650534,19.5387797230451,20.28520393371582,1346400.0,0.0,0.0
2002-02-11,20.051031518197497,20.52669440211785,19.465600491184382,19.611957550048828,1225300.0,0.0,0.0
2002-02-12,18.880166187131064,19.17288306724831,18.80698836287928,19.01188850402832,1278100.0,0.0,0.0
2002-02-13,19.02652737599831,19.136295524011985,18.770400766781247,18.88016891479492,1198100.0,0.0,0.0
2002-02-14,19.026526557074657,19.758316040039062,18.733811043044422,19.758316040039062,1449900.0,0.0,0.0
2002-02-15,19.648545858116055,20.124208693535017,19.282651154597236,20.08761978149414,964900.0,0.0,0.0
2002-02-19,20.08762406001628,20.08762406001628,19.64855004311852,19.721729278564453,814300.0,0.0,0.0
2002-02-20,19.68513683000076,20.021760718266556,19.64854791413124,19.83149528503418,1156200.0,0.0,0.0
2002-02-21,19.68513571626919,19.68513571626919,18.258147141428008,19.026525497436523,1514200.0,0.0,0.0
2002-02-22,18.88017019665291,18.88017019665291,18.075202792714684,18.755765914916992,2449100.0,0.0,0.0
2002-02-25,18.997260020223305,19.202161639546834,18.111795149552023,18.44110107421875,2103500.0,0.0,0.0
2002-02-26,18.51427191297402,18.91675693459893,18.316689828814493,18.7923526763916,787100.0,0.0,0.0
2002-02-27,19.75831469518768,19.933943991651596,18.66063054545503,18.836259841918945,1830800.0,0.0,0.0
2002-02-28,18.982618133907984,19.319240600473748,18.880166664963024,19.165565490722656,1782900.0,0.0,0.0
2002-03-01,19.246061815190615,19.246061815190615,19.063114454225776,19.17288398742676,560300.0,0.0,0.0
2002-03-04,19.17288497767783,19.897356397023177,19.17288497767783,19.611957550048828,1758700.0,0.0,0.0
2002-03-05,19.758317277238177,20.37302059308114,19.758317277238177,20.307159423828125,2029800.0,0.0,0.0
2002-03-06,20.124213997860775,20.526697719506835,20.080307012683253,20.153486251831055,770000.0,0.0,0.0
2002-03-07,20.16811708555616,20.38033669849562,19.611956929599707,19.86076545715332,1056000.0,0.0,0.0
2002-03-08,20.30715891322093,22.319580066783367,20.30715891322093,21.873188018798828,2507500.0,0.0,0.0
2002-03-11,22.1000403574691,22.224444610845133,21.587787221031917,21.880502700805664,1379200.0,0.0,0.0
2002-03-12,21.73414606642812,22.12199356098579,21.287754079040205,21.81464195251465,1616000.0,0.0,0.0
2002-03-13,21.77074294011089,21.79269713295076,21.17067562693484,21.33166885375977,702500.0,0.0,0.0
2002-03-14,21.22189629571874,21.243850484021888,20.731597256503782,20.980405807495117,1106700.0,0.0,0.0
2002-03-15,20.870636170284616,21.214576721191406,20.67305267696942,21.214576721191406,892800.0,0.0,0.0
2002-03-18,21.221893756013547,21.734146922228355,21.221893756013547,21.52924537658691,838500.0,0.0,0.0
2002-03-19,20.490104381854717,20.59987251903056,18.294736055227425,19.026525497436523,8931800.0,0.0,0.0
2002-03-20,19.026532333762887,19.904680538247796,18.48500811944916,19.42901611328125,3732200.0,0.0,0.0
2002-03-21,19.57536967676324,20.087622899513004,19.392422296606576,20.04371452331543,1457900.0,0.0,0.0
2002-03-22,20.160801983329367,20.673055237798337,19.948583735011308,20.21934509277344,1225100.0,0.0,0.0
2002-03-25,20.21934254785414,20.21934254785414,19.502189198484775,19.794904708862305,917300.0,0.0,0.0
2002-03-26,19.721729433870877,20.036397775944053,19.319244333637652,19.546098709106445,426800.0,0.0,0.0
2002-03-27,19.60464178589097,19.69977380874277,19.333879051073527,19.39974021911621,517700.0,0.0,0.0
2002-03-28,19.392421754060617,19.75831650413723,19.10702429564972,19.538780212402344,904700.0,0.0,0.0
2002-04-01,19.50218963623047,19.53877994821,19.20947411928265,19.50218963623047,992600.0,0.0,0.0
2002-04-02,18.55086263915613,19.09970472081295,18.55086263915613,19.026525497436523,1685100.0,0.0,0.0
2002-04-03,18.755759459148265,19.099701329209186,18.49963431647823,19.03384017944336,1223600.0,0.0,0.0
2002-04-04,19.019208293474698,19.02652635572021,18.228875716068192,18.367916107177734,2005200.0,0.0,0.0
2002-04-05,18.36791819736184,18.726494913530697,18.36791819736184,18.41182518005371,2232300.0,0.0,0.0
2002-04-08,17.380002136738398,17.709307998692992,16.823841900869432,17.584903717041016,4992800.0,0.0,0.0
2002-04-09,17.621495077343386,18.111794208723797,17.59954088491333,17.862985610961914,4387500.0,0.0,0.0
2002-04-10,17.928842760852934,18.18496936516351,17.745895385742188,17.745895385742188,3001300.0,0.0,0.0
2002-04-11,17.087282475582132,17.197050604540724,15.718835706951053,16.501850128173828,4328000.0,0.0,0.0
2002-04-12,16.64820968824675,16.809202861872944,16.13595652414351,16.47989845275879,2328700.0,0.0,0.0
2002-04-15,16.604305498423614,16.604305498423614,16.28963576446582,16.421358108520508,1178400.0,0.0,0.0
2002-04-16,16.46526416979338,17.709306909822196,16.46526416979338,17.380001068115234,1584800.0,0.0,0.0
2002-04-17,17.409274130799442,17.650764627388362,17.27023372495194,17.54831314086914,1409100.0,0.0,0.0
2002-04-18,17.489765969906415,17.489765969906415,16.84579192717928,16.904335021972656,1078900.0,0.0,0.0
2002-04-19,16.75797826628854,18.045927876575806,16.75797826628854,17.91420555114746,3423600.0,0.0,0.0
2002-04-22,17.745899376224326,17.914210664187358,17.584906152404645,17.862985610961914,1148300.0,0.0,0.0
2002-04-23,17.76784766920282,17.892251926777863,17.306819551692787,17.519039154052734,1451800.0,0.0,0.0
2002-04-24,17.379997593362656,17.48976572005998,16.75797634770787,16.9409236907959,1897500.0,0.0,0.0
2002-04-25,16.39208327357665,16.94092535681545,16.099367775004808,16.450626373291016,1785300.0,0.0,0.0
2002-04-26,16.42866994067466,16.450622725839153,15.953005790710453,15.95300579071045,1581100.0,0.0,0.0
2002-04-29,16.018869743968374,16.026187805564287,14.701649363809263,14.826053619384766,2037600.0,0.0,0.0
2002-04-30,14.89191416868318,15.770060587601622,14.687012639713474,15.68956470489502,1552400.0,0.0,0.0
2002-05-01,15.645663794198162,15.652981858982624,14.818742014447896,15.426127433776855,1883900.0,0.0,0.0
2002-05-02,15.440760619368978,15.733476176046834,15.367581381255048,15.51393985748291,2146900.0,0.0,0.0
2002-05-03,15.404170456364678,15.404170456364678,14.452844538710105,14.54065990447998,3315900.0,0.0,0.0
2002-05-06,14.562608796160028,15.001682715777305,14.547972673158032,14.782146453857422,1666900.0,0.0,0.0
2002-05-07,14.789468505481391,15.21390785244283,14.760197644595303,15.1187744140625,1462200.0,0.0,0.0
2002-05-08,16.24572789551927,16.575032341914955,15.909103990655575,16.26036262512207,2003300.0,0.0,0.0
2002-05-09,15.73347211654693,15.953008378466812,14.708967234624955,14.782146453857422,2551700.0,0.0,0.0
2002-05-10,15.550527459762026,15.652977546965696,14.269895786605154,14.972413063049316,2037900.0,0.0,0.0
2002-05-13,15.074862785469383,15.513936729857344,14.965094648316793,15.477346420288086,1121800.0,0.0,0.0
2002-05-14,15.73347358819759,15.98960018157959,15.477346994815589,15.98960018157959,1764000.0,0.0,0.0
2002-05-15,15.953010971019454,16.88970205870784,15.762746924183409,16.26036262512207,1669900.0,0.0,0.0
2002-05-16,15.00168755054474,15.111455716880938,14.562613489421985,14.63579273223877,8267900.0,0.0,0.0
2002-05-17,14.63579273223877,14.81142207753228,14.59920380871936,14.63579273223877,33453400.0,0.0,0.0
2002-05-20,14.635791496388835,15.87251626865149,14.34307594561663,15.704203605651855,20891200.0,0.0,0.0
2002-05-21,15.872517557183988,16.02619271039807,15.221223833593664,15.294403076171877,6467200.0,0.0,0.0
2002-05-22,15.126090396704708,15.272448868328595,14.965097194540691,15.14804458618164,6725800.0,0.0,0.0
2002-05-23,15.36757512806516,15.426118215579075,15.11144859677528,15.374893188476562,5913700.0,0.0,0.0
2002-05-24,15.338313812794135,15.44076533575866,15.118777427172711,15.23586368560791,2190900.0,0.0,0.0
2002-05-28,15.330989369343827,15.477346420288086,15.221219836413644,15.477346420288086,2776000.0,0.0,0.0
2002-05-29,15.345630116925912,15.44076356334578,15.221225807146334,15.426127433776855,1915700.0,0.0,0.0
2002-05-30,15.426120045064057,15.426120045064057,15.038271171925986,15.155357360839844,1794300.0,0.0,0.0
2002-05-31,15.309039459274684,15.440761818957665,15.126092047665654,15.257814407348633,3056000.0,0.0,0.0
2002-06-03,15.184635860277648,15.184635860277648,14.840695213151454,14.862648010253906,2583700.0,0.0,0.0
2002-06-04,14.855325467632197,14.862643529719572,13.977178953811483,14.365026473999023,5704400.0,0.0,0.0
2002-06-05,14.306476493302226,14.46747099024934,14.306476493302226,14.408927917480469,4015300.0,0.0,0.0
2002-06-06,14.41624911631824,14.489426926386828,14.123532292934865,14.284526824951172,5180900.0,0.0,0.0
2002-06-07,14.123535061686262,14.716285489039752,14.123535061686262,14.599199295043944,3005700.0,0.0,0.0
2002-06-10,14.85532743344583,15.00168590300579,14.643109187939476,14.884599685668944,2083200.0,0.0,0.0
2002-06-11,14.78214745652616,15.096815747747844,14.78214745652616,14.921186447143556,1870200.0,0.0,0.0
2002-06-12,15.001679689629263,15.001679689629263,14.379658545294069,14.723600387573242,2625600.0,0.0,0.0
2002-06-13,14.635787632176314,14.70896684949269,14.45284028677411,14.460158348083496,2771800.0,0.0,0.0
2002-06-14,14.46016338694526,14.694335847336609,14.152811683737127,14.63579273223877,3848700.0,0.0,0.0
2002-06-17,14.81873753238221,15.155360035984009,14.745558302449467,15.11145305633545,3424500.0,0.0,0.0
2002-06-18,15.221221248209297,15.36026164591354,15.148043413838586,15.3309907913208,1780800.0,0.0,0.0
2002-06-19,15.257809259823905,15.257809259823905,14.913867348736648,14.935821533203123,1098900.0,0.0,0.0
2002-06-20,14.935825044442849,14.994368154338751,14.526023275171529,14.613837242126465,2289300.0,0.0,0.0
2002-06-21,14.48942708608264,14.56260629273503,14.189393595007378,14.41624927520752,2386400.0,0.0,0.0
2002-06-24,14.29184897881713,14.48943107668515,13.962543156074336,14.013768196105955,3360900.0,0.0,0.0
2002-06-25,14.19671108559065,14.306479193276028,13.71373029515322,13.72104835510254,2814300.0,0.0,0.0
2002-06-26,13.172206420898435,13.969856810270576,12.806311798095704,13.72104835510254,3623400.0,0.0,0.0
2002-06-27,13.794231063783217,14.064992371819514,13.596647582279386,13.772276878356934,967800.0,0.0,0.0
2002-06-28,13.83081725965808,14.262573051103333,13.83081725965808,13.903996467590332,1571200.0,0.0,0.0
2002-07-01,13.904000296521543,13.904000296521543,12.096480760453709,12.257473945617676,5758000.0,0.0,0.0
2002-07-02,12.359925703406152,12.659959323035965,12.147707448540665,12.367243766784668,5323700.0,0.0,0.0
2002-07-03,12.359922488837038,12.98926181793213,11.737902616994688,12.806314468383787,3582400.0,0.0,0.0
2002-07-05,13.025848427624265,13.391743062060646,12.967305341945536,13.099027633666992,1190200.0,0.0,0.0
2002-07-08,12.952672577929434,12.989261488600418,12.550187581661246,12.857539176940918,5472700.0,0.0,0.0
2002-07-09,12.945353653032942,12.952671713834434,11.964755838071234,12.147703170776367,3892200.0,0.0,0.0
2002-07-10,12.074531054887617,12.418471740031537,11.050025668780064,11.159793853759766,7509200.0,0.0,0.0
2002-07-11,10.991477661119374,11.5988628370253,10.90366231467791,11.37932586669922,6081300.0,0.0,0.0
2002-07-12,11.159791238668692,11.306149016975086,10.237736188505016,10.318233489990234,8898500.0,0.0,0.0
2002-07-15,10.281643397004578,10.684127792211164,10.171874544917925,10.574358940124512,6102600.0,0.0,0.0
2002-07-16,10.61094626118518,11.12319869973361,10.61094626118518,10.940251350402832,4151900.0,0.0,0.0
2002-07-17,11.12319869973361,11.415914877396109,10.903661740958926,10.940251350402832,4234300.0,0.0,0.0
2002-07-18,10.793895417327205,11.013432412850618,10.120649003262804,10.171874046325684,9051100.0,0.0,0.0
2002-07-19,10.171871665956036,11.123197958673702,10.157236241886778,10.867072105407717,3939000.0,0.0,0.0
2002-07-22,10.867072105407717,11.18905911170712,10.501177431123129,10.867072105407717,2544200.0,0.0,0.0
2002-07-23,10.793895863890976,10.852438972067407,10.574358859284905,10.625584602355955,2072100.0,0.0,0.0
2002-07-24,10.171874793499766,11.196380615234377,10.025517018363084,11.196380615234377,2307200.0,0.0,0.0
2002-07-25,11.159790042837706,11.159790042837706,10.537768679327272,10.786577224731444,2426200.0,0.0,0.0
2002-07-26,10.793894448069803,11.013431423879494,10.610947084543197,10.881709098815918,1814100.0,0.0,0.0
2002-07-29,11.013432700788094,12.184295544376123,11.013432700788094,12.052573204040527,2377200.0,0.0,0.0
2002-07-30,12.074525780845317,12.806315222108667,11.74521997396577,12.462374687194824,2308700.0,0.0,0.0
2002-07-31,12.09648384057602,12.191615884265047,11.796450185231649,12.074529647827148,3322900.0,0.0,0.0
2002-08-01,12.074525398099754,12.220883840024102,11.891578043583092,12.06720733642578,2391200.0,0.0,0.0
2002-08-02,11.964759826660156,12.118434967388684,11.781812432967426,11.964759826660156,1684100.0,0.0,0.0
2002-08-05,11.964759899860317,11.964759899860317,11.145154956960305,11.181744575500488,1597800.0,0.0,0.0
2002-08-06,11.159791819995062,12.059892726883366,11.159791819995062,11.906217575073242,1430400.0,0.0,0.0
2002-08-07,12.00134669326408,12.118432893527917,11.635451968495188,12.059889793395996,849300.0,0.0,0.0
2002-08-08,12.089164400905297,12.337972973972631,11.891580875979258,12.213568687438965,1234100.0,0.0,0.0
2002-08-09,12.184293885835675,12.29406202258098,11.635451806331568,12.08916187286377,1484500.0,0.0,0.0
