Date,open,high,low,close,volume,dividends,stock splits
1984-09-10,0.7226757407188416,0.7394821532936984,0.7226757407188416,0.7226757407188416,107200.0,0.0,0.0
1984-09-11,0.7226757407188416,0.7394821532936984,0.7226757407188416,0.7226757407188416,4800.0,0.0,0.0
1984-09-12,0.7226757407188416,0.7394821532936984,0.7226757407188416,0.7226757407188416,10400.0,0.0,0.0
1984-09-13,0.7226757407188416,0.7394821532936984,0.7226757407188416,0.7226757407188416,31200.0,0.0,0.0
1984-09-14,0.7226757407188416,0.7394821532936984,0.7226757407188416,0.7226757407188416,12000.0,0.0,0.0
1984-09-17,0.7310792803764343,0.747885700614973,0.7310792803764343,0.7310792803764343,25600.0,0.0,0.0
1984-09-18,0.7310792803764343,0.7562889107342423,0.7310792803764343,0.7310792803764343,108800.0,0.0,0.0
1984-09-19,0.7310792803764343,0.7562889107342423,0.7310792803764343,0.7310792803764343,40000.0,0.0,0.0
1984-09-20,0.7310792803764343,0.747885700614973,0.7310792803764343,0.7310792803764343,81600.0,0.0,0.0
1984-09-21,0.8151111006736754,0.8319175151205553,0.8151111006736754,0.8151111006736755,404800.0,0.0,0.0
1984-09-24,0.8151111006736754,0.8319175151205553,0.8151111006736754,0.8151111006736755,104000.0,0.0,0.0
1984-09-25,0.8151111006736754,0.8319175151205553,0.8151111006736754,0.8151111006736755,60000.0,0.0,0.0
1984-09-26,0.8151111006736754,0.8319175151205553,0.8151111006736754,0.8151111006736755,41600.0,0.0,0.0
1984-09-27,0.8151111006736754,0.8319175151205553,0.8151111006736754,0.8151111006736755,12000.0,0.0,0.0
1984-09-28,0.8151111006736754,0.8319175151205553,0.8151111006736754,0.8151111006736755,29600.0,0.0,0.0
1984-10-01,0.8151111006736754,0.8319175151205553,0.8151111006736754,0.8151111006736755,187200.0,0.0,0.0
1984-10-02,0.8235141038894653,0.8403205141729239,0.8235141038894653,0.8235141038894653,16800.0,0.0,0.0
1984-10-03,0.8235141038894653,0.8403205141729239,0.8235141038894653,0.8235141038894653,10400.0,0.0,0.0
1984-10-04,0.8235141038894653,0.8403205141729239,0.8235141038894653,0.8235141038894653,200000.0,0.0,0.0
1984-10-05,0.8235141038894653,0.8235141038894653,0.8235141038894653,0.8235141038894653,0.0,0.0,0.0
1984-10-08,0.8235141038894653,0.8235141038894653,0.8235141038894653,0.8235141038894653,0.0,0.0,0.0
1984-10-09,0.8235141038894653,0.8403205141729239,0.8235141038894653,0.8235141038894653,800.0,0.0,0.0
1984-10-10,0.8235141038894653,0.8319173090311945,0.8235141038894653,0.8235141038894653,5600.0,0.0,0.0
1984-10-11,0.8235141038894653,0.8319173090311945,0.8235141038894653,0.8235141038894653,18400.0,0.0,0.0
1984-10-12,0.8235141038894653,0.8319173090311945,0.8235141038894653,0.8235141038894653,2400.0,0.0,0.0
1984-10-15,0.831917703151703,0.8487241213971919,0.831917703151703,0.8319177031517029,10400.0,0.0,0.0
1984-10-16,0.831917703151703,0.8487241213971919,0.831917703151703,0.8319177031517029,800.0,0.0,0.0
1984-10-17,0.8403211236000061,0.8571275460720061,0.8403211236000061,0.8403211236000061,32000.0,0.0,0.0
1984-10-18,0.8403211236000061,0.8571275460720061,0.8403211236000061,0.8403211236000061,14400.0,0.0,0.0
1984-10-19,0.8403211236000061,0.8403211236000061,0.8403211236000061,0.8403211236000061,0.0,0.0,0.0
1984-10-22,0.8403211236000061,0.8571275460720061,0.8403211236000061,0.8403211236000061,3200.0,0.0,0.0
1984-10-23,0.8487244844436646,0.8655309098781926,0.8487244844436646,0.8487244844436646,9600.0,0.0,0.0
1984-10-24,0.8739343285560607,0.8907407579513695,0.8739343285560607,0.8739343285560608,336800.0,0.0,0.0
1984-10-25,0.8991435170173646,0.9159499378961938,0.8991435170173646,0.8991435170173645,363200.0,0.0,0.0
1984-10-26,0.8907407579513695,0.8907407579513695,0.8739343285560607,0.8739343285560608,142400.0,0.0,0.0
1984-10-29,0.8739342411744941,0.8823374550319412,0.8655310273170471,0.8655310273170471,20000.0,0.0,0.0
1984-10-30,0.8655310273170471,0.8907406688893883,0.8655310273170471,0.8655310273170471,60800.0,0.0,0.0
1984-10-31,0.8739343285560607,0.8907407579513695,0.8739343285560607,0.8739343285560608,235200.0,0.0,0.0
1984-11-01,0.8823369145393372,0.8991433319591341,0.8823369145393372,0.8823369145393372,4000.0,0.0,0.0
1984-11-02,0.8823369145393372,0.8991433319591341,0.8823369145393372,0.8823369145393372,13600.0,0.0,0.0
1984-11-05,0.8823369145393372,0.8991433319591341,0.8823369145393372,0.8823369145393372,4000.0,0.0,0.0
1984-11-06,0.8823369145393372,0.8991433319591341,0.8823369145393372,0.8823369145393372,4000.0,0.0,0.0
1984-11-07,0.8907402753829955,0.8991434855281181,0.8907402753829955,0.8907402753829956,28000.0,0.0,0.0
1984-11-08,0.9075469970703124,0.9243534229419847,0.9075469970703124,0.9075469970703124,448800.0,0.0,0.0
1984-11-09,0.9075467274567792,0.9159499378961938,0.8991435170173646,0.8991435170173645,28000.0,0.0,0.0
1984-11-12,0.8991435170173646,0.9159499378961938,0.8991435170173646,0.8991435170173645,336000.0,0.0,0.0
1984-11-13,0.8991435170173646,0.9159499378961938,0.8991435170173646,0.8991435170173645,443200.0,0.0,0.0
1984-11-14,0.9075469970703124,0.9159502100061486,0.9075469970703124,0.9075469970703124,132000.0,0.0,0.0
1984-11-15,0.9075469970703124,0.9159502100061486,0.9075469970703124,0.9075469970703124,10400.0,0.0,0.0
1984-11-16,0.9075469970703124,0.9159502100061486,0.9075469970703124,0.9075469970703124,12800.0,0.0,0.0
1984-11-19,0.9075469970703124,0.9243534229419847,0.9075469970703124,0.9075469970703124,99200.0,0.0,0.0
1984-11-20,0.9159504175186156,0.9327568471978565,0.9159504175186156,0.9159504175186156,130400.0,0.0,0.0
1984-11-21,0.9159504175186156,0.9327568471978565,0.9159504175186156,0.9159504175186156,15200.0,0.0,0.0
1984-11-23,0.9159504175186156,0.9327568471978565,0.9159504175186156,0.9159504175186156,3200.0,0.0,0.0
1984-11-26,0.9159504175186156,0.9327568471978565,0.9159504175186156,0.9159504175186156,98400.0,0.0,0.0
1984-11-27,0.9159504175186156,0.9327568471978565,0.9159504175186156,0.9159504175186156,16000.0,0.0,0.0
1984-11-28,0.9159504175186156,0.9327568471978565,0.9159504175186156,0.9159504175186156,13600.0,0.0,0.0
1984-11-29,0.9159504175186156,0.9327568471978565,0.9159504175186156,0.9159504175186156,122400.0,0.0,0.0
1984-11-30,0.9159504175186156,0.9327568471978565,0.9159504175186156,0.9159504175186156,40000.0,0.0,0.0
1984-12-03,0.9159504175186156,0.924353632358236,0.9159504175186156,0.9159504175186156,800.0,0.0,0.0
1984-12-04,0.9159504175186156,0.924353632358236,0.9159504175186156,0.9159504175186156,20000.0,0.0,0.0
1984-12-05,0.9159504175186156,0.924353632358236,0.9159504175186156,0.9159504175186156,76800.0,0.0,0.0
1984-12-06,0.9159504175186156,0.924353632358236,0.9159504175186156,0.9159504175186156,80000.0,0.0,0.0
1984-12-07,0.9159504175186156,0.924353632358236,0.9159504175186156,0.9159504175186156,4000.0,0.0,0.0
1984-12-10,0.9159504175186156,0.924353632358236,0.9159504175186156,0.9159504175186156,16000.0,0.0,0.0
1984-12-11,0.9159504175186156,0.9327568471978565,0.9159504175186156,0.9159504175186156,659200.0,0.0,0.0
1984-12-12,0.9159504175186156,0.9327568471978565,0.9159504175186156,0.9159504175186156,3200.0,0.0,0.0
1984-12-13,0.9159504175186156,0.9327568471978565,0.9159504175186156,0.9159504175186156,12000.0,0.0,0.0
1984-12-14,0.9159504175186156,0.9327568471978565,0.9159504175186156,0.9159504175186156,4000.0,0.0,0.0
1984-12-17,0.9159504175186156,0.9327568471978565,0.9159504175186156,0.9159504175186156,800.0,0.0,0.0
1984-12-18,0.9327565431594848,0.9495629673605566,0.9327565431594848,0.9327565431594848,31200.0,0.0,0.0
1984-12-19,0.9327565431594848,0.9579661794610924,0.9327565431594848,0.9327565431594848,12800.0,0.0,0.0
1984-12-20,0.9411598443984986,0.957966270191329,0.9411598443984986,0.9411598443984984,16000.0,0.0,0.0
1984-12-21,0.9411598443984986,0.957966270191329,0.9411598443984986,0.9411598443984984,31200.0,0.0,0.0
1984-12-24,0.9411598443984986,0.9411598443984986,0.9411598443984986,0.9411598443984984,0.0,0.0,0.0
1984-12-26,0.9411598443984986,0.957966270191329,0.9411598443984986,0.9411598443984984,20000.0,0.0,0.0
1984-12-27,0.9411598443984986,0.966369483087744,0.9411598443984986,0.9411598443984984,4000.0,0.0,0.0
1984-12-28,0.9579660296440125,0.9747724512167144,0.9579660296440125,0.9579660296440125,30400.0,0.0,0.0
1984-12-31,0.9999817609786988,1.0167881771296012,0.9999817609786988,0.9999817609786988,64000.0,0.0,0.0
1985-01-02,0.9999817609786988,1.0251913852050525,0.9999817609786988,0.9999817609786988,4800.0,0.0,0.0
1985-01-03,1.0083849430084229,1.0251913587252297,1.0083849430084229,1.0083849430084229,177600.0,0.0,0.0
1985-01-04,1.0083849430084229,1.0251913587252297,1.0083849430084229,1.0083849430084229,41600.0,0.0,0.0
1985-01-07,1.0083849430084229,1.0167881508668262,1.0083849430084229,1.0083849430084229,124000.0,0.0,0.0
1985-01-08,1.0083849430084229,1.0167881508668262,1.0083849430084229,1.0083849430084229,95200.0,0.0,0.0
1985-01-09,1.00838496905415,1.0167881771296012,0.9999817609786988,0.9999817609786988,68000.0,0.0,0.0
1985-01-10,0.9999820877939968,1.0167885094375932,0.9915788769721984,0.9915788769721984,73600.0,0.0,0.0
1985-01-11,0.9999817609786988,1.00838496905415,0.9999817609786988,0.9999817609786988,23200.0,0.0,0.0
1985-01-14,0.9999817609786988,1.0167881771296012,0.9999817609786988,0.9999817609786988,90400.0,0.0,0.0
1985-01-15,0.9999817609786988,1.0167881771296012,0.9999817609786988,0.9999817609786988,32800.0,0.0,0.0
1985-01-16,0.9999817609786988,1.0167881771296012,0.9999817609786988,0.9999817609786988,101600.0,0.0,0.0
1985-01-17,0.9999817609786988,1.0167881771296012,0.9999817609786988,0.9999817609786988,65600.0,0.0,0.0
1985-01-18,1.0083849430084229,1.0251913587252297,1.0083849430084229,1.0083849430084229,58400.0,0.0,0.0
1985-01-21,1.0167880058288574,1.0335944191483426,1.0167880058288574,1.0167880058288574,226400.0,0.0,0.0
1985-01-22,1.025192141532898,1.0419985700826178,1.025192141532898,1.025192141532898,64000.0,0.0,0.0
1985-01-23,1.025192141532898,1.0419985700826178,1.025192141532898,1.025192141532898,92000.0,0.0,0.0
1985-01-24,1.025192141532898,1.0504017843574776,1.025192141532898,1.025192141532898,44000.0,0.0,0.0
1985-01-25,1.025192141532898,1.0504017843574776,1.025192141532898,1.025192141532898,10400.0,0.0,0.0
1985-01-28,1.0419979095458984,1.050401118493849,1.0419979095458984,1.0419979095458984,104800.0,0.0,0.0
1985-01-29,1.0419979095458984,1.0588043274418,1.0419979095458984,1.0419979095458984,91200.0,0.0,0.0
1985-01-30,1.0924177169799805,1.109224143395057,1.0924177169799805,1.0924177169799805,127200.0,0.0,0.0
1985-01-31,1.126030445098877,1.1428368696525917,1.126030445098877,1.126030445098877,164000.0,0.0,0.0
1985-02-01,1.1932561397552492,1.2100625642588445,1.1932561397552492,1.193256139755249,80800.0,0.0,0.0
1985-02-04,1.2940942049026491,1.310900623148138,1.2940942049026491,1.294094204902649,380800.0,0.0,0.0
1985-02-05,1.2940942049026491,1.310900623148138,1.2940942049026491,1.294094204902649,82400.0,0.0,0.0
1985-02-06,1.2604818648139902,1.2604818648139902,1.252078652381897,1.252078652381897,80000.0,0.0,0.0
1985-02-07,1.2520782029306567,1.2520782029306567,1.2436749935150146,1.2436749935150146,24800.0,0.0,0.0
1985-02-08,1.2436749935150146,1.2688846217619407,1.2436749935150146,1.2436749935150146,64800.0,0.0,0.0
1985-02-11,1.2436749935150146,1.2688846217619407,1.2436749935150146,1.2436749935150146,800.0,0.0,0.0
1985-02-12,1.2436749935150146,1.2604814123462986,1.2436749935150146,1.2436749935150146,128000.0,0.0,0.0
1985-02-13,1.2436749935150146,1.2604814123462986,1.2436749935150146,1.2436749935150146,245600.0,0.0,0.0
1985-02-14,1.252078652381897,1.2688850772460831,1.252078652381897,1.252078652381897,11200.0,0.0,0.0
1985-02-15,1.252078652381897,1.2688850772460831,1.252078652381897,1.252078652381897,16000.0,0.0,0.0
1985-02-19,1.252078652381897,1.2688850772460831,1.252078652381897,1.252078652381897,1600.0,0.0,0.0
1985-02-20,1.252078652381897,1.2688850772460831,1.252078652381897,1.252078652381897,2400.0,0.0,0.0
1985-02-21,1.2520782029306567,1.2604814123462986,1.2436749935150146,1.2436749935150146,8000.0,0.0,0.0
1985-02-22,1.2436749935150146,1.2604814123462986,1.2436749935150146,1.2436749935150146,216800.0,0.0,0.0
1985-02-25,1.243675169879443,1.243675169879443,1.226868748664856,1.226868748664856,114400.0,0.0,0.0
1985-02-26,1.2352722883224487,1.252078714013911,1.2352722883224487,1.2352722883224487,580800.0,0.0,0.0
1985-02-27,1.2352722883224487,1.252078714013911,1.2352722883224487,1.2352722883224487,181600.0,0.0,0.0
1985-02-28,1.2352722883224487,1.252078714013911,1.2352722883224487,1.2352722883224487,97600.0,0.0,0.0
1985-03-01,1.2436749935150146,1.2604814123462986,1.2436749935150146,1.2436749935150146,44000.0,0.0,0.0
1985-03-04,1.2436749935150146,1.2688846217619407,1.2436749935150146,1.2436749935150146,2400.0,0.0,0.0
1985-03-05,1.2436749935150146,1.2688846217619407,1.2436749935150146,1.2436749935150146,80800.0,0.0,0.0
1985-03-06,1.2436749935150146,1.2688846217619407,1.2436749935150146,1.2436749935150146,8800.0,0.0,0.0
1985-03-07,1.2436749935150146,1.2688846217619407,1.2436749935150146,1.2436749935150146,5600.0,0.0,0.0
1985-03-08,1.2436749935150146,1.2688846217619407,1.2436749935150146,1.2436749935150146,4800.0,0.0,0.0
1985-03-11,1.2688854932785034,1.294095138840328,1.2688854932785034,1.2688854932785034,55200.0,0.0,0.0
1985-03-12,1.2772883176803589,1.2940947429129952,1.2772883176803589,1.2772883176803589,47200.0,0.0,0.0
1985-03-13,1.2772887084657782,1.2856919236530533,1.2688854932785034,1.2688854932785034,11200.0,0.0,0.0
1985-03-14,1.2688854932785034,1.2856919236530533,1.2688854932785034,1.2688854932785034,25600.0,0.0,0.0
1985-03-15,1.2688854932785034,1.2856919236530533,1.2688854932785034,1.2688854932785034,84800.0,0.0,0.0
1985-03-18,1.2688854932785034,1.2856919236530533,1.2688854932785034,1.2688854932785034,4800.0,0.0,0.0
1985-03-19,1.2688854932785034,1.2856919236530533,1.2688854932785034,1.2688854932785034,25600.0,0.0,0.0
1985-03-20,1.2688848066329956,1.285691227912903,1.260481595993042,1.260481595993042,7200.0,0.0,0.0
1985-03-21,1.260481595993042,1.285691227912903,1.260481595993042,1.260481595993042,1600.0,0.0,0.0
1985-03-22,1.260481595993042,1.2772880172729493,1.260481595993042,1.260481595993042,11200.0,0.0,0.0
1985-03-25,1.2797004064998112,1.288231742543143,1.262637734413147,1.262637734413147,10400.0,0.0704,0.0
1985-03-26,1.262637734413147,1.288231742543143,1.262637734413147,1.262637734413147,28000.0,0.0,0.0
1985-03-27,1.262637734413147,1.2797004064998112,1.262637734413147,1.262637734413147,8000.0,0.0,0.0
1985-03-28,1.2626384585893071,1.2711697995257214,1.254107117652893,1.254107117652893,37600.0,0.0,0.0
1985-03-29,1.254107117652893,1.2711697995257214,1.254107117652893,1.254107117652893,60800.0,0.0,0.0
1985-04-01,1.254106406479666,1.271169078676668,1.2455750703811648,1.2455750703811646,2400.0,0.0,0.0
1985-04-02,1.2455750703811648,1.271169078676668,1.2455750703811648,1.2455750703811646,80800.0,0.0,0.0
1985-04-03,1.2455750703811648,1.271169078676668,1.2455750703811648,1.2455750703811646,42400.0,0.0,0.0
1985-04-04,1.2455750703811648,1.262637742578167,1.2455750703811648,1.2455750703811646,28000.0,0.0,0.0
1985-04-08,1.2455750703811648,1.262637742578167,1.2455750703811648,1.2455750703811646,24000.0,0.0,0.0
1985-04-09,1.2455750703811648,1.262637742578167,1.2455750703811648,1.2455750703811646,106400.0,0.0,0.0
1985-04-10,1.2455750703811648,1.262637742578167,1.2455750703811648,1.2455750703811646,3200.0,0.0,0.0
1985-04-11,1.2455750703811648,1.271169078676668,1.2455750703811648,1.2455750703811646,109600.0,0.0,0.0
1985-04-12,1.254107117652893,1.2711697995257214,1.254107117652893,1.254107117652893,40800.0,0.0,0.0
1985-04-15,1.254107117652893,1.2711697995257214,1.254107117652893,1.254107117652893,21600.0,0.0,0.0
1985-04-16,1.2711693048477173,1.2882319800805726,1.2711693048477173,1.2711693048477173,108800.0,0.0,0.0
1985-04-17,1.2967625856399536,1.313825251240479,1.2967625856399536,1.2967625856399536,13600.0,0.0,0.0
1985-04-18,1.3138262033462524,1.3308888813117885,1.3138262033462524,1.3138262033462524,32000.0,0.0,0.0
1985-04-19,1.3138262033462524,1.3394202202945562,1.3138262033462524,1.3138262033462524,144000.0,0.0,0.0
1985-04-22,1.3138262033462524,1.3308888813117885,1.3138262033462524,1.3138262033462524,19200.0,0.0,0.0
1985-04-23,1.3138262033462524,1.3394202202945562,1.3138262033462524,1.3138262033462524,67200.0,0.0,0.0
1985-04-24,1.3308888673782349,1.3479515451651352,1.3308888673782349,1.3308888673782349,58400.0,0.0,0.0
1985-04-25,1.38207745552063,1.4076714824747156,1.38207745552063,1.38207745552063,150400.0,0.0,0.0
1985-04-26,1.4162020683288574,1.4332647438508916,1.4162020683288574,1.4162020683288574,81600.0,0.0,0.0
1985-04-29,1.4332654476165771,1.4503281315167744,1.4332654476165771,1.4332654476165771,40000.0,0.0,0.0
1985-04-30,1.4247334060898744,1.4247334060898744,1.4162020683288574,1.4162020683288574,32000.0,0.0,0.0
1985-05-01,1.4162020683288574,1.4332647438508916,1.4162020683288574,1.4162020683288574,150400.0,0.0,0.0
1985-05-02,1.4162020683288574,1.4332647438508916,1.4162020683288574,1.4162020683288574,36000.0,0.0,0.0
1985-05-03,1.4162020683288574,1.4332647438508916,1.4162020683288574,1.4162020683288574,22400.0,0.0,0.0
1985-05-06,1.4162020683288574,1.4332647438508916,1.4162020683288574,1.4162020683288574,20000.0,0.0,0.0
1985-05-07,1.4247337579727173,1.4417964377089174,1.4247337579727173,1.4247337579727173,3200.0,0.0,0.0
1985-05-08,1.4247337579727173,1.4503277775770176,1.4247337579727173,1.4247337579727173,48000.0,0.0,0.0
1985-05-09,1.458858847618103,1.4759215241984318,1.458858847618103,1.458858847618103,44800.0,0.0,0.0
1985-05-10,1.458858847618103,1.484452862488596,1.458858847618103,1.458858847618103,32800.0,0.0,0.0
1985-05-13,1.458858847618103,1.484452862488596,1.458858847618103,1.458858847618103,800.0,0.0,0.0
1985-05-14,1.458858847618103,1.484452862488596,1.458858847618103,1.458858847618103,21600.0,0.0,0.0
1985-05-15,1.458858847618103,1.484452862488596,1.458858847618103,1.458858847618103,800.0,0.0,0.0
1985-05-16,1.458858847618103,1.484452862488596,1.458858847618103,1.458858847618103,8000.0,0.0,0.0
1985-05-17,1.458858847618103,1.484452862488596,1.458858847618103,1.458858847618103,1600.0,0.0,0.0
1985-05-20,1.458858847618103,1.484452862488596,1.458858847618103,1.458858847618103,4000.0,0.0,0.0
1985-05-21,1.458858847618103,1.484452862488596,1.458858847618103,1.458858847618103,18400.0,0.0,0.0
1985-05-22,1.467389941215515,1.4844526149505792,1.467389941215515,1.4673899412155151,29600.0,0.0,0.0
1985-05-23,1.475922465324402,1.4929851527847997,1.475922465324402,1.475922465324402,47200.0,0.0,0.0
1985-05-24,1.475922465324402,1.484453809054601,1.475922465324402,1.475922465324402,8000.0,0.0,0.0
1985-05-28,1.484453558921814,1.492984901214468,1.484453558921814,1.484453558921814,2400.0,0.0,0.0
1985-05-29,1.484453558921814,1.501516243507122,1.484453558921814,1.484453558921814,25600.0,0.0,0.0
1985-05-30,1.492984175682068,1.5100468519755772,1.492984175682068,1.492984175682068,21600.0,0.0,0.0
1985-05-31,1.492984175682068,1.492984175682068,1.492984175682068,1.492984175682068,0.0,0.0,0.0
1985-06-03,1.5100469589233398,1.5271096364252983,1.5100469589233398,1.5100469589233398,94400.0,0.0,0.0
1985-06-04,1.52711021900177,1.52711021900177,1.52711021900177,1.52711021900177,1600.0,0.0,0.0
1985-06-05,1.52711021900177,1.52711021900177,1.52711021900177,1.52711021900177,4000.0,0.0,0.0
1985-06-06,1.5271096364252983,1.5271096364252983,1.5100469589233398,1.5100469589233398,7200.0,0.0,0.0
1985-06-07,1.510047679582331,1.535641708049828,1.5057820081710815,1.5057820081710815,52800.0,0.0,0.0
1985-06-10,1.5100469589233398,1.5271096364252983,1.5100469589233398,1.5100469589233398,32800.0,0.0,0.0
1985-06-11,1.52711021900177,1.52711021900177,1.52711021900177,1.52711021900177,52800.0,0.0,0.0
1985-06-12,1.5271103543294988,1.5271103543294988,1.5143133401870728,1.5143133401870728,179200.0,0.0,0.0
1985-06-13,1.5185787677764897,1.5185787677764897,1.5185787677764897,1.5185787677764893,68000.0,0.0,0.0
1985-06-14,1.5185787677764897,1.5185787677764897,1.5185787677764897,1.5185787677764893,55200.0,0.0,0.0
1985-06-17,1.5100469589233398,1.5100469589233398,1.5100469589233398,1.5100469589233398,1600.0,0.0,0.0
1985-06-18,1.52711021900177,1.52711021900177,1.52711021900177,1.52711021900177,800.0,0.0,0.0
1985-06-19,1.518578666177663,1.518578666177663,1.5015159845352173,1.5015159845352173,76800.0,0.0,0.0
1985-06-20,1.5015159845352173,1.5100473253564402,1.5015159845352173,1.5015159845352173,31200.0,0.0,0.0
1985-06-21,1.5015159845352173,1.5015159845352173,1.5015159845352173,1.5015159845352173,13600.0,0.0,0.0
1985-06-24,1.4950594902038574,1.4950594902038574,1.4950594902038574,1.4950594902038574,15200.0,0.0704,0.0
1985-06-25,1.4691330208664848,1.4691330208664848,1.451849102973938,1.451849102973938,26400.0,0.0,0.0
