Date,open,high,low,close,volume,dividends,stock splits
1995-10-11,2.3888890743255615,2.4166669845581055,2.3888890743255615,2.4166669845581055,140400.0,0.0,0.0
1995-10-12,2.3888890743255615,2.5,2.3888890743255615,2.4583330154418945,321300.0,0.0,0.0
1995-10-13,2.4583330154418945,2.5,2.4166669845581055,2.4583330154418945,1192500.0,0.0,0.0
1995-10-16,2.4166669845581055,2.4583330154418945,2.4166669845581055,2.444443941116333,100800.0,0.0,0.0
1995-10-17,2.4166669845581055,2.5,2.4166669845581055,2.430556058883667,127800.0,0.0,0.0
1995-10-18,2.5,2.5,2.430556058883667,2.444443941116333,57600.0,0.0,0.0
1995-10-19,2.5,2.5,2.430556058883667,2.430556058883667,405900.0,0.0,0.0
1995-10-20,2.430556058883667,2.5,2.375,2.375,349200.0,0.0,0.0
1995-10-23,2.4166669845581055,2.4166669845581055,2.375,2.375,431100.0,0.0,0.0
1995-10-24,2.375,2.444443941116333,2.375,2.402777910232544,1346400.0,0.0,0.0
1995-10-25,2.444443941116333,2.444443941116333,2.402777910232544,2.402777910232544,323100.0,0.0,0.0
1995-10-26,2.402777910232544,2.444443941116333,2.402777910232544,2.402777910232544,240300.0,0.0,0.0
1995-10-27,2.402777910232544,2.472222089767456,2.402777910232544,2.4583330154418945,541800.0,0.0,0.0
1995-10-30,2.430556058883667,2.472222089767456,2.4166669845581055,2.4166669845581055,130500.0,0.0,0.0
1995-10-31,2.4166669845581055,2.472222089767456,2.4166669845581055,2.444443941116333,153000.0,0.0,0.0
1995-11-01,2.4166669845581055,2.444443941116333,2.4166669845581055,2.430556058883667,205200.0,0.0,0.0
1995-11-02,2.444443941116333,2.444443941116333,2.4166669845581055,2.430556058883667,179100.0,0.0,0.0
1995-11-03,2.444443941116333,2.444443941116333,2.4166669845581055,2.430556058883667,69300.0,0.0,0.0
1995-11-06,2.4166669845581055,2.444443941116333,2.3888890743255615,2.402777910232544,232200.0,0.0,0.0
1995-11-07,2.3888890743255615,2.4166669845581055,2.3611109256744385,2.4166669845581055,364500.0,0.0,0.0
1995-11-08,2.3611109256744385,2.3611109256744385,2.3611109256744385,2.3611109256744385,16200.0,0.0,0.0
1995-11-09,2.3611109256744385,2.4166669845581055,2.3611109256744385,2.3611109256744385,67500.0,0.0,0.0
1995-11-10,2.3611109256744385,2.3611109256744385,2.305556058883667,2.305556058883667,178200.0,0.0,0.0
1995-11-13,2.305556058883667,2.3611109256744385,2.2916669845581055,2.3333330154418945,478800.0,0.0,0.0
1995-11-14,2.3611109256744385,2.3611109256744385,2.2916669845581055,2.3333330154418945,63900.0,0.0,0.0
1995-11-15,2.277777910232544,2.347222089767456,2.277777910232544,2.277777910232544,17100.0,0.0,0.0
1995-11-16,2.277777910232544,2.305556058883667,2.2638890743255615,2.2916669845581055,291600.0,0.0,0.0
1995-11-17,2.2638890743255615,2.2638890743255615,2.2083330154418945,2.2361109256744385,252900.0,0.0,0.0
1995-11-20,2.222222089767456,2.25,2.222222089767456,2.222222089767456,75600.0,0.0,0.0
1995-11-21,2.222222089767456,2.25,2.222222089767456,2.25,3600.0,0.0,0.0
1995-11-22,2.25,2.305556058883667,2.2361109256744385,2.305556058883667,109800.0,0.0,0.0
1995-11-24,2.25,2.25,2.25,2.25,18000.0,0.0,0.0
1995-11-27,2.25,2.25,2.25,2.25,4500.0,0.0,0.0
1995-11-28,2.305556058883667,2.3333330154418945,2.25,2.3333330154418945,551700.0,0.0,0.0
1995-11-29,2.3333330154418945,2.3333330154418945,2.277777910232544,2.277777910232544,271800.0,0.0,0.0
1995-11-30,2.277777910232544,2.472222089767456,2.277777910232544,2.2916669845581055,1051200.0,0.0,0.0
1995-12-01,2.2986109256744385,2.2986109256744385,2.2083330154418945,2.2361109256744385,1290600.0,0.0,0.0
1995-12-04,2.25,2.25,2.222222089767456,2.25,102600.0,0.0,0.0
1995-12-05,2.277777910232544,2.277777910232544,2.222222089767456,2.25,141300.0,0.0,0.0
1995-12-06,2.222222089767456,2.25,2.222222089767456,2.25,22500.0,0.0,0.0
1995-12-07,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,57600.0,0.0,0.0
1995-12-08,2.222222089767456,2.277777910232544,2.222222089767456,2.25,174600.0,0.0,0.0
1995-12-11,2.305556058883667,2.3333330154418945,2.277777910232544,2.277777910232544,64800.0,0.0,0.0
1995-12-12,2.3611109256744385,2.3888890743255615,2.305556058883667,2.347222089767456,804600.0,0.0,0.0
1995-12-13,2.3333330154418945,2.3611109256744385,2.3333330154418945,2.3611109256744385,45000.0,0.0,0.0
1995-12-14,2.3611109256744385,2.3611109256744385,2.3333330154418945,2.3611109256744385,34200.0,0.0,0.0
1995-12-15,2.375,2.375,2.375,2.375,4500.0,0.0,0.0
1995-12-18,2.3333330154418945,2.3333330154418945,2.277777910232544,2.2916669845581055,540000.0,0.0,0.0
1995-12-19,2.277777910232544,2.347222089767456,2.277777910232544,2.277777910232544,13500.0,0.0,0.0
1995-12-20,2.277777910232544,2.2916669845581055,2.25,2.2916669845581055,104400.0,0.0,0.0
1995-12-21,2.25,2.277777910232544,2.2083330154418945,2.2638890743255615,221400.0,0.0,0.0
1995-12-22,2.2916669845581055,2.2916669845581055,2.222222089767456,2.222222089767456,2700.0,0.0,0.0
1995-12-26,2.222222089767456,2.25,2.222222089767456,2.222222089767456,508500.0,0.0,0.0
1995-12-27,2.222222089767456,2.2916669845581055,2.222222089767456,2.2361109256744385,1148400.0,0.0,0.0
1995-12-28,2.25,2.305556058883667,2.222222089767456,2.305556058883667,145800.0,0.0,0.0
1995-12-29,2.347222089767456,2.597222089767456,2.2916669845581055,2.597222089767456,523800.0,0.0,0.0
1996-01-02,2.555556058883667,2.5833330154418945,2.527777910232544,2.569443941116333,1511100.0,0.0,0.0
1996-01-03,2.527777910232544,2.5833330154418945,2.527777910232544,2.5416669845581055,1087200.0,0.0,0.0
1996-01-04,2.527777910232544,2.555556058883667,2.527777910232544,2.555556058883667,306000.0,0.0,0.0
1996-01-05,2.527777910232544,2.527777910232544,2.5,2.5,1422900.0,0.0,0.0
1996-01-08,2.5,2.5,2.5,2.5,0.0,0.0,0.0
1996-01-09,2.5,2.5416669845581055,2.5,2.5,186300.0,0.0,0.0
1996-01-10,2.5,2.527777910232544,2.5,2.5,46800.0,0.0,0.0
1996-01-11,2.5,2.5,2.5,2.5,7200.0,0.0,0.0
1996-01-12,2.5,2.527777910232544,2.4583330154418945,2.4583330154418945,48600.0,0.0,0.0
1996-01-15,2.527777910232544,2.527777910232544,2.4861109256744385,2.4861109256744385,19800.0,0.0,0.0
1996-01-16,2.4861109256744385,2.4861109256744385,2.444443941116333,2.444443941116333,18000.0,0.0,0.0
1996-01-17,2.444443941116333,2.527777910232544,2.444443941116333,2.444443941116333,147600.0,0.0,0.0
1996-01-18,2.375,2.4166669845581055,2.3611109256744385,2.375,34200.0,0.0,0.0
1996-01-19,2.375,2.375,2.375,2.375,0.0,0.0,0.0
1996-01-22,2.3611109256744385,2.4166669845581055,2.3611109256744385,2.4166669845581055,95400.0,0.0,0.0
1996-01-23,2.3611109256744385,2.3611109256744385,2.277777910232544,2.277777910232544,100800.0,0.0,0.0
1996-01-24,2.277777910232544,2.277777910232544,2.222222089767456,2.277777910232544,254700.0,0.0,0.0
1996-01-25,2.277777910232544,2.277777910232544,2.2638890743255615,2.277777910232544,27900.0,0.0,0.0
1996-01-26,2.2361109256744385,2.2638890743255615,2.2361109256744385,2.2638890743255615,18000.0,0.0,0.0
1996-01-29,2.25,2.277777910232544,2.25,2.277777910232544,83700.0,0.0,0.0
1996-01-30,2.277777910232544,2.277777910232544,2.25,2.2638890743255615,46800.0,0.0,0.0
1996-01-31,2.277777910232544,2.305556058883667,2.25,2.2638890743255615,378000.0,0.0,0.0
1996-02-01,2.25,2.25,2.2361109256744385,2.2361109256744385,81000.0,0.0,0.0
1996-02-02,2.222222089767456,2.277777910232544,2.222222089767456,2.277777910232544,15300.0,0.0,0.0
1996-02-05,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,21600.0,0.0,0.0
1996-02-06,2.222222089767456,2.277777910232544,2.222222089767456,2.277777910232544,40500.0,0.0,0.0
1996-02-07,2.277777910232544,2.277777910232544,2.277777910232544,2.277777910232544,4500.0,0.0,0.0
1996-02-08,2.222222089767456,2.277777910232544,2.222222089767456,2.222222089767456,119700.0,0.0,0.0
1996-02-09,2.277777910232544,2.277777910232544,2.277777910232544,2.277777910232544,6300.0,0.0,0.0
1996-02-12,2.222222089767456,2.25,2.194443941116333,2.222222089767456,279000.0,0.0,0.0
1996-02-13,2.194443941116333,2.2361109256744385,2.194443941116333,2.2361109256744385,51300.0,0.0,0.0
1996-02-14,2.2361109256744385,2.2361109256744385,2.222222089767456,2.222222089767456,14400.0,0.0,0.0
1996-02-15,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,30600.0,0.0,0.0
1996-02-16,2.2361109256744385,2.277777910232544,2.2013890743255615,2.2013890743255615,1059300.0,0.0,0.0
1996-02-20,2.25,2.25,2.2083330154418945,2.2083330154418945,740700.0,0.0,0.0
1996-02-21,2.2361109256744385,2.2361109256744385,2.2083330154418945,2.2361109256744385,51300.0,0.0,0.0
1996-02-22,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,234000.0,0.0,0.0
1996-02-23,2.2083330154418945,2.25,2.2083330154418945,2.222222089767456,1557000.0,0.0,0.0
1996-02-26,2.2638890743255615,2.2638890743255615,2.2083330154418945,2.222222089767456,1207800.0,0.0,0.0
1996-02-27,2.2638890743255615,2.2638890743255615,2.2083330154418945,2.222222089767456,214200.0,0.0,0.0
1996-02-28,2.25,2.25,2.2083330154418945,2.25,12600.0,0.0,0.0
1996-02-29,2.2638890743255615,2.277777910232544,2.222222089767456,2.25,968400.0,0.0,0.0
1996-03-01,2.25,2.25,2.2361109256744385,2.2361109256744385,390600.0,0.0,0.0
1996-03-04,2.222222089767456,2.25,2.222222089767456,2.25,753300.0,0.0,0.0
1996-03-05,2.25,2.25,2.2083330154418945,2.243056058883667,28800.0,0.0,0.0
1996-03-06,2.25,2.25,2.2083330154418945,2.2361109256744385,911700.0,0.0,0.0
1996-03-07,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,0.0,0.0,0.0
1996-03-08,2.2083330154418945,2.25,2.2083330154418945,2.222222089767456,36000.0,0.0,0.0
1996-03-11,2.2916669845581055,2.2916669845581055,2.2361109256744385,2.2361109256744385,45900.0,0.0,0.0
1996-03-12,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,9000.0,0.0,0.0
1996-03-13,2.2916669845581055,2.2916669845581055,2.2361109256744385,2.2361109256744385,45900.0,0.0,0.0
1996-03-14,2.2361109256744385,2.2916669845581055,2.2083330154418945,2.2083330154418945,219600.0,0.0,0.0
1996-03-15,2.222222089767456,2.222222089767456,2.2083330154418945,2.2083330154418945,110700.0,0.0,0.0
1996-03-18,2.222222089767456,2.277777910232544,2.2083330154418945,2.277777910232544,525600.0,0.0,0.0
1996-03-19,2.222222089767456,2.277777910232544,2.2083330154418945,2.277777910232544,130500.0,0.0,0.0
1996-03-20,2.2361109256744385,2.2361109256744385,2.222222089767456,2.222222089767456,1078200.0,0.0,0.0
1996-03-21,2.2361109256744385,2.277777910232544,2.2361109256744385,2.2638890743255615,96300.0,0.0,0.0
1996-03-22,2.2361109256744385,2.25,2.222222089767456,2.2361109256744385,132300.0,0.0,0.0
1996-03-25,2.2361109256744385,2.2361109256744385,2.222222089767456,2.2361109256744385,513000.0,0.0,0.0
1996-03-26,2.222222089767456,2.222222089767456,2.2083330154418945,2.2083330154418945,94500.0,0.0,0.0
1996-03-27,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,9000.0,0.0,0.0
1996-03-28,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.0,0.0,0.0
1996-03-29,2.2361109256744385,2.277777910232544,2.2361109256744385,2.277777910232544,90900.0,0.0,0.0
1996-04-01,2.222222089767456,2.2361109256744385,2.222222089767456,2.2361109256744385,414900.0,0.0,0.0
1996-04-02,2.222222089767456,2.25,2.222222089767456,2.2361109256744385,387000.0,0.0,0.0
1996-04-03,2.222222089767456,2.2361109256744385,2.222222089767456,2.222222089767456,185400.0,0.0,0.0
1996-04-04,2.277777910232544,2.277777910232544,2.222222089767456,2.222222089767456,26100.0,0.0,0.0
1996-04-08,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,36900.0,0.0,0.0
1996-04-09,2.222222089767456,2.25,2.222222089767456,2.25,12600.0,0.0,0.0
1996-04-10,2.25,2.25,2.222222089767456,2.222222089767456,7200.0,0.0,0.0
1996-04-11,2.2361109256744385,2.2361109256744385,2.180556058883667,2.180556058883667,330300.0,0.0,0.0
1996-04-12,2.2083330154418945,2.222222089767456,2.194443941116333,2.194443941116333,13500.0,0.0,0.0
1996-04-15,2.180556058883667,2.194443941116333,2.180556058883667,2.180556058883667,272700.0,0.0,0.0
1996-04-16,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,900.0,0.0,0.0
1996-04-17,2.194443941116333,2.2083330154418945,2.194443941116333,2.2083330154418945,114300.0,0.0,0.0
1996-04-18,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,22500.0,0.0,0.0
1996-04-19,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,0.0,0.0,0.0
1996-04-22,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,9000.0,0.0,0.0
1996-04-23,2.180556058883667,2.194443941116333,2.180556058883667,2.194443941116333,450000.0,0.0,0.0
1996-04-24,2.2361109256744385,2.2361109256744385,2.180556058883667,2.180556058883667,9000.0,0.0,0.0
1996-04-25,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,0.0,0.0,0.0
1996-04-26,2.180556058883667,2.194443941116333,2.180556058883667,2.194443941116333,121500.0,0.0,0.0
1996-04-29,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,1800.0,0.0,0.0
1996-04-30,2.2361109256744385,2.2361109256744385,2.194443941116333,2.2083330154418945,37800.0,0.0,0.0
1996-05-01,2.2361109256744385,2.2361109256744385,2.194443941116333,2.2361109256744385,285300.0,0.0,0.0
1996-05-02,2.194443941116333,2.2361109256744385,2.194443941116333,2.2361109256744385,31500.0,0.0,0.0
1996-05-03,2.194443941116333,2.194443941116333,2.194443941116333,2.194443941116333,7200.0,0.0,0.0
1996-05-06,2.194443941116333,2.2361109256744385,2.194443941116333,2.2361109256744385,3600.0,0.0,0.0
1996-05-07,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,0.0,0.0,0.0
1996-05-08,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,84600.0,0.0,0.0
1996-05-09,2.222222089767456,2.222222089767456,2.194443941116333,2.194443941116333,99900.0,0.0,0.0
1996-05-10,2.2361109256744385,2.2361109256744385,2.194443941116333,2.194443941116333,254700.0,0.0,0.0
1996-05-13,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,4500.0,0.0,0.0
1996-05-14,2.194443941116333,2.194443941116333,2.194443941116333,2.194443941116333,17100.0,0.0,0.0
1996-05-15,2.2361109256744385,2.2361109256744385,2.194443941116333,2.194443941116333,196200.0,0.0,0.0
1996-05-16,2.2361109256744385,2.2361109256744385,2.194443941116333,2.194443941116333,7200.0,0.0,0.0
1996-05-17,2.194443941116333,2.222222089767456,2.194443941116333,2.2083330154418945,207900.0,0.0,0.0
1996-05-20,2.222222089767456,2.222222089767456,2.194443941116333,2.2083330154418945,563400.0,0.0,0.0
1996-05-21,2.2083330154418945,2.2083330154418945,2.194443941116333,2.194443941116333,301500.0,0.0,0.0
1996-05-22,2.194443941116333,2.222222089767456,2.194443941116333,2.2083330154418945,412200.0,0.0,0.0
1996-05-23,2.222222089767456,2.222222089767456,2.194443941116333,2.2013890743255615,1080000.0,0.0,0.0
1996-05-24,2.222222089767456,2.222222089767456,2.194443941116333,2.194443941116333,55800.0,0.0,0.0
1996-05-28,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,8100.0,0.0,0.0
1996-05-29,2.222222089767456,2.222222089767456,2.1666669845581055,2.180556058883667,8097300.0,0.0,0.0
1996-05-30,2.194443941116333,2.194443941116333,2.1666669845581055,2.1666669845581055,47700.0,0.0,0.0
1996-05-31,2.194443941116333,2.194443941116333,2.1666669845581055,2.194443941116333,452700.0,0.0,0.0
1996-06-03,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,6300.0,0.0,0.0
1996-06-04,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,27000.0,0.0,0.0
1996-06-05,2.1666669845581055,2.194443941116333,2.1666669845581055,2.194443941116333,1800.0,0.0,0.0
1996-06-06,2.180556058883667,2.180556058883667,2.1666669845581055,2.1666669845581055,18900.0,0.0,0.0
1996-06-07,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.0,0.0,0.0
1996-06-10,2.180556058883667,2.180556058883667,2.1666669845581055,2.1736109256744385,439200.0,0.0,0.0
1996-06-11,2.1736109256744385,2.180556058883667,2.125,2.125,433800.0,0.0,0.0
1996-06-12,2.125,2.1388890743255615,2.125,2.131943941116333,122400.0,0.0,0.0
1996-06-13,2.152777910232544,2.152777910232544,2.125,2.125,18000.0,0.0,0.0
1996-06-14,2.152777910232544,2.152777910232544,2.125,2.125,39600.0,0.0,0.0
1996-06-17,2.152777910232544,2.152777910232544,2.125,2.152777910232544,658800.0,0.0,0.0
1996-06-18,2.1388890743255615,2.180556058883667,2.1388890743255615,2.1736109256744385,552600.0,0.0,0.0
1996-06-19,2.1736109256744385,2.180556058883667,2.125,2.1388890743255615,3082500.0,0.0,0.0
1996-06-20,2.1388890743255615,2.1666669845581055,2.1388890743255615,2.1388890743255615,432000.0,0.0,0.0
1996-06-21,2.152777910232544,2.1666669845581055,2.1388890743255615,2.1666669845581055,796500.0,0.0,0.0
1996-06-24,2.1666669845581055,2.180556058883667,2.1666669845581055,2.180556058883667,53100.0,0.0,0.0
1996-06-25,2.180556058883667,2.180556058883667,2.1388890743255615,2.152777910232544,71100.0,0.0,0.0
1996-06-26,2.1388890743255615,2.152777910232544,2.1388890743255615,2.152777910232544,243000.0,0.0,0.0
1996-06-27,2.152777910232544,2.1666669845581055,2.1388890743255615,2.1666669845581055,289800.0,0.0,0.0
1996-06-28,2.1388890743255615,2.180556058883667,2.1388890743255615,2.180556058883667,166500.0,0.0,0.0
1996-07-01,2.180556058883667,2.180556058883667,2.1111109256744385,2.180556058883667,1731600.0,0.0,0.0
1996-07-02,2.180556058883667,2.180556058883667,2.1388890743255615,2.180556058883667,178200.0,0.0,0.0
1996-07-03,2.1388890743255615,2.1388890743255615,2.1111109256744385,2.1111109256744385,1059300.0,0.0,0.0
1996-07-05,2.1388890743255615,2.1388890743255615,2.1388890743255615,2.1388890743255615,900.0,0.0,0.0
1996-07-08,2.1111109256744385,2.125,2.1111109256744385,2.1111109256744385,21600.0,0.0,0.0
1996-07-09,2.1388890743255615,2.1388890743255615,2.097222089767456,2.097222089767456,1631700.0,0.0,0.0
1996-07-10,2.125,2.125,1.861111044883728,1.888888955116272,1035900.0,0.0,0.0
1996-07-11,1.930556058883667,1.986111044883728,1.9027780294418335,1.944443941116333,566100.0,0.0,0.0
1996-07-12,1.9722219705581665,2.0416669845581055,1.9722219705581665,2.0138890743255615,300600.0,0.0,0.0
1996-07-15,2.0138890743255615,2.027777910232544,1.986111044883728,1.986111044883728,149400.0,0.0,0.0
1996-07-16,1.986111044883728,2.0,1.986111044883728,1.986111044883728,81900.0,0.0,0.0
1996-07-17,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.9722219705581665,12600.0,0.0,0.0
1996-07-18,1.986111044883728,2.0,1.9583330154418943,1.9583330154418943,173700.0,0.0,0.0
1996-07-19,1.9583330154418943,1.9583330154418943,1.9583330154418943,1.9583330154418943,18000.0,0.0,0.0
1996-07-22,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,2700.0,0.0,0.0
1996-07-23,1.9722219705581665,1.9722219705581665,1.944443941116333,1.944443941116333,5400.0,0.0,0.0
1996-07-24,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,85500.0,0.0,0.0
1996-07-25,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,0.0,0.0,0.0
1996-07-26,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,0.0,0.0,0.0
1996-07-29,1.9583330154418943,1.9583330154418943,1.930556058883667,1.9583330154418943,189000.0,0.0,0.0
1996-07-30,1.944443941116333,1.9583330154418943,1.930556058883667,1.944443941116333,376200.0,0.0,0.0
1996-07-31,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,2700.0,0.0,0.0
1996-08-01,1.9722219705581665,1.9722219705581665,1.944443941116333,1.9722219705581665,36900.0,0.0,0.0
1996-08-02,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.9722219705581665,0.0,0.0,0.0
1996-08-05,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,7200.0,0.0,0.0
1996-08-06,1.9722219705581665,1.9722219705581665,1.944443941116333,1.944443941116333,28800.0,0.0,0.0
1996-08-07,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,4500.0,0.0,0.0
1996-08-08,1.9583330154418943,1.9583330154418943,1.9583330154418943,1.9583330154418943,900.0,0.0,0.0
1996-08-09,1.9583330154418943,1.9583330154418943,1.9583330154418943,1.9583330154418943,18000.0,0.0,0.0
1996-08-12,1.944443941116333,1.9722219705581665,1.944443941116333,1.9722219705581665,57600.0,0.0,0.0
1996-08-13,1.944443941116333,1.9722219705581665,1.944443941116333,1.9722219705581665,148500.0,0.0,0.0
1996-08-14,1.944443941116333,1.9722219705581665,1.944443941116333,1.9583330154418943,324000.0,0.0,0.0
1996-08-15,1.944443941116333,1.944443941116333,1.930556058883667,1.930556058883667,37800.0,0.0,0.0
1996-08-16,1.9166669845581057,1.944443941116333,1.9166669845581057,1.944443941116333,7200.0,0.0,0.0
1996-08-19,1.944443941116333,1.944443941116333,1.9166669845581057,1.930556058883667,549000.0,0.0,0.0
1996-08-20,1.9166669845581057,1.9166669845581057,1.875,1.875,68400.0,0.0,0.0
1996-08-21,1.875,1.875,1.8472219705581665,1.8472219705581665,137700.0,0.0,0.0
1996-08-22,1.8472219705581665,1.888888955116272,1.8472219705581665,1.861111044883728,2457900.0,0.0,0.0
1996-08-23,1.861111044883728,1.861111044883728,1.8333330154418943,1.8333330154418943,889200.0,0.0,0.0
1996-08-26,1.888888955116272,1.888888955116272,1.875,1.875,13500.0,0.0,0.0
1996-08-27,1.861111044883728,1.861111044883728,1.861111044883728,1.861111044883728,1800.0,0.0,0.0
1996-08-28,1.888888955116272,1.888888955116272,1.861111044883728,1.875,41400.0,0.0,0.0
1996-08-29,1.8472219705581665,1.875,1.8472219705581665,1.875,18000.0,0.0,0.0
1996-08-30,1.875,1.875,1.875,1.875,0.0,0.0,0.0
1996-09-03,1.8472219705581665,1.8472219705581665,1.8472219705581665,1.8472219705581665,4500.0,0.0,0.0
1996-09-04,1.8472219705581665,1.861111044883728,1.8472219705581665,1.861111044883728,211500.0,0.0,0.0
1996-09-05,1.875,1.888888955116272,1.875,1.888888955116272,54000.0,0.0,0.0
1996-09-06,1.861111044883728,1.875,1.861111044883728,1.861111044883728,33300.0,0.0,0.0
1996-09-09,1.888888955116272,1.888888955116272,1.861111044883728,1.875,82800.0,0.0,0.0
1996-09-10,1.861111044883728,1.875,1.861111044883728,1.861111044883728,348300.0,0.0,0.0
1996-09-11,1.861111044883728,1.875,1.8333330154418943,1.875,9368100.0,0.0,0.0
1996-09-12,1.861111044883728,1.9097219705581665,1.861111044883728,1.888888955116272,125100.0,0.0,0.0
1996-09-13,1.9166669845581057,1.9166669845581057,1.9027780294418335,1.9166669845581057,78300.0,0.0,0.0
1996-09-16,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,18000.0,0.0,0.0
1996-09-17,1.888888955116272,2.0138890743255615,1.888888955116272,1.9722219705581665,911700.0,0.0,0.0
1996-09-18,1.9722219705581665,2.180556058883667,1.9722219705581665,2.152777910232544,495900.0,0.0,0.0
1996-09-19,2.152777910232544,2.305556058883667,2.118056058883667,2.2361109256744385,605700.0,0.0,0.0
1996-09-20,2.277777910232544,2.277777910232544,2.180556058883667,2.222222089767456,222300.0,0.0,0.0
1996-09-23,2.1388890743255615,2.1388890743255615,2.1111109256744385,2.1388890743255615,121500.0,0.0,0.0
1996-09-24,2.125,2.131943941116333,2.1111109256744385,2.125,249300.0,0.0,0.0
1996-09-25,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,9000.0,0.0,0.0
1996-09-26,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,26100.0,0.0,0.0
1996-09-27,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,0.0,0.0,0.0
1996-09-30,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,1800.0,0.0,0.0
1996-10-01,2.1111109256744385,2.1111109256744385,2.0833330154418945,2.0833330154418945,40500.0,0.0,0.0
1996-10-02,2.055556058883667,2.0833330154418945,2.055556058883667,2.0833330154418945,36000.0,0.0,0.0
1996-10-03,2.055556058883667,2.055556058883667,2.055556058883667,2.055556058883667,17100.0,0.0,0.0
1996-10-04,2.0833330154418945,2.0833330154418945,1.930556058883667,1.930556058883667,154800.0,0.0,0.0
