Date,open,high,low,close,volume,dividends,stock splits
1998-01-02,3.6941460197036338,3.8611130714416504,3.6941460197036338,3.8611130714416504,112400.0,0.0,0.0
1998-01-05,4.028079895178477,4.069821655750275,3.756758451461792,3.756758451461792,629600.0,0.0,0.0
1998-01-06,3.735890352760337,3.735890352760337,3.506310498680093,3.621100425720215,915200.0,0.0,0.0
1998-01-07,3.621099968304794,3.840244346790099,3.621099968304794,3.71501898765564,164800.0,0.0,0.0
1998-01-08,3.6732766939246138,3.8611147066821223,3.6732766939246138,3.840243816375733,236000.0,0.0,0.0
1998-01-09,3.777630623091351,3.840243285352533,3.67327618598938,3.67327618598938,140400.0,0.0,0.0
1998-01-12,3.589793171798974,3.694147624467549,3.568922281265259,3.568922281265259,927200.0,0.0,0.0
1998-01-13,3.67327731779252,3.67327731779252,3.548051954685957,3.631535530090332,100400.0,0.0,0.0
1998-01-14,3.631534607000323,3.715018161184239,3.5689219413623867,3.579357385635376,585600.0,0.0,0.0
1998-01-15,3.631535469099533,3.631535469099533,3.5689227885978165,3.5897936820983887,417200.0,0.0,0.0
1998-01-16,3.631535414899333,3.735889880844717,3.5689227353321034,3.71501898765564,69200.0,0.0,0.0
1998-01-20,3.673275138236381,3.8611130714416504,3.673275138236381,3.8611130714416504,348800.0,0.0,0.0
1998-01-21,3.840243816375733,3.8611147066821223,3.8193729260693425,3.840243816375733,141600.0,0.0,0.0
1998-01-22,3.819372582830777,3.840243471261546,3.7776308059692383,3.7776308059692383,92400.0,0.0,0.0
1998-01-23,3.777631907052891,3.9237281686516217,3.777631907052891,3.881986379623413,211200.0,0.0,0.0
1998-01-26,3.923726608192986,3.923726608192986,3.7567595184826463,3.819372177124023,497200.0,0.0,0.0
1998-01-27,3.840241972605387,3.840241972605387,3.756758451461792,3.756758451461792,96400.0,0.0,0.0
1998-01-28,3.756759917538469,3.798501694400008,3.756759917538469,3.7776308059692383,154800.0,0.0,0.0
1998-01-29,3.7776304046964384,3.881984835765401,3.7776304046964384,3.819372177124023,108400.0,0.0,0.0
1998-01-30,3.8715493926585047,3.8715493926585047,3.7776304046964384,3.819372177124023,130400.0,0.0,0.0
1998-02-02,3.8611135880152383,4.11156419912974,3.8611135880152383,4.007209777832031,580800.0,0.0,0.0
1998-02-03,3.9654680093129473,4.090693314870198,3.9654680093129473,4.007209777832031,159200.0,0.0,0.0
1998-02-04,4.007208930121528,4.0698215696546765,3.944596290588379,3.944596290588379,557600.0,0.0,0.0
1998-02-05,3.9237253665924072,3.98633800542101,3.9237253665924072,3.9237253665924072,73200.0,0.0,0.0
1998-02-06,3.986340251721834,4.069823817202919,3.92372757761102,3.9654693603515625,246800.0,0.0,0.0
1998-02-09,3.944596737930455,4.132434677831905,3.944596737930455,4.048951148986816,724800.0,0.0,0.0
1998-02-10,4.048953704833985,4.215920867919922,4.048953704833985,4.1741790771484375,401600.0,0.0,0.0
1998-02-11,4.111565390358801,4.17417806127797,3.694147584231003,3.840243816375733,2063200.0,0.0,0.0
1998-02-12,3.88198365105523,3.944596290588379,3.840241891366464,3.944596290588379,464400.0,0.0,0.0
1998-02-13,3.986340251721834,3.986340251721834,3.881985794870477,3.9654693603515625,163200.0,0.0,0.0
1998-02-17,4.028079809965911,4.028079809965911,3.923725410743996,3.944596290588379,697200.0,0.0,0.0
1998-02-18,4.007208930121528,4.007208930121528,3.944596290588379,3.944596290588379,2071200.0,0.0,0.0
1998-02-19,4.007210553011155,4.007210553011155,3.9028561115264897,3.9028561115264897,184800.0,0.0,0.0
1998-02-20,3.902854834376155,3.9445965973106594,3.8611130714416504,3.8611130714416504,89200.0,0.0,0.0
1998-02-23,3.861113949551609,3.9028557219791935,3.819372177124023,3.819372177124023,621600.0,0.0,0.0
1998-02-24,3.8193723979321392,3.892420503903519,3.67327618598938,3.67327618598938,417600.0,0.0,0.0
1998-02-25,3.67327605945438,3.756759606260162,3.6524051727529345,3.735888719558716,201200.0,0.0,0.0
1998-02-26,3.715016711098807,3.715016711098807,3.652404069900512,3.6524040699005127,149200.0,0.0,0.0
1998-02-27,3.69414705496568,3.798501491546631,3.652405280333299,3.798501491546631,278000.0,0.0,0.0
1998-03-02,3.7411067748792712,3.7985013950766855,3.610663414001465,3.610663414001465,360400.0,0.0,0.0
1998-03-03,3.673277256100677,3.673277256100677,3.5689227885978165,3.5897936820983887,414000.0,0.0,0.0
1998-03-04,3.673276074359872,3.673276074359872,3.5897925272153293,3.610663414001465,489600.0,0.0,0.0
1998-03-05,3.5689216404291932,3.6315343007876,3.5689216404291932,3.610663414001465,228000.0,0.0,0.0
1998-03-06,3.5897937423881445,3.67327731779252,3.5897937423881445,3.631535530090332,424400.0,0.0,0.0
1998-03-09,3.67327731779252,3.67327731779252,3.5897937423881445,3.631535530090332,106400.0,0.0,0.0
1998-03-10,3.6415813107823216,3.6415813107823216,3.5997240543365474,3.599724054336548,232400.0,0.015,0.0
1998-03-11,3.6415811625148353,3.725295671997935,3.5997239077732854,3.693902730941773,1950800.0,0.0,0.0
1998-03-12,3.6834349766962946,3.767149407984846,3.6834349766962946,3.7043635845184326,297200.0,0.0,0.0
1998-03-13,3.704365968704224,3.8717949390411377,3.68343734741211,3.809009075164795,247200.0,0.0,0.0
1998-03-16,3.850864925081768,3.997365221144661,3.7671504701886858,3.95550799369812,792400.0,0.0,0.0
1998-03-17,3.892724042353423,3.913652666237043,3.809009546818941,3.8508667945861816,916400.0,0.0,0.0
1998-03-18,3.8090081369554674,3.8717939853668217,3.8090081369554674,3.8717939853668217,1550000.0,0.0,0.0
1998-03-19,3.892722145039985,3.9659722929305223,3.850864917673963,3.934579372406006,597200.0,0.0,0.0
1998-03-20,3.892722145039985,3.955507986089017,3.892722145039985,3.934579372406006,258000.0,0.0,0.0
1998-03-23,3.8927249908447266,3.955510877793835,3.8927249908447266,3.8927249908447266,368000.0,0.0,0.0
1998-03-24,3.913651717205842,4.039223430057366,3.892723098397255,4.018294811248779,906800.0,0.0,0.0
1998-03-25,4.018293827138049,4.122936895553102,3.9345793724060063,3.934579372406006,408400.0,0.0,0.0
1998-03-26,4.06015105450407,4.06015105450407,3.9345793724060063,3.934579372406006,344800.0,0.0,0.0
1998-03-27,3.934579979403438,4.0182944470503195,3.934579979403438,3.9869015216827393,220800.0,0.0,0.0
1998-03-30,3.997366192440192,4.039223430057366,3.997366192440192,4.018294811248779,136000.0,0.0,0.0
1998-03-31,4.0182952880859375,4.395010471343994,4.0182952880859375,4.353153228759766,1022400.0,0.0,0.0
1998-04-01,4.122939817833178,4.1857257033839375,4.070618246540879,4.143868446350098,1616800.0,0.0,0.0
1998-04-02,4.122938394546509,4.52058219909668,4.060152530670166,4.478724956512451,1160000.0,0.0,0.0
1998-04-03,4.290368094373105,4.342689656499607,4.185724970120103,4.206653594970703,1657600.0,0.0,0.0
1998-04-06,4.185723669735002,4.353152616524402,4.143866433037652,4.2380452156066895,317200.0,0.0,0.0
1998-04-07,4.2066543319008565,4.2066543319008565,4.143868446350098,4.143868446350098,139600.0,0.0,0.0
1998-04-08,4.143865570730092,4.164794184723679,4.10200834274292,4.10200834274292,496000.0,0.0,0.0
1998-04-09,4.102009286483129,4.143866524100304,3.976437573631604,4.018294811248779,221600.0,0.0,0.0
1998-04-13,4.018296764742944,4.018296764742944,3.809010474912582,3.8927249908447266,314000.0,0.0,0.0
1998-04-14,3.9136512176410574,3.955508449915293,3.829936753092585,3.8717939853668217,233600.0,0.0,0.0
1998-04-15,3.829938170702561,3.8508667945861816,3.746223675168079,3.8508667945861816,2683200.0,0.0,0.0
1998-04-16,3.809008493500165,3.976437438269403,3.809008493500165,3.9031872749328618,126400.0,0.0,0.0
1998-04-17,3.913651583980939,3.976437438269403,3.850865729692474,3.9031872749328618,326400.0,0.0,0.0
1998-04-20,3.829939103895618,3.8927249908447266,3.809010474912582,3.8927249908447266,279600.0,0.0,0.0
1998-04-21,3.892724042353423,3.892724042353423,3.829938170702561,3.8508667945861816,226000.0,0.0,0.0
1998-04-22,3.8927249908447266,3.9136536198277625,3.829939103895618,3.8927249908447266,903600.0,0.0,0.0
1998-04-23,3.9136512176410574,3.9136512176410574,3.8090081369554674,3.8717939853668217,685200.0,0.0,0.0
1998-04-24,3.8508667945861816,3.871795418469802,3.829938170702561,3.8508667945861816,143200.0,0.0,0.0
1998-04-27,3.8508650991651745,3.8508650991651745,3.746222025818295,3.767150640487671,1390000.0,0.0,0.0
1998-04-28,3.7880804538726807,3.7880804538726807,3.746223211288452,3.746223211288452,403200.0,0.0,0.0
1998-04-29,3.788079255157047,3.8299364844957986,3.746222025818295,3.767150640487671,731200.0,0.0,0.0
1998-04-30,3.767151598070489,3.82993745803833,3.767151598070489,3.82993745803833,145200.0,0.0,0.0
1998-05-01,3.76715078016068,3.850865241942029,3.746222164715343,3.84040093421936,276400.0,0.0,0.0
1998-05-04,3.8404020071029663,3.850866317749023,3.7880804538726807,3.809009075164795,112800.0,0.0,0.0
1998-05-05,3.850866317749023,3.8717949390411377,3.7880804538726807,3.809009075164795,100000.0,0.0,0.0
1998-05-06,3.850866078027611,3.850866078027611,3.8090088380490497,3.82993745803833,24800.0,0.0,0.0
1998-05-07,3.829937696456909,3.8404020071029663,3.7671518325805664,3.809009075164795,128400.0,0.0,0.0
1998-05-08,3.809009075164795,3.809009075164795,3.7671518325805664,3.809009075164795,150400.0,0.0,0.0
1998-05-11,3.767151336488307,3.7880799550243536,3.767151336488307,3.7828481197357178,108000.0,0.0,0.0
1998-05-12,3.788081529728263,3.788081529728263,3.756688588874162,3.7776172161102295,118400.0,0.0,0.0
1998-05-13,3.777616143226623,3.777616143226623,3.746223211288452,3.746223211288452,142800.0,0.0,0.0
1998-05-14,3.767149407984846,3.767149407984846,3.7043635845184326,3.7043635845184326,138400.0,0.0,0.0
1998-05-15,3.746223211288452,3.7566875219345097,3.6939016580581665,3.746223211288452,66400.0,0.0,0.0
1998-05-18,3.7671530657801138,3.7671530657801138,3.5997240406343303,3.641581296920776,634400.0,0.0,0.0
1998-05-19,3.72529219234057,3.7880780158069847,3.6625063688741566,3.7043635845184326,296800.0,0.0,0.0
1998-05-20,3.788079255157047,3.788079255157047,3.746222025818295,3.767150640487671,202400.0,0.0,0.0
1998-05-21,3.78808069229126,3.809009314900603,3.767152069681915,3.78808069229126,398400.0,0.0,0.0
1998-05-22,3.7671518325805664,3.829937696456909,3.7671518325805664,3.809009075164795,301600.0,0.0,0.0
1998-05-26,3.829937696456909,3.850866317749023,3.777616143226623,3.809009075164795,558800.0,0.0,0.0
1998-05-27,3.7671512446991384,3.850865716803564,3.7671512446991384,3.819472789764404,295600.0,0.0,0.0
1998-05-28,3.8090088380490497,3.8404017680329705,3.8090088380490497,3.82993745803833,112400.0,0.0,0.0
1998-05-29,3.829936753092585,3.8717939853668217,3.8090081369554674,3.8717939853668217,208400.0,0.0,0.0
1998-06-01,3.8717948220452834,3.976437925343805,3.8508662013855792,3.945044994354248,540800.0,0.0,0.0
1998-06-02,3.934580802917481,4.039223909378052,3.934580802917481,3.9973666667938232,541600.0,0.0,0.0
1998-06-03,3.965973734855652,3.9973666667938232,3.9450451135635376,3.9973666667938232,277600.0,0.0,0.0
1998-06-04,3.945044994354248,4.018295166663213,3.934580684024396,3.945044994354248,420000.0,0.0,0.0
1998-06-05,3.955510877793835,3.955510877793835,3.7671532169465096,3.8927249908447266,706000.0,0.0,0.0
1998-06-08,3.860829202752364,3.9867258071899414,3.860829202752364,3.9867258071899414,446000.0,0.015,0.0
1998-06-09,3.96574281450941,4.028691113152416,3.96574281450941,3.976234197616577,665600.0,0.0,0.0
1998-06-10,3.9657424825136776,3.986725246971422,3.818863131309467,3.839845895767212,330800.0,0.0,0.0
1998-06-11,3.839848705891813,3.9237798251462785,3.630020907755648,3.7349348068237305,698000.0,0.0,0.0
1998-06-12,3.797883672229314,3.797883672229314,3.67198697591232,3.7139525413513184,1443200.0,0.0,0.0
1998-06-15,3.65100234746933,3.7349334359169006,3.609036803245544,3.6929678916931152,454000.0,0.0,0.0
1998-06-16,3.7769013770083166,3.9447636604309086,3.6719874498691967,3.944763660430908,194400.0,0.0,0.0
1998-06-17,3.9447597180559337,3.9447597180559337,3.818863131309467,3.839845895767212,1214400.0,0.0,0.0
1998-06-18,3.8608305292723952,3.9447616277348385,3.7978822054255623,3.8713219165802,403600.0,0.0,0.0
1998-06-19,3.8818133314242536,4.028692754775442,3.8608305566597982,4.007709980010986,1246000.0,0.0,0.0
1998-06-22,3.9657434597611423,4.049674538274606,3.902795150876045,4.02869176864624,280800.0,0.0,0.0
1998-06-23,4.049676474329697,4.049676474329697,4.007710915010218,4.018202304840088,479200.0,0.0,0.0
1998-06-24,4.028692754775442,4.028692754775442,3.94476165571762,4.007709980010986,369200.0,0.0,0.0
1998-06-25,3.9972185926287582,4.028692754775442,3.9972185926287582,4.007709980010986,356400.0,0.0,0.0
1998-06-26,4.028692611343111,4.154589255447583,4.007709837325698,4.102132320404053,1744000.0,0.0,0.0
1998-06-29,4.154590147960035,4.1965557050101365,4.112624590909934,4.14409875869751,410400.0,0.0,0.0
1998-06-30,4.112623598108339,4.2175374654070215,4.112623598108339,4.175571918487549,1802400.0,0.0,0.0
1998-07-01,4.175569524741113,4.196552286171973,4.175569524741113,4.186060905456543,732400.0,0.0,0.0
1998-07-02,4.196552257632734,4.217535018920898,4.186060876988653,4.217535018920898,801200.0,0.0,0.0
1998-07-06,4.238519165903476,4.301467470347587,4.207045013681421,4.259501934051514,186400.0,0.0,0.0
1998-07-07,4.217536773866372,4.332942008972168,4.217536773866372,4.332942008972168,510800.0,0.0,0.0
1998-07-08,4.3014686240762625,4.3014686240762625,4.091640886316445,4.133606433868408,239600.0,0.0,0.0
1998-07-09,4.070657095909119,4.217536475658417,4.070657095909119,4.196553707122803,265600.0,0.0,0.0
1998-07-10,4.196554330679087,4.196554330679087,4.070657700758714,4.091640472412109,146400.0,0.0,0.0
1998-07-13,4.133605986225361,4.280485386751136,4.091640443217997,4.11262321472168,444800.0,0.0,0.0
1998-07-14,4.04967484329686,4.15458869934082,4.04967484329686,4.15458869934082,167600.0,0.0,0.0
1998-07-15,4.091639387934583,4.25950151667036,4.091639387934583,4.20704460144043,365600.0,0.0,0.0
1998-07-16,4.175569496344571,4.238517780209062,4.091638451191916,4.217535018920898,412800.0,0.0,0.0
1998-07-17,4.196554127306041,4.238519668579102,4.1755713566695105,4.238519668579102,197200.0,0.0,0.0
1998-07-20,4.217536397755439,4.269993318125532,4.196553629607402,4.259501934051514,279200.0,0.0,0.0
1998-07-21,4.259502439215631,4.280485209852162,4.217536897942571,4.238519668579102,347600.0,0.0,0.0
1998-07-22,4.280485209852162,4.280485209852162,4.1755713566695105,4.238519668579102,564800.0,0.0,0.0
1998-07-23,4.196554127306041,4.259502439215631,4.186062741987776,4.238519668579102,134000.0,0.0,0.0
1998-07-24,4.196553218394444,4.217535984486416,4.1755704523024715,4.20704460144043,146400.0,0.0,0.0
1998-07-27,4.112621695907028,4.1336044596616555,3.724440566446415,3.965742349624634,242800.0,0.0,0.0
1998-07-28,3.9657438999630625,4.049674987792969,3.902795584090633,4.049674987792969,64400.0,0.0,0.0
1998-07-29,4.091640472412109,4.1336060157189,4.0496749291053185,4.091640472412109,158800.0,0.0,0.0
1998-07-30,4.1336060157189,4.1336060157189,4.091640472412109,4.091640472412109,61200.0,0.0,0.0
1998-07-31,4.081149499428454,4.217537528972335,4.081149499428454,4.133606433868408,113200.0,0.0,0.0
1998-08-03,4.133605575068668,4.196553883318445,4.049674497402299,4.060165882110596,253600.0,0.0,0.0
1998-08-04,4.091639045787894,4.112621810125268,3.8398458737394088,3.8608286380767822,312000.0,0.0,0.0
1998-08-05,3.90279473756489,4.0286913420024675,3.8398464353461015,3.9867258071899414,428800.0,0.0,0.0
1998-08-06,3.944760827457204,3.9657435978160183,3.860829746021944,3.9237780570983887,324400.0,0.0,0.0
1998-08-07,3.8818110351614905,4.091638658683733,3.8818110351614905,3.908039808273315,165200.0,0.0,0.0
1998-08-10,3.88181480310731,3.8923061944670594,3.640512801833072,3.7139525413513184,905600.0,0.0,0.0
1998-08-11,3.5670709212621055,3.839846932888031,3.504122610886892,3.7768986225128174,264000.0,0.0,0.0
1998-08-12,3.8608298732809825,3.8818126443314225,3.818864331180102,3.8293557167053223,82800.0,0.0,0.0
1998-08-13,3.7769003664509633,3.7769003664509633,3.671986467382881,3.7349348068237305,229200.0,0.0,0.0
1998-08-14,3.734933901778699,3.734933901778699,3.6719855775914176,3.7034597396850586,81600.0,0.0,0.0
1998-08-17,3.692966523377792,3.90279416675153,3.692966523377792,3.8608286380767822,251600.0,0.0,0.0
1998-08-18,3.9027970167115216,4.018202304840088,3.860831457392043,4.018202304840088,376800.0,0.0,0.0
1998-08-19,4.0077078879986265,4.112621707056182,3.88181130512956,3.9552509784698486,640400.0,0.0,0.0
1998-08-20,3.9447611280055863,4.091640531707922,3.9447611280055863,4.049674987792969,178000.0,0.0,0.0
1998-08-21,4.09164002261211,4.09164002261211,3.92377786783828,4.070657253265381,157600.0,0.0,0.0
1998-08-24,4.007708574596204,4.070656876814993,3.944760272377416,3.9867258071899414,19600.0,0.0,0.0
1998-08-25,3.9447611280055863,4.0601663737717075,3.9447611280055863,4.049674987792969,354400.0,0.0,0.0
1998-08-26,3.9237783560481097,4.054921000954029,3.9237783560481097,4.049674987792969,362800.0,0.0,0.0
1998-08-27,4.007708999017874,4.049674538274606,3.8188640723625817,4.02869176864624,203600.0,0.0,0.0
1998-08-28,4.0496743223169345,4.0496743223169345,3.7768983316945506,3.818863868713379,424800.0,0.0,0.0
1998-08-31,3.839846751093865,3.839846751093865,3.3467516764998435,3.357243061065674,837600.0,0.0,0.0
1998-09-01,3.441173903335481,3.692967115774662,3.378225600225686,3.546087741851806,941600.0,0.0,0.0
1998-09-02,3.5460884869098663,3.860830068588257,3.5460884869098663,3.6929678916931152,239600.0,0.0,0.0
1998-09-03,3.6300193483724534,3.6824762753720552,3.2313467031754786,3.3362605571746826,3759200.0,0.0,0.0
1998-09-04,3.3362608938603784,3.3362608938603784,2.622846614670109,3.105450391769409,783600.0,0.0,0.0
1998-09-08,3.199758208855211,3.5365748624189184,3.1576561271597483,3.441845178604126,495600.0,0.015,0.0
1998-09-09,3.3471178255583114,3.3471178255583114,3.199760437011719,3.1997604370117188,392800.0,0.0,0.0
1998-09-10,3.1576581512178694,3.1576581512178694,2.9471476078033447,2.9471476078033447,479200.0,0.0,0.0
1998-09-11,3.020825505669142,3.052402078899133,3.020825505669142,3.0418765544891357,282800.0,0.0,0.0
1998-09-14,3.073453066232321,3.073453066232321,2.9576723000386376,3.0102999210357666,222800.0,0.0,0.0
1998-09-15,3.0524020178334696,3.0524020178334696,2.947146775839212,3.0102999210357666,2077600.0,0.0,0.0
1998-09-16,3.0524014283532965,3.094503517020238,3.0102993396863544,3.0734524726867676,484000.0,0.0,0.0
1998-09-17,2.9260946926143436,3.0313498973846436,2.9260946926143436,3.0313498973846436,182400.0,0.0,0.0
1998-09-18,3.136605682181674,3.178707771875388,3.0734525476411036,3.1471312046051025,196000.0,0.0,0.0
1998-09-21,3.073451213215033,3.2629105345776037,3.073451213215033,3.2365970611572266,69600.0,0.0,0.0
1998-09-22,3.326066546305594,3.368168654486677,3.2839644381245106,3.3576431274414062,158800.0,0.0,0.0
1998-09-23,3.368166535637065,3.5155238215711866,3.347115494789333,3.441845178604126,270400.0,0.0,0.0
1998-09-24,3.4523708820343018,3.515524007925173,3.431319840070678,3.4523708820343018,80400.0,0.0,0.0
1998-09-25,3.4102692604064937,3.452371350041142,3.4102692604064937,3.410269260406494,137200.0,0.0,0.0
1998-09-28,3.368166824059984,3.4523709946614836,3.368166824059984,3.4313199520111084,355600.0,0.0,0.0
1998-09-29,3.3681671707718457,3.452371350041142,3.3681671707718457,3.410269260406494,84000.0,0.0,0.0
1998-09-30,3.3681656262889414,3.3892166614532475,3.3260635559603298,3.389216661453247,183600.0,0.0,0.0
1998-10-01,3.3892199365716236,3.3892199365716236,3.1839724665953426,3.1997604370117188,1542800.0,0.0,0.0
1998-10-02,3.1997569633635465,3.241859028670962,3.1787059307098393,3.178705930709839,1077200.0,0.0,0.0
1998-10-05,3.2418614497287668,3.2418614497287668,2.905044675730973,2.926095724105835,944800.0,0.0,0.0
1998-10-06,2.9892498030433794,3.031351912945399,2.8524179458618164,2.8524179458618164,525600.0,0.0,0.0
1998-10-07,2.926096094377113,2.926096094377113,2.6103303287968487,2.7787387371063232,1106400.0,0.0,0.0
1998-10-08,2.6419054108150934,2.715584047770096,2.4208694999500855,2.484022617340088,619200.0,0.0,0.0
1998-10-09,2.652432023766506,2.673483071574177,2.5366512608243172,2.641906499862671,794400.0,0.0,0.0
1998-10-12,2.6419060638506116,3.1155545613537092,2.5682274086834633,3.0734524726867676,1529200.0,0.0,0.0
1998-10-13,3.010299981259145,3.094504176539121,2.9892489324391507,3.0418765544891357,724400.0,0.0,0.0
1998-10-14,3.0313498973846436,3.0313498973846436,2.9471457335684037,3.0313498973846436,144400.0,0.0,0.0
1998-10-15,3.031350016593933,3.5786771029233932,3.010298974812031,3.36816668510437,604400.0,0.0,0.0
1998-10-16,3.3471178255583114,3.4523731030915914,3.0945051594784387,3.1997604370117188,166800.0,0.0,0.0
1998-10-19,3.1997582518938676,3.305013457548271,3.0945030462394643,3.2523858547210693,154000.0,0.0,0.0
1998-10-20,3.3260646015405655,3.441845331341028,3.283962517976761,3.36816668510437,619600.0,0.0,0.0
1998-10-21,3.4944739370119007,3.6418312717051737,3.410269745758602,3.53657603263855,1560400.0,0.0,0.0
1998-10-22,3.5365758525791455,3.620780039545316,3.473422712354518,3.526050329208374,338400.0,0.0,0.0
1998-10-23,3.494473695755005,3.515524742114975,3.452371603035065,3.494473695755005,997200.0,0.0,0.0
1998-10-26,3.4944753984434413,3.5681540966033936,3.452373285209183,3.5681540966033936,425200.0,0.0,0.0
1998-10-27,3.53657603263855,3.620780223891849,3.526050508731888,3.53657603263855,1124400.0,0.0,0.0
