Date,open,high,low,close,volume,dividends,stock splits
1998-09-22,6.815689734790636,7.992696604652417,6.815689734790636,7.55474042892456,436800.0,0.0,0.0
1998-09-23,7.992700397145885,9.36131323425596,7.992700397145885,8.731751441955566,828000.0,0.0,0.0
1998-09-24,8.759123764523583,9.251824488024935,8.540145874023438,8.540145874023438,578100.0,0.0,0.0
1998-09-25,8.430657834921606,8.923358629686534,8.321169187085928,8.62226390838623,540150.0,0.0,0.0
1998-09-28,9.361312326395286,9.416056634090156,8.704378128051758,8.704378128051758,432000.0,0.0,0.0
1998-09-29,8.594886115042785,8.64963103158836,8.047441335094534,8.430652618408203,791100.0,0.0,0.0
1998-09-30,8.540145874023438,8.622262661273663,8.458029086773212,8.540145874023438,294150.0,0.0,0.0
1998-10-01,8.430655336574862,8.731750595149828,8.375911028879992,8.704378128051758,135300.0,0.0,0.0
1998-10-02,8.704377413940996,8.704377413940996,8.321166038513184,8.321166038513184,1446900.0,0.0,0.0
1998-10-05,8.211677912173695,8.540145028660643,7.883210795686748,8.512772560119629,256800.0,0.0,0.0
1998-10-06,8.5675174359059,8.594889277749779,7.910583207631999,8.293794631958008,1069050.0,0.0,0.0
1998-10-07,8.184305443509304,8.321167159711006,6.569342329639925,6.678831577301025,492300.0,0.0,0.0
1998-10-08,6.514599716606351,6.678833317642632,6.1313875631873795,6.350366115570068,1061550.0,0.0,0.0
1998-10-09,6.569342239923194,7.281020773747774,6.5145979300909325,7.171532154083252,301500.0,0.0,0.0
1998-10-12,7.44525236958485,7.718975099683949,7.281018856825617,7.417880535125732,298200.0,0.0,0.0
1998-10-13,7.417882420114355,7.554743506691673,7.007298533881112,7.226276397705078,465450.0,0.0,0.0
1998-10-14,7.116790771484375,7.226280072323141,7.116790771484375,7.116790771484375,114900.0,0.0,0.0
1998-10-15,7.116784520500588,7.171529436085918,6.897806737662451,7.089412689208984,529650.0,0.0,0.0
1998-10-16,7.007298469543457,7.062042778371489,6.952553534214139,7.007298469543457,977100.0,0.0,0.0
1998-10-19,6.979927613345826,7.445255912068404,6.95255513936164,7.3357672691345215,1027500.0,0.0,0.0
1998-10-20,7.417884064585649,7.500000860036776,7.308394795150336,7.3357672691345215,643350.0,0.0,0.0
1998-10-21,7.335763605020868,7.472624653578714,7.2536468505859375,7.2536468505859375,353700.0,0.0,0.0
1998-10-22,7.335761947660235,7.554739701179608,7.22627275765006,7.445250511169434,538800.0,0.0,0.0
1998-10-23,7.499999153853383,7.582115930623671,7.390509909325904,7.472626686096191,156150.0,0.0,0.0
1998-10-26,7.527370477872872,7.527370477872872,7.226275859238355,7.281020164489746,353400.0,0.0,0.0
1998-10-27,7.308393478393554,7.363137789997187,7.253649166789922,7.308393478393555,396300.0,0.0,0.0
1998-10-28,7.308389493532447,7.445250511169434,7.22627275765006,7.445250511169434,378600.0,0.0,0.0
1998-10-29,7.773722490911907,8.64963532545225,7.773722490911907,8.266423225402832,947400.0,0.0,0.0
1998-10-30,8.540145972990766,9.689781007816444,8.375912396587097,9.580291748046877,1109400.0,0.0,0.0
1998-11-02,9.60766240278083,9.717151641845703,8.895983915112298,9.717151641845703,311250.0,0.0,0.0
1998-11-03,9.717151492370562,10.15510718889064,9.662406560429616,10.072990417480469,596550.0,0.0,0.0
1998-11-04,10.072990884166018,10.757297553122044,10.018246576189997,10.510947227478027,888450.0,0.0,0.0
1998-11-05,10.291970061896556,10.37408684263908,10.01824725058771,10.182480812072754,849150.0,0.0,0.0
1998-11-06,10.182480868687252,10.237225180652873,9.251823806263785,9.470802307128906,1016400.0,0.0,0.0
1998-11-09,9.361314582824706,9.41605890371502,8.759124547025566,9.03284740447998,533700.0,0.0,0.0
1998-11-10,8.978099715432998,9.03284401578585,8.43065420589973,8.594887733459473,935250.0,0.0,0.0
1998-11-11,8.704375365209138,8.868608862665914,8.62225861648075,8.677002906799316,783300.0,0.0,0.0
1998-11-12,8.731753182723368,8.731753182723368,8.458030310131255,8.62226390838623,640050.0,0.0,0.0
1998-11-13,8.649635060307302,8.9233572645218,8.594890118263312,8.78649616241455,1158000.0,0.0,0.0
1998-11-16,8.786496051966127,8.923357152352999,8.704379266433733,8.813868522644043,335700.0,0.0,0.0
1998-11-17,8.759125031431559,8.786497506641206,8.62226390838623,8.62226390838623,258900.0,0.0,0.0
1998-11-18,8.622265984030332,8.622265984030332,8.156937552456215,8.37591552734375,330900.0,0.0,0.0
1998-11-19,8.32117026503816,8.430658927057367,8.10219168799667,8.156936645507812,439650.0,0.0,0.0
1998-11-20,8.211679458618164,8.266423779508477,8.156935137727851,8.211679458618164,618150.0,0.0,0.0
1998-11-23,8.211676500616296,8.51277109680516,7.992698669433594,7.992698669433594,1323150.0,0.0,0.0
1998-11-24,8.102188606544352,8.649634214440137,8.102188606544352,8.293794631958008,1233600.0,0.0,0.0
1998-11-25,8.293792983911263,8.293792983911263,7.801092410609605,7.937953472137451,342000.0,0.0,0.0
1998-11-27,8.0474458694458,8.211679458618164,8.0474458694458,8.211679458618164,82050.0,0.0,0.0
1998-11-30,8.156936645507812,8.211680976517416,8.020074878231496,8.156936645507812,402000.0,0.0,0.0
1998-12-01,8.156935807547606,8.266424458319067,8.102190855660401,8.129563331604004,486600.0,0.0,0.0
1998-12-02,8.239053455272987,8.375914596047764,8.129564166752242,8.156936645507812,671550.0,0.0,0.0
1998-12-03,8.211679847872986,8.211679847872986,8.047446250915527,8.047446250915527,549000.0,0.0,0.0
1998-12-04,8.10219134392716,8.10219134392716,7.883213402686376,7.910585880279541,214050.0,0.0,0.0
1998-12-07,7.9653259350434915,7.992698397949531,7.910581635732588,7.937953472137451,401100.0,0.0,0.0
1998-12-08,7.93795973949617,7.992704708531744,7.554748088755506,7.718981742858887,655950.0,0.0,0.0
1998-12-09,7.746350850603692,7.773722696687931,7.0072997293040915,7.500000476837158,2083200.0,0.0,0.0
1998-12-10,7.609489217298519,7.664234163211679,7.062044143676759,7.062044143676758,770550.0,0.0,0.0
1998-12-11,7.06203932232327,7.472623003853692,7.007295040286206,7.390506267547607,1138500.0,0.0,0.0
1998-12-14,7.363137789997187,7.582116289414351,7.281021009341079,7.308393478393555,1167900.0,0.0,0.0
1998-12-15,7.390511959901887,7.582118034362793,7.390511959901887,7.582118034362793,292800.0,0.0,0.0
1998-12-16,7.6642304760405295,7.992697487492251,7.6642304760405295,7.883208274841309,574500.0,0.0,0.0
1998-12-17,7.855834947330629,7.910579860859758,7.445251228367337,7.55474042892456,934650.0,0.0,0.0
1998-12-18,7.55474346286648,7.718977016407055,7.472626686096191,7.472626686096191,514500.0,0.0,0.0
1998-12-21,7.472624653578714,7.527368947701629,7.06204088140406,7.2536468505859375,794400.0,0.0,0.0
1998-12-22,7.226276331356873,7.417882352006916,6.843064916558073,7.007298469543457,1037100.0,0.0,0.0
1998-12-23,7.062044143676759,7.089416616633339,6.788321293615175,7.062044143676758,1295850.0,0.0,0.0
1998-12-24,7.062042907917434,7.2262764639155135,7.007298598085172,7.171532154083252,427950.0,0.0,0.0
1998-12-28,7.144157409667969,7.198901702057779,7.007296365442895,7.144157409667969,419250.0,0.0,0.0
1998-12-29,7.198905157899352,7.554744795507033,7.198905157899352,7.500000476837158,693600.0,0.0,0.0
1998-12-30,7.554741384009835,8.15693112345302,7.554741384009835,8.10218620300293,1011000.0,0.0,0.0
1998-12-31,8.102187588526752,8.129560053432657,7.992698981905579,8.07481575012207,218850.0,0.0,0.0
1999-01-04,8.184301858769466,8.540141287933714,8.129557572167672,8.403280258178711,451500.0,0.0,0.0
1999-01-05,8.485399574625278,8.540143877828902,8.266421108808338,8.321166038513184,1211250.0,0.0,0.0
1999-01-06,8.211678908182078,8.430656803566473,8.211678908182078,8.266423225402832,1173450.0,0.0,0.0
1999-01-07,8.211678908182078,8.266423225402832,8.10218964723919,8.266423225402832,169500.0,0.0,0.0
1999-01-08,8.321167100303187,8.321167100303187,8.266422163612829,8.293794631958008,459300.0,0.0,0.0
1999-01-11,8.2937956972639,8.37591248634572,8.129562119100257,8.266423225402832,931650.0,0.0,0.0
1999-01-12,8.239049286555053,8.29379358986564,8.020070820310261,8.07481575012207,1659600.0,0.0,0.0
1999-01-13,7.88320859928721,7.992697816444354,7.718975086802059,7.965325355529785,666750.0,0.0,0.0
1999-01-14,7.992698669433594,7.992698669433594,7.883209440591644,7.992698669433594,112350.0,0.0,0.0
1999-01-15,7.992697816444354,7.992697816444354,7.85583613837264,7.965325355529785,577950.0,0.0,0.0
1999-01-19,8.156933543234711,8.293794631958008,7.992699986166236,8.293794631958008,449700.0,0.0,0.0
1999-01-20,8.293794435323617,8.293794435323617,8.102188414452677,8.184305191040039,422400.0,0.0,0.0
1999-01-21,8.156933349845108,8.184305191040039,7.965327328974167,8.184305191040039,1717350.0,0.0,0.0
1999-01-22,8.156935137727851,8.266423779508477,7.992701548555488,8.211679458618164,972900.0,0.0,0.0
1999-01-25,8.211676805604712,8.321166038513184,8.184304340752291,8.321166038513184,571950.0,0.0,0.0
1999-01-26,8.321167694833226,8.540145577736272,8.184305969830145,8.458028793334961,1427550.0,0.0,0.0
1999-01-27,8.759121255335359,9.0875883102417,8.70437695501803,9.0875883102417,1247850.0,0.0,0.0
1999-01-28,9.114960040364949,9.388682772933342,9.03284328324454,9.197076797485352,1088550.0,0.0,0.0
1999-01-29,9.14233667276203,9.197080993652344,8.92335813619793,9.03284740447998,261600.0,0.0,0.0
1999-02-01,9.032847291356406,9.142336558267258,9.032847291356406,9.060219764709473,236400.0,0.0,0.0
1999-02-02,9.060217213936006,9.142333984375,8.950727977850269,9.142333984375,173700.0,0.0,0.0
1999-02-03,9.08759191052811,9.36131477355957,8.978103266516674,9.36131477355957,423900.0,0.0,0.0
1999-02-04,9.251823083428814,9.71715189153557,9.142334468051802,9.416056632995604,250050.0,0.0,0.0
1999-02-05,9.197077866936382,9.279194633605458,8.923355102539062,8.923355102539062,320250.0,0.0,0.0
1999-02-08,8.95073127746582,9.032848078176515,8.868614476755125,8.95073127746582,117300.0,0.0,0.0
1999-02-09,8.895981989106904,8.978098744001732,8.813865234212074,8.84123706817627,268650.0,0.0,0.0
1999-02-10,8.759121734258684,8.759121734258684,7.883209748783182,8.07481575012207,675450.0,0.0,0.0
1999-02-11,8.102187572696243,8.321166038513184,8.04744326949262,8.321166038513184,469950.0,0.0,0.0
1999-02-12,8.321168169124967,8.321168169124967,8.10218964723919,8.266423225402832,714450.0,0.0,0.0
1999-02-16,8.293793265622458,8.293793265622458,7.937953741762019,7.992698669433594,369000.0,0.0,0.0
1999-02-17,7.910580834881633,8.047441882553947,7.828464080978021,7.855835914611816,158850.0,0.0,0.0
1999-02-18,7.801091620843112,8.074814342688857,7.801091620843112,7.855835914611816,172050.0,0.0,0.0
1999-02-19,7.80108990882677,7.855834190581369,7.22627275765006,7.445250511169434,1425150.0,0.0,0.0
1999-02-22,7.41787967671672,7.41787967671672,7.0620402314163195,7.089412689208984,653400.0,0.0,0.0
1999-02-23,7.0894148350603166,7.0894148350603166,6.7609477481309,6.7883195877075195,1666650.0,0.0,0.0
1999-02-24,6.897809288718484,7.445254261529045,6.897809288718484,7.226276397705078,1024050.0,0.0,0.0
1999-02-25,7.335761985510544,7.417878721816629,7.281017076972502,7.390506267547607,363300.0,0.0,0.0
1999-02-26,7.363138027618822,7.664233317408978,7.335766184184327,7.636860847473144,204750.0,0.0,0.0
1999-03-01,7.445255630779545,7.664234161376954,7.4178837843309235,7.664234161376953,571650.0,0.0,0.0
1999-03-02,7.499997291505349,7.499997291505349,7.335763778746116,7.417880535125732,103350.0,0.0,0.0
1999-03-03,6.897809575113017,7.335765947446029,6.897809575113017,7.308393478393555,588450.0,0.0,0.0
1999-03-04,7.3083931078495645,7.390509884342256,7.007298469543457,7.007298469543457,217350.0,0.0,0.0
1999-03-05,7.116784520500588,7.3083904720471216,7.0894126892089835,7.089412689208984,1198650.0,0.0,0.0
1999-03-08,7.198904037475586,7.281020815950598,7.144159727326012,7.198904037475586,1569300.0,0.0,0.0
1999-03-09,7.253652554158235,7.281024409491719,7.116790771484375,7.116790771484375,127350.0,0.0,0.0
1999-03-10,7.144159685916473,7.2262764639155135,7.0894153760842125,7.171532154083252,315000.0,0.0,0.0
1999-03-11,7.226274161503233,7.281018453893044,7.116784950222515,7.144157409667969,185400.0,0.0,0.0
1999-03-12,7.116787087199522,7.144159554864181,7.007298469543457,7.007298469543457,289050.0,0.0,0.0
1999-03-15,7.0072988799610725,7.034670722727615,6.596714973449707,6.596714973449707,616050.0,0.0,0.0
1999-03-16,6.569341936575096,6.569341936575096,6.432480855063537,6.459852695465088,849900.0,0.0,0.0
1999-03-17,6.459855418416224,6.7609508017608215,6.43248356647692,6.70620584487915,1947750.0,0.0,0.0
1999-03-18,6.706204119358495,6.979926953832787,6.678832274462025,6.815693378448486,1065450.0,0.0,0.0
1999-03-19,6.7609473316401925,6.843064098313955,6.678830564966431,6.733574867248535,342300.0,0.0,0.0
1999-03-22,6.733576066786388,6.760948536054253,6.596714973449707,6.596714973449707,773250.0,0.0,0.0
1999-03-23,6.624086243879466,6.6514587107822845,6.350364080856349,6.459852695465088,1235100.0,0.0,0.0
1999-03-24,6.432482834517987,6.5145996339948065,6.295621084388982,6.4051103591918945,696450.0,0.0,0.0
1999-03-25,6.487225722879569,6.67883175475198,6.487225722879569,6.596714973449707,716100.0,0.0,0.0
1999-03-26,6.569342683123976,6.569342683123976,6.487225899584926,6.514598369598389,628650.0,0.0,0.0
1999-03-29,6.487224578857422,6.569341345678402,6.432480276477173,6.487224578857422,961650.0,0.0,0.0
1999-03-30,6.541969299316406,6.651458537575264,6.487224993437603,6.541969299316406,903300.0,0.0,0.0
1999-03-31,6.59671220794738,7.0894126892089835,6.5419672923620515,7.089412689208984,555750.0,0.0,0.0
1999-04-01,7.089412103314056,7.335762323585576,6.897806167602539,6.897806167602539,339450.0,0.0,0.0
1999-04-05,6.952551026746721,7.3357629298397855,6.952551026746721,7.089412689208984,340200.0,0.0,0.0
1999-04-06,7.144157660715353,7.198901955028891,7.00729661168095,7.034668445587158,582750.0,0.0,0.0
1999-04-07,7.0620419221765856,7.335764686133446,6.979925155639648,6.979925155639648,1347450.0,0.0,0.0
1999-04-08,6.952553534214139,7.03467031070683,6.897809225386106,7.007298469543457,718500.0,0.0,0.0
1999-04-09,6.897809288718484,7.253648865621059,6.897809288718484,7.226276397705078,1087950.0,0.0,0.0
1999-04-12,7.116788463088512,7.144160936045092,6.979927351308424,7.062044143676758,493650.0,0.0,0.0
1999-04-13,7.062040657832705,7.253646620948687,7.062040657832705,7.144157409667969,388500.0,0.0,0.0
1999-04-14,7.144158849671935,7.883209765155238,7.144158849671935,7.828465461730957,873900.0,0.0,0.0
1999-04-15,7.883209748783182,8.07481575012207,7.6642319090396125,8.07481575012207,740700.0,0.0,0.0
1999-04-16,8.074817554354947,8.78649616241455,8.020072612310958,8.78649616241455,698100.0,0.0,0.0
1999-04-19,9.197080993652344,9.251825314542655,8.92335813619793,9.03284740447998,1149750.0,0.0,0.0
1999-04-20,9.197079161602336,9.251823471587633,9.005473136901855,9.005473136901855,1355850.0,0.0,0.0
1999-04-21,9.00547412627426,9.00547412627426,8.26642304102223,8.540145874023438,734700.0,0.0,0.0
1999-04-22,8.540145874023438,8.56751834527397,8.43065661552268,8.540145874023438,383550.0,0.0,0.0
1999-04-23,8.512772499215542,8.594889277749779,7.883210739286819,8.293794631958008,1258050.0,0.0,0.0
1999-04-26,8.21167622169432,8.23904868460036,7.937953472137451,7.937953472137451,797250.0,0.0,0.0
1999-04-27,7.883206685384115,7.883206685384115,7.281017076972502,7.390506267547607,2241600.0,0.0,0.0
1999-04-28,7.554742661156336,8.512771412976479,7.554742661156336,8.321166038513184,27162000.0,0.0,0.0
1999-04-29,8.540142191413455,9.197076206137568,8.239047643498603,8.759119987487793,11148900.0,0.0,0.0
1999-04-30,8.95072882691656,9.005473136901855,8.704378492230784,9.005473136901855,5546550.0,0.0,0.0
1999-05-03,9.060218451435937,9.88138626798598,9.060218451435937,9.689780235290527,3499800.0,0.0,0.0
1999-05-04,9.58029084456144,9.60766331354777,8.868612289428711,8.868612289428711,3147450.0,0.0,0.0
1999-05-05,9.306566032596026,9.525543843144956,8.868609784997027,9.443427085876465,2013150.0,0.0,0.0
1999-05-06,9.33393785051898,9.388682772933342,9.114960040364949,9.197076797485352,2134950.0,0.0,0.0
1999-05-07,9.197078289167248,9.197078289167248,8.978100443497013,9.142333984375,1720350.0,0.0,0.0
1999-05-10,9.19707863046882,9.19707863046882,8.868611536523504,8.978100776672363,762900.0,0.0,0.0
1999-05-11,8.978099709607045,9.142333237060216,8.868610482471203,9.0875883102417,796650.0,0.0,0.0
1999-05-12,9.060219878175849,9.197080993652344,8.485402316072577,9.03284740447998,1293750.0,0.0,0.0
1999-05-13,8.978099709607045,9.169705073968284,8.841238019061944,9.0875883102417,2071950.0,0.0,0.0
1999-05-14,9.060218879241225,9.060218879241225,8.62226248090134,8.813868522644043,2482950.0,0.0,0.0
1999-05-17,8.868610279526688,8.97809950415704,8.8138659804621,8.89598274230957,898950.0,0.0,0.0
1999-05-18,8.868610279526688,9.060216266004508,8.8138659804621,8.89598274230957,1184850.0,0.0,0.0
1999-05-19,8.95072601421573,9.25182056427002,8.92335355457403,9.25182056427002,829050.0,0.0,0.0
1999-05-20,9.197076271487722,9.25182056427002,9.087587059422026,9.25182056427002,500550.0,0.0,0.0
1999-05-21,9.361309776335718,9.361309776335718,9.142331978705425,9.25182056427002,597600.0,0.0,0.0
1999-05-24,9.306568017618591,9.662406957345793,9.306568017618591,9.416056632995604,910350.0,0.0,0.0
1999-05-25,10.072989015850554,10.072989015850554,9.224449580351656,9.279193878173828,1430850.0,0.0,0.0
1999-05-26,9.388682789864516,9.443427085876465,9.306566032596026,9.443427085876465,1118550.0,0.0,0.0
1999-05-27,9.361309807006435,9.58028760535417,9.251820594582016,9.498170852661133,2035650.0,0.0,0.0
1999-05-28,9.38868303812888,10.291967391967772,9.38868303812888,10.291967391967772,2052900.0,0.0,0.0
1999-06-01,10.401459244821986,10.401459244821986,9.963503474967204,10.127737045288086,1837500.0,0.0,0.0
1999-06-02,10.072990851574104,10.072990851574104,9.744523751778194,10.045619010925291,1943700.0,0.0,0.0
1999-06-03,10.045618917757658,10.100363225048827,9.908757209777832,9.908757209777832,598650.0,0.0,0.0
1999-06-04,10.045618917757658,10.072990758152608,9.88138536938288,9.908757209777832,640650.0,0.0,0.0
1999-06-07,9.90875561669668,9.90875561669668,9.607661035251857,9.744522094726562,452100.0,0.0,0.0
1999-06-08,9.68977963784922,9.68977963784922,9.443429308073393,9.60081958770752,288000.0,0.0,0.0
1999-06-09,9.63503646850586,9.744525099243653,9.60766399757073,9.63503646850586,562050.0,0.0,0.0
1999-06-10,9.580289735111288,9.662406506059387,9.470801124847982,9.607662200927734,519900.0,0.0,0.0
1999-06-11,9.60766399757073,9.662408312939627,9.580291526635603,9.63503646850586,553350.0,0.0,0.0
1999-06-14,9.63503474629596,9.936129366757903,9.63503474629596,9.826640129089355,449700.0,0.0,0.0
1999-06-15,9.717150371989698,9.908755732187297,9.607661147233088,9.881383895874023,121050.0,0.0,0.0
1999-06-16,9.854013396472466,10.12773619965269,9.854013396472466,10.100363731384276,351150.0,0.0,0.0
1999-06-17,10.01824611204077,10.10036288345094,9.963501806601071,10.072990417480469,762300.0,0.0,0.0
1999-06-18,9.990870378979068,10.045615293018004,9.908753634421702,10.018242835998535,530700.0,0.0,0.0
1999-06-21,9.90875845959563,10.045620184838189,9.7992698312032,9.990875244140623,272850.0,0.0,0.0
1999-06-22,9.963501080308156,10.018245381757248,9.689778320060288,9.936128616333008,473850.0,0.0,0.0
1999-06-23,10.072990417480469,10.23722396030081,9.826640103249956,10.072990417480469,958950.0,0.0,0.0
1999-06-24,10.072992104180225,10.264598145055036,10.045620260127643,10.127737045288086,1149150.0,0.0,0.0
1999-06-25,10.100360820295789,10.675178102751648,10.100360820295789,10.538317680358888,1685400.0,0.0,0.0
1999-06-28,10.5930640026927,10.620437096432624,10.483574760239378,10.510947227478027,1400400.0,0.0,0.0
1999-06-29,10.510945012019231,10.702551615802356,10.374083957675612,10.675178527832031,1632000.0,0.0,0.0
1999-06-30,10.675180102839612,11.167880722970674,10.483574097288235,10.8394136428833,2054700.0,0.0,0.0
1999-07-01,10.729923974168807,11.113137245178224,10.593063523668295,11.113137245178224,827250.0,0.0,0.0
1999-07-02,11.00364971376309,11.00364971376309,10.647809459823636,10.702555656433104,750900.0,0.0,0.0
1999-07-06,10.894154164484606,10.92152724856261,10.538316601491644,10.56568717956543,714300.0,0.0,0.0
1999-07-07,9.854012993877255,10.182480093673163,8.923356002288422,10.045619010925291,7948800.0,0.0,0.0
1999-07-08,9.854012513772036,9.936129284720137,9.525545429979635,9.607662200927734,1654200.0,0.0,0.0
1999-07-09,9.52554587487389,9.68977942444068,9.251823083428814,9.416056632995604,1268850.0,0.0,0.0
1999-07-12,9.388687247813149,9.470804044072445,9.279197977300276,9.36131477355957,1513650.0,0.0,0.0
1999-07-13,9.114960670471191,10.07298936093624,9.114960670471191,9.854011535644531,1368900.0,0.0,0.0
1999-07-14,9.744522309748088,9.963500761540976,9.744522309748088,9.854011535644531,1150350.0,0.0,0.0
1999-07-15,9.881383668977238,9.908755504661997,9.52554416656494,9.52554416656494,896700.0,0.0,0.0
1999-07-16,9.580288464435618,9.68977768667813,9.470799868694264,9.52554416656494,767700.0,0.0,0.0
1999-07-19,9.498171704379024,9.635033388807454,9.498171704379024,9.52554416656494,787950.0,0.0,0.0
1999-07-20,9.306570451553853,9.36131477355957,9.142336859035264,9.36131477355957,828900.0,0.0,0.0
