Date,open,high,low,close,volume,dividends,stock splits
1998-05-07,12.244703699380924,12.284075736999512,12.244703699380924,12.284075736999512,118300.0,0.0,0.0
1998-05-08,12.24470070057253,12.303758742536706,12.165956644620296,12.225014686584473,163500.0,0.0,0.0
1998-05-11,12.22501727469098,12.362819401780891,12.205331256535276,12.24470329284668,288200.0,0.0,0.0
1998-05-12,12.244698259650608,12.264384269714355,12.185640229459368,12.264384269714355,100100.0,0.0,0.0
1998-05-13,12.225013312307428,12.24469932408248,12.126583253432168,12.185641288757324,124900.0,0.0,0.0
1998-05-14,12.165955276982272,12.225013312307428,12.14626926520722,12.185641288757324,175900.0,0.0,0.0
1998-05-15,12.185640866791216,12.244698900071302,12.12658283351113,12.146268844604492,225400.0,0.0,0.0
1998-05-18,12.08720874786377,12.146266771061802,12.008464716933062,12.08720874786377,134400.0,0.0,0.0
1998-05-19,12.067527770996094,12.087213786935727,11.92972565941865,12.067527770996094,149200.0,0.0,0.0
1998-05-20,12.067524169076886,12.264384269714355,12.04783815901314,12.264384269714355,144600.0,0.0,0.0
1998-05-21,12.264389718190218,12.343133793427397,12.205331661762337,12.284075736999512,96100.0,0.0,0.0
1998-05-22,12.244698900071302,12.323442944444752,12.146268844604492,12.146268844604492,201900.0,0.0,0.0
1998-05-26,12.165955504497022,12.185641516640224,12.028153419494627,12.028153419494627,121600.0,0.0,0.0
1998-05-27,12.008467141319723,12.185641246683458,11.850979047663072,12.047839164733888,158600.0,0.0,0.0
1998-05-28,12.04783920633196,12.24469932408248,12.04783920633196,12.185641288757324,217500.0,0.0,0.0
1998-05-29,12.146274006023956,12.323448181152344,12.146274006023956,12.323448181152344,163000.0,0.0,0.0
1998-06-01,12.284074662830134,12.815597124202592,12.264388645742269,12.776225090026855,190200.0,0.0,0.0
1998-06-02,12.697475170572476,12.835277226687216,12.6384171465233,12.717161178588867,175700.0,0.0,0.0
1998-06-03,12.677792431395732,12.874652562318026,12.658106418303502,12.756536483764648,105000.0,0.0,0.0
1998-06-04,12.697475433349611,12.7959054754686,12.658103416502014,12.69747543334961,133800.0,0.0,0.0
1998-06-05,12.677786153390867,12.874646186828612,12.677786153390867,12.874646186828612,167700.0,0.0,0.0
1998-06-08,12.817866439160598,12.837863110672547,12.717883081600842,12.737879753112791,1874800.0,0.635,0.0
1998-06-09,12.757869865780783,12.757869865780783,12.557903253464472,12.597896575927734,261000.0,0.0,0.0
1998-06-10,12.617893022911572,12.857852953616703,12.597896362019478,12.83785629272461,174600.0,0.0,0.0
1998-06-11,12.797861971596411,12.95783524624137,12.717875334273936,12.897845268249512,260500.0,0.0,0.0
1998-06-12,12.83785629272461,12.917842936292988,12.717876327372045,12.83785629272461,275100.0,0.0,0.0
1998-06-15,12.797869767648644,12.837863110672547,12.697886410088891,12.737879753112791,227000.0,0.0,0.0
1998-06-16,12.797869767648644,12.817866439160598,12.717883081600842,12.737879753112791,283000.0,0.0,0.0
1998-06-17,12.737875069110505,12.777868397427962,12.617895084158128,12.657888412475586,364200.0,0.0,0.0
1998-06-18,12.717879139616924,12.897849127441692,12.6778858089892,12.857855796813965,308200.0,0.0,0.0
1998-06-19,12.857855011346771,12.857855011346771,12.657888370423803,12.697881698608398,212700.0,0.0,0.0
1998-06-22,12.717878362700697,12.837858347254476,12.6978816986084,12.697881698608398,121200.0,0.0,0.0
1998-06-23,12.737879781603064,12.737879781603064,12.63789642381968,12.717883110046388,105600.0,0.0,0.0
1998-06-24,12.677889823913574,12.75787651049978,12.677889823913574,12.677889823913574,353200.0,0.0,0.0
1998-06-25,12.797863188244047,12.81785984947568,12.577899914696102,12.597896575927734,254300.0,0.0,0.0
1998-06-26,12.57790464984634,12.6778879936448,12.517914643567265,12.617897987365724,213700.0,0.0,0.0
1998-06-29,12.67788876261457,12.837862122395196,12.57790541275168,12.757875442504885,197000.0,0.0,0.0
1998-06-30,12.657893095376355,12.81786646782977,12.657893095376355,12.717883110046388,227100.0,0.0,0.0
1998-07-01,12.817858630927033,12.89784526824951,12.697878674943317,12.897845268249512,204800.0,0.0,0.0
1998-07-02,12.85785193339959,12.917841911315918,12.77786529617782,12.917841911315918,107100.0,0.0,0.0
1998-07-06,12.877852462127828,12.93784245806942,12.757872470244653,12.857855796813965,155100.0,0.0,0.0
1998-07-07,12.817863393274154,12.917846727075045,12.797866726513975,12.877853393554688,106000.0,0.0,0.0
1998-07-08,12.89784526824951,12.937838586910749,12.777865312265794,12.897845268249512,99800.0,0.0,0.0
1998-07-09,12.83785629272461,12.8778496145088,12.797862970940422,12.83785629272461,127900.0,0.0,0.0
1998-07-10,12.797868782450038,12.857858792367772,12.597902082724255,12.757875442504885,375900.0,0.0,0.0
1998-07-13,12.757874668683568,12.757874668683568,12.617897987365724,12.617897987365724,91500.0,0.0,0.0
1998-07-14,12.61789980897392,12.737879838853228,12.577906465680815,12.677889823913574,188700.0,0.0,0.0
1998-07-15,12.597901292994052,12.717881305308282,12.5179146181179,12.637894630432127,141600.0,0.0,0.0
1998-07-16,12.597900414883808,12.61789708220902,12.517913745582955,12.577903747558594,299900.0,0.0,0.0
1998-07-17,12.577903747558594,12.577903747558594,12.437927076282108,12.577903747558594,154900.0,0.0,0.0
1998-07-20,12.537903813171386,12.557900469970702,12.397927215576171,12.497910499572754,82600.0,0.0,0.0
1998-07-21,12.477923393249512,12.537913409563211,12.357943360622112,12.477923393249512,212100.0,0.0,0.0
1998-07-22,12.477921280679825,12.637894630432127,12.417931274522708,12.637894630432127,67900.0,0.0,0.0
1998-07-23,12.597903425876911,12.617900097981478,12.397936704831244,12.477923393249512,99100.0,0.0,0.0
1998-07-24,12.4779196245494,12.4779196245494,12.297949629964553,12.437926292419434,246700.0,0.0,0.0
1998-07-27,12.437923413027155,12.477916735898626,12.317943444412746,12.45792007446289,181200.0,0.0,0.0
1998-07-28,12.39793501891099,12.41793168829633,12.217964994442926,12.317948341369627,114600.0,0.0,0.0
1998-07-29,12.337944130329673,12.337944130329673,12.217964122579303,12.257957458496094,123500.0,0.0,0.0
1998-07-30,12.257958333213608,12.457925027067011,12.237961663828267,12.317948341369627,190300.0,0.0,0.0
1998-07-31,12.357930285871522,12.357930285871522,12.037983870703329,12.097973823547363,185900.0,0.0,0.0
1998-08-03,12.157974118704118,12.257957458496094,12.057990778912144,12.257957458496094,121400.0,0.0,0.0
1998-08-04,12.177975051777818,12.317951776510895,11.938014952235395,11.958011627197266,153100.0,0.0,0.0
1998-08-05,11.958006716721894,12.07798671722412,11.838026716219668,12.07798671722412,167400.0,0.0,0.0
1998-08-06,12.037992477416992,12.07798580790675,11.91801248594772,12.037992477416992,68600.0,0.0,0.0
1998-08-07,11.99799993355286,12.217963265667995,11.938009933885096,12.177969932556152,199900.0,0.0,0.0
1998-08-10,12.177968004883311,12.197964668273928,12.09798135132086,12.197964668273926,130200.0,0.0,0.0
1998-08-11,12.07798381843189,12.157970466236076,11.997997170627707,12.117977142333984,182500.0,0.0,0.0
1998-08-12,12.11797402038574,12.597893783569337,12.037987393188477,12.497910499572754,278900.0,0.0,0.0
1998-08-13,12.41792686252192,12.597896817051224,12.277950231221352,12.337940216064451,191800.0,0.0,0.0
1998-08-14,12.317946364690878,12.477919694102448,12.297949698514431,12.377936363220217,141600.0,0.0,0.0
1998-08-17,12.557908109963511,12.557908109963511,12.41793142720914,12.517914772033691,226200.0,0.0,0.0
1998-08-18,12.43793004904038,12.517916737458645,12.37794003272668,12.477923393249512,322300.0,0.0,0.0
1998-08-19,12.417928695678713,12.477918689377642,12.33794203741347,12.417928695678713,467200.0,0.0,0.0
1998-08-20,12.437921554811538,12.47791487170804,12.337938262570288,12.39792823791504,84600.0,0.0,0.0
1998-08-21,12.317947930927518,12.717881305308282,12.29795126220848,12.637894630432127,254800.0,0.0,0.0
1998-08-24,12.65788639767069,12.797863024501172,12.617893075719126,12.77786636352539,109200.0,0.0,0.0
1998-08-25,12.77787211247746,12.797868782450038,12.617898752696837,12.757875442504885,240400.0,0.0,0.0
1998-08-26,12.697879666479947,12.957836258077176,12.637889683803666,12.83785629272461,299500.0,0.0,0.0
1998-08-27,12.75787651049978,12.837863197085984,12.61789980897392,12.677889823913574,122700.0,0.0,0.0
1998-08-28,12.677887967870204,12.697884636589244,12.437927943241746,12.637894630432127,174400.0,0.0,0.0
1998-08-31,12.617895084158128,13.117811688126356,12.55790509168194,12.657888412475586,310300.0,0.0,0.0
1998-09-01,12.717882102559727,12.797868782450038,12.637895422669414,12.757875442504885,353700.0,0.0,0.0
1998-09-02,12.71788345850431,12.71788345850431,12.397936704831244,12.477923393249512,218100.0,0.0,0.0
1998-09-03,12.3979320311124,12.497915353943952,12.297948708280847,12.417928695678713,121800.0,0.0,0.0
1998-09-04,12.417933376935812,12.477923393249512,12.31795001641298,12.477923393249512,144600.0,0.0,0.0
1998-09-08,12.399862903917423,12.74543285369873,12.35920761570786,12.74543285369873,1733500.0,0.635,0.0
1998-09-09,12.725107192993164,12.745434840266316,12.542158367534796,12.725107192993164,100300.0,0.0,0.0
1998-09-10,12.643801514918987,12.745439790762388,12.440524963232187,12.684456825256348,142000.0,0.0,0.0
1998-09-11,12.664120962348164,12.84706974029541,12.48117218440092,12.84706974029541,258200.0,0.0,0.0
1998-09-14,12.867399215698242,12.88772686058876,12.704778056574094,12.867399215698242,155500.0,0.0,0.0
1998-09-15,12.826745354140495,12.98936653137207,12.7860900598326,12.98936653137207,139900.0,0.0,0.0
1998-09-16,12.908055475515912,13.1316595861154,12.867400182679642,13.111331939697266,163500.0,0.0,0.0
1998-09-17,12.989362643659112,13.030017925798893,12.84706915616989,13.009690284729004,137900.0,0.0,0.0
1998-09-18,13.009693707606589,13.212970171787942,12.96903841477032,13.111331939697266,303600.0,0.0,0.0
1998-09-21,13.009686949079889,13.15198040008545,12.92837640564814,13.15198040008545,108200.0,0.0,0.0
1998-09-22,13.172310986902357,13.395915031433104,13.172310986902357,13.395915031433104,406100.0,0.0,0.0
1998-09-23,13.395907220523522,13.497545363319604,13.233286192049793,13.456890106201172,491400.0,0.0,0.0
1998-09-24,13.416245115315254,13.456900403543482,13.009692233032975,13.253623962402344,152100.0,0.0,0.0
1998-09-25,13.172316149584551,13.477230875269376,13.151988501205562,13.273954391479492,270300.0,0.0,0.0
1998-09-28,13.456896852617364,13.456896852617364,13.273948103865768,13.436569213867188,163600.0,0.0,0.0
1998-09-29,13.497551499551802,13.639844964155513,13.456896223950745,13.61951732635498,313400.0,0.0,0.0
1998-09-30,13.578861031908923,13.741482122111426,13.517878123082989,13.639843940734863,189000.0,0.0,0.0
1998-10-01,13.80247005597085,13.904108274350609,13.721159481267046,13.843125343322754,256800.0,0.0,0.0
1998-10-02,13.802470175517088,14.18869540870534,13.802470175517088,14.066729545593262,426200.0,0.0,0.0
1998-10-05,14.04638983345303,14.290321350097656,13.944751701517768,14.290321350097656,246100.0,0.0,0.0
1998-10-06,14.27000243585562,14.290330074653136,14.087053686677985,14.249674797058104,309300.0,0.0,0.0
1998-10-07,14.270000938031314,14.41229439467835,13.944758751409518,14.127707481384276,541800.0,0.0,0.0
1998-10-08,14.046399116516112,14.158201135533243,13.822795078481848,14.046399116516112,366100.0,0.0,0.0
1998-10-09,13.985418569473993,14.005746212743578,13.456899844464802,13.660176277160645,343900.0,0.0,0.0
1998-10-12,13.517882535745809,13.517882535745809,12.90805324841893,12.948708534240724,231700.0,0.0,0.0
1998-10-13,12.98936154909223,13.172310303304798,12.928378631021376,13.050344467163086,216300.0,0.0,0.0
1998-10-14,13.151983489003172,13.538208661014083,13.13165584837102,13.355259895324709,326600.0,0.0,0.0
1998-10-15,13.273947483745976,13.639844964155513,13.273947483745976,13.61951732635498,388500.0,0.0,0.0
1998-10-16,13.619523354626576,13.619523354626576,13.294281005859377,13.294281005859377,390200.0,0.0,0.0
1998-10-19,13.375592795751428,13.456903390254476,13.172316309493809,13.233299255371094,148000.0,0.0,0.0
1998-10-20,13.314605050699836,13.41624325719373,12.928379866023048,12.969035148620604,244300.0,0.0,0.0
1998-10-21,12.989363820062511,13.009691462973407,12.80641503386445,12.948708534240724,191800.0,0.0,0.0
1998-10-22,12.969038726759033,13.091004608201906,12.887728139130449,13.030021667480469,136200.0,0.0,0.0
1998-10-23,13.030020530930411,13.070675821198526,12.704778208785504,12.826744079589844,118600.0,0.0,0.0
1998-10-26,12.867399215698242,12.90805450547928,12.745433346355131,12.867399215698242,93200.0,0.0,0.0
1998-10-27,12.969037362829743,12.969037362829743,12.786088559905812,12.88772678375244,215700.0,0.0,0.0
1998-10-28,12.948711237064176,13.172315355757592,12.92838358991023,12.98936653137207,182200.0,0.0,0.0
1998-10-29,13.050345713815718,13.070673355114495,12.847069300827934,12.969035148620604,158900.0,0.0,0.0
1998-10-30,13.009694178526017,13.070677119987858,12.887728295602336,12.98936653137207,476900.0,0.0,0.0
1998-11-02,12.989362210312128,13.151983333445925,12.989362210312128,13.1316556930542,308300.0,0.0,0.0
1998-11-03,13.111330756434688,13.172313690185549,13.03002017810021,13.172313690185549,369400.0,0.0,0.0
1998-11-04,13.253621535404548,13.334932096971448,13.030017491095576,13.1316556930542,180400.0,0.0,0.0
1998-11-05,13.131658097717658,13.253623962402342,13.09100280948943,13.253623962402344,193700.0,0.0,0.0
1998-11-06,13.253623962402342,13.253623962402342,13.09100280948943,13.253623962402344,121900.0,0.0,0.0
1998-11-09,13.253626903996857,13.253626903996857,13.131661012242285,13.233299255371094,207700.0,0.0,0.0
1998-11-10,13.25362046511559,13.477224491367542,13.212965187615236,13.436569213867188,303800.0,0.0,0.0
1998-11-11,13.456902180242976,13.477229827040926,13.253625712263474,13.294281005859377,282800.0,0.0,0.0
1998-11-12,13.212967501341842,13.375588639819895,13.212967501341842,13.314605712890623,134100.0,0.0,0.0
1998-11-13,13.294276829373674,13.395915031433104,13.273949188961788,13.395915031433104,95800.0,0.0,0.0
1998-11-16,13.416241155392765,13.558534622192385,13.416241155392765,13.558534622192385,168500.0,0.0,0.0
1998-11-17,13.49755272850976,13.61951856641798,13.47722508885839,13.5382080078125,151500.0,0.0,0.0
1998-11-18,13.538210064531809,13.538210064531809,13.45689949357366,13.497554779052734,68200.0,0.0,0.0
1998-11-19,13.497553233492535,13.497553233492535,13.294276829373674,13.395915031433104,207600.0,0.0,0.0
1998-11-20,13.43656622050934,13.477221488952637,13.294272780957805,13.477221488952637,124800.0,0.0,0.0
1998-11-23,13.456890106201172,13.538200620438037,13.35525196340509,13.456890106201172,137400.0,0.0,0.0
1998-11-24,13.477221488952637,13.53820439161758,13.416238586287694,13.477221488952637,178100.0,0.0,0.0
1998-11-25,13.49755170784969,13.63984517464931,13.436568793506996,13.558534622192385,110500.0,0.0,0.0
1998-11-27,13.619517536535078,13.619517536535078,13.477224069735458,13.558534622192385,115300.0,0.0,0.0
1998-11-30,13.558536154728197,13.558536154728197,13.334932110197448,13.395915031433104,289500.0,0.0,0.0
1998-12-01,13.395915031433104,13.477225593080652,13.355259750609331,13.395915031433104,167500.0,0.0,0.0
1998-12-02,13.375588922615512,13.578865350010885,13.375588922615512,13.497554779052734,483200.0,0.0,0.0
1998-12-03,13.436571850834122,13.639848278229495,13.436571850834122,13.497554779052734,145200.0,0.0,0.0
1998-12-04,13.49755513100397,13.741486850238982,13.49755513100397,13.660176277160645,1946300.0,0.0,0.0
1998-12-07,13.622195400408843,13.890511370416895,13.622195400408843,13.82859230041504,861000.0,0.635,0.0
1998-12-08,13.766674722740037,13.869873183929991,13.684115953788073,13.787314414978027,315800.0,0.0,0.0
1998-12-09,13.766675805548086,13.849234580993652,13.746036111686696,13.849234580993652,203800.0,0.0,0.0
1998-12-10,13.76667076053476,13.807950133130069,13.622192956451189,13.725391387939451,332000.0,0.0,0.0
1998-12-11,13.725398033857346,13.890515604189464,13.62219955239977,13.86987590789795,296100.0,0.0,0.0
1998-12-14,13.787314414978027,13.828593799454008,13.684115953788073,13.787314414978027,347300.0,0.0,0.0
1998-12-15,13.746041016242671,13.787320418693852,13.663482211340314,13.766680717468262,455200.0,0.0,0.0
1998-12-16,13.787317122731888,13.86987590789795,13.6634789449828,13.86987590789795,557300.0,0.0,0.0
1998-12-17,13.84923642429992,14.138192176818848,13.84923642429992,14.138192176818848,798000.0,0.0,0.0
1998-12-18,13.890514735040542,14.220749855041506,13.890514735040542,14.220749855041504,576400.0,0.0,0.0
1998-12-21,14.138189854829209,14.26202801414158,14.076270775173022,14.241388320922852,184300.0,0.0,0.0
1998-12-22,14.220751119605245,14.241390816440669,13.97307475758019,14.055633544921877,275500.0,0.0,0.0
1998-12-23,14.014354151251032,14.117552635428138,13.952435060744769,14.055633544921877,158900.0,0.0,0.0
1998-12-24,13.993715565172923,14.034994962120336,13.95243616822551,13.97307586669922,31000.0,0.0,0.0
1998-12-28,13.890520582508548,14.096917619395748,13.890520582508548,13.993719100952148,199500.0,0.0,0.0
1998-12-29,13.993712829141057,14.0762716068941,13.93179374582627,14.034992218017578,362000.0,0.0,0.0
1998-12-30,14.076277915707028,14.076277915707028,13.890520582508548,13.993719100952148,160200.0,0.0,0.0
1998-12-31,14.014346963315548,14.096905708312988,13.911148532068747,14.096905708312988,120400.0,0.0,0.0
1999-01-04,14.055626335814267,14.179464453310429,13.973067590816829,14.096905708312988,323200.0,0.0,0.0
1999-01-05,14.07627435906775,14.096914057541456,13.931796469751806,13.97307586669922,105300.0,0.0,0.0
1999-01-06,14.014348838456282,14.014348838456282,13.849231326368432,13.95242977142334,126800.0,0.0,0.0
1999-01-07,13.82859230041504,13.911151060417517,13.746033540412562,13.82859230041504,125600.0,0.0,0.0
1999-01-08,13.80795520615865,13.80795520615865,13.498359797948815,13.704756736755373,219500.0,0.0,0.0
1999-01-11,13.622200892521784,13.725399384131798,13.230046624403734,13.415803909301758,260400.0,0.0,0.0
1999-01-12,13.374522736390189,13.53964030103698,13.374522736390189,13.477721214294434,337600.0,0.0,0.0
1999-01-13,13.436439242099691,13.560277391796465,13.333240784019049,13.45707893371582,199800.0,0.0,0.0
1999-01-14,13.374521673745353,13.374521673745353,13.20940412221763,13.271323204040527,202800.0,0.0,0.0
1999-01-15,13.312605972643253,13.374525070190431,13.29196627346086,13.37452507019043,189000.0,0.0,0.0
1999-01-19,13.18877353162364,13.230052947998049,13.14749411524923,13.230052947998049,260200.0,0.0,0.0
1999-01-20,13.209406212915347,13.209406212915347,13.003009240838546,13.044288635253906,319900.0,0.0,0.0
1999-01-21,13.003008964502415,13.126847145116724,12.982369267733365,13.06492805480957,229500.0,0.0,0.0
1999-01-22,13.02364540399055,13.168123245239256,13.02364540399055,13.168123245239258,228700.0,0.0,0.0
1999-01-25,13.20940412221763,13.312602591922458,13.168124734335702,13.271323204040527,347800.0,0.0,0.0
1999-01-26,13.312606758958712,13.395165560564658,13.04429065373939,13.106209754943848,462600.0,0.0,0.0
