Date,open,high,low,close,volume,dividends,stock splits
1996-03-22,5.90357114980509,5.934642576909328,5.654999732971191,5.654999732971191,345200.0,0.0,0.0
1996-03-25,5.779285665501885,5.841428522120185,5.779285665501885,5.810357093811035,74000.0,0.0,0.0
1996-03-26,5.841428279876709,5.934642560938571,5.8103568528560885,5.841428279876709,103200.0,0.0,0.0
1996-03-27,5.81035710154353,5.81035710154353,5.686071388141529,5.748214244842529,99600.0,0.0,0.0
1996-03-28,5.748214252659532,5.748214252659532,5.623928539088515,5.686071395874023,123200.0,0.0,0.0
1996-03-29,6.027857303619385,6.1210715918196845,5.996785874219285,6.027857303619385,637600.0,0.0,0.0
1996-04-01,6.0589286516297545,6.5871429443359375,6.0589286516297545,6.5871429443359375,466400.0,0.0,0.0
1996-04-02,6.587142918088021,6.866785777818173,6.587142918088021,6.773571491241455,357200.0,0.0,0.0
1996-04-03,6.804642690614212,7.084285540913427,6.649285551559093,6.680356979370117,259600.0,0.0,0.0
1996-04-04,6.773571465696607,6.960000038146973,6.649285750729697,6.960000038146973,270400.0,0.0,0.0
1996-04-08,6.960000038146973,7.022142895630427,6.804642894438334,6.960000038146973,249200.0,0.0,0.0
1996-04-09,7.022142645545993,7.115356928451471,7.022142645545993,7.053214073181152,981200.0,0.0,0.0
1996-04-10,7.053214060795772,7.270714053859958,7.053214060795772,7.177499771118164,658400.0,0.0,0.0
1996-04-11,7.177500030635733,7.239642888043835,7.0221428871154785,7.0221428871154785,430000.0,0.0,0.0
1996-04-12,7.053214048832021,7.301785469055176,6.991071193776232,7.301785469055176,144000.0,0.0,0.0
1996-04-15,7.30178547519471,7.30178547519471,7.23964262008667,7.23964262008667,220000.0,0.0,0.0
1996-04-16,7.332856890521472,7.426071173028101,7.301785463019263,7.363928318023682,298400.0,0.0,0.0
1996-04-17,7.332857131958008,7.363928560483254,7.301785703432763,7.332857131958008,238800.0,0.0,0.0
1996-04-18,7.332856884561323,7.4571425944691425,7.332856884561323,7.4260711669921875,294400.0,0.0,0.0
1996-04-19,7.332856915403141,7.332856915403141,7.115356922149658,7.115356922149658,292400.0,0.0,0.0
1996-04-22,6.959999802935819,6.959999802935819,6.52499981525233,6.928928375244141,598400.0,0.0,0.0
1996-04-23,6.9289286266673695,6.9289286266673695,6.835714340209961,6.835714340209961,127600.0,0.0,0.0
1996-04-24,6.742499815392818,6.866785526275635,6.711428387672114,6.866785526275635,133600.0,0.0,0.0
1996-04-25,6.8357143316183,6.991071475518717,6.804642902838217,6.897857189178467,730400.0,0.0,0.0
1996-04-26,6.960000055486506,7.084285770763051,6.835714340209961,6.835714340209961,225200.0,0.0,0.0
1996-04-29,6.86678575192179,6.9910714668887,6.835714323180063,6.960000038146973,68800.0,0.0,0.0
1996-04-30,6.928928375244141,7.053214086010852,6.928928375244141,6.928928375244141,154000.0,0.0,0.0
1996-05-01,6.9910714843056425,6.9910714843056425,6.835714340209961,6.835714340209961,79200.0,0.0,0.0
1996-05-02,6.804642928971185,6.835714357870597,6.680357213373537,6.711428642272949,132000.0,0.0,0.0
1996-05-03,6.773571482571689,6.897857197848234,6.773571482571689,6.835714340209961,50000.0,0.0,0.0
1996-05-06,6.960000029707377,7.053214315819529,6.960000029707377,7.0221428871154785,81200.0,0.0,0.0
1996-05-07,6.991071433856569,7.208571434020996,6.8978571480718145,7.208571434020996,104000.0,0.0,0.0
1996-05-08,7.208571459339784,7.208571459339784,6.960000029707377,7.0221428871154785,192400.0,0.0,0.0
1996-05-09,6.959999802935819,7.053214086010852,6.928928375244141,6.928928375244141,88800.0,0.0,0.0
1996-05-10,6.960000038146973,6.9910714668887,6.928928609405245,6.960000038146973,38800.0,0.0,0.0
1996-05-13,7.0221429042988,7.0221429042988,6.897857189178467,6.897857189178467,35600.0,0.0,0.0
1996-05-14,6.866785532807651,6.866785532807651,6.804642677307129,6.804642677307129,65600.0,0.0,0.0
1996-05-15,6.773571449413634,7.084285736083984,6.773571449413634,7.084285736083984,162800.0,0.0,0.0
1996-05-16,7.0842855008163115,7.0842855008163115,7.022142645545993,7.053214073181152,21200.0,0.0,0.0
1996-05-17,7.053214086010852,7.053214086010852,6.897856947552463,6.928928375244141,49600.0,0.0,0.0
1996-05-20,6.9289286266673695,6.9289286266673695,6.835714340209961,6.835714340209961,71200.0,0.0,0.0
1996-05-21,6.866785777818173,6.866785777818173,6.711428633523644,6.773571491241455,836400.0,0.0,0.0
1996-05-22,6.804642646073254,7.115356922149658,6.773571218465614,7.115356922149658,339200.0,0.0,0.0
1996-05-23,7.146428552996211,7.550357123382953,7.146428552996211,7.394999980926514,232000.0,0.0,0.0
1996-05-24,7.45714283790909,7.519285694891665,7.394999980926514,7.394999980926514,437600.0,0.0,0.0
1996-05-28,7.3328568965830705,7.457142606694648,7.270714041527282,7.301785469055176,262400.0,0.0,0.0
1996-05-29,7.270714053859958,7.270714053859958,7.177499771118164,7.177499771118164,143200.0,0.0,0.0
1996-05-30,7.1774999814874985,7.426071409417801,7.1774999814874985,7.394999980926514,152000.0,0.0,0.0
1996-05-31,7.4571425885085745,7.643571153221289,7.4571425885085745,7.488214015960693,440400.0,0.0,0.0
1996-06-03,7.394999764182351,7.394999764182351,7.177499771118164,7.177499771118164,292400.0,0.0,0.0
1996-06-04,7.146428369085886,7.146428369085886,6.897856947552463,6.928928375244141,182800.0,0.0,0.0
1996-06-05,6.928928635535984,6.928928635535984,6.711428633523644,6.773571491241455,173200.0,0.0,0.0
1996-06-06,6.6182143643637685,6.711428651185794,6.6182143643637685,6.649285793304443,19056000.0,0.0,0.0
1996-06-07,6.556071515353221,6.618214373318654,6.525000086370504,6.5871429443359375,3446400.0,0.0,0.0
1996-06-10,6.618214110805564,6.83571410505739,6.587142683055303,6.804642677307129,1282000.0,0.0,0.0
1996-06-11,6.835714092169107,6.928928375244141,6.773571236785752,6.928928375244141,1675600.0,0.0,0.0
1996-06-12,6.897856935005356,7.0842855008163115,6.897856935005356,7.053214073181152,1728800.0,0.0,0.0
1996-06-13,7.053214333078882,7.053214333078882,6.897857189178467,6.897857189178467,745200.0,0.0,0.0
1996-06-14,6.897856941223145,6.9910712242126465,6.897856941223145,6.9910712242126465,373200.0,0.0,0.0
1996-06-17,6.9910712242126465,6.9910712242126465,6.866785513559978,6.9910712242126465,579600.0,0.0,0.0
1996-06-18,6.9599998228011595,7.022142678361884,6.711428400558261,6.742499828338623,718000.0,0.0,0.0
1996-06-19,6.960000021415844,7.084285736083984,6.928928592748809,7.084285736083984,1898800.0,0.0,0.0
1996-06-20,7.084285727791165,7.1775000136831535,6.9600000132685125,7.14642858505249,705600.0,0.0,0.0
1996-06-21,7.115357164751019,7.208571450752125,7.084285736083984,7.084285736083984,736800.0,0.0,0.0
1996-06-24,7.146428343537566,7.177499771118164,7.115356915956968,7.177499771118164,249200.0,0.0,0.0
1996-06-25,7.17749976497863,7.394999757856771,7.11535690987059,7.23964262008667,1512800.0,0.0,0.0
1996-06-26,7.30178547519471,7.394999757856771,7.14642833742461,7.23964262008667,518400.0,0.0,0.0
1996-06-27,7.27071402379586,7.488214015960693,7.146428313987384,7.488214015960693,378800.0,0.0,0.0
1996-06-28,7.426071315100699,8.20285701751709,7.426071315100699,8.20285701751709,926000.0,0.0,0.0
1996-07-01,8.109642511168962,8.109642511168962,7.705713956972807,8.047499656677246,631200.0,0.0,0.0
1996-07-02,7.798928510758184,7.829999939087898,7.394999942471904,7.705714225769043,1148000.0,0.0,0.0
1996-07-03,7.736785646438599,7.7989285030365,7.643571361541748,7.767857074737549,401200.0,0.0,0.0
1996-07-05,7.705714008125526,7.705714008125526,7.426071161056456,7.488214015960693,202400.0,0.0,0.0
1996-07-08,7.457142862780341,7.457142862780341,7.115357148236241,7.208571434020996,394800.0,0.0,0.0
1996-07-09,7.239642808107826,7.674642805161516,7.208571379746848,7.643571376800537,549600.0,0.0,0.0
1996-07-10,7.674642789840698,7.7989285030365,7.643571361541748,7.767857074737549,1516400.0,0.0,0.0
1996-07-11,7.705713984477951,7.767856839191483,7.581428275050888,7.736785411834717,844800.0,0.0,0.0
1996-07-12,7.705714233522493,7.736785661883471,7.488214234995649,7.643571376800537,1315600.0,0.0,0.0
1996-07-15,7.612499972184499,7.612499972184499,7.426071401437123,7.4571428298950195,805200.0,0.0,0.0
1996-07-16,7.519285746380292,7.519285746380292,6.369642884330412,7.0221428871154785,1571200.0,0.0,0.0
1996-07-17,7.115356934865316,7.177499790191651,6.9910712242126465,6.9910712242126465,513200.0,0.0,0.0
1996-07-18,6.991071425951445,7.301785711549286,6.991071425951445,7.270714282989502,777600.0,0.0,0.0
1996-07-19,7.301785487795501,7.301785487795501,7.053214066934378,7.115356922149658,631200.0,0.0,0.0
1996-07-22,7.053214099309216,7.053214099309216,6.804642677307129,6.804642677307129,231600.0,0.0,0.0
1996-07-23,6.835714385623024,6.835714385623024,6.525000095367432,6.525000095367432,371600.0,0.0,0.0
1996-07-24,6.556071268126022,6.742499834992165,6.276428417826808,6.680356979370117,659600.0,0.0,0.0
1996-07-25,6.680357155592546,7.14642858505249,6.618214298331219,7.14642858505249,491200.0,0.0,0.0
1996-07-26,7.084285753113883,7.146428610597338,6.773571465696607,6.960000038146973,897200.0,0.0,0.0
1996-07-29,7.022142895630427,7.146428610597338,6.960000038146973,6.960000038146973,135600.0,0.0,0.0
1996-07-30,7.053214079538981,7.053214079538981,6.9599997965494795,6.9910712242126465,147200.0,0.0,0.0
1996-07-31,6.960000038146973,7.146428610597338,6.928928609405245,6.960000038146973,284000.0,0.0,0.0
1996-08-01,7.084285719641324,7.208571434020996,7.084285719641324,7.208571434020996,494400.0,0.0,0.0
1996-08-02,7.208571417857025,7.519285703109483,7.177499989331779,7.332857131958008,309600.0,0.0,0.0
1996-08-05,7.363928560483254,7.457142846058991,7.332857131958008,7.332857131958008,87600.0,0.0,0.0
1996-08-06,7.363928514142191,7.7678570824284705,7.332857085812476,7.705714225769043,706400.0,0.0,0.0
1996-08-07,7.705714225769043,7.7678570824284705,7.643571369109615,7.705714225769043,279600.0,0.0,0.0
1996-08-08,7.705714225769043,7.705714225769043,7.643571369109615,7.705714225769043,314000.0,0.0,0.0
1996-08-09,7.643571376800537,7.705714233522493,7.61249994843956,7.643571376800537,399600.0,0.0,0.0
1996-08-12,7.674642782362681,7.892142780243404,7.674642782362681,7.829999923706055,168000.0,0.0,0.0
1996-08-13,7.829999939087898,7.8921427957473265,7.674642797439329,7.705714225769043,512000.0,0.0,0.0
1996-08-14,7.674642782362681,7.861071351974729,7.674642782362681,7.829999923706055,750000.0,0.0,0.0
1996-08-15,7.7989285030365,7.8610713596344,7.736785646438599,7.767857074737549,416800.0,0.0,0.0
1996-08-16,7.767857098188557,7.767857098188557,7.581428527832031,7.581428527832031,83600.0,0.0,0.0
1996-08-19,7.612499972184499,7.612499972184499,7.394999972979227,7.4571428298950195,186400.0,0.0,0.0
1996-08-20,7.457142862780341,7.457142862780341,7.177500005426078,7.208571434020996,191600.0,0.0,0.0
1996-08-21,7.177500030635733,7.177500030635733,6.991071458411428,7.0221428871154785,535600.0,0.0,0.0
1996-08-22,7.115357132281288,7.394999989008499,7.115357132281288,7.332857131958008,1280000.0,0.0,0.0
1996-08-23,7.394999949912715,7.643571376800537,7.394999949912715,7.643571376800537,999600.0,0.0,0.0
1996-08-26,7.61249994843956,7.674642805161516,7.550357091717604,7.643571376800537,198800.0,0.0,0.0
1996-08-27,7.705713967715992,7.923213958740234,7.674642540426815,7.923213958740234,263600.0,0.0,0.0
1996-08-28,7.82999993133545,7.8610713596344,7.736785646438599,7.767857074737549,503200.0,0.0,0.0
1996-08-29,7.736785646438599,7.7989285030365,7.612499933242798,7.767857074737549,171600.0,0.0,0.0
1996-08-30,7.798928260803223,7.798928260803223,7.736785406135469,7.798928260803223,92800.0,0.0,0.0
1996-09-03,7.736785661883471,7.736785661883471,7.581428520078582,7.643571376800537,185200.0,0.0,0.0
1996-09-04,7.643571408856816,7.767857122821968,7.394999980926514,7.394999980926514,112000.0,0.0,0.0
1996-09-05,7.426071191762949,7.488214046924146,7.177499771118164,7.177499771118164,1237200.0,0.0,0.0
1996-09-06,7.239642608014843,7.426071173028101,7.239642608014843,7.363928318023682,820000.0,0.0,0.0
1996-09-09,7.301785463019263,7.394999745525891,7.301785463019263,7.363928318023682,367200.0,0.0,0.0
1996-09-10,7.3949999651633025,7.581428535713638,7.363928536738246,7.519285678863525,355200.0,0.0,0.0
1996-09-11,7.48821425043847,7.550357107288582,7.426071393588358,7.519285678863525,460000.0,0.0,0.0
1996-09-12,7.488214227461046,7.736785654098757,7.488214227461046,7.705714225769043,779600.0,0.0,0.0
1996-09-13,7.674642813010294,7.674642813010294,7.42607138586826,7.581428527832031,298400.0,0.0,0.0
1996-09-16,7.5503571152687075,7.581428543726603,7.4571428298950195,7.4571428298950195,522000.0,0.0,0.0
1996-09-17,7.457142582646123,7.550356864929199,7.42607115521843,7.550356864929199,60400.0,0.0,0.0
1996-09-18,7.550356870864931,7.581428298317051,7.488214015960693,7.488214015960693,60800.0,0.0,0.0
1996-09-19,7.519285694891665,7.519285694891665,7.270714266961362,7.394999980926514,370400.0,0.0,0.0
1996-09-20,7.363928560483254,7.488214274584237,7.301785703432763,7.332857131958008,129200.0,0.0,0.0
1996-09-23,7.3328568965830705,7.3328568965830705,7.177499758943599,7.301785469055176,379600.0,0.0,0.0
1996-09-24,7.239642608014843,7.363928318023682,7.146428325508214,7.363928318023682,376000.0,0.0,0.0
1996-09-25,7.332856872935354,7.581428292356891,7.332856872935354,7.550356864929199,366400.0,0.0,0.0
1996-09-26,7.5503571152687075,7.612499972184499,7.426071401437123,7.4571428298950195,428800.0,0.0,0.0
1996-09-27,7.519285641019306,7.829999923706055,7.519285641019306,7.829999923706055,1179200.0,0.0,0.0
1996-09-30,7.830000345943539,8.202857505274183,7.767857486055098,8.140714645385742,411200.0,0.0,0.0
1996-10-01,8.109642778124128,8.109642778124128,7.79892849543738,7.829999923706055,113600.0,0.0,0.0
1996-10-02,7.861071082575693,8.171785354614258,7.861071082575693,8.171785354614258,414000.0,0.0,0.0
1996-10-03,8.140714623874292,8.358214632909101,8.140714623874292,8.265000343322754,268800.0,0.0,0.0
1996-10-04,8.140714411534569,8.140714411534569,8.078571553431251,8.10964298248291,220000.0,0.0,0.0
1996-10-07,8.109642964489055,8.265000109402639,8.078571535506338,8.233928680419922,263200.0,0.0,0.0
1996-10-08,8.264999888493465,8.264999888493465,8.047499891427847,8.078571319580078,355200.0,0.0,0.0
1996-10-09,8.109642733227123,8.264999873710401,8.109642733227123,8.20285701751709,1793200.0,0.0,0.0
1996-10-10,8.171785354614258,8.171785354614258,8.109642500206544,8.171785354614258,339200.0,0.0,0.0
1996-10-11,8.109642500206544,8.264999636225827,8.109642500206544,8.171785354614258,122800.0,0.0,0.0
1996-10-14,8.171785859282378,8.171785859282378,7.985357284545898,7.985357284545898,465200.0,0.0,0.0
1996-10-15,8.047499877033811,8.264999873710401,8.047499877033811,8.20285701751709,612800.0,0.0,0.0
1996-10-16,8.171786097593086,8.202857527621957,7.985357517419859,8.01642894744873,106800.0,0.0,0.0
1996-10-17,8.047499645798831,8.171785354614258,8.016428218594974,8.171785354614258,76400.0,0.0,0.0
1996-10-18,8.14071417588454,8.14071417588454,7.985357035123385,8.078571319580078,176800.0,0.0,0.0
1996-10-21,7.98535749566464,8.140714645385742,7.98535749566464,8.140714645385742,258800.0,0.0,0.0
1996-10-22,8.140714667564215,8.171786097593086,7.985357517419859,8.01642894744873,269600.0,0.0,0.0
1996-10-23,8.016428240607766,8.07857109518612,7.923213958740234,7.923213958740234,171200.0,0.0,0.0
1996-10-24,7.9232144263004045,7.985357284545898,7.9232144263004045,7.985357284545898,1001600.0,0.0,0.0
1996-10-25,8.016428493318104,8.016428493318104,7.79892849543738,7.829999923706055,136400.0,0.0,0.0
1996-10-28,7.798928542931875,7.798928542931875,7.363928544521332,7.4571428298950195,332400.0,0.0,0.0
1996-10-29,7.550357091717604,7.674642805161516,7.519285663356627,7.643571376800537,1208800.0,0.0,0.0
1996-10-30,7.643571369109615,7.705714225769043,7.643571369109615,7.705714225769043,270000.0,0.0,0.0
1996-10-31,7.674642797439329,7.736785654098757,7.643571369109615,7.705714225769043,488000.0,0.0,0.0
1996-11-01,7.705714233522493,7.798928518605426,7.643571376800537,7.643571376800537,276000.0,0.0,0.0
1996-11-04,7.643571141301368,7.705713996108697,7.519285431686712,7.612499713897705,476400.0,0.0,0.0
1996-11-05,7.581428292356891,7.612499719784584,7.519285437501507,7.550356864929199,186800.0,0.0,0.0
1996-11-06,7.581428543726603,7.581428543726603,7.426071401437123,7.4571428298950195,1448000.0,0.0,0.0
1996-11-07,7.457142854348208,7.457142854348208,7.0842857116307965,7.270714282989502,1092400.0,0.0,0.0
1996-11-08,7.30178569545265,7.394999980926514,7.239642838470075,7.394999980926514,153200.0,0.0,0.0
1996-11-11,7.363928568668855,7.363928568668855,7.208571425869933,7.270714282989502,93200.0,0.0,0.0
1996-11-12,7.239642626279361,7.3017854814405565,7.08428548837637,7.177499771118164,346400.0,0.0,0.0
1996-11-13,7.146428560806533,7.363928560483254,7.146428560806533,7.332857131958008,262400.0,0.0,0.0
1996-11-14,7.332857116063436,7.488214258352915,7.332857116063436,7.4571428298950195,908400.0,0.0,0.0
1996-11-15,7.426071173028101,7.426071173028101,7.332856890521472,7.363928318023682,643600.0,0.0,0.0
1996-11-18,7.301785687605539,7.4571428298950195,7.208571402231852,7.4571428298950195,119200.0,0.0,0.0
1996-11-19,7.426071173028101,7.45714260053031,7.332856890521472,7.363928318023682,346800.0,0.0,0.0
1996-11-20,7.332857131958008,7.363928560483254,7.177499989331779,7.332857131958008,516800.0,0.0,0.0
1996-11-21,7.30178571980575,7.395000005590504,7.208571434020996,7.208571434020996,844400.0,0.0,0.0
1996-11-22,7.177500005426078,7.239642862615914,7.14642857683116,7.208571434020996,316000.0,0.0,0.0
1996-11-25,7.208571468080793,7.23964289682252,6.897857180663517,6.960000038146973,657600.0,0.0,0.0
1996-11-26,7.03125,7.03125,6.53125,6.75,746800.0,0.04,0.0
1996-11-27,6.78125,6.8125,6.46875,6.75,1142000.0,0.0,0.0
1996-11-29,6.75,6.78125,6.71875,6.78125,158000.0,0.0,0.0
1996-12-02,6.78125,6.8125,6.59375,6.8125,613200.0,0.0,0.0
1996-12-03,6.84375,6.875,6.8125,6.84375,173200.0,0.0,0.0
1996-12-04,7.09375,7.46875,7.09375,7.25,812800.0,0.0,0.0
1996-12-05,7.21875,7.21875,7.1875,7.1875,124800.0,0.0,0.0
