Date,open,high,low,close,volume,dividends,stock splits
1997-09-19,10.195965575621392,10.298437254732352,10.144729367889198,10.272819519042969,89949.0,0.0,0.0
1997-09-22,10.400905644382451,10.400905644382451,10.349669456481934,10.349669456481934,80624.0,0.0,0.0
1997-09-23,10.349676415113484,10.452148123458498,10.221586227416992,10.221586227416992,90043.0,0.0,0.0
1997-09-24,10.247195392713683,10.272813850620516,10.144723770145404,10.17034149169922,38617.0,0.0,0.0
1997-09-25,10.19596162913352,10.349669456481934,10.19596162913352,10.349669456481934,63011.0,0.0,0.0
1997-09-26,10.298441441837117,10.477767873633,10.298441441837117,10.452149391174316,155032.0,0.0,0.0
1997-09-29,10.503378003707672,10.605850386531928,10.477760276178204,10.528996467590332,56701.0,0.0,0.0
1997-09-30,10.477761995700394,10.605852127075195,10.452143527613446,10.605852127075195,119523.0,0.0,0.0
1997-10-01,10.605852127075195,10.733942258449996,10.605852127075195,10.605852127075195,59809.0,0.0,0.0
1997-10-02,10.65708813042239,10.964504608566058,10.65708813042239,10.810796737670898,119523.0,0.0,0.0
1997-10-03,10.9645012213512,11.06697285817408,10.88764730964576,11.04135513305664,58773.0,0.0,0.0
1997-10-06,11.041358544013638,11.041358544013638,10.810796737670898,10.810796737670898,136948.0,0.0,0.0
1997-10-07,10.759556802315982,10.759556802315982,10.349668797900556,10.70832061767578,160306.0,0.0,0.0
1997-10-08,10.759563446044922,10.862035142245633,10.708327229767791,10.759563446044922,71676.0,0.0,0.0
1997-10-09,10.708318733302248,10.810791084550296,10.657082557678224,10.657082557678224,132992.0,0.0,0.0
1997-10-10,10.65708654424809,10.708322739038392,10.580232620239258,10.580232620239258,32118.0,0.0,0.0
1997-10-13,10.733942258449996,10.733942258449996,10.554615927254613,10.605852127075195,45210.0,0.0,0.0
1997-10-14,10.657090265716604,10.7595626910807,10.605854789388053,10.682708740234377,20721.0,0.0,0.0
1997-10-15,10.682706884016104,10.682706884016104,10.605852946523855,10.631470680236816,6781.0,0.0,0.0
1997-10-16,10.63146798508689,10.708321903096142,10.554614067077637,10.554614067077637,49166.0,0.0,0.0
1997-10-17,10.5546218483016,10.657093569075158,10.4009138989644,10.452149391174316,63670.0,0.0,0.0
1997-10-20,10.452150644226288,10.452150644226288,10.37529666034408,10.400915145874023,85616.0,0.0,0.0
1997-10-21,10.40090859104824,10.810796737670898,10.40090859104824,10.810796737670898,73183.0,0.0,0.0
1997-10-22,10.810791084550296,11.015735050693433,10.657082557678224,10.657082557678224,174999.0,0.0,0.0
1997-10-23,10.503378868103027,10.554615063731736,10.27281709230372,10.503378868103027,44550.0,0.0,0.0
1997-10-24,10.554615063731736,10.580232793369465,10.503378868103027,10.503378868103027,161813.0,0.0,0.0
1997-10-27,10.55461996115547,10.55461996115547,9.70922565460205,9.70922565460205,45963.0,0.0,0.0
1997-10-28,9.683601886526375,10.528996467590332,9.32495001934786,10.528996467590332,91079.0,0.0,0.0
1997-10-29,10.503377412310286,10.503377412310286,10.298433394554428,10.324051856994627,90608.0,0.0,0.0
1997-10-30,10.247196197509766,10.324050840913271,10.247196197509766,10.247196197509766,8006.0,0.0,0.0
1997-10-31,10.221583311310775,10.298437254732352,10.144729367889198,10.272819519042969,36168.0,0.0,0.0
1997-11-03,10.349676560787495,10.349676560787495,10.195968627929688,10.195968627929688,51238.0,0.0,0.0
1997-11-04,10.170344698950911,10.170344698950911,9.837311268316054,10.016636848449709,61975.0,0.0,0.0
1997-11-05,10.016642427482426,10.272822811906344,9.965406203326909,10.119114875793455,45116.0,0.0,0.0
1997-11-06,10.170340948265952,10.22157712498889,9.991015434265137,9.991015434265137,27974.0,0.0,0.0
1997-11-07,9.991019292823974,9.991019292823974,9.837311439645749,9.939783096313477,35132.0,0.0,0.0
1997-11-10,9.965405992289329,10.221586371288106,9.914170505572487,10.195968627929688,12809.0,0.0,0.0
1997-11-11,10.1959607198493,10.375286256979004,10.1959607198493,10.298432350158691,31835.0,0.0,0.0
1997-11-12,10.349671017570156,10.528997334094008,10.24719862631274,10.503378868103027,43326.0,0.0,0.0
1997-11-13,10.412735765817802,10.438509594684918,10.386961936950684,10.386961936950684,135253.0,0.16478,0.0
1997-11-14,10.386965128550749,10.46428737975104,10.386965128550749,10.438512802124023,35508.0,0.0,0.0
1997-11-17,10.438509768321724,10.438509768321724,10.41273593902588,10.41273593902588,4615.0,0.0,0.0
1997-11-18,10.618929862976074,10.618929862976074,10.56738145836428,10.618929862976074,19873.0,0.0,0.0
1997-11-19,10.670478438189374,10.72202610278508,10.567381627317458,10.64470386505127,89760.0,0.0,0.0
1997-11-20,10.670476309615374,10.722023963928224,10.670476309615374,10.722023963928224,32871.0,0.0,0.0
1997-11-21,10.722023963928224,10.773572359081175,10.670476309615374,10.722023963928224,49166.0,0.0,0.0
1997-11-24,10.670482951084972,10.696256794283428,10.51583766937256,10.51583766937256,13469.0,0.0,0.0
1997-11-25,10.46428427978952,10.670477135520755,10.412735880646672,10.593154907226562,40689.0,0.0,0.0
1997-11-26,10.593156031090295,10.722025931359422,10.56738145836428,10.618929862976074,156916.0,0.0,0.0
1997-11-28,10.593154087305996,10.722023963928224,10.593154087305996,10.722023963928224,21946.0,0.0,0.0
1997-12-01,10.722023963928224,10.773572359081175,10.722023963928224,10.722023963928224,79871.0,0.0,0.0
1997-12-02,10.722024523907756,10.876669717443274,10.722024523907756,10.77357292175293,39747.0,0.0,0.0
1997-12-03,10.773573192966294,10.825121592109143,10.593154907226562,10.593154907226562,18178.0,0.0,0.0
1997-12-04,10.593156031090295,10.670478267587868,10.464285389980931,10.618929862976074,23735.0,0.0,0.0
1997-12-05,10.567379519309467,10.722023963928224,10.567379519309467,10.722023963928224,19779.0,0.0,0.0
1997-12-08,10.722025931359422,10.825122740583009,10.618929862976074,10.618929862976074,117545.0,0.0,0.0
1997-12-09,10.670476309615374,10.722023963928224,10.644701741618846,10.722023963928224,16389.0,0.0,0.0
1997-12-10,10.722028403807617,10.722028403807617,10.670480728149414,10.670480728149414,13845.0,0.0,0.0
1997-12-11,10.696254565978514,10.696254565978514,10.644706149479903,10.670480728149414,10172.0,0.0,0.0
1997-12-12,10.6962509646721,10.6962509646721,10.56738033723506,10.593154907226562,19120.0,0.0,0.0
1997-12-15,10.618927914462422,10.722023963928224,10.618927914462422,10.722023963928224,115850.0,0.0,0.0
1997-12-16,10.773575308275404,10.92821979522705,10.773575308275404,10.92821979522705,25430.0,0.0,0.0
1997-12-17,10.928216544424542,10.979764938354492,10.825120497404727,10.979764938354492,176789.0,0.0,0.0
1997-12-18,10.92821979522705,11.03131661375502,10.90244596101521,10.92821979522705,12056.0,0.0,0.0
1997-12-19,10.928218730520824,10.928218730520824,10.773574258635758,10.799348831176758,81660.0,0.0,0.0
1997-12-22,10.799347491095586,10.825121319598102,10.77357292175293,10.77357292175293,28821.0,0.0,0.0
1997-12-23,10.773574258635758,10.825122662877524,10.773574258635758,10.799348831176758,23547.0,0.0,0.0
1997-12-24,10.850903356972989,10.928225641816152,10.825129508972168,10.825129508972168,5274.0,0.0,0.0
1997-12-26,10.86251197313315,10.940848079808072,10.86251197313315,10.914735794067385,5463.0,0.36045,0.0
1997-12-29,10.940848079808072,10.966959615001617,10.914735794067385,10.914735794067385,7347.0,0.0,0.0
1997-12-30,10.966968536376951,10.966968536376951,10.914744672959817,10.966968536376951,17142.0,0.0,0.0
1997-12-31,10.86251539014816,10.966963064872669,10.836403846740724,10.836403846740724,31835.0,0.0,0.0
1998-01-02,10.940851521465232,10.940851521465232,10.758068465971032,10.836403846740724,15918.0,0.0,0.0
1998-01-05,10.810291290283203,10.862514372204163,10.810291290283203,10.810291290283203,67626.0,0.0,0.0
1998-01-06,10.810290003620652,10.836401541473284,10.653618524863187,10.758066177368164,53310.0,0.0,0.0
1998-01-07,10.758066801081997,10.758066801081997,10.705842971801758,10.705842971801758,28915.0,0.0,0.0
1998-01-08,10.731964536195711,10.758076098127605,10.627516787372306,10.6536283493042,65083.0,0.0,0.0
1998-01-09,10.705852223715905,10.705852223715905,10.601405225440413,10.6536283493042,18932.0,0.0,0.0
1998-01-12,10.549171736577222,10.549171736577222,10.444724082946776,10.444724082946776,202596.0,0.0,0.0
1998-01-13,10.4969482421875,10.4969482421875,10.39250133579658,10.4969482421875,9136.0,0.0,0.0
1998-01-14,10.496945530840035,10.705840040211948,10.496945530840035,10.679728507995604,276533.0,0.0,0.0
1998-01-15,10.575283941207871,10.575283941207871,10.496948571321646,10.549172401428224,42949.0,0.0,0.0
1998-01-16,10.6536283493042,10.6536283493042,10.6536283493042,10.6536283493042,77516.0,0.0,0.0
1998-01-20,10.705839047611704,10.9147335376158,10.679727517816312,10.862509727478027,98237.0,0.0,0.0
1998-01-21,10.914735794067385,11.175854148191402,10.810288902746064,10.914735794067385,61222.0,0.0,0.0
1998-01-22,10.940847939599182,11.123630184705894,10.940847939599182,11.071406364440918,115662.0,0.0,0.0
1998-01-23,11.071406364440918,11.228077825235845,11.019183294723078,11.071406364440918,45869.0,0.0,0.0
1998-01-26,11.123632431030272,11.25419163278448,11.071408600219131,11.123632431030272,38993.0,0.0,0.0
1998-01-27,11.149747903710104,11.28030639217681,11.149747903710104,11.175859451293944,18366.0,0.0,0.0
1998-01-28,11.28030639217681,11.28030639217681,11.175859451293944,11.175859451293944,18366.0,0.0,0.0
1998-01-29,11.201970998877789,11.28030639217681,11.175859451293944,11.175859451293944,20439.0,0.0,0.0
1998-01-30,11.20196945760596,11.645870208740234,11.175857913614788,11.645870208740234,57077.0,0.0,0.0
1998-02-02,11.645869377902134,11.645869377902134,11.332527870172871,11.46308708190918,24865.0,0.0,0.0
1998-02-03,11.46308882335897,11.698094989857587,11.228082656860352,11.228082656860352,122726.0,0.0,0.0
1998-02-04,11.280306017378804,11.280306017378804,11.09752368927002,11.09752368927002,23829.0,0.0,0.0
1998-02-05,11.149749140393194,11.149749140393194,10.9930775858703,11.04530143737793,10361.0,0.0,0.0
1998-02-06,10.96695811711549,11.071404994171274,10.96695811711549,10.993069648742676,50296.0,0.0,0.0
1998-02-09,10.993072380430592,11.01918466909351,10.862513188757696,10.94084930419922,35697.0,0.0,0.0
1998-02-10,10.94084581795818,10.94084581795818,10.810286667887247,10.862509727478027,28633.0,0.0,0.0
1998-02-11,10.940847939599182,11.123630184705894,10.888624119334208,11.071406364440918,35320.0,0.0,0.0
1998-02-12,11.01918343593585,11.01918343593585,10.914735794067385,10.914735794067385,7629.0,0.0,0.0
1998-02-13,10.914735654193128,11.071406364440918,10.862511833928153,11.071406364440918,25525.0,0.0,0.0
1998-02-17,11.04529984529002,11.12363523598628,11.01918829857376,11.09752368927002,8100.0,0.0,0.0
1998-02-18,11.097518792063626,11.097518792063626,10.836400437939606,10.914735794067385,24865.0,0.0,0.0
1998-02-19,10.914744672959817,11.071415512663473,10.914744672959817,10.966968536376951,40029.0,0.0,0.0
1998-02-20,10.966959474458102,11.123630184705894,10.966959474458102,11.071406364440918,24394.0,0.0,0.0
1998-02-23,11.123629776769594,11.358636584070023,11.123629776769594,11.332524299621582,58396.0,0.0,0.0
1998-02-24,11.33253162186837,11.33253162186837,11.28030776977539,11.28030776977539,10549.0,0.0,0.0
1998-02-25,11.280305749050628,11.306418045693224,11.228082656860352,11.228082656860352,3767.0,0.0,0.0
1998-02-26,11.14974247011195,11.14974247011195,11.071406364440918,11.071406364440918,27314.0,0.0,0.0
1998-02-27,11.12363523598628,11.12363523598628,11.09752368927002,11.09752368927002,4427.0,0.0,0.0
1998-03-02,11.12363032725717,11.12363032725717,10.914735794067385,10.914735794067385,22134.0,0.0,0.0
1998-03-03,10.836401541473284,10.836401541473284,10.758066177368164,10.758066177368164,5369.0,0.0,0.0
1998-03-04,10.810291290283203,10.810291290283203,10.75806745781493,10.810291290283203,14787.0,0.0,0.0
1998-03-05,10.784177831424875,10.810290120106105,10.444724082946776,10.444724082946776,29481.0,0.0,0.0
1998-03-06,10.549172401428224,10.627507771314448,10.549172401428224,10.549172401428224,27785.0,0.0,0.0
1998-03-09,10.549172234508312,10.705842971801758,10.549172234508312,10.705842971801758,9701.0,0.0,0.0
1998-03-10,10.705842971801758,10.705842971801758,10.549172234508312,10.705842971801758,16859.0,0.0,0.0
1998-03-11,10.70584246647566,10.70584246647566,10.444724082946776,10.444724082946776,17896.0,0.0,0.0
1998-03-12,10.496948508474432,10.52306079864502,10.496948508474432,10.52306079864502,3485.0,0.0,0.0
1998-03-13,10.418611892196337,10.418611892196337,10.07915816498144,10.13138198852539,95977.0,0.0,0.0
1998-03-16,10.131377816626635,10.131377816626635,10.026930963095046,10.079154014587402,97578.0,0.0,0.0
1998-03-17,10.15749005494396,10.20971386064681,10.079154721663146,10.183602333068848,28068.0,0.0,0.0
1998-03-18,10.209717842824183,10.209717842824183,10.000823289082906,10.026935577392578,54063.0,0.0,0.0
1998-03-19,10.026939757621184,10.10527515411377,10.026939757621184,10.10527515411377,1978.0,0.0,0.0
1998-03-20,10.183610995790565,10.444728745331624,10.183610995790565,10.392505645751951,14411.0,0.0,0.0
1998-03-23,10.496948508474432,10.57528387789165,10.44472467868053,10.52306079864502,13940.0,0.0,0.0
1998-03-24,10.496950785770029,10.627510013305749,10.496950785770029,10.601398468017578,9890.0,0.0,0.0
1998-03-25,10.601396800073127,10.810291381154885,10.470837593078612,10.470837593078612,59997.0,0.0,0.0
1998-03-26,10.444724082946776,10.549171736577222,10.36638871799756,10.444724082946776,25148.0,0.0,0.0
1998-03-27,10.376746722626194,10.826759338378906,10.35027570559135,10.826759338378906,64895.0,0.36045,0.0
1998-03-30,10.826763582187445,10.826763582187445,10.747349739074709,10.747349739074709,6028.0,0.0,0.0
1998-03-31,10.747345526394325,10.85323035541375,10.667931714409738,10.826759338378906,14505.0,0.0,0.0
1998-04-01,10.800284205163836,10.879698753356934,10.800284205163836,10.879698753356934,2543.0,0.0,0.0
1998-04-02,10.826759527736668,11.223828594604242,10.826759527736668,11.11794376373291,16765.0,0.0,0.0
1998-04-03,11.064999630804316,11.25029901353835,11.064999630804316,11.19735622406006,5463.0,0.0,0.0
1998-04-06,11.17088438370284,11.329711979512847,11.17088438370284,11.22382640838623,15541.0,0.0,0.0
1998-04-07,11.329711979512847,11.329711979512847,11.17088438370284,11.22382640838623,35414.0,0.0,0.0
1998-04-08,11.170886993408203,11.170886993408203,10.932644783155922,11.170886993408203,18555.0,0.0,0.0
1998-04-09,11.117944195476577,11.170886993408203,11.117944195476577,11.170886993408203,51520.0,0.0,0.0
1998-04-13,11.117936147881304,11.250292666465525,11.01205062866211,11.01205062866211,7158.0,0.0,0.0
1998-04-14,10.959116503701969,11.144415154147312,10.906173706054688,10.906173706054688,166523.0,0.0,0.0
1998-04-15,10.932639485987016,10.932639485987016,10.800282935728434,10.853225708007812,15729.0,0.0,0.0
1998-04-16,10.879707581381792,10.879707581381792,10.80029296875,10.80029296875,2731.0,0.0,0.0
1998-04-17,10.800288581642212,10.800288581642212,10.535576103624784,10.588518142700195,130826.0,0.0,0.0
1998-04-20,10.535573069416394,10.56204408133054,10.4296875,10.4296875,41442.0,0.0,0.0
1998-04-21,10.323807720630324,10.323807720630324,10.059094429016112,10.059094429016112,156821.0,0.0,0.0
1998-04-22,10.085562067193514,10.11203384399414,9.979677242631071,10.11203384399414,31929.0,0.0,0.0
1998-04-23,10.138504859914748,10.164976636715371,10.05909105127291,10.11203384399414,7158.0,0.0,0.0
1998-04-24,10.138502879223342,10.138502879223342,9.926732510590597,9.97967529296875,13563.0,0.0,0.0
1998-04-27,10.032616526693296,10.032616526693296,9.900259971618652,9.900259971618652,28256.0,0.0,0.0
1998-04-28,9.979678990221602,10.059092812769984,9.900265167673222,9.953207969665527,17990.0,0.0,0.0
1998-04-29,10.00614132300129,10.112026835051394,10.00614132300129,10.08555507659912,9419.0,0.0,0.0
1998-04-30,10.0855606082865,10.1649751663208,10.0855606082865,10.1649751663208,16200.0,0.0,0.0
1998-05-01,10.164980047889095,10.191451072692873,10.138508262205042,10.191451072692873,942.0,0.0,0.0
1998-05-04,10.1649751663208,10.1649751663208,10.112032381257904,10.1649751663208,27691.0,0.0,0.0
1998-05-05,10.164978671442752,10.164978671442752,10.112035868123945,10.138506889343262,22134.0,0.0,0.0
1998-05-06,10.138502879223342,10.138502879223342,9.953204282219607,9.97967529296875,27597.0,0.0,0.0
1998-05-07,9.979675935906885,9.979675935906885,9.794377326965332,9.794377326965332,26655.0,0.0,0.0
1998-05-08,9.847323838753407,9.847323838753407,9.582611310953538,9.635553359985352,109634.0,0.0,0.0
1998-05-11,9.635555937874589,9.662027730353008,9.317900515177351,9.423786163330078,225860.0,0.0,0.0
1998-05-12,9.476728226525973,9.582613874678698,9.423786163330078,9.423786163330078,112553.0,0.0,0.0
1998-05-13,9.42377878817366,9.529663592579263,9.42377878817366,9.476720809936523,3449316.0,0.0,0.0
1998-05-14,9.476728226525973,9.476728226525973,9.423786163330078,9.423786163330078,304036.0,0.0,0.0
1998-05-15,9.450250625610352,9.52966442608036,9.450250625610352,9.450250625610352,238105.0,0.0,0.0
1998-05-18,9.45024822046364,9.503190994262695,9.45024822046364,9.503190994262695,171609.0,0.0,0.0
1998-05-19,9.503193591629312,9.609078407287598,9.476721817054774,9.609078407287598,235373.0,0.0,0.0
1998-05-20,9.609082644969233,9.609082644969233,9.529668807983398,9.529668807983398,130355.0,0.0,0.0
1998-05-21,9.529671050602332,9.582613874678698,9.423786163330078,9.423786163330078,91644.0,0.0,0.0
1998-05-22,9.529668807983398,9.529668807983398,9.476725996366078,9.529668807983398,171044.0,0.0,0.0
1998-05-26,9.556139833351912,9.58261161960072,9.503197782614883,9.529668807983398,186396.0,0.0,0.0
1998-05-27,9.529671050602332,9.529671050602332,9.423786163330078,9.423786163330078,129225.0,0.0,0.0
1998-05-28,9.423786163330078,9.476728226525973,9.423786163330078,9.423786163330078,58961.0,0.0,0.0
1998-05-29,9.450250803360191,9.609078407287598,9.450250803360191,9.609078407287598,128377.0,0.0,0.0
1998-06-01,9.556138038635254,9.609080840309506,9.529667018238202,9.556138038635254,93716.0,0.0,0.0
1998-06-02,9.582601547241213,9.60907254478582,9.55612978881711,9.582601547241213,55570.0,0.0,0.0
1998-06-03,9.582607009870788,9.741434607438162,9.582607009870788,9.688491821289062,128189.0,0.0,0.0
1998-06-04,9.688486298299136,9.688486298299136,9.55612978881711,9.582601547241213,128471.0,0.0,0.0
1998-06-05,9.582609819912454,9.609080840309506,9.529667018238202,9.556138038635254,53310.0,0.0,0.0
1998-06-08,9.556138038635254,9.582609819912454,9.529667018238202,9.556138038635254,26561.0,0.0,0.0
1998-06-09,9.556139525557365,9.635553359985352,9.529668501041458,9.635553359985352,177731.0,0.0,0.0
1998-06-10,9.582601547241213,9.60907254478582,9.55612978881711,9.582601547241213,60939.0,0.0,0.0
1998-06-11,9.476720809936523,9.503192581697832,9.450249799055092,9.476720809936523,49731.0,0.0,0.0
1998-06-12,9.476728226525973,9.529671050602332,9.39731437085166,9.423786163330078,353201.0,0.0,0.0
1998-06-15,9.0002397031231,9.423780520356187,8.920825895001897,9.31789493560791,90796.0,0.0,0.0
1998-06-16,9.317894544818758,9.450251139763113,9.212009725391264,9.397308349609377,27879.0,0.0,0.0
1998-06-17,9.37083772798205,9.397308743729113,9.291423919860849,9.31789493560791,32400.0,0.0,0.0
1998-06-18,9.31789493560791,9.450251536103252,9.159067319365503,9.31789493560791,65931.0,0.0,0.0
1998-06-19,9.370843339253714,9.476728226525973,9.317900515177351,9.423786163330078,82885.0,0.0,0.0
1998-06-22,9.450251139763113,9.529664944553728,9.370837334972498,9.397308349609377,38334.0,0.0,0.0
1998-06-23,9.397304761913034,9.423776527323522,9.291419982910156,9.291419982910156,105113.0,0.0,0.0
1998-06-24,9.238480237397017,9.52966442608036,9.159066436927008,9.450250625610352,166146.0,0.0,0.0
1998-06-25,9.450257194928025,9.635555937874589,9.423786163330078,9.423786163330078,175470.0,0.0,0.0
1998-06-26,9.40851429716901,9.62356533726128,9.40851429716901,9.489158630371094,95506.0,0.36045,0.0
1998-06-29,9.489157081527496,9.623563766479492,9.489157081527496,9.623563766479492,61692.0,0.0,0.0
1998-06-30,9.623567810588602,9.704212164516877,9.623567810588602,9.67733097076416,168689.0,0.0,0.0
1998-07-01,9.677330689823105,9.704211882795434,9.462278828034137,9.569805145263672,38428.0,0.0,0.0
1998-07-02,9.569805423083173,9.704212164516877,9.569805423083173,9.67733097076416,71205.0,0.0,0.0
1998-07-06,9.704206080297068,10.107428369801372,9.704206080297068,9.838613510131836,86558.0,0.0,0.0
1998-07-07,9.838615853978451,10.268719422845129,9.838615853978451,10.214956283569336,160212.0,0.0,0.0
1998-07-08,10.161191543090048,10.483769555243033,10.107429184955972,10.295598983764648,164168.0,0.0,0.0
1998-07-09,10.322477043187526,10.591291050504871,10.322477043187526,10.483765602111816,103229.0,0.0,0.0
1998-07-10,10.483765602111816,10.537527939973636,10.403121322649673,10.483765602111816,36639.0,0.0,0.0
1998-07-13,10.429999362529587,10.429999362529587,10.188066596724171,10.241828918457031,25713.0,0.0,0.0
1998-07-14,9.892374903328784,10.403122583609576,9.892374903328784,10.32247829437256,61033.0,0.0,0.0
1998-07-15,10.37624546539398,10.403127422757144,10.268719953950926,10.349364280700684,26184.0,0.0,0.0
1998-07-16,10.322483096007389,10.403127422757144,10.268719953950926,10.349364280700684,48412.0,0.0,0.0
1998-07-17,10.32248256212092,10.32248256212092,10.214956283569336,10.214956283569336,48695.0,0.0,0.0
1998-07-20,9.999902076051567,10.188072631586165,9.999902076051567,10.080546379089355,63670.0,0.0,0.0
1998-07-21,10.080545110762271,10.107427056839027,9.999900817871094,9.999900817871094,26937.0,0.0,0.0
1998-07-22,10.053665243333535,10.053665243333535,9.731088029865807,9.838613510131836,61692.0,0.0,0.0
1998-07-23,9.892375902994004,9.892375902994004,9.731087308221088,9.86549472808838,17707.0,0.0,0.0
1998-07-24,9.892376636599671,9.892376636599671,9.784850383664,9.838613510131836,21004.0,0.0,0.0
1998-07-27,9.650449777011444,9.838619678620706,9.569805423083173,9.67733097076416,67438.0,0.0,0.0
1998-07-28,9.73108772652674,9.75796890258789,9.516036000028668,9.75796890258789,28633.0,0.0,0.0
1998-07-29,9.757969914964129,9.757969914964129,9.516036987304688,9.516036987304688,61598.0,0.0,0.0
1998-07-30,9.462270665627784,9.462270665627784,9.139693537542996,9.193456649780272,50107.0,0.0,0.0
1998-07-31,9.300984983696138,9.462273597717283,9.139696369674988,9.462273597717283,133934.0,0.0,0.0
1998-08-03,9.516039817215146,9.516039817215146,9.462276670857111,9.489158630371094,187997.0,0.0,0.0
1998-08-04,9.435389495843864,9.462270665627784,9.08593042530572,9.193456649780272,44456.0,0.0,0.0
1998-08-05,9.19346162709749,9.327868321453977,9.00529101872664,9.032172203063965,18178.0,0.0,0.0
1998-08-06,8.978405679330029,9.005286851227188,8.817116329938576,8.924642562866211,48318.0,0.0,0.0
1998-08-07,8.897759866549347,9.247218132019045,8.897759866549347,9.247218132019045,62352.0,0.0,0.0
1998-08-10,9.193459498571931,9.462273597717283,9.139696369674988,9.462273597717283,44174.0,0.0,0.0
1998-08-11,9.35474585865081,9.35474585865081,9.085931051604298,9.112812995910645,15352.0,0.0,0.0
1998-08-12,9.05905143661644,9.274103164672852,9.05905143661644,9.274103164672852,21757.0,0.0,0.0
1998-08-13,9.274103206252931,9.300984382629396,9.274103206252931,9.300984382629396,3862.0,0.0,0.0
1998-08-14,9.354747508051949,9.435391809850966,9.300984382629396,9.300984382629396,42196.0,0.0,0.0
1998-08-17,9.327868461608888,9.354750419019982,9.300987276867662,9.327868461608888,51144.0,0.0,0.0
1998-08-18,9.354747508051949,9.354747508051949,9.300984382629396,9.300984382629396,116038.0,0.0,0.0
1998-08-19,9.300981184063996,9.462269732195628,9.300981184063996,9.435388565063477,26467.0,0.0,0.0
1998-08-20,9.381628642366246,9.408510591291812,9.274103164672852,9.274103164672852,9136.0,0.0,0.0
1998-08-21,9.354746882174092,9.354746882174092,9.032168923890422,9.139695167541504,18932.0,0.0,0.0
1998-08-24,9.139697868437572,9.139697868437572,8.763357449784593,8.844001770019531,78646.0,0.0,0.0
1998-08-25,8.870883660779912,8.897765618117644,8.790239334106445,8.790239334106445,25148.0,0.0,0.0
1998-08-26,8.763357901094972,8.763357901094972,8.602068479648933,8.736475944519043,46623.0,0.0,0.0
1998-08-27,8.7364724069401,8.790235525652312,8.494539531739449,8.54830265045166,71582.0,0.0,0.0
1998-08-28,8.49453990224564,8.49453990224564,8.360132485937433,8.413895606994629,106055.0,0.0,0.0
1998-08-31,8.46765715867936,8.602063777407446,8.225723545096077,8.279486656188965,129507.0,0.0,0.0
1998-09-01,8.22572490433966,8.279488024316528,8.091317490732266,8.171961784362793,99461.0,0.0,0.0
1998-09-02,8.171962655160211,8.171962655160211,8.010674050712382,8.118200302124023,31458.0,0.0,0.0
1998-09-03,8.118201890032516,8.118201890032516,7.90315011781505,7.930031299591064,16012.0,0.0,0.0
1998-09-04,7.903149306977397,7.903149306977397,7.768741866547529,7.822504997253418,9607.0,0.0,0.0
1998-09-08,7.876266336803456,8.30636978149414,7.876266336803456,8.30636978149414,32118.0,0.0,0.0
