Date,open,high,low,close,volume,dividends,stock splits
2002-05-13,17.396661786332622,17.445839583264295,17.058564578988772,17.273717880249023,885600.0,0.0,0.0
2002-05-14,17.519610678456733,17.519610678456733,17.218396460122587,17.396665573120117,1506100.0,0.0,0.0
2002-05-15,17.476579653802748,17.519610087471598,17.322898863561768,17.47043228149414,919100.0,0.0,0.0
2002-05-16,17.550336926415746,17.820815309143335,17.458128733267255,17.704017639160156,1052900.0,0.0,0.0
2002-05-17,17.73475840522738,17.913027461719608,17.65484376034141,17.747053146362305,735600.0,0.0,0.0
2002-05-20,17.71017397356535,18.04212504392824,17.396665020164196,17.7839412689209,1011500.0,0.0,0.0
2002-05-21,17.906882715690234,18.257275854445,17.6794358338134,18.005239486694336,905200.0,0.0,0.0
2002-05-22,18.195798744293377,18.45398241869686,17.82696475621826,18.017528533935547,1140600.0,0.0,0.0
2002-05-23,17.826964007468302,18.02367514684872,17.593369822576772,17.642547607421875,2129400.0,0.0,0.0
2002-05-24,17.64255335657731,18.13433136528341,17.519608268155157,17.796234130859375,931400.0,0.0,0.0
2002-05-28,17.826969224338647,18.275716788932726,17.80237973847481,18.140478134155273,831900.0,0.0,0.0
2002-05-29,18.41095984715023,18.472431227615036,18.011388839180473,18.042125701904297,830700.0,0.0,0.0
2002-05-30,17.98065057915853,18.12818398167319,17.863852862483537,17.931472778320312,824500.0,0.0,0.0
2002-05-31,18.103590230925995,18.841257021975274,18.09744286110589,18.687576293945312,1629600.0,0.0,0.0
2002-06-03,17.888439178466797,18.318744566407837,17.777788853070483,17.888439178466797,2208500.0,0.0,0.0
2002-06-04,17.765497817829722,17.796234677124374,17.4642836316899,17.562639236450195,1398900.0,0.0,0.0
2002-06-05,17.67329593242445,18.195811003185774,17.482732026320335,17.648706436157227,1826000.0,0.0,0.0
2002-06-06,17.654847529823932,18.103596297132576,17.654847529823932,17.73476219177246,1234100.0,0.0,0.0
2002-06-07,17.82697360853529,17.82697360853529,17.365931187624895,17.624114990234375,1497200.0,0.0,0.0
2002-06-10,17.70402408231181,18.085152904520832,17.69173051191117,17.974502563476562,998000.0,0.0,0.0
2002-06-11,17.919179916381836,18.22654149701443,17.919179916381836,17.919179916381836,1156600.0,0.0,0.0
2002-06-12,17.88844246629097,18.43554565076028,17.857705607758767,18.41095733642578,1154600.0,0.0,0.0
2002-06-13,18.40480371181382,19.36377109488196,18.40480371181382,18.736753463745117,2731400.0,0.0,0.0
2002-06-14,18.626110089641426,18.841263416401176,18.441693622413805,18.63225746154785,1642500.0,0.0,0.0
2002-06-17,18.60766598806391,18.841260218402816,18.46013260482496,18.59537124633789,1988600.0,0.0,0.0
2002-06-18,18.595375034696097,18.601522406811483,17.839265851873314,17.999094009399414,1628000.0,0.0,0.0
2002-06-19,17.980650658343627,18.46013509799631,17.949914972368607,18.251129150390625,1251400.0,0.0,0.0
2002-06-20,18.226535780624744,18.533897264859533,18.017529877545808,18.091297149658203,1392900.0,0.0,0.0
2002-06-21,18.09744764797923,18.195803246134723,17.519607629447286,17.697877883911133,2215700.0,0.0,0.0
2002-06-24,17.5810814672795,18.257277133807808,17.525756292677737,18.04827117919922,860600.0,0.0,0.0
2002-06-25,17.826968033736822,18.453985811493716,17.75320075356319,18.257274627685547,1483600.0,0.0,0.0
2002-06-26,17.704026601244774,17.949916804102344,17.396665020164196,17.7839412689209,1449300.0,0.0,0.0
2002-06-27,17.82697110216157,18.564639340902723,17.519609531434646,18.288013458251953,1691300.0,0.0,0.0
2002-06-28,18.441690629528413,19.056413650512695,18.349482410878995,19.056413650512695,8889800.0,0.0,0.0
2002-07-01,18.59537827641433,18.71217602198531,18.10360014636528,18.189661026000977,1757100.0,0.0,0.0
2002-07-02,18.13433130906328,18.435545485023347,17.458135669820294,17.488872528076172,1743200.0,0.0,0.0
2002-07-03,17.488873710589033,17.488873710589033,16.536052145074255,16.622114181518555,1682100.0,0.0,0.0
2002-07-05,16.689727980723436,17.212242726563748,16.689727980723436,17.0278263092041,658100.0,0.0,0.0
2002-07-08,17.058560386456737,17.820816637801304,17.027824710612624,17.642547607421875,1316500.0,0.0,0.0
2002-07-09,17.642556468752446,17.642556468752446,16.548348740747315,16.59752655029297,2243100.0,0.0,0.0
2002-07-10,17.7654939309937,17.808524352100477,17.365924227513712,17.421249389648438,6830500.0,0.0,0.0
2002-07-11,17.2737198339316,18.103596276943563,17.2737198339316,18.01138687133789,2504900.0,0.0,0.0
2002-07-12,18.134329551559873,18.41095538659707,18.042121330711183,18.257274627685547,2522400.0,0.0,0.0
2002-07-15,18.072860706698133,18.503167388580316,17.67329088637404,17.919179916381836,2752700.0,0.0,0.0
2002-07-16,17.925327288693456,18.19580580794772,17.710173947752363,17.919179916381836,2220400.0,0.0,0.0
2002-07-17,18.07286003299261,18.13433258132588,17.212247873800838,17.660995483398438,4005300.0,0.0,0.0
2002-07-18,17.48886919280076,17.568782664043354,16.751201150216815,17.12003517150879,5702800.0,0.0,0.0
2002-07-19,17.120040281994328,17.1815128326416,16.11804087217048,17.1815128326416,33880100.0,0.0,0.0
2002-07-22,16.597520223136044,17.052415081145295,16.130330624304403,16.781936645507812,5536700.0,0.0,0.0
2002-07-23,16.812676592904378,16.81882396444735,15.552493566384682,16.228689193725586,3629000.0,0.0,0.0
2002-07-24,15.982799145343126,17.08930015563965,15.613965084413898,17.08930015563965,4735700.0,0.0,0.0
2002-07-25,16.93562119269082,16.93562119269082,15.552494196727244,16.19180679321289,4979700.0,0.0,0.0
2002-07-26,16.075005836005612,16.259423435146555,15.712319180768576,15.982797622680664,2666000.0,0.0,0.0
2002-07-29,16.22868822983703,17.273717880249023,16.191805175261067,17.273717880249023,2627900.0,0.0,0.0
2002-07-30,17.150776594613706,17.796236641139657,16.689734206734354,17.42740249633789,1914100.0,0.0,0.0
2002-07-31,17.365934264034458,17.79624106877713,17.18151773199715,17.648706436157227,1674900.0,0.0,0.0
2002-08-01,17.581078069036266,17.636403232944236,17.181508352749525,17.212244033813477,1341000.0,0.0,0.0
2002-08-02,17.150766748382516,17.199944527957097,16.41310005476382,16.65898895263672,2380100.0,0.0,0.0
2002-08-05,16.59752060816838,16.603667978722186,15.736908662983788,15.982797622680664,1929900.0,0.0,0.0
2002-08-06,16.443836058199405,16.443836058199405,15.55248746642219,15.58937168121338,2603500.0,0.0,0.0
2002-08-07,15.46028596482793,16.41310748776427,15.46028596482793,16.19180679321289,1849400.0,0.0,0.0
2002-08-08,16.191802715859602,17.30445093524357,16.167213234883125,17.0278263092041,2335400.0,0.0,0.0
2002-08-09,16.935621434743663,17.77779262244107,16.683585050120698,17.73476219177246,981800.0,0.0,0.0
2002-08-12,17.519604958675572,17.550340638729466,17.09544577348383,17.415102005004883,1112600.0,0.0,0.0
2002-08-13,17.415103791083844,17.8269682774981,17.08315395699135,17.08930015563965,1393100.0,0.0,0.0
2002-08-14,17.21224728769159,18.103596276943563,17.003241333970315,18.01138687133789,1230500.0,0.0,0.0
2002-08-15,18.103596324328542,18.466283058353515,17.753203161590715,18.1773624420166,1058200.0,0.0,0.0
2002-08-16,18.134327405174908,18.134327405174908,17.519604442287623,17.765493392944336,1013000.0,0.0,0.0
2002-08-19,17.82696166475101,18.13432307276396,17.45812774063733,18.115880966186523,1628300.0,0.0,0.0
2002-08-20,18.11588986840125,18.11588986840125,17.581081412246686,17.73476219177246,715500.0,0.0,0.0
2002-08-21,17.857704204840314,17.962207170657422,17.476576568912865,17.740907669067383,550700.0,0.0,0.0
2002-08-22,17.765496787026,18.71831826503155,17.765496787026,18.607667922973633,1558800.0,0.0,0.0
2002-08-23,18.533904401276036,18.55234651952797,18.103598861154264,18.28186798095703,751100.0,0.0,0.0
2002-08-26,18.318745366684517,18.87199701783555,18.257274003215382,18.30645179748535,1499200.0,0.0,0.0
2002-08-27,18.29416083599006,18.503166797947937,17.833118479757925,17.999094009399414,1029400.0,0.0,0.0
2002-08-28,17.96220843666695,17.980650551637275,17.587228145533697,17.77779197692871,729300.0,0.0,0.0
2002-08-29,17.704026010317428,18.374074328507437,17.64255463414622,17.999094009399414,650800.0,0.0,0.0
2002-08-30,17.96835267720683,18.441689659874804,17.777788879018953,18.02982521057129,876800.0,0.0,0.0
2002-09-03,17.826966477478962,17.91917469027806,17.525752357006688,17.556488037109375,1602500.0,0.0,0.0
2002-09-04,17.55649132682349,18.011386278028933,17.519608269290956,17.937620162963867,1052200.0,0.0,0.0
2002-09-05,17.82697105407715,17.949916151032838,17.70402595712146,17.82697105407715,1047400.0,0.0,0.0
2002-09-06,17.980649268829996,18.072857492120637,17.790085451030524,17.869998931884766,883800.0,0.0,0.0
2002-09-09,17.765494111917327,18.22038898216468,17.74705317267864,17.888439178466797,996400.0,0.0,0.0
2002-09-10,17.919179916381836,17.98065246700663,17.79623598762363,17.919179916381836,1080000.0,0.0,0.0
2002-09-11,18.072862033243236,18.09745152429457,17.740912111490484,17.83926773071289,565600.0,0.0,0.0
2002-09-12,17.826969079804,17.826969079804,17.396662460605352,17.519607543945312,1402400.0,0.0,0.0
2002-09-13,17.51961076373881,17.697881050095546,17.27372172436006,17.439697265625,1032700.0,0.0,0.0
2002-09-16,17.45813374206542,17.673287036133974,17.24298044799687,17.611814498901367,646700.0,0.0,0.0
2002-09-17,17.980649095263157,18.01138477856629,17.03397504163987,17.113889694213867,844700.0,0.0,0.0
2002-09-18,17.02783200757556,17.12004024711291,16.82497341159684,16.868003845214844,1113000.0,0.0,0.0
2002-09-19,16.62825457128622,16.6835797280661,16.413102486576598,16.4622802734375,943500.0,0.0,0.0
2002-09-20,16.41310306753901,16.677432948465825,16.376218846719574,16.523752212524414,2389700.0,0.0,0.0
2002-09-23,16.517609322159444,17.027829420745412,16.382369497058043,16.904884338378906,1304400.0,0.0,0.0
2002-09-24,16.75120486036653,17.396663661219,16.73276274484541,16.966358184814453,1249100.0,0.0,0.0
2002-09-25,17.21224239436642,17.21224239436642,16.204097143607783,16.259422302246094,2659500.0,0.0,0.0
2002-09-26,16.265570414209456,16.40081022790464,15.675436882601373,16.394662857055664,2795800.0,0.0,0.0
2002-09-27,16.40080567937971,16.628252475257103,16.18565244929972,16.277860641479492,1232900.0,0.0,0.0
2002-09-30,16.240985870738744,16.259427987563694,15.491024040561465,16.09345245361328,1718100.0,0.0,0.0
2002-10-01,16.15491791834738,17.175357818603516,16.105740134208197,17.175357818603516,1580400.0,0.0,0.0
2002-10-02,17.15076863503283,17.329038838407804,16.511457430236607,16.628253936767578,2956400.0,0.0,0.0
2002-10-03,16.622109943916556,16.628256141925153,14.814824054210217,15.534049987792969,2785000.0,0.0,0.0
2002-10-04,15.540195911418207,15.583226328418256,14.753350148090009,15.171361923217772,1922900.0,0.0,0.0
2002-10-07,15.18366084323383,15.736911391602526,15.140629241895972,15.238986015319824,1401900.0,0.0,0.0
2002-10-08,15.183660688549102,15.50331580207792,14.077158430593036,14.747206687927246,2998300.0,0.0,0.0
2002-10-09,14.74720526810598,14.74720526810598,14.071009704316994,14.101746559143066,2151600.0,0.0,0.0
2002-10-10,13.984951080159938,14.45828816734788,13.83127029905928,14.445993423461914,2760400.0,0.0,0.0
2002-10-11,14.814826772400052,16.130333815921105,14.796384657517432,15.669291496276855,1639000.0,0.0,0.0
2002-10-14,15.577081443920743,16.105743617109393,15.337339840958968,15.835265159606934,1146100.0,0.0,0.0
2002-10-15,16.720464698168925,17.05241448125866,16.658992168710537,16.843408584594727,1440300.0,0.0,0.0
2002-10-16,16.78194107803739,17.064714329184735,16.21639574823403,16.290163040161133,2679100.0,0.0,0.0
2002-10-17,16.6897304115043,17.33519031125324,16.683583040364844,17.08930015563965,1340300.0,0.0,0.0
2002-10-18,17.089295806127282,17.581074819697296,16.843406885587704,17.29215431213379,1310700.0,0.0,0.0
2002-10-21,17.02782344107737,18.017526433857658,16.794228101111017,17.704017639160156,1600700.0,0.0,0.0
2002-10-22,17.611811906124306,17.617959276191673,17.255272649653573,17.507308959960938,1031400.0,0.0,0.0
2002-10-23,17.27371663308656,17.488869918812746,16.78193752678513,17.372072219848633,1219100.0,0.0,0.0
2002-10-24,17.41510257731235,17.64255060365524,16.997090748892592,17.212244033813477,1577100.0,0.0,0.0
2002-10-25,17.089298416840087,17.51960497288994,16.831114717708385,17.421249389648438,1306300.0,0.0,0.0
2002-10-28,17.482721314392016,17.71631552334534,17.12003467411609,17.476573944091797,1401700.0,0.0,0.0
2002-10-29,17.21224397240088,17.48272242026468,16.65899350778621,16.923324584960938,1825100.0,0.0,0.0
2002-10-30,16.812674941621534,17.31674763372464,16.56063859556998,17.169214248657227,1560400.0,0.0,0.0
2002-10-31,17.181519093219656,17.45814391319149,16.923335224417528,17.242990493774414,1055300.0,0.0,0.0
2002-11-01,17.150771447828642,17.181508301291615,16.843409948145368,17.058563232421875,1603000.0,0.0,0.0
2002-11-04,17.150768999404956,17.790081390274402,17.089296473745833,17.267566680908203,2088300.0,0.0,0.0
2002-11-05,17.27371714057888,17.55648916770475,16.92947257679792,17.138477325439453,1904100.0,0.0,0.0
2002-11-06,17.678127920057566,17.8952279732397,17.2439278136933,17.510650634765625,3737300.0,0.25,0.0
2002-11-07,17.492040307967386,17.926239168472996,17.42380856831796,17.83319664001465,2089900.0,0.0,0.0
