Date,open,high,low,close,volume,dividends,stock splits
1998-05-01,9.78994308076041,9.78994308076041,9.707674026489258,9.707674026489258,4200.0,0.0,0.0
1998-05-04,9.625407344416567,9.66654187766634,9.296333902881088,9.378602027893066,15150.0,0.0,0.0
1998-05-05,9.296332088910178,9.337465672646088,9.049526820545196,9.131794929504396,17400.0,0.0,0.0
1998-05-06,9.090661459146052,9.131795989142525,8.802722573633218,8.884990692138672,78450.0,0.0,0.0
1998-05-07,8.88498966113941,9.543137357275162,8.88498966113941,9.131794929504396,110100.0,0.0,0.0
1998-05-08,9.131795577029251,9.131795577029251,8.802722176370862,9.09066104888916,22800.0,0.0,0.0
1998-05-11,9.008392981726724,9.296332797254903,8.884990338141426,8.96725845336914,74850.0,0.0,0.0
1998-05-12,9.131795935434836,9.131795935434836,9.008393287658691,9.008393287658691,86550.0,0.0,0.0
1998-05-13,9.049526820545196,9.172929454727688,9.049526820545196,9.131794929504396,88200.0,0.0,0.0
1998-05-14,9.131794929504396,9.131794929504396,9.090660404281104,9.131794929504396,31050.0,0.0,0.0
1998-05-15,9.049527168273926,9.090660753590395,8.96725811466615,9.049527168273926,13200.0,0.0,0.0
1998-05-18,8.96725691274773,8.96725691274773,8.72045166797956,8.76158618927002,6000.0,0.0,0.0
1998-05-19,8.555915832519531,8.555915832519531,8.267976054119108,8.555915832519531,192150.0,0.0,0.0
1998-05-20,8.555916478061471,8.555916478061471,8.473647425747123,8.514781951904297,148650.0,0.0,0.0
1998-05-21,8.47364685199256,8.47364685199256,8.06230538422255,8.309110641479492,160950.0,0.0,0.0
1998-05-22,8.267977258891321,8.720453312464176,8.267977258891321,8.597050666809082,9900.0,0.0,0.0
1998-05-26,8.55591665418099,8.967258158270393,8.55591665418099,8.926124572753906,34050.0,0.0,0.0
1998-05-27,8.967258203097185,9.131795370447913,8.63818480988316,8.802721977233887,228900.0,0.0,0.0
1998-05-28,8.84385595811927,8.884990487166792,8.55591707924903,8.597050666809082,623550.0,0.0,0.0
1998-05-29,8.63818463157205,8.679319157932483,8.350244830023845,8.391379356384277,111150.0,0.0,0.0
1998-06-01,8.473647467617733,8.555916520338595,8.309111245150822,8.391379356384277,67350.0,0.0,0.0
1998-06-02,8.309110577172692,8.555915832519531,8.267976054119108,8.555915832519531,17100.0,0.0,0.0
1998-06-03,8.473646755020894,8.67931842803955,8.473646755020894,8.67931842803955,10050.0,0.0,0.0
1998-06-04,8.638185050970831,9.049527510084308,8.597050522613248,8.96725845336914,28950.0,0.0,0.0
1998-06-05,9.008393340640598,9.008393340640598,8.843856162142199,8.884990692138672,76500.0,0.0,0.0
1998-06-08,8.926124186362703,9.131794929504396,8.926124186362703,9.131794929504396,74250.0,0.0,0.0
1998-06-09,9.214061888438442,10.119014739990234,9.214061888438442,10.119014739990234,36150.0,0.0,0.0
1998-06-10,10.283554907551206,10.283554907551206,9.872212409973145,9.872212409973145,150450.0,0.0,0.0
1998-06-11,9.789941787719728,9.954477991555486,9.707672744314548,9.789941787719728,4200.0,0.0,0.0
1998-06-12,9.707674741718252,9.707674741718252,9.419735855017125,9.54313850402832,11100.0,0.0,0.0
1998-06-15,9.378602027893066,9.41973656114284,9.378602027893066,9.378602027893066,4350.0,0.0,0.0
1998-06-16,9.460868953324493,10.119016694433896,9.460868953324493,9.995614051818848,55500.0,0.0,0.0
1998-06-17,10.119017487480528,10.530359975597529,10.119017487480528,10.365822792053224,29700.0,0.0,0.0
1998-06-18,10.365820603703549,10.365820603703549,10.20128345489502,10.20128345489502,9300.0,0.0,0.0
1998-06-19,10.036747034960667,10.036747034960667,9.789941787719728,9.789941787719728,20700.0,0.0,0.0
1998-06-22,9.789942431512111,9.789942431512111,9.707673382696871,9.748807907104492,11400.0,0.0,0.0
1998-06-23,9.666539799776611,9.789942431512111,9.666539799776611,9.748807907104492,11550.0,0.0,0.0
1998-06-24,9.789942431512111,9.872210538839992,9.707673382696871,9.748807907104492,3900.0,0.0,0.0
1998-06-25,9.831075367935016,9.831075367935016,9.748807266017137,9.789941787719728,4500.0,0.0,0.0
1998-06-26,9.831076014432371,9.831076014432371,9.748807907104492,9.748807907104492,31350.0,0.0,0.0
1998-06-29,9.78994308076041,9.78994308076041,9.707674026489258,9.707674026489258,19950.0,0.0,0.0
1998-06-30,9.707670857069685,9.707670857069685,9.625402771145344,9.666537284851074,8250.0,0.0,0.0
1998-07-01,9.58427094101107,9.58427094101107,9.131794929504396,9.131794929504396,35700.0,0.0,0.0
1998-07-02,9.214064482089986,9.460869789123535,9.214064482089986,9.460869789123535,9000.0,0.0,0.0
1998-07-06,9.502003620832394,9.872211554111578,9.502003620832394,9.625406265258787,48600.0,0.0,0.0
1998-07-07,9.707674431012183,9.707674431012183,9.296332908465354,9.50200366973877,15450.0,0.0,0.0
1998-07-08,9.584272092707057,9.584272092707057,9.54313850402832,9.54313850402832,21900.0,0.0,0.0
1998-07-09,9.543136962373111,9.543136962373111,9.296331704221112,9.337465286254885,16200.0,0.0,0.0
1998-07-10,9.378599809776,9.419734333297113,9.255197180699998,9.337465286254885,18600.0,0.0,0.0
1998-07-13,9.255198782348677,9.29633331298828,9.172930662556965,9.29633331298828,4650.0,0.0,0.0
1998-07-14,9.29633331298828,9.419735963419598,9.214064251709068,9.29633331298828,13500.0,0.0,0.0
1998-07-15,9.214063392514642,9.214063392514642,9.049527168273926,9.049527168273926,20400.0,0.0,0.0
1998-07-16,8.96725811466615,9.131795280394284,8.884990002545791,9.049527168273926,11250.0,0.0,0.0
1998-07-17,9.131794551623996,9.337465286254885,9.131794551623996,9.337465286254885,14100.0,0.0,0.0
1998-07-20,9.337465286254885,9.337465286254885,9.214062657178884,9.337465286254885,7500.0,0.0,0.0
1998-07-21,9.255198782348677,9.29633331298828,9.214064251709068,9.29633331298828,7350.0,0.0,0.0
1998-07-22,9.255198782348677,9.337466902140385,9.255198782348677,9.29633331298828,5550.0,0.0,0.0
1998-07-23,9.255197525024414,9.255197525024414,9.214062999972956,9.255197525024414,26250.0,0.0,0.0
1998-07-24,9.337465320260272,9.337465320260272,9.214062690734863,9.214062690734863,21750.0,0.0,0.0
1998-07-27,9.131795935434836,9.131795935434836,8.967258757904148,9.008393287658691,3300.0,0.0,0.0
1998-07-28,8.9261239887301,8.967257571555272,8.473647045754298,8.720452308654785,32700.0,0.0,0.0
1998-07-29,8.679317871328692,8.720451450104159,8.22684097290039,8.22684097290039,15900.0,0.0,0.0
1998-07-30,8.309110709723443,8.391378815655656,8.062305450439453,8.062305450439453,226800.0,0.0,0.0
1998-07-31,8.144573489479084,8.47364685199256,8.103438966107147,8.309110641479492,38250.0,0.0,0.0
1998-08-03,8.39137806536399,8.884988539797165,8.226840926723842,8.47364616394043,25350.0,0.0,0.0
1998-08-04,8.47364723361283,8.47364723361283,8.021171222093116,8.103439331054688,25500.0,0.0,0.0
1998-08-05,8.103438998882847,8.185708045959473,8.06230541683188,8.185708045959473,6750.0,0.0,0.0
1998-08-06,8.22684156696405,9.70767310550682,8.20627477609118,9.584270477294922,86850.0,0.0,0.0
1998-08-07,9.666541056293967,9.954479940113318,9.008393287658691,9.008393287658691,54900.0,0.0,0.0
1998-08-10,9.090660061209451,9.460867949785683,9.090660061209451,9.214062690734863,33000.0,0.0,0.0
1998-08-11,9.296332088910178,9.296332088910178,9.090660404281104,9.131794929504396,29400.0,0.0,0.0
1998-08-12,9.214062690734863,9.296331738076702,9.090660061209451,9.214062690734863,33750.0,0.0,0.0
1998-08-13,9.131794584880373,9.296331738076702,9.131794584880373,9.214062690734863,63300.0,0.0,0.0
1998-08-14,9.172929454727688,9.214063038463596,9.090660404281104,9.131794929504396,81300.0,0.0,0.0
1998-08-17,9.049527462236515,9.131795577029251,9.049527462236515,9.09066104888916,11700.0,0.0,0.0
1998-08-18,9.872210256951794,10.11901551337559,9.54313689554918,9.584270477294922,78300.0,0.0,0.0
1998-08-19,9.789941787719728,9.913344411340198,9.789941787719728,9.789941787719728,25500.0,0.0,0.0
1998-08-20,9.789942431512111,9.789942431512111,9.707673382696871,9.748807907104492,3150.0,0.0,0.0
1998-08-21,9.584271736620837,9.707674381047232,9.543138149470346,9.625406265258787,90300.0,0.0,0.0
1998-08-24,9.707674741718252,9.954480039740645,9.46086944369586,9.54313850402832,51000.0,0.0,0.0
1998-08-25,9.543138149470346,9.707674381047232,9.543138149470346,9.625406265258787,30450.0,0.0,0.0
1998-08-26,9.54313850402832,9.707674741718252,9.46086944369586,9.54313850402832,13500.0,0.0,0.0
1998-08-27,9.460869552571696,9.460869552571696,9.255198782348677,9.29633331298828,5400.0,0.0,0.0
1998-08-28,9.296333902881088,9.460870152905043,9.172931244619337,9.378602027893066,53100.0,0.0,0.0
1998-08-31,9.460868476207024,9.460868476207024,8.638184547424316,8.638184547424316,30000.0,0.0,0.0
1998-09-01,8.555916436992266,8.720452657856368,8.391379274640766,8.638184547424316,26250.0,0.0,0.0
1998-09-02,8.55591707924903,8.638185195856604,8.473648021153988,8.597050666809082,24900.0,0.0,0.0
1998-09-03,8.555915204004135,8.597048782548724,8.47364616394043,8.47364616394043,12300.0,0.0,0.0
1998-09-04,8.514782304911458,8.514782304911458,8.391379662811293,8.432514190673828,9750.0,0.0,0.0
1998-09-08,8.514781309465947,8.638183937139367,8.473646786412363,8.555915832519531,8550.0,0.0,0.0
1998-09-09,8.555915832519531,8.555915832519531,8.514781309465947,8.555915832519531,2100.0,0.0,0.0
1998-09-10,8.514780731765013,8.514780731765013,8.22684097290039,8.22684097290039,11250.0,0.0,0.0
1998-09-11,8.18570856710911,8.555916478061471,8.18570856710911,8.514781951904297,13800.0,0.0,0.0
1998-09-14,8.555916436992266,8.679319073384042,8.555916436992266,8.638184547424316,17850.0,0.0,0.0
1998-09-15,8.638184201517076,8.720452308654785,8.555916094379368,8.720452308654785,22050.0,0.0,0.0
1998-09-16,8.720452742805506,8.720452742805506,8.22684219242996,8.391379356384277,31650.0,0.0,0.0
1998-09-17,8.473648547371946,8.473648547371946,7.897769812381629,8.144575119018555,20250.0,0.0,0.0
1998-09-18,8.22684219242996,8.555916520338595,8.22684219242996,8.391379356384277,35700.0,0.0,0.0
1998-09-21,8.309110013425865,8.309110013425865,8.185707394124922,8.22684097290039,25650.0,0.0,0.0
1998-09-22,8.309110013425865,8.309110013425865,8.22684097290039,8.22684097290039,7050.0,0.0,0.0
1998-09-23,8.144573856279164,8.144573856279164,7.980036696868639,8.103439331054688,8400.0,0.0,0.0
1998-09-24,8.103439331054688,8.103439331054688,8.021171222093116,8.103439331054688,4650.0,0.0,0.0
1998-09-25,8.103439032661885,8.103439032661885,7.980036403019891,8.062305450439453,4500.0,0.0,0.0
1998-09-28,8.144572873862186,8.22684097290039,8.144572873862186,8.22684097290039,3750.0,0.0,0.0
1998-09-29,8.144575119018555,8.185709650620552,8.144575119018555,8.144575119018555,4800.0,0.0,0.0
1998-09-30,8.144573856279164,8.144573856279164,8.062305747317593,8.103439331054688,9900.0,0.0,0.0
1998-10-01,8.062305747317593,8.103439331054688,8.062305747317593,8.103439331054688,45600.0,0.0,0.0
1998-10-02,8.062305747317593,8.103439331054688,8.062305747317593,8.103439331054688,25350.0,0.0,0.0
1998-10-05,8.021172098815441,8.021172098815441,7.897769451141357,7.897769451141357,46650.0,0.0,0.0
1998-10-06,7.980037934098095,8.144575119018555,7.980037934098095,8.144575119018555,37350.0,0.0,0.0
1998-10-07,8.103439331054688,8.103439331054688,8.103439331054688,8.103439331054688,900.0,0.0,0.0
1998-10-08,8.062305868251777,8.062305868251777,7.404158162224878,7.733231544494629,93600.0,0.0,0.0
1998-10-09,7.815501127514424,7.815501127514424,7.609829425811768,7.609829425811768,46200.0,0.0,0.0
1998-10-12,7.609829509119507,7.856634800674598,7.609829509119507,7.815501213073731,5550.0,0.0,0.0
1998-10-13,7.897767856666373,7.938902378082275,7.856633335250471,7.938902378082275,5100.0,0.0,0.0
1998-10-14,7.897768706373203,8.021171342410284,7.65096343429904,7.733231544494629,16950.0,0.0,0.0
1998-10-15,7.77436637878418,7.77436637878418,7.77436637878418,7.77436637878418,900.0,0.0,0.0
1998-10-16,7.733231851310674,7.77436637878418,7.568695624391521,7.77436637878418,6150.0,0.0,0.0
1998-10-19,7.692097960140533,7.733231544494629,7.65096343429904,7.733231544494629,4050.0,0.0,0.0
1998-10-20,7.815499536222096,8.267975493163128,7.815499536222096,8.22684097290039,32100.0,0.0,0.0
1998-10-21,8.226841531065524,8.555915832519531,8.226841531065524,8.555915832519531,14550.0,0.0,0.0
1998-10-22,8.514781951904297,8.514781951904297,8.514781951904297,8.514781951904297,150.0,0.0,0.0
1998-10-23,8.473647467617733,8.473647467617733,8.391379356384277,8.391379356384277,31350.0,0.0,0.0
1998-10-26,8.309110831478879,8.720452308654785,8.309110831478879,8.720452308654785,8100.0,0.0,0.0
1998-10-27,8.720451401157018,8.720451401157018,8.47364616394043,8.47364616394043,18000.0,0.0,0.0
1998-10-28,8.391379662811293,8.432514190673828,8.391379662811293,8.432514190673828,8700.0,0.0,0.0
1998-10-29,8.514782169741972,8.802721977233887,8.514782169741972,8.802721977233887,356550.0,0.0,0.0
1998-10-30,8.802722328219184,9.50200366973877,8.802722328219184,9.50200366973877,66000.0,0.0,0.0
1998-11-02,9.584271383281768,10.941700421928376,9.584271383281768,10.612627029418944,165900.0,0.0,0.0
1998-11-03,10.777164556181273,11.435311363170426,10.530359268188477,10.530359268188477,108900.0,0.0,0.0
1998-11-04,10.530358781098052,10.530358781098052,10.036748227944823,10.077881813049316,79650.0,0.0,0.0
1998-11-05,10.160149547528157,10.5303574143431,10.160149547528157,10.283552169799805,76950.0,0.0,0.0
1998-11-06,10.448088891156408,10.859431299669987,10.448088891156408,10.736028671264648,261300.0,0.0,0.0
1998-11-09,10.900567735726854,11.928922525228678,10.900567735726854,11.51758098602295,118650.0,0.0,0.0
1998-11-10,11.51758098602295,12.340265005921909,11.51758098602295,11.51758098602295,307950.0,0.0,0.0
1998-11-11,11.59984805767758,11.846653335500507,11.59984805767758,11.764385223388672,16500.0,0.0,0.0
1998-11-12,11.764384641629626,11.846652749673233,11.517579376011431,11.55871295928955,27450.0,0.0,0.0
1998-11-13,11.517578453033444,11.517578453033444,11.435309410095217,11.435309410095217,99450.0,0.0,0.0
1998-11-16,11.435311068066063,11.435311068066063,11.147372200496775,11.270774841308594,131850.0,0.0,0.0
1998-11-17,11.229637783545265,11.353040396551256,11.18850326538086,11.18850326538086,42750.0,0.0,0.0
1998-11-18,11.106237411499023,11.106237411499023,10.859432135687934,11.106237411499023,87000.0,0.0,0.0
1998-11-19,11.188505741968171,11.435311022610758,11.106237628916451,11.394177436828612,21750.0,0.0,0.0
1998-11-20,11.435310553268511,11.970055619875591,11.435310553268511,11.84665298461914,41700.0,0.0,0.0
1998-11-23,11.84665180032447,11.928919901775402,11.435309410095217,11.435309410095217,28200.0,0.0,0.0
1998-11-24,11.517578916828043,12.175725637912617,11.188504614798422,12.134592056274414,150150.0,0.0,0.0
1998-11-25,12.175726717326906,12.99841160384708,12.175726717326906,12.669337272644045,75600.0,0.0,0.0
1998-11-27,12.710471799416275,12.751606326188512,12.669337272644045,12.669337272644045,4200.0,0.0,0.0
1998-11-30,12.504799502181198,12.751604749319728,12.340262356926411,12.58706760406494,48000.0,0.0,0.0
1998-12-01,12.587069375174384,12.957277297973633,12.587069375174384,12.957277297973633,73350.0,0.0,0.0
1998-12-02,13.039546848526111,13.286352157592772,12.998413258006693,13.286352157592772,146700.0,0.0,0.0
1998-12-03,13.245216707185849,13.492021981596222,13.0806795437498,13.16294765472412,242100.0,0.0,0.0
1998-12-04,13.162948267014649,13.245217323303224,13.162948267014649,13.245217323303224,162300.0,0.0,0.0
1998-12-07,13.2452162889171,14.64377883875261,13.162947239053333,14.520376205444336,140250.0,0.0,0.0
1998-12-08,14.561511993408203,15.137390684968077,14.396974820896473,14.561511993408203,79500.0,0.0,0.0
1998-12-09,14.561511390609928,14.643779502716438,14.355840639599943,14.479243278503418,77250.0,0.0,0.0
1998-12-10,14.39697551727295,14.72604987821362,14.232439278290116,14.39697551727295,98100.0,0.0,0.0
1998-12-11,14.31470664018048,14.31470664018048,13.903364181518556,13.903364181518556,130500.0,0.0,0.0
1998-12-14,13.903363932713685,13.903363932713685,13.7388277053833,13.7388277053833,24900.0,0.0,0.0
1998-12-15,13.656559652645752,13.656559652645752,13.492023413238126,13.615426063537598,8400.0,0.0,0.0
1998-12-16,13.615425307793917,13.98563323814341,13.615425307793917,13.903364181518556,75450.0,0.0,0.0
1998-12-17,13.985631666208324,14.39697313714948,13.821094512939451,13.821094512939451,95550.0,0.0,0.0
1998-12-18,13.903364387372797,14.314706852125086,13.903364387372797,14.191304206848145,66450.0,0.0,0.0
1998-12-21,14.067901353280815,14.067901353280815,13.779961538068722,13.903364181518556,42150.0,0.0,0.0
1998-12-22,13.944498554799647,13.944498554799647,13.409753458633052,13.492022514343262,84450.0,0.0,0.0
1998-12-23,13.492022514343262,13.492022514343262,13.492022514343262,13.492022514343262,6000.0,0.0,0.0
1998-12-24,13.492023306605123,14.026767492684863,13.492023306605123,13.862231254577637,118800.0,0.0,0.0
1998-12-28,13.86223143505278,14.2324393878451,13.86223143505278,14.15017032623291,39900.0,0.0,0.0
1998-12-29,14.067902097819784,14.479244578251867,14.067902097819784,14.39697551727295,65100.0,0.0,0.0
1998-12-30,14.39697422490949,14.479243278503418,14.31470611280298,14.479243278503418,16650.0,0.0,0.0
1998-12-31,14.561510730376218,15.137389371985702,14.520376205444336,14.520376205444336,39600.0,0.0,0.0
1999-01-04,14.561510730376218,14.64377883875261,14.396973572136064,14.520376205444336,61650.0,0.0,0.0
1999-01-05,14.520376595909166,14.520376595909166,14.2324377381052,14.314705848693848,40800.0,0.0,0.0
1999-01-06,14.35584088656866,14.643779754638672,14.314706359064044,14.643779754638672,70350.0,0.0,0.0
1999-01-07,14.72605037689209,14.72605037689209,14.643781313127237,14.72605037689209,21750.0,0.0,0.0
1999-01-08,14.64378010892034,14.80831728143207,14.561511993408203,14.561511993408203,49050.0,0.0,0.0
1999-01-11,14.520377113612255,14.643779754638672,14.479243527595075,14.643779754638672,16050.0,0.0,0.0
1999-01-12,14.643779754638672,14.767182395665088,14.561511641116873,14.643779754638672,58650.0,0.0,0.0
1999-01-13,14.561511993408203,14.64378010892034,14.479243877896064,14.561511993408203,6000.0,0.0,0.0
1999-01-14,14.561510730376218,14.64377883875261,14.479242621999829,14.520376205444336,9300.0,0.0,0.0
1999-01-15,14.602647014601754,14.890585899353027,14.602647014601754,14.890585899353027,52050.0,0.0,0.0
1999-01-19,15.013986378554383,15.754402160644531,15.013986378554383,15.754402160644531,59100.0,0.0,0.0
1999-01-20,15.795537199569376,16.28914773705592,15.71326909048408,16.206880569458008,77700.0,0.0,0.0
1999-01-21,16.28914773705592,16.371414904653832,16.206880569458008,16.206880569458008,19950.0,0.0,0.0
1999-01-22,16.248010635375977,16.28914609801057,16.248010635375977,16.248010635375977,18450.0,0.0,0.0
1999-01-25,16.206880717176592,16.248012418375676,15.713269233703612,15.713269233703612,27150.0,0.0,0.0
1999-01-26,15.754402623598518,15.754402623598518,15.137389453725373,15.301926612854004,203850.0,0.0,0.0
1999-01-27,15.631001930000304,17.11183278003349,15.631001930000304,16.74162483215332,3580950.0,0.0,0.0
1999-01-28,16.82389299061566,17.728843091661435,16.700490361750386,17.646575927734375,319950.0,0.0,0.0
1999-01-29,17.72884378150804,19.57988328651292,17.440906813584732,18.510395050048828,283500.0,0.0,0.0
1999-02-01,18.469257354736328,19.004003291412783,18.263587578760337,18.469257354736328,272850.0,0.0,0.0
1999-02-02,18.59266373680307,18.674934676604956,17.934518814086914,17.934518814086914,378900.0,0.0,0.0
1999-02-03,17.934520256189842,18.921741485595703,17.60544400242114,18.921741485595703,132450.0,0.0,0.0
1999-02-04,18.345860606263543,19.168547505308723,18.345860606263543,18.757204055786133,116100.0,0.0,0.0
1999-02-05,18.839469803000792,19.57988569612244,18.839469803000792,19.086275100708008,246150.0,0.0,0.0
1999-02-08,19.168545774561004,19.291948421680605,18.757202362179033,19.045143127441406,90600.0,0.0,0.0
1999-02-09,19.086273173278148,19.086273173278148,17.276369094848633,17.276369094848633,141600.0,0.0,0.0
1999-02-10,17.194101191222472,17.769978881127724,16.86502499760567,17.687711715698242,103050.0,0.0,0.0
1999-02-11,17.852247151683095,18.592662984231467,17.769979981160944,18.09905242919922,171000.0,0.0,0.0
1999-02-12,18.181322240174012,18.428127502411897,17.605440784319324,17.687711715698242,133500.0,0.0,0.0
1999-02-16,17.687709947944143,17.76997710515164,16.78275615486544,16.947294235229492,47850.0,0.0,0.0
1999-02-17,17.194101925903983,17.852246809360388,16.94729665312043,17.276369094848633,78150.0,0.0,0.0
1999-02-18,17.11183229978019,17.27637041620352,17.11183229978019,17.194103240966797,33150.0,0.0,0.0
1999-02-19,17.194101191222472,17.85224604655721,17.194101191222472,17.687711715698242,48000.0,0.0,0.0
1999-02-22,17.769980700432967,18.22245580554405,17.728845230532023,17.934518814086914,65700.0,0.0,0.0
1999-02-23,17.85224723815918,17.93451817502952,17.728844598803356,17.85224723815918,189450.0,0.0,0.0
1999-02-24,17.8111169574942,18.345859260090226,17.8111169574942,18.30472755432129,229200.0,0.0,0.0
1999-02-25,18.181322240174012,18.181322240174012,17.58487493444931,17.687711715698242,256800.0,0.0,0.0
1999-02-26,17.852248561295305,17.934519504263235,17.687714207259383,17.769981384277344,121200.0,0.0,0.0
1999-03-01,17.852248561295305,17.934519504263235,17.27637079026964,17.769981384277344,143550.0,0.0,0.0
1999-03-02,17.769981384277344,17.769981384277344,17.605443264291456,17.769981384277344,54900.0,0.0,0.0
1999-03-03,17.85224787428503,18.016785987938977,17.811116170333907,17.934518814086914,57000.0,0.0,0.0
1999-03-04,17.934519504263235,17.934519504263235,17.687714207259383,17.769981384277344,106050.0,0.0,0.0
1999-03-05,17.687711715698242,17.769978881127724,17.5643090845793,17.687711715698242,85950.0,0.0,0.0
1999-03-08,17.852246809360388,17.852246809360388,17.276369094848633,17.276369094848633,176250.0,0.0,0.0
