Date,open,high,low,close,volume,dividends,stock splits
2002-01-30,1.7091670036315918,1.7091670036315918,1.675832986831665,1.6766669750213623,1068000.0,0.0,0.0
2002-01-31,1.671666979789734,1.696666955947876,1.5083329677581787,1.5416669845581057,3235200.0,0.0,0.0
2002-02-01,1.600000023841858,1.6666669845581057,1.5833330154418943,1.6166670322418213,1818000.0,0.0,0.0
2002-02-04,1.6166670322418213,1.6333329677581787,1.5458329916000366,1.5666669607162476,7305600.0,0.0,0.0
2002-02-05,1.5674999952316284,1.5933330059051514,1.5674999952316284,1.5916670560836792,45600.0,0.0,0.0
2002-02-06,1.5916670560836792,1.6808329820632937,1.5916670560836792,1.6749999523162842,571200.0,0.0,0.0
2002-02-07,1.662500023841858,1.6749999523162842,1.6008330583572388,1.6008330583572388,98400.0,0.0,0.0
2002-02-08,1.6008330583572388,1.6008330583572388,1.6008330583572388,1.6008330583572388,8400.0,0.0,0.0
2002-02-11,1.6333329677581787,1.6533329486846924,1.6041669845581057,1.6041669845581057,36000.0,0.0,0.0
2002-02-12,1.600000023841858,1.6208330392837524,1.585832953453064,1.6058330535888672,49200.0,0.0,0.0
2002-02-13,1.600000023841858,1.600000023841858,1.5625,1.565000057220459,837600.0,0.0,0.0
2002-02-14,1.5750000476837158,1.6058330535888672,1.5750000476837158,1.6058330535888672,139200.0,0.0,0.0
2002-02-15,1.5950000286102295,1.5958329439163208,1.5499999523162842,1.5833330154418943,963600.0,0.0,0.0
2002-02-19,1.587499976158142,1.5916670560836792,1.5633330345153809,1.5633330345153809,31200.0,0.0,0.0
2002-02-20,1.564167022705078,1.587499976158142,1.5633330345153809,1.571666955947876,363600.0,0.0,0.0
2002-02-21,1.5824999809265137,1.5958329439163208,1.5633330345153809,1.5791670083999634,554400.0,0.0,0.0
2002-02-22,1.5791670083999634,1.590000033378601,1.5666669607162476,1.5666669607162476,571200.0,0.0,0.0
2002-02-25,1.5791670083999634,1.5891669988632202,1.5633330345153809,1.5750000476837158,2070000.0,0.0,0.0
2002-02-26,1.5750000476837158,1.5950000286102295,1.5674999952316284,1.5758329629898071,225600.0,0.0,0.0
2002-02-27,1.5683330297470093,1.5833330154418943,1.564167022705078,1.5691670179367063,1328400.0,0.0,0.0
2002-02-28,1.5666669607162476,1.5708329677581787,1.5583330392837524,1.5625,1432800.0,0.0,0.0
2002-03-01,1.5750000476837158,1.5833330154418943,1.5633330345153809,1.565000057220459,1160400.0,0.0,0.0
2002-03-04,1.565000057220459,1.578333020210266,1.5458329916000366,1.5700000524520874,664800.0,0.0,0.0
2002-03-05,1.5708329677581787,1.5916670560836792,1.5666669607162476,1.574167013168335,310800.0,0.0,0.0
2002-03-06,1.5750000476837158,1.599166989326477,1.5625,1.5750000476837158,268800.0,0.0,0.0
2002-03-07,1.600000023841858,1.600000023841858,1.5750000476837158,1.5750000476837158,73200.0,0.0,0.0
2002-03-08,1.571666955947876,1.5916670560836792,1.5541670322418213,1.5916670560836792,158400.0,0.0,0.0
2002-03-11,1.5625,1.5908329486846924,1.5416669845581057,1.5724999904632568,178800.0,0.0,0.0
2002-03-12,1.587499976158142,1.625,1.5708329677581787,1.625,693600.0,0.0,0.0
2002-03-13,1.6283329725265503,1.7283329963684082,1.625,1.7283329963684082,726000.0,0.0,0.0
2002-03-14,1.712499976158142,1.83916699886322,1.712499976158142,1.8333330154418943,1497600.0,0.0,0.0
2002-03-15,1.8291670083999632,1.9041670560836792,1.8291670083999632,1.8833329677581787,874800.0,0.0,0.0
2002-03-18,1.9149999618530271,1.963333010673523,1.899999976158142,1.9083329439163208,994800.0,0.0,0.0
2002-03-19,1.924999952316284,1.924999952316284,1.902500033378601,1.924999952316284,403200.0,0.0,0.0
2002-03-20,1.9133330583572388,1.9341670274734497,1.8975000381469729,1.9166669845581057,236400.0,0.0,0.0
2002-03-21,1.9166669845581057,1.9208329916000368,1.887500047683716,1.9208329916000368,972000.0,0.0,0.0
2002-03-22,1.8975000381469729,1.9275000095367432,1.8916670083999632,1.9233330488204956,420000.0,0.0,0.0
2002-03-25,1.9208329916000368,1.9208329916000368,1.890833020210266,1.912500023841858,61200.0,0.0,0.0
2002-03-26,1.9041670560836792,1.9208329916000368,1.890833020210266,1.9166669845581057,140400.0,0.0,0.0
2002-03-27,1.921666979789734,1.925832986831665,1.9058330059051511,1.912500023841858,247200.0,0.0,0.0
2002-03-28,1.915832996368408,1.9366669654846191,1.774999976158142,1.9083329439163208,1669200.0,0.0,0.0
2002-04-01,1.911666989326477,1.912500023841858,1.8899999856948853,1.912500023841858,326400.0,0.0,0.0
2002-04-02,1.912500023841858,1.912500023841858,1.90166699886322,1.9083329439163208,108000.0,0.0,0.0
2002-04-03,1.9083329439163208,1.9166669845581057,1.9083329439163208,1.914167046546936,576000.0,0.0,0.0
2002-04-04,1.912500023841858,1.9166669845581057,1.884166955947876,1.9083329439163208,62400.0,0.0,0.0
2002-04-05,1.9083329439163208,1.9083329439163208,1.9083329439163208,1.9083329439163208,56400.0,0.0,0.0
2002-04-08,1.899999976158142,1.912500023841858,1.887500047683716,1.912500023841858,225600.0,0.0,0.0
2002-04-09,1.91083300113678,2.0916669368743896,1.8958330154418943,2.0916669368743896,1051200.0,0.0,0.0
2002-04-10,2.0950000286102295,2.2183330059051514,2.0950000286102295,2.2125000953674316,709200.0,0.0,0.0
2002-04-11,2.211667060852051,2.386667013168335,2.1475000381469727,2.365833044052124,188400.0,0.0,0.0
2002-04-12,2.3541669845581055,2.435832977294922,2.3541669845581055,2.4124999046325684,344400.0,0.0,0.0
2002-04-15,2.4124999046325684,2.4166669845581055,2.359999895095825,2.3833329677581787,84000.0,0.0,0.0
2002-04-16,2.379167079925537,2.4166669845581055,2.375,2.4149999618530273,192000.0,0.0,0.0
2002-04-17,2.4166669845581055,2.4166669845581055,2.3233330249786377,2.3233330249786377,404400.0,0.0,0.0
2002-04-18,2.3208329677581787,2.4166669845581055,2.2291669845581055,2.4166669845581055,794400.0,0.0,0.0
2002-04-19,2.4166669845581055,2.4658329486846924,2.384999990463257,2.438333034515381,523200.0,0.0,0.0
2002-04-22,2.4574999809265137,2.487499952316284,2.4166669845581055,2.434999942779541,498000.0,0.0,0.0
2002-04-23,2.4141669273376465,2.5,2.353332996368408,2.499166965484619,376800.0,0.0,0.0
2002-04-24,2.4708330631256104,2.499166965484619,2.4083330631256104,2.4691669940948486,292800.0,0.0,0.0
2002-04-25,2.498332977294922,2.515000104904175,2.389167070388794,2.389167070388794,168000.0,0.0,0.0
2002-04-26,2.387500047683716,2.387500047683716,2.2208330631256104,2.2916669845581055,690000.0,0.0,0.0
2002-04-29,2.308332920074463,2.3125,2.25,2.250833034515381,112800.0,0.0,0.0
2002-04-30,2.2291669845581055,2.25,2.120832920074463,2.149167060852051,598800.0,0.0,0.0
2002-05-01,2.123332977294922,2.123332977294922,1.9933329820632937,1.9941669702529907,375600.0,0.0,0.0
2002-05-02,1.9916670322418213,2.0425000190734863,1.9708329439163208,2.0283329486846924,123600.0,0.0,0.0
2002-05-03,2.0333330631256104,2.0991671085357666,2.0325000286102295,2.0991671085357666,55200.0,0.0,0.0
2002-05-06,2.065000057220459,2.065000057220459,2.024167060852051,2.0325000286102295,282000.0,0.0,0.0
2002-05-07,2.0250000953674316,2.0299999713897705,2.014167070388794,2.014167070388794,159600.0,0.0,0.0
2002-05-08,2.016666889190674,2.021667003631592,1.9924999475479128,1.9933329820632937,112800.0,0.0,0.0
2002-05-09,2.0,2.174999952316284,2.0,2.1649999618530273,663600.0,0.0,0.0
2002-05-10,2.1575000286102295,2.1583330631256104,2.126667022705078,2.1583330631256104,38400.0,0.0,0.0
2002-05-13,2.134166955947876,2.134166955947876,2.0208330154418945,2.0958330631256104,206400.0,0.0,0.0
2002-05-14,2.127500057220459,2.228332996368408,2.0824999809265137,2.0824999809265137,306000.0,0.0,0.0
2002-05-15,2.110832929611206,2.124166965484619,2.0416669845581055,2.0833330154418945,390000.0,0.0,0.0
2002-05-16,2.1166670322418213,2.1333329677581787,2.079166889190674,2.1333329677581787,688800.0,0.0,0.0
2002-05-17,2.0833330154418945,2.1458330154418945,2.045833110809326,2.063333034515381,39506400.0,0.0,0.0
2002-05-20,2.049999952316284,2.0625,1.9833329916000368,1.9833329916000368,4452000.0,0.0,0.0
2002-05-21,1.9808330535888672,1.987499952316284,1.8991669416427612,1.9375,2636400.0,0.0,0.0
2002-05-22,1.9133330583572388,2.045833110809326,1.9133330583572388,2.006666898727417,2722800.0,0.0,0.0
2002-05-23,2.002500057220459,2.0625,2.002500057220459,2.0625,1909200.0,0.0,0.0
2002-05-24,2.061666965484619,2.061666965484619,1.984166979789734,2.0,1360800.0,0.0,0.0
2002-05-28,2.0,2.065000057220459,2.0,2.049999952316284,2589600.0,0.0,0.0
2002-05-29,2.0416669845581055,2.0908329486846924,2.0374999046325684,2.0908329486846924,3778800.0,0.0,0.0
2002-05-30,2.0916669368743896,2.322499990463257,2.0733330249786377,2.2391669750213623,1921200.0,0.0,0.0
2002-05-31,2.2699999809265137,2.2699999809265137,2.1791670322418213,2.180000066757202,820800.0,0.0,0.0
2002-06-03,2.2083330154418945,2.2083330154418945,2.079166889190674,2.079166889190674,2493600.0,0.0,0.0
2002-06-04,2.0833330154418945,2.1041669845581055,2.0416669845581055,2.0416669845581055,958800.0,0.0,0.0
2002-06-05,2.0391669273376465,2.0833330154418945,1.9958330392837524,2.0,1299600.0,0.0,0.0
2002-06-06,2.0199999809265137,2.0416669845581055,1.9850000143051147,1.9924999475479128,1227600.0,0.0,0.0
2002-06-07,1.9924999475479128,2.115833044052124,1.976667046546936,2.057499885559082,655200.0,0.0,0.0
2002-06-10,2.05916690826416,2.074167013168335,2.0299999713897705,2.0299999713897705,1336800.0,0.0,0.0
2002-06-11,2.0625,2.075000047683716,2.046667098999023,2.047499895095825,376800.0,0.0,0.0
2002-06-12,2.067500114440918,2.075000047683716,2.040832996368408,2.058332920074463,1363200.0,0.0,0.0
2002-06-13,2.0758330821990967,2.2766671180725098,2.0541670322418213,2.274167060852051,3384000.0,0.0,0.0
2002-06-14,2.25,2.375,2.2108330726623535,2.375,620400.0,0.0,0.0
2002-06-17,2.374166965484619,2.3949999809265137,2.2683329582214355,2.367500066757202,1334400.0,0.0,0.0
2002-06-18,2.365000009536743,2.4583330154418945,2.3441669940948486,2.4175000190734863,2667600.0,0.0,0.0
2002-06-19,2.4291670322418213,2.4291670322418213,2.387500047683716,2.391666889190674,1196400.0,0.0,0.0
2002-06-20,2.4075000286102295,2.4175000190734863,2.3258330821990967,2.3375000953674316,618000.0,0.0,0.0
2002-06-21,2.3375000953674316,2.413332939147949,2.3375000953674316,2.3541669845581055,224400.0,0.0,0.0
2002-06-24,2.3524999618530273,2.394166946411133,2.2850000858306885,2.3350000381469727,2565600.0,0.0,0.0
2002-06-25,2.316667079925537,2.3958330154418945,2.30916690826416,2.386667013168335,1756800.0,0.0,0.0
2002-06-26,2.3358330726623535,2.3958330154418945,2.183332920074463,2.3125,1548000.0,0.0,0.0
2002-06-27,2.3541669845581055,2.5058329105377197,2.3541669845581055,2.487499952316284,2766000.0,0.0,0.0
2002-06-28,2.4666669368743896,2.5908329486846924,2.423332929611206,2.581666946411133,5431200.0,0.0,0.0
2002-07-01,2.5399999618530273,2.555833101272583,2.259999990463257,2.375,1290000.0,0.0,0.0
2002-07-02,2.363332986831665,2.363332986831665,2.202500104904175,2.2225000858306885,2199600.0,0.0,0.0
2002-07-03,2.2225000858306885,2.262500047683716,2.1958329677581787,2.25,777600.0,0.0,0.0
2002-07-05,2.2583329677581787,2.2699999809265137,2.2083330154418945,2.2583329677581787,254400.0,0.0,0.0
2002-07-08,2.25,2.254167079925537,2.2166669368743896,2.238332986831665,571200.0,0.0,0.0
2002-07-09,2.242500066757202,2.3016669750213623,2.184999942779541,2.254167079925537,1720800.0,0.0,0.0
2002-07-10,2.2750000953674316,2.3375000953674316,2.235832929611206,2.2833330631256104,2442000.0,0.0,0.0
2002-07-11,2.2833330631256104,2.2874999046325684,2.174999952316284,2.248332977294922,368400.0,0.0,0.0
2002-07-12,2.25,2.2583329677581787,2.1933329105377197,2.245832920074463,518400.0,0.0,0.0
2002-07-15,2.2416670322418213,2.265000104904175,2.204166889190674,2.2249999046325684,316800.0,0.0,0.0
2002-07-16,2.191667079925537,2.2241671085357666,2.1458330154418945,2.1791670322418213,330000.0,0.0,0.0
2002-07-17,2.196666955947876,2.2733330726623535,2.140832901000977,2.240000009536743,877200.0,0.0,0.0
2002-07-18,2.244999885559082,2.244999885559082,2.175832986831665,2.192500114440918,244800.0,0.0,0.0
2002-07-19,2.1875,2.204166889190674,2.140000104904175,2.1449999809265137,2047200.0,0.0,0.0
2002-07-22,2.1458330154418945,2.1500000953674316,1.8083330392837524,1.919999957084656,3128400.0,0.0,0.0
2002-07-23,1.946666955947876,2.007499933242798,1.875,1.892500042915344,948000.0,0.0,0.0
2002-07-24,1.8933329582214355,2.0208330154418945,1.8933329582214355,2.002500057220459,1174800.0,0.0,0.0
2002-07-25,2.0250000953674316,2.2891669273376465,2.0250000953674316,2.1024999618530273,1930800.0,0.0,0.0
2002-07-26,2.137500047683716,2.140832901000977,1.9774999618530271,2.059999942779541,1311600.0,0.0,0.0
2002-07-29,2.0541670322418213,2.108333110809326,2.038332939147949,2.0833330154418945,1292400.0,0.0,0.0
2002-07-30,2.0833330154418945,2.1433329582214355,1.9333330392837524,1.950000047683716,1266000.0,0.0,0.0
2002-07-31,2.0,2.002500057220459,1.8650000095367432,1.9791669845581057,796800.0,0.0,0.0
2002-08-01,1.9966670274734497,2.2291669845581055,1.8650000095367432,2.140832901000977,748800.0,0.0,0.0
2002-08-02,2.1141669750213623,2.127500057220459,1.987499952316284,2.066667079925537,328800.0,0.0,0.0
2002-08-05,2.0966670513153076,2.1616671085357666,1.9566669464111328,1.9566669464111328,776400.0,0.0,0.0
2002-08-06,1.978332996368408,2.199167013168335,1.955000042915344,2.125,1329600.0,0.0,0.0
2002-08-07,2.1666669845581055,2.1666669845581055,2.0133330821990967,2.110832929611206,2983200.0,0.0,0.0
2002-08-08,2.079166889190674,2.368333101272583,2.0708329677581787,2.3666670322418213,1308000.0,0.0,0.0
2002-08-09,2.365833044052124,2.3666670322418213,2.2083330154418945,2.2916669845581055,762000.0,0.0,0.0
2002-08-12,2.2925000190734863,2.3383328914642334,2.2083330154418945,2.2266669273376465,2474400.0,0.0,0.0
2002-08-13,2.2300000190734863,2.2300000190734863,2.125,2.1549999713897705,939600.0,0.0,0.0
2002-08-14,2.1875,2.2049999237060547,2.1649999618530273,2.1666669845581055,1641600.0,0.0,0.0
2002-08-15,2.1791670322418213,2.2866671085357666,2.1541669368743896,2.25,957600.0,0.0,0.0
2002-08-16,2.247499942779541,2.3383328914642334,2.237499952316284,2.2791669368743896,982800.0,0.0,0.0
2002-08-19,2.252500057220459,2.3333330154418945,2.240000009536743,2.313333034515381,174000.0,0.0,0.0
2002-08-20,2.2758328914642334,2.3324999809265137,2.2166669368743896,2.2825000286102295,1064400.0,0.0,0.0
2002-08-21,2.305000066757202,2.329166889190674,2.271667003631592,2.271667003631592,284400.0,0.0,0.0
2002-08-22,2.3333330154418945,2.4108328819274902,2.2291669845581055,2.274167060852051,2223600.0,0.0,0.0
2002-08-23,2.2899999618530273,2.325000047683716,2.2216670513153076,2.249166965484619,880800.0,0.0,0.0
2002-08-26,2.2708330154418945,2.303333044052124,2.235832929611206,2.2841670513153076,1250400.0,0.0,0.0
2002-08-27,2.307499885559082,2.3233330249786377,2.1424999237060547,2.1433329582214355,932400.0,0.0,0.0
2002-08-28,2.141666889190674,2.1983330249786377,2.141666889190674,2.1983330249786377,696000.0,0.0,0.0
2002-08-29,2.168333053588867,2.3333330154418945,2.168333053588867,2.319999933242798,297600.0,0.0,0.0
2002-08-30,2.319999933242798,2.328332901000977,2.199167013168335,2.2166669368743896,723600.0,0.0,0.0
2002-09-03,2.2166669368743896,2.2166669368743896,2.1191670894622803,2.1191670894622803,379200.0,0.0,0.0
2002-09-04,2.119999885559082,2.12833309173584,1.9833329916000368,2.012500047683716,1411200.0,0.0,0.0
2002-09-05,2.0083329677581787,2.0283329486846924,1.984166979789734,2.015000104904175,748800.0,0.0,0.0
2002-09-06,2.0291669368743896,2.066667079925537,1.9666670560836792,2.0083329677581787,946800.0,0.0,0.0
2002-09-09,2.012500047683716,2.016666889190674,1.9916670322418213,2.0083329677581787,518400.0,0.0,0.0
2002-09-10,2.009999990463257,2.067500114440918,1.9375,2.002500057220459,1360800.0,0.0,0.0
2002-09-11,1.959167003631592,2.0,1.9574999809265137,1.9833329916000368,660000.0,0.0,0.0
2002-09-12,1.9808330535888672,1.987499952316284,1.9666670560836792,1.975000023841858,1890000.0,0.0,0.0
2002-09-13,1.9708329439163208,1.982499957084656,1.9233330488204956,1.9583330154418943,850800.0,0.0,0.0
2002-09-16,1.9166669845581057,2.0,1.8333330154418943,1.875,1725600.0,0.0,0.0
2002-09-17,1.8825000524520872,1.9299999475479128,1.8758330345153809,1.8883329629898071,1221600.0,0.0,0.0
2002-09-18,1.8758330345153809,2.0333330631256104,1.8416670560836792,2.016666889190674,1123200.0,0.0,0.0
2002-09-19,2.00333309173584,2.057499885559082,1.962499976158142,2.0358328819274902,1609200.0,0.0,0.0
2002-09-20,2.063333034515381,2.078332901000977,2.0083329677581787,2.0425000190734863,1252800.0,0.0,0.0
2002-09-23,1.9933329820632937,2.1549999713897705,1.9299999475479128,2.1333329677581787,1418400.0,0.0,0.0
2002-09-24,2.112499952316284,2.1791670322418213,2.0708329677581787,2.140000104904175,790800.0,0.0,0.0
2002-09-25,2.146667003631592,2.2291669845581055,2.1041669845581055,2.2191669940948486,3171600.0,0.0,0.0
2002-09-26,2.2174999713897705,2.234167098999023,2.163332939147949,2.2166669368743896,1213200.0,0.0,0.0
2002-09-27,2.194999933242798,2.2916669845581055,2.1666669845581055,2.245832920074463,655200.0,0.0,0.0
2002-09-30,2.2266669273376465,2.2858328819274902,2.211667060852051,2.2241671085357666,1142400.0,0.0,0.0
2002-10-01,2.259166955947876,2.3333330154418945,2.120832920074463,2.3324999809265137,650400.0,0.0,0.0
2002-10-02,2.2941670417785645,2.3416669368743896,2.251667022705078,2.251667022705078,591600.0,0.0,0.0
2002-10-03,2.264167070388794,2.307499885559082,2.2083330154418945,2.261667013168335,877200.0,0.0,0.0
2002-10-04,2.25,2.303333044052124,2.240833044052124,2.2916669845581055,733200.0,0.0,0.0
2002-10-07,2.266666889190674,2.2941670417785645,2.1516671180725098,2.197499990463257,913200.0,0.0,0.0
2002-10-08,2.1675000190734863,2.252500057220459,2.146667003631592,2.25,1306800.0,0.0,0.0
2002-10-09,2.243333101272583,2.25,2.125833034515381,2.130000114440918,922800.0,0.0,0.0
2002-10-10,2.192500114440918,2.234167098999023,2.1458330154418945,2.174999952316284,526800.0,0.0,0.0
2002-10-11,2.146667003631592,2.2133328914642334,2.127500057220459,2.2083330154418945,914400.0,0.0,0.0
2002-10-14,2.183332920074463,2.233333110809326,2.1433329582214355,2.228332996368408,1275600.0,0.0,0.0
2002-10-15,2.2291669845581055,2.506666898727417,2.2291669845581055,2.500833034515381,3592800.0,0.0,0.0
2002-10-16,2.424999952316284,2.5,2.396667003631592,2.4574999809265137,1965600.0,0.0,0.0
2002-10-17,2.4749999046325684,2.5,2.4000000953674316,2.423332929611206,1854000.0,0.0,0.0
2002-10-18,2.391666889190674,2.4200000762939453,2.375833034515381,2.3833329677581787,316800.0,0.0,0.0
2002-10-21,2.387500047683716,2.420833110809326,2.322499990463257,2.387500047683716,936000.0,0.0,0.0
2002-10-22,2.381666898727417,2.4166669845581055,2.3458330631256104,2.365833044052124,1671600.0,0.0,0.0
2002-10-23,2.375,2.5416669845581055,2.3333330154418945,2.4791669845581055,1833600.0,0.0,0.0
2002-10-24,2.478332996368408,2.505000114440918,2.4375,2.494999885559082,555600.0,0.0,0.0
2002-10-25,2.4741671085357666,2.5,2.433332920074463,2.487499952316284,872400.0,0.0,0.0
2002-10-28,2.5083329677581787,2.5208330154418945,2.266666889190674,2.450000047683716,2668800.0,0.0,0.0
2002-10-29,2.4791669845581055,2.507499933242798,2.3416669368743896,2.44083309173584,2469600.0,0.0,0.0
2002-10-30,2.4141669273376465,2.6616671085357666,2.4141669273376465,2.637500047683716,982800.0,0.0,0.0
2002-10-31,2.6508328914642334,2.730833053588867,2.5341670513153076,2.5358328819274902,2235600.0,0.0,0.0
2002-11-01,2.5333330631256104,2.5333330631256104,2.4458329677581787,2.4749999046325684,1020000.0,0.0,0.0
2002-11-04,2.4791669845581055,2.5208330154418945,2.456666946411133,2.483333110809326,865200.0,0.0,0.0
2002-11-05,2.5,2.5833330154418945,2.492500066757202,2.5199999809265137,778800.0,0.0,0.0
2002-11-06,2.5258328914642334,2.5416669845581055,2.4749999046325684,2.5083329677581787,1640400.0,0.0,0.0
2002-11-07,2.5,2.547499895095825,2.484999895095825,2.484999895095825,332400.0,0.0,0.0
2002-11-08,2.4800000190734863,2.4825000762939453,2.379167079925537,2.480833053588867,1641600.0,0.0,0.0
2002-11-11,2.4800000190734863,2.4800000190734863,2.391666889190674,2.4166669845581055,1395600.0,0.0,0.0
2002-11-12,2.4375,2.4375,2.374166965484619,2.4166669845581055,1311600.0,0.0,0.0
2002-11-13,2.381666898727417,2.5,2.379167079925537,2.480833053588867,1209600.0,0.0,0.0
2002-11-14,2.490833044052124,2.5799999237060547,2.485832929611206,2.576667070388794,748800.0,0.0,0.0
2002-11-15,2.5824999809265137,2.7325000762939453,2.574167013168335,2.7200000286102295,1219200.0,0.0,0.0
2002-11-18,2.7366669178009033,2.8524999618530273,2.668333053588867,2.7791669368743896,2445600.0,0.0,0.0
2002-11-19,2.790832996368408,2.7916669845581055,2.7158329486846924,2.7174999713897705,878400.0,0.0,0.0
2002-11-20,2.7149999141693115,2.8375000953674316,2.6333329677581787,2.822499990463257,2026800.0,0.0,0.0
2002-11-21,2.819999933242798,2.8424999713897705,2.6558330059051514,2.7083330154418945,2694000.0,0.0,0.0
2002-11-22,2.6675000190734863,2.728332996368408,2.6666669845581055,2.7074999809265137,764400.0,0.0,0.0
2002-11-25,2.704166889190674,2.7049999237060547,2.495832920074463,2.504167079925537,3314400.0,0.0,0.0
2002-11-26,2.506666898727417,2.5133330821990967,2.3333330154418945,2.4166669845581055,1918800.0,0.0,0.0
2002-11-27,2.451667070388794,2.5250000953674316,2.4375,2.5208330154418945,1060800.0,0.0,0.0
2002-11-29,2.543333053588867,2.549999952316284,2.233333110809326,2.329166889190674,5083200.0,0.0,0.0
2002-12-02,2.3666670322418213,2.5625,2.3499999046325684,2.475832939147949,1768800.0,0.0,0.0
2002-12-03,2.480833053588867,2.553333044052124,2.4291670322418213,2.5308330059051514,1096800.0,0.0,0.0
2002-12-04,2.500833034515381,2.5833330154418945,2.5,2.559999942779541,2222400.0,0.0,0.0
2002-12-05,2.577500104904175,2.577500104904175,2.483333110809326,2.5,712800.0,0.0,0.0
2002-12-06,2.5133330821990967,2.5250000953674316,2.49666690826416,2.516666889190674,450000.0,0.0,0.0
2002-12-09,2.49666690826416,2.5733330249786377,2.4916670322418213,2.547499895095825,640800.0,0.0,0.0
2002-12-10,2.5299999713897705,2.686666965484619,2.5299999713897705,2.622499942779541,2042400.0,0.0,0.0
2002-12-11,2.625,2.7125000953674316,2.615000009536743,2.688333034515381,961200.0,0.0,0.0
2002-12-12,2.68416690826416,2.7674999237060547,2.6791670322418213,2.7216670513153076,1279200.0,0.0,0.0
2002-12-13,2.7125000953674316,2.7325000762939453,2.6741669178009033,2.711667060852051,1358400.0,0.0,0.0
2002-12-16,2.7125000953674316,2.825000047683716,2.7125000953674316,2.7925000190734863,1533600.0,0.0,0.0
2002-12-17,2.6958329677581787,2.7791669368743896,2.677500009536743,2.75333309173584,1786800.0,0.0,0.0
2002-12-18,2.7083330154418945,2.796667098999023,2.7083330154418945,2.7783329486846924,2458800.0,0.0,0.0
2002-12-19,2.733333110809326,2.764167070388794,2.603332996368408,2.670833110809326,2674800.0,0.0,0.0
2002-12-20,2.6741669178009033,2.7141671180725098,2.5833330154418945,2.675832986831665,1432800.0,0.0,0.0
2002-12-23,2.6591670513153076,2.7866671085357666,2.6591670513153076,2.7758328914642334,2481600.0,0.0,0.0
