Date,open,high,low,close,volume,dividends,stock splits
2002-01-18,17.569186105239538,17.598083454667936,17.19352938123971,17.48249626159668,1531400.0,0.0,0.0
2002-01-22,17.621197002120898,18.060426712036133,17.569182885004555,18.060426712036133,2322700.0,0.0,0.0
2002-01-23,18.291597080875047,18.32049442046869,17.638532638549805,17.638532638549805,2460800.0,0.0,0.0
2002-01-24,17.684773298310795,17.725228485189383,17.338012821418197,17.48249626159668,3064100.0,0.0,0.0
2002-01-25,17.338009502770575,17.626976327816752,17.28021591729715,17.58652114868164,2373600.0,0.0,0.0
2002-01-28,17.71366645960468,17.93906133659655,17.655872873137,17.87548828125,2450800.0,0.0,0.0
2002-01-29,17.338006536325107,17.852367044160104,17.338006536325107,17.563400268554688,2512800.0,0.0,0.0
2002-01-30,17.626978716076636,17.667433900692973,17.222424665271024,17.424701690673828,3533700.0,0.0,0.0
2002-01-31,17.61541372716323,18.019967639029975,17.52872391814056,17.944835662841797,3986900.0,0.0,0.0
2002-02-01,17.88704566061097,17.88704566061097,17.5691815138929,17.684768676757812,3200100.0,0.0,0.0
2002-02-04,17.68476933090282,17.90438362568445,17.62697574733263,17.846590042114258,3193400.0,0.0,0.0
2002-02-05,17.82924961825182,18.262699765685877,17.777235512374073,17.944835662841797,2397200.0,0.0,0.0
2002-02-06,18.03153521489483,18.03153521489483,17.852374941097576,18.00263786315918,2107700.0,0.0,0.0
2002-02-07,17.88704718012538,17.94483966414646,17.638535530479235,17.69632911682129,1801500.0,0.0,0.0
2002-02-08,17.667430901682607,17.93328094482422,17.65587196451973,17.93328094482422,1399300.0,0.0,0.0
2002-02-11,17.742567429492254,18.430307831794636,17.72522901931275,18.35517692565918,1904300.0,0.0,0.0
2002-02-12,18.15289806266706,18.40718920819615,18.060428755623953,18.204912185668945,2038700.0,0.0,0.0
2002-02-13,18.031528360910276,18.62102088438976,17.83503085308378,18.545888900756836,3779900.0,0.0,0.0
2002-02-14,18.522768422589643,18.655692864385536,18.43607861717148,18.51120948791504,2200800.0,0.0,0.0
2002-02-15,18.39563026923549,18.453423861717702,17.933283734019952,18.204912185668945,1649600.0,0.0,0.0
2002-02-19,17.91594246564204,17.973736048898616,17.338008837718103,17.488271713256836,2983900.0,0.0,0.0
2002-02-20,17.626973289091143,17.75989774114042,17.395800089370493,17.71366310119629,2283100.0,0.0,0.0
2002-02-21,17.598081100252568,17.84081329137057,17.598081100252568,17.823474884033203,1929100.0,0.0,0.0
2002-02-22,17.65587230069419,17.713665885288076,17.33800923890923,17.476713180541992,1655900.0,0.0,0.0
2002-02-25,17.482488029781347,17.52294319761119,17.378459825464237,17.499826431274414,2355800.0,0.0,0.0
2002-02-26,17.557625391233458,17.736785632621505,17.528729147046256,17.626977920532227,2309100.0,0.0,0.0
2002-02-27,17.68476466542474,17.69054413248915,17.511383960454317,17.540281295776367,2937000.0,0.0,0.0
2002-02-28,17.540282088784828,17.771455270209596,17.540282088784828,17.66742706298828,2012600.0,0.0,0.0
2002-03-01,17.736784850284952,17.85237092425654,17.569183554892792,17.829254150390625,2189500.0,0.0,0.0
2002-03-04,17.846588458743863,18.19334882707911,17.74256134033203,17.74256134033203,2321500.0,0.0,0.0
2002-03-05,17.742560176762947,18.19912710164441,17.574958920502667,18.170230865478516,3350200.0,0.0,0.0
2002-03-06,17.915942476551304,18.14711570739746,17.915942476551304,18.14711570739746,1593000.0,0.0,0.0
2002-03-07,18.031530309754512,18.303158728250644,17.973736724326134,18.245365142822266,2412800.0,0.0,0.0
2002-03-08,18.40718169144023,18.528548296323727,18.17600851823433,18.349388122558594,2561600.0,0.0,0.0
2002-03-11,18.40718618829211,18.43608242863192,18.03152955227001,18.11821937561035,2237500.0,0.0,0.0
2002-03-12,17.915936416526428,18.11821333846745,17.73677736101092,17.858142852783203,2054000.0,0.0,0.0
2002-03-13,17.702110290527344,17.858152667699443,17.6847729835001,17.702110290527344,2077400.0,0.0,0.0
2002-03-14,17.74256409368649,17.915943753599375,17.74256409368649,17.898605346679688,2493400.0,0.0,0.0
2002-03-15,17.736784995424912,18.1355584420234,17.736784995424912,17.973737716674805,3211200.0,0.0,0.0
2002-03-18,18.23381148562125,18.26270883786433,17.887052077274472,18.141342163085938,2275600.0,0.0,0.0
2002-03-19,18.089322124105692,18.366731103441996,18.08354375786534,18.14711570739746,2259500.0,0.0,0.0
2002-03-20,18.06042579260982,18.199129730418555,18.043087387013387,18.11821937561035,2410100.0,0.0,0.0
2002-03-21,18.014192063746158,18.112440829152472,17.910163829513476,18.060426712036133,2524800.0,0.0,0.0
2002-03-22,17.829253470586263,18.089322953847,17.81769453293353,18.060426712036133,1674300.0,0.0,0.0
2002-03-25,18.031529373103993,18.176012778009245,17.996852562255683,18.037307739257812,930200.0,0.0,0.0
2002-03-26,17.944836233471328,18.19334783560728,17.944836233471328,18.164451599121097,1693800.0,0.0,0.0
2002-03-27,18.060425389807147,18.19912932452236,18.048866453000656,18.129777908325195,1764400.0,0.0,0.0
2002-03-28,18.129775318363073,18.141333151197564,17.88704319170717,17.944835662841797,2681600.0,0.0,0.0
2002-04-01,18.00262923629715,18.08931904531982,17.875484256551957,17.944835662841797,1553000.0,0.0,0.0
2002-04-02,17.91594238626894,18.147115615950163,17.9101629177368,18.11821937561035,1753400.0,0.0,0.0
2002-04-03,18.071984729674107,18.199129730418555,18.06042579260982,18.11821937561035,1495100.0,0.0,0.0
2002-04-04,18.11822176763305,18.412968087760255,18.07198711559277,18.40140914916992,2076000.0,0.0,0.0
2002-04-05,18.464980113586986,18.898430340644698,18.4071865295151,18.673036575317383,4725700.0,0.0,0.0
2002-04-08,18.6730357116737,19.042912868913117,18.60946266190284,18.909988403320312,3018900.0,0.0,0.0
2002-04-09,19.05447055966678,19.135380906941876,18.94466177010062,19.071807861328125,2337500.0,0.0,0.0
2002-04-10,18.98512551619631,19.18740368036144,18.82330474857829,18.950450897216797,1632600.0,0.0,0.0
2002-04-11,18.95044601790672,19.066033195576775,18.81174096377425,18.84063720703125,1634600.0,0.0,0.0
2002-04-12,18.78284544279767,19.08337123443949,18.78284544279767,18.788623809814453,1411400.0,0.0,0.0
2002-04-15,18.840640287041467,18.898434987645615,18.52277714996706,18.53433609008789,1747700.0,0.0,0.0
2002-04-16,18.69615378610419,18.84063720703125,18.580568813076184,18.84063720703125,2570900.0,0.0,0.0
2002-04-17,18.78285159265381,18.840644100312527,18.60947186503481,18.621030807495117,941600.0,0.0,0.0
2002-04-18,18.66726178561025,18.707716976293263,18.29738449671266,18.40719223022461,1454600.0,0.0,0.0
2002-04-19,18.407186598981298,18.557449477206884,18.378289255675835,18.43608283996582,1913500.0,0.0,0.0
2002-04-22,18.493870393010496,18.92732048034668,18.436076827568225,18.92732048034668,1806000.0,0.0,0.0
2002-04-23,18.927328141444303,19.12960404888536,18.60368448489656,18.84063720703125,2370800.0,0.0,0.0
2002-04-24,18.78283523708748,19.123816026500247,18.771276304692364,19.014009475708008,2491200.0,0.0,0.0
2002-04-25,18.725044851293323,19.04290781108084,18.574780918174092,18.771278381347656,1359300.0,0.0,0.0
2002-04-26,18.771280840924742,18.771280840924742,18.320493391783295,18.36094856262207,2279200.0,0.0,0.0
2002-04-29,18.40718758098933,18.522773653414788,18.40718758098933,18.493877410888672,1452400.0,0.0,0.0
2002-04-30,18.493871884634043,18.60945902484127,18.349388510535334,18.551664352416992,1590700.0,0.0,0.0
2002-05-01,18.580562790949795,18.580562790949795,18.349388510535334,18.551664352416992,1795500.0,0.0,0.0
2002-05-02,18.522768721539567,18.63835586550977,18.349389107904965,18.557445526123047,2629900.0,0.0,0.0
2002-05-03,18.493871884634043,18.569003856464946,18.349388510535334,18.551664352416992,1339300.0,0.0,0.0
2002-05-06,18.505432865619813,18.55166640403084,18.204907149702656,18.30315589904785,1193500.0,0.0,0.0
2002-05-07,18.26270250745845,18.314716621145052,17.82925229495067,18.008411407470703,1933300.0,0.0,0.0
2002-05-08,18.782844577402752,19.302985770633793,18.609464914539743,19.227853775024418,4102600.0,0.0,0.0
2002-05-09,19.302987917817298,19.505263846217456,18.956226348876953,18.956226348876953,2806100.0,0.0,0.0
2002-05-10,18.98512174463896,19.12960517406435,18.6383623958749,19.0660343170166,2126300.0,0.0,0.0
2002-05-13,19.129601220828384,19.34343823952974,18.92732534329112,19.164278030395508,2401600.0,0.0,0.0
2002-05-14,19.389669497188095,19.6439616614454,19.24518611463879,19.591947555541992,3015400.0,0.0,0.0
2002-05-15,19.360776876383184,19.50526028590843,19.12382417294745,19.44746780395508,2529000.0,0.0,0.0
2002-05-16,19.56305045825491,19.591948900461713,19.291423179572135,19.372333526611328,1654200.0,0.0,0.0
2002-05-17,19.302990696850372,19.776896258451853,19.245195991385195,19.724882125854492,1505100.0,0.0,0.0
2002-05-20,19.418573378723853,19.672865643107308,19.418573378723853,19.620851516723633,1537700.0,0.0,0.0
2002-05-21,19.70753819926298,19.70753819926298,19.302986374801176,19.47636604309082,2285400.0,0.0,0.0
2002-05-22,19.447466852672495,19.45324521872843,19.10070536398879,19.239410400390625,2163000.0,0.0,0.0
2002-05-23,18.956219627561484,19.88091461222393,18.956219627561484,19.67863655090332,4392700.0,0.0,0.0
2002-05-24,19.67864213231292,19.73643682535734,19.360779036816005,19.53415870666504,1276900.0,0.0,0.0
2002-05-28,19.620844706017692,19.620844706017692,19.187394538158575,19.511035919189453,2590600.0,0.0,0.0
2002-05-29,19.38967691930097,19.50526411051396,19.21629723480264,19.245193481445312,1308800.0,0.0,0.0
2002-05-30,19.216291766696507,19.649741956922743,19.158499289856344,19.505258560180664,1968200.0,0.0,0.0
2002-05-31,19.649747211339196,20.112093763618724,19.591954719045106,19.93293571472168,6713400.0,0.0,0.0
2002-06-03,19.93293070731396,20.22767587139769,19.82312191304139,19.880916595458984,3060300.0,0.0,0.0
2002-06-04,19.88091539961988,19.9329295083462,19.56305017704703,19.828901290893555,2408600.0,0.0,0.0
2002-06-05,19.99650812350782,20.8056163061599,19.794232180166016,20.57444190979004,3061800.0,0.0,0.0
2002-06-06,20.545541821222287,20.718921483771947,20.51664557823768,20.661128997802734,2875500.0,0.0,0.0
2002-06-07,20.69002951162817,20.69002951162817,20.11209571407072,20.406843185424805,2297900.0,0.0,0.0
2002-06-10,20.516645520402516,20.614893187201627,20.22767868208699,20.545541763305664,1167400.0,0.0,0.0
2002-06-11,20.487746545905477,20.487746545905477,19.823122024536133,19.823122024536133,1891200.0,0.0,0.0
2002-06-12,19.823122492348368,20.343263626098633,19.6497428493122,20.343263626098633,2351700.0,0.0,0.0
2002-06-13,20.2623541454918,20.273913082810843,19.10070629830936,19.44746780395508,4030500.0,0.0,0.0
2002-06-14,19.30875865603034,19.724871492489413,18.84641228476548,19.615062713623047,2239500.0,0.0,0.0
2002-06-17,19.64974021911621,19.927148051770285,19.418565922917075,19.64974021911621,2692700.0,0.0,0.0
2002-06-18,19.794223409254432,19.880914320640596,19.50525664415583,19.591947555541992,2194800.0,0.0,0.0
2002-06-19,19.30298839088664,19.71909919731373,19.29142945117445,19.620851516723633,2241400.0,0.0,0.0
2002-06-20,19.53415518407792,19.736433266293485,19.447466467107,19.58039093017578,1370600.0,0.0,0.0
2002-06-21,19.6208471333731,19.67863961438071,19.04869187097369,19.15850067138672,2473200.0,0.0,0.0
2002-06-24,19.12960386855635,19.12960386855635,18.204910865196815,18.78284454345703,3978500.0,0.0,0.0
2002-06-25,18.78284509170367,19.152722303843717,18.78284509170367,18.915769577026367,2479600.0,0.0,0.0
2002-06-26,17.91594571845476,18.869537259519728,17.91594571845476,18.638362884521484,2590600.0,0.0,0.0
2002-06-27,18.927327963022087,19.042915139602535,18.308939103655018,18.78284454345703,2389700.0,0.0,0.0
2002-06-28,19.649744360400152,19.649744360400152,19.089148006985667,19.27986717224121,23623900.0,0.0,0.0
2002-07-01,19.04291135410033,19.04291135410033,18.37828687436364,18.898427963256836,3568100.0,0.0,0.0
2002-07-02,18.759725688756212,18.88687179682731,18.09510221388612,18.395627975463867,3221000.0,0.0,0.0
2002-07-03,18.320495793177688,18.337833095912124,17.569181442260742,17.569181442260742,3876500.0,0.0,0.0
2002-07-05,17.91593881293779,18.378285180085324,17.800351669990558,18.112436294555664,2874700.0,0.0,0.0
2002-07-08,18.29737239398296,18.33204809130068,17.58073506960037,17.858142852783203,3993500.0,0.0,0.0
2002-07-09,17.800359268291164,17.96218111702878,17.372688420543,17.51717185974121,2711000.0,0.0,0.0
2002-07-10,18.20490891303575,18.5863450115994,17.56918171465604,17.67898941040039,13463300.0,0.0,0.0
2002-07-11,17.713664169627382,18.037306668757363,17.48249095596311,17.88704490661621,5815100.0,0.0,0.0
2002-07-12,17.88704744111877,18.522773593194433,17.82925385393344,18.3782901763916,3460100.0,0.0,0.0
2002-07-15,18.32049769152726,18.3782901763916,17.45359719071028,18.3782901763916,3524900.0,0.0,0.0
2002-07-16,18.233802795410156,18.5401090715952,18.09509887771333,18.233802795410156,3762300.0,0.0,0.0
2002-07-17,18.46497945311238,18.63835909680547,17.85236902711223,18.158674240112305,5128100.0,0.0,0.0
2002-07-18,18.55167464404622,18.55167464404622,17.9506240475667,18.141342163085938,7631500.0,0.0,0.0
2002-07-19,17.915943941232268,18.75394821166992,17.430479565606745,18.75394821166992,57058900.0,0.0,0.0
2002-07-22,18.204909449149874,18.378289098213408,17.921722101108276,18.29159927368164,11903000.0,0.0,0.0
2002-07-23,18.40140551543014,18.40140551543014,16.586694403300083,17.106834411621094,7929900.0,0.0,0.0
2002-07-24,16.58669471080082,17.56340169817804,16.182140751095098,17.459373474121094,7633100.0,0.0,0.0
2002-07-25,17.19352286437462,17.765676938339187,16.453767534214798,16.760072708129883,5167300.0,0.0,0.0
2002-07-26,16.41331858381166,17.632759171660847,16.41331858381166,17.48249626159668,5133700.0,0.0,0.0
2002-07-29,17.713664978491828,18.753946140964977,17.62697515719929,18.60946273803711,3578700.0,0.0,0.0
2002-07-30,18.320499602644308,18.857978145589684,17.742565875145385,18.580570220947266,4284500.0,0.0,0.0
2002-07-31,18.580569905961617,19.071812684151062,18.499657333583976,19.0660343170166,3605100.0,0.0,0.0
2002-08-01,18.84062769442215,19.014009475708008,18.534323702194744,19.014009475708008,2783400.0,0.0,0.0
2002-08-02,18.72504848327894,18.730826848916088,17.748339342481042,18.083541870117188,3350900.0,0.0,0.0
2002-08-05,17.887047128541173,18.08932302667355,17.239760947554636,17.251319885253906,2089200.0,0.0,0.0
2002-08-06,17.684772853890582,18.03731168948835,17.3842470413145,17.557626724243164,3500900.0,0.0,0.0
2002-08-07,17.74256225819027,17.829252079178513,17.049041485642558,17.684768676757812,4185700.0,0.0,0.0
2002-08-08,17.684772281931274,19.01402051657146,17.655874934163663,18.580570220947266,3807300.0,0.0,0.0
2002-08-09,18.436084621741564,19.04869402885149,18.274263892875386,19.002460479736328,2063500.0,0.0,0.0
2002-08-12,18.75394632608046,18.869533490492035,18.378288592903285,18.667255401611328,1540300.0,0.0,0.0
2002-08-13,18.63836114565289,18.950445861391863,18.181793010180176,18.187572479248047,1869700.0,0.0,0.0
2002-08-14,18.20491572416075,18.96200983842417,18.07777067784355,18.950450897216797,2225500.0,0.0,0.0
2002-08-15,19.01401907585735,19.389674647482472,18.493877878663135,18.84063720703125,2793000.0,0.0,0.0
2002-08-16,18.83485836383761,19.002459656987867,18.493877410888672,18.493877410888672,1343500.0,0.0,0.0
2002-08-19,18.493878904052952,18.927329190866693,18.493878904052952,18.7481689453125,2453700.0,0.0,0.0
2002-08-20,18.69037535635067,19.00246007361594,18.332055988637332,18.482318878173828,1917500.0,0.0,0.0
2002-08-21,18.366731782453954,18.684595951149554,18.06620602008315,18.245365142822266,2690500.0,0.0,0.0
2002-08-22,18.360954157402933,18.805963376870007,18.360954157402933,18.661479949951172,2649200.0,0.0,0.0
2002-08-23,18.63835909680547,18.66147697053569,18.06042548140065,18.158674240112305,2001800.0,0.0,0.0
2002-08-26,18.29737916884153,18.459200986775222,18.071985399340377,18.216468811035156,2372900.0,0.0,0.0
2002-08-27,18.464986889014057,18.499661508931172,17.430484771728516,17.430484771728516,3833900.0,0.0,0.0
2002-08-28,17.447816264411035,17.806134490853363,17.129952112602176,17.378463745117188,2798100.0,0.0,0.0
2002-08-29,17.04904769261678,17.696334056137495,17.04904769261678,17.338014602661133,2441600.0,0.0,0.0
2002-08-30,17.33800894786484,17.788797577344855,17.280215364241105,17.453596115112305,1830300.0,0.0,0.0
2002-09-03,17.164630172898825,17.251320001585995,16.62137222290039,16.62137222290039,2877800.0,0.0,0.0
2002-09-04,16.528901321388485,16.829427060507754,16.49422561374268,16.644487380981445,4903200.0,0.0,0.0
2002-09-05,16.58669290600557,16.696499484054662,16.35551861000156,16.615589141845703,4628500.0,0.0,0.0
2002-09-06,16.817867208011926,17.51138683476574,16.788969867946676,17.181964874267578,4269500.0,0.0,0.0
2002-09-09,17.176181307564313,17.598073553275835,17.054815815213708,17.52294158935547,3625200.0,0.0,0.0
2002-09-10,17.522947939954413,17.551845283596858,17.262878461098083,17.44203758239746,2907500.0,0.0,0.0
2002-09-11,17.91016611071212,17.91016611071212,17.338011851878658,17.424701690673828,1471700.0,0.0,0.0
2002-09-12,17.16462799083917,17.33800762617256,17.05482030055691,17.106834411621094,1939500.0,0.0,0.0
2002-09-13,17.10683472261099,17.280214361096295,16.864102567339046,17.06637954711914,2294700.0,0.0,0.0
2002-09-16,17.10684095730987,17.251324409479174,16.84677030247662,16.904563903808594,1809900.0,0.0,0.0
2002-09-17,17.002811592171597,17.141515564975954,16.66183057899044,16.702285766601562,2381500.0,0.0,0.0
2002-09-18,16.55780031867793,16.869885046435552,16.53468354383721,16.73695945739746,3304400.0,0.0,0.0
2002-09-19,16.615587757461295,16.67338132664703,16.031874803094613,16.11856460571289,3291600.0,0.0,0.0
2002-09-20,16.107007953840547,16.245711868656308,15.719792444942945,15.898951530456545,3646200.0,0.0,0.0
2002-09-23,15.9509699295115,16.18214318309146,15.71979667593154,16.12434959411621,2744200.0,0.0,0.0
2002-09-24,15.97986771848416,16.297731937432772,15.696680317667408,15.806488037109377,3234800.0,0.0,0.0
2002-09-25,16.0954550956228,16.36708356023511,15.893178063442036,16.245718002319336,2360500.0,0.0,0.0
2002-09-26,16.44221287426612,16.875663114160787,16.355521944430414,16.690723419189453,2757800.0,0.0,0.0
2002-09-27,16.69649931667954,16.875659504518715,16.268828637072513,16.320842742919922,1863000.0,0.0,0.0
2002-09-30,16.320846393939348,16.73695823148329,15.748692203946062,16.50578498840332,3030900.0,0.0,0.0
2002-10-01,16.534679205631697,17.233978271484375,16.390195818241892,17.233978271484375,2242400.0,0.0,0.0
2002-10-02,17.23398231481084,17.361128431029368,16.94501547223569,17.164630889892578,2542100.0,0.0,0.0
2002-10-03,17.251316439004736,17.36112412056988,16.760072708129883,16.760072708129883,2696200.0,0.0,0.0
2002-10-04,17.02014602126515,17.095276908924543,16.00876215825702,16.343963623046875,2347300.0,0.0,0.0
2002-10-07,16.25149247648876,16.47110674810906,15.8353796005249,15.835379600524902,3213300.0,0.0,0.0
2002-10-08,15.95097274188178,16.23993963538572,15.95097274188178,16.066558837890625,2808100.0,0.0,0.0
2002-10-09,15.979865665251662,15.991424603143756,14.592825085509055,14.737308502197266,4894600.0,0.0,0.0
2002-10-10,14.852895213410648,15.477063509951304,14.82399786958134,15.228551864624023,4291200.0,0.0,0.0
2002-10-11,15.523302071841425,16.118573174645913,15.448170061262202,15.881620407104492,4669200.0,0.0,0.0
2002-10-14,15.881616234428906,16.031879113786616,15.615767287941305,15.742912292480469,2111900.0,0.0,0.0
2002-10-15,16.500004868787897,17.02014602310505,16.286170040742785,17.0028076171875,3757800.0,0.0,0.0
2002-10-16,17.00280198061896,17.1588442751848,16.037653084248817,16.517337799072266,2975500.0,0.0,0.0
2002-10-17,16.90455256905282,17.291768005325654,16.840979539982193,17.020139694213867,2812500.0,0.0,0.0
2002-10-18,16.875662376307318,17.494051181814587,16.609812334255434,17.488271713256836,2642500.0,0.0,0.0
2002-10-21,17.45359863167202,17.569184713264427,16.991250998339144,17.436260223388672,2840600.0,0.0,0.0
2002-10-22,17.27444118861921,17.297559070080503,16.592479118008693,16.904563903808594,2260700.0,0.0,0.0
2002-10-23,16.90455726669601,17.077936900297896,16.667604586357047,16.962350845336914,2622700.0,0.0,0.0
2002-10-24,16.962352284700916,17.2224217571723,16.962352284700916,17.187746047973633,2633100.0,0.0,0.0
2002-10-25,16.991250153013212,17.395804174262512,16.760076899008336,17.34379005432129,1514600.0,0.0,0.0
2002-10-28,17.343789966123243,17.603859462185817,16.96813329248551,17.049043655395508,2263800.0,0.0,0.0
2002-10-29,16.73117649259316,16.78896896497374,16.50000219378782,16.60980987548828,2382800.0,0.0,0.0
2002-10-30,16.46532646960497,16.760072708129883,16.095449355685435,16.760072708129883,2435600.0,0.0,0.0
2002-10-31,16.76007468706746,17.135731313037553,16.754295218689965,16.875661849975586,2574100.0,0.0,0.0
2002-11-01,16.829425177768073,17.066377841094305,16.39019555488218,17.060598373413086,1653100.0,0.0,0.0
2002-11-04,17.164625183488493,17.482488163718752,16.864099502563477,16.864099502563477,1900900.0,0.0,0.0
2002-11-05,16.869887089357572,17.03170783980206,16.64449216901945,16.702285766601562,3017400.0,0.0,0.0
2002-11-06,16.904558066501192,17.915941882445708,16.80630930885946,17.748340606689453,3702200.0,0.0,0.0
2002-11-07,17.74834350674124,17.74834350674124,17.03748531593841,17.297555923461914,2884100.0,0.0,0.0
2002-11-08,17.309116574310966,17.540289858132308,17.106839537596855,17.48249626159668,2413200.0,0.0,0.0
2002-11-11,17.45359512128222,17.494050296818987,16.93345400060704,16.97968864440918,1189300.0,0.0,0.0
2002-11-12,17.22242279586546,17.338009969926695,16.84676613364791,17.095277786254883,1855100.0,0.0,0.0
2002-11-13,17.164624861438636,17.430473734123883,16.962347922214285,17.268651962280273,2433600.0,0.0,0.0
2002-11-14,17.424694460458436,17.707881737587986,17.378459825464237,17.499826431274414,1533700.0,0.0,0.0
2002-11-15,17.286000470667446,17.598085262629564,17.280221000188007,17.338014602661133,1987900.0,0.0,0.0
2002-11-18,17.338013183167917,17.390027310903115,17.077942544491922,17.176191329956055,2321300.0,0.0,0.0
2002-11-19,17.251321722472003,17.332232090341687,16.898781801346516,16.956575393676758,1822200.0,0.0,0.0
2002-11-20,16.95657214726304,17.112614485983336,16.586694990877923,17.089496612548828,2891200.0,0.0,0.0
2002-11-21,17.34141788371936,17.751518306573576,17.118790950154477,17.470306396484375,2865500.0,0.4,0.0
2002-11-22,17.476163173706873,17.687072641532186,17.364849719306104,17.651920318603516,1888100.0,0.0,0.0
2002-11-25,17.546469359129937,17.675357877075513,17.34141858074259,17.593338012695312,2075300.0,0.0,0.0
2002-11-26,17.59333077368671,17.634340689002737,17.077774679163078,17.165653228759766,1376500.0,0.0,0.0
2002-11-27,17.136366551525256,17.458588381587777,17.136366551525256,17.44101333618164,1838500.0,0.0,0.0
2002-11-29,17.60505109741023,17.681213343832653,17.505455087237042,17.62262725830078,1074400.0,0.0,0.0
2002-12-02,17.72222652568624,17.774953900612154,17.3121249690262,17.692934036254883,2111300.0,0.0,0.0
2002-12-03,17.60505177978315,18.190910422936486,17.59333545617196,17.927274703979492,2693500.0,0.0,0.0
2002-12-04,17.868688583374023,18.278790079803183,17.780810010549686,17.868688583374023,3009600.0,0.0,0.0
2002-12-05,17.985861473085752,18.073740049400257,17.7105071852138,17.89212417602539,1948800.0,0.0,0.0
2002-12-06,17.8921227853812,18.407677879142287,17.757374453572947,18.28464698791504,1794100.0,0.0,0.0
2002-12-09,18.16162046474031,18.44283238439661,18.06788315818821,18.21434783935547,2041400.0,0.0,0.0
2002-12-10,18.190916567297272,18.64202814308247,17.89798714677759,18.57758331298828,2426800.0,0.0,0.0
2002-12-11,18.63030061136013,18.78848268098357,18.30807887021886,18.56585693359375,2463800.0,0.0,0.0
2002-12-12,18.4662666053209,18.52485269916719,18.249498393320653,18.40768051147461,2132500.0,0.0,0.0
2002-12-13,18.278788153416713,18.60100992562616,18.226060791791667,18.390100479125977,2595600.0,0.0,0.0
2002-12-16,18.37838538442446,18.806060791015625,18.284646977267663,18.806060791015625,2853800.0,0.0,0.0
2002-12-17,18.776771632053237,18.92323631285689,18.61859062603729,18.65374183654785,2600600.0,0.0,0.0
2002-12-18,18.806059634805933,18.981818997739538,18.54242394271523,18.747474670410156,3731700.0,0.0,0.0
2002-12-19,19.01111667360303,19.04626676789393,18.60101510617713,18.759197235107425,3500200.0,0.0,0.0
2002-12-20,18.659602432807993,18.72990486089318,17.897985345638862,18.694753646850582,6395400.0,0.0,0.0
2002-12-23,17.956565321169165,18.571717502948864,17.94484788134024,18.548282623291016,1806300.0,0.0,0.0
2002-12-24,18.45455240080397,18.542430998272778,18.22020910174147,18.47798728942871,806100.0,0.0,0.0
2002-12-26,18.54242455804839,18.747475292547954,18.45454599110189,18.554141998291016,1289600.0,0.0,0.0
2002-12-27,18.601014558269284,18.688893143718623,18.2670752630997,18.331520080566406,1212700.0,0.0,0.0
2002-12-30,18.278788211845168,18.65959606679266,18.278788211845168,18.548282623291016,1858500.0,0.0,0.0
