Date,open,high,low,close,volume,dividends,stock splits
1999-06-16,26.125,27.375,26.125,27.0,668800.0,0.0,0.0
1999-06-17,27.375,27.375,26.6875,26.875,248600.0,0.0,0.0
1999-06-18,26.9375,27.125,26.3125,26.875,118700.0,0.0,0.0
1999-06-21,27.0625,28.3125,26.75,27.0,181500.0,0.0,0.0
1999-06-22,26.875,27.4375,26.875,27.1875,99300.0,0.0,0.0
1999-06-23,26.875,27.0,26.75,26.8125,73400.0,0.0,0.0
1999-06-24,27.0,27.25,26.125,26.25,125800.0,0.0,0.0
1999-06-25,26.375,26.5,25.9375,26.125,199300.0,0.0,0.0
1999-06-28,26.375,27.625,26.375,27.0625,515300.0,0.0,0.0
1999-06-29,28.125,29.5625,28.0625,29.1875,319100.0,0.0,0.0
1999-06-30,28.9375,30.0625,28.0625,29.5,529800.0,0.0,0.0
1999-07-01,29.5625,29.875,29.0,29.0625,79500.0,0.0,0.0
1999-07-02,29.0,29.9375,28.875,29.875,170700.0,0.0,0.0
1999-07-06,29.8125,29.875,29.25,29.5,198500.0,0.0,0.0
1999-07-07,29.375,29.5,29.25,29.5,135200.0,0.0,0.0
1999-07-08,29.125,29.5625,28.8125,28.9375,112400.0,0.0,0.0
1999-07-09,29.0625,29.625,28.5625,29.5625,93800.0,0.0,0.0
1999-07-12,29.75,29.9375,28.75,29.0625,95800.0,0.0,0.0
1999-07-13,29.0625,29.625,29.0,29.625,83500.0,0.0,0.0
1999-07-14,29.75,29.875,29.0625,29.25,85800.0,0.0,0.0
1999-07-15,29.75,29.8125,29.0625,29.125,58200.0,0.0,0.0
1999-07-16,29.1875,30.375,29.0625,30.1875,591000.0,0.0,0.0
1999-07-19,30.25,30.875,30.25,30.6875,453800.0,0.0,0.0
1999-07-20,30.75,30.75,30.375,30.4375,149100.0,0.0,0.0
1999-07-21,30.4375,30.5,29.75,29.9375,116000.0,0.0,0.0
1999-07-22,30.125,30.875,29.6875,30.625,129100.0,0.0,0.0
1999-07-23,30.9375,31.0,30.125,30.625,124800.0,0.0,0.0
1999-07-26,30.5,30.5,29.4375,29.4375,173700.0,0.0,0.0
1999-07-27,30.75,30.9375,29.75,29.875,203900.0,0.0,0.0
1999-07-28,29.875,30.5,29.625,30.0625,258200.0,0.0,0.0
1999-07-29,29.25,29.4375,27.1875,28.875,332100.0,0.0,0.0
1999-07-30,28.8125,29.125,28.0625,28.9375,152100.0,0.0,0.0
1999-08-02,28.6875,28.6875,27.0,27.25,321400.0,0.0,0.0
1999-08-03,27.75,27.8125,27.0625,27.25,147400.0,0.0,0.0
1999-08-04,27.4375,27.4375,26.5,26.6875,131600.0,0.0,0.0
1999-08-05,26.75,26.75,25.9375,26.0,150700.0,0.0,0.0
1999-08-06,26.0,26.0,24.0,24.25,427900.0,0.0,0.0
1999-08-09,24.75,25.4375,24.75,24.9375,89700.0,0.0,0.0
1999-08-10,25.0,25.0,24.0,24.5625,260600.0,0.0,0.0
1999-08-11,24.8125,24.8125,23.75,23.75,445900.0,0.0,0.0
1999-08-12,23.75,24.8125,23.75,24.3125,357800.0,0.0,0.0
1999-08-13,24.5,25.6875,24.4375,24.875,143400.0,0.0,0.0
1999-08-16,25.0,25.0,24.375,24.5,569900.0,0.0,0.0
1999-08-17,24.5,25.125,23.875,24.125,66600.0,0.0,0.0
1999-08-18,24.25,24.875,24.25,24.625,126300.0,0.0,0.0
1999-08-19,24.25,24.25,23.625,23.625,242200.0,0.0,0.0
1999-08-20,23.4375,24.25,23.4375,24.0625,276100.0,0.0,0.0
1999-08-23,25.3125,26.25,25.3125,26.25,598200.0,0.0,0.0
1999-08-24,26.25,28.125,26.25,27.9375,340900.0,0.0,0.0
1999-08-25,28.125,28.125,27.9375,28.0625,166100.0,0.0,0.0
1999-08-26,28.0,28.125,27.5,27.5625,188100.0,0.0,0.0
1999-08-27,27.5625,27.5625,26.625,26.6875,163400.0,0.0,0.0
1999-08-30,26.9375,26.9375,25.0,25.0625,144100.0,0.0,0.0
1999-08-31,25.0625,25.0625,23.8125,24.4375,161000.0,0.0,0.0
1999-09-01,24.6875,24.8125,24.25,24.3125,290700.0,0.0,0.0
1999-09-02,24.4375,24.9375,24.375,24.75,69100.0,0.0,0.0
1999-09-03,24.9375,25.0,24.125,24.375,49500.0,0.0,0.0
1999-09-07,24.375,25.375,24.375,25.1875,132500.0,0.0,0.0
1999-09-08,25.4375,25.4375,24.5,25.0,114500.0,0.0,0.0
1999-09-09,24.9375,24.9375,24.125,24.25,41500.0,0.0,0.0
1999-09-10,24.375,24.5625,23.75,24.5,202500.0,0.0,0.0
1999-09-13,24.5,25.1875,24.375,25.125,194400.0,0.0,0.0
1999-09-14,25.1875,25.6875,24.9375,25.5,293400.0,0.0,0.0
1999-09-15,25.4375,25.5,25.0,25.25,38600.0,0.0,0.0
1999-09-16,25.1875,25.25,24.3125,24.5,86500.0,0.0,0.0
1999-09-17,24.5,24.625,24.1875,24.625,142300.0,0.0,0.0
1999-09-20,24.3125,24.3125,23.625,23.75,71000.0,0.0,0.0
1999-09-21,23.8125,23.8125,23.0625,23.0625,365500.0,0.0,0.0
1999-09-22,22.0,22.75,21.6875,22.5625,197500.0,0.0,0.0
1999-09-23,22.75,22.75,22.0625,22.375,99300.0,0.0,0.0
1999-09-24,22.25,22.625,22.125,22.25,127700.0,0.0,0.0
1999-09-27,22.5,23.0625,22.5,23.0,122000.0,0.0,0.0
1999-09-28,22.75,22.9375,22.375,22.9375,87500.0,0.0,0.0
1999-09-29,22.8125,23.0,22.4375,22.5,58300.0,0.0,0.0
1999-09-30,22.625,22.625,21.5,21.75,305500.0,0.0,0.0
1999-10-01,21.75,21.875,21.125,21.8125,113500.0,0.0,0.0
1999-10-04,21.8125,21.875,20.5625,21.4375,299100.0,0.0,0.0
1999-10-05,21.1875,21.9375,21.1875,21.5,92600.0,0.0,0.0
1999-10-06,21.5,21.625,21.125,21.25,286400.0,0.0,0.0
1999-10-07,21.375,21.4375,18.5,19.3125,643400.0,0.0,0.0
1999-10-08,19.75,21.0,19.3125,19.8125,492100.0,0.0,0.0
1999-10-11,20.0,20.75,19.875,20.0625,229200.0,0.0,0.0
1999-10-12,20.25,20.25,18.3125,18.75,492600.0,0.0,0.0
1999-10-13,17.75,18.8125,17.75,18.6875,378800.0,0.0,0.0
1999-10-14,18.75,18.75,17.8125,18.125,136500.0,0.0,0.0
1999-10-15,18.125,18.125,15.8125,16.4375,336200.0,0.0,0.0
1999-10-18,17.3125,17.4375,15.25,16.0,685300.0,0.0,0.0
1999-10-19,16.0,17.4375,16.0,16.0625,541600.0,0.0,0.0
1999-10-20,16.4375,18.375,16.375,18.125,491900.0,0.0,0.0
1999-10-21,17.75,17.875,17.0,17.5625,517500.0,0.0,0.0
1999-10-22,17.625,18.625,17.625,18.125,265100.0,0.0,0.0
1999-10-25,18.5,19.3125,17.875,18.125,145400.0,0.0,0.0
1999-10-26,18.3125,19.0625,17.875,17.9375,226400.0,0.0,0.0
1999-10-27,17.9375,17.9375,17.4375,17.4375,388700.0,0.0,0.0
1999-10-28,18.5,18.625,18.125,18.5,527900.0,0.0,0.0
1999-10-29,18.5,19.125,18.4375,18.625,332300.0,0.0,0.0
1999-11-01,18.75,20.0,18.625,19.75,382200.0,0.0,0.0
1999-11-02,19.9375,20.125,18.375,18.5625,445900.0,0.0,0.0
1999-11-03,18.875,19.125,18.375,18.375,455100.0,0.0,0.0
1999-11-04,18.5,18.5625,18.0,18.125,373500.0,0.0,0.0
1999-11-05,18.0,18.3125,17.5,17.5625,724900.0,0.0,0.0
1999-11-08,17.625,17.625,16.625,16.9375,565200.0,0.0,0.0
1999-11-09,17.125,17.25,16.5,16.5,393200.0,0.0,0.0
1999-11-10,16.5625,16.875,16.5,16.6875,351800.0,0.0,0.0
1999-11-11,16.75,16.9375,16.5,16.5,277600.0,0.0,0.0
1999-11-12,16.625,16.625,15.9375,16.25,221800.0,0.0,0.0
1999-11-15,16.4375,17.0,15.9375,16.0,448400.0,0.0,0.0
1999-11-16,16.0,16.25,14.6875,15.125,483200.0,0.0,0.0
1999-11-17,15.125,15.4375,14.75,15.0625,625100.0,0.0,0.0
1999-11-18,15.1875,16.1875,15.125,15.625,732600.0,0.0,0.0
1999-11-19,15.6875,16.0,15.25,15.5625,289900.0,0.0,0.0
1999-11-22,15.3125,15.875,15.0625,15.25,411400.0,0.0,0.0
1999-11-23,15.25,15.25,14.3125,14.6875,534600.0,0.0,0.0
1999-11-24,14.6875,15.9375,14.6875,15.8125,735100.0,0.0,0.0
1999-11-26,15.8125,15.9375,15.625,15.6875,83000.0,0.0,0.0
1999-11-29,15.75,16.625,15.75,16.1875,429300.0,0.0,0.0
1999-11-30,16.25,18.0,16.25,17.25,523700.0,0.0,0.0
1999-12-01,17.75,18.875,17.625,18.8125,653900.0,0.0,0.0
1999-12-02,19.0,19.4375,18.75,19.0625,473300.0,0.0,0.0
1999-12-03,19.5,19.875,19.0,19.5,632600.0,0.0,0.0
1999-12-06,19.75,19.9375,19.0,19.125,650300.0,0.0,0.0
1999-12-07,19.0625,19.1875,18.75,19.0,249200.0,0.0,0.0
1999-12-08,19.25,19.6875,18.875,19.0,265800.0,0.0,0.0
1999-12-09,19.1875,19.3125,18.125,18.1875,106200.0,0.0,0.0
1999-12-10,18.3125,19.25,18.125,19.0625,192700.0,0.0,0.0
1999-12-13,18.8125,19.25,18.0,18.6875,412200.0,0.0,0.0
1999-12-14,18.5,18.8125,18.25,18.375,702500.0,0.0,0.0
1999-12-15,18.125,18.75,18.0625,18.375,281000.0,0.0,0.0
1999-12-16,18.25,18.3125,17.5,17.6875,312500.0,0.0,0.0
1999-12-17,17.625,17.6875,16.625,16.9375,417800.0,0.0,0.0
1999-12-20,17.0,17.0,16.375,16.5,316200.0,0.0,0.0
1999-12-21,16.4375,16.4375,15.75,15.9375,908300.0,0.0,0.0
1999-12-22,16.125,17.0625,16.0625,17.0625,467200.0,0.0,0.0
1999-12-23,17.0625,18.25,17.0,18.0,241500.0,0.0,0.0
1999-12-27,18.25,18.4375,18.0,18.0,285900.0,0.0,0.0
1999-12-28,17.75,18.0,16.375,17.125,224400.0,0.0,0.0
1999-12-29,17.125,17.25,16.0625,17.125,165900.0,0.0,0.0
1999-12-30,17.125,17.125,16.75,17.0,196200.0,0.0,0.0
1999-12-31,16.8125,17.1875,16.3125,17.125,245300.0,0.0,0.0
2000-01-03,17.375,17.5,16.625,16.6875,170200.0,0.0,0.0
2000-01-04,16.5,16.625,15.875,16.5,243800.0,0.0,0.0
2000-01-05,16.625,16.75,16.0,16.4375,166200.0,0.0,0.0
2000-01-06,16.3125,18.75,16.3125,17.375,291600.0,0.0,0.0
2000-01-07,18.0,18.1875,17.625,17.9375,655500.0,0.0,0.0
2000-01-10,18.25,18.25,17.75,17.8125,291600.0,0.0,0.0
2000-01-11,17.875,18.0625,17.6875,17.8125,485900.0,0.0,0.0
2000-01-12,18.0,18.25,17.75,17.8125,229600.0,0.0,0.0
2000-01-13,17.8125,18.625,17.8125,18.5625,255900.0,0.0,0.0
2000-01-14,18.75,19.1875,18.5,18.75,331000.0,0.0,0.0
2000-01-18,18.75,19.375,18.1875,19.0,286600.0,0.0,0.0
2000-01-19,19.125,21.25,19.0625,20.75,849900.0,0.0,0.0
2000-01-20,22.0,22.3125,20.125,20.125,623200.0,0.0,0.0
2000-01-21,21.0,21.0,19.75,20.625,773300.0,0.0,0.0
2000-01-24,21.125,21.875,20.75,21.1875,326800.0,0.0,0.0
2000-01-25,21.25,21.625,19.5,20.3125,430600.0,0.0,0.0
2000-01-26,20.3125,21.625,20.1875,21.25,306800.0,0.0,0.0
2000-01-27,22.0,22.0,20.25,20.3125,264400.0,0.0,0.0
2000-01-28,18.5,20.25,18.5,19.1875,187700.0,0.0,0.0
2000-01-31,19.4375,19.9375,18.8125,19.125,188100.0,0.0,0.0
2000-02-01,18.875,19.8125,18.6875,19.75,72500.0,0.0,0.0
2000-02-02,19.5,19.625,19.0,19.3125,220300.0,0.0,0.0
2000-02-03,19.5,19.5,18.375,19.25,90600.0,0.0,0.0
2000-02-04,20.25,20.25,18.9375,18.9375,163200.0,0.0,0.0
2000-02-07,19.0,19.1875,18.125,18.5,111900.0,0.0,0.0
2000-02-08,18.75,18.9375,17.6875,17.6875,174100.0,0.0,0.0
2000-02-09,17.75,18.0,16.75,17.0625,568100.0,0.0,0.0
2000-02-10,16.9375,17.625,16.5,16.875,365300.0,0.0,0.0
2000-02-11,16.8125,17.0,15.875,16.3125,372900.0,0.0,0.0
2000-02-14,16.5625,16.75,15.5,15.75,473800.0,0.0,0.0
2000-02-15,15.9375,17.5,15.75,17.25,455000.0,0.0,0.0
2000-02-16,17.375,17.4375,16.8125,16.9375,133000.0,0.0,0.0
2000-02-17,16.75,17.0,16.6875,16.8125,148700.0,0.0,0.0
2000-02-18,16.75,16.875,16.0,16.375,251600.0,0.0,0.0
2000-02-22,15.0,16.375,15.0,16.0625,707000.0,0.0,0.0
2000-02-23,15.8125,16.375,15.625,16.375,227400.0,0.0,0.0
2000-02-24,16.125,16.625,16.0,16.5625,345100.0,0.0,0.0
2000-02-25,16.8125,16.8125,16.1875,16.4375,252700.0,0.0,0.0
2000-02-28,16.4375,16.4375,15.1875,15.875,334000.0,0.0,0.0
2000-02-29,15.75,16.375,15.375,15.625,514300.0,0.0,0.0
2000-03-01,15.5625,16.0,15.25,15.5,225600.0,0.0,0.0
2000-03-02,15.125,15.1875,14.75,15.0,606600.0,0.0,0.0
2000-03-03,15.0,15.0,14.25,14.9375,309300.0,0.0,0.0
2000-03-06,14.9375,15.0,14.75,15.0,296800.0,0.0,0.0
2000-03-07,15.0,15.0,14.4375,14.5,408600.0,0.0,0.0
2000-03-08,14.25,14.5625,13.75,13.9375,569000.0,0.0,0.0
2000-03-09,13.9375,14.625,13.875,14.5,260600.0,0.0,0.0
2000-03-10,14.625,15.0,14.5,14.5625,230500.0,0.0,0.0
2000-03-13,14.4375,14.9375,14.375,14.5,90600.0,0.0,0.0
2000-03-14,14.5,14.5,13.8125,13.8125,199900.0,0.0,0.0
2000-03-15,13.875,13.875,13.4375,13.75,403700.0,0.0,0.0
2000-03-16,13.875,14.75,13.75,14.375,611200.0,0.0,0.0
2000-03-17,14.375,14.875,13.6875,13.75,459000.0,0.0,0.0
2000-03-20,14.0,14.5,13.9375,14.125,444300.0,0.0,0.0
2000-03-21,14.625,15.3125,14.4375,14.875,599300.0,0.0,0.0
2000-03-22,15.0,15.0625,14.5,14.8125,136300.0,0.0,0.0
2000-03-23,14.6875,14.8125,14.1875,14.8125,195600.0,0.0,0.0
2000-03-24,14.75,15.6875,14.75,15.125,341000.0,0.0,0.0
2000-03-27,15.125,15.5625,15.125,15.1875,233900.0,0.0,0.0
2000-03-28,15.375,15.5,14.5625,14.9375,125700.0,0.0,0.0
2000-03-29,15.0,15.0,14.125,14.75,186900.0,0.0,0.0
2000-03-30,14.625,16.0,14.5625,15.75,314500.0,0.0,0.0
2000-03-31,15.75,17.3125,15.625,17.25,475900.0,0.0,0.0
2000-04-03,17.0,17.1875,16.1875,16.375,215500.0,0.0,0.0
2000-04-04,16.5,16.625,15.0,15.9375,287000.0,0.0,0.0
2000-04-05,15.75,16.1875,15.6875,15.6875,97300.0,0.0,0.0
2000-04-06,15.6875,15.8125,15.125,15.25,235500.0,0.0,0.0
2000-04-07,15.3125,15.375,14.875,15.0,545500.0,0.0,0.0
2000-04-10,14.9375,14.9375,14.5625,14.5625,265000.0,0.0,0.0
2000-04-11,14.6875,14.875,14.25,14.5,139700.0,0.0,0.0
2000-04-12,14.6875,14.6875,14.0,14.0625,389400.0,0.0,0.0
2000-04-13,14.5,15.25,14.25,14.875,570000.0,0.0,0.0
2000-04-14,14.25,14.6875,13.8125,14.375,299000.0,0.0,0.0
2000-04-17,14.5,14.8125,14.0625,14.8125,249000.0,0.0,0.0
2000-04-18,14.5,15.0,14.375,14.75,277900.0,0.0,0.0
2000-04-19,14.75,14.75,14.375,14.5,185200.0,0.0,0.0
2000-04-20,14.5,14.75,14.3125,14.625,168800.0,0.0,0.0
2000-04-24,14.875,14.875,13.875,13.875,115100.0,0.0,0.0
2000-04-25,14.125,14.125,13.75,14.125,118500.0,0.0,0.0
2000-04-26,14.0625,14.0625,13.5625,13.75,163100.0,0.0,0.0
2000-04-27,13.75,13.875,13.375,13.8125,429600.0,0.0,0.0
2000-04-28,13.9375,13.9375,13.4375,13.5,130400.0,0.0,0.0
2000-05-01,13.625,14.75,13.5625,14.0,163300.0,0.0,0.0
2000-05-02,14.0,14.125,13.0,13.5625,3514400.0,0.0,0.0
2000-05-03,13.5625,13.5625,13.0,13.25,133600.0,0.0,0.0
2000-05-04,13.4375,13.625,13.3125,13.375,177900.0,0.0,0.0
2000-05-05,13.5,13.5,13.3125,13.4375,194100.0,0.0,0.0
2000-05-08,13.3125,13.9375,13.3125,13.8125,72200.0,0.0,0.0
2000-05-09,13.6875,14.3125,13.6875,14.0,173900.0,0.0,0.0
2000-05-10,13.9375,14.0,13.875,13.9375,163600.0,0.0,0.0
2000-05-11,13.9375,14.375,13.875,13.875,220900.0,0.0,0.0
2000-05-12,13.875,14.0,13.6875,13.9375,48100.0,0.0,0.0
2000-05-15,13.8125,14.25,13.8125,14.1875,53800.0,0.0,0.0
2000-05-16,14.1875,14.9375,14.125,14.5625,164800.0,0.0,0.0
2000-05-17,14.6875,15.25,14.5625,14.875,428900.0,0.0,0.0
2000-05-18,15.0,15.0,14.4375,14.5625,238000.0,0.0,0.0
2000-05-19,14.625,14.9375,14.125,14.4375,126600.0,0.0,0.0
2000-05-22,14.5,14.625,13.875,14.0625,193500.0,0.0,0.0
2000-05-23,14.1875,15.5,14.1875,15.0625,494900.0,0.0,0.0
2000-05-24,15.3125,16.375,15.1875,16.0625,644600.0,0.0,0.0
2000-05-25,16.375,16.9375,16.25,16.6875,363800.0,0.0,0.0
2000-05-26,16.625,16.875,16.375,16.6875,613600.0,0.0,0.0
2000-05-30,16.6875,16.9375,16.4375,16.4375,252600.0,0.0,0.0
2000-05-31,16.3125,16.75,16.0,16.25,314500.0,0.0,0.0
2000-06-01,16.125,16.5625,16.0,16.0625,203200.0,0.0,0.0
2000-06-02,16.25,16.5625,16.0,16.0625,436400.0,0.0,0.0
2000-06-05,15.875,16.375,15.875,16.0,173500.0,0.0,0.0
2000-06-06,16.0,16.75,16.0,16.375,176100.0,0.0,0.0
2000-06-07,16.4375,17.0,16.1875,17.0,374300.0,0.0,0.0
2000-06-08,16.5625,17.1875,16.5625,17.0625,443000.0,0.0,0.0
2000-06-09,17.0625,17.75,17.0625,17.625,438200.0,0.0,0.0
2000-06-12,17.5625,18.125,17.5625,18.0625,370600.0,0.0,0.0
2000-06-13,18.0625,19.125,18.0625,19.0625,472900.0,0.0,0.0
2000-06-14,19.0625,19.75,19.0625,19.6875,347600.0,0.0,0.0
2000-06-15,19.5625,19.9375,17.875,18.1875,539500.0,0.0,0.0
2000-06-16,18.125,18.75,18.125,18.3125,755300.0,0.0,0.0
2000-06-19,18.5,18.8125,18.5,18.8125,263300.0,0.0,0.0
2000-06-20,18.875,19.0625,18.8125,19.0625,141300.0,0.0,0.0
2000-06-21,19.0625,19.125,18.9375,19.125,176000.0,0.0,0.0
2000-06-22,19.125,19.625,18.5,18.5,457200.0,0.0,0.0
2000-06-23,18.5,18.5625,18.0,18.5,278100.0,0.0,0.0
2000-06-26,18.4375,18.8125,18.25,18.375,154800.0,0.0,0.0
2000-06-27,18.25,18.5625,17.375,18.0,236100.0,0.0,0.0
2000-06-28,18.0,18.4375,16.875,18.4375,232700.0,0.0,0.0
2000-06-29,18.0,18.5,17.875,18.4375,190900.0,0.0,0.0
2000-06-30,18.5625,19.0,17.0,17.125,705900.0,0.0,0.0
2000-07-03,17.375,18.9375,17.375,18.625,217900.0,0.0,0.0
2000-07-05,18.5625,18.5625,17.625,17.8125,308300.0,0.0,0.0
2000-07-06,17.8125,17.8125,17.0,17.375,742100.0,0.0,0.0
2000-07-07,17.375,18.125,17.375,18.0,176900.0,0.0,0.0
2000-07-10,18.0625,18.375,18.0625,18.1875,277100.0,0.0,0.0
2000-07-11,18.0625,18.0625,17.625,18.0,186100.0,0.0,0.0
2000-07-12,18.1875,18.9375,17.875,18.6875,178400.0,0.0,0.0
2000-07-13,18.6875,19.5625,18.5,19.375,562800.0,0.0,0.0
2000-07-14,19.4375,19.6875,19.25,19.6875,270400.0,0.0,0.0
2000-07-17,19.8125,19.875,19.3125,19.6875,121300.0,0.0,0.0
2000-07-18,19.4375,19.5,19.0,19.25,211800.0,0.0,0.0
2000-07-19,19.25,19.25,19.0,19.0,31700.0,0.0,0.0
2000-07-20,19.0,19.875,19.0,19.8125,153600.0,0.0,0.0
2000-07-21,19.8125,19.8125,19.5625,19.5625,129100.0,0.0,0.0
2000-07-24,19.5625,19.625,19.25,19.375,120400.0,0.0,0.0
2000-07-25,19.375,19.8125,19.0,19.0,232300.0,0.0,0.0
2000-07-26,19.0,19.25,19.0,19.0625,214100.0,0.0,0.0
2000-07-27,19.625,19.625,19.125,19.125,190600.0,0.0,0.0
2000-07-28,19.125,19.875,19.125,19.875,272400.0,0.0,0.0
2000-07-31,20.0,20.625,19.9375,20.625,238200.0,0.0,0.0
2000-08-01,20.625,20.875,20.375,20.75,135500.0,0.0,0.0
2000-08-02,21.0,21.25,20.8125,21.0625,215200.0,0.0,0.0
2000-08-03,21.0625,21.25,20.8125,21.1875,134800.0,0.0,0.0
2000-08-04,21.25,21.625,21.125,21.5625,214200.0,0.0,0.0
2000-08-07,21.75,22.25,21.375,22.25,257700.0,0.0,0.0
2000-08-08,22.1875,22.5625,21.8125,22.5625,186500.0,0.0,0.0
2000-08-09,22.5625,22.75,22.375,22.5625,229400.0,0.0,0.0
2000-08-10,22.5,22.5,21.125,21.5,165200.0,0.0,0.0
2000-08-11,21.25,21.25,20.5,20.5625,300200.0,0.0,0.0
2000-08-14,20.625,20.8125,20.4375,20.5625,134200.0,0.0,0.0
2000-08-15,20.6875,20.6875,20.0,20.5625,124500.0,0.0,0.0
2000-08-16,20.4375,20.5625,20.1875,20.5,48700.0,0.0,0.0
2000-08-17,20.3125,20.4375,20.0625,20.0625,92300.0,0.0,0.0
2000-08-18,20.0625,20.125,19.875,20.0,111800.0,0.0,0.0
2000-08-21,20.0,20.3125,19.25,20.3125,191700.0,0.0,0.0
2000-08-22,20.0625,20.375,20.0,20.375,61300.0,0.0,0.0
2000-08-23,20.125,20.1875,19.5,20.0,213900.0,0.0,0.0
2000-08-24,19.75,19.875,18.625,18.8125,600700.0,0.0,0.0
2000-08-25,18.625,19.0625,18.625,19.0625,121700.0,0.0,0.0
2000-08-28,19.125,19.5,19.0625,19.4375,112800.0,0.0,0.0
2000-08-29,19.5,19.5,19.1875,19.25,33400.0,0.0,0.0
2000-08-30,19.375,20.625,19.125,20.625,154200.0,0.0,0.0
2000-08-31,20.5,21.0,20.5,20.75,128600.0,0.0,0.0
2000-09-01,20.625,20.75,20.125,20.4375,262400.0,0.0,0.0
2000-09-05,21.0625,21.125,20.3125,21.125,227100.0,0.0,0.0
2000-09-06,21.0625,21.5,20.5,20.75,85900.0,0.0,0.0
2000-09-07,20.75,20.875,20.3125,20.53125,48800.0,0.0,0.0
2000-09-08,20.6875,20.6875,20.0625,20.40625,132900.0,0.0,0.0
2000-09-11,20.4375,21.25,20.3125,20.75,153000.0,0.0,0.0
2000-09-12,20.5,20.75,20.0,20.125,106300.0,0.0,0.0
2000-09-13,20.0625,21.0,19.875,20.9375,576300.0,0.0,0.0
2000-09-14,20.8125,21.75,20.8125,21.75,249000.0,0.0,0.0
2000-09-15,21.5,21.6875,21.0625,21.6875,135800.0,0.0,0.0
2000-09-18,21.375,21.375,20.6875,20.6875,98500.0,0.0,0.0
2000-09-19,20.8125,21.0,20.75,20.8125,93900.0,0.0,0.0
2000-09-20,21.0,21.0,20.75,20.75,142600.0,0.0,0.0
2000-09-21,20.8125,21.0,20.125,20.3125,269600.0,0.0,0.0
2000-09-22,20.0625,20.1875,19.9375,20.0,105200.0,0.0,0.0
2000-09-25,21.25,22.5,21.25,22.4375,911200.0,0.0,0.0
2000-09-26,22.4375,22.6875,22.0,22.25,555900.0,0.0,0.0
2000-09-27,22.5,23.0625,22.25,23.0,538700.0,0.0,0.0
2000-09-28,23.25,24.1875,22.9375,23.625,5205700.0,0.0,0.0
2000-09-29,23.625,24.1875,23.1875,24.125,464700.0,0.0,0.0
2000-10-02,23.75,24.0625,23.6875,23.6875,422800.0,0.0,0.0
2000-10-03,23.875,24.3125,23.75,24.3125,361700.0,0.0,0.0
2000-10-04,24.0625,24.125,23.5625,23.625,313100.0,0.0,0.0
2000-10-05,23.625,24.0,23.375,23.9375,199600.0,0.0,0.0
2000-10-06,23.9375,24.0,23.5,23.5625,204900.0,0.0,0.0
2000-10-09,23.3125,23.5,23.25,23.375,233800.0,0.0,0.0
2000-10-10,23.375,23.9375,23.375,23.5,224000.0,0.0,0.0
2000-10-11,23.25,23.4375,22.6875,22.6875,186700.0,0.0,0.0
2000-10-12,22.6875,22.75,20.3125,21.5625,461900.0,0.0,0.0
2000-10-13,21.5625,22.1875,21.125,21.75,339400.0,0.0,0.0
2000-10-16,21.625,22.0625,21.0625,21.75,443100.0,0.0,0.0
2000-10-17,21.5,21.5625,19.5,19.75,611900.0,0.0,0.0
2000-10-18,19.375,19.875,19.1875,19.6875,344500.0,0.0,0.0
2000-10-19,19.75,20.3125,19.75,20.1875,143100.0,0.0,0.0
2000-10-20,20.1875,20.9375,20.0625,20.375,205800.0,0.0,0.0
2000-10-23,20.4375,20.4375,20.1875,20.3125,82400.0,0.0,0.0
2000-10-24,20.1875,20.1875,19.5,20.125,152900.0,0.0,0.0
2000-10-25,20.125,20.125,19.6875,19.8125,82800.0,0.0,0.0
2000-10-26,19.75,19.875,18.4375,18.8125,247900.0,0.0,0.0
2000-10-27,18.5625,20.5,17.5,18.5625,648600.0,0.0,0.0
2000-10-30,18.3125,19.4375,17.6875,19.375,440200.0,0.0,0.0
2000-10-31,19.3125,21.5625,19.3125,21.5,400600.0,0.0,0.0
2000-11-01,20.875,20.9375,20.3125,20.375,523200.0,0.0,0.0
2000-11-02,20.4375,20.5,20.125,20.375,168100.0,0.0,0.0
2000-11-03,20.125,20.125,18.5,19.0,346500.0,0.0,0.0
2000-11-06,19.0,19.125,18.625,18.9375,238400.0,0.0,0.0
2000-11-07,18.9375,18.9375,18.5625,18.625,86100.0,0.0,0.0
2000-11-08,18.6875,19.625,18.625,19.5625,261700.0,0.0,0.0
2000-11-09,19.375,19.5,18.25,18.4375,140200.0,0.0,0.0
2000-11-10,18.4375,19.0,17.6875,18.3125,142200.0,0.0,0.0
2000-11-13,18.125,18.1875,17.875,17.9375,122200.0,0.0,0.0
2000-11-14,18.0,18.125,17.8125,17.875,151500.0,0.0,0.0
2000-11-15,17.9375,18.6875,17.8125,18.5625,199900.0,0.0,0.0
2000-11-16,18.625,18.625,17.625,17.6875,106300.0,0.0,0.0
2000-11-17,17.875,18.1875,17.8125,17.9375,84000.0,0.0,0.0
2000-11-20,17.9375,18.0,17.0,17.0625,64900.0,0.0,0.0
2000-11-21,17.0625,17.1875,16.625,16.625,141700.0,0.0,0.0
2000-11-22,16.625,16.625,15.75,15.8125,195600.0,0.0,0.0
2000-11-24,15.8125,16.5,15.8125,16.3125,118700.0,0.0,0.0
2000-11-27,16.5,16.625,16.25,16.375,228400.0,0.0,0.0
2000-11-28,16.375,16.375,15.5,15.9375,269700.0,0.0,0.0
2000-11-29,15.6875,15.6875,15.1875,15.375,284000.0,0.0,0.0
2000-11-30,15.375,15.8125,15.25,15.5625,475600.0,0.0,0.0
