Date,open,high,low,close,volume,dividends,stock splits
1997-11-24,9.5,9.5,9.0,9.083333015441896,576000.0,0.0,0.0
1997-11-25,9.104166984558104,9.104166984558104,8.145833015441895,8.354166984558105,1197300.0,0.0,0.0
1997-11-26,8.4375,8.666666984558105,8.333333015441895,8.541666984558105,1769400.0,0.0,0.0
1997-11-28,8.645833015441895,8.666666984558105,8.604166984558105,8.625,154800.0,0.0,0.0
1997-12-01,8.666666984558105,8.666666984558105,8.375,8.458333015441895,511500.0,0.0,0.0
1997-12-02,8.458333015441895,8.458333015441895,8.125,8.395833015441895,1314300.0,0.0,0.0
1997-12-03,8.395833015441895,8.479166984558105,8.333333015441895,8.4375,1099800.0,0.0,0.0
1997-12-04,8.479166984558105,8.541666984558105,8.375,8.541666984558105,1743300.0,0.0,0.0
1997-12-05,8.5,9.208333015441896,8.5,9.208333015441896,1962900.0,0.0,0.0
1997-12-08,9.166666984558104,9.166666984558104,9.020833015441896,9.0625,1044600.0,0.0,0.0
1997-12-09,9.0625,9.291666984558104,9.020833015441896,9.291666984558104,945300.0,0.0,0.0
1997-12-10,9.3125,9.333333015441896,9.083333015441896,9.208333015441896,504000.0,0.0,0.0
1997-12-11,9.1875,9.208333015441896,9.0625,9.125,821700.0,0.0,0.0
1997-12-12,9.166666984558104,9.375,9.166666984558104,9.270833015441896,1190100.0,0.0,0.0
1997-12-15,9.3125,9.395833015441896,9.1875,9.25,1239000.0,0.0,0.0
1997-12-16,9.229166984558104,9.333333015441896,9.229166984558104,9.3125,348900.0,0.0,0.0
1997-12-17,9.354166984558104,9.416666984558104,9.3125,9.3125,387900.0,0.0,0.0
1997-12-18,9.3125,9.3125,9.1875,9.25,181200.0,0.0,0.0
1997-12-19,9.166666984558104,9.1875,9.020833015441896,9.1875,182100.0,0.0,0.0
1997-12-22,9.145833015441896,9.208333015441896,9.041666984558104,9.041666984558104,368100.0,0.0,0.0
1997-12-23,9.104166984558104,9.166666984558104,9.0625,9.083333015441896,114300.0,0.0,0.0
1997-12-24,9.041666984558104,9.125,9.041666984558104,9.104166984558104,138300.0,0.0,0.0
1997-12-26,9.0625,9.1875,9.020833015441896,9.1875,81300.0,0.0,0.0
1997-12-29,9.3125,9.333333015441896,9.125,9.166666984558104,287400.0,0.0,0.0
1997-12-30,9.166666984558104,9.25,9.083333015441896,9.229166984558104,725700.0,0.0,0.0
1997-12-31,9.229166984558104,9.229166984558104,9.166666984558104,9.166666984558104,992100.0,0.0,0.0
1998-01-02,9.166666984558104,9.166666984558104,9.020833015441896,9.041666984558104,690600.0,0.0,0.0
1998-01-05,9.041666984558104,9.0625,8.958333015441895,9.0,641700.0,0.0,0.0
1998-01-06,9.020833015441896,9.020833015441896,8.916666984558105,8.916666984558105,657300.0,0.0,0.0
1998-01-07,8.916666984558105,8.9375,8.666666984558105,8.6875,1748400.0,0.0,0.0
1998-01-08,8.666666984558105,8.729166984558105,8.416666984558105,8.416666984558105,590400.0,0.0,0.0
1998-01-09,8.5,8.5,8.125,8.166666984558105,838800.0,0.0,0.0
1998-01-12,8.125,8.125,7.8958330154418945,7.9166669845581055,942900.0,0.0,0.0
1998-01-13,7.9583330154418945,8.125,7.9375,8.125,955500.0,0.0,0.0
1998-01-14,8.104166984558105,8.291666984558105,8.0625,8.291666984558105,897000.0,0.0,0.0
1998-01-15,8.333333015441895,8.333333015441895,8.25,8.291666984558105,618600.0,0.0,0.0
1998-01-16,8.333333015441895,8.354166984558105,8.25,8.3125,2086800.0,0.0,0.0
1998-01-20,8.291666984558105,8.375,8.291666984558105,8.333333015441895,1651500.0,0.0,0.0
1998-01-21,8.333333015441895,8.333333015441895,8.291666984558105,8.3125,613500.0,0.0,0.0
1998-01-22,8.291666984558105,8.333333015441895,8.25,8.291666984558105,2613300.0,0.0,0.0
1998-01-23,8.333333015441895,8.333333015441895,8.270833015441895,8.270833015441895,1640700.0,0.0,0.0
1998-01-26,8.270833015441895,8.270833015441895,8.0,8.0,546000.0,0.0,0.0
1998-01-27,8.020833015441895,8.020833015441895,7.7083330154418945,7.75,709500.0,0.0,0.0
1998-01-28,7.7916669845581055,7.8333330154418945,7.4583330154418945,7.625,1811100.0,0.0,0.0
1998-01-29,7.5416669845581055,8.166666984558105,7.5416669845581055,8.104166984558105,4071000.0,0.0,0.0
1998-01-30,8.145833015441895,8.291666984558105,8.020833015441895,8.125,1542600.0,0.0,0.0
1998-02-02,8.083333015441895,8.8125,8.083333015441895,8.666666984558105,1650000.0,0.0,0.0
1998-02-03,8.666666984558105,9.666666984558104,8.666666984558105,9.583333015441896,2811900.0,0.0,0.0
1998-02-04,9.541666984558104,10.041666984558104,9.5,9.916666984558104,3513900.0,0.0,0.0
1998-02-05,9.9375,10.020833015441896,9.6875,9.6875,1232100.0,0.0,0.0
1998-02-06,9.6875,9.895833015441896,9.666666984558104,9.708333015441896,689400.0,0.0,0.0
1998-02-09,9.75,9.75,9.5625,9.708333015441896,429900.0,0.0,0.0
1998-02-10,9.666666984558104,9.708333015441896,9.604166984558104,9.645833015441896,174000.0,0.0,0.0
1998-02-11,9.6875,9.6875,9.645833015441896,9.666666984558104,586500.0,0.0,0.0
1998-02-12,9.6875,9.6875,9.583333015441896,9.666666984558104,323400.0,0.0,0.0
1998-02-13,9.666666984558104,9.958333015441896,9.666666984558104,9.9375,2052300.0,0.0,0.0
1998-02-17,9.875,9.916666984558104,9.6875,9.8125,905400.0,0.0,0.0
1998-02-18,9.833333015441896,9.9375,9.833333015441896,9.916666984558104,1371000.0,0.0,0.0
1998-02-19,9.895833015441896,9.916666984558104,9.833333015441896,9.875,756600.0,0.0,0.0
1998-02-20,9.9375,10.395833015441896,9.9375,10.333333015441896,2629800.0,0.0,0.0
1998-02-23,10.333333015441896,10.375,10.208333015441896,10.375,1182900.0,0.0,0.0
1998-02-24,10.25,10.354166984558104,10.208333015441896,10.25,881400.0,0.0,0.0
1998-02-25,10.229166984558104,10.3125,10.083333015441896,10.1875,981600.0,0.0,0.0
1998-02-26,10.416666984558104,10.541666984558104,10.208333015441896,10.375,4191900.0,0.0,0.0
1998-02-27,10.375,10.75,10.3125,10.729166984558104,2052300.0,0.0,0.0
1998-03-02,10.75,11.458333015441896,10.729166984558104,11.208333015441896,1732500.0,0.0,0.0
1998-03-03,11.229166984558104,11.666666984558104,11.125,11.541666984558104,2478300.0,0.0,0.0
1998-03-04,11.458333015441896,11.458333015441896,10.833333015441896,10.895833015441896,673200.0,0.0,0.0
1998-03-05,10.8125,10.854166984558104,10.6875,10.770833015441896,662400.0,0.0,0.0
1998-03-06,10.791666984558104,10.8125,10.708333015441896,10.770833015441896,708600.0,0.0,0.0
1998-03-09,10.791666984558104,10.979166984558104,10.666666984558104,10.958333015441896,1348500.0,0.0,0.0
1998-03-10,10.895833015441896,11.291666984558104,10.8125,11.0,777600.0,0.0,0.0
1998-03-11,11.020833015441896,11.145833015441896,10.9375,11.020833015441896,711300.0,0.0,0.0
1998-03-12,11.25,11.791666984558104,11.25,11.708333015441896,1696200.0,0.0,0.0
1998-03-13,11.708333015441896,11.958333015441896,11.541666984558104,11.833333015441896,989400.0,0.0,0.0
1998-03-16,11.833333015441896,11.979166984558104,11.729166984558104,11.895833015441896,626700.0,0.0,0.0
1998-03-17,11.895833015441896,11.895833015441896,11.416666984558104,11.520833015441896,152100.0,0.0,0.0
1998-03-18,11.333333015441896,11.333333015441896,10.958333015441896,11.125,2264700.0,0.0,0.0
1998-03-19,11.0,11.4375,10.791666984558104,11.333333015441896,3268200.0,0.0,0.0
1998-03-20,11.25,11.333333015441896,11.020833015441896,11.125,265500.0,0.0,0.0
1998-03-23,11.083333015441896,11.166666984558104,11.041666984558104,11.083333015441896,1005600.0,0.0,0.0
1998-03-24,11.104166984558104,11.395833015441896,11.104166984558104,11.375,586500.0,0.0,0.0
1998-03-25,11.395833015441896,11.395833015441896,11.125,11.125,1420500.0,0.0,0.0
1998-03-26,11.166666984558104,11.166666984558104,10.916666984558104,11.020833015441896,1390200.0,0.0,0.0
1998-03-27,10.9375,10.979166984558104,10.791666984558104,10.833333015441896,816300.0,0.0,0.0
1998-03-30,10.895833015441896,10.895833015441896,10.6875,10.729166984558104,194700.0,0.0,0.0
1998-03-31,10.729166984558104,11.208333015441896,10.729166984558104,11.104166984558104,1588500.0,0.0,0.0
1998-04-01,11.145833015441896,11.145833015441896,10.541666984558104,10.8125,1767000.0,0.0,0.0
1998-04-02,10.958333015441896,11.166666984558104,10.916666984558104,11.125,3707100.0,0.0,0.0
1998-04-03,11.583333015441896,11.583333015441896,11.041666984558104,11.041666984558104,445200.0,0.0,0.0
1998-04-06,11.020833015441896,11.020833015441896,10.604166984558104,10.666666984558104,497400.0,0.0,0.0
1998-04-07,10.666666984558104,10.666666984558104,10.333333015441896,10.5,488700.0,0.0,0.0
1998-04-08,10.5,10.666666984558104,10.208333015441896,10.375,723000.0,0.0,0.0
1998-04-09,10.375,10.666666984558104,10.375,10.625,1289700.0,0.0,0.0
1998-04-13,10.625,10.8125,10.520833015441896,10.791666984558104,1326900.0,0.0,0.0
1998-04-14,10.770833015441896,10.8125,10.604166984558104,10.708333015441896,191100.0,0.0,0.0
1998-04-15,10.6875,10.729166984558104,10.604166984558104,10.729166984558104,273600.0,0.0,0.0
1998-04-16,10.729166984558104,10.833333015441896,10.6875,10.770833015441896,835500.0,0.0,0.0
1998-04-17,10.6875,10.770833015441896,10.541666984558104,10.770833015441896,544200.0,0.0,0.0
1998-04-20,10.75,10.833333015441896,10.25,10.520833015441896,805800.0,0.0,0.0
1998-04-21,10.604166984558104,10.666666984558104,10.583333015441896,10.625,834600.0,0.0,0.0
1998-04-22,10.625,10.625,10.333333015441896,10.354166984558104,231900.0,0.0,0.0
1998-04-23,10.4375,10.458333015441896,10.229166984558104,10.354166984558104,897300.0,0.0,0.0
1998-04-24,10.333333015441896,10.4375,10.041666984558104,10.166666984558104,1757400.0,0.0,0.0
1998-04-27,10.125,10.208333015441896,9.916666984558104,10.208333015441896,1642500.0,0.0,0.0
1998-04-28,10.291666984558104,10.3125,9.895833015441896,10.104166984558104,746700.0,0.0,0.0
1998-04-29,10.104166984558104,10.3125,10.104166984558104,10.270833015441896,471900.0,0.0,0.0
1998-04-30,10.270833015441896,11.208333015441896,10.1875,11.041666984558104,2151600.0,0.0,0.0
1998-05-01,11.041666984558104,11.208333015441896,10.666666984558104,10.895833015441896,5982900.0,0.0,0.0
1998-05-04,10.979166984558104,11.104166984558104,10.958333015441896,11.020833015441896,1977600.0,0.0,0.0
1998-05-05,11.020833015441896,11.0625,10.958333015441896,11.0,391500.0,0.0,0.0
1998-05-06,10.979166984558104,11.0,10.833333015441896,10.854166984558104,668700.0,0.0,0.0
1998-05-07,10.8125,10.854166984558104,10.708333015441896,10.8125,1239300.0,0.0,0.0
1998-05-08,10.708333015441896,10.791666984558104,10.5625,10.625,1176000.0,0.0,0.0
1998-05-11,10.583333015441896,10.625,10.270833015441896,10.270833015441896,1054800.0,0.0,0.0
1998-05-12,10.270833015441896,10.3125,10.0,10.104166984558104,1170600.0,0.0,0.0
1998-05-13,10.5,10.916666984558104,10.375,10.520833015441896,1523100.0,0.0,0.0
1998-05-14,10.5,10.770833015441896,10.458333015441896,10.541666984558104,818400.0,0.0,0.0
1998-05-15,10.5625,10.5625,10.083333015441896,10.333333015441896,791100.0,0.0,0.0
1998-05-18,10.25,10.333333015441896,10.208333015441896,10.208333015441896,350100.0,0.0,0.0
1998-05-19,10.25,10.395833015441896,10.208333015441896,10.291666984558104,696900.0,0.0,0.0
1998-05-20,10.333333015441896,10.333333015441896,10.145833015441896,10.1875,1057800.0,0.0,0.0
1998-05-21,10.229166984558104,10.666666984558104,10.229166984558104,10.583333015441896,788400.0,0.0,0.0
1998-05-22,10.458333015441896,10.6875,10.416666984558104,10.6875,551700.0,0.0,0.0
1998-05-26,10.6875,10.770833015441896,10.520833015441896,10.541666984558104,877500.0,0.0,0.0
1998-05-27,10.5,10.5,10.3125,10.395833015441896,1161600.0,0.0,0.0
1998-05-28,10.395833015441896,10.416666984558104,10.229166984558104,10.229166984558104,579900.0,0.0,0.0
1998-05-29,10.291666984558104,10.375,10.166666984558104,10.229166984558104,817800.0,0.0,0.0
1998-06-01,10.229166984558104,10.270833015441896,10.1875,10.208333015441896,675300.0,0.0,0.0
1998-06-02,10.166666984558104,10.25,10.083333015441896,10.208333015441896,984000.0,0.0,0.0
1998-06-03,10.229166984558104,10.4375,10.229166984558104,10.4375,1180500.0,0.0,0.0
1998-06-04,10.416666984558104,10.5,10.375,10.4375,802500.0,0.0,0.0
1998-06-05,10.4375,10.645833015441896,10.333333015441896,10.625,479400.0,0.0,0.0
1998-06-08,10.666666984558104,11.145833015441896,10.666666984558104,10.916666984558104,841800.0,0.0,0.0
1998-06-09,10.9375,11.083333015441896,10.875,11.0,1120800.0,0.0,0.0
1998-06-10,11.0,11.0625,10.791666984558104,10.958333015441896,493200.0,0.0,0.0
1998-06-11,10.958333015441896,10.958333015441896,10.625,10.666666984558104,426000.0,0.0,0.0
1998-06-12,10.708333015441896,11.020833015441896,10.708333015441896,11.020833015441896,415500.0,0.0,0.0
1998-06-15,11.020833015441896,11.1875,10.833333015441896,11.0,918600.0,0.0,0.0
1998-06-16,11.0,11.25,11.0,11.020833015441896,1619400.0,0.0,0.0
1998-06-17,10.979166984558104,11.270833015441896,10.9375,11.145833015441896,930000.0,0.0,0.0
1998-06-18,11.145833015441896,11.1875,10.958333015441896,10.958333015441896,473700.0,0.0,0.0
1998-06-19,10.875,10.958333015441896,10.75,10.958333015441896,663300.0,0.0,0.0
1998-06-22,10.958333015441896,11.3125,10.895833015441896,11.166666984558104,654000.0,0.0,0.0
1998-06-23,11.166666984558104,11.645833015441896,11.166666984558104,11.645833015441896,883200.0,0.0,0.0
1998-06-24,11.645833015441896,12.041666984558104,11.645833015441896,12.041666984558104,2648400.0,0.0,0.0
1998-06-25,12.020833015441896,12.020833015441896,11.625,11.791666984558104,950700.0,0.0,0.0
1998-06-26,11.791666984558104,12.0,11.791666984558104,11.791666984558104,1150800.0,0.0,0.0
1998-06-29,11.833333015441896,11.895833015441896,11.4375,11.791666984558104,821400.0,0.0,0.0
1998-06-30,11.791666984558104,11.875,11.416666984558104,11.5,1104600.0,0.0,0.0
1998-07-01,11.541666984558104,11.583333015441896,11.166666984558104,11.166666984558104,816000.0,0.0,0.0
1998-07-02,11.208333015441896,11.375,11.1875,11.354166984558104,729000.0,0.0,0.0
1998-07-06,11.416666984558104,11.75,11.416666984558104,11.666666984558104,756000.0,0.0,0.0
1998-07-07,11.666666984558104,11.666666984558104,11.208333015441896,11.25,961500.0,0.0,0.0
1998-07-08,11.25,11.291666984558104,11.145833015441896,11.145833015441896,573300.0,0.0,0.0
1998-07-09,11.166666984558104,11.291666984558104,11.041666984558104,11.166666984558104,718200.0,0.0,0.0
1998-07-10,11.25,11.375,10.916666984558104,10.979166984558104,965100.0,0.0,0.0
1998-07-13,11.0,11.0,10.416666984558104,10.604166984558104,687900.0,0.0,0.0
1998-07-14,10.666666984558104,11.166666984558104,10.666666984558104,10.958333015441896,1393500.0,0.0,0.0
1998-07-15,10.9375,11.25,10.875,11.041666984558104,2260500.0,0.0,0.0
1998-07-16,11.041666984558104,11.208333015441896,10.875,11.145833015441896,1262400.0,0.0,0.0
1998-07-17,11.0625,11.104166984558104,11.0,11.0,795300.0,0.0,0.0
1998-07-20,11.020833015441896,11.416666984558104,11.0,11.270833015441896,767100.0,0.0,0.0
1998-07-21,11.291666984558104,11.333333015441896,11.104166984558104,11.145833015441896,632400.0,0.0,0.0
1998-07-22,11.145833015441896,11.208333015441896,10.958333015441896,11.020833015441896,652200.0,0.0,0.0
1998-07-23,10.979166984558104,10.979166984558104,10.645833015441896,10.645833015441896,267600.0,0.0,0.0
1998-07-24,10.6875,10.875,10.333333015441896,10.458333015441896,718500.0,0.0,0.0
1998-07-27,10.375,10.416666984558104,10.208333015441896,10.375,688800.0,0.0,0.0
1998-07-28,10.416666984558104,10.583333015441896,10.416666984558104,10.5,857100.0,0.0,0.0
1998-07-29,10.5,10.916666984558104,10.5,10.770833015441896,1000500.0,0.0,0.0
1998-07-30,10.75,10.75,10.5,10.541666984558104,565500.0,0.0,0.0
1998-07-31,10.541666984558104,10.583333015441896,10.0,10.145833015441896,746700.0,0.0,0.0
1998-08-03,10.208333015441896,10.208333015441896,9.666666984558104,9.875,1295100.0,0.0,0.0
1998-08-04,9.0,9.0,7.9583330154418945,8.291666984558105,8555700.0,0.0,0.0
1998-08-05,8.5,8.666666984558105,8.166666984558105,8.5,3970800.0,0.0,0.0
1998-08-06,8.5,8.541666984558105,8.125,8.229166984558105,1917300.0,0.0,0.0
1998-08-07,8.25,8.833333015441895,8.25,8.833333015441895,2010900.0,0.0,0.0
1998-08-10,8.75,8.75,8.5,8.583333015441895,816000.0,0.0,0.0
1998-08-11,8.5,8.5,8.041666984558105,8.4375,733500.0,0.0,0.0
1998-08-12,8.395833015441895,8.854166984558105,8.395833015441895,8.833333015441895,1320000.0,0.0,0.0
1998-08-13,8.791666984558105,8.791666984558105,8.458333015441895,8.604166984558105,503100.0,0.0,0.0
1998-08-14,8.75,8.875,8.645833015441895,8.6875,540600.0,0.0,0.0
1998-08-17,8.625,8.666666984558105,8.5,8.645833015441895,1860000.0,0.0,0.0
1998-08-18,8.666666984558105,8.770833015441895,8.645833015441895,8.645833015441895,666600.0,0.0,0.0
1998-08-19,8.604166984558105,8.645833015441895,8.291666984558105,8.333333015441895,882000.0,0.0,0.0
1998-08-20,8.25,8.25,7.9583330154418945,8.0,1361400.0,0.0,0.0
1998-08-21,8.0,8.0,7.7291669845581055,7.8958330154418945,399300.0,0.0,0.0
1998-08-24,7.8958330154418945,7.9791669845581055,7.375,7.4166669845581055,2135700.0,0.0,0.0
1998-08-25,7.4166669845581055,7.4166669845581055,7.0,7.1041669845581055,3939600.0,0.0,0.0
1998-08-26,7.0625,7.0625,6.4583330154418945,6.75,2922000.0,0.0,0.0
1998-08-27,6.75,6.7916669845581055,6.3333330154418945,6.3958330154418945,1440300.0,0.0,0.0
1998-08-28,6.375,6.6458330154418945,6.3333330154418945,6.5,1544100.0,0.0,0.0
1998-08-31,6.6666669845581055,6.7083330154418945,6.3125,6.3333330154418945,1578900.0,0.0,0.0
1998-09-01,6.2916669845581055,6.7083330154418945,6.2916669845581055,6.625,1566900.0,0.0,0.0
1998-09-02,6.625,7.0,6.625,6.6666669845581055,2208900.0,0.0,0.0
1998-09-03,6.6666669845581055,7.0208330154418945,6.3333330154418945,7.0,2585100.0,0.0,0.0
1998-09-04,7.0,7.7708330154418945,7.0,7.6458330154418945,3245400.0,0.0,0.0
1998-09-08,8.166666984558105,8.25,7.8541669845581055,8.145833015441895,1545000.0,0.0,0.0
1998-09-09,8.104166984558105,8.1875,8.0,8.166666984558105,1041900.0,0.0,0.0
1998-09-10,8.166666984558105,8.166666984558105,7.6041669845581055,7.7916669845581055,606000.0,0.0,0.0
1998-09-11,7.7708330154418945,8.041666984558105,7.7291669845581055,7.9166669845581055,826200.0,0.0,0.0
1998-09-14,7.9375,7.9375,7.5833330154418945,7.6458330154418945,1200900.0,0.0,0.0
1998-09-15,7.7083330154418945,7.7291669845581055,7.4791669845581055,7.7291669845581055,963000.0,0.0,0.0
1998-09-16,7.7291669845581055,8.0625,7.7291669845581055,8.041666984558105,675300.0,0.0,0.0
1998-09-17,7.9583330154418945,8.25,7.8958330154418945,8.0,1817700.0,0.0,0.0
1998-09-18,8.166666984558105,8.458333015441895,8.166666984558105,8.354166984558105,1350300.0,0.0,0.0
1998-09-21,8.333333015441895,8.583333015441895,8.166666984558105,8.5,477000.0,0.0,0.0
1998-09-22,8.6875,8.833333015441895,8.645833015441895,8.645833015441895,1509300.0,0.0,0.0
1998-09-23,8.6875,9.229166984558104,8.6875,9.229166984558104,1739400.0,0.0,0.0
1998-09-24,9.208333015441896,9.479166984558104,9.166666984558104,9.375,1642200.0,0.0,0.0
1998-09-25,9.166666984558104,9.479166984558104,8.958333015441895,9.020833015441896,1247400.0,0.0,0.0
1998-09-28,9.083333015441896,9.125,8.6875,9.020833015441896,762900.0,0.0,0.0
1998-09-29,9.041666984558104,9.041666984558104,8.479166984558105,8.541666984558105,627300.0,0.0,0.0
1998-09-30,8.5625,8.645833015441895,7.7291669845581055,8.0,1762200.0,0.0,0.0
1998-10-01,8.0,8.0,7.0,7.0208330154418945,2545200.0,0.0,0.0
1998-10-02,7.0,7.0208330154418945,6.5,6.5,1302900.0,0.0,0.0
1998-10-05,6.5833330154418945,6.9791669845581055,6.5833330154418945,6.7291669845581055,622200.0,0.0,0.0
1998-10-06,6.8125,7.25,6.8125,7.1458330154418945,885900.0,0.0,0.0
1998-10-07,7.0833330154418945,7.4166669845581055,6.75,7.3333330154418945,874500.0,0.0,0.0
1998-10-08,7.2708330154418945,7.625,7.0,7.5833330154418945,963000.0,0.0,0.0
1998-10-09,7.5833330154418945,7.625,7.1875,7.3333330154418945,889500.0,0.0,0.0
1998-10-12,7.3333330154418945,7.3958330154418945,7.0833330154418945,7.2291669845581055,919800.0,0.0,0.0
1998-10-13,7.1666669845581055,7.3333330154418945,7.0833330154418945,7.3125,1264800.0,0.0,0.0
1998-10-14,7.2916669845581055,7.375,7.2708330154418945,7.3125,801900.0,0.0,0.0
1998-10-15,7.2916669845581055,7.3333330154418945,7.125,7.2916669845581055,818700.0,0.0,0.0
1998-10-16,7.3125,8.0,7.2916669845581055,7.9375,1519800.0,0.0,0.0
1998-10-19,7.9375,8.041666984558105,7.8541669845581055,8.041666984558105,780900.0,0.0,0.0
1998-10-20,8.125,8.541666984558105,8.125,8.25,1326300.0,0.0,0.0
1998-10-21,8.25,8.25,7.875,7.9375,768900.0,0.0,0.0
1998-10-22,7.9791669845581055,8.0,7.6666669845581055,7.7291669845581055,907500.0,0.0,0.0
1998-10-23,7.7291669845581055,7.8020830154418945,7.3333330154418945,7.4166669845581055,375600.0,0.0,0.0
1998-10-26,7.3958330154418945,7.5208330154418945,7.1666669845581055,7.2708330154418945,1401300.0,0.0,0.0
1998-10-27,7.3541669845581055,7.7916669845581055,7.3541669845581055,7.7916669845581055,2265600.0,0.0,0.0
1998-10-28,7.75,8.0625,7.6875,7.8958330154418945,1204800.0,0.0,0.0
1998-10-29,7.875,8.0,7.875,8.0,173100.0,0.0,0.0
1998-10-30,8.0,8.458333015441895,8.0,8.166666984558105,932700.0,0.0,0.0
1998-11-02,8.166666984558105,8.25,8.145833015441895,8.25,841500.0,0.0,0.0
1998-11-03,8.333333015441895,8.958333015441895,8.333333015441895,8.875,2854800.0,0.0,0.0
1998-11-04,8.958333015441895,9.979166984558104,8.958333015441895,9.916666984558104,2864100.0,0.0,0.0
1998-11-05,9.9375,9.9375,9.583333015441896,9.75,2203200.0,0.0,0.0
1998-11-06,9.75,10.083333015441896,9.75,10.0625,1641300.0,0.0,0.0
1998-11-09,10.0625,10.0625,9.125,9.145833015441896,3597300.0,0.0,0.0
1998-11-10,9.145833015441896,9.520833015441896,8.958333015441895,9.479166984558104,3908100.0,0.0,0.0
1998-11-11,9.479166984558104,9.583333015441896,8.729166984558105,8.854166984558105,3960900.0,0.0,0.0
1998-11-12,8.8125,8.895833015441895,8.541666984558105,8.75,7026900.0,0.0,0.0
1998-11-13,8.666666984558105,8.958333015441895,8.541666984558105,8.9375,7181100.0,0.0,0.0
1998-11-16,9.125,9.333333015441896,9.0625,9.125,4451100.0,0.0,0.0
1998-11-17,9.083333015441896,9.104166984558104,8.708333015441895,8.958333015441895,2639100.0,0.0,0.0
1998-11-18,8.916666984558105,9.0,8.916666984558105,8.979166984558105,1220700.0,0.0,0.0
1998-11-19,8.958333015441895,9.229166984558104,8.916666984558105,9.166666984558104,1522800.0,0.0,0.0
1998-11-20,9.1875,9.1875,9.0,9.041666984558104,1275000.0,0.0,0.0
1998-11-23,8.979166984558105,9.083333015441896,8.75,8.75,960600.0,0.0,0.0
1998-11-24,8.875,9.0625,8.770833015441895,8.833333015441895,2359200.0,0.0,0.0
1998-11-25,8.854166984558105,8.875,8.75,8.770833015441895,957600.0,0.0,0.0
1998-11-27,8.833333015441895,8.979166984558105,8.833333015441895,8.875,385800.0,0.0,0.0
1998-11-30,8.916666984558105,8.9375,8.791666984558105,8.854166984558105,1521600.0,0.0,0.0
1998-12-01,8.770833015441895,8.833333015441895,8.645833015441895,8.770833015441895,2161800.0,0.0,0.0
1998-12-02,8.729166984558105,8.770833015441895,8.458333015441895,8.666666984558105,802800.0,0.0,0.0
1998-12-03,8.666666984558105,8.666666984558105,8.1875,8.354166984558105,2171700.0,0.0,0.0
1998-12-04,8.375,8.708333015441895,8.208333015441895,8.6875,2469900.0,0.0,0.0
1998-12-07,8.6875,9.083333015441896,8.6875,8.9375,3978900.0,0.0,0.0
1998-12-08,8.854166984558105,9.0,8.6875,8.729166984558105,1956000.0,0.0,0.0
1998-12-09,8.6875,8.708333015441895,8.416666984558105,8.416666984558105,829200.0,0.0,0.0
1998-12-10,8.5,8.583333015441895,8.229166984558105,8.270833015441895,2299500.0,0.0,0.0
1998-12-11,8.229166984558105,8.229166984558105,7.8125,8.083333015441895,1895100.0,0.0,0.0
1998-12-14,8.0,8.0,7.375,7.4791669845581055,1820400.0,0.0,0.0
1998-12-15,7.6666669845581055,7.7916669845581055,7.5625,7.5833330154418945,2080500.0,0.0,0.0
1998-12-16,7.6458330154418945,7.6875,7.5208330154418945,7.6041669845581055,936600.0,0.0,0.0
1998-12-17,7.625,8.125,7.5729169845581055,8.083333015441895,1449900.0,0.0,0.0
1998-12-18,8.0625,8.083333015441895,7.9375,7.9791669845581055,1292400.0,0.0,0.0
1998-12-21,8.0,8.25,8.0,8.25,1435500.0,0.0,0.0
1998-12-22,8.333333015441895,8.479166984558105,8.25,8.354166984558105,872700.0,0.0,0.0
1998-12-23,8.1875,8.395833015441895,8.1875,8.270833015441895,1524600.0,0.0,0.0
1998-12-24,8.5,8.729166984558105,8.479166984558105,8.708333015441895,644400.0,0.0,0.0
1998-12-28,8.833333015441895,9.25,8.833333015441895,9.125,1433100.0,0.0,0.0
1998-12-29,9.125,9.270833015441896,9.0,9.020833015441896,1580100.0,0.0,0.0
1998-12-30,9.041666984558104,9.5,9.041666984558104,9.4375,1272000.0,0.0,0.0
1998-12-31,9.458333015441896,9.854166984558104,9.4375,9.854166984558104,841500.0,0.0,0.0
1999-01-04,9.833333015441896,9.875,9.291666984558104,9.333333015441896,2855100.0,0.0,0.0
1999-01-05,9.333333015441896,9.354166984558104,8.979166984558105,8.979166984558105,2644500.0,0.0,0.0
1999-01-06,9.020833015441896,9.041666984558104,8.291666984558105,8.354166984558105,5053200.0,0.0,0.0
1999-01-07,8.354166984558105,8.708333015441895,8.354166984558105,8.604166984558105,4562700.0,0.0,0.0
1999-01-08,8.645833015441895,8.875,8.4375,8.5625,1902600.0,0.0,0.0
1999-01-11,8.5,8.5,8.166666984558105,8.208333015441895,1676400.0,0.0,0.0
1999-01-12,8.166666984558105,8.5,8.125,8.3125,1702200.0,0.0,0.0
1999-01-13,8.145833015441895,8.5,8.041666984558105,8.458333015441895,789600.0,0.0,0.0
1999-01-14,8.4375,8.604166984558105,8.291666984558105,8.291666984558105,1189800.0,0.0,0.0
1999-01-15,8.333333015441895,8.666666984558105,8.270833015441895,8.5,2138400.0,0.0,0.0
1999-01-19,8.5,8.666666984558105,8.3125,8.3125,1338300.0,0.0,0.0
1999-01-20,8.395833015441895,8.4375,7.75,8.0,2423400.0,0.0,0.0
1999-01-21,8.083333015441895,8.125,7.75,7.8333330154418945,2071200.0,0.0,0.0
1999-01-22,7.75,8.166666984558105,7.6041669845581055,8.166666984558105,2266200.0,0.0,0.0
