Date,open,high,low,close,volume,dividends,stock splits
2000-05-26,10.535827593122102,10.914565399352844,10.432533963686476,10.880134582519531,2967241.0,0.0,0.0
2000-05-30,10.983427361748086,11.086719815339515,10.74241163670142,10.948996543884276,3622938.0,0.0,0.0
2000-05-31,10.94899719783122,11.293305397033691,10.673550638469242,11.293305397033691,3982651.0,0.0,0.0
2000-06-01,11.258872288347106,11.293303101268066,10.983425784979431,11.01785659790039,3229565.0,0.0,0.0
2000-06-02,11.56875228881836,11.60318310972796,11.224444079722351,11.56875228881836,3866524.0,0.0,0.0
2000-06-05,11.293306983470591,11.499891932012272,11.224445333956698,11.32773780822754,2666209.0,0.0,0.0
2000-06-06,11.499888691217604,11.499888691217604,11.224442170785878,11.258872985839844,3314276.0,0.0,0.0
2000-06-07,11.293304457402783,11.396596908569336,11.190012006236229,11.396596908569336,1034933.0,0.0,0.0
2000-06-08,11.327734615947774,11.36216543100174,11.155580540677947,11.258872985839844,1083067.0,0.0,0.0
2000-06-09,11.293305721541552,11.56875228881836,11.293305721541552,11.56875228881836,1342810.0,0.0,0.0
2000-06-12,11.431027061109672,11.465457876163637,10.845703205192258,11.258872985839844,1203457.0,0.0,0.0
2000-06-13,11.39660102564372,11.465462684631346,11.121154389693215,11.465462684631348,1093838.0,0.0,0.0
2000-06-14,11.327733914189029,11.362164727109986,10.91456415913751,11.01785659790039,2592269.0,0.0,0.0
2000-06-15,11.01785659790039,11.155579849584228,10.948994972058472,11.01785659790039,2809937.0,0.0,0.0
2000-06-16,11.12115160451046,11.155582425381414,10.880135858413787,11.052289962768556,3592756.0,0.0,0.0
2000-06-19,11.01785659790039,11.08671822374231,10.880133346216551,11.01785659790039,1431111.0,0.0,0.0
2000-06-20,10.948998153554715,11.05229062233172,10.225952051051587,10.36367416381836,3278596.0,0.0,0.0
2000-06-21,10.363671677968863,10.535826930239624,9.984932716631546,10.191518783569336,2741607.0,0.0,0.0
2000-06-22,10.294809724550262,10.742410301131,10.19151846273644,10.570256233215332,2202823.0,0.0,0.0
2000-06-23,10.466964121256664,10.742410638574126,10.329240862597937,10.639118194580078,2425315.0,0.0,0.0
2000-06-26,11.01785680979607,11.086718436962338,10.535826598567777,10.570256233215332,1898087.0,0.0,0.0
2000-06-27,10.70798081883761,11.293304722522372,10.570257547382372,10.948996543884276,2291461.0,0.0,0.0
2000-06-28,11.155582747143894,11.258875212736038,10.673551241047226,10.811274528503418,3952694.0,0.0,0.0
2000-06-29,10.948996923401744,11.878629037947794,10.8112736471727,11.74090576171875,5514293.0,0.0,0.0
2000-06-30,11.981920442587064,12.085212890685288,10.466964537146437,11.55153465270996,4954079.0,0.0,0.0
2000-07-03,11.431028084208082,11.84419790183514,11.396597266072494,11.775336265563965,922284.0,0.0,0.0
2000-07-05,11.70647589389311,11.70647589389311,11.293306031633088,11.637614250183104,2297856.0,0.0,0.0
2000-07-06,11.36216767400406,12.119645754724838,11.327736852153116,12.05078411102295,1764121.0,0.0,0.0
2000-07-07,11.98192246732106,12.154076576575784,11.947491645470116,12.05078411102295,1672341.0,0.0,0.0
2000-07-10,11.981918920353069,12.05078054367008,11.809764862060549,11.809764862060549,923069.0,0.0,0.0
2000-07-11,11.740909320581853,11.775340150075664,11.293308537162282,11.465462684631348,1630827.0,0.0,0.0
2000-07-12,11.431027061109672,11.499888691217604,11.052288095516053,11.258872985839844,2226385.0,0.0,0.0
2000-07-13,11.258873244824422,11.258873244824422,10.914565086364746,10.914565086364746,2124395.0,0.0,0.0
2000-07-14,10.9145663882547,11.637613607265122,10.9145663882547,11.499890327453612,1449063.0,0.0,0.0
2000-07-17,11.431030619578094,11.431030619578094,11.121153187627868,11.190014839172363,626413.0,0.0,0.0
2000-07-18,11.052291219093876,11.25887616780232,11.052291219093876,11.224445343017578,2688649.0,0.0,0.0
2000-07-19,11.258872985839844,11.465457876163637,11.086718910570015,11.258872985839844,1516832.0,0.0,0.0
2000-07-20,11.32773780822754,11.672046055797004,11.32773780822754,11.32773780822754,2468176.0,0.0,0.0
2000-07-21,11.4310302734375,11.56875357235612,11.327737799248537,11.4310302734375,890307.0,0.0,0.0
2000-07-24,11.19001293727295,11.293305397033691,11.017858837671714,11.293305397033691,860013.0,0.0,0.0
2000-07-25,11.224444079722351,11.67204475154716,11.15558243790315,11.56875228881836,1466791.0,0.0,0.0
2000-07-26,11.568755173112786,11.706478491088037,11.39660102564372,11.465462684631348,1390943.0,0.0,0.0
2000-07-27,11.465457876163637,11.706473581541395,11.155580540677947,11.258872985839844,1563170.0,0.0,0.0
2000-07-28,11.052291536083374,11.258876490716858,11.017860710311128,11.190014839172363,911962.0,0.0,0.0
2000-07-31,11.293305721541552,11.63761393063756,11.121151616993547,11.56875228881836,2730050.0,0.0,0.0
2000-08-01,11.5343217846181,11.70647589389311,11.431029319053094,11.637614250183104,2287534.0,0.0,0.0
2000-08-02,11.568751967359368,11.637613607265122,11.39659786759498,11.499890327453612,1530745.0,0.0,0.0
2000-08-03,11.499888326820612,11.534319140783568,10.914564489450356,11.086718559265137,3767788.0,0.0,0.0
2000-08-04,11.08672236185562,11.190014839172363,10.673552452588655,11.190014839172363,4718234.0,0.0,0.0
2000-08-07,11.396596143678604,12.326228141784668,11.362165328933932,12.326228141784668,4259561.0,0.0,0.0
2000-08-08,13.152565849696645,13.428012328995134,12.808257750573528,12.84268856048584,11405130.0,0.0,0.0
2000-08-09,12.808258616449766,13.083705114369256,12.4639504940504,12.532812118530272,3920717.0,0.0,0.0
2000-08-10,12.670537948608398,13.22142987773418,12.53281467159301,12.670537948608398,4870826.0,0.0,0.0
2000-08-11,13.221426963806152,13.359151389403626,12.91154965881674,13.221426963806152,2556365.0,0.0,0.0
2000-08-14,13.22142987773418,13.290292695177646,12.670537948608398,12.670537948608398,1473971.0,0.0,0.0
2000-08-15,13.18699685400532,13.25585848100139,12.980413151952682,13.118136405944824,1746617.0,0.0,0.0
2000-08-16,13.187004259666212,13.221435092500183,12.77383544459479,12.945989608764648,907137.0,0.0,0.0
2000-08-17,13.15256872879606,13.29029199859295,12.94598382410072,13.18699836730957,1054007.0,0.0,0.0
2000-08-18,12.980414641549944,13.255860002208015,12.94598382410072,13.18699836730957,1191227.0,0.0,0.0
2000-08-21,13.118143772934506,13.255865925334154,12.739404611760817,12.945989608764648,1030669.0,0.0,0.0
2000-08-22,13.152566519410684,13.324720577738136,12.877118847151252,13.221426963806152,2063470.0,0.0,0.0
2000-08-23,13.08370664194148,13.7723217882031,13.049275825681615,13.737892150878906,1526593.0,0.0,0.0
2000-08-24,13.703458990230027,13.841181052772312,13.290289265796767,13.359150886535645,1665048.0,0.0,0.0
2000-08-25,13.39358386992076,13.39358386992076,12.98041407845358,13.01484489440918,808513.0,0.0,0.0
2000-08-28,12.945989608764648,13.083712940100536,12.877126764160463,12.945989608764648,1019674.0,0.0,0.0
2000-08-29,13.014843272748724,13.359151389403626,12.945981649417744,13.221426963806152,1391504.0,0.0,0.0
2000-08-30,13.221426565077316,13.70345909279266,13.186995754450182,13.669028282165527,2070875.0,0.0,0.0
2000-08-31,13.669034680042651,13.737896333528044,13.32472641261568,13.393588066101074,1320370.0,0.0,0.0
2000-09-01,13.49687838372073,13.875617450287336,13.221431789854108,13.70346450805664,1860949.0,0.0,0.0
2000-09-05,13.428012507274522,13.737889800599463,13.08370440358014,13.359150886535645,2147171.0,0.0,0.0
2000-09-06,13.496874809265137,13.634599248660033,13.462443994150322,13.496874809265137,1396890.0,0.0,0.0
2000-09-07,13.63459766444529,13.737890097788105,13.428012797759656,13.56573486328125,1563956.0,0.0,0.0
2000-09-08,13.600167313314408,13.94447546594876,13.531305682787536,13.80675220489502,480216.0,0.0,0.0
2000-09-11,13.910042777619983,14.01333638843686,13.359150986521326,13.669028282165527,1712957.0,0.0,0.0
2000-09-12,13.737890097788105,13.737890097788105,13.15256630884548,13.56573486328125,2205403.0,0.0,0.0
2000-09-13,13.565737859193758,14.288785052274145,13.359154125820831,14.047770500183104,2722757.0,0.0,0.0
2000-09-14,13.910046891639857,13.910046891639857,13.531307862725956,13.772323608398438,2049670.0,0.0,0.0
2000-09-15,13.737894282685591,13.77232392535248,13.462446530927824,13.5313081741333,1037401.0,0.0,0.0
2000-09-18,13.63459736949115,13.66902817986059,13.221426466122422,13.359150886535645,1522891.0,0.0,0.0
2000-09-19,13.42801437758519,13.737891714071162,13.11813704109922,13.600167274475098,1538374.0,0.0,0.0
2000-09-20,13.66902817986059,13.772319432033434,12.87711836242804,13.359150886535645,2333872.0,0.0,0.0
2000-09-21,13.324725061461544,13.324725061461544,13.049278475450809,13.25586223602295,2179148.0,0.0,0.0
2000-09-22,13.152570098528813,13.737894056122316,13.08370845645899,13.634601593017578,1059168.0,0.0,0.0
2000-09-25,14.013340855507511,14.151062962982616,13.5313081741333,13.5313081741333,2600235.0,0.0,0.0
2000-09-26,13.70346158827978,13.978908123457408,13.634599954485376,13.944476127624512,1434926.0,0.0,0.0
2000-09-27,14.082196085865291,14.736381453177108,13.772318806612327,14.529796600341797,4230613.0,0.0,0.0
2000-09-28,14.598665508417204,15.218420376424048,14.529803856416445,14.977404594421388,2183861.0,0.0,0.0
2000-09-29,14.874107277592644,15.080692166388964,14.426506685200614,14.4609375,1592903.0,0.0,0.0
2000-10-02,14.047766455994823,14.736381453177108,13.841180424224095,14.529796600341797,1869028.0,0.0,0.0
2000-10-03,14.52980078330094,14.63309323945528,14.047770500183104,14.047770500183104,1330019.0,0.0,0.0
2000-10-04,14.116633219920631,14.15106404415396,13.634602859589986,13.70346450805664,1667516.0,0.0,0.0
2000-10-05,13.600165625061154,14.564228332763651,13.56573481407178,14.426505088806152,2497123.0,0.0,0.0
2000-10-06,14.701951576721154,14.736382387710528,13.772319680008028,14.426505088806152,1627461.0,0.0,0.0
2000-10-09,14.392079768631064,14.598664713382856,14.185494823879273,14.323219299316406,509612.0,0.0,0.0
2000-10-10,14.25435767703932,14.357650158146448,13.875618579646522,14.116634368896484,1102589.0,0.0,0.0
2000-10-11,14.08219778118528,14.28878265889082,13.87561290347974,13.910043716430664,1513915.0,0.0,0.0
2000-10-12,14.047771438778131,14.08220108086089,13.290293376369103,13.324724197387695,2412412.0,0.0,0.0
2000-10-13,13.42801657923072,13.772323608398438,13.393585758420366,13.772323608398438,1938479.0,0.0,0.0
2000-10-16,13.978905677795408,14.323213786529443,13.70345919080818,13.97890567779541,1382416.0,0.0,0.0
2000-10-17,14.0477675871631,14.323214079789954,14.013336775584742,14.185489654541016,766214.0,0.0,0.0
2000-10-18,14.0477675871631,14.185489654541016,13.428012978752674,14.185489654541016,3413909.0,0.0,0.0
2000-10-19,14.116633219920631,14.323219344256543,13.669033683823312,13.70346450805664,2254210.0,0.0,0.0
2000-10-20,13.634601911945332,13.806754842210896,13.22143087092605,13.29029369354248,1463761.0,0.0,0.0
2000-10-23,13.221430871554384,13.32472451601601,12.877122653135167,13.08370876312256,2250620.0,0.0,0.0
2000-10-24,13.014844576593353,13.634599248660033,12.980413761478536,13.496874809265137,1500338.0,0.0,0.0
2000-10-25,13.462446308907186,14.288786013745067,13.428016666808109,13.634601593017578,1622300.0,0.0,0.0
2000-10-26,13.772319432033434,13.944473483880628,13.221426466122422,13.359150886535645,1796771.0,0.0,0.0
2000-10-27,13.496873050094385,13.77231953511145,13.496873050094385,13.669028282165527,1206150.0,0.0,0.0
2000-10-30,13.772321243095456,15.01183057939087,13.772321243095456,14.667522430419922,3110296.0,0.0,0.0
2000-10-31,14.87411084445212,15.356142367236242,14.564233436948042,15.218419075012209,3206900.0,0.0,0.0
2000-11-01,15.11511954913678,15.97588972367426,15.11511954913678,15.700443267822266,2791536.0,0.0,0.0
2000-11-02,15.493865659460274,15.975897182244395,15.011834136676155,15.218419075012209,3525997.0,0.0,0.0
2000-11-03,15.260036634959922,15.364082371676467,14.566398390182949,14.635762214660645,6294981.0,0.17825,0.0
2000-11-06,14.358304174815151,14.670441325357494,14.323622269199335,14.462349891662598,1890233.0,0.0,0.0
2000-11-07,14.4623467434939,15.502803685481345,14.427666032960545,15.051939010620115,3283084.0,0.0,0.0
2000-11-08,15.1213053506399,15.918989140359535,15.086623446739043,15.468124389648438,1410466.0,0.0,0.0
2000-11-09,15.537492020288465,16.543267480873816,15.537492020288465,16.47390365600586,2307842.0,0.0,0.0
2000-11-10,16.369854280868335,16.85540094704209,16.161762852508154,16.577945709228516,2279792.0,0.0,0.0
2000-11-13,16.439214605314124,16.439214605314124,15.71089476045261,15.814940452575684,2480630.0,0.0,0.0
2000-11-14,15.884306209560236,16.30048902946484,15.572169094631786,15.64153289794922,2156260.0,0.0,0.0
2000-11-15,15.537488567427616,16.786037137588696,15.537488567427616,16.577945709228516,4754363.0,0.0,0.0
2000-11-16,16.577943881997527,17.02880859375,16.404534377477344,17.02880859375,3016497.0,0.0,0.0
2000-11-17,17.028807916363476,17.167534326928255,16.577943222545883,16.612625122070312,1945211.0,0.0,0.0
2000-11-20,16.612627582616188,16.612627582616188,15.814943775406965,16.1270809173584,1422247.0,0.0,0.0
2000-11-21,15.814942995464,15.918988704316607,15.53748777185705,15.606851577758787,984892.0,0.0,0.0
2000-11-22,15.3987590076498,15.57216850942662,14.635757199831788,14.878530502319336,1989755.0,0.0,0.0
2000-11-24,15.017260921119304,15.5028076171875,14.98257901425729,15.5028076171875,745008.0,0.0,0.0
2000-11-27,15.641528513791028,16.16175689285716,15.641528513791028,15.84961986541748,1342136.0,0.0,0.0
2000-11-28,15.745578814517945,16.09239783576574,15.537487401769264,15.572169303894045,1968325.0,0.0,0.0
2000-11-29,15.572170101351,15.745579620855269,15.294714870144167,15.468124389648438,1386455.0,0.0,0.0
2000-11-30,16.7513459540175,16.924755381596665,16.369845213343336,16.439208984375,11023538.0,0.0,0.0
2000-12-01,16.994127207085008,16.994127207085008,16.33517106996843,16.543262481689453,6547655.0,0.0,0.0
2000-12-04,17.063491452794423,17.68776570412101,16.751354327131132,17.65308380126953,7270111.0,0.0,0.0
2000-12-05,17.895863047823912,17.965226876498168,17.236906675418492,17.82649803161621,6787539.0,0.0,0.0
2000-12-06,17.722446239561478,18.485448094549714,17.618401719596125,18.41608428955078,8015456.0,0.0,0.0
2000-12-07,18.62417421351484,19.213766508803577,18.554810414069102,19.07503890991211,12732232.0,0.0,0.0
2000-12-08,18.728225718573444,20.254228591918945,17.895861054718313,20.254228591918945,82177187.0,0.0,0.0
2000-12-11,19.70798471698536,19.733996440553437,19.04035839562484,19.56058692932129,19579461.0,0.0,0.0
2000-12-12,19.179086262440343,19.525905289567024,19.005676748877,19.317813873291016,6208924.0,0.0,0.0
2000-12-13,19.31781485362873,19.35249675810143,18.589494859702015,18.693540573120117,5320412.0,0.0,0.0
2000-12-14,18.485450021507052,19.075042425458157,18.38140430316274,18.86695098876953,4205480.0,0.0,0.0
2000-12-15,19.14440451722699,19.491223547206925,18.86694929324305,19.421859741210938,6801115.0,0.0,0.0
2000-12-18,19.00568134816036,19.80336530358741,19.00568134816036,19.491228103637695,2761915.0,0.0,0.0
2000-12-19,19.213775146866453,19.42186663875671,18.62418258651072,18.797592163085938,4417763.0,0.0,0.0
2000-12-20,18.866950532494023,18.97099624832211,18.485449574457707,18.55481338500977,3256717.0,0.0,0.0
2000-12-21,17.82649922324533,18.45077372304384,17.82649922324533,18.24268341064453,4488561.0,0.0,0.0
2000-12-22,18.312037351352924,18.832265853881836,18.138627850509952,18.832265853881836,2327365.0,0.0,0.0
2000-12-26,18.866955993716022,19.040365570291236,18.589500671195676,18.797592163085938,1887877.0,0.0,0.0
2000-12-27,18.79759051789929,19.144409640695716,18.76290860561965,19.00568199157715,1299276.0,0.0,0.0
2000-12-28,19.213772814793504,19.664637659165315,19.17909090368798,19.491228103637695,1239473.0,0.0,0.0
2000-12-29,19.76867877119087,19.90740638318284,19.421859741210938,19.421859741210938,848456.0,0.0,0.0
2001-01-02,19.456543392720636,19.49122529883541,18.762905270425215,18.86695098876953,2783345.0,0.0,0.0
2001-01-03,19.005678049960977,20.323589255730425,19.005678049960977,19.35249710083008,3738167.0,0.0,0.0
2001-01-04,19.35249922036101,19.42186303813172,17.41031232278121,18.10395050048828,5671710.0,0.0,0.0
2001-01-05,18.520133905234655,18.589497724870988,17.37563206876844,17.514358520507812,3510626.0,0.0,0.0
2001-01-08,17.514361973346077,18.45077372304384,17.514361973346077,18.24268341064453,2685844.0,0.0,0.0
2001-01-09,18.589500671195676,19.07504748560628,18.52013684056559,18.797592163085938,3772501.0,0.0,0.0
2001-01-10,18.728224096929218,18.762906004400687,18.24267857986181,18.485450744628903,2963426.0,0.0,0.0
2001-01-11,18.79758592930951,18.79758592930951,17.93053952150242,18.034584045410156,3961894.0,0.0,0.0
2001-01-12,18.069267393876196,18.1386312070491,16.89008375746997,17.202220916748047,3873144.0,0.0,0.0
2001-01-16,16.786039772219272,17.61840561630287,16.786039772219272,17.167539596557617,3011560.0,0.0,0.0
2001-01-17,17.306264877319336,17.4796732050914,17.20221916813626,17.306264877319336,1760530.0,0.0,0.0
2001-01-18,17.514358520507812,17.99990525796215,17.06349488040494,17.514358520507812,2401753.0,0.0,0.0
2001-01-19,17.514356292657986,17.58372129100429,17.098173427779006,17.236902236938477,2499592.0,0.0,0.0
2001-01-22,17.549037605365587,18.312038259375942,17.410308810279222,18.207992553710938,11278456.0,0.0,0.0
2001-01-23,18.31203972592183,18.55481305858303,17.93053996213021,18.277359008789062,1604909.0,0.0,0.0
2001-01-24,18.450767241811217,18.83226819101092,18.207993910502307,18.693540573120117,1356049.0,0.0,0.0
2001-01-25,18.832269819343633,18.866951726815103,18.24267857986181,18.485450744628903,1375460.0,0.0,0.0
2001-01-26,18.58950138966573,18.624183306321203,17.999908806522694,18.24268341064453,1696464.0,0.0,0.0
2001-01-29,18.24545207696855,18.589495875619907,18.156666159159656,18.40637588500977,1600870.0,0.0,0.0
2001-01-30,18.173307809176716,18.755963669762455,18.067875081434437,18.58394241333008,998131.0,0.0,0.0
2001-01-31,18.534003895714022,18.534003895714022,18.140017221629577,18.212156295776367,2941884.0,0.0,0.0
2001-02-01,18.223253559505775,18.589494705200195,18.21215606268661,18.589494705200195,1894497.0,0.0,0.0
2001-02-02,18.728220953316963,18.78371199595691,18.31203813351736,18.53400230407715,1847597.0,0.0,0.0
2001-02-05,18.67273465127989,18.728225708007812,18.20106185662585,18.728225708007812,1092491.0,0.0,0.0
2001-02-06,18.728229750982777,18.728229750982777,17.7571360486083,18.140024185180664,1287495.0,0.0,0.0
2001-02-07,18.14001596426832,18.694926399858417,18.14001596426832,18.628337860107425,1010137.0,0.0,0.0
2001-02-08,18.36753032202078,18.500708595158414,17.9236031407397,18.034584045410156,1049631.0,0.0,0.0
2001-02-09,18.31203349991157,18.367524528510284,17.757123213924448,18.006834030151367,1924006.0,0.0,0.0
2001-02-12,17.8681124078308,18.45076844083613,17.479675052493914,18.37308120727539,1849393.0,0.0,0.0
2001-02-13,18.31203863753119,18.64498490253477,17.868110284193097,17.93470001220703,1893263.0,0.0,0.0
2001-02-14,18.201058371248557,18.312039275919012,17.9236031407397,18.034584045410156,1256752.0,0.0,0.0
2001-02-15,17.812622789656903,17.95134923093826,17.3686931899171,17.47967529296875,3758812.0,0.0,0.0
2001-02-16,17.590658523009537,18.12892223230852,17.590658523009537,17.840368270874023,2721523.0,0.0,0.0
2001-02-20,17.89585676113491,17.923602282857807,17.313200804954125,17.424182891845703,1499890.0,0.0,0.0
2001-02-21,17.202217608956225,17.64614474036748,16.98025226195117,17.174470901489258,2061787.0,0.0,0.0
2001-02-22,16.758294708966734,17.02465131144903,16.397602833191403,16.73609733581543,3494469.0,0.0,0.0
2001-02-23,16.74719923666998,17.03020392333266,16.41425282589826,16.83598518371582,1498431.0,0.0,0.0
2001-02-26,17.257711422643283,17.41863522661913,16.919215787535585,17.21331787109375,2452019.0,0.0,0.0
2001-02-27,17.35204325113641,17.55735939260132,16.86927190158407,17.163373947143555,1868579.0,0.0,0.0
2001-02-28,17.302108068410107,17.340952287187083,16.89702259949823,17.118988037109375,1032577.0,0.0,0.0
2001-03-01,17.091237628138217,17.246613282165434,16.924765664056423,17.202220916748047,1131313.0,0.0,0.0
2001-03-02,17.174472212524115,17.818168561637172,16.95250922364114,17.66279411315918,1340117.0,0.0,0.0
2001-03-05,17.66279754245852,17.86811373298643,17.313204371741666,17.729387283325195,1196052.0,0.0,0.0
2001-03-06,17.729385501379745,17.784875363147098,17.374241835829967,17.54071617126465,1361323.0,0.0,0.0
2001-03-07,17.64615039462773,17.78487803874954,17.479677221681555,17.679445266723633,1030333.0,0.0,0.0
2001-03-08,17.729387522708826,17.951350557683732,17.646149751734963,17.85146713256836,684644.0,0.0,0.0
2001-03-09,17.851460150101534,18.00683575760322,17.53516196926503,17.995737075805664,1607377.0,0.0,0.0
2001-03-12,18.256553631224183,18.256553631224183,17.030202099571603,17.118988037109375,2496899.0,0.0,0.0
2001-03-13,17.202213197456242,17.59064918938523,16.980247907374086,17.579551696777344,1486650.0,0.0,0.0
2001-03-14,15.676217154115175,16.36985529147128,15.6151767605212,15.953672409057615,6566505.0,0.0,0.0
2001-03-15,16.175636171378144,16.20338169611487,15.937025133655572,16.09239959716797,2934254.0,0.0,0.0
2001-03-16,16.00916156605578,16.092398132691073,15.75390252420094,15.759451866149902,3000901.0,0.0,0.0
2001-03-19,15.7317056412102,15.737254982911278,15.315522826624427,15.415406227111816,1772199.0,0.0,0.0
2001-03-20,15.53749252714483,15.592983588849396,14.993680597453451,15.0935640335083,2679448.0,0.0,0.0
2001-03-21,15.065819994063569,15.50974853164582,15.015878271092271,15.359923362731934,1979993.0,0.0,0.0
2001-03-22,15.260033039022304,15.260033039022304,14.15021329643506,14.45541286468506,3851826.0,0.0,0.0
2001-03-23,14.64963573528762,15.260037422180176,14.59414467284284,15.260037422180176,2600347.0,0.0,0.0
2001-03-26,15.39876202810693,15.53748965673972,14.982579142208555,15.371016502380373,2616504.0,0.0,0.0
2001-03-27,15.232292834635444,15.565239229930953,15.121310702870275,15.459806442260742,1193023.0,0.0,0.0
2001-03-28,15.537486756369182,15.814941961842417,15.398759153632565,15.565232276916504,1642047.0,0.0,0.0
2001-03-29,15.537495610672542,16.369861701430068,15.454259001596787,15.770557403564451,1727543.0,0.0,0.0
2001-03-30,16.036907522039495,16.691701388935005,15.925925430190556,16.6750545501709,2024873.0,0.0,0.0
2001-04-02,16.591823206723703,16.93586708728897,16.39205514097391,16.81378746032715,2532691.0,0.0,0.0
2001-04-03,16.8415298943882,16.8415298943882,15.953673043276703,16.297718048095703,2009278.0,0.0,0.0
2001-04-04,16.158991209347317,16.414250322854006,16.009166059867336,16.181188583374023,1464322.0,0.0,0.0
2001-04-05,16.23113110111055,16.647314071655273,16.147894507001602,16.647314071655273,2197100.0,0.0,0.0
2001-04-06,16.508584995662833,16.602920269223578,16.036911002925798,16.464191436767578,2525959.0,0.0,0.0
2001-04-09,16.464190299642993,16.630663462052457,16.2311285847897,16.619565963745117,934514.0,0.0,0.0
2001-04-10,16.64731149081336,16.652860833733662,16.36985622013092,16.619565963745117,2609884.0,0.0,0.0
2001-04-11,16.564072947671118,16.564072947671118,15.909279061431157,16.147890090942383,2305598.0,0.0,0.0
2001-04-12,16.286622065301696,16.586273564774057,16.12014887809111,16.564077377319336,3603191.0,0.0,0.0
2001-04-16,16.564077015006625,16.786041259765625,16.491939110473314,16.786041259765625,1271563.0,0.0,0.0
2001-04-17,16.702801102778295,17.135632030964246,16.575172155223413,16.724998474121094,993194.0,0.0,0.0
2001-04-18,17.03575151083035,17.17447798014515,16.564077477546327,16.647314071655273,1316555.0,0.0,0.0
2001-04-19,16.53632619018796,16.758290363883532,16.447540283203125,16.447540283203125,1641262.0,0.0,0.0
2001-04-20,16.4475466580151,16.6473147292747,15.953676417632671,16.120149612426758,2156484.0,0.0,0.0
