Date,open,high,low,close,volume,dividends,stock splits
1999-06-29,50.245878437788285,52.14913140891663,50.245878437788285,51.578155517578125,629800.0,0.0,0.0
1999-06-30,52.14912264074833,55.00400161743164,50.34103262218224,55.00400161743164,2127600.0,0.0,0.0
1999-07-01,54.33784627619825,54.38542757766602,53.10073243803612,53.90961456298828,813600.0,0.0,0.0
1999-07-02,53.71931855457995,54.19513182787119,53.05317997197223,54.00480651855469,536900.0,0.0,0.0
1999-07-06,53.29109841204704,54.19514383153712,52.72012235763225,53.671749114990234,747600.0,0.0,0.0
1999-07-07,52.95800754252602,53.29107677235323,51.76847457885742,51.76847457885742,648800.0,0.0,0.0
1999-07-08,51.76847028200511,52.434608686369145,51.14991319223851,51.19749450683594,424400.0,0.0,0.0
1999-07-09,51.34023845062823,51.9112142257974,51.19749450683594,51.19749450683594,312700.0,0.0,0.0
1999-07-12,51.768482382598265,52.482202268387766,51.673319731159665,52.05397033691406,547700.0,0.0,0.0
1999-07-13,51.95880873032038,52.2918780170532,51.482995463559206,51.67332077026367,969600.0,0.0,0.0
1999-07-14,51.29268017978633,51.578168195629296,51.2450988438125,51.48300552368164,888200.0,0.0,0.0
1999-07-15,51.76847899716824,51.76847899716824,51.387828416306704,51.72089767456055,864700.0,0.0,0.0
1999-07-16,51.57817149096612,52.339472915187024,51.57817149096612,51.81607818603515,476700.0,0.0,0.0
1999-07-19,51.958793798080976,53.862046318157205,51.958793798080976,52.86283874511719,646100.0,0.0,0.0
1999-07-20,52.62495257876335,53.624160539119615,51.67332594985262,51.863651275634766,886100.0,0.0,0.0
1999-07-21,51.76848342361591,51.81606475029203,51.10234485015027,51.67332077026367,626100.0,0.0,0.0
1999-07-22,51.86364804891715,51.95881070588764,50.62653350830078,50.62653350830078,579500.0,0.0,0.0
1999-07-23,50.531379669933784,50.531379669933784,48.72328887195122,48.770870208740234,767200.0,0.0,0.0
1999-07-26,48.91360687738351,49.29425751456159,48.104724273380086,48.152305603027344,749500.0,0.0,0.0
1999-07-27,48.91359653909698,50.05554820927045,48.19987674523856,49.8652229309082,592200.0,0.0,0.0
1999-07-28,49.67490738478041,50.53137130520766,48.72328080652791,50.29346466064453,584800.0,0.0,0.0
1999-07-29,49.86523161668044,49.86523161668044,49.10393037062425,49.484580993652344,646000.0,0.0,0.0
1999-07-30,49.48456848559736,49.48456848559736,48.43777953686357,48.96117401123047,629600.0,0.0,0.0
1999-08-02,48.91360734778257,49.1515139983068,47.48616744463717,47.819236755371094,566400.0,0.0,0.0
1999-08-03,47.81922149266149,47.81922149266149,46.249038100365134,46.2966194152832,837700.0,0.0,0.0
1999-08-04,46.106305825710294,46.820025730133054,45.67807388305664,45.67807388305664,1281600.0,0.0,0.0
1999-08-05,45.53531801247898,45.67806195609177,44.01271594727592,45.107086181640625,1539900.0,0.0,0.0
1999-08-06,44.86918957604303,44.86918957604303,42.63286729600694,42.82319259643555,1308500.0,0.0,0.0
1999-08-09,43.01351446854441,43.77481560958059,42.49011993408203,42.49011993408203,1347500.0,0.0,0.0
1999-08-10,42.91548352492483,43.630741583673576,42.10485772500959,43.48768997192383,1817400.0,0.12,0.0
1999-08-11,44.15525726380387,46.96860518881945,43.82147022185287,46.920921325683594,1369200.0,0.0,0.0
1999-08-12,46.87321623027263,47.44542232870933,46.20564244876315,46.30101013183594,832800.0,0.0,0.0
1999-08-13,47.636179257383446,48.25606947794999,47.35007607866042,48.160701751708984,557400.0,0.0,0.0
1999-08-16,48.06533079355896,48.06533079355896,46.444079556474634,47.96996307373047,762600.0,0.0,0.0
1999-08-17,48.256054454379615,49.20973141988119,47.77921597162883,48.0653190612793,936900.0,0.0,0.0
1999-08-18,48.06532439114218,48.06532439114218,46.587124930700305,47.540802001953125,819300.0,0.0,0.0
1999-08-19,47.01627363020998,47.68384749514197,46.396383612773135,46.96858978271485,624600.0,0.0,0.0
1999-08-20,47.159331173452,48.01764053757954,47.01627961276407,47.540802001953125,439600.0,0.0,0.0
1999-08-23,47.92226997480411,48.685211586343286,47.77921842264052,48.54216003417969,837200.0,0.0,0.0
1999-08-24,48.49446894453077,49.591197347406094,47.92226282129147,48.39910125732422,894200.0,0.0,0.0
1999-08-25,48.16069595515728,49.06668924540281,47.54080580919981,48.828269958496094,449900.0,0.0,0.0
1999-08-26,48.828261174053786,49.4958350572928,47.87458419799805,47.87458419799805,378400.0,0.0,0.0
1999-08-27,48.06531827510311,48.06531827510311,46.9209059352197,46.96858978271485,265300.0,0.0,0.0
1999-08-30,47.11164228883508,47.11164228883508,45.25197219848633,45.25197219848633,438100.0,0.0,0.0
1999-08-31,45.395030277774374,46.15797196311512,44.77514015843502,45.63344955444336,496600.0,0.0,0.0
1999-09-01,46.20565469771469,46.30102240606911,45.633448447588194,46.01491928100586,560100.0,0.0,0.0
1999-09-02,45.39502387710765,46.110281606263754,44.918185391003576,45.204288482666016,727600.0,0.0,0.0
1999-09-03,46.34871495312984,48.160701751708984,46.34871495312984,48.160701751708984,754900.0,0.0,0.0
1999-09-07,48.06532781982422,49.16205652999878,47.636173107147215,47.68385696411133,813600.0,0.0,0.0
1999-09-08,47.63615773798345,48.54215072799515,47.39773853008563,47.73152542114258,732100.0,0.0,0.0
1999-09-09,47.68386640046772,47.73155026686819,46.5394536068565,47.11166000366211,448800.0,0.0,0.0
1999-09-10,47.588484153350784,48.13684844970703,47.016277931066,48.13684844970703,636300.0,0.0,0.0
1999-09-13,47.445438527005535,47.922277105166394,47.30238695355728,47.39775466918945,250700.0,0.0,0.0
1999-09-14,46.82554300408614,46.82554300408614,44.822821205540706,45.299659729003906,1160600.0,0.0,0.0
1999-09-15,45.871876216778034,45.871876216778034,44.29830873740831,44.489044189453125,970200.0,0.0,0.0
1999-09-16,44.67976564549935,45.1089202781669,43.82145638016425,44.01219177246094,753200.0,0.0,0.0
1999-09-17,44.72745203500484,45.824180603027344,44.63208433343766,45.824180603027344,1116700.0,0.0,0.0
1999-09-20,45.824175363705486,46.34869766235352,45.39502075572073,46.34869766235352,721800.0,0.0,0.0
1999-09-21,46.20563003830376,47.11162278415285,44.53669603279227,45.10890197753906,2369100.0,0.0,0.0
1999-09-22,45.72881399187716,47.30238110525771,45.06124006498844,46.77785873413086,1534700.0,0.0,0.0
1999-09-23,47.11163905615184,47.49310981774012,46.348697532975294,46.39638137817383,889800.0,0.0,0.0
1999-09-24,46.587133267091815,47.445442784806914,46.444081680805965,47.25470733642578,831400.0,0.0,0.0
1999-09-27,47.302376715180834,47.779215190132255,46.73017054523913,46.96858978271485,624700.0,0.0,0.0
1999-09-28,46.77786799511277,47.493125915527344,46.58713254966889,47.493125915527344,819900.0,0.0,0.0
1999-09-29,47.588487813334496,47.874590946480794,46.634810702846835,46.87322998046875,800900.0,0.0,0.0
1999-09-30,47.254705690946736,47.683860434860485,46.53944778442383,46.53944778442383,1113400.0,0.0,0.0
1999-10-01,46.53942851758431,46.730163880361296,44.489023367731726,45.15659713745117,793300.0,0.0,0.0
1999-10-04,45.39503727906139,47.06397247314453,45.39503727906139,47.06397247314453,739400.0,0.0,0.0
1999-10-05,47.3977581928054,48.25606769730288,46.825551856473744,47.493125915527344,1040500.0,0.0,0.0
1999-10-06,47.39775423705578,48.828269958496094,47.15933495014906,48.828269958496094,944200.0,0.0,0.0
1999-10-07,48.82826795870425,48.923635669561094,48.208377838134766,48.208377838134766,366300.0,0.0,0.0
1999-10-08,47.683853790790344,48.78058242797851,47.207015252882435,48.78058242797851,488800.0,0.0,0.0
1999-10-11,48.63753523747049,48.78058681169834,48.44679980516668,48.58985137939453,229300.0,0.0,0.0
1999-10-12,48.58985696696004,48.63754083051937,47.87459901357005,48.01765060424805,644200.0,0.0,0.0
1999-10-13,47.58849271399076,47.7792281557302,46.30102848224953,46.53944778442383,393000.0,0.0,0.0
1999-10-14,46.157963475873395,47.731530412550896,44.91818346515779,47.30237579345703,1016000.0,0.0,0.0
1999-10-15,46.157979829540814,46.25334755646135,44.441360744971114,45.58577346801758,1088000.0,0.0,0.0
1999-10-18,45.967230060432534,45.967230060432534,44.20292766184747,45.204288482666016,732700.0,0.0,0.0
1999-10-19,45.39502528093863,46.539437682979106,45.39502528093863,46.062599182128906,1082700.0,0.0,0.0
1999-10-20,46.157982675652754,47.588498667666784,46.157982675652754,47.11166000366211,499800.0,0.0,0.0
1999-10-21,46.82115799737049,47.25114822387695,46.72560461370239,47.25114822387695,281900.0,0.12,0.0
1999-10-22,47.967794898812095,50.261075929831,47.920018210665866,50.069969177246094,1644700.0,0.0,0.0
1999-10-25,49.63999032974243,49.687767028808594,48.350019454956055,48.92333984375,665000.0,0.0,0.0
1999-10-26,48.541118903396345,49.35332266457522,47.25114822387695,47.25114822387695,650200.0,0.0,0.0
1999-10-27,47.442261253282865,49.49665927331424,47.3944845551426,49.209999084472656,1412500.0,0.0,0.0
1999-10-28,49.3055431842804,55.420959393183395,49.3055431842804,55.03874588012695,3983400.0,0.0,0.0
1999-10-29,55.08653789506832,56.376508860520914,53.65323682234321,54.27433395385742,2490500.0,0.0,0.0
1999-11-01,53.89212720716322,54.27434087529912,52.98436974534043,53.03214645385742,949300.0,0.0,0.0
1999-11-02,52.88882289394255,54.8476681863108,52.84104617949455,53.31881332397461,543000.0,0.0,0.0
1999-11-03,53.36657092007724,53.41434761740945,52.21993018410423,52.55436706542969,924000.0,0.0,0.0
1999-11-04,53.27102798829104,54.08323200246229,53.079921161427215,53.605464935302734,570400.0,0.0,0.0
1999-11-05,55.03876058563932,56.8064985558378,54.46544016287224,56.328731536865234,1304900.0,0.0,0.0
1999-11-08,56.185394260981305,56.185394260981305,55.42096712817884,55.80318069458008,651600.0,0.0,0.0
1999-11-09,56.18536201808764,56.23313868647036,54.84761530337126,54.94316864013672,695600.0,0.0,0.0
1999-11-10,54.2743466109633,55.61209459081098,53.98768632956736,54.990997314453125,678700.0,0.0,0.0
1999-11-11,55.038742806905375,56.18538328204924,54.70430600165509,56.04205322265625,574300.0,0.0,0.0
1999-11-12,56.5198544469373,61.01086570476664,56.37652430041083,60.96308898925781,2227700.0,0.0,0.0
1999-11-15,60.19863697198721,61.106394196167976,59.05199626775889,59.62531661987305,997100.0,0.0,0.0
1999-11-16,59.91199191111439,63.44746830778302,59.91199191111439,63.30413818359375,1505100.0,0.0,0.0
1999-11-17,62.014122812371504,62.20522950824938,60.055279179623255,60.819705963134766,1245400.0,0.0,0.0
1999-11-18,61.01087840460095,62.01418963913237,60.58088787551606,61.29753875732422,1111500.0,0.0,0.0
1999-11-19,61.15417623631743,61.82305003890216,60.8675160352097,61.10639953613281,329600.0,0.0,0.0
1999-11-22,60.771953125,61.3452734375,60.007526041666665,60.915283203125,329900.0,0.0,0.0
1999-11-23,61.106368690441656,61.631912127185096,59.243078323805825,59.43418502807617,656300.0,0.0,0.0
1999-11-24,59.243103967107096,59.43421075409776,58.66978360613509,58.956443786621094,515700.0,0.0,0.0
1999-11-26,59.004227631306016,59.434217954125245,58.57423730848678,59.09978103637695,107600.0,0.0,0.0
1999-11-29,59.05198026823518,59.05198026823518,56.85425284724908,56.949806213378906,517900.0,0.0,0.0
1999-11-30,57.140940623354794,58.95645545921389,56.94983379852752,57.4276008605957,925000.0,0.0,0.0
1999-12-01,57.1409278725678,58.23979187011719,57.1409278725678,58.23979187011719,500000.0,0.0,0.0
1999-12-02,58.28758412022744,59.338671702723346,58.28758412022744,59.24311828613281,453600.0,0.0,0.0
1999-12-03,60.00752503165144,61.679709248297776,59.911971647843075,60.43751525878906,669500.0,0.0,0.0
1999-12-06,60.533085562966086,60.628638973483795,58.52646394209428,58.86090087890625,295100.0,0.0,0.0
1999-12-07,59.05202325651544,61.870849609375,59.05202325651544,61.870849609375,883100.0,0.0,0.0
1999-12-08,62.5396912753582,62.5396912753582,61.15416717529297,61.15416717529297,732200.0,0.0,0.0
1999-12-09,61.727487492561345,62.87412812709808,60.96306040287018,61.15416717529297,1205700.0,0.0,0.0
1999-12-10,61.15415619640815,63.017446893017464,60.81971940470905,62.68301010131836,1386300.0,0.0,0.0
1999-12-13,62.30077248752708,63.39963580594205,61.96633582540078,62.73076248168945,938500.0,0.0,0.0
1999-12-14,62.25302902100578,62.25302902100578,59.48198091416132,60.198631286621094,1105800.0,0.0,0.0
1999-12-15,59.43419263646136,60.771939737603574,59.43419263646136,60.72416305541992,1073800.0,0.0,0.0
1999-12-16,60.53307242989066,60.77195590435747,59.43420844734331,60.05530548095703,307900.0,0.0,0.0
1999-12-17,60.103120620977286,61.58419911004748,59.959790444615656,61.29753875732422,542100.0,0.0,0.0
1999-12-20,62.683024399153155,63.92521848023393,61.72749049062948,62.58747100830078,1302600.0,0.0,0.0
1999-12-21,61.63196602014961,63.447481298262545,60.771985098938224,61.870849609375,1189900.0,0.0,0.0
1999-12-22,61.91859375,62.20525390625,60.485292968749995,60.915283203125,526800.0,0.0,0.0
1999-12-23,61.91858673095703,63.017450538682354,61.679703294495006,61.91858673095703,532000.0,0.0,0.0
1999-12-27,61.5363458312384,63.35185913992401,61.5363458312384,62.73076248168945,389200.0,0.0,0.0
1999-12-28,62.73077641094432,65.50182365529677,62.73077641094432,64.97628021240234,821800.0,0.0,0.0
1999-12-29,65.35849467190829,67.41289179975337,65.2629413171248,67.26956176757812,794800.0,0.0,0.0
1999-12-30,68.79845736228813,70.99618586136123,68.464020416777,70.47064208984375,969200.0,0.0,0.0
1999-12-31,70.27951269016886,72.47724048333525,69.94507585207832,71.99947357177734,383500.0,0.0,0.0
2000-01-03,71.99946972738321,72.14279979319751,67.07847080109227,67.50846099853516,1822600.0,0.0,0.0
2000-01-04,66.5051350204606,66.88734844011843,62.87410753371132,63.25632095336914,1647700.0,0.0,0.0
2000-01-05,61.82306325945726,62.58749062588022,59.91199484339984,60.29420852661133,1516600.0,0.0,0.0
2000-01-06,60.10307101565654,64.59407950172309,60.10307101565654,62.87411880493164,1845100.0,0.0,0.0
2000-01-07,63.495223944156486,63.59077732857207,61.05861264155906,63.11301040649414,1127400.0,0.0,0.0
2000-01-10,62.49188449435764,64.88071799949364,62.49188449435764,64.49850463867188,803100.0,0.0,0.0
2000-01-11,64.97629209221859,65.9318257994571,64.64185529468512,64.83296203613281,808600.0,0.0,0.0
2000-01-12,64.30739795826099,65.7406980613426,63.73407791702836,64.49850463867188,916100.0,0.0,0.0
2000-01-13,65.07185259937535,65.07185259937535,63.35189173771785,64.59408569335938,711000.0,0.0,0.0
2000-01-14,65.35854812956204,66.45741260834855,65.21521798015512,65.4541015625,607000.0,0.0,0.0
2000-01-18,64.9763284587174,68.12959145744928,64.7852216103094,66.40962982177734,1095700.0,0.0,0.0
2000-01-19,66.40960649793952,68.32067431082987,66.31405310729501,66.93515014648438,636900.0,0.0,0.0
2000-01-20,66.59642231889204,67.314056180087,64.96978556685013,65.7831039428711,621800.0,0.12,0.0
2000-01-21,65.97445088281499,65.97445088281499,64.73055260656177,65.59171295166016,542500.0,0.0,0.0
2000-01-24,66.97917494934269,66.97917494934269,62.38631723853062,62.57768630981445,712900.0,0.0,0.0
2000-01-25,63.534531071715485,64.4435341518078,63.05610839798269,64.2043228149414,749300.0,0.0,0.0
2000-01-26,64.39570121657071,67.74466041802685,64.39570121657071,67.55329132080078,1086600.0,0.0,0.0
2000-01-27,67.5532732331351,68.84501429354206,67.07485061816955,68.12738037109375,702000.0,0.0,0.0
2000-01-28,66.97916600896025,67.36190410044001,65.92663625739087,66.59642791748047,776800.0,0.0,0.0
2000-01-31,66.59645120118519,70.18462206331802,66.21371297589103,70.13677978515625,801800.0,0.0,0.0
2000-02-01,71.0935686503371,71.18925313035102,69.27556353007277,69.84967041015625,813100.0,0.0,0.0
2000-02-02,69.46699749981916,70.13678948673201,67.84035981731651,69.7540512084961,964700.0,0.0,0.0
2000-02-03,68.89287498999131,69.7540359273662,64.9219662232071,65.35254669189453,2213300.0,0.0,0.0
2000-02-04,66.78781184235181,66.78781184235181,63.96511778884268,64.82627868652344,1451700.0,0.0,0.0
2000-02-07,64.63490735268107,66.21370227691384,63.91727329621162,65.63959503173828,929800.0,0.0,0.0
2000-02-08,65.63958667725804,68.60580706646357,65.63958667725804,68.4622802734375,1024800.0,0.0,0.0
2000-02-09,68.46227708536198,68.46227708536198,66.26153302811065,66.40505981445312,397100.0,0.0,0.0
2000-02-10,66.40504882724427,66.835629115029,65.44820374327821,66.30936431884766,503200.0,0.0,0.0
2000-02-11,66.16586636446647,67.93603054052232,65.06549403881012,65.16117858886719,856900.0,0.0,0.0
2000-02-14,65.16117694612183,66.5007606131493,64.77843875554255,66.21370697021484,627800.0,0.0,0.0
2000-02-15,66.0223378749252,66.30939151785967,65.16117694612183,66.21370697021484,542400.0,0.0,0.0
2000-02-16,66.40503299945983,66.83561318461484,63.43881394616985,63.48665618896485,720300.0,0.0,0.0
2000-02-17,64.8741018565278,64.8741018565278,62.09925089216304,62.86472702026367,895500.0,0.0,0.0
2000-02-18,64.68273592990954,64.68273592990954,61.81220031171829,61.86004257202149,925500.0,0.0,0.0
2000-02-22,62.19493179028975,63.056092384309146,61.76435149328005,62.43414306640625,720100.0,0.0,0.0
2000-02-23,62.24279383111626,66.5964404403642,62.051424749391074,65.63959503173828,702900.0,0.0,0.0
2000-02-24,65.68741912522574,68.84500809992706,65.44820783926353,68.60579681396484,1199800.0,0.0,0.0
2000-02-25,68.46228290205242,71.95476833311449,67.5532798446527,68.31875610351562,1333000.0,0.0,0.0
2000-02-28,68.31872229142623,68.31872229142623,66.59640156139027,67.36187744140625,518000.0,0.0,0.0
2000-02-29,67.93598401868665,70.8065185546875,67.36187711148648,70.8065185546875,1381200.0,0.0,0.0
2000-03-01,71.38067035121465,74.05983760300286,71.33282807886128,72.52888488769531,1488900.0,0.0,0.0
2000-03-02,72.91159455931032,74.92096921251965,72.05043399364916,73.67707061767578,1819200.0,0.0,0.0
2000-03-03,74.25117053520388,78.46128845214844,74.05980153897913,78.46128845214844,2295900.0,0.0,0.0
2000-03-06,78.65266647476831,80.56635665663615,78.36561294748813,79.37030029296875,1421000.0,0.0,0.0
2000-03-07,79.56168579628982,80.94911146561778,78.41347144925977,80.2793197631836,1041300.0,0.0,0.0
2000-03-08,80.37498117957712,80.6620346837899,76.30838986989613,77.8871841430664,1041100.0,0.0,0.0
2000-03-09,77.88716375501093,82.81491428742257,77.50442584958091,82.0494384765625,535500.0,0.0,0.0
2000-03-10,84.01099258116996,91.09164571443486,83.0541475631612,85.9246826171875,2034400.0,0.0,0.0
2000-03-13,82.28871156513217,88.41252265835132,81.5232351784798,84.48945617675781,1454200.0,0.0,0.0
2000-03-14,85.35059624355561,86.40312601785955,79.22678664760544,80.18363189697266,653100.0,0.0,0.0
2000-03-15,78.46127148054418,80.75769893851133,77.6001111838065,79.27458953857422,700300.0,0.0,0.0
2000-03-16,79.51384761415679,80.37500841864224,75.97351986238326,79.08326721191406,2024800.0,0.0,0.0
2000-03-17,79.70520359252144,89.84776251305838,79.03541196569353,89.17797088623047,2099400.0,0.0,0.0
2000-03-20,90.03913351432023,94.1535678831999,86.16391044595682,86.83370208740234,2254000.0,0.0,0.0
2000-03-21,84.96782447218139,91.71358080696606,81.52318293952538,90.51752471923828,2692800.0,0.0,0.0
2000-03-22,87.93409312633108,90.27836437942696,87.88625085585974,89.68033599853516,1258900.0,0.0,0.0
2000-03-23,89.17799162664333,91.09168243408205,88.12546168255206,91.09168243408205,1656900.0,0.0,0.0
2000-03-24,91.09163052982916,97.98091351107676,90.08694342839723,92.8617935180664,1934400.0,0.0,0.0
2000-03-27,90.51753965445928,91.3787001797131,85.54194550854818,85.73331451416016,1315000.0,0.0,0.0
2000-03-28,83.8196348480831,88.41249155208764,83.054158730749,86.69017028808594,1649400.0,0.0,0.0
2000-03-29,87.2642720039255,88.89090865312147,84.77647477574341,87.40779876708984,754300.0,0.0,0.0
2000-03-30,86.21175250672457,88.02975838644463,80.47068130760861,81.81026458740234,1241200.0,0.0,0.0
2000-03-31,82.67141977341895,85.63763969584485,79.08325051241985,80.56636047363281,1693300.0,0.0,0.0
2000-04-03,83.2455101736349,84.82430433210038,80.7577133178711,80.7577133178711,1789500.0,0.0,0.0
2000-04-04,81.14047901260336,81.33184806687838,69.7540202832404,75.20803833007812,3739600.0,0.0,0.0
2000-04-05,74.63390944935405,76.26054593735279,71.57200547194465,74.58606719970703,3238700.0,0.0,0.0
2000-04-06,77.31311344650557,81.14049530029297,76.54763707574809,81.14049530029297,1675700.0,0.0,0.0
2000-04-07,81.33182339551972,82.09729938041873,77.45660122196848,78.46128845214844,1373500.0,0.0,0.0
2000-04-10,79.60951068118797,83.53257551042921,79.27461490308201,81.95378112792969,1749900.0,0.0,0.0
2000-04-11,82.00166297143744,82.91066623658173,79.84876050135887,80.23149871826172,1147200.0,0.0,0.0
2000-04-12,81.52320947739685,82.09731658639261,73.86844802412016,73.91629028320312,2598500.0,0.0,0.0
2000-04-13,74.05981235053596,75.11234198342471,70.6630121716677,72.9115982055664,3377700.0,0.0,0.0
2000-04-14,70.99788262404705,70.99788262404705,60.807485724503906,63.34312438964844,4855800.0,0.0,0.0
2000-04-17,62.577661939348495,67.17051786150252,62.003554949079245,66.9791488647461,3489600.0,0.0,0.0
2000-04-18,66.97914225260418,72.67236934407552,66.50071980794272,71.76336669921875,2191500.0,0.0,0.0
2000-04-19,71.61582910520886,71.66373266982774,68.69371166345786,70.56195068359375,1390200.0,0.12,0.0
2000-04-20,70.37033984125877,70.37033984125877,67.44822225765306,68.07096862792969,1061100.0,0.0,0.0
2000-04-24,68.07098661463895,70.13084053753091,64.86144678129567,66.58597564697266,1764300.0,0.0,0.0
2000-04-25,67.92727356546553,75.01700310544359,67.06500916195469,74.39425659179688,1341500.0,0.0,0.0
2000-04-26,74.77752876281738,75.97511890956334,72.04702322823661,72.43025207519531,1626100.0,0.0,0.0
2000-04-27,70.13082006082516,73.77149104758931,69.26855587974944,72.9571304321289,1772400.0,0.0,0.0
2000-04-28,73.77149341573025,74.72956475879168,69.65178664056609,71.47212219238281,1145600.0,0.0,0.0
2000-05-01,71.47212966447023,77.89120833406743,71.47212966447023,74.34634399414062,2319300.0,0.0,0.0
2000-05-02,72.81344752157888,74.82539804520145,70.89730416574785,71.28053283691406,1666500.0,0.0,0.0
2000-05-03,70.70571729871962,73.38831903905044,68.7416695959774,69.84345245361328,1931000.0,0.0,0.0
2000-05-04,70.03503064785413,70.51406642519923,67.5440446056596,69.12486267089844,920700.0,0.0,0.0
2000-05-05,68.50212442029336,70.6577856782746,67.01711333146181,68.8853530883789,1378100.0,0.0,0.0
2000-05-08,65.91534262174527,67.35245038239378,65.72372825365879,66.92131805419922,2817000.0,0.0,0.0
2000-05-09,65.9153589401802,66.68181660227532,64.9572868625613,65.62793731689453,1739100.0,0.0,0.0
2000-05-10,63.6159472169093,64.14288653873611,61.7477078031597,62.418357849121094,2340600.0,0.0,0.0
2000-05-11,62.46623725242556,63.8075368253304,61.65187679744761,61.98720169067383,2276000.0,0.0,0.0
2000-05-12,61.50819979208434,65.05306488913594,61.50819979208434,64.21475219726562,1911200.0,0.0,0.0
2000-05-15,64.23872629071172,67.44826742529612,64.23872629071172,66.7297134399414,1668900.0,0.0,0.0
2000-05-16,67.44824004591557,68.40631163747688,64.3824109529194,65.53209686279297,2538400.0,0.0,0.0
2000-05-17,65.24468024560007,65.91533040965174,63.61595841861739,64.90935516357422,1231000.0,0.0,0.0
2000-05-18,64.28660583496094,67.06501353870739,64.28660583496094,65.34048461914062,1493000.0,0.0,0.0
2000-05-19,64.57403492275557,65.14887796361096,62.945312973665295,64.81355285644531,1537500.0,0.0,0.0
