Date,open,high,low,close,volume,dividends,stock splits
2002-01-03,62.25165557861328,64.60926818847656,62.25165557861328,63.046356201171875,541788.0,0.0,0.0
2002-01-04,63.046356201171875,63.841060638427734,62.86092758178711,62.91390609741211,126274.0,0.0,0.0
2002-01-07,62.25165557861328,63.046356201171875,61.05960464477539,61.32450485229492,222725.0,0.0,0.0
2002-01-08,60.92715072631836,60.92715072631836,56.953643798828125,57.48344421386719,661304.0,0.0,0.0
2002-01-09,57.61589431762695,59.867549896240234,57.50993347167969,58.966888427734375,760398.0,0.0,0.0
2002-01-10,59.33774948120117,62.41059494018555,59.33774948120117,61.05960464477539,759870.0,0.0,0.0
2002-01-11,61.72185516357422,62.781455993652344,61.72185516357422,62.781455993652344,221592.0,0.0,0.0
2002-01-14,62.70198822021485,64.10595703125,62.70198822021485,63.36423873901367,250735.0,0.0,0.0
2002-01-15,63.284767150878906,64.052978515625,62.91390609741211,64.052978515625,275235.0,0.0,0.0
2002-01-16,63.841060638427734,64.10595703125,63.5761604309082,63.9735107421875,177010.0,0.0,0.0
2002-01-17,64.60926818847656,64.60926818847656,63.5761604309082,63.6026496887207,266213.0,0.0,0.0
2002-01-18,63.6026496887207,63.947021484375,63.36423873901367,63.5761604309082,139637.0,0.0,0.0
2002-01-22,63.54966735839844,63.814571380615234,62.781455993652344,63.814571380615234,458323.0,0.0,0.0
2002-01-23,63.44371032714844,64.47682189941406,63.44371032714844,63.9735107421875,237938.0,0.0,0.0
2002-01-24,63.70861053466797,64.23841094970703,63.17880630493164,64.18543243408203,238429.0,0.0,0.0
2002-01-25,64.34436798095703,66.25165557861328,63.76158905029297,65.69536590576172,226802.0,0.0,0.0
2002-01-28,66.35761260986328,66.59602355957031,65.03311157226562,65.48344421386719,172668.0,0.0,0.0
2002-01-29,65.19205474853516,66.22516632080078,65.19205474853516,65.19205474853516,101472.0,0.0,0.0
2002-01-30,66.17218780517578,67.9205322265625,64.90066528320312,67.9205322265625,218044.0,0.0,0.0
2002-01-31,67.47019958496094,71.52317810058594,67.47019958496094,70.94039916992188,522158.0,0.0,0.0
2002-02-01,71.78807830810547,73.21854400634766,70.75496673583984,72.6622543334961,367119.0,0.0,0.0
2002-02-04,72.45033264160156,73.80132293701172,71.78807830810547,72.47682189941406,189392.0,0.0,0.0
2002-02-05,72.47682189941406,74.11920166015625,72.45033264160156,74.11920166015625,381426.0,0.0,0.0
2002-02-06,74.03973388671875,74.03973388671875,72.8476791381836,73.05960083007812,310343.0,0.0,0.0
2002-02-07,73.50993347167969,73.50993347167969,71.57615661621094,71.65563201904297,162589.0,0.0,0.0
2002-02-08,71.9205322265625,73.08609008789062,71.78807830810547,73.08609008789062,178595.0,0.0,0.0
2002-02-11,73.11257934570312,73.58940124511719,72.60926818847656,72.98013305664062,82672.0,0.0,0.0
2002-02-12,73.11257934570312,75.09933471679688,72.98013305664062,73.50993347167969,497885.0,0.0,0.0
2002-02-13,73.77483367919922,74.03973388671875,72.45033264160156,73.90728759765625,147602.0,0.0,0.0
2002-02-14,73.90728759765625,75.2317886352539,73.90728759765625,75.2317886352539,266439.0,0.0,0.0
2002-02-15,75.70861053466797,75.70861053466797,73.11257934570312,73.21854400634766,66402.0,0.0,0.0
2002-02-19,73.11257934570312,73.64238739013672,71.52317810058594,71.78807830810547,244695.0,0.0,0.0
2002-02-20,72.31787872314453,72.31787872314453,69.96026611328125,71.52317810058594,105624.0,0.0,0.0
2002-02-21,71.2582778930664,72.1324462890625,70.14569854736328,71.84105682373047,75349.0,0.0,0.0
2002-02-22,71.78807830810547,71.81456756591797,70.33112335205078,70.46357727050781,107097.0,0.0,0.0
2002-02-25,71.39073181152344,71.49668884277344,70.19867706298828,71.3642349243164,281351.0,0.0,0.0
2002-02-26,71.52317810058594,71.52317810058594,70.33112335205078,70.33112335205078,93318.0,0.0,0.0
2002-02-27,70.86092376708984,71.49668884277344,70.67549896240234,70.70198822021484,103246.0,0.0,0.0
2002-02-28,70.99337768554688,72.8476791381836,70.99337768554688,71.49668884277344,127482.0,0.0,0.0
2002-03-01,71.52317810058594,71.52317810058594,70.19867706298828,71.2582778930664,72253.0,0.0,0.0
2002-03-04,70.59602355957031,72.052978515625,70.59602355957031,71.1258316040039,86183.0,0.0,0.0
2002-03-05,71.39073181152344,71.65563201904297,70.22516632080078,70.99337768554688,136353.0,0.0,0.0
2002-03-06,70.99337768554688,71.2582778930664,67.01986694335938,69.64238739013672,363797.0,0.0,0.0
2002-03-07,70.06622314453125,70.19867706298828,67.1788101196289,67.9735107421875,176179.0,0.0,0.0
2002-03-08,67.57615661621094,68.7417221069336,67.57615661621094,67.9735107421875,141223.0,0.0,0.0
2002-03-11,67.9735107421875,67.9735107421875,66.35761260986328,66.88742065429688,117553.0,0.0,0.0
2002-03-12,66.75496673583984,69.13907623291016,66.64900970458984,68.6357650756836,116572.0,0.0,0.0
2002-03-13,68.47682189941406,68.55628967285156,67.68212127685547,67.947021484375,59720.0,0.0,0.0
2002-03-14,68.0794677734375,68.55628967285156,68.0794677734375,68.21192169189453,13477.0,0.0,0.0
2002-03-15,68.0794677734375,68.0794677734375,66.88742065429688,66.88742065429688,80407.0,0.0,0.0
2002-03-18,67.2582778930664,67.39073181152344,65.72185516357422,65.96026611328125,221479.0,0.0,0.0
2002-03-19,66.09271240234375,66.64900970458984,65.82781219482422,66.56953430175781,146621.0,0.0,0.0
2002-03-20,66.99337768554688,67.01986694335938,66.11920166015625,66.11920166015625,131710.0,0.0,0.0
2002-03-21,66.22516632080078,68.55628967285156,66.14569854736328,67.947021484375,194035.0,0.0,0.0
2002-03-22,68.23841094970703,68.23841094970703,66.99337768554688,67.49668884277344,40204.0,0.0,0.0
2002-03-25,67.78807830810547,67.78807830810547,65.98675537109375,66.49006652832031,96413.0,0.0,0.0
2002-03-26,65.27152252197266,65.93377685546875,64.10595703125,65.72185516357422,583124.0,0.0,0.0
2002-03-27,65.72185516357422,65.72185516357422,65.19205474853516,65.43046569824219,534464.0,0.0,0.0
2002-03-28,65.29801177978516,65.56291198730469,65.29801177978516,65.43046569824219,169988.0,0.0,0.0
2002-04-01,65.40397644042969,65.43046569824219,65.16556549072266,65.29801177978516,57455.0,0.0,0.0
2002-04-02,65.29801177978516,67.41722106933594,65.29801177978516,67.01986694335938,288523.0,0.0,0.0
2002-04-03,67.1523208618164,67.2052993774414,66.22516632080078,66.49006652832031,118686.0,0.0,0.0
2002-04-04,66.35761260986328,69.08609008789062,66.35761260986328,68.7947006225586,674102.0,0.0,0.0
2002-04-05,68.8741683959961,70.19867706298828,68.8741683959961,69.93377685546875,325065.0,0.0,0.0
2002-04-08,70.14569854736328,70.17218780517578,68.6357650756836,69.32450103759766,103699.0,0.0,0.0
2002-04-09,69.53642272949219,72.8741683959961,69.43046569824219,72.60926818847656,362400.0,0.0,0.0
2002-04-10,72.60926818847656,73.50993347167969,71.3642349243164,73.50993347167969,220875.0,0.0,0.0
2002-04-11,73.37747955322266,73.64238739013672,73.32450103759766,73.37747955322266,205020.0,0.0,0.0
2002-04-12,73.90728759765625,74.17218780517578,73.11257934570312,74.14569854736328,317553.0,0.0,0.0
2002-04-15,74.17218780517578,75.3642349243164,73.90728759765625,74.03973388671875,178142.0,0.0,0.0
2002-04-16,74.17218780517578,74.30463409423828,73.90728759765625,74.17218780517578,173952.0,0.0,0.0
2002-04-17,74.17218780517578,75.49668884277344,74.17218780517578,75.49668884277344,251830.0,0.0,0.0
2002-04-18,75.3642349243164,76.55628967285156,74.75496673583984,75.1258316040039,165043.0,0.0,0.0
2002-04-19,75.09933471679688,75.76158905029297,74.80794525146484,74.83443450927734,168667.0,0.0,0.0
2002-04-22,74.30463409423828,74.70198822021484,72.8741683959961,72.8741683959961,116270.0,0.0,0.0
2002-04-23,73.24503326416016,74.01324462890625,72.8476791381836,72.8741683959961,364778.0,0.0,0.0
2002-04-24,72.8741683959961,72.8741683959961,71.44371032714844,71.65563201904297,176557.0,0.0,0.0
2002-04-25,70.99337768554688,72.31787872314453,70.19867706298828,70.30463409423828,173348.0,0.0,0.0
2002-04-26,70.46357727050781,72.58277893066406,70.19867706298828,72.18543243408203,128388.0,0.0,0.0
2002-04-29,72.8476791381836,73.13907623291016,71.39073181152344,71.62914276123047,111966.0,0.0,0.0
2002-04-30,73.64238739013672,79.3112564086914,72.8741683959961,77.48344421386719,909511.0,0.0,0.0
2002-05-01,77.61589050292969,78.54304504394531,76.26490020751953,77.74834442138672,401094.0,0.0,0.0
2002-05-02,78.09271240234375,81.72185516357422,77.61589050292969,80.7947006225586,239033.0,0.0,0.0
2002-05-03,80.7152328491211,83.68212127685547,79.47019958496094,79.47019958496094,314420.0,0.0,0.0
2002-05-06,79.84105682373047,82.11920166015625,79.47019958496094,80.7947006225586,92185.0,0.0,0.0
2002-05-07,80.1324462890625,80.15894317626953,73.11257934570312,74.70198822021484,630953.0,0.0,0.0
2002-05-08,74.43708801269531,75.49668884277344,73.66887664794922,74.11920166015625,201434.0,0.0,0.0
2002-05-09,74.03973388671875,74.67549896240234,73.37747955322266,73.80132293701172,102076.0,0.0,0.0
2002-05-10,73.77483367919922,75.2317886352539,73.74834442138672,75.2317886352539,183201.0,0.0,0.0
2002-05-13,74.56953430175781,76.29138946533203,73.00662231445312,75.2317886352539,171687.0,0.0,0.0
2002-05-14,75.76158905029297,79.04635620117188,75.01986694335938,77.82781219482422,385880.0,0.0,0.0
2002-05-15,77.48344421386719,78.41059875488281,75.65563201904297,76.18543243408203,440882.0,0.0,0.0
2002-05-16,76.0,82.43708801269531,76.0,82.11920166015625,3259788.0,0.0,0.0
2002-05-17,81.85430145263672,82.35761260986328,79.47019958496094,81.98675537109375,440467.0,0.0,0.0
2002-05-20,81.77483367919922,81.80132293701172,80.6622543334961,80.95364379882812,112382.0,0.0,0.0
2002-05-21,80.7947006225586,80.92715454101562,79.47019958496094,79.8675537109375,176594.0,0.0,0.0
2002-05-22,79.76158905029297,80.26490020751953,79.07284545898438,79.84105682373047,212608.0,0.0,0.0
2002-05-23,80.0,81.05960083007812,79.60264587402344,80.92715454101562,160135.0,0.0,0.0
2002-05-24,80.6622543334961,82.64900970458984,80.1324462890625,82.11920166015625,154435.0,0.0,0.0
2002-05-28,82.38410949707031,86.06622314453125,81.45695495605469,85.50993347167969,279878.0,0.0,0.0
2002-05-29,85.29801177978516,86.35761260986328,83.9735107421875,85.69536590576172,192072.0,0.0,0.0
2002-05-30,84.7682113647461,85.29801177978516,82.17218780517578,82.70198822021484,220762.0,0.0,0.0
2002-05-31,83.3112564086914,87.41722106933594,82.43708801269531,86.17218780517578,210267.0,0.0,0.0
2002-06-03,86.17218780517578,86.17218780517578,84.50331115722656,85.19205474853516,153907.0,0.0,0.0
2002-06-04,85.19205474853516,85.19205474853516,82.78145599365234,83.07284545898438,158286.0,0.0,0.0
2002-06-05,83.3377456665039,83.70861053466797,83.04635620117188,83.57615661621094,125745.0,0.0,0.0
2002-06-06,84.23841094970703,85.16556549072266,83.3112564086914,84.23841094970703,240090.0,0.0,0.0
2002-06-07,81.19205474853516,87.2847671508789,80.7947006225586,86.78145599365234,159229.0,0.0,0.0
2002-06-10,86.72847747802734,87.68212127685547,85.82781219482422,85.96026611328125,72140.0,0.0,0.0
2002-06-11,86.22516632080078,87.947021484375,86.22516632080078,87.41722106933594,368213.0,0.0,0.0
2002-06-12,87.2847671508789,90.11920166015624,86.88742065429688,89.69536590576172,320762.0,0.0,0.0
2002-06-13,89.53642272949219,90.06622314453125,83.44371032714844,84.29138946533203,250773.0,0.0,0.0
2002-06-14,84.29138946533203,84.98013305664062,80.0,84.7947006225586,327292.0,0.0,0.0
2002-06-17,84.7682113647461,85.29801177978516,83.44371032714844,83.84105682373047,317591.0,0.0,0.0
2002-06-18,83.76158905029297,84.90066528320312,83.70861053466797,84.90066528320312,173121.0,0.0,0.0
2002-06-19,84.50331115722656,87.01986694335938,83.8675537109375,87.01986694335938,189505.0,0.0,0.0
2002-06-20,86.88742065429688,88.47682189941406,86.72847747802734,87.73509979248047,329595.0,0.0,0.0
2002-06-21,87.1523208618164,87.81456756591797,86.62252044677734,87.78807830810547,125707.0,0.0,0.0
2002-06-24,87.60264587402344,87.60264587402344,84.37085723876953,87.2847671508789,144809.0,0.0,0.0
2002-06-25,87.2317886352539,87.41722106933594,86.09271240234375,86.94039916992188,110230.0,0.0,0.0
2002-06-26,84.55628967285156,85.29801177978516,83.9735107421875,85.13907623291016,294186.0,0.0,0.0
2002-06-27,84.7682113647461,89.13907623291016,84.34436798095703,88.47682189941406,220535.0,0.0,0.0
2002-06-28,87.41722106933594,87.52317810058594,86.49006652832031,87.1788101196289,209437.0,0.0,0.0
2002-07-01,87.41722106933594,87.41722106933594,84.10595703125,84.10595703125,96980.0,0.0,0.0
2002-07-02,83.44371032714844,84.10595703125,80.15894317626953,81.19205474853516,394487.0,0.0,0.0
2002-07-03,81.45695495605469,82.49006652832031,80.47682189941406,80.52980041503906,356133.0,0.0,0.0
2002-07-05,80.52980041503906,81.77483367919922,80.39735412597656,81.61589050292969,86523.0,0.0,0.0
2002-07-08,81.45695495605469,82.64900970458984,81.19205474853516,81.85430145263672,35032.0,0.0,0.0
2002-07-09,81.85430145263672,82.14569854736328,80.7947006225586,81.03311157226562,138542.0,0.0,0.0
2002-07-10,80.92715454101562,81.58940124511719,78.94039916992188,78.94039916992188,318723.0,0.0,0.0
2002-07-11,78.41059875488281,79.3377456665039,75.89404296875,78.41059875488281,310682.0,0.0,0.0
