Date,open,high,low,close,volume,dividends,stock splits
1998-04-07,19.92909370034428,19.92909370034428,18.372133255004883,18.372133255004883,152800.0,0.0,0.0
1998-04-08,18.372127374013264,19.09870868259006,17.437951405843098,18.68351936340332,45100.0,0.0,0.0
1998-04-09,18.683517912159797,19.09870719909668,18.475923268691353,19.09870719909668,151400.0,0.0,0.0
1998-04-13,19.09870733608857,19.306301981046055,18.57972072369486,18.787315368652344,85900.0,0.0,0.0
1998-04-14,18.78731785239754,19.098709861000813,18.68352051619645,18.891115188598633,322900.0,0.0,0.0
1998-04-15,18.89110837037536,18.994905669113685,17.853135382992097,18.06072998046875,23100.0,0.0,0.0
1998-04-16,18.06073918062098,18.06073918062098,17.334157719331632,17.645549774169922,55400.0,0.0,0.0
1998-04-17,17.645547679393967,17.956939697265625,17.43795300081286,17.956939697265625,15100.0,0.0,0.0
1998-04-20,17.956943802914378,18.372133255004883,17.645551713846498,18.372133255004883,92900.0,0.0,0.0
1998-04-21,18.372133255004883,18.372133255004883,18.060741165937003,18.372133255004883,23100.0,0.0,0.0
1998-04-22,18.372125946957137,19.617693807767782,18.372125946957137,19.09870719909668,60900.0,0.0,0.0
1998-04-23,19.098709512264172,19.513898849487305,19.098709512264172,19.513898849487305,242300.0,0.0,0.0
1998-04-24,19.513899586417455,19.61769692464308,18.26833152770996,18.26833152770996,100900.0,0.0,0.0
1998-04-27,18.268332110193676,18.68352147633444,16.503777304095422,17.334156036376953,52200.0,0.0,0.0
1998-04-28,17.334153252978656,18.16453185192374,17.230355928110523,17.853139877319336,29100.0,0.0,0.0
1998-04-29,17.85314072502984,18.68351936340332,17.437951405843098,18.68351936340332,101300.0,0.0,0.0
1998-04-30,18.683517912159797,19.306301842565123,18.579720590425573,19.09870719909668,116300.0,0.0,0.0
1998-05-01,19.098714796163268,19.202512159185893,18.268335891982257,18.372133255004883,61000.0,0.0,0.0
1998-05-04,18.37212905442784,18.47592639371839,17.645547679393967,17.956939697265625,58400.0,0.0,0.0
1998-05-05,17.956941829008215,18.06073918062098,17.230360367718866,17.645549774169922,44000.0,0.0,0.0
1998-05-06,17.645547498356212,18.26833152770996,17.334155483679336,18.26833152770996,47300.0,0.0,0.0
1998-05-07,18.268334461234467,18.372131816127844,17.749347686767578,17.749347686767578,230900.0,0.0,0.0
1998-05-08,18.060734111301148,18.891112691131084,18.060734111301148,18.787315368652344,320700.0,0.0,0.0
1998-05-11,18.787316103887292,18.891113430428103,18.47592412426485,18.579721450805664,375200.0,0.0,0.0
1998-05-12,18.579723542386834,18.787318218838085,18.26833152770996,18.26833152770996,333300.0,0.0,0.0
1998-05-13,18.372126797724036,18.787316103887292,18.372126797724036,18.579721450805664,88100.0,0.0,0.0
1998-05-14,18.579722033606636,18.68351936340332,18.26833004421658,18.68351936340332,35600.0,0.0,0.0
1998-05-15,18.68352088061246,18.68352088061246,17.85314217480746,18.26833152770996,69200.0,0.0,0.0
1998-05-18,18.268329176791877,18.372126501660013,17.43795057784679,17.853139877319336,53200.0,0.0,0.0
1998-05-19,17.85314217480746,18.26833152770996,17.85314217480746,18.26833152770996,21000.0,0.0,0.0
1998-05-20,18.26833071027483,18.26833071027483,17.437952041625977,17.437952041625977,14100.0,0.0,0.0
1998-05-21,17.437956409341485,17.5417537689209,16.192388094388523,17.5417537689209,116400.0,0.0,0.0
1998-05-22,17.230359464703184,17.230359464703184,16.81517008001154,17.126562118530273,45100.0,0.0,0.0
1998-05-26,17.12656277876634,17.43795482928936,15.88099457667424,16.192386627197266,119500.0,0.0,0.0
1998-05-27,16.19238838592133,16.19238838592133,15.569604217232047,15.984793663024902,91100.0,0.0,0.0
1998-05-28,15.984790778741605,17.022764205932617,15.569601407865198,17.022764205932617,163600.0,0.0,0.0
1998-05-29,17.02276208665636,18.68351936340332,17.02276208665636,18.68351936340332,121900.0,0.0,0.0
1998-06-01,18.683525344072763,18.683525344072763,18.268335891982257,18.372133255004883,258500.0,0.0,0.0
1998-06-02,18.372126797724036,18.68351877734648,18.372126797724036,18.579721450805664,123400.0,0.0,0.0
1998-06-03,18.579725575734333,18.683522925319444,17.23036003112793,17.23036003112793,180600.0,0.0,0.0
1998-06-04,17.23036003112793,17.437954730298145,16.607575933617284,17.23036003112793,263200.0,0.0,0.0
1998-06-05,17.437949508917136,19.098706605004484,17.437949508917136,18.994909286499023,290100.0,0.0,0.0
1998-06-08,19.306301842565123,19.617693807767782,18.683517912159797,19.09870719909668,2718000.0,0.0,0.0
1998-06-09,19.09870808350973,19.09870808350973,18.268329471183225,18.579721450805664,604900.0,0.0,0.0
1998-06-10,18.68351733098265,19.20250392350994,18.68351733098265,18.994909286499023,149300.0,0.0,0.0
1998-06-11,18.99490987736246,19.15060585996379,18.735416573026907,19.09870719909668,697400.0,0.0,0.0
1998-06-12,19.098710923974203,19.098710923974203,18.5797242140836,18.73542022705078,782000.0,0.0,0.0
1998-06-15,19.04681096213205,19.04681096213205,18.164533615112305,18.164533615112305,165900.0,0.0,0.0
1998-06-16,18.21642592857624,18.268324577945403,18.06072998046875,18.06072998046875,95000.0,0.0,0.0
1998-06-17,18.21643447875977,18.21643447875977,17.853143762659144,18.21643447875977,57400.0,0.0,0.0
1998-06-18,18.21643051435781,18.21643051435781,17.7493425524512,17.853139877319336,588700.0,0.0,0.0
1998-06-19,17.54174453600318,17.74933914589671,17.4898458835298,17.593643188476562,698100.0,0.0,0.0
1998-06-22,17.437956409341485,17.749348488079725,17.126564330603244,17.5417537689209,159500.0,0.0,0.0
1998-06-23,18.164532714419895,18.891114022996693,17.956938054826526,18.68351936340332,234000.0,0.0,0.0
1998-06-24,18.683517912159797,19.15060585996379,18.683517912159797,19.09870719909668,275900.0,0.0,0.0
1998-06-25,19.09870719909668,19.617693807767782,18.839213894761127,19.09870719909668,223500.0,0.0,0.0
1998-06-26,19.306309297123057,19.61770138256053,19.202511935310568,19.410106658935547,115800.0,0.0,0.0
1998-06-29,19.20250392350994,19.254402582762673,17.956936101444434,18.994909286499023,188900.0,0.0,0.0
1998-06-30,19.046816962105886,20.70757484436035,18.839222226824077,20.70757484436035,566300.0,0.0,0.0
1998-07-01,20.759460835517206,21.278447356405135,20.24047431462928,20.49996757507324,449600.0,0.0,0.0
1998-07-02,19.9290828704834,20.499968056877453,19.9290828704834,19.9290828704834,5141900.0,0.0,0.0
1998-07-06,20.136679639910707,21.018956840628444,20.08478098104496,20.967058181762695,991100.0,0.0,0.0
1998-07-07,21.641743742901344,22.42022373365319,21.278453080550484,21.486047744750977,1096000.0,0.0,0.0
1998-07-08,21.69364715072344,22.627823343816793,21.69364715072344,22.00503921508789,431200.0,0.0,0.0
1998-07-09,22.00503275308264,22.52401937461761,21.278451482933686,21.537944793701172,659300.0,0.0,0.0
1998-07-10,21.693644142150877,22.108833503723144,21.38225212097168,21.797441482543945,334700.0,0.0,0.0
1998-07-13,22.368329494371327,22.679721552297607,22.160734789087137,22.62782287597656,429600.0,0.0,0.0
1998-07-14,22.420222962301885,22.731614947889412,21.58984433406848,21.693641662597656,509200.0,0.0,0.0
1998-07-15,22.108832843895577,22.42022485578143,21.797440832009723,22.36832618713379,225800.0,0.0,0.0
1998-07-16,22.731616867667285,22.731616867667285,22.005035506600297,22.36832618713379,233300.0,0.0,0.0
1998-07-17,22.316427804805613,22.783515828627127,21.9012384502976,22.420225143432617,479300.0,0.0,0.0
1998-07-20,22.212626979202376,22.783512252032345,22.056930995703297,22.47212028503418,244800.0,0.0,0.0
1998-07-21,22.887309437189124,23.354397384886862,22.627816132912606,22.783512115478516,575300.0,0.0,0.0
1998-07-22,23.094907472799488,23.354400815190495,22.835414130408484,23.04300880432129,630200.0,0.0,0.0
1998-07-23,23.25060653686523,23.665795939309255,23.043011835643224,23.25060653686523,496100.0,0.0,0.0
1998-07-24,23.146808624267575,23.769592712812894,22.627821883813148,23.146808624267575,245300.0,0.0,0.0
1998-07-27,22.93920776367187,22.93920776367187,21.90123456169577,22.056930541992188,280600.0,0.0,0.0
1998-07-28,22.108833503723144,22.627820205688476,21.589846801757812,21.797441482543945,421600.0,0.0,0.0
1998-07-29,21.90123882293701,22.21263084411621,21.797441482543945,21.797441482543945,268000.0,0.0,0.0
1998-07-30,21.589845076851223,21.90123707315196,21.38225041265073,21.486047744750977,208200.0,0.0,0.0
1998-07-31,21.589839776357017,21.693637082974114,19.9290828704834,19.9290828704834,335600.0,0.0,0.0
1998-08-03,19.92909458705357,20.70757484436035,19.92909458705357,20.70757484436035,214700.0,0.0,0.0
1998-08-04,20.344275059907332,20.448072381641552,18.683517912159797,19.09870719909668,654300.0,0.0,0.0
1998-08-05,19.30630334218343,19.617695331573486,18.579722033606636,18.68351936340332,446700.0,0.0,0.0
1998-08-06,18.68351733098265,19.51389587902632,18.68351733098265,18.994909286499023,582600.0,0.0,0.0
1998-08-07,19.410099164299343,20.551869703375775,19.09870719909668,19.09870719909668,197300.0,0.0,0.0
1998-08-10,19.0987064812773,19.513895752609415,18.994909163444273,19.30630111694336,286500.0,0.0,0.0
1998-08-11,18.57972317999536,18.891115188598633,18.268331171392084,18.891115188598633,231200.0,0.0,0.0
1998-08-12,19.51390139096743,20.240482825737494,19.358205369230987,19.98098945617676,555700.0,0.0,0.0
1998-08-13,19.825288051150626,20.707565268086647,19.721490731511093,20.032882690429688,171600.0,0.0,0.0
1998-08-14,20.13668315290456,20.292379156664133,19.513899137866275,19.565797805786133,62600.0,0.0,0.0
1998-08-17,19.66958947708665,19.929082741955863,19.2544002532959,19.2544002532959,107100.0,0.0,0.0
1998-08-18,19.410099756150014,19.410099756150014,18.475923832057237,18.527822494506836,111600.0,0.0,0.0
1998-08-19,18.52782690094178,18.683522925319444,16.918967982372607,17.23036003112793,213100.0,0.0,0.0
1998-08-20,17.23036499497313,17.23036499497313,16.39998595907081,16.71137809753418,834700.0,0.0,0.0
1998-08-21,16.60757182556906,16.815166473388672,16.192382529929834,16.815166473388672,462900.0,0.0,0.0
1998-08-24,16.76326084733009,16.918956768512725,16.55566628575325,16.60756492614746,124100.0,0.0,0.0
1998-08-25,16.76326084733009,16.918956768512725,16.503767645359037,16.60756492614746,314800.0,0.0,0.0
1998-08-26,16.60757602789463,16.60757602789463,15.82909590158707,16.192386627197266,438900.0,0.0,0.0
1998-08-27,15.465804406928356,15.465804406928356,14.324033611785994,14.998716354370115,525400.0,0.0,0.0
1998-08-28,15.154411287868724,15.56960063822129,13.90884323681102,14.116437911987305,453600.0,0.0,0.0
1998-08-31,14.11643582298642,14.272131806328185,11.936692056201752,13.078462600708008,412700.0,0.0,0.0
1998-09-01,13.286059211282168,14.116437911987305,12.8708698609296,14.116437911987305,363300.0,0.0,0.0
1998-09-02,14.116441156957055,16.29618574736954,14.116441156957055,15.984793663024902,813400.0,0.0,0.0
1998-09-03,15.36200787373726,15.984791976726608,15.36200787373726,15.673399925231934,444100.0,0.0,0.0
1998-09-04,15.362006757083355,15.517702771513251,14.998716056746924,15.46580410003662,78000.0,0.0,0.0
1998-09-08,16.71136220693588,16.76326084733009,16.503767645359037,16.60756492614746,922600.0,0.0,0.0
1998-09-09,16.39997996256023,17.48985204867974,16.39997996256023,17.334156036376953,394600.0,0.0,0.0
1998-09-10,17.126560040882655,17.437952041625977,16.555674706186565,17.437952041625977,483700.0,0.0,0.0
1998-09-11,17.230362261755992,18.579727981050137,17.126564898733367,18.372133255004883,281400.0,0.0,0.0
1998-09-14,19.09870719909668,19.72149112950201,18.735416573026907,19.09870719909668,231600.0,0.0,0.0
1998-09-15,18.89111415436872,19.046810150146484,18.57972216281319,19.046810150146484,816000.0,0.0,0.0
1998-09-16,19.25440245802685,19.410098434776387,18.57971989211216,19.30630111694336,1176700.0,0.0,0.0
1998-09-17,18.994910456553228,18.994910456553228,18.26832918225884,18.527822494506836,221200.0,0.0,0.0
1998-09-18,18.683515951667033,18.683515951667033,17.749340154083683,18.424022674560547,104200.0,0.0,0.0
1998-09-21,17.541754350823872,18.372133255004883,17.541754350823872,18.372133255004883,137800.0,0.0,0.0
1998-09-22,18.424031936516197,18.579727981050137,18.268335891982257,18.372133255004883,250200.0,0.0,0.0
1998-09-23,18.42402689384691,18.943013566913027,18.372128226540305,18.839216232299805,274000.0,0.0,0.0
1998-09-24,18.735416573026907,19.09870719909668,18.735416573026907,19.09870719909668,131300.0,0.0,0.0
1998-09-25,18.994909286499023,19.098706605004484,18.787314649488103,18.994909286499023,115200.0,0.0,0.0
1998-09-28,18.994909286499023,19.3063012420154,18.891111967993563,18.994909286499023,81300.0,0.0,0.0
1998-09-29,18.891112555628236,19.15060585996379,18.683517912159797,19.09870719909668,182800.0,0.0,0.0
1998-09-30,19.09870925604128,21.17465591430664,19.09870925604128,21.17465591430664,613900.0,0.0,0.0
1998-10-01,20.34427422330813,20.551868858239843,19.721490318512977,20.292375564575195,438100.0,0.0,0.0
1998-10-02,20.24048385620117,20.344281209309894,19.43605436960856,19.462003707885746,264700.0,0.0,0.0
1998-10-05,19.306294226646425,19.306294226646425,15.98478124141693,16.60756492614746,309200.0,0.0,0.0
1998-10-06,16.60757051844175,16.60757051844175,15.20630675594823,15.25820541381836,338800.0,0.0,0.0
1998-10-07,15.5177007114186,15.5177007114186,11.832895525764016,13.234159469604492,791300.0,0.0,0.0
1998-10-08,12.040489561661431,12.55947618069856,11.469604280720588,11.936692237854004,744700.0,0.0,0.0
1998-10-09,12.455680635240345,12.974667328375356,11.002517894462304,11.210112571716309,1260000.0,0.0,0.0
1998-10-12,12.351883160248969,13.80504588498414,12.351883160248969,13.597451210021973,762800.0,0.0,0.0
1998-10-13,13.597450630481427,13.649349297009982,13.389855964367207,13.493653297424316,339300.0,0.0,0.0
1998-10-14,13.493653886458452,14.220235249575444,13.493653886458452,14.116437911987305,240700.0,0.0,0.0
1998-10-15,14.116437428792317,15.67339743932088,14.116437428792317,15.569600105285645,361000.0,0.0,0.0
1998-10-16,15.880994626228382,16.08858932722483,15.569602574733707,15.673399925231934,264500.0,0.0,0.0
1998-10-19,15.777197275730158,15.880994626228382,15.517703899484596,15.673399925231934,175900.0,0.0,0.0
1998-10-20,15.72529159748673,16.08858216244517,15.46579833680213,15.62149429321289,479800.0,0.0,0.0
1998-10-21,15.725288039445877,17.23034861087799,15.673389399051665,16.60756492614746,250000.0,0.0,0.0
1998-10-22,16.815169328700996,17.38605470714455,16.39997996256023,17.334156036376953,94500.0,0.0,0.0
1998-10-23,17.334156810876095,17.95694088791356,16.81517008001154,17.126562118530273,164400.0,0.0,0.0
1998-10-26,17.022766202513935,17.853145041660955,16.815171492727178,17.749347686767578,131700.0,0.0,0.0
1998-10-27,18.060736280168804,18.683520289829797,17.80124294281006,18.164533615112305,304500.0,0.0,0.0
1998-10-28,18.268323233958043,18.579715107264143,18.16452594285601,18.47591781616211,66000.0,0.0,0.0
1998-10-29,18.424028122496463,18.47592679326406,17.334156036376953,17.334156036376953,64300.0,0.0,0.0
1998-10-30,17.386053603036064,18.372128284999302,17.334154935564314,18.164533615112305,164400.0,0.0,0.0
1998-11-02,17.853134069549903,18.47591781616211,17.853134069549903,18.47591781616211,125800.0,0.0,0.0
1998-11-03,18.26833352697901,18.26833352697901,17.23036003112793,17.23036003112793,103700.0,0.0,0.0
1998-11-04,17.386051049330366,17.801240328120347,17.33415238948162,17.69744300842285,105500.0,0.0,0.0
1998-11-05,17.697443139375146,17.801240459840688,17.12655787681466,17.386051177978516,81500.0,0.0,0.0
1998-11-06,17.437954730298145,17.437954730298145,17.23036003112793,17.23036003112793,172100.0,0.0,0.0
1998-11-09,17.334156652040118,17.334156652040118,16.29618319982215,16.399980545043945,160800.0,0.0,0.0
1998-11-10,16.2961762266339,16.71136542986024,15.984784324214145,16.50377082824707,354300.0,0.0,0.0
1998-11-11,16.5556751079498,16.6075737759998,16.140485763549805,16.140485763549805,74000.0,0.0,0.0
1998-11-12,15.932890346605484,16.60757299971907,14.635423706002433,15.154410362243652,758700.0,0.0,0.0
1998-11-13,14.946814486854956,15.777193069458008,14.946814486854956,15.777193069458008,527000.0,0.0,0.0
1998-11-16,15.777194129096138,18.943012687895035,15.777194129096138,18.68351936340332,1308400.0,0.0,0.0
1998-11-17,18.735419549725272,19.61769692464308,17.956939513033085,18.26833152770996,456400.0,0.0,0.0
1998-11-18,18.11263494764055,18.4759256199428,17.334154935564314,18.164533615112305,273800.0,0.0,0.0
1998-11-19,17.956938888087418,18.891114899606418,17.905040220780805,18.839216232299805,157300.0,0.0,0.0
1998-11-20,19.04681340047758,19.04681340047758,18.372130636972923,18.943016052246097,135900.0,0.0,0.0
1998-11-23,19.150608462427275,19.929088481225133,18.89111512282799,19.565797805786133,463200.0,0.0,0.0
1998-11-24,19.721490318512977,20.396172882041053,19.461997024848333,20.292375564575195,402600.0,0.0,0.0
1998-11-25,20.344280621321527,20.344280621321527,19.35820579528809,19.35820579528809,142400.0,0.0,0.0
1998-11-27,19.462003707885746,19.61769973754883,19.306307678222655,19.462003707885746,111300.0,0.0,0.0
1998-11-30,19.462006156508984,19.51390483959301,19.046816691836796,19.202512741088867,207400.0,0.0,0.0
1998-12-01,19.09871247944079,19.877192607678865,18.78732042814556,19.72149658203125,262900.0,0.0,0.0
1998-12-02,19.721488257249195,20.396170750260353,19.410096337397892,19.9290828704834,197800.0,0.0,0.0
1998-12-03,19.92909078226461,20.967064260507556,19.92909078226461,19.98098945617676,160300.0,0.0,0.0
1998-12-04,19.9809827031316,21.17465179968232,19.9809827031316,21.122753143310547,229100.0,0.0,0.0
1998-12-07,21.330355865695463,21.90124130249023,21.018963809261955,21.90124130249023,369700.0,0.0,0.0
1998-12-08,21.797438551739948,21.797438551739948,21.070857266681948,21.278451919555664,341700.0,0.0,0.0
1998-12-09,21.382247924804688,21.486045244828013,21.27845060478137,21.382247924804688,87500.0,0.0,0.0
1998-12-10,21.382247924804688,21.43414658481635,21.226551944769703,21.382247924804688,167700.0,0.0,0.0
1998-12-11,21.27845089891632,21.434146881103516,21.122754916729132,21.434146881103516,110200.0,0.0,0.0
1998-12-14,21.330352445749135,21.330352445749135,20.240480422973633,20.240480422973633,241400.0,0.0,0.0
1998-12-15,20.4480694035689,20.759461323420204,19.9290828704834,19.9290828704834,514500.0,0.0,0.0
1998-12-16,20.136679109020584,20.136679109020584,19.202503274066014,19.877185821533203,69200.0,0.0,0.0
1998-12-17,19.877189413231996,20.863264083862305,19.82529074635672,20.863264083862305,559600.0,0.0,0.0
1998-12-18,20.551870634497664,21.69364122530309,20.44807330806081,21.278451919555664,241200.0,0.0,0.0
1998-12-21,22.212633924664193,22.57592466642272,21.953140537693816,22.00503921508789,400200.0,0.0,0.0
1998-12-22,22.005033052884613,22.108830378605766,21.174654447115383,21.58984375,268000.0,0.0,0.0
1998-12-23,21.589849349555617,22.62782287597656,21.589849349555617,22.62782287597656,281700.0,0.0,0.0
1998-12-24,22.62782125232967,22.731618597523845,22.420226561941327,22.67971992492676,73400.0,0.0,0.0
1998-12-28,22.731614614787855,23.665790557861328,22.731614614787855,23.665790557861328,199500.0,0.0,0.0
1998-12-29,23.56199250428573,24.18477644713029,23.25060053286345,23.873384475708008,164200.0,0.0,0.0
1998-12-30,23.665793142011086,24.236678502892932,23.45819846532678,24.13288116455078,354800.0,0.0,0.0
1998-12-31,24.34047244517546,24.59996575482552,23.97718181166538,24.548067092895508,218900.0,0.0,0.0
1999-01-04,24.496168418552564,24.496168418552564,23.665789828093157,23.873384475708008,390800.0,0.0,0.0
1999-01-05,23.873383718689368,23.92528237894739,23.043005154561044,23.406295776367188,307900.0,0.0,0.0
1999-01-06,23.510097880166935,23.9252872467041,23.406300538532644,23.9252872467041,343700.0,0.0,0.0
1999-01-07,23.250603688335836,23.769590377807617,23.250603688335836,23.769590377807617,227400.0,0.0,0.0
1999-01-08,23.561997231377497,24.392375988430448,22.835415818956164,23.354402542114254,290100.0,0.0,0.0
1999-01-11,23.146800090712297,23.25059740053612,22.83540816124083,22.99110412597656,111800.0,0.0,0.0
1999-01-12,23.198705098870096,23.250603767995084,22.731617076745195,23.094907760620117,365100.0,0.0,0.0
1999-01-13,22.67971169044232,23.043002266719427,22.005029191641977,22.57591438293457,210800.0,0.0,0.0
1999-01-14,22.627816268533262,22.679714929699625,21.278451078207883,22.47212028503418,450700.0,0.0,0.0
1999-01-15,22.420217868501105,23.45819091796875,22.21262325860758,23.45819091796875,155400.0,0.0,0.0
1999-01-19,23.250603711754707,24.859462450737738,23.250603711754707,24.80756378173828,286400.0,0.0,0.0
1999-01-20,24.911356991941823,25.11895163354134,24.08097842554377,24.755661010742188,262900.0,0.0,0.0
1999-01-21,24.911363912573997,25.118958611845446,23.14680896876667,23.56199836730957,553600.0,0.0,0.0
1999-01-22,23.354399934106944,23.354399934106944,22.835413268904567,22.887311935424805,92900.0,0.0,0.0
1999-01-25,22.83541488647461,23.04300956726074,22.627820205688476,22.83541488647461,119100.0,0.0,0.0
1999-01-26,22.73161463183026,22.835411958916243,22.316425323486328,22.316425323486328,151400.0,0.0,0.0
1999-01-27,22.420222962301885,22.52402029083106,21.58984433406848,21.693641662597656,136900.0,0.0,0.0
1999-01-28,21.693639405883182,21.74553806474893,20.03288232217921,20.967058181762695,583000.0,0.0,0.0
1999-01-29,20.967058644711393,21.69363988487466,20.65566668464142,21.382247924804688,217400.0,0.0,0.0
1999-02-01,21.3822519365051,22.42022533148107,20.967062578514707,22.10883331298828,350000.0,0.0,0.0
1999-02-02,21.84933840710184,21.84933840710184,21.070858416349992,21.486047744750977,450400.0,0.0,0.0
1999-02-03,21.486046572429377,21.69364122530309,20.70756662415295,21.278451919555664,549800.0,0.0,0.0
1999-02-04,21.070862215091953,22.05693704781793,21.070862215091953,21.849342346191406,8558400.0,0.0,0.0
1999-02-05,22.005036163330075,22.420225524902342,21.589846801757812,21.797441482543945,1157600.0,0.0,0.0
1999-02-08,21.849343182905667,22.16073524727012,21.58984979593529,22.00503921508789,484600.0,0.0,0.0
1999-02-09,22.005034577612783,22.10883191052605,20.967061248480103,21.17465591430664,537900.0,0.0,0.0
1999-02-10,20.967064114671256,21.070861461773593,19.825293296545595,20.655672073364254,847200.0,0.0,0.0
1999-02-11,20.863258576334836,21.797434333484155,20.655663963634986,21.22654914855957,788500.0,0.0,0.0
1999-02-12,21.43415447761273,21.486053156735274,21.018965044632335,21.070863723754883,446200.0,0.0,0.0
1999-02-16,21.22655976112253,21.382255798490178,20.344282216039197,21.070863723754883,384400.0,0.0,0.0
1999-02-17,20.863262613808235,21.537945235647804,20.759465287371377,21.278451919555664,468500.0,0.0,0.0
1999-02-18,21.226556110382077,21.797441482543945,21.122758769989012,21.797441482543945,227500.0,0.0,0.0
1999-02-19,22.10883331298828,22.31642799198348,21.64174528524909,22.10883331298828,491000.0,0.0,0.0
1999-02-22,22.00503702366606,22.10883436811731,21.58984764586104,21.95313835144043,211500.0,0.0,0.0
1999-02-23,21.74553944231516,21.74553944231516,21.174654158626694,21.537944793701172,197300.0,0.0,0.0
1999-02-24,21.330349264793025,21.589842564851335,21.018957304723056,21.382247924804688,269700.0,0.0,0.0
1999-02-25,21.38224796070772,22.2126265222886,21.174653320312498,22.056930541992188,415900.0,0.0,0.0
1999-02-26,22.056941163567675,22.627826699565897,21.58985299775095,22.264535903930664,399300.0,0.0,0.0
1999-03-01,22.368322465026264,22.368322465026264,21.330349264793025,21.382247924804688,326900.0,0.0,0.0
1999-03-02,21.27845341886454,21.434149419490375,20.863264083862305,20.863264083862305,717000.0,0.0,0.0
1999-03-03,20.863261324688068,21.537943904839675,20.65566668464142,21.382247924804688,279800.0,0.0,0.0
1999-03-04,21.434152942938365,22.05693704781793,21.330355592125105,21.849342346191406,240700.0,0.0,0.0
1999-03-05,20.55187275461907,21.58984612606448,20.55187275461907,21.330352783203125,446700.0,0.0,0.0
1999-03-08,21.27845234848095,21.797438991126832,20.96706036289343,21.693641662597656,273900.0,0.0,0.0
1999-03-09,21.90123572716346,21.90123572716346,21.07085712139423,21.58984375,167400.0,0.0,0.0
1999-03-10,21.589836883544923,21.589836883544923,20.44806666374207,20.759458541870117,420300.0,0.0,0.0
1999-03-11,20.759463493171555,20.759463493171555,19.929084953444693,20.292375564575195,414500.0,0.0,0.0
1999-03-12,20.292384275456065,20.448080318490256,19.721498784330706,20.136688232421875,500800.0,0.0,0.0
1999-03-15,20.136686554753968,20.136686554753968,19.202510374378782,19.825294494628903,287700.0,0.0,0.0
1999-03-16,19.61770142230791,20.240485594444667,19.30630933623953,20.136688232421875,277700.0,0.0,0.0
1999-03-17,20.188582412800248,20.188582412800248,19.51389971005885,19.66959571838379,238000.0,0.0,0.0
1999-03-18,19.669600292787713,19.721498974299028,17.905045121403063,18.372133255004883,1244200.0,0.0,0.0
1999-03-19,18.3721252564461,19.61769307044245,17.645544031614897,19.30630111694336,896400.0,0.0,0.0
1999-03-22,19.41010163443429,19.41010163443429,17.022762930733816,18.164533615112305,848600.0,0.0,0.0
