Date,open,high,low,close,volume,dividends,stock splits
1997-07-28,8.90896086834661,8.970401977783482,8.847519758909735,8.949921607971191,127600.0,0.0,0.0
1997-07-29,8.929437971875444,9.03183978347952,8.90895760955463,8.99087905883789,350200.0,0.0,0.0
1997-07-30,8.9908786479578,9.052319732112409,8.847516118263712,9.03183937072754,126600.0,0.0,0.0
1997-07-31,9.03184306995751,9.175205658369537,9.011362700184364,9.134244918823242,203500.0,0.0,0.0
1997-08-01,9.154725288596389,9.154725288596389,8.929441221091778,9.134244918823242,85200.0,0.0,0.0
1997-08-04,9.154725288596389,9.175205658369537,8.908960851318632,9.134244918823242,115600.0,0.0,0.0
1997-08-05,9.072803906334771,9.277607606252037,9.03184316635132,9.216166496276855,152900.0,0.0,0.0
1997-08-06,9.175201675739691,9.62576961517334,9.154721314856346,9.62576961517334,234900.0,0.0,0.0
1997-08-07,9.605284886482435,9.62576523805276,9.58480453491211,9.58480453491211,358900.0,0.0,0.0
1997-08-08,9.502887725830078,9.502887725830078,9.175201942180763,9.502887725830078,387300.0,0.0,0.0
1997-08-11,9.461934624648675,9.482415002624103,9.052327065140076,9.236650466918944,164700.0,0.0,0.0
1997-08-12,9.257121135191095,9.298081848178668,9.154719352722168,9.154719352722168,437100.0,0.0,0.0
1997-08-13,9.175203413780334,9.257124872831945,9.011360495677112,9.07280158996582,323000.0,0.0,0.0
1997-08-14,9.03184148831801,9.093282586877995,9.011361122131348,9.011361122131348,89800.0,0.0,0.0
1997-08-15,9.052322387695312,9.093283122481264,9.01136165290936,9.052322387695312,120200.0,0.0,0.0
1997-08-18,9.031840446557892,9.113761901855469,9.011360082733496,9.113761901855469,177000.0,0.0,0.0
1997-08-19,9.113760469234096,9.27760335407426,9.093280108629076,9.257122993469238,161300.0,0.0,0.0
1997-08-20,9.298086070806631,9.482409362959189,9.236644973422449,9.400487899780272,206500.0,0.0,0.0
1997-08-21,9.400485918439667,9.52336808730816,9.359525195483505,9.502887725830078,133000.0,0.0,0.0
1997-08-22,9.400481370779184,9.666725941193407,9.318559964497885,9.58480453491211,449700.0,0.0,0.0
1997-08-25,9.584811952830886,9.625772687672043,9.54385121798973,9.605292320251465,227300.0,0.0,0.0
1997-08-26,9.62576523805276,9.62576523805276,9.58480453491211,9.58480453491211,266800.0,0.0,0.0
1997-08-27,9.584811952830886,9.666733422513202,9.584811952830886,9.605292320251465,183200.0,0.0,0.0
1997-08-28,9.625769004257236,9.74865116175839,9.58480828509018,9.687210083007812,177900.0,0.0,0.0
1997-08-29,9.687211166637749,9.830573699759237,9.687211166637749,9.769132614135742,176600.0,0.0,0.0
1997-09-02,9.748650147825106,9.892012649999003,9.728169790371693,9.789610862731934,194000.0,0.0,0.0
1997-09-03,9.8305704200442,9.953452550294752,9.789609709960684,9.81009006500244,296000.0,0.0,0.0
1997-09-04,9.830573359622232,9.851053720788112,9.666730470295194,9.707691192626951,250400.0,0.0,0.0
1997-09-05,9.707691829696842,10.322102704994109,9.707691829696842,10.11729907989502,395800.0,0.0,0.0
1997-09-08,10.240181175644748,10.281141900347324,10.158259726239589,10.219700813293455,193200.0,0.0,0.0
1997-09-09,10.178741664655746,10.301623857790425,10.1582612991333,10.1582612991333,242300.0,0.0,0.0
1997-09-10,10.19922061054253,10.260661698557849,9.99441698382481,10.014897346496582,328500.0,0.0,0.0
1997-09-11,10.014901717174103,10.096823203613155,9.851058744296,9.871539115905762,110400.0,0.0,0.0
1997-09-12,9.973936621153037,10.035377709168351,9.953456258481266,10.014897346496582,63400.0,0.0,0.0
1997-09-15,10.05585947152107,10.1582612991333,9.994418374953732,10.1582612991333,249600.0,0.0,0.0
1997-09-16,10.199220297612936,10.50642572826393,10.199220297612936,10.424504280090332,425200.0,0.0,0.0
1997-09-17,10.567866055045542,10.83411074247886,10.363062449327604,10.404023170471191,552400.0,0.0,0.0
1997-09-18,10.363065410405396,10.50642797537148,10.363065410405396,10.485947608947754,223600.0,0.0,0.0
1997-09-19,10.567869074642658,10.60882980749011,10.40402614325285,10.485947608947754,110500.0,0.0,0.0
1997-09-22,10.465461730957031,10.567863509146434,10.42450101968127,10.465461730957031,213500.0,0.0,0.0
1997-09-23,10.444984511573717,10.465464873361116,10.28114161727452,10.34258270263672,198400.0,0.0,0.0
1997-09-24,10.383546195310704,10.444987297058104,10.36306582806157,10.444987297058104,83300.0,0.0,0.0
1997-09-25,10.404027612292811,10.526909828186035,10.404027612292811,10.526909828186035,111400.0,0.0,0.0
1997-09-26,10.465468608804752,10.629311561584473,10.404027501512356,10.629311561584473,116800.0,0.0,0.0
1997-09-29,10.731709738423053,10.895552635192873,10.670268652134371,10.895552635192873,59300.0,0.0,0.0
1997-09-30,10.854591442289808,10.854591442289808,10.731709275018602,10.752189636230469,282700.0,0.0,0.0
1997-10-01,10.731709988911946,11.100356515248617,10.731709988911946,11.059395790100098,67900.0,0.0,0.0
1997-10-02,11.079874382299536,11.22323689741247,11.079874382299536,11.141315460205078,136000.0,0.0,0.0
1997-10-03,11.182278301175788,11.305160480309588,11.059396122041989,11.120837211608888,73700.0,0.0,0.0
1997-10-06,11.12083868126371,11.161799413054736,10.895554656413063,10.977476119995115,235200.0,0.0,0.0
1997-10-07,10.895552164713544,10.895552164713544,10.629307468959263,10.752189636230469,101300.0,0.0,0.0
1997-10-08,10.793153868781197,10.977477179633247,10.793153868781197,10.875075340270996,98200.0,0.0,0.0
1997-10-09,10.83411108107794,10.83411108107794,10.711228913806734,10.752189636230469,88200.0,0.0,0.0
1997-10-10,10.711229946063114,10.752190672434292,10.32210304553692,10.649788856506348,158300.0,0.0,0.0
1997-10-13,10.711228166827718,10.731708526611328,10.6702674472605,10.731708526611328,130400.0,0.0,0.0
1997-10-14,10.711229376326829,10.936513359385328,10.711229376326829,10.895552635192873,215700.0,0.0,0.0
1997-10-15,10.895552429428244,10.97747387626605,10.875072067718792,10.916032791137695,247000.0,0.0,0.0
1997-10-16,10.895557558214342,10.936518300914395,10.56787161661391,10.608832359313965,167300.0,0.0,0.0
1997-10-17,10.526908341795206,10.547388708218932,10.363065410405396,10.485947608947754,266700.0,0.0,0.0
1997-10-20,10.44498137531915,10.485942086594912,10.40402066404339,10.465461730957031,57700.0,0.0,0.0
1997-10-21,10.465466048982409,10.485946413070437,10.322103500366213,10.322103500366213,178400.0,0.0,0.0
1997-10-22,10.363062449327604,10.567866055045542,10.363062449327604,10.404023170471191,100600.0,0.0,0.0
1997-10-23,10.363063349752483,10.363063349752483,9.984176646253628,10.219700813293455,85800.0,0.0,0.0
1997-10-24,10.24018362456677,10.444987297058104,10.24018362456677,10.444987297058104,203800.0,0.0,0.0
1997-10-27,10.404024155033746,10.404024155033746,10.11729907989502,10.11729907989502,145800.0,0.0,0.0
1997-10-28,9.339044427871704,9.830573081970217,9.339044427871704,9.830573081970217,472600.0,0.0,0.0
1997-10-29,9.830576991454585,10.178743259901934,9.830576991454585,10.096821784973145,205400.0,0.0,0.0
1997-10-30,10.055855866033667,10.055855866033667,9.810091567882134,9.851052284240724,322100.0,0.0,0.0
1997-10-31,10.322104677557943,10.485947608947754,10.322104677557943,10.485947608947754,757200.0,0.0,0.0
1997-11-03,10.526906363169353,11.059395790100098,10.526906363169353,11.059395790100098,206900.0,0.0,0.0
1997-11-04,10.997957443097317,11.161800384521484,10.89555560470721,11.161800384521484,106800.0,0.0,0.0
1997-11-05,11.162628657782257,11.204125418591856,10.975893234139058,11.121131896972656,112900.0,0.44,0.0
1997-11-06,11.079631349775529,11.266366709603204,11.079631349775529,11.204121589660645,91500.0,0.0,0.0
1997-11-07,11.121131414817611,11.266370071354409,11.038137896796584,11.162628173828123,103800.0,0.0,0.0
1997-11-10,11.224876506567451,11.287121662796109,10.95514749624328,10.975895881652832,75100.0,0.0,0.0
1997-11-11,10.955145386443744,10.99664214927118,10.789158335133989,10.830655097961426,102800.0,0.0,0.0
1997-11-12,10.747664203533548,10.809909363013473,10.70616743054693,10.768412590026855,84600.0,0.0,0.0
1997-11-13,10.643919476324331,10.664667857369798,10.560925952142464,10.602422714233398,135000.0,0.0,0.0
1997-11-14,10.60242240052474,11.038138389587402,10.60242240052474,11.038138389587402,194600.0,0.0,0.0
1997-11-17,11.079629491357244,11.41160340870128,11.079629491357244,11.287113189697266,215000.0,0.0,0.0
1997-11-18,11.287113189697266,11.432351778535285,11.245616450029262,11.287113189697266,263400.0,0.0,0.0
1997-11-19,11.204120907966573,11.370107884380891,11.204120907966573,11.349359512329102,55700.0,0.0,0.0
1997-11-20,11.30786112872037,11.432351342981512,11.30786112872037,11.411602973937988,57100.0,0.0,0.0
1997-11-21,11.349360947183357,11.411606071208126,11.307864197833508,11.390857696533203,40400.0,0.0,0.0
1997-11-24,11.432351778535285,11.432351778535285,11.22486808019526,11.287113189697266,72100.0,0.0,0.0
1997-11-25,11.287115332390943,11.328612079936498,11.245618584845388,11.266366958618164,57400.0,0.0,0.0
1997-11-26,11.07963615155402,11.121132916166582,10.789158799266088,10.872152328491213,119400.0,0.0,0.0
1997-11-28,10.892900242202584,10.892900242202584,10.809906716547708,10.830655097961426,9700.0,0.0,0.0
1997-12-01,10.78915782440874,11.038138389587402,10.78915782440874,11.038138389587402,82500.0,0.0,0.0
1997-12-02,10.996639262266264,11.245619773864746,10.955142510333184,11.245619773864746,63300.0,0.0,0.0
1997-12-03,11.245616021589798,11.411602973937988,11.245616021589798,11.411602973937988,26100.0,0.0,0.0
1997-12-04,11.411602973937988,11.432351342981512,10.955138854980468,11.411602973937988,124800.0,0.0,0.0
1997-12-05,11.370108827482053,11.411605575027608,11.245618584845388,11.266366958618164,46400.0,0.0,0.0
1997-12-08,11.266368149831289,11.287116525797826,11.224871397898204,11.245619773864746,36700.0,0.0,0.0
1997-12-09,11.287112759676846,11.702080140547318,11.162622545415704,11.411602973937988,171800.0,0.0,0.0
1997-12-10,11.453104743607549,11.453104743607549,11.287117718337871,11.307866096496582,89400.0,0.0,0.0
1997-12-11,11.287116525797826,11.307864901764368,11.058884390165884,11.245619773864746,85000.0,0.0,0.0
1997-12-12,11.204125418591856,11.245622179401456,11.017389994948658,11.121131896972656,19600.0,0.0,0.0
1997-12-15,11.204124205703035,11.328614474655293,11.162627449385615,11.307866096496582,63800.0,0.0,0.0
1997-12-16,11.266368149831289,11.266368149831289,11.204123021931666,11.245619773864746,88400.0,0.0,0.0
1997-12-17,11.287112759676846,11.411602973937988,11.245616021589798,11.411602973937988,88500.0,0.0,0.0
1997-12-18,11.411607987290129,11.411607987290129,11.162627449385615,11.307866096496582,415100.0,0.0,0.0
1997-12-19,11.307861559531268,11.328609929365271,11.245616450029262,11.287113189697266,61300.0,0.0,0.0
1997-12-22,11.245622193902957,11.26637057433451,11.017390009155848,11.038138389587402,91600.0,0.0,0.0
1997-12-23,11.027211653415694,11.048215866088867,10.943194802723005,11.048215866088867,53400.0,0.405,0.0
1997-12-24,11.069225671596095,11.174246788024902,11.069225671596095,11.174246788024902,7400.0,0.0,0.0
1997-12-26,11.132233129382808,11.17424155628614,11.132233129382808,11.153237342834473,4500.0,0.0,0.0
1997-12-29,11.195245769737804,11.279262623544469,11.132233129382808,11.153237342834473,33500.0,0.0,0.0
1997-12-30,11.237255036277984,11.342276111383384,11.216250821256905,11.321271896362305,76700.0,0.0,0.0
1997-12-31,11.321273021301383,11.342277238409553,11.111230850219728,11.111230850219728,83900.0,0.0,0.0
1998-01-02,11.132233129382808,11.153237342834473,11.090224702479476,11.153237342834473,27900.0,0.0,0.0
1998-01-05,11.237254577055298,11.321271433706178,11.069220863753536,11.300267219543455,39700.0,0.0,0.0
1998-01-06,11.321271896362305,11.342276111383384,11.237255036277984,11.321271896362305,53400.0,0.0,0.0
1998-01-07,11.300274399627742,11.342282854644946,11.25826594461054,11.27927017211914,36400.0,0.0,0.0
1998-01-08,11.321271896362305,11.342276111383384,11.258259251299064,11.321271896362305,34600.0,0.0,0.0
1998-01-09,11.321271956969644,11.342276172103167,11.195246666168496,11.237255096435549,66700.0,0.0,0.0
1998-01-12,11.174245921048252,11.174245921048252,11.02721636945551,11.090229034423828,22300.0,0.0,0.0
1998-01-13,11.027216544518105,11.027216544518105,10.901191212580754,10.922195434570312,58400.0,0.0,0.0
1998-01-14,11.00620744074252,11.06922007876204,10.964199015396176,11.048215866088867,55000.0,0.0,0.0
1998-01-15,11.069225671596095,11.195251011310663,11.069225671596095,11.174246788024902,77200.0,0.0,0.0
1998-01-16,11.132232399954312,11.678341913914334,11.132232399954312,11.594325065612791,140900.0,0.0,0.0
1998-01-20,11.51031667471376,11.51031667471376,11.25826594461054,11.27927017211914,117100.0,0.0,0.0
1998-01-21,11.342281194833609,11.510314990312626,11.300272745963854,11.468306541442873,288200.0,0.0,0.0
1998-01-22,11.468302135226091,11.762361164334454,11.468302135226091,11.615331649780272,259100.0,0.0,0.0
1998-01-23,11.63634238473418,11.762367753521914,11.61533815660289,11.741363525390623,94800.0,0.0,0.0
1998-01-26,11.699354512835738,12.014417919824131,11.699354512835738,11.804375648498535,294700.0,0.0,0.0
1998-01-27,11.804369338157937,11.9724030653915,11.804369338157937,11.951398849487305,6032500.0,0.0,0.0
1998-01-28,11.930392241896245,12.014409088670162,11.930392241896245,11.972400665283203,1054100.0,0.0,0.0
1998-01-29,11.993414373664589,12.077431286965217,11.951405917014275,12.014418601989746,790500.0,0.0,0.0
1998-01-30,11.951398849487305,11.9724030653915,11.86738198587052,11.951398849487305,1075500.0,0.0,0.0
1998-02-02,11.930397857772348,12.077427408836446,11.930397857772348,12.05642318725586,582700.0,0.0,0.0
1998-02-03,12.035418965675277,12.119435851997617,12.035418965675277,12.05642318725586,596300.0,0.0,0.0
1998-02-04,12.056420855680823,12.056420855680823,11.951399768087786,11.993408203125,283900.0,0.0,0.0
1998-02-05,11.972402053353674,12.056418909868436,11.930393625096292,12.035414695739746,241700.0,0.0,0.0
1998-02-06,12.035422830314902,12.077431286965217,11.993414373664589,12.014418601989746,266200.0,0.0,0.0
1998-02-09,12.056420855680823,12.056420855680823,11.951399768087786,11.993408203125,234500.0,0.0,0.0
1998-02-10,11.9724030653915,11.993407281295696,11.909390417678914,11.951398849487305,532700.0,0.0,0.0
1998-02-11,11.93039753155313,11.93039753155313,11.846380647528107,11.909393310546877,572400.0,0.0,0.0
1998-02-12,11.888387220939704,11.888387220939704,11.804370350120342,11.867383003234863,272100.0,0.0,0.0
1998-02-13,11.846380731775747,11.867384952931378,11.804372289464489,11.825376510620115,330000.0,0.0,0.0
1998-02-17,11.804375648498535,11.846384102763654,11.762367194233416,11.804375648498535,216100.0,0.0,0.0
1998-02-18,11.825376095090594,11.825376095090594,11.720354993002756,11.76236343383789,360500.0,0.0,0.0
1998-02-19,11.78336765425546,11.804371874673024,11.720354993002756,11.76236343383789,362700.0,0.0,0.0
1998-02-20,11.720356941223145,11.762365389041149,11.67834849340514,11.720356941223145,190500.0,0.0,0.0
1998-02-23,11.720356941223145,11.762365389041149,11.59433159776913,11.720356941223145,140700.0,0.0,0.0
1998-02-24,11.720354993002756,11.76236343383789,11.636338111332485,11.76236343383789,215400.0,0.0,0.0
1998-02-25,11.762363516169486,11.783367736734077,11.59432975165278,11.678346633911133,326400.0,0.0,0.0
1998-02-26,11.636340336921888,11.69935301022652,11.384289643703363,11.468306541442873,372500.0,0.0,0.0
1998-02-27,11.51030639339896,11.51030639339896,11.426289558410645,11.426289558410645,95000.0,0.0,0.0
1998-03-02,11.42629250451978,11.447296718682498,11.195246148729856,11.300267219543455,589800.0,0.0,0.0
1998-03-03,11.216251438068891,11.216251438068891,11.006209276307304,11.132234573364258,644800.0,0.0,0.0
1998-03-04,11.21625235930809,11.678345153137265,11.21625235930809,11.45780086517334,360900.0,0.0,0.0
1998-03-05,11.426296602398535,11.720355706136736,11.384288159007369,11.531317710876465,428000.0,0.0,0.0
1998-03-06,11.51031014182351,11.657339650934391,11.51031014182351,11.552318572998049,111900.0,0.0,0.0
1998-03-09,11.573326154267637,11.615334597658808,11.468305045789709,11.531317710876465,141700.0,0.0,0.0
1998-03-10,11.510311549025742,11.615332639801524,11.426294676405115,11.573324203491213,509600.0,0.0,0.0
1998-03-11,11.53131534409349,11.552319561477995,11.510311126708984,11.510311126708984,273200.0,0.0,0.0
1998-03-12,11.51031348918088,11.594330375963224,11.51031348918088,11.531317710876465,63300.0,0.0,0.0
1998-03-13,11.510311126708984,11.573323778862502,11.510311126708984,11.510311126708984,259200.0,0.0,0.0
1998-03-16,11.489304758061124,11.51030897151279,11.006207848672814,11.153237342834473,655100.0,0.0,0.0
1998-03-17,11.174245921048252,11.216254364360465,11.048220591111615,11.090229034423828,395300.0,0.0,0.0
1998-03-18,11.090227661132811,11.132236099243164,11.00621078491211,11.027215003967283,400200.0,0.0,0.0
1998-03-19,11.027211653415694,11.048215866088867,11.00620744074252,11.048215866088867,465900.0,0.0,0.0
1998-03-20,11.04821574154185,11.321270503214937,11.04821574154185,11.258257865905762,575500.0,0.0,0.0
1998-03-23,11.258255888434018,11.468297975904802,11.258255888434018,11.426289558410645,155400.0,0.0,0.0
1998-03-24,11.447297495061704,11.594327004172586,11.342276417125357,11.552318572998049,136600.0,0.0,0.0
1998-03-25,11.531317710876465,11.594330375963224,11.384288159007369,11.531317710876465,100700.0,0.0,0.0
1998-03-26,11.552321229662214,11.804371874673024,11.552321229662214,11.76236343383789,151300.0,0.0,0.0
1998-03-27,11.762363847153225,11.846380731775747,11.741359625997594,11.825376510620115,193900.0,0.0,0.0
1998-03-30,11.825379875631096,11.909396784161334,11.762367194233416,11.804375648498535,145800.0,0.0,0.0
1998-03-31,11.783368068308857,11.825376510620115,11.741359625997594,11.825376510620115,185100.0,0.0,0.0
1998-04-01,11.825376095090594,11.846380315508162,11.741359213420322,11.76236343383789,136000.0,0.0,0.0
1998-04-02,11.783370418751492,11.888391545478331,11.741361968060756,11.846383094787598,176500.0,0.0,0.0
1998-04-03,11.867383003234863,11.867383003234863,11.76236191471066,11.867383003234863,194900.0,0.0,0.0
1998-04-06,11.84638039842784,11.867384618992428,11.59432975165278,11.678346633911133,85100.0,0.0,0.0
1998-04-07,11.741361165132146,11.762365389041149,11.552323149951128,11.720356941223145,132400.0,0.0,0.0
1998-04-08,11.69934612598972,11.74135455014049,11.573320853537409,11.594325065612791,101100.0,0.0,0.0
1998-04-09,11.594329670497348,11.804371874673024,11.594329670497348,11.76236343383789,114300.0,0.0,0.0
1998-04-13,11.783367736734077,11.783367736734077,11.615333972217368,11.678346633911133,83000.0,0.0,0.0
1998-04-14,11.678346962530702,11.825376510620115,11.678346962530702,11.825376510620115,57800.0,0.0,0.0
1998-04-15,11.78336512225374,11.951398849487305,11.78336512225374,11.951398849487305,417200.0,0.0,0.0
1998-04-16,11.951398754949157,12.098428265115489,11.909390323473058,12.07742404937744,316200.0,0.0,0.0
1998-04-17,12.077429573586643,12.098433798932014,11.846383094787596,11.846383094787598,268100.0,0.0,0.0
1998-04-20,11.78336494445801,11.804369160045278,11.447297495061704,11.552318572998049,267500.0,0.0,0.0
1998-04-21,11.468297975904802,11.594323228387273,11.426289558410645,11.426289558410645,185300.0,0.0,0.0
1998-04-22,11.44730049745623,11.46830471855248,11.36328361307123,11.38428783416748,110400.0,0.0,0.0
1998-04-23,11.300272127739468,11.300272127739468,11.11123411816762,11.174246788024902,213300.0,0.0,0.0
1998-04-24,11.174243501544224,11.216251935760557,11.04821819889523,11.111230850219728,139200.0,0.0,0.0
1998-04-27,11.090232059873385,11.090232059873385,10.796172876467647,10.96420669555664,498200.0,0.0,0.0
1998-04-28,11.006212643473152,11.090229533881343,11.006212643473152,11.069225311279297,166700.0,0.0,0.0
1998-04-29,11.09022553113042,11.321271896362305,11.09022553113042,11.321271896362305,207400.0,0.0,0.0
1998-04-30,11.258260369976888,11.30026880419322,11.09022663311156,11.111230850219728,390300.0,0.0,0.0
1998-05-01,11.132235067327892,11.15323928443606,11.069222416003395,11.111230850219728,837900.0,0.0,0.0
1998-05-04,11.132233129382808,11.195245769737804,11.11122891593114,11.153237342834473,347600.0,0.0,0.0
1998-05-05,11.25826363438524,11.27926785758372,11.17424674159132,11.21625518798828,238000.0,0.0,0.0
1998-05-06,11.205199845751425,11.35403551732687,11.205199845751425,11.311511039733888,156100.0,0.405,0.0
1998-05-07,11.354031562805176,11.375293794196196,11.268982637241091,11.354031562805176,80600.0,0.0,0.0
1998-05-08,11.37529468536377,11.41781915147728,11.226459053966488,11.37529468536377,484800.0,0.0,0.0
1998-05-11,11.41781915147728,11.439081384534036,11.33277021925026,11.37529468536377,148300.0,0.0,0.0
1998-05-12,11.33277150100132,11.33277150100132,11.226460323693615,11.2689847946167,499500.0,0.0,0.0
1998-05-13,11.354029076940874,11.991895879016203,11.354029076940874,11.566651344299316,271800.0,0.0,0.0
1998-05-14,11.566651344299316,11.63043802450685,11.566651344299316,11.566651344299316,100400.0,0.0,0.0
1998-05-15,11.609177286525387,11.821799581150394,11.587915057062888,11.71548843383789,94700.0,0.0,0.0
1998-05-18,11.7154873628944,11.779274045450991,11.694225135375534,11.758011817932127,212200.0,0.0,0.0
1998-05-19,11.7154873628944,11.758011817932127,11.7154873628944,11.758011817932127,128400.0,0.0,0.0
1998-05-20,11.758016519167796,11.949376643349549,11.7367542831476,11.779278755187988,249400.0,0.0,0.0
1998-05-21,11.779275122225393,11.864324040075395,11.69422620437539,11.71548843383789,88800.0,0.0,0.0
1998-05-22,11.736752193320804,11.864325586726466,11.736752193320804,11.843063354492188,270500.0,0.0,0.0
1998-05-26,11.864324040075395,11.906848499000397,11.69422620437539,11.71548843383789,202800.0,0.0,0.0
1998-05-27,11.566651171696469,11.672962303789268,11.566651171696469,11.630437850952148,158700.0,0.0,0.0
1998-05-28,11.609180516934176,11.672967223071176,11.566656046176174,11.587918281555176,225000.0,0.0,0.0
1998-05-29,11.651700251242694,11.651700251242694,11.417815757148407,11.566651344299316,280400.0,0.0,0.0
1998-06-01,11.524129867553713,11.609178796465546,11.460343170869834,11.524129867553713,224900.0,0.0,0.0
1998-06-02,11.439085364565392,11.50287208592914,11.33277416229248,11.33277416229248,80600.0,0.0,0.0
1998-06-03,11.396556918420524,11.439081384534036,11.354032452307017,11.37529468536377,74600.0,0.0,0.0
1998-06-04,11.311508869057272,11.43908227735491,11.247722164908453,11.396557807922363,134200.0,0.0,0.0
1998-06-05,11.396556342256543,11.396556342256543,11.226458486401969,11.247720718383787,289200.0,0.0,0.0
1998-06-08,11.290246227331329,11.354032929180658,10.843739314386022,10.907526016235352,1273600.0,0.0,0.0
1998-06-09,10.950049274894669,11.056360432903356,10.86500034848772,10.992573738098145,106800.0,0.0,0.0
1998-06-10,11.120148333636196,11.354032906618984,11.120148333636196,11.226459503173828,318300.0,0.0,0.0
1998-06-11,11.247720718383787,11.396556342256543,11.226458486401969,11.247720718383787,379000.0,0.0,0.0
1998-06-12,11.22646036981379,11.332771547558238,10.843740129933774,10.950051307678224,111000.0,0.0,0.0
1998-06-15,10.907526836580445,11.056362485422673,10.886264601031554,10.950051307678224,144200.0,0.0,0.0
1998-06-16,10.97131896708053,11.056367951321464,10.928794474960062,11.03510570526123,196200.0,0.0,0.0
1998-06-17,11.035101682290264,11.183937350452174,11.035101682290264,11.098888397216797,69500.0,0.0,0.0
1998-06-18,11.077622554721902,11.354031562805176,11.077622554721902,11.354031562805176,102400.0,0.0,0.0
1998-06-19,11.396553530412564,11.566651344299316,11.375291303676718,11.566651344299316,193200.0,0.0,0.0
1998-06-22,11.609180785371285,11.779278672336432,11.481607370147424,11.502869606018066,161400.0,0.0,0.0
1998-06-23,11.48160703889616,11.694229391468314,11.48160703889616,11.609180450439451,152200.0,0.0,0.0
1998-06-24,11.65170223453866,11.672964464893658,11.524128852408674,11.545391082763672,108300.0,0.0,0.0
1998-06-25,11.566653313118673,11.609177773828666,11.417817700633687,11.545391082763672,170700.0,0.0,0.0
1998-06-26,11.566654332009628,11.566654332009628,11.481605403097792,11.524129867553713,144600.0,0.0,0.0
1998-06-29,11.545389117563472,11.566651344299316,11.502864664091785,11.566651344299316,182500.0,0.0,0.0
1998-06-30,11.566651344299316,11.736749158186072,11.524126890827628,11.566651344299316,396600.0,0.0,0.0
1998-07-01,11.821801635519837,11.885588334992066,11.54539260447351,11.672966003417969,317300.0,0.0,0.0
1998-07-02,11.630442685696668,11.651704920953884,11.566655979925022,11.609180450439451,148800.0,0.0,0.0
1998-07-06,11.587913114091624,11.736748695373535,11.587913114091624,11.736748695373535,229500.0,0.0,0.0
1998-07-07,11.71548629966942,11.885584104383314,11.71548629966942,11.800535202026367,140700.0,0.0,0.0
1998-07-08,11.758010921270952,11.779273147168366,11.439077532809714,11.736748695373535,215500.0,0.0,0.0
1998-07-09,11.672967843142422,11.73675455266779,11.524132187583229,11.69423007965088,146700.0,0.0,0.0
1998-07-10,11.779273435882066,11.800535662300623,11.58791339811503,11.630437850952148,204300.0,0.0,0.0
