date,value,year
2006-05-17,107858.61367378371,2006
2006-05-18,109100.93124411735,2006
2006-05-19,110372.37383697256,2006
2006-05-22,110322.21531319153,2006
2006-05-23,111134.51487162948,2006
2006-05-24,111597.69764884733,2006
2006-05-25,113673.97262735288,2006
2006-05-26,113983.77392549368,2006
2006-05-29,113301.41792157211,2006
2006-05-30,113121.61241536148,2006
2006-05-31,112938.97508149435,2006
2006-06-01,113073.96070088272,2006
2006-06-02,112611.53709428717,2006
2006-06-05,112961.51225313333,2006
2006-06-06,113777.86085692816,2006
2006-06-07,112519.10269184656,2006
2006-06-08,112391.65662784482,2006
2006-06-09,112826.74965727642,2006
2006-06-12,112913.52472155428,2006
2006-06-13,112122.58642103642,2006
2006-06-14,111308.79557867872,2006
2006-06-15,111769.6753211944,2006
2006-06-16,112178.6701110026,2006
2006-06-19,112166.58427454716,2006
2006-06-20,112894.41702858116,2006
2006-06-21,112328.91862815157,2006
2006-06-22,112079.2247336138,2006
2006-06-23,111917.02640466855,2006
2006-06-26,112543.02000673466,2006
2006-06-27,111657.59300726498,2006
2006-06-28,112986.3248812069,2006
2006-06-29,112641.77731496235,2006
2006-06-30,113852.56397887004,2006
2006-07-03,113934.98610817695,2006
2006-07-04,114261.79882988491,2006
2006-07-05,114979.96112349929,2006
2006-07-06,113475.21200757273,2006
2006-07-07,113582.08670380127,2006
2006-07-10,113693.13123751126,2006
2006-07-11,113960.08093657746,2006
2006-07-12,114294.49686878265,2006
2006-07-13,114706.91001566671,2006
2006-07-14,114277.8160352091,2006
2006-07-17,114320.54791175926,2006
2006-07-18,114546.31790024441,2006
2006-07-19,113732.18074861282,2006
2006-07-20,114247.29444374482,2006
2006-07-21,112950.77499276667,2006
2006-07-24,111614.48287396433,2006
2006-07-25,110608.06609352765,2006
2006-07-26,110411.08863659753,2006
2006-07-27,109041.52735604098,2006
2006-07-28,108435.08036752365,2006
2006-07-31,108716.797613615,2006
2006-08-01,109523.93503961217,2006
2006-08-02,108934.88557339652,2006
2006-08-03,109160.41406621714,2006
2006-08-04,108449.61060708357,2006
2006-08-07,108622.09595546835,2006
2006-08-08,109092.59491290625,2006
2006-08-09,108815.2124717887,2006
2006-08-10,108199.27094232473,2006
2006-08-11,107174.90133700613,2006
2006-08-14,106865.17465899215,2006
2006-08-15,106652.99261571094,2006
2006-08-16,106974.52740666312,2006
2006-08-17,107882.24024739339,2006
2006-08-18,107522.9557065811,2006
2006-08-21,105976.62342061893,2006
2006-08-22,106570.78304517303,2006
2006-08-23,105737.50050505769,2006
2006-08-24,105634.44798319589,2006
2006-08-25,105985.81090882723,2006
2006-08-28,103976.13446658557,2006
2006-08-29,104083.23811089515,2006
2006-08-30,103806.0633873405,2006
2006-08-31,104636.08315787702,2006
2006-09-01,104489.12532249893,2006
2006-09-04,103859.4237537286,2006
2006-09-05,103216.82021857868,2006
2006-09-06,102777.69581931883,2006
2006-09-07,102684.37493902005,2006
2006-09-08,102940.04257031267,2006
2006-09-11,102917.98281708702,2006
2006-09-12,102928.78792761557,2006
2006-09-13,102199.80740931771,2006
2006-09-14,101934.4270522241,2006
2006-09-15,101721.29641085929,2006
2006-09-18,101657.36121132423,2006
2006-09-19,101617.64310660156,2006
2006-09-20,101888.45802090527,2006
2006-09-21,101699.95025999632,2006
2006-09-22,101455.80805627682,2006
2006-09-25,101477.39562864162,2006
2006-09-26,101124.77745425422,2006
2006-09-27,101216.22265524603,2006
2006-09-28,101348.03275328115,2006
2006-09-29,100940.94225013591,2006
2006-10-02,100892.49313053137,2006
2006-10-03,100409.15042953836,2006
2006-10-04,99755.8635510046,2006
2006-10-05,100124.72296951486,2006
2006-10-06,99995.18652904767,2006
2006-10-09,99675.46998823539,2006
2006-10-10,99713.24005306733,2006
2006-10-11,99410.9566032346,2006
2006-10-12,99853.65758107664,2006
2006-10-13,100384.76084114728,2006
2006-10-16,101141.97374244494,2006
2006-10-17,101664.02221516197,2006
2006-10-18,101901.59866119514,2006
2006-10-19,101224.69463899115,2006
2006-10-20,101632.48668705384,2006
2006-10-23,101464.08937727343,2006
2006-10-24,100747.14415259424,2006
2006-10-25,100975.70489695141,2006
2006-10-26,100445.28779096252,2006
2006-10-27,100296.48891201342,2006
2006-10-30,100100.48532248907,2006
2006-10-31,100980.43507926815,2006
2006-11-01,101267.81788951303,2006
2006-11-02,101088.60244204965,2006
2006-11-03,101043.65057090166,2006
2006-11-06,101090.31027795814,2006
2006-11-07,100359.40245979113,2006
2006-11-08,100688.35494390718,2006
2006-11-09,100449.1956010174,2006
2006-11-10,100695.4567689157,2006
2006-11-13,101260.32836396208,2006
2006-11-14,102455.5149047569,2006
2006-11-15,103088.3504114328,2006
2006-11-16,103792.10529730679,2006
2006-11-17,104399.62361568928,2006
2006-11-20,103895.58872019533,2006
2006-11-21,104697.40091961363,2006
2006-11-22,104584.5241368262,2006
2006-11-23,104201.47138344108,2006
2006-11-24,104226.88521069806,2006
2006-11-27,102921.4438087789,2006
2006-11-28,103066.97824844197,2006
2006-11-29,102954.55247306879,2006
2006-11-30,103936.72930785411,2006
2006-12-01,103908.9898172295,2006
2006-12-04,103615.86647024465,2006
2006-12-05,103805.2958845647,2006
2006-12-06,104400.92737783854,2006
2006-12-07,104341.96212234594,2006
2006-12-08,103846.73640770107,2006
2006-12-11,104185.23459977478,2006
2006-12-12,104523.21434611449,2006
2006-12-13,104036.62130910868,2006
2006-12-14,104014.60429499586,2006
2006-12-15,104120.35236743413,2006
2006-12-18,104590.36847619156,2006
2006-12-19,104456.93481380746,2006
2006-12-20,104980.4880603371,2006
2006-12-21,105180.26648430506,2006
2006-12-22,105150.600370864,2006
2006-12-25,104704.24423427088,2006
2006-12-26,105670.73423142984,2006
2006-12-27,107071.9009744549,2006
2006-12-28,107027.72769049992,2006
2006-12-29,107475.68735171514,2006
2007-01-01,106386.26860770752,2007
2007-01-02,107804.6765590889,2007
2007-01-03,108124.84617662313,2007
2007-01-04,108971.09449197992,2007
2007-01-05,109442.27171214766,2007
2007-01-08,109159.96438323721,2007
2007-01-09,109171.10105216835,2007
2007-01-10,108187.73423773024,2007
2007-01-11,108219.69177273125,2007
2007-01-12,108355.9841993629,2007
2007-01-15,109519.15530501443,2007
2007-01-16,109346.78908022397,2007
2007-01-17,109277.04676163793,2007
2007-01-18,109868.71924640404,2007
2007-01-19,109719.57104426139,2007
2007-01-22,110308.79594744602,2007
2007-01-23,110004.95309618989,2007
2007-01-24,109852.24932266126,2007
2007-01-25,109733.02686304081,2007
2007-01-26,109448.80330847114,2007
2007-01-29,109765.88432422804,2007
2007-01-30,109671.81757215489,2007
2007-01-31,109841.30185860783,2007
2007-02-01,111288.74292467866,2007
2007-02-02,111844.06843705825,2007
2007-02-05,111720.13866933915,2007
2007-02-06,111635.80238760886,2007
2007-02-07,111131.01476687597,2007
2007-02-08,110741.4083884659,2007
2007-02-09,110434.63547935296,2007
2007-02-12,110441.34466126544,2007
2007-02-13,110840.31619516952,2007
2007-02-14,111498.71851975955,2007
2007-02-15,111318.13713703479,2007
2007-02-16,112085.66604102259,2007
2007-02-19,112055.83260973572,2007
2007-02-20,112566.02799581389,2007
2007-02-21,114238.21500675051,2007
2007-02-22,114007.05331864506,2007
2007-02-23,112780.93401564704,2007
2007-02-26,112602.27979860848,2007
2007-02-27,113141.22993533028,2007
2007-02-28,113497.88534052542,2007
2007-03-01,112962.18570931193,2007
2007-03-02,111543.30158594284,2007
2007-03-05,111350.03024669483,2007
2007-03-06,111717.06520596397,2007
2007-03-07,111493.25682203562,2007
2007-03-08,112035.98976786384,2007
2007-03-09,112226.06804888557,2007
2007-03-12,111247.45313754407,2007
2007-03-13,111427.59173065325,2007
2007-03-14,111751.06565260315,2007
2007-03-15,112266.86403163831,2007
2007-03-16,112006.0502366557,2007
2007-03-19,112555.53275986217,2007
2007-03-20,111838.88767776328,2007
2007-03-21,112269.88679156858,2007
2007-03-22,111282.13899200226,2007
2007-03-23,111574.88527452982,2007
2007-03-26,112891.06375104134,2007
2007-03-27,112833.12816502064,2007
2007-03-28,113796.70212539272,2007
2007-03-29,112582.62458032982,2007
2007-03-30,112639.40091197076,2007
2007-04-02,112934.9567157378,2007
2007-04-03,112227.50834773359,2007
2007-04-04,112480.08651024004,2007
2007-04-05,114621.5952989561,2007
2007-04-06,115173.21590160405,2007
2007-04-09,116198.90512539915,2007
2007-04-10,116014.57563397771,2007
2007-04-11,116041.70438183725,2007
2007-04-12,116441.82539445657,2007
2007-04-13,116495.01883734754,2007
2007-04-16,116197.13632348683,2007
2007-04-17,116801.45447028664,2007
2007-04-18,116636.90269140963,2007
2007-04-19,115402.84460586435,2007
2007-04-20,116289.29885923432,2007
2007-04-23,116460.8626077238,2007
2007-04-24,116645.61917614733,2007
2007-04-25,116174.0139916956,2007
2007-04-26,116154.71032130337,2007
2007-04-27,116995.2817320285,2007
2007-04-30,117974.70787935192,2007
2007-05-01,118394.81996916042,2007
2007-05-02,118217.44668195155,2007
2007-05-03,118480.18192640124,2007
2007-05-04,119459.38537945328,2007
2007-05-07,119379.8153971885,2007
2007-05-08,119037.90253985274,2007
2007-05-09,118787.00665904506,2007
2007-05-10,119121.81674896192,2007
2007-05-11,119016.99770996769,2007
2007-05-14,118698.50661815816,2007
2007-05-15,118468.59003285039,2007
2007-05-16,119056.37434111733,2007
2007-05-17,119428.6808468104,2007
2007-05-18,119448.24076134377,2007
2007-05-21,119455.86075189404,2007
2007-05-22,120068.40901534149,2007
2007-05-23,120318.46290695219,2007
2007-05-24,120566.08507044904,2007
2007-05-25,120754.17150014534,2007
2007-05-28,121137.65954482081,2007
2007-05-29,121374.06102148793,2007
2007-05-30,121410.42831245766,2007
2007-05-31,121744.72040915402,2007
2007-06-01,122129.0055158308,2007
2007-06-04,121704.3351814243,2007
2007-06-05,122003.63361553501,2007
2007-06-06,121055.02418263254,2007
2007-06-07,120987.58955871034,2007
2007-06-08,121198.71871287219,2007
2007-06-11,121721.3268911446,2007
2007-06-12,121595.61017595454,2007
2007-06-13,121440.15142781491,2007
2007-06-14,121910.0929325776,2007
2007-06-15,122133.57447129168,2007
2007-06-18,123161.5613034822,2007
2007-06-19,122282.2239065502,2007
2007-06-20,123350.94546030309,2007
2007-06-21,121699.45327763876,2007
2007-06-22,122506.61807795388,2007
2007-06-25,122889.08424885923,2007
2007-06-26,122442.45555928224,2007
2007-06-27,121542.36146348665,2007
2007-06-28,120914.83990710971,2007
2007-06-29,122130.135812546,2007
2007-07-02,122039.63226078579,2007
2007-07-03,122131.9423986296,2007
2007-07-04,122787.54948576065,2007
2007-07-05,123085.96098454251,2007
2007-07-06,122960.79335310392,2007
2007-07-09,123576.1844800229,2007
2007-07-10,123806.55566374918,2007
2007-07-11,123808.08668580846,2007
2007-07-12,123244.01864464936,2007
2007-07-13,123310.06401635778,2007
2007-07-16,122446.82118899043,2007
2007-07-17,121601.34280615777,2007
2007-07-18,120981.12588070842,2007
2007-07-19,120948.34291786153,2007
2007-07-20,121409.08165707141,2007
2007-07-23,121997.54423181982,2007
2007-07-24,121631.84198847998,2007
2007-07-25,121297.22204459322,2007
2007-07-26,121395.96558088911,2007
2007-07-27,122136.74234157719,2007
2007-07-30,122275.47065544857,2007
2007-07-31,122160.69180802588,2007
2007-08-01,122299.1887178496,2007
2007-08-02,122299.00504227058,2007
2007-08-03,122824.24893184553,2007
2007-08-06,122648.336180564,2007
2007-08-07,122072.31766378939,2007
2007-08-08,122753.3791340615,2007
2007-08-09,122657.51592353202,2007
2007-08-10,123229.03726213743,2007
2007-08-13,122875.74605311028,2007
2007-08-14,123603.96353274264,2007
2007-08-15,124339.93517971538,2007
2007-08-16,124457.78088939878,2007
2007-08-17,126751.05603120831,2007
2007-08-20,126921.57719316125,2007
2007-08-21,126221.44335359265,2007
2007-08-22,125740.19317862234,2007
2007-08-23,125360.88721435504,2007
2007-08-24,125677.34473212309,2007
2007-08-27,126880.18896397688,2007
2007-08-28,126936.13678011723,2007
2007-08-29,126947.6888951449,2007
2007-08-30,127117.56900011814,2007
2007-08-31,127309.27386281289,2007
2007-09-03,127680.73752582142,2007
2007-09-04,127206.37246239945,2007
2007-09-05,128115.04040341644,2007
2007-09-06,127303.34386780937,2007
2007-09-07,126268.5315463967,2007
2007-09-10,126490.13597174916,2007
2007-09-11,125893.96904427656,2007
2007-09-12,125966.88319710716,2007
2007-09-13,126379.22808974501,2007
2007-09-14,126564.16791752558,2007
2007-09-17,127282.15657104625,2007
2007-09-18,127823.13226826019,2007
2007-09-19,128534.34908229702,2007
2007-09-20,129304.57771734156,2007
2007-09-21,129390.09422826745,2007
2007-09-24,129052.52899999672,2007
2007-09-25,128423.70030916833,2007
2007-09-26,128263.32933496352,2007
2007-09-27,127828.21161712926,2007
2007-09-28,128104.66014926202,2007
2007-10-01,127451.91357508257,2007
2007-10-02,126730.87313535878,2007
2007-10-03,126625.86708973195,2007
2007-10-04,127026.78976211646,2007
2007-10-05,128016.42993235395,2007
2007-10-08,127660.79707813256,2007
2007-10-09,128240.66104210606,2007
2007-10-10,130453.97751298569,2007
2007-10-11,130954.50429966062,2007
2007-10-12,131577.29698099665,2007
2007-10-15,130757.3746139206,2007
2007-10-16,128289.31953304712,2007
2007-10-17,129475.070856859,2007
2007-10-18,126205.89247965835,2007
2007-10-19,126322.53502927886,2007
2007-10-22,127120.12880260445,2007
2007-10-23,128238.82768065008,2007
2007-10-24,129377.5452888142,2007
2007-10-25,130145.80457137863,2007
2007-10-26,129730.14568238097,2007
2007-10-29,130547.92338240446,2007
2007-10-30,128872.74091960343,2007
2007-10-31,132125.7440056653,2007
2007-11-01,132868.40139701572,2007
2007-11-02,131387.245840116,2007
2007-11-05,133007.15496441562,2007
2007-11-06,133576.5567600324,2007
2007-11-07,133164.3367158162,2007
2007-11-08,133128.42937655217,2007
2007-11-09,132293.4439619397,2007
2007-11-12,133446.56894636044,2007
2007-11-13,133906.38674971505,2007
2007-11-14,133021.27332371875,2007
2007-11-15,132877.11261468107,2007
2007-11-16,134493.57927180702,2007
2007-11-19,134385.21765186574,2007
2007-11-20,132598.46782817502,2007
2007-11-21,131968.52390693774,2007
2007-11-22,132526.14884597668,2007
2007-11-23,133243.90614156055,2007
2007-11-26,132405.90709476874,2007
2007-11-27,131206.60862670944,2007
2007-11-28,130601.51973205086,2007
2007-11-29,130224.7788261899,2007
2007-11-30,132015.67244962606,2007
2007-12-03,132639.7786720483,2007
2007-12-04,131412.63411193842,2007
2007-12-05,132940.906158637,2007
2007-12-06,132187.53965619934,2007
2007-12-07,132398.3278012239,2007
2007-12-10,133209.44077974852,2007
2007-12-11,132590.85508689802,2007
2007-12-12,132600.89265986212,2007
2007-12-13,133372.82130940948,2007
2007-12-14,133710.75892339373,2007
2007-12-17,134546.52345581597,2007
2007-12-18,133311.80092758147,2007
2007-12-19,134877.12822429033,2007
2007-12-20,135624.55044076184,2007
2007-12-21,134671.16384670034,2007
2007-12-24,134585.72425206078,2007
2007-12-25,134658.97667727005,2007
2007-12-26,134837.44445549656,2007
2007-12-27,134144.58978880045,2007
2007-12-28,134744.58002878758,2007
2007-12-31,135139.38502581412,2007
2008-01-01,134453.95305566114,2008
2008-01-02,133467.0993110155,2008
2008-01-03,134462.1065855499,2008
2008-01-04,134543.87870581917,2008
2008-01-07,134928.32102963858,2008
2008-01-08,134244.87167165015,2008
2008-01-09,132597.40808792345,2008
2008-01-10,132136.2301648387,2008
2008-01-11,133092.1828931674,2008
2008-01-14,132524.74898728385,2008
2008-01-15,132806.3213571796,2008
2008-01-16,132566.7009124721,2008
2008-01-17,133121.21087068043,2008
2008-01-18,131405.23274685815,2008
2008-01-21,131943.99238004044,2008
2008-01-22,131550.19668460413,2008
2008-01-23,131547.93581940274,2008
2008-01-24,131679.88049436803,2008
2008-01-25,131194.31122614793,2008
2008-01-28,131192.21068052767,2008
2008-01-29,132844.29055202447,2008
2008-01-30,132281.89200695325,2008
2008-01-31,131106.77022034867,2008
2008-02-01,131266.4314015733,2008
2008-02-04,131128.324663413,2008
2008-02-05,130607.8830760835,2008
2008-02-06,131398.56105591342,2008
2008-02-07,130711.46102878892,2008
2008-02-08,129487.95372468064,2008
2008-02-11,128623.80572065465,2008
2008-02-12,129516.47411142218,2008
2008-02-13,129675.85363600426,2008
2008-02-14,127857.92669202293,2008
2008-02-15,127647.50638437096,2008
2008-02-18,127147.84521879585,2008
2008-02-19,126934.99553828809,2008
2008-02-20,126707.20403348439,2008
2008-02-21,126196.95991951779,2008
2008-02-22,126570.06403023639,2008
2008-02-25,126530.22845728512,2008
2008-02-26,126610.43321737864,2008
2008-02-27,126298.10460055809,2008
2008-02-28,125179.08165506509,2008
2008-02-29,125301.87648506899,2008
2008-03-03,125525.05010587876,2008
2008-03-04,124989.00160633368,2008
2008-03-05,126048.45282294083,2008
2008-03-06,125569.02383680094,2008
2008-03-07,126337.11985207495,2008
2008-03-10,126656.89303332075,2008
2008-03-11,126073.80262838412,2008
2008-03-12,126234.61916077067,2008
2008-03-13,125976.49982899748,2008
2008-03-14,125469.32289467638,2008
2008-03-17,124786.7990405796,2008
2008-03-18,123734.38588167577,2008
2008-03-19,122849.43215748304,2008
2008-03-20,122781.2889362989,2008
2008-03-21,122473.21231314381,2008
2008-03-24,124349.44018957287,2008
2008-03-25,123593.47648582327,2008
2008-03-26,124239.1419112717,2008
2008-03-27,124930.85866648737,2008
2008-03-28,125359.18387937304,2008
2008-03-31,125393.61976493592,2008
2008-04-01,125416.20686169012,2008
2008-04-02,125980.40057655895,2008
2008-04-03,125965.768279394,2008
2008-04-04,126672.06017804508,2008
2008-04-07,126305.34116053286,2008
2008-04-08,125274.220472974,2008
2008-04-09,124174.42480504916,2008
2008-04-10,125458.77557754243,2008
2008-04-11,127071.64212771683,2008
2008-04-14,127865.40816608278,2008
2008-04-15,127134.69390285495,2008
2008-04-16,127464.75338574345,2008
2008-04-17,128386.3029482332,2008
2008-04-18,129367.45048887332,2008
2008-04-21,129534.88022275729,2008
2008-04-22,129236.67742112922,2008
2008-04-23,128618.42051147981,2008
2008-04-24,128085.91312967894,2008
2008-04-25,127586.38743279615,2008
2008-04-28,129395.62264581508,2008
2008-04-29,128450.72359971456,2008
2008-04-30,128237.76879499567,2008
2008-05-01,128666.28030509171,2008
2008-05-02,127910.61056940672,2008
2008-05-05,128187.27144083353,2008
2008-05-06,127529.04946034033,2008
2008-05-07,127722.44493604435,2008
2008-05-08,127833.86563645516,2008
2008-05-09,127307.85561229361,2008
2008-05-12,126157.57049518169,2008
2008-05-13,126925.18175762432,2008
2008-05-14,126492.50684671442,2008
